run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[0, 31, 80, 94, 150, 157, 177, 211, 238, 245, 288, 299]","[0, 31, 80, 94, 150, 157, 177, 211, 238, 245, 288, 299]","[0, 31, 80, 94, 150, 157, 177, 211, 238, 245, 288, 299]"
13,"[30, 36, 65, 82, 85, 113, 126, 135, 167, 215, 260, 266]","[30, 36, 65, 82, 85, 113, 126, 135, 167, 215, 260, 266]","[30, 36, 65, 82, 85, 113, 126, 135, 167, 215, 260, 266]"
14,"[63, 110, 119, 132, 200, 209, 212, 219, 223, 224, 229, 278, 288]","[63, 110, 119, 132, 200, 209, 212, 219, 223, 224, 229, 278]","[63, 110, 119, 132, 200, 209, 212, 219, 223, 224, 229, 278]"
15,"[1, 10, 12, 22, 28, 32, 34, 40, 71, 88, 114, 123, 182, 210, 217, 244, 245]","[1, 10, 22, 28, 32, 71, 88, 114, 200, 210, 217, 224, 244]","[1, 10, 22, 28, 32, 34, 71, 88, 210, 217]"
16,"[23, 30, 34, 46, 90, 102, 130, 142, 151, 187, 224, 264, 290]","[23, 30, 34, 46, 90, 130, 142, 151, 187, 224, 264, 290]","[23, 30, 34, 46, 90, 130, 142, 151, 187, 224, 264, 290]"
17,"[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]","[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]","[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]"
18,"[42, 61, 82, 90, 118, 130, 137, 181, 213, 232, 245, 271]","[42, 61, 82, 90, 118, 130, 137, 181, 213, 232, 245, 271]","[42, 61, 82, 90, 118, 130, 137, 181, 213, 232, 245, 271]"
19,"[8, 20, 31, 40, 48, 49, 56, 69, 87, 98, 105, 130, 149, 159, 178, 198, 216, 236, 276]","[8, 20, 49, 72, 108, 112, 126, 149, 159, 178, 226, 289]","[8, 20, 49, 72, 108, 112, 126, 149, 159, 178, 226, 289]"
20,"[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]","[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]","[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]"
21,"[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]","[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]","[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]"
22,"[26, 37, 50, 58, 61, 68, 124, 165, 173, 194, 232, 291, 299]","[26, 37, 50, 58, 61, 124, 165, 173, 194, 232, 291, 299]","[26, 37, 50, 58, 61, 124, 165, 173, 194, 232, 291, 299]"
23,"[8, 34, 36, 37, 90, 94, 122, 128, 152, 176, 216, 243, 249, 265]","[8, 34, 37, 90, 94, 122, 128, 152, 176, 216, 243, 265]","[8, 34, 37, 90, 94, 122, 128, 152, 176, 216, 243, 265]"
24,"[16, 42, 68, 71, 120, 140, 144, 148, 202, 233, 266, 289]","[16, 42, 68, 71, 120, 140, 144, 148, 202, 233, 266, 289]","[16, 42, 68, 71, 120, 140, 144, 148, 202, 233, 266, 289]"
25,"[9, 15, 31, 45, 86, 122, 197, 200, 230, 237, 242, 252, 266, 293]","[9, 15, 31, 86, 122, 197, 200, 230, 237, 242, 252, 266]","[9, 15, 31, 86, 122, 197, 200, 230, 237, 242, 252, 266]"
26,"[57, 64, 85, 88, 89, 185, 189, 194, 226, 227, 292, 296]","[57, 64, 85, 88, 89, 185, 189, 194, 226, 227, 292, 296]","[57, 64, 85, 88, 89, 185, 189, 194, 226, 227, 292, 296]"
27,"[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]","[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]","[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]"
28,"[8, 22, 32, 74, 77, 86, 166, 182, 185, 186, 201, 226, 239, 240]","[8, 32, 74, 77, 86, 166, 182, 185, 186, 201, 239, 240]","[8, 32, 74, 77, 86, 166, 182, 185, 186, 201, 239, 240]"
29,"[48, 58, 86, 114, 122, 126, 161, 164, 174, 208, 217, 276]","[48, 58, 86, 114, 122, 126, 161, 164, 174, 208, 217, 276]","[48, 58, 86, 114, 122, 126, 161, 164, 174, 208, 217, 276]"
30,"[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]","[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]","[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]"
31,"[45, 51, 56, 78, 110, 124, 129, 130, 149, 187, 204, 223]","[45, 51, 56, 78, 110, 124, 129, 130, 149, 187, 202, 204, 223]","[45, 51, 56, 78, 110, 124, 129, 130, 149, 187, 204, 223]"
32,"[1, 12, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]","[1, 12, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]","[1, 12, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]"
33,"[26, 32, 66, 138, 146, 151, 207, 246, 272, 279, 280, 284]","[26, 32, 66, 138, 146, 151, 207, 246, 272, 279, 280, 284]","[26, 32, 66, 138, 146, 151, 207, 246, 272, 279, 280, 284]"
34,"[36, 65, 71, 78, 79, 90, 111, 127, 141, 148, 178, 282, 291]","[65, 71, 78, 79, 90, 111, 127, 141, 148, 178, 282, 291]","[65, 71, 78, 79, 90, 111, 127, 141, 148, 178, 282, 291]"
35,"[35, 44, 54, 61, 81, 89, 152, 186, 203, 223, 273, 280]","[35, 44, 54, 61, 81, 89, 152, 186, 203, 223, 273, 280]","[35, 44, 54, 61, 81, 89, 152, 186, 203, 223, 273, 280]"
36,"[13, 23, 32, 39, 94, 108, 114, 147, 173, 184, 189, 225]","[13, 23, 32, 39, 94, 108, 114, 147, 173, 184, 189, 225]","[13, 23, 32, 39, 94, 108, 114, 147, 173, 184, 189, 225]"
37,"[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]","[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]","[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]"
38,"[21, 47, 64, 80, 109, 130, 200, 219, 260, 273, 279, 285]","[21, 47, 64, 80, 109, 130, 200, 219, 260, 273, 279, 285]","[21, 47, 64, 80, 109, 130, 200, 219, 260, 273, 279, 285]"
39,"[7, 17, 31, 48, 53, 76, 92, 122, 156, 173, 189, 223]","[7, 17, 31, 48, 53, 76, 92, 122, 156, 173, 189, 223]","[7, 17, 31, 48, 53, 76, 92, 122, 156, 173, 189, 223]"
40,"[36, 52, 53, 75, 136, 144, 213, 222, 225, 237, 253, 290]","[36, 52, 53, 75, 136, 144, 213, 222, 225, 237, 253, 290]","[36, 52, 53, 75, 136, 144, 213, 222, 225, 237, 253, 290]"
41,"[5, 33, 64, 66, 77, 81, 134, 137, 166, 175, 176, 264, 285]","[5, 33, 64, 77, 81, 134, 137, 166, 175, 176, 264, 285]","[5, 33, 64, 77, 81, 134, 137, 166, 175, 176, 264, 285]"
42,"[1, 3, 75, 112, 113, 176, 181, 198, 224, 246, 254, 265]","[1, 3, 75, 112, 113, 176, 181, 198, 224, 246, 254, 265]","[1, 3, 75, 112, 113, 176, 181, 198, 224, 246, 254, 265]"
43,"[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]","[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]","[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]"
44,"[6, 9, 119, 145, 192, 210, 211, 212, 263, 265, 276, 292]","[6, 9, 119, 145, 192, 210, 211, 212, 263, 265, 276, 292]","[6, 9, 119, 145, 192, 210, 211, 212, 263, 265, 276, 292]"
45,"[16, 19, 52, 76, 137, 194, 197, 218, 228, 229, 285, 298]","[16, 19, 52, 76, 137, 194, 197, 218, 228, 229, 285, 298]","[16, 19, 52, 76, 137, 194, 197, 218, 228, 229, 285, 298]"
46,"[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]","[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]","[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]"
47,"[1, 6, 8, 15, 37, 53, 55, 98, 109, 119, 125, 173, 175, 177, 180, 210, 218, 224, 246, 289, 294]","[6, 8, 12, 15, 34, 37, 53, 98, 109, 123, 145, 175, 180]","[6, 8, 15, 53, 89, 98, 109, 123, 126, 175, 177, 180]"
48,"[8, 37, 136, 156, 160, 168, 176, 184, 268, 279, 285, 294]","[8, 37, 136, 156, 160, 168, 176, 184, 268, 279, 285, 294]","[8, 37, 136, 156, 160, 168, 176, 184, 268, 279, 285, 294]"
49,"[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]","[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]","[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]"
50,"[27, 81, 93, 117, 137, 158, 188, 202, 209, 277, 289, 293]","[27, 81, 93, 117, 137, 158, 188, 202, 209, 277, 289, 293]","[27, 81, 93, 117, 137, 158, 188, 202, 209, 277, 289, 293]"
51,"[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]","[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]","[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]"
52,"[1, 53, 64, 100, 107, 114, 121, 134, 253, 259, 264, 267, 283]","[1, 64, 100, 107, 114, 121, 134, 253, 259, 264, 267, 283]","[1, 64, 100, 107, 114, 121, 134, 253, 259, 264, 267, 283]"
53,"[0, 13, 19, 57, 75, 125, 139, 147, 150, 201, 256, 276, 299]","[0, 13, 19, 57, 75, 125, 139, 147, 150, 201, 276, 299]","[0, 13, 19, 57, 75, 125, 139, 147, 150, 201, 276, 299]"
54,"[15, 41, 47, 81, 122, 134, 164, 179, 221, 253, 262, 263]","[15, 41, 47, 81, 122, 134, 164, 179, 221, 253, 262, 263]","[15, 41, 47, 81, 122, 134, 164, 179, 221, 253, 262, 263]"
55,"[4, 65, 115, 118, 119, 148, 220, 221, 236, 251, 259, 271]","[4, 65, 115, 118, 119, 148, 220, 221, 236, 251, 259, 271]","[4, 65, 115, 118, 119, 148, 220, 221, 236, 251, 259, 271]"
56,"[11, 13, 118, 139, 169, 214, 220, 226, 234, 241, 260, 298]","[11, 13, 118, 139, 169, 214, 220, 226, 234, 241, 260, 298]","[11, 13, 118, 139, 169, 214, 220, 226, 234, 241, 260, 298]"
57,"[2, 7, 8, 65, 69, 161, 162, 207, 247, 257, 280, 281]","[2, 7, 8, 65, 69, 161, 162, 207, 247, 257, 280, 281]","[2, 7, 8, 65, 69, 161, 162, 207, 247, 257, 280, 281]"
58,"[0, 65, 72, 125, 126, 130, 159, 194, 201, 205, 266, 284]","[0, 65, 72, 125, 126, 130, 159, 194, 201, 205, 266, 284]","[0, 65, 72, 125, 126, 130, 159, 194, 201, 205, 266, 284]"
59,"[3, 11, 12, 62, 78, 79, 90, 124, 190, 208, 244, 257, 266, 298]","[3, 11, 12, 78, 79, 90, 124, 190, 208, 244, 266, 298]","[3, 11, 12, 78, 79, 90, 124, 190, 208, 244, 266, 298]"
60,"[8, 37, 90, 100, 103, 140, 151, 170, 174, 183, 214, 216, 288]","[8, 37, 90, 100, 103, 140, 151, 170, 183, 214, 216, 288]","[8, 37, 90, 100, 103, 140, 151, 170, 183, 214, 216, 288]"
61,"[49, 65, 73, 91, 104, 134, 157, 184, 229, 263, 282, 287]","[13, 49, 65, 73, 91, 104, 134, 157, 184, 229, 263, 282, 287]","[49, 65, 73, 91, 104, 134, 157, 184, 229, 263, 282, 287]"
62,"[55, 67, 71, 123, 126, 136, 143, 146, 157, 158, 190, 200, 210, 276]","[67, 71, 126, 136, 143, 146, 157, 158, 190, 200, 210, 276]","[67, 71, 126, 136, 143, 146, 157, 158, 190, 200, 210, 276]"
63,"[0, 21, 62, 104, 133, 152, 200, 204, 210, 255, 257, 280, 294]","[0, 21, 62, 104, 133, 152, 200, 210, 255, 257, 280, 294]","[0, 21, 62, 104, 133, 152, 200, 210, 255, 257, 280, 294]"
64,"[38, 47, 64, 104, 113, 114, 123, 135, 177, 185, 202, 231]","[38, 47, 64, 104, 113, 114, 123, 135, 177, 185, 202, 231]","[38, 47, 64, 104, 113, 114, 123, 135, 177, 185, 202, 231]"
65,"[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]","[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]","[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]"
66,"[7, 47, 89, 106, 113, 121, 132, 134, 172, 185, 245, 293]","[7, 47, 89, 106, 113, 121, 132, 134, 172, 185, 245, 293]","[7, 47, 89, 106, 113, 121, 132, 134, 172, 185, 245, 293]"
67,"[12, 69, 79, 88, 93, 129, 135, 177, 244, 249, 282, 298]","[12, 69, 79, 88, 93, 129, 135, 177, 244, 249, 282, 298]","[12, 69, 79, 88, 93, 129, 135, 177, 244, 249, 282, 298]"
68,"[23, 26, 72, 88, 126, 130, 132, 136, 138, 158, 193, 265, 299]","[23, 26, 72, 88, 126, 130, 132, 136, 158, 193, 265, 299]","[23, 26, 72, 88, 126, 130, 132, 136, 158, 193, 265, 299]"
69,"[0, 19, 23, 99, 110, 129, 168, 174, 214, 215, 225, 253]","[0, 19, 23, 99, 110, 129, 168, 174, 214, 215, 225, 253]","[0, 19, 23, 99, 110, 129, 168, 174, 214, 215, 225, 253]"
70,"[13, 27, 57, 59, 69, 86, 130, 149, 177, 188, 207, 209]","[13, 27, 57, 59, 69, 86, 130, 149, 177, 188, 207, 209]","[13, 27, 57, 59, 69, 86, 130, 149, 177, 188, 207, 209]"
71,"[0, 33, 83, 87, 110, 179, 181, 210, 221, 250, 251]","[0, 33, 65, 83, 87, 179, 210, 221, 250, 251, 257, 285]","[0, 33, 65, 83, 87, 179, 210, 221, 250, 251, 257, 285]"
72,"[27, 35, 64, 74, 114, 157, 192, 208, 215, 264, 279, 281]","[27, 35, 64, 74, 114, 157, 192, 208, 215, 264, 279, 281]","[27, 35, 64, 74, 114, 157, 192, 208, 215, 264, 279, 281]"
73,"[18, 19, 41, 48, 59, 148, 184, 193, 200, 208, 278, 291, 295]","[18, 19, 41, 48, 59, 148, 184, 200, 208, 278, 291, 295]","[18, 19, 41, 48, 59, 148, 184, 200, 208, 278, 291, 295]"
74,"[2, 33, 35, 86, 122, 126, 141, 168, 179, 189, 234, 268]","[2, 33, 35, 86, 122, 126, 141, 168, 179, 189, 234, 268]","[2, 33, 35, 86, 122, 126, 141, 168, 179, 189, 234, 268]"
75,"[10, 16, 61, 71, 73, 88, 104, 207, 218, 225, 243, 266]","[10, 16, 61, 71, 73, 88, 104, 207, 218, 225, 243, 266]","[10, 16, 61, 71, 73, 88, 104, 207, 218, 225, 243, 266]"
76,"[8, 35, 43, 61, 128, 160, 178, 191, 201, 225, 248, 264]","[8, 35, 43, 61, 128, 160, 178, 191, 201, 225, 248, 264]","[8, 35, 43, 61, 128, 160, 178, 191, 201, 225, 248, 264]"
77,"[40, 45, 55, 57, 65, 73, 118, 128, 192, 245, 265, 279]","[40, 45, 55, 57, 65, 73, 118, 128, 192, 245, 265, 279]","[40, 45, 55, 57, 65, 73, 118, 128, 192, 245, 265, 279]"
78,"[20, 44, 59, 104, 123, 148, 159, 167, 178, 218, 220, 298]","[20, 44, 59, 104, 123, 148, 159, 167, 178, 218, 220, 298]","[20, 44, 59, 104, 123, 148, 159, 167, 178, 218, 220, 298]"
79,"[19, 70, 136, 191, 204, 209, 236, 250, 254, 256, 288, 290]","[19, 70, 136, 191, 204, 209, 236, 250, 254, 256, 288, 290]","[19, 70, 136, 191, 204, 209, 236, 250, 254, 256, 288, 290]"
80,"[11, 30, 65, 79, 105, 136, 139, 220, 248, 260, 296]","[11, 65, 105, 136, 139, 220, 260, 296]","[11, 65, 105, 136, 139, 268, 296]"
81,"[16, 29, 78, 94, 96, 138, 140, 150, 161, 234, 255, 295]","[16, 29, 78, 94, 96, 138, 140, 150, 161, 234, 255, 295]","[16, 29, 78, 94, 96, 138, 140, 150, 161, 234, 255, 295]"
82,"[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]","[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]","[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]"
83,"[13, 32, 63, 75, 126, 180, 193, 218, 239, 259, 263, 284]","[13, 32, 63, 75, 126, 180, 193, 218, 239, 259, 263, 284]","[13, 32, 63, 75, 126, 180, 193, 218, 239, 259, 263, 284]"
84,"[33, 64, 91, 125, 175, 204, 207, 231, 233, 235, 253, 256, 277]","[33, 64, 91, 125, 175, 204, 207, 231, 233, 253, 256, 277]","[33, 64, 91, 125, 175, 204, 207, 231, 233, 253, 256, 277]"
85,"[57, 84, 91, 136, 153, 154, 173, 209, 211, 219, 249, 284]","[57, 84, 91, 136, 153, 154, 173, 209, 211, 219, 249, 284]","[57, 84, 91, 136, 153, 154, 173, 209, 211, 219, 249, 284]"
86,"[12, 15, 40, 42, 63, 80, 85, 89, 111, 202, 215, 274]","[12, 15, 40, 42, 63, 80, 85, 89, 111, 202, 215, 274]","[12, 15, 40, 42, 63, 80, 85, 89, 111, 202, 215, 274]"
87,"[38, 40, 51, 78, 123, 142, 173, 194, 208, 245, 267, 269]","[38, 40, 51, 78, 123, 142, 173, 194, 208, 245, 267, 269]","[38, 40, 51, 78, 123, 142, 173, 194, 208, 245, 267, 269]"
88,"[45, 61, 73, 96, 119, 140, 151, 157, 164, 173, 212, 261, 284]","[45, 61, 73, 96, 119, 140, 151, 157, 164, 173, 261, 284]","[45, 61, 73, 96, 119, 140, 151, 157, 164, 173, 261, 284]"
89,"[35, 57, 78, 160, 183, 210, 255, 267, 278, 284, 285, 295]","[35, 57, 78, 160, 183, 210, 255, 267, 278, 284, 285, 295]","[35, 57, 78, 160, 183, 210, 255, 267, 278, 284, 285, 295]"
90,"[12, 34, 84, 120, 143, 180, 197, 212, 224, 247, 252, 290]","[12, 34, 84, 120, 143, 180, 197, 212, 224, 247, 252, 290]","[12, 34, 84, 120, 143, 180, 197, 212, 224, 247, 252, 290]"
91,"[13, 18, 32, 54, 61, 87, 129, 207, 219, 239, 240, 252]","[13, 18, 32, 54, 61, 87, 129, 207, 219, 239, 240, 252]","[13, 18, 32, 54, 61, 87, 129, 207, 219, 239, 240, 252]"
92,"[65, 96, 144, 159, 164, 196, 207, 215, 223, 224, 286, 294]","[65, 96, 144, 159, 164, 196, 207, 215, 223, 224, 286, 294]","[65, 96, 144, 159, 164, 196, 207, 215, 223, 224, 286, 294]"
93,"[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 227, 287]","[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 227, 287]","[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 227, 287]"
94,"[2, 39, 52, 54, 56, 69, 81, 103, 136, 144, 164, 220]","[2, 39, 52, 54, 56, 69, 81, 103, 136, 144, 164, 220]","[2, 39, 52, 54, 56, 69, 81, 103, 136, 144, 164, 220]"
95,"[46, 76, 89, 113, 127, 130, 131, 162, 186, 190, 197, 269]","[46, 76, 89, 113, 127, 130, 131, 162, 186, 190, 197, 269]","[46, 76, 89, 113, 127, 130, 131, 162, 186, 190, 197, 269]"
96,"[9, 11, 22, 56, 85, 95, 154, 180, 242, 260, 286, 288]","[9, 11, 22, 56, 85, 95, 154, 180, 242, 260, 286, 288]","[9, 11, 22, 56, 85, 95, 154, 180, 242, 260, 286, 288]"
97,"[51, 62, 86, 100, 140, 141, 150, 176, 182, 183, 221, 299]","[51, 62, 86, 100, 140, 141, 150, 176, 182, 183, 221, 299]","[51, 62, 86, 100, 140, 141, 150, 176, 182, 183, 221, 299]"
98,"[36, 49, 75, 104, 108, 112, 159, 186, 222, 225, 268, 276]","[36, 49, 75, 104, 108, 112, 159, 186, 222, 225, 268, 276]","[36, 49, 75, 104, 108, 112, 159, 186, 222, 225, 268, 276]"
99,"[27, 33, 43, 49, 130, 134, 136, 158, 161, 211, 225, 230, 239]","[27, 43, 49, 130, 134, 136, 158, 161, 211, 225, 230, 239]","[27, 43, 49, 130, 134, 136, 158, 161, 211, 225, 230, 239]"
