run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
43,"[32, 41, 43, 71, 95, 111, 118, 130, 147, 148, 151, 159, 161, 184, 189, 200, 211, 230, 233, 252, 261, 267, 284]","[19, 41, 43, 46, 64, 69, 71, 118, 129, 147, 148, 161, 166, 200, 220, 230, 241, 247, 252, 267, 284, 290]","[19, 41, 43, 64, 116, 118, 147, 161, 200, 220, 252, 284]"
44,"[25, 33, 35, 49, 83, 91, 101, 118, 134, 138, 170, 175, 188, 222, 226, 228, 247, 251, 259, 260, 262, 264, 270, 274]","[25, 33, 45, 49, 93, 108, 138, 154, 175, 186, 188, 217, 222, 225, 247, 251, 260, 264, 270, 274]","[25, 33, 45, 49, 93, 108, 138, 154, 175, 186, 188, 217, 222, 225, 247, 251, 260, 264, 270, 274]"
45,"[1, 4, 9, 12, 31, 36, 51, 53, 65, 93, 120, 132, 147, 156, 169, 171, 177, 186, 190, 205, 250, 264, 274]","[1, 12, 24, 28, 83, 91, 120, 169, 171, 177, 186, 190, 197, 205, 209, 227, 264, 290, 294]","[1, 24, 28, 51, 91, 120, 148, 154, 157, 169, 171, 177, 190, 205, 209, 264, 266, 276, 286, 294]"
46,"[1, 16, 44, 55, 59, 72, 85, 91, 105, 111, 145, 164, 166, 175, 205, 221, 236, 265, 272, 282]","[16, 44, 55, 59, 69, 85, 91, 111, 145, 163, 166, 176, 205, 253, 272, 297]","[1, 16, 18, 44, 55, 59, 72, 74, 85, 91, 111, 144, 145, 150, 165, 166, 176, 205, 272, 279]"
47,"[3, 6, 9, 17, 29, 31, 38, 49, 70, 90, 96, 108, 119, 137, 141, 156, 178, 183, 186, 211, 222, 224, 229, 233, 261, 279, 283, 291]","[3, 6, 17, 31, 34, 90, 119, 137, 141, 215, 222, 224, 229, 261, 279, 283, 291]","[3, 6, 9, 17, 31, 70, 90, 119, 137, 141, 222, 224, 229, 261, 279, 283, 291]"
48,"[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]","[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]","[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]"
49,"[1, 6, 20, 21, 26, 53, 56, 75, 79, 119, 132, 139, 149, 160, 163, 179, 204, 207, 215, 254, 276, 293]","[20, 21, 38, 82, 84, 110, 119, 124, 132, 137, 179, 194, 204, 213, 215, 217, 233, 245, 251, 254, 259, 273]","[6, 56, 62, 75, 79, 96, 119, 132, 163, 179, 194, 204, 207, 215, 217, 251, 293]"
50,"[9, 11, 14, 16, 20, 26, 38, 62, 100, 103, 105, 120, 157, 163, 170, 173, 177, 183, 209, 236, 253, 268, 272, 276, 280, 282, 294]","[16, 34, 38, 62, 100, 103, 105, 187, 209, 236, 243, 253, 268, 276, 280, 282, 288, 294]","[16, 34, 38, 62, 78, 100, 103, 105, 173, 188, 209, 236, 249, 253, 268, 276, 280, 282, 288, 294]"
51,"[14, 18, 40, 95, 98, 114, 123, 127, 132, 139, 143, 149, 166, 173, 175, 212, 214, 232, 237, 249, 265, 266, 282, 283, 297]","[0, 2, 53, 79, 95, 98, 123, 127, 130, 147, 149, 166, 175, 183, 226, 237, 245, 249, 265, 266, 283, 297]","[2, 14, 79, 98, 123, 127, 132, 149, 166, 175, 183, 204, 235, 237, 249, 266]"
52,"[23, 53, 75, 109, 142, 145, 153, 157, 160, 167, 179, 202, 214, 220, 242, 245, 252, 259, 266, 273, 274, 277, 282, 289]","[31, 67, 74, 75, 105, 109, 146, 153, 159, 162, 167, 180, 202, 220, 245, 252, 259, 261, 273, 277]","[31, 67, 74, 75, 105, 109, 146, 153, 159, 162, 167, 180, 202, 220, 245, 252, 259, 261, 273, 277]"
53,"[89, 91, 92, 93, 142, 143, 166, 175, 187, 190, 205, 217, 222, 234, 239, 258, 276, 281]","[7, 56, 93, 94, 102, 142, 143, 152, 172, 175, 182, 187, 200, 217, 222, 234, 251, 258, 264, 281]","[89, 91, 104, 113, 175, 182, 187, 217, 234, 263, 264, 278]"
54,"[38, 58, 60, 82, 97, 103, 114, 137, 145, 162, 181, 185, 205, 223, 242, 266, 276, 290]","[38, 60, 82, 89, 97, 162, 181, 185, 223, 242, 266, 267, 276]","[38, 58, 60, 82, 181, 185, 242, 266, 276]"
55,"[1, 4, 17, 36, 41, 62, 106, 109, 119, 125, 131, 132, 140, 153, 156, 168, 179, 180, 211, 233, 239, 254, 261, 270, 295]","[1, 4, 95, 109, 119, 125, 132, 180, 236, 254, 258, 261, 270, 274, 295]","[1, 4, 41, 109, 119, 121, 125, 132, 153, 180, 213, 236, 254, 274, 295]"
56,"[21, 36, 61, 63, 94, 98, 137, 145, 166, 170, 211, 233, 235, 236, 240, 266, 267, 277, 283, 284, 285, 296, 298]","[21, 27, 61, 83, 98, 127, 137, 149, 166, 235, 240, 255, 285, 298]","[21, 61, 63, 83, 98, 127, 137, 149, 166, 170, 235, 240, 298]"
57,"[3, 41, 56, 60, 67, 72, 73, 74, 106, 125, 127, 134, 140, 141, 144, 154, 157, 162, 164, 174, 187, 192, 214, 228, 269, 272, 275, 291]","[68, 72, 73, 106, 134, 136, 154, 162, 164, 257, 272, 275, 291]","[3, 7, 12, 13, 106, 118, 129, 134, 136, 144, 162, 164, 192, 219, 221, 228, 266, 272, 275, 291]"
58,"[5, 40, 51, 76, 95, 118, 130, 144, 181, 186, 227, 241, 257, 290, 293]","[22, 43, 51, 69, 118, 130, 134, 156, 179, 181, 187, 203, 241, 242, 262]","[5, 27, 40, 51, 118, 144, 181, 290]"
59,"[23, 41, 49, 59, 69, 71, 76, 82, 105, 106, 108, 111, 122, 125, 142, 153, 161, 176, 185, 227, 240, 271, 272, 284, 296]","[12, 22, 23, 28, 59, 71, 106, 115, 118, 142, 147, 148, 153, 177, 185, 240, 260, 271, 280, 296]","[12, 22, 23, 28, 59, 71, 106, 115, 118, 142, 147, 148, 153, 177, 185, 240, 260, 271, 280, 296]"
60,"[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]","[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]","[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]"
61,"[11, 25, 29, 56, 57, 72, 76, 91, 95, 100, 110, 111, 151, 171, 191, 206, 215, 220, 223, 225, 247, 263, 270, 281, 296]","[11, 95, 122, 153, 168, 182, 183, 191, 203, 215, 223, 225, 229, 263, 281, 296]","[11, 95, 122, 159, 177, 191, 203, 212, 215, 223, 225, 263, 281, 296]"
62,"[5, 8, 39, 49, 50, 74, 75, 90, 102, 103, 107, 123, 138, 159, 169, 178, 205, 209, 216, 221, 240, 243, 286, 296]","[5, 8, 39, 46, 50, 75, 167, 178, 221, 256, 271]","[5, 8, 39, 50, 53, 75, 135, 143, 159, 178, 193, 206, 207, 208, 209, 216, 221, 243, 247, 271]"
63,"[19, 29, 55, 60, 65, 73, 84, 91, 99, 102, 107, 115, 119, 143, 175, 180, 185, 213, 260, 276, 280]","[14, 25, 29, 50, 53, 60, 65, 73, 84, 91, 99, 119, 120, 143, 165, 185, 196, 203, 226, 276]","[14, 29, 53, 60, 65, 84, 91, 99, 102, 119, 143, 276, 280]"
64,"[2, 11, 20, 22, 50, 61, 84, 96, 104, 106, 108, 120, 153, 160, 165, 169, 176, 185, 199, 200, 213, 242, 260]","[2, 11, 22, 28, 35, 36, 50, 61, 96, 104, 108, 137, 160, 161, 168, 169, 176, 185, 242, 262]","[2, 11, 22, 28, 35, 36, 50, 61, 96, 104, 108, 137, 160, 161, 168, 169, 176, 185, 242, 262]"
65,"[2, 18, 30, 43, 50, 55, 73, 99, 118, 148, 155, 161, 163, 189, 228, 231, 255, 282, 289, 291, 296]","[2, 17, 24, 27, 34, 41, 43, 46, 142, 148, 160, 161, 163, 170, 189, 197, 213, 228, 255, 278, 283, 296]","[2, 17, 20, 34, 41, 43, 81, 142, 160, 161, 163, 189, 197, 213, 228, 255, 278, 283, 296]"
66,"[16, 36, 40, 42, 58, 84, 93, 97, 113, 167, 180, 186, 208, 219, 231, 237, 238, 276, 279, 293]","[30, 40, 42, 93, 129, 186, 208, 209, 220, 222, 231, 263, 279, 293]","[16, 36, 40, 42, 58, 84, 93, 97, 113, 167, 180, 186, 208, 219, 231, 237, 238, 276, 279, 293]"
67,"[8, 36, 56, 63, 89, 108, 123, 124, 149, 151, 172, 179, 180, 188, 192, 193, 201, 205, 214, 222, 246, 259, 262, 272, 283, 287, 288]","[8, 36, 108, 140, 151, 167, 172, 180, 193, 201, 205, 214, 262, 265, 272, 282, 283]","[8, 30, 36, 108, 151, 172, 180, 193, 201, 262, 272, 282]"
68,"[24, 61, 65, 67, 74, 92, 99, 105, 125, 137, 140, 148, 156, 172, 174, 190, 196, 200, 228, 229, 236, 267, 283, 298]","[24, 47, 70, 74, 101, 105, 137, 156, 172, 174, 190, 192, 194, 200, 228, 267, 298]","[23, 33, 47, 61, 74, 131, 137, 146, 156, 174, 183, 190, 228, 229, 236, 267]"
69,"[7, 10, 12, 20, 23, 32, 39, 51, 58, 69, 81, 82, 88, 94, 100, 111, 120, 121, 132, 146, 151, 158, 164, 210, 217, 250, 264, 266, 283, 286, 291]","[7, 10, 12, 21, 23, 32, 51, 81, 94, 100, 102, 105, 111, 125, 132, 146, 160, 168, 210, 269, 283, 298]","[32, 39, 81, 94, 111, 132, 146, 151, 164, 210, 217, 250, 277, 285, 286]"
70,"[77, 95, 101, 107, 110, 120, 141, 144, 149, 173, 183, 194, 196, 199, 208, 223, 225, 230, 232, 247, 249, 266, 270, 290, 291, 294]","[48, 77, 100, 110, 133, 141, 173, 194, 196, 199, 208, 213, 231, 270, 277, 291, 292]","[4, 68, 95, 101, 110, 120, 136, 144, 152, 193, 194, 196, 199, 223, 240, 249, 266, 267, 273, 291]"
71,"[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 176, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]","[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]","[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]"
72,"[9, 21, 26, 39, 46, 49, 52, 81, 91, 124, 129, 136, 168, 192, 195, 199, 234, 243, 250, 258, 260, 288]","[9, 21, 26, 39, 52, 81, 129, 136, 192, 200, 218, 234, 250, 260, 283, 284, 288, 296]","[9, 21, 23, 26, 39, 52, 81, 114, 129, 136, 200, 216, 218, 234, 250, 260, 283, 284, 288, 296]"
73,"[15, 33, 35, 40, 43, 47, 51, 70, 91, 92, 127, 129, 163, 188, 194, 196, 210, 240, 260, 263, 269, 278]","[0, 1, 12, 43, 47, 51, 67, 71, 76, 78, 92, 128, 182, 219, 240, 260, 263, 268, 269, 272, 278, 294]","[12, 43, 55, 67, 78, 92, 95, 140, 152, 174, 187, 219, 240, 253, 260, 263, 272, 278, 280, 294]"
74,"[4, 11, 22, 33, 58, 66, 75, 80, 98, 113, 127, 130, 135, 138, 162, 204, 213, 219, 221, 251, 253, 260, 286]","[4, 33, 58, 62, 66, 75, 80, 86, 98, 113, 130, 135, 138, 170, 204, 213, 219, 221, 247, 251, 260, 286]","[4, 66, 75, 98, 130, 135, 138, 204, 213, 221, 224, 260, 298]"
75,"[4, 10, 24, 29, 35, 47, 55, 59, 61, 104, 109, 121, 129, 133, 147, 156, 175, 187, 191, 219, 220, 239, 253, 257, 263, 290]","[4, 10, 33, 55, 59, 66, 87, 141, 154, 175, 179, 188, 191, 219, 239, 253, 290]","[4, 10, 27, 121, 147, 160, 167, 175, 219, 223, 239, 253]"
76,"[5, 24, 48, 63, 69, 74, 80, 90, 109, 111, 116, 143, 161, 162, 168, 176, 196, 222, 239, 285, 288, 291, 298]","[48, 63, 82, 107, 111, 116, 161, 196, 222, 239, 270, 273, 275, 285, 298]","[48, 63, 82, 107, 111, 116, 161, 165, 196, 222, 239, 273, 275, 285, 298]"
