run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[11, 14, 51, 66, 73, 85, 89, 108, 115, 121, 124, 143, 149, 163, 166, 178, 186, 198, 212, 224, 246, 261, 264, 265, 283, 284, 289, 294, 298]","[9, 17, 51, 55, 66, 71, 73, 89, 94, 99, 124, 149, 166, 178, 194, 195, 198, 246, 261, 270, 284, 294, 298]","[9, 51, 66, 85, 89, 94, 97, 99, 124, 149, 178, 194, 198, 212, 244, 261, 284, 294, 298]"
13,"[18, 21, 25, 29, 51, 63, 78, 101, 114, 116, 135, 139, 152, 159, 170, 174, 175, 176, 183, 200, 209, 212, 238, 241, 254, 258, 263, 296]","[15, 18, 21, 29, 116, 139, 158, 175, 200, 209, 217, 239, 296]","[18, 21, 29, 110, 116, 158, 159, 175, 176, 209, 239]"
14,"[21, 46, 47, 58, 81, 86, 118, 122, 129, 158, 172, 178, 193, 195, 199, 200, 207, 212, 227, 262, 270, 275, 283, 292]","[8, 21, 22, 46, 58, 75, 81, 101, 114, 121, 129, 172, 178, 199, 200, 207, 212, 262, 276, 277, 283, 292]","[46, 58, 66, 118, 129, 178, 195, 207, 280, 283, 284]"
15,"[19, 23, 27, 40, 51, 74, 78, 85, 94, 97, 98, 104, 122, 124, 129, 131, 149, 178, 197, 226, 232, 244, 256, 264, 265, 292]","[19, 40, 66, 74, 78, 98, 104, 121, 122, 129, 178, 197, 201, 205, 232, 250, 265, 281, 292]","[19, 23, 40, 65, 72, 74, 104, 122, 138, 178, 197, 232, 244, 256, 259, 265]"
16,"[8, 12, 34, 50, 51, 60, 68, 69, 70, 85, 87, 90, 109, 121, 122, 125, 133, 138, 141, 159, 160, 168, 179, 202, 219, 232, 237, 239, 241, 245, 250, 258, 272, 277]","[36, 51, 60, 69, 70, 76, 91, 104, 109, 134, 140, 141, 147, 160, 168, 179, 182, 219, 233, 239, 241, 250, 258, 272, 285, 288, 299]","[69, 109, 121, 138, 141, 160, 224, 239, 241, 258, 265]"
17,"[5, 16, 37, 49, 71, 82, 83, 85, 88, 91, 99, 108, 109, 124, 125, 149, 155, 162, 171, 172, 178, 180, 188, 194, 198, 202, 219, 224, 231, 233, 251, 261, 265, 270, 271, 288]","[5, 16, 27, 34, 37, 57, 60, 88, 99, 108, 125, 126, 136, 149, 155, 156, 162, 178, 179, 181, 186, 187, 188, 203, 231, 251, 261, 263, 265, 269, 270]","[37, 99, 108, 109, 149, 156, 178, 188, 219, 224, 251, 265]"
18,"[11, 19, 28, 33, 38, 45, 47, 55, 60, 72, 85, 90, 101, 139, 158, 165, 174, 175, 180, 208, 227, 245, 254, 267, 271, 292, 293, 299]","[33, 47, 50, 61, 85, 101, 108, 111, 141, 171, 174, 175, 189, 220, 241, 245, 254, 260, 271, 278, 297]","[33, 85, 90, 139, 175, 197, 205, 224, 236, 244, 245, 254, 259, 264, 267, 278, 285, 288, 293, 299]"
19,"[14, 17, 21, 27, 34, 47, 60, 63, 80, 84, 95, 119, 132, 139, 147, 161, 166, 190, 191, 214, 217, 244, 252, 261, 264, 277, 298]","[16, 34, 42, 44, 47, 59, 61, 62, 63, 80, 95, 99, 139, 190, 217, 236, 245, 252, 256, 261, 267, 269, 271, 277, 278, 298]","[16, 17, 34, 37, 42, 44, 47, 93, 139, 190, 217, 252, 261, 267, 271, 277]"
20,"[5, 19, 25, 37, 42, 44, 60, 61, 65, 67, 86, 93, 98, 116, 127, 153, 164, 167, 169, 182, 186, 200, 203, 207, 221, 224, 229, 235, 249, 258]","[18, 25, 37, 40, 42, 54, 61, 87, 94, 98, 127, 138, 169, 173, 182, 221, 224, 235, 249, 270, 280]","[5, 13, 25, 37, 42, 44, 93, 182, 186, 207, 221, 224, 229, 235, 285]"
21,"[14, 19, 69, 80, 101, 106, 109, 116, 130, 139, 148, 153, 162, 176, 190, 198, 206, 225, 231, 236, 243, 253, 255, 263, 265, 270, 271, 295]","[19, 60, 80, 101, 130, 137, 162, 190, 198, 205, 215, 224, 229, 232, 249, 251, 263, 271]","[33, 54, 80, 101, 109, 130, 162, 173, 225, 263, 270, 271, 283]"
22,"[14, 19, 37, 56, 74, 105, 118, 121, 129, 131, 150, 152, 160, 164, 189, 212, 214, 218, 229, 232, 255, 256, 264, 272, 273, 278, 283, 289, 298]","[6, 11, 14, 18, 28, 35, 118, 121, 152, 164, 189, 214, 220, 232, 256, 273, 278, 279]","[14, 18, 28, 35, 118, 121, 152, 164, 189, 214, 220, 232, 256, 273, 278, 279]"
23,"[7, 15, 29, 34, 46, 52, 56, 74, 95, 119, 121, 122, 124, 125, 147, 168, 180, 202, 206, 213, 270, 277, 287, 288]","[7, 13, 15, 29, 36, 52, 74, 95, 119, 121, 122, 124, 125, 147, 159, 168, 173, 174, 185, 196, 210, 213, 263, 270, 277, 293]","[13, 15, 29, 52, 58, 74, 95, 119, 121, 122, 124, 125, 147, 168, 213, 263, 270, 277]"
24,"[9, 37, 41, 46, 47, 48, 51, 76, 82, 91, 109, 119, 127, 129, 141, 167, 193, 203, 214, 219, 247, 248, 249, 279, 283]","[3, 29, 46, 51, 54, 76, 82, 119, 131, 141, 166, 167]","[29, 46, 51, 76, 82, 91, 119, 131, 135, 141, 164, 167, 193, 219, 248, 249]"
25,"[0, 2, 5, 12, 16, 59, 70, 71, 86, 91, 94, 106, 120, 123, 128, 153, 162, 163, 168, 169, 179, 183, 198, 202, 233, 234, 260, 261, 270, 277, 278, 281]","[0, 2, 5, 12, 29, 38, 59, 71, 86, 94, 106, 128, 163, 168, 169, 179, 183, 198, 202, 210, 243, 250, 261, 277, 278]","[5, 38, 57, 59, 71, 72, 86, 94, 106, 120, 128, 163, 179, 183, 198, 250, 278]"
26,"[12, 21, 32, 63, 67, 75, 92, 114, 124, 130, 135, 158, 162, 163, 223, 256, 259, 262, 263, 265, 287, 289, 297]","[0, 12, 32, 51, 53, 63, 67, 75, 105, 130, 135, 152, 162, 164, 167, 180, 190, 223, 263, 285, 289]","[0, 9, 12, 32, 63, 67, 75, 130, 158, 162, 164, 173, 190, 223, 259, 263, 285, 289, 297]"
27,"[2, 30, 36, 51, 64, 90, 99, 105, 115, 117, 131, 145, 146, 154, 173, 181, 185, 214, 221, 231, 242, 246, 248, 255, 280, 281, 292, 297]","[2, 30, 42, 90, 94, 115, 134, 154, 181, 193, 214, 221, 231, 248, 253, 281, 292]","[2, 30, 90, 115, 131, 145, 185, 214, 221, 231, 281]"
28,"[5, 8, 11, 20, 22, 34, 37, 42, 51, 53, 55, 76, 87, 92, 116, 158, 163, 167, 180, 182, 198, 213, 217, 226, 239, 242, 243, 289, 291, 297, 299]","[5, 8, 20, 37, 92, 95, 158, 163, 180, 191, 217, 274, 296, 297, 299]","[5, 8, 20, 22, 92, 158, 163, 180, 213, 217, 243, 289, 297, 299]"
29,"[2, 6, 9, 11, 17, 26, 49, 56, 71, 84, 92, 114, 116, 133, 136, 138, 140, 141, 148, 155, 211, 216, 220, 233, 242, 247, 264, 272, 275, 296]","[2, 9, 49, 54, 56, 92, 106, 114, 133, 141, 148, 176, 181, 217, 233, 247, 264, 272, 275, 284]","[2, 49, 56, 106, 114, 141, 148, 155, 233, 247, 264, 272, 275]"
30,"[14, 32, 43, 45, 81, 87, 98, 109, 132, 137, 150, 165, 167, 215, 221, 226, 227, 237, 243, 248, 250, 256, 258, 268, 269, 289, 290, 291]","[14, 26, 34, 43, 54, 81, 98, 113, 137, 165, 167, 203, 215, 227, 237, 250, 256, 258, 268, 276, 284, 290]","[14, 29, 39, 87, 89, 98, 144, 150, 151, 173, 189, 193, 209, 224, 227, 237, 248, 256, 268, 284, 285, 291]"
31,"[13, 24, 44, 57, 81, 91, 106, 121, 123, 142, 185, 190, 191, 203, 211, 227, 228, 252, 258, 281, 283, 288, 299]","[24, 44, 47, 57, 69, 84, 87, 106, 110, 121, 132, 133, 152, 185, 191, 193, 207, 211, 228, 235, 252, 258, 281, 299]","[24, 34, 44, 57, 84, 106, 121, 132, 152, 160, 185, 211, 228, 235, 252, 281, 299]"
32,"[19, 30, 40, 43, 48, 81, 89, 90, 94, 106, 128, 149, 158, 160, 184, 190, 193, 194, 198, 213, 218, 220, 230, 238, 252, 285, 286, 288, 293]","[5, 18, 40, 65, 81, 90, 93, 104, 160, 167, 172, 178, 184, 194, 250, 268, 272, 286, 293, 297]","[23, 30, 81, 93, 106, 158, 160, 167, 184, 250, 286, 293]"
33,"[2, 11, 20, 27, 33, 34, 38, 42, 78, 80, 86, 90, 122, 123, 125, 131, 145, 146, 184, 195, 208, 229, 240, 244, 249, 254, 269, 276, 293, 295, 298]","[2, 27, 33, 38, 82, 86, 119, 123, 125, 146, 184, 188, 195, 208, 229, 249, 254, 271, 276, 293, 294, 298]","[20, 38, 41, 46, 78, 86, 105, 119, 123, 165, 175, 184, 194, 246, 249, 253, 291, 293, 298]"
34,"[1, 5, 28, 35, 40, 62, 65, 96, 108, 128, 129, 134, 140, 155, 180, 220, 232, 244, 249, 254, 258, 262, 270, 273, 274, 281, 295, 296, 299]","[1, 13, 28, 35, 40, 75, 121, 122, 128, 155, 201, 204, 209, 232, 238, 244, 249, 259, 270, 272, 296, 299]","[13, 28, 35, 40, 44, 61, 121, 128, 155, 201, 232, 244, 249, 258, 270, 299]"
35,"[2, 6, 9, 32, 41, 42, 46, 58, 71, 122, 126, 131, 133, 136, 154, 162, 167, 170, 201, 211, 216, 217, 220, 228, 231, 245, 263, 274, 283]","[2, 41, 42, 56, 57, 65, 81, 119, 130, 133, 162, 167, 170, 201, 211, 216, 217, 231, 246, 257, 263, 283]","[2, 24, 41, 42, 46, 65, 90, 114, 116, 126, 130, 167, 201, 216, 246, 259, 263, 267, 269, 289]"
36,"[15, 24, 28, 39, 54, 76, 97, 98, 109, 110, 121, 126, 157, 163, 167, 179, 180, 194, 200, 208, 213, 226, 235, 236, 258, 281, 284, 291]","[15, 52, 54, 66, 75, 98, 109, 110, 121, 130, 145, 163, 167, 180, 206, 219, 226, 236, 239, 258, 273, 281]","[32, 39, 54, 55, 88, 98, 121, 157, 167, 208, 213, 236, 281, 284, 297]"
37,"[4, 12, 37, 45, 53, 60, 71, 75, 78, 82, 84, 93, 114, 117, 127, 128, 137, 159, 169, 171, 175, 177, 178, 183, 186, 196, 228, 235, 236, 242, 250, 259, 263, 287]","[4, 12, 37, 46, 53, 60, 71, 75, 78, 82, 84, 144, 162, 171, 175, 178, 186, 235, 242, 250, 259, 263]","[4, 37, 45, 53, 60, 75, 82, 84, 159, 162, 171, 172, 178, 186, 226, 235, 250, 259, 263]"
38,"[1, 22, 25, 37, 42, 70, 74, 77, 85, 96, 98, 104, 133, 135, 138, 147, 148, 150, 172, 175, 177, 183, 184, 193, 195, 200, 208, 210, 217, 221, 241, 246, 247, 266, 271, 286]","[1, 12, 41, 77, 81, 86, 90, 96, 98, 119, 129, 141, 147, 159, 168, 182, 183, 194, 217, 271, 273, 277]","[1, 41, 58, 77, 81, 86, 98, 119, 129, 141, 147, 159, 168, 177, 182, 183, 194, 195, 199, 216, 246, 271, 273, 277, 286]"
39,"[21, 24, 38, 86, 94, 100, 104, 106, 115, 128, 132, 139, 159, 170, 173, 209, 222, 239, 243, 253, 255, 259, 272, 283, 293]","[21, 24, 86, 100, 106, 128, 132, 139, 170, 173, 234, 239, 243, 244, 249, 253, 255, 283]","[21, 24, 86, 100, 106, 115, 128, 132, 139, 170, 173, 190, 222, 234, 239, 243, 244, 249, 253, 283]"
40,"[6, 7, 9, 58, 60, 72, 79, 80, 101, 104, 122, 141, 148, 164, 179, 183, 184, 194, 210, 216, 221, 225, 238, 256, 258, 266, 270, 287, 295]","[5, 6, 33, 58, 75, 79, 80, 94, 104, 111, 122, 141, 148, 179, 183, 184, 188, 217, 238, 242, 251, 252, 256, 266, 278, 286]","[2, 6, 58, 80, 122, 183, 184, 210, 238, 242, 278]"
41,"[0, 11, 39, 70, 71, 73, 90, 99, 101, 113, 118, 137, 142, 149, 171, 184, 187, 196, 216, 223, 235, 237, 253, 279, 291]","[3, 16, 29, 93, 102, 107, 118, 121, 129, 163, 171, 184, 187, 253, 261, 268, 269, 277, 291, 299]","[3, 11, 99, 118, 149, 184, 235, 253, 269, 291]"
42,"[1, 9, 23, 26, 33, 40, 66, 78, 113, 120, 132, 153, 172, 174, 176, 180, 199, 208, 217, 221, 237, 238, 272, 275, 282, 289]","[0, 1, 23, 40, 41, 78, 92, 95, 120, 165, 169, 172, 176, 186, 199, 208, 210, 237, 238, 274, 275, 282, 289]","[23, 41, 53, 61, 73, 95, 110, 186, 237, 274, 282, 289, 293]"
43,"[13, 34, 37, 48, 54, 70, 83, 105, 122, 134, 135, 144, 156, 158, 160, 175, 177, 192, 197, 202, 206, 208, 230, 240, 241, 249, 256, 267, 268, 283]","[6, 11, 13, 54, 75, 76, 83, 126, 134, 144, 158, 159, 160, 177, 178, 189, 202, 206, 230, 248, 267, 299]","[13, 54, 83, 134, 144, 158, 160, 178, 187, 230, 234, 254, 268]"
44,"[0, 11, 15, 19, 29, 33, 41, 95, 116, 118, 126, 129, 156, 164, 181, 195, 209, 211, 232, 253, 258, 260, 270, 279, 290, 295]","[19, 41, 42, 49, 118, 129, 156, 164, 171, 200, 209, 247, 253, 260, 269, 270, 295]","[19, 41, 118, 126, 129, 146, 156, 164, 171, 200, 209, 295]"
45,"[4, 6, 17, 21, 22, 23, 26, 48, 51, 53, 55, 85, 88, 92, 93, 99, 123, 147, 157, 164, 174, 195, 196, 200, 204, 221, 224, 234, 249, 259, 289]","[4, 6, 17, 22, 40, 48, 55, 61, 93, 99, 147, 157, 195, 209, 230, 259, 279]","[4, 6, 17, 26, 48, 53, 61, 88, 92, 93, 99, 104, 106, 147, 195, 237, 289]"
46,"[1, 8, 32, 44, 51, 52, 66, 87, 93, 99, 111, 112, 120, 122, 139, 152, 153, 164, 172, 176, 186, 187, 199, 207, 218, 221, 230, 242, 269]","[29, 32, 33, 42, 52, 99, 112, 119, 120, 122, 152, 164, 186, 198, 230, 269, 299]","[29, 33, 42, 52, 99, 112, 122, 152, 164, 186, 198, 230, 269, 299]"
47,"[2, 50, 53, 70, 85, 87, 94, 106, 111, 115, 117, 121, 127, 130, 153, 154, 155, 168, 199, 204, 205, 208, 228, 253, 265, 281, 285, 291, 293]","[2, 12, 50, 53, 85, 87, 94, 117, 121, 127, 154, 155, 168, 174, 199, 205, 221, 253, 265, 279, 281, 291, 293]","[2, 50, 53, 87, 94, 121, 127, 153, 154, 168, 205, 253, 265, 291, 293]"
48,"[7, 45, 50, 59, 80, 100, 109, 126, 150, 159, 164, 167, 174, 221, 224, 231, 238, 243, 245, 248, 254, 255, 278, 289, 293]","[7, 26, 34, 54, 59, 65, 80, 100, 109, 112, 114, 126, 159, 164, 167, 198, 224, 238, 243, 248, 254, 255, 284, 290, 293]","[7, 34, 59, 65, 80, 109, 114, 126, 164, 167, 198, 224, 243, 245, 248, 280, 290, 293]"
49,"[47, 53, 54, 63, 69, 74, 79, 84, 97, 107, 126, 134, 144, 151, 166, 174, 192, 216, 230, 240, 242, 246, 266, 282, 283, 299]","[22, 52, 54, 61, 63, 81, 107, 117, 126, 131, 134, 151, 215, 216, 242, 282, 283]","[47, 54, 63, 107, 126, 134, 151, 174, 216, 242, 246, 262, 266, 277, 282]"
50,"[1, 3, 5, 16, 31, 40, 59, 63, 65, 67, 88, 129, 132, 142, 177, 186, 210, 214, 215, 230, 232, 246, 252, 258, 259, 264, 267, 279, 286, 297]","[0, 1, 3, 5, 16, 31, 32, 40, 41, 59, 65, 67, 96, 99, 116, 131, 132, 158, 167, 186, 210, 214, 215, 226, 230, 232, 246, 259, 264, 279, 297]","[1, 5, 40, 41, 65, 103, 112, 132, 142, 155, 157, 214, 215, 232, 246, 254]"
51,"[6, 16, 21, 40, 114, 138, 151, 154, 155, 158, 166, 167, 171, 176, 177, 209, 232, 234, 238, 245, 251, 255, 267, 272, 273, 282]","[21, 59, 74, 97, 114, 124, 138, 151, 154, 155, 166, 171, 176, 177, 209, 212, 220, 232, 234, 238, 245, 248, 251, 255, 267]","[21, 27, 52, 59, 74, 114, 138, 155, 158, 160, 176, 177, 185, 209, 225, 232, 234, 248, 251, 255]"
52,"[9, 12, 16, 24, 27, 37, 65, 73, 85, 117, 118, 122, 128, 135, 160, 172, 185, 197, 198, 202, 203, 217, 238, 247, 270, 271, 272, 284, 287]","[27, 54, 73, 81, 85, 89, 99, 107, 117, 128, 135, 139, 151, 185, 195, 247, 270, 271, 284, 287]","[9, 27, 65, 85, 117, 198, 227, 238, 247, 284, 287]"
53,"[11, 16, 21, 30, 49, 52, 68, 75, 78, 82, 92, 100, 103, 104, 114, 122, 135, 154, 160, 162, 183, 185, 210, 242, 258, 259, 267, 273, 281, 292, 293, 296, 299]","[11, 31, 38, 49, 70, 75, 82, 100, 106, 114, 120, 122, 135, 154, 160, 172, 182, 183, 258, 259, 267, 273, 281, 289, 292, 293, 296]","[11, 38, 68, 75, 77, 78, 82, 103, 135, 154, 160, 162, 172, 210, 239, 253, 258, 259, 261, 267, 273, 280, 289, 293, 296]"
54,"[2, 7, 13, 18, 31, 33, 68, 70, 75, 120, 130, 140, 144, 149, 150, 151, 196, 212, 240, 244, 249, 252, 254, 265, 266, 271, 278, 298]","[2, 11, 13, 18, 20, 70, 75, 79, 105, 130, 140, 144, 170, 188, 228, 240, 244, 249, 252, 278, 298]","[2, 13, 18, 31, 73, 75, 79, 87, 152, 217, 222, 228, 240, 252, 298]"
55,"[3, 7, 24, 27, 37, 44, 78, 81, 90, 104, 121, 130, 136, 138, 139, 157, 188, 189, 199, 211, 219, 231, 239, 256, 267, 276, 289]","[3, 7, 24, 27, 37, 44, 73, 81, 98, 117, 127, 130, 136, 139, 145, 174, 199, 217, 231, 233, 239, 251, 255, 256, 267, 289]","[3, 24, 37, 92, 130, 136, 139, 199, 219, 239, 247, 251, 253, 256, 263, 289]"
56,"[47, 53, 54, 76, 85, 87, 88, 97, 99, 104, 120, 129, 135, 136, 173, 175, 186, 200, 202, 221, 224, 243, 250, 258, 264, 267, 268, 270]","[53, 87, 99, 100, 120, 126, 129, 136, 214, 224, 234, 243, 250, 258, 264, 268, 283]","[47, 53, 76, 87, 97, 99, 104, 136, 172, 173, 202, 224, 250, 258, 264, 267, 268]"
57,"[21, 41, 73, 82, 96, 101, 102, 107, 109, 122, 142, 153, 171, 175, 176, 180, 181, 182, 186, 189, 201, 215, 216, 270, 283, 286, 296, 297]","[38, 41, 81, 82, 102, 110, 132, 157, 160, 171, 176, 182, 186, 199, 209, 210, 216, 270, 280, 283, 296, 297]","[36, 38, 41, 77, 102, 160, 176, 182, 186, 201, 209, 215, 283]"
58,"[10, 15, 26, 29, 42, 44, 46, 47, 54, 56, 60, 67, 76, 79, 93, 94, 101, 110, 112, 117, 137, 146, 149, 154, 168, 169, 173, 174, 176, 194, 207, 208, 217, 249, 250, 286, 298]","[26, 29, 30, 42, 46, 56, 79, 85, 94, 112, 117, 118, 143, 166, 173, 174, 176, 181, 208, 249, 282, 288]","[26, 42, 56, 58, 76, 79, 142, 154, 166, 169, 173, 174, 176, 181, 208, 248, 249, 265, 296]"
59,"[7, 12, 43, 44, 73, 75, 76, 78, 80, 82, 132, 134, 139, 158, 160, 162, 172, 175, 176, 182, 188, 196, 198, 224, 236, 258, 260, 262, 284, 295]","[16, 18, 25, 26, 73, 76, 80, 82, 109, 133, 160, 169, 176, 182, 196, 198, 201, 217, 227, 229, 231, 237, 249, 262, 275, 284, 291, 299]","[46, 73, 80, 133, 160, 163, 176, 182, 196, 217, 224, 267, 275, 284, 299]"
60,"[5, 10, 18, 19, 26, 40, 50, 88, 89, 106, 138, 140, 146, 157, 164, 166, 179, 182, 192, 249, 251, 252, 260, 282, 284]","[23, 26, 40, 77, 89, 138, 139, 166, 199, 239, 249, 251, 252, 258, 266, 268, 284]","[26, 55, 82, 86, 106, 139, 179, 182, 201, 239, 249, 251, 282, 284]"
61,"[17, 35, 43, 52, 65, 68, 102, 106, 109, 111, 114, 118, 143, 158, 167, 178, 192, 199, 209, 213, 232, 243, 246, 247, 249, 268, 293, 295]","[35, 41, 57, 68, 106, 109, 111, 114, 118, 158, 167, 178, 189, 213, 228, 243, 246, 247, 248, 249, 264]","[52, 68, 109, 118, 158, 165, 167, 178, 199, 213, 232, 243, 246, 247, 249, 293]"
62,"[2, 8, 24, 35, 46, 48, 70, 71, 102, 141, 142, 152, 153, 162, 183, 185, 190, 191, 201, 207, 219, 241, 257, 260, 272, 282, 283]","[2, 24, 46, 48, 70, 71, 149, 152, 164, 183, 190, 191, 198, 201, 219, 224, 241, 260, 272, 282, 285, 287]","[2, 24, 46, 48, 71, 107, 152, 164, 190, 191, 201, 237, 241, 260, 272, 283]"
63,"[0, 2, 24, 36, 38, 56, 68, 81, 85, 97, 139, 149, 151, 172, 184, 200, 203, 206, 207, 214, 226, 231, 248, 250, 258, 282, 290, 293]","[0, 2, 24, 29, 56, 72, 78, 81, 85, 88, 128, 139, 149, 151, 171, 172, 184, 200, 203, 206, 207, 231, 248, 258, 282, 290]","[2, 24, 56, 78, 81, 85, 88, 128, 139, 151, 172, 200, 203, 206, 207, 231, 248, 250, 258, 282, 290]"
64,"[4, 18, 20, 29, 33, 41, 48, 56, 60, 80, 85, 89, 90, 103, 107, 110, 139, 162, 163, 180, 188, 191, 201, 208, 243, 250, 276, 296, 298]","[18, 24, 26, 41, 48, 56, 76, 103, 110, 122, 163, 180, 187, 189, 207, 265, 266, 296, 298]","[18, 26, 41, 48, 56, 76, 85, 110, 122, 163, 177, 180, 187, 189, 207, 208, 266, 271, 296, 298]"
65,"[11, 21, 24, 26, 39, 58, 59, 66, 67, 71, 79, 86, 91, 93, 97, 118, 121, 123, 137, 142, 145, 146, 160, 167, 170, 186, 198, 246, 248, 253, 288, 289]","[26, 39, 58, 86, 93, 118, 121, 142, 146, 164, 186, 198, 202, 213, 232, 246, 247, 278, 288]","[15, 21, 24, 26, 86, 93, 118, 121, 146, 186, 246, 247, 288]"
66,"[25, 28, 29, 31, 41, 46, 76, 80, 89, 99, 110, 130, 149, 169, 174, 180, 199, 207, 234, 237, 241, 249, 263, 268, 277, 296]","[3, 28, 46, 48, 61, 69, 72, 76, 80, 89, 91, 122, 130, 147, 169, 174, 180, 192, 206, 207, 234, 237, 241, 249, 256, 268, 271, 277]","[25, 28, 46, 48, 89, 99, 145, 184, 192, 206, 207, 234, 237, 241, 249, 285]"
67,"[2, 7, 19, 22, 29, 41, 46, 50, 60, 75, 101, 106, 124, 142, 159, 182, 186, 205, 212, 213, 243, 255, 262, 263, 266, 267, 275, 286]","[2, 27, 60, 63, 86, 89, 90, 132, 175, 182, 185, 186, 212, 217, 221, 226, 237, 243, 261, 262, 267, 286, 290]","[2, 27, 60, 86, 89, 90, 132, 175, 182, 221, 226, 237, 243, 261, 262, 267, 286, 290]"
