run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[20, 25, 35, 44, 48, 66, 67, 75, 100, 112, 123, 130, 154, 155, 158, 165, 189, 198, 201, 227, 260, 271, 278, 283, 289, 292]","[20, 25, 35, 47, 48, 66, 100, 116, 119, 123, 130, 154, 164, 165, 167, 169, 189, 198, 229, 260, 267, 277]","[20, 25, 35, 66, 100, 119, 123, 130, 154, 198, 213, 260, 267, 277]"
11,"[16, 24, 28, 41, 55, 105, 108, 121, 126, 143, 154, 172, 180, 184, 194, 217, 220, 222, 257, 259, 273, 276, 288]","[12, 16, 17, 28, 55, 86, 121, 126, 143, 154, 172, 180, 184, 194, 217, 220, 259, 273, 276, 288]","[3, 16, 26, 72, 114, 117, 126, 143, 154, 155, 172, 180, 194, 217, 259, 261, 273, 276, 288]"
12,"[3, 13, 33, 41, 59, 67, 74, 76, 86, 97, 122, 127, 141, 163, 172, 177, 183, 185, 222, 254, 260, 279, 288, 294, 295]","[41, 59, 74, 76, 97, 107, 118, 127, 177, 180, 183, 222, 254, 279, 294, 295]","[3, 59, 74, 76, 86, 97, 116, 127, 163, 177, 183, 222, 254, 279, 288, 294, 295]"
13,"[1, 5, 29, 31, 44, 49, 63, 77, 79, 84, 89, 100, 102, 121, 125, 168, 179, 198, 205, 224, 256, 270, 285, 288]","[5, 23, 49, 77, 79, 83, 89, 121, 125, 164, 165, 170, 198, 204, 205, 211, 223, 246, 247, 267, 272, 278, 284, 285]","[5, 49, 77, 79, 89, 121, 125, 165, 198, 205, 223, 246, 247, 278, 284]"
14,"[13, 50, 70, 73, 76, 78, 95, 97, 116, 122, 134, 154, 156, 157, 179, 194, 221, 227, 229, 239, 253, 256, 262, 288]","[13, 50, 70, 73, 76, 78, 116, 154, 156, 194, 239, 262, 288]","[13, 50, 70, 73, 76, 78, 95, 97, 116, 122, 134, 154, 156, 157, 194, 229, 239, 262, 288]"
15,"[2, 39, 48, 49, 90, 96, 97, 107, 114, 115, 127, 164, 169, 214, 221, 236, 245, 246, 259, 278, 280, 286, 287, 299]","[2, 49, 76, 90, 96, 104, 114, 120, 127, 164, 169, 221, 246, 274, 286, 287]","[39, 73, 96, 107, 114, 115, 127, 140, 164, 165, 169, 201, 221, 245, 246, 259, 286, 287, 299]"
16,"[4, 7, 17, 34, 65, 84, 85, 100, 165, 177, 186, 196, 234, 235, 241, 242, 246, 248, 260, 262, 272, 275, 278, 282, 290]","[17, 34, 37, 82, 97, 100, 103, 125, 138, 168, 186, 240, 241, 242, 248, 260, 262, 272, 275]","[17, 34, 37, 82, 86, 97, 100, 103, 125, 138, 186, 196, 240, 241, 242, 248, 260, 262, 272, 275]"
17,"[37, 54, 57, 85, 87, 98, 109, 111, 114, 122, 133, 149, 151, 155, 156, 164, 166, 195, 201, 209, 235, 238, 241, 249, 255, 260, 268, 286, 295]","[37, 54, 73, 87, 111, 122, 133, 149, 195, 201, 209, 238, 241, 249, 253, 255, 260, 268]","[37, 54, 73, 85, 87, 97, 98, 111, 122, 123, 133, 149, 195, 201, 238, 241, 249, 253, 255, 260, 268, 274]"
18,"[38, 57, 59, 69, 72, 92, 108, 124, 130, 152, 159, 162, 181, 191, 197, 204, 217, 227, 229, 231, 251, 260, 263, 281, 283]","[59, 69, 79, 91, 124, 130, 132, 152, 159, 162, 168, 187, 197, 216, 217, 251, 288]","[69, 72, 91, 108, 127, 130, 152, 159, 162, 176, 187, 197, 217, 227, 229, 251, 257, 263, 281, 297, 299]"
19,"[12, 36, 75, 83, 87, 130, 135, 139, 156, 164, 167, 175, 186, 258, 277, 294]","[12, 74, 75, 83, 87, 130, 136, 139, 156, 163, 164, 167, 175, 186, 258, 277, 294, 295]","[12, 87, 121, 130, 139, 167, 186, 197, 218, 258, 294]"
20,"[0, 6, 11, 12, 18, 21, 33, 38, 60, 61, 64, 70, 81, 84, 122, 124, 166, 180, 194, 218, 222, 247, 258, 284, 285]","[12, 18, 38, 61, 64, 70, 73, 117, 140, 146, 151, 155, 160, 179, 180, 218, 219, 222, 237, 241, 258, 284, 285]","[38, 40, 61, 64, 70, 84, 94, 117, 155, 179, 180, 218, 222, 241, 250, 258, 284]"
21,"[4, 8, 12, 50, 54, 73, 80, 81, 101, 108, 154, 155, 156, 157, 173, 178, 181, 196, 200, 201, 204, 216, 236, 248, 265, 273, 277, 291]","[8, 29, 50, 54, 80, 81, 101, 135, 154, 155, 173, 181, 200, 201, 216, 236, 245, 273, 277, 291]","[8, 39, 50, 81, 135, 154, 155, 173, 196, 201, 273, 274, 291]"
22,"[0, 1, 12, 32, 45, 47, 48, 54, 55, 60, 61, 73, 75, 82, 86, 87, 88, 136, 142, 143, 154, 183, 198, 205, 210, 211, 225, 229, 257, 261, 267, 281, 283, 287]","[1, 12, 16, 48, 61, 73, 82, 86, 114, 196, 198, 205, 210, 257, 287]","[12, 61, 73, 82, 86, 87, 142, 198, 205, 210, 257, 287, 296]"
23,"[7, 10, 33, 38, 46, 55, 59, 64, 79, 113, 120, 134, 135, 137, 156, 176, 198, 204, 210, 214, 216, 219, 249, 268, 270, 273, 279]","[33, 38, 55, 64, 65, 79, 88, 100, 113, 134, 137, 149, 176, 183, 187, 204, 210, 214, 219, 223, 261, 264, 282, 283]","[38, 55, 64, 79, 113, 137, 149, 176, 204, 214, 219, 223, 261, 264, 273, 282]"
24,"[1, 20, 41, 54, 67, 68, 72, 87, 88, 115, 154, 191, 192, 199, 208, 210, 212, 218, 256, 257, 260, 281, 296]","[11, 18, 72, 97, 150, 154, 198, 208, 210, 212, 260, 281, 294]","[11, 54, 69, 88, 154, 210, 257, 280, 281, 294]"
25,"[3, 14, 19, 27, 38, 39, 41, 45, 46, 48, 52, 81, 87, 90, 108, 111, 119, 121, 155, 175, 178, 197, 212, 229, 234, 243, 247, 250, 255, 274, 285]","[14, 19, 48, 52, 81, 119, 131, 141, 147, 170, 197, 204, 234, 243, 250, 254, 255, 286]","[14, 38, 46, 48, 52, 90, 119, 121, 197, 229, 234, 243, 250, 255]"
26,"[20, 28, 29, 40, 58, 63, 69, 84, 88, 90, 104, 115, 136, 162, 198, 207, 211, 225, 237, 256, 257, 262, 268, 283, 288]","[5, 15, 28, 38, 40, 63, 104, 106, 136, 150, 180, 198, 207, 211, 225, 237, 241, 257, 262]","[15, 21, 28, 38, 40, 69, 88, 92, 93, 100, 104, 136, 150, 152, 189, 198, 201, 237, 244, 257, 262]"
27,"[7, 10, 39, 41, 71, 84, 110, 129, 140, 153, 168, 201, 233, 234, 241, 252, 269, 284, 296]","[10, 39, 41, 49, 84, 105, 129, 149, 220, 234, 269, 296]","[10, 31, 84, 105, 110, 123, 129, 234, 284, 296]"
28,"[20, 52, 62, 64, 85, 101, 110, 112, 123, 138, 163, 168, 191, 201, 205, 213, 227, 234, 260]","[20, 39, 50, 64, 90, 101, 112, 123, 168, 177, 190, 205, 209, 213, 234, 247, 260, 299]","[20, 112, 123, 168, 191, 205, 213, 227, 234, 260]"
29,"[2, 24, 31, 38, 47, 48, 60, 79, 82, 111, 129, 131, 132, 146, 160, 182, 197, 207, 213, 214, 239, 250, 253, 263, 266, 278]","[24, 31, 53, 60, 68, 84, 129, 154, 160, 182, 198, 207, 213, 239, 250, 253, 266, 278]","[53, 81, 96, 247, 253, 266]"
30,"[24, 26, 32, 43, 47, 70, 102, 104, 106, 109, 112, 117, 148, 159, 167, 168, 182, 193, 202, 214, 220, 226, 238, 257, 259, 260, 269, 276]","[24, 39, 67, 70, 73, 97, 106, 115, 121, 148, 167, 168, 182, 226, 238, 257, 259, 260, 294, 296]","[67, 73, 115, 121, 167, 182, 238, 259]"
31,"[18, 39, 47, 53, 55, 58, 101, 140, 146, 192, 196, 197, 208, 233, 248, 255, 271, 280, 282]","[39, 41, 47, 53, 58, 101, 112, 127, 140, 146, 183, 192, 208, 233, 239, 248, 255, 271, 274]","[12, 39, 47, 53, 55, 58, 101, 140, 146, 192, 208, 233, 248, 271]"
32,"[26, 27, 44, 48, 79, 86, 122, 130, 132, 138, 148, 149, 154, 159, 175, 213, 216, 217, 221, 235, 236, 240, 281, 290]","[26, 79, 86, 122, 123, 130, 132, 138, 143, 149, 154, 172, 175, 240, 274, 281, 290, 291]","[26, 27, 48, 79, 122, 132, 148, 149, 154, 175, 215, 270, 274, 290]"
33,"[19, 29, 31, 41, 42, 68, 73, 106, 108, 110, 113, 140, 177, 207, 211, 229, 230, 244, 249, 267, 270, 281, 282, 296]","[19, 31, 41, 68, 78, 106, 110, 113, 188, 203, 207, 230, 249, 261, 267, 270, 281, 282, 296]","[19, 31, 41, 110, 175, 188, 203, 230, 249, 261, 267, 282, 296]"
34,"[10, 11, 20, 22, 32, 46, 71, 76, 77, 81, 82, 87, 98, 123, 142, 164, 169, 170, 204, 214, 215, 238, 259, 260, 265, 294]","[2, 58, 76, 111, 142, 147, 169, 200, 202, 214, 235, 236, 238, 260, 278]","[2, 22, 46, 71, 76, 87, 98, 115, 142, 164, 213, 215, 238, 260, 262, 293]"
35,"[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]","[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]","[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]"
36,"[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 124, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]","[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]","[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]"
37,"[3, 5, 10, 18, 31, 38, 39, 56, 71, 78, 79, 84, 102, 124, 126, 128, 138, 166, 172, 215, 220, 224, 241, 252, 254, 266, 270, 275, 282, 283]","[18, 39, 56, 70, 71, 97, 102, 117, 141, 149, 172, 215, 226, 252, 282, 287, 295]","[5, 31, 39, 70, 128, 141, 172, 220, 235, 252]"
38,"[8, 10, 11, 12, 16, 60, 87, 91, 101, 106, 110, 127, 128, 129, 130, 146, 162, 168, 187, 192, 195, 198, 221, 226, 233, 236, 255, 275, 290]","[8, 10, 12, 60, 86, 87, 90, 91, 101, 102, 106, 127, 146, 198, 221, 233, 247, 256, 274, 285, 290]","[12, 60, 69, 86, 87, 91, 106, 110, 198, 221, 290]"
39,"[1, 16, 19, 51, 57, 67, 73, 78, 84, 93, 95, 101, 134, 147, 159, 164, 173, 177, 195, 208, 222, 223, 258, 261, 275, 281, 295]","[1, 16, 51, 67, 93, 95, 101, 113, 147, 158, 164, 169, 173, 177, 208, 221, 281, 290, 295]","[1, 21, 29, 73, 87, 93, 95, 101, 113, 126, 141, 147, 158, 164, 173, 177, 201, 208, 223, 236, 281]"
40,"[0, 11, 35, 36, 44, 83, 86, 100, 102, 117, 122, 129, 139, 141, 156, 160, 169, 175, 198, 238, 245, 246, 254, 264, 285]","[36, 83, 106, 117, 122, 139, 156, 159, 160, 175, 187, 191, 198, 210, 238, 245, 246, 260, 282, 285, 299]","[11, 22, 23, 83, 94, 97, 113, 122, 139, 141, 156, 159, 160, 175, 187, 198, 235, 238, 245, 246, 285]"
41,"[4, 6, 20, 26, 32, 38, 55, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 186, 192, 228, 235, 252]","[4, 6, 20, 26, 32, 38, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 192, 194, 228, 235, 252]","[4, 6, 20, 26, 32, 38, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 192, 194, 228, 235, 252]"
42,"[12, 15, 24, 49, 52, 57, 75, 87, 91, 94, 109, 138, 140, 182, 190, 203, 211, 212, 222, 234, 243, 248, 256, 282]","[16, 41, 47, 52, 57, 87, 91, 94, 111, 134, 138, 173, 182, 190, 203, 222, 224, 234, 248, 271, 282]","[16, 49, 52, 57, 93, 94, 109, 111, 138, 190, 203, 212, 234, 248, 282]"
43,"[4, 7, 20, 27, 34, 36, 44, 64, 84, 97, 108, 120, 173, 174, 198, 200, 202, 220, 232, 259, 276, 281, 290, 297]","[0, 20, 27, 44, 45, 63, 64, 84, 108, 143, 173, 174, 175, 180, 186, 202, 220, 223, 225, 276, 281]","[0, 20, 27, 44, 45, 63, 64, 84, 108, 143, 173, 174, 175, 180, 186, 202, 220, 223, 225, 276, 281]"
44,"[22, 25, 34, 45, 71, 79, 82, 85, 95, 100, 112, 122, 124, 129, 146, 153, 173, 203, 204, 220, 236, 237, 239, 246, 290, 291, 295]","[25, 29, 43, 50, 78, 96, 122, 129, 176, 203, 220, 237, 246, 273, 287, 288, 290]","[25, 29, 50, 96, 122, 129, 153, 176, 203, 207, 220, 237, 246, 287, 288]"
45,"[6, 17, 30, 40, 51, 61, 63, 74, 79, 82, 83, 87, 105, 116, 141, 142, 156, 167, 191, 193, 208, 221, 225, 230, 245, 253, 254, 274, 283]","[16, 28, 51, 74, 87, 105, 132, 141, 148, 158, 167, 170, 172, 193, 197, 221, 249, 253, 257, 274]","[51, 63, 74, 142, 161, 167, 170, 172, 193, 208, 221, 249, 253, 274]"
46,"[6, 12, 31, 32, 58, 112, 122, 128, 130, 143, 157, 159, 185, 186, 189, 203, 204, 205, 208, 212, 217, 223, 226, 253, 260, 282]","[6, 31, 32, 40, 41, 58, 112, 128, 129, 130, 159, 185, 189, 203, 205, 212, 223, 226, 253, 260, 282]","[6, 32, 112, 122, 128, 130, 159, 185, 189, 203, 223, 226, 260]"
47,"[2, 8, 12, 20, 24, 45, 49, 56, 81, 90, 95, 135, 159, 169, 184, 203, 208, 246, 247, 250, 257, 264, 272, 289]","[2, 20, 45, 49, 50, 98, 126, 203, 208, 246, 250, 264, 272, 286, 288]","[2, 20, 24, 45, 68, 81, 95, 135, 137, 169, 184, 246, 250, 272, 289]"
48,"[1, 12, 20, 28, 41, 46, 50, 56, 59, 68, 82, 92, 97, 103, 142, 151, 188, 200, 207, 209, 230, 240, 254, 277, 285]","[6, 20, 28, 46, 65, 68, 92, 103, 125, 151, 184, 200, 232, 254, 277]","[28, 46, 68, 97, 103, 230, 277, 285]"
49,"[27, 30, 44, 69, 72, 75, 85, 114, 116, 131, 138, 144, 165, 180, 183, 186, 201, 225, 233, 250, 253, 254, 272, 279, 280, 290]","[19, 27, 44, 69, 72, 75, 99, 107, 116, 138, 144, 165, 208, 225, 233, 250, 262, 266, 272, 279, 280]","[19, 27, 44, 69, 72, 75, 99, 107, 116, 138, 144, 165, 208, 225, 233, 250, 262, 266, 272, 279, 280]"
50,"[55, 60, 73, 76, 78, 90, 94, 106, 126, 134, 139, 140, 157, 172, 180, 223, 224, 228, 241, 249, 251, 258, 271, 276, 282, 283, 296]","[55, 78, 90, 94, 134, 139, 172, 180, 201, 208, 219, 223, 226, 249, 254, 269, 271, 276, 283, 284, 296]","[55, 78, 90, 94, 134, 139, 172, 180, 201, 208, 219, 223, 226, 249, 254, 269, 271, 276, 283, 284, 296]"
51,"[13, 14, 35, 45, 50, 62, 87, 99, 106, 119, 122, 135, 139, 151, 167, 188, 202, 211, 214, 238, 240, 255, 256, 268, 287, 293]","[13, 14, 25, 42, 50, 62, 86, 88, 119, 135, 140, 150, 151, 188, 202, 211, 255, 256, 276, 286, 293]","[13, 14, 25, 42, 50, 62, 86, 88, 119, 135, 140, 150, 151, 188, 202, 211, 255, 256, 276, 286, 293]"
52,"[25, 49, 60, 65, 83, 94, 103, 124, 136, 146, 188, 207, 212, 221, 230, 245, 249, 252, 274, 284]","[25, 60, 65, 103, 124, 188, 207, 212, 221, 230, 245, 249, 252, 254]","[25, 60, 65, 94, 103, 124, 146, 188, 207, 212, 221, 230, 245, 249, 252]"
53,"[9, 11, 36, 41, 46, 47, 55, 64, 89, 91, 99, 160, 170, 182, 192, 215, 231, 261, 276, 297]","[5, 24, 36, 46, 47, 89, 99, 122, 159, 160, 182, 192, 193, 194, 215, 251, 255, 261, 276, 289, 297]","[24, 36, 46, 47, 89, 91, 99, 160, 182, 192, 194, 215, 231, 251, 261, 276, 289, 297]"
54,"[13, 14, 30, 39, 68, 86, 92, 97, 100, 140, 145, 146, 165, 169, 172, 174, 179, 192, 208, 211, 218, 224, 233, 235, 251, 259, 266, 285, 297]","[13, 14, 39, 68, 92, 123, 145, 165, 169, 174, 192, 233, 235, 242, 244, 283, 297, 298]","[13, 14, 39, 92, 123, 145, 169, 174, 192, 242, 283]"
55,"[11, 68, 75, 91, 113, 133, 141, 146, 166, 201, 202, 205, 220, 233, 234, 242, 246, 259, 260, 264, 294]","[0, 12, 20, 75, 91, 113, 123, 141, 146, 166, 202, 220, 234, 238, 242, 243, 246, 259, 260, 268, 298]","[0, 3, 75, 91, 113, 133, 146, 166, 202, 220, 231, 234, 246, 259, 260, 268]"
56,"[13, 30, 37, 44, 66, 93, 113, 143, 150, 160, 174, 191, 197, 201, 203, 210, 231, 232, 250, 268, 275, 279, 287, 288, 296]","[30, 37, 66, 110, 113, 119, 137, 143, 148, 150, 174, 197, 203, 210, 252, 266, 271, 272, 288, 290, 296]","[30, 37, 66, 110, 113, 119, 137, 143, 148, 150, 174, 197, 203, 210, 252, 266, 271, 272, 288, 290, 296]"
57,"[15, 16, 22, 53, 55, 58, 59, 66, 90, 94, 107, 112, 122, 148, 161, 184, 211, 218, 234, 238, 243, 263, 284, 295, 296]","[22, 35, 58, 68, 122, 152, 169, 211, 218, 238, 243, 246, 284, 296]","[22, 35, 58, 68, 122, 152, 211, 218, 238, 243, 246, 284, 296]"
58,"[19, 21, 32, 39, 60, 63, 68, 80, 110, 128, 132, 139, 162, 166, 182, 219, 229, 239, 261, 267, 276, 277, 283, 291, 294]","[19, 39, 60, 63, 80, 114, 132, 137, 139, 166, 182, 219, 229, 238, 239, 261, 267, 294]","[19, 39, 60, 63, 80, 99, 132, 137, 139, 182, 219, 229, 238, 239, 261, 267, 294]"
59,"[4, 10, 52, 54, 81, 97, 109, 159, 161, 166, 167, 171, 179, 195, 200, 203, 210, 228, 250, 263, 269, 287, 289, 290, 295, 297]","[20, 52, 128, 154, 159, 161, 166, 167, 173, 176, 179, 195, 224, 250, 289, 290, 295, 297]","[52, 97, 109, 126, 159, 161, 166, 167, 173, 176, 179, 195, 224, 250, 263, 289, 290, 295, 297]"
60,"[30, 34, 45, 53, 56, 57, 61, 71, 86, 106, 110, 112, 136, 149, 174, 175, 184, 188, 191, 197, 206, 213, 215, 228, 248, 261, 271, 272, 281, 299]","[25, 30, 53, 56, 61, 112, 132, 134, 135, 136, 184, 188, 191, 197, 213, 215, 223, 248, 261, 272, 290, 299]","[30, 56, 61, 132, 136, 149, 184, 188, 191, 197, 213, 215, 248, 261, 272, 290, 291]"
61,"[0, 16, 48, 71, 73, 77, 88, 89, 91, 109, 137, 146, 158, 168, 171, 172, 174, 198, 199, 208, 210, 211, 237, 244, 250, 271, 275]","[16, 48, 74, 77, 91, 137, 158, 168, 172, 174, 198, 199, 208, 209, 244, 275]","[16, 71, 77, 91, 117, 137, 154, 158, 168, 172, 198, 208, 275]"
62,"[1, 44, 50, 52, 66, 68, 84, 89, 95, 100, 118, 143, 177, 193, 194, 197, 198, 204, 237, 238, 250, 256, 263, 273, 284, 285, 294]","[36, 65, 77, 92, 101, 107, 116, 134, 143, 150, 177, 183, 193, 194, 197, 204, 237, 238, 250, 256, 285, 292]","[28, 52, 64, 66, 77, 84, 100, 122, 143, 193, 194, 197, 204, 250, 256, 284, 285, 286, 294]"
63,"[16, 39, 40, 47, 63, 85, 106, 131, 141, 152, 174, 177, 201, 213, 222, 238, 251, 283, 295]","[39, 47, 63, 85, 106, 125, 131, 132, 141, 152, 167, 201, 217, 222, 238, 243, 283]","[39, 47, 63, 85, 106, 131, 132, 140, 141, 152, 156, 179, 201, 217, 222, 283]"
64,"[0, 4, 6, 12, 22, 38, 59, 78, 85, 88, 103, 105, 106, 124, 129, 156, 165, 196, 198, 202, 208, 223, 230, 264, 270, 273, 280]","[4, 6, 12, 22, 47, 59, 78, 88, 106, 114, 124, 156, 165, 166, 167, 175, 197, 198, 202, 208, 223, 230, 292]","[4, 22, 47, 78, 106, 114, 124, 160, 197, 198, 202, 208, 223, 230, 280, 292]"
65,"[28, 29, 33, 34, 40, 42, 47, 54, 61, 64, 66, 78, 80, 105, 121, 124, 125, 153, 189, 215, 216, 222, 241, 260, 270, 293]","[15, 20, 28, 33, 34, 42, 61, 64, 78, 91, 99, 105, 121, 129, 143, 153, 180, 204, 215, 260, 270]","[4, 33, 34, 42, 61, 78, 93, 125, 129, 135, 153, 222, 241, 249, 260, 270, 293]"
66,"[1, 18, 28, 50, 72, 78, 90, 91, 115, 123, 126, 131, 133, 149, 166, 168, 181, 187, 204, 221, 258, 270, 276]","[1, 9, 18, 41, 42, 50, 66, 83, 91, 99, 123, 126, 131, 133, 177, 181, 202, 221, 224, 229, 231, 263, 279, 297]","[1, 18, 50, 91, 123, 126, 133, 181, 221, 258, 263]"
67,"[2, 9, 27, 29, 32, 44, 55, 106, 107, 115, 153, 172, 175, 186, 189, 193, 231, 248, 250, 251, 252, 255, 259, 261, 264, 276, 297]","[2, 27, 29, 44, 55, 106, 107, 126, 130, 172, 175, 189, 193, 223, 248, 250, 252, 255, 259, 261, 276]","[2, 9, 20, 27, 44, 55, 94, 106, 126, 149, 172, 175, 177, 189, 193, 214, 248, 259, 264, 276]"
68,"[19, 24, 87, 94, 106, 129, 142, 151, 162, 164, 169, 176, 178, 207, 216, 217, 237, 241, 251, 254, 261, 277, 283, 284, 295]","[19, 59, 94, 106, 119, 124, 129, 159, 162, 164, 169, 172, 178, 211, 217, 232, 248, 251, 261, 284, 295]","[19, 94, 106, 119, 162, 164, 169, 178, 217, 222, 232, 248, 251, 284, 295]"
69,"[18, 21, 29, 36, 41, 45, 53, 74, 147, 186, 192, 198, 211, 215, 229, 240, 255, 266, 269, 291, 296]","[18, 21, 29, 36, 41, 45, 53, 74, 147, 186, 192, 198, 211, 215, 229, 240, 255, 266, 269, 291, 296]","[21, 36, 41, 45, 53, 74, 143, 145, 147, 186, 191, 192, 211, 231, 261, 269, 291, 296]"
70,"[17, 22, 33, 58, 76, 77, 91, 110, 164, 176, 188, 193, 200, 201, 206, 208, 209, 222, 254, 255, 269, 274, 289]","[10, 16, 20, 22, 24, 58, 76, 91, 119, 176, 201, 206, 209, 222, 289]","[0, 16, 22, 33, 58, 76, 112, 119, 176, 201, 206, 209, 216, 222, 268, 269, 289]"
71,"[2, 10, 26, 43, 91, 96, 105, 130, 133, 138, 160, 172, 174, 217, 229, 233, 241, 245, 252, 263, 280, 295]","[2, 14, 43, 71, 93, 95, 96, 105, 130, 132, 138, 141, 172, 182, 197, 209, 233, 241, 245, 252, 255, 263, 277]","[71, 93, 95, 96, 130, 138, 166, 172, 182, 204, 229, 241, 245, 263, 277, 289]"
72,"[1, 18, 38, 48, 57, 65, 73, 88, 100, 115, 122, 131, 163, 183, 185, 221, 248, 263, 270, 277, 278, 280, 296]","[1, 17, 38, 56, 67, 73, 100, 122, 163, 185, 191, 193, 200, 221, 247, 258, 277, 278, 280, 295, 296]","[1, 17, 38, 56, 67, 73, 100, 122, 163, 185, 191, 193, 200, 221, 247, 258, 277, 278, 280, 295, 296]"
73,"[4, 16, 25, 83, 87, 98, 100, 102, 123, 132, 136, 143, 149, 154, 168, 177, 183, 191, 199, 206, 212, 222, 254, 263, 281, 288]","[28, 30, 59, 83, 87, 100, 112, 136, 154, 168, 177, 183, 191, 206, 222, 259, 263, 281, 282, 298, 299]","[28, 30, 59, 83, 87, 100, 112, 136, 154, 168, 177, 183, 191, 206, 222, 259, 263, 281, 282, 298, 299]"
