run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[5, 6, 14, 27, 47, 50, 52, 53, 80, 87, 94, 105, 111, 139, 145, 162, 165, 169, 182, 190, 192, 204, 209, 215, 220, 233, 236, 245, 250, 266, 271, 272, 282]","[6, 14, 50, 53, 76, 80, 94, 111, 139, 145, 165, 169, 182, 192, 204, 209, 215, 220, 236, 250, 266, 271, 272]","[34, 50, 53, 80, 94, 125, 145, 162, 169, 182, 192, 204, 233, 245, 250, 266, 271, 272]"
13,"[2, 4, 22, 27, 28, 32, 47, 56, 60, 82, 83, 89, 109, 123, 132, 177, 186, 190, 205, 208, 257, 258, 260, 270, 272, 289]","[2, 4, 10, 18, 27, 32, 47, 56, 83, 122, 132, 163, 177, 186, 257, 270, 289]","[2, 4, 10, 27, 28, 47, 56, 89, 123, 132, 153, 177, 186, 190, 208, 220, 270, 289, 298]"
14,"[4, 25, 49, 59, 65, 74, 75, 91, 102, 104, 125, 146, 151, 157, 160, 172, 173, 193, 206, 211, 214, 225, 252, 255, 265, 266, 296]","[4, 25, 27, 49, 65, 91, 104, 125, 153, 157, 160, 172, 173, 193, 211, 213, 225, 252, 255, 265, 266]","[4, 25, 49, 65, 104, 125, 151, 157, 160, 172, 173, 193, 211, 213, 225, 255, 265, 266]"
15,"[4, 7, 23, 26, 35, 72, 74, 80, 109, 113, 146, 148, 157, 168, 175, 177, 187, 190, 213, 221, 243, 244, 250, 254, 259, 266, 296, 299]","[1, 7, 26, 35, 80, 109, 126, 146, 175, 182, 187, 204, 250, 259, 266, 274, 296]","[7, 74, 113, 146, 148, 175, 187, 190, 213, 243, 244, 250, 254, 266, 296]"
16,"[22, 31, 41, 57, 81, 85, 104, 108, 109, 118, 163, 183, 187, 192, 193, 203, 222, 224, 229, 233, 261, 287, 297, 298]","[4, 39, 47, 52, 81, 85, 109, 136, 146, 163, 192, 193, 203, 212, 223, 224, 261, 273, 286, 297, 298]","[22, 31, 41, 57, 81, 85, 104, 109, 118, 163, 183, 187, 192, 193, 203, 222, 224, 229, 233, 261, 287, 297, 298]"
17,"[28, 39, 41, 45, 51, 54, 55, 66, 85, 92, 110, 113, 116, 118, 142, 145, 147, 153, 154, 159, 166, 206, 209, 210, 223, 229, 248, 253, 256, 285, 288]","[7, 21, 52, 54, 55, 85, 92, 108, 116, 134, 138, 166, 209, 210, 223, 229, 241, 248, 265]","[51, 54, 55, 85, 92, 116, 134, 159, 210, 229, 248, 259, 265, 286]"
18,"[17, 24, 31, 49, 52, 54, 56, 60, 65, 69, 92, 120, 143, 169, 172, 196, 210, 223, 231, 233, 237, 242, 253, 256, 270, 271, 297, 298]","[5, 13, 24, 60, 65, 68, 69, 92, 140, 185, 196, 223, 231, 251, 271, 288, 297]","[5, 11, 60, 92, 115, 140, 211, 223, 231, 237, 271, 297]"
19,"[21, 22, 29, 46, 52, 85, 95, 106, 111, 145, 154, 174, 182, 201, 208, 220, 258, 267, 272, 273, 282, 283, 290, 291, 292]","[1, 29, 46, 83, 85, 93, 95, 111, 154, 155, 174, 201, 258, 267, 272, 282, 291, 292]","[22, 85, 95, 154, 155, 174, 201, 258, 267, 282, 291, 292, 295]"
20,"[5, 25, 26, 29, 38, 47, 77, 96, 155, 156, 171, 175, 185, 187, 196, 215, 217, 233, 234, 241, 251, 253, 256, 258, 266, 273, 275, 280, 286, 287, 298]","[5, 37, 39, 47, 77, 96, 170, 171, 173, 185, 188, 196, 233, 251, 253, 255, 256, 258, 266, 273, 275, 286, 287, 298]","[5, 113, 114, 156, 217, 233, 234, 256, 273, 283, 286, 287, 298]"
21,"[9, 14, 22, 23, 28, 51, 59, 61, 71, 98, 130, 139, 152, 155, 167, 168, 182, 183, 191, 192, 204, 211, 212, 214, 217, 220, 235, 266]","[23, 28, 51, 59, 61, 71, 113, 130, 147, 155, 168, 177, 182, 183, 192, 200]","[9, 16, 23, 28, 35, 39, 47, 59, 61, 71, 96, 104, 113, 126, 130, 155, 168, 183, 191, 192, 211, 235, 237, 298]"
22,"[14, 19, 24, 47, 51, 57, 58, 85, 86, 93, 106, 116, 121, 130, 148, 156, 185, 218, 225, 237, 240, 247, 259, 266, 271, 274, 279, 289, 299]","[0, 85, 106, 121, 131, 148, 156, 163, 176, 179, 188, 225, 240, 283]","[57, 85, 106, 121, 148, 156, 225, 240, 274]"
23,"[24, 25, 27, 34, 62, 67, 71, 78, 90, 95, 98, 128, 144, 145, 154, 156, 157, 167, 176, 183, 188, 194, 197, 207, 211, 224, 233, 254, 277, 286, 293]","[12, 24, 25, 27, 30, 41, 53, 95, 143, 145, 154, 158, 159, 183, 188, 207, 210, 211, 224, 254, 255, 286, 293]","[25, 127, 145, 176, 183, 188, 211, 233, 254, 277, 286, 293]"
24,"[2, 8, 12, 48, 88, 102, 107, 110, 128, 129, 147, 153, 155, 171, 177, 181, 186, 195, 219, 221, 232, 240, 257, 268, 269, 274, 294, 298]","[12, 17, 27, 41, 48, 62, 75, 80, 85, 89, 102, 107, 117, 123, 129, 143, 147, 148, 155, 171, 184, 200, 204, 219, 221, 222, 267, 268, 274]","[2, 8, 89, 129, 153, 187, 219, 227, 298]"
25,"[8, 19, 26, 33, 35, 41, 50, 65, 75, 79, 98, 118, 126, 135, 140, 158, 159, 166, 181, 195, 204, 231, 252, 266, 267]","[8, 26, 41, 75, 118, 133, 135, 152, 159, 175, 181, 185, 195, 204, 205, 210, 267]","[8, 19, 26, 41, 50, 65, 75, 105, 110, 118, 126, 135, 140, 151, 159, 166, 175, 204, 231, 256, 267]"
26,"[0, 2, 23, 27, 38, 43, 48, 61, 67, 75, 96, 116, 119, 122, 134, 171, 176, 179, 198, 200, 218, 223, 224, 242, 249, 266, 281, 287, 291, 295]","[26, 38, 48, 96, 112, 119, 148, 176, 179, 200, 223, 231, 236, 237, 256, 277, 282]","[9, 16, 26, 27, 38, 96, 112, 116, 119, 152, 179, 195, 223, 237, 249, 256, 272, 277]"
27,"[1, 2, 10, 17, 24, 25, 26, 39, 42, 45, 67, 69, 72, 85, 90, 94, 98, 105, 120, 133, 168, 204, 210, 221, 223, 233, 241, 250, 256, 258, 297]","[2, 23, 24, 45, 69, 90, 110, 133, 155, 168, 178, 210, 221, 233, 250, 256, 270]","[2, 10, 17, 24, 25, 39, 42, 45, 72, 120, 133, 168, 177, 178, 192, 210, 214, 216, 223, 233, 249, 250, 256, 262]"
28,"[3, 6, 36, 41, 42, 48, 57, 65, 67, 72, 74, 80, 110, 118, 122, 125, 132, 134, 153, 156, 167, 172, 193, 196, 197, 205, 225, 236, 259, 260, 261, 263, 270, 286, 295]","[3, 6, 17, 41, 42, 74, 116, 118, 122, 134, 156, 166, 197, 225, 243, 244, 260, 263, 270, 295, 298]","[41, 42, 57, 66, 72, 74, 80, 110, 118, 122, 156, 167, 193, 197, 209, 225, 260, 261, 263, 277, 282, 284, 295]"
29,"[0, 20, 25, 32, 36, 41, 48, 53, 80, 122, 126, 139, 141, 150, 162, 174, 179, 182, 189, 192, 193, 199, 201, 203, 207, 217, 224, 246, 249, 254, 260, 295]","[2, 20, 76, 80, 122, 150, 161, 174, 178, 192, 196, 199, 207, 217, 249, 260]","[20, 25, 36, 80, 122, 126, 141, 150, 174, 178, 189, 192, 193, 199, 207, 217, 249, 260, 289]"
30,"[11, 14, 32, 47, 48, 56, 61, 62, 64, 72, 74, 102, 111, 119, 122, 124, 129, 150, 162, 177, 204, 224, 228, 235, 254, 266, 285, 293, 298]","[11, 47, 56, 62, 69, 72, 80, 102, 111, 124, 129, 151, 160, 224, 254, 266, 298]","[11, 47, 61, 62, 111, 177, 224, 227, 254]"
31,"[6, 14, 21, 22, 27, 28, 29, 37, 39, 40, 45, 61, 63, 83, 99, 116, 119, 122, 125, 133, 141, 159, 161, 169, 170, 171, 175, 176, 181, 183, 184, 188, 200, 216, 225, 227, 228, 259, 293]","[22, 40, 61, 63, 87, 116, 119, 122, 128, 133, 141, 161, 165, 169, 175, 184, 188, 216, 228, 259]","[40, 61, 119, 122, 125, 141, 159, 169, 175, 184, 216, 228, 259, 293]"
32,"[5, 12, 26, 32, 42, 43, 47, 79, 124, 159, 171, 176, 179, 191, 230, 231, 247, 252, 261, 270, 289]","[5, 26, 29, 42, 43, 47, 79, 105, 124, 136, 175, 176, 179, 181, 191, 196, 205, 246, 261, 270, 289]","[5, 26, 42, 43, 79, 105, 136, 171, 176, 181, 196, 230, 231, 261, 270, 279, 283]"
33,"[23, 25, 37, 40, 44, 65, 68, 70, 88, 115, 119, 122, 123, 126, 130, 154, 171, 188, 190, 212, 216, 224, 225, 243, 244, 249, 269, 270, 290, 292]","[23, 25, 40, 68, 95, 119, 121, 122, 126, 130, 171, 183, 190, 212, 235, 243, 244, 263, 270, 289]","[10, 12, 25, 40, 62, 63, 68, 76, 88, 120, 122, 123, 126, 130, 171, 183, 192, 212, 216, 235, 243, 263, 270, 290]"
34,"[3, 17, 22, 24, 38, 58, 73, 76, 86, 101, 112, 114, 135, 137, 142, 145, 151, 161, 172, 181, 189, 205, 206, 207, 213, 240, 254, 258, 282, 287, 294, 295]","[17, 22, 34, 37, 38, 67, 73, 100, 135, 141, 145, 154, 172, 188, 196, 207, 270, 274, 282, 290, 293, 294, 295]","[17, 22, 53, 67, 95, 135, 141, 145, 151, 154, 169, 172, 207, 258, 287]"
35,"[5, 11, 12, 13, 28, 32, 37, 47, 50, 51, 55, 84, 91, 122, 128, 152, 154, 161, 186, 190, 222, 229, 234, 246, 250, 298]","[37, 47, 51, 79, 128, 154, 159, 163, 190, 192, 199, 201, 212, 222, 233, 286]","[5, 37, 47, 128, 154, 159, 190, 192, 199, 201, 222, 233, 246]"
36,"[10, 12, 16, 20, 50, 61, 75, 87, 106, 128, 152, 156, 182, 184, 204, 211, 244, 257, 271, 274, 276, 277, 284, 285]","[12, 41, 50, 61, 69, 73, 77, 104, 106, 139, 143, 148, 155, 156, 173, 184, 204, 252, 256, 257, 263, 271, 281]","[16, 50, 61, 106, 143, 151, 156, 184, 229, 247, 257, 259, 284]"
37,"[30, 32, 46, 51, 62, 71, 83, 123, 125, 128, 137, 141, 146, 156, 187, 195, 200, 220, 233, 248, 255, 263, 274, 283, 284]","[4, 31, 38, 46, 51, 62, 83, 123, 128, 134, 137, 172, 187, 195, 196, 210, 233, 240, 255, 284]","[38, 51, 62, 124, 125, 128, 137, 172, 187, 195, 248, 255, 270]"
38,"[8, 27, 36, 51, 62, 72, 77, 115, 122, 123, 125, 134, 140, 152, 156, 159, 169, 183, 191, 195, 207, 213, 226, 228, 230, 231, 237, 253, 257, 266]","[8, 36, 49, 68, 81, 122, 125, 134, 174, 184, 195, 213, 217, 226, 230, 237, 266]","[27, 36, 68, 129, 195, 226, 237]"
39,"[16, 21, 56, 60, 79, 106, 113, 122, 123, 124, 127, 135, 136, 140, 145, 149, 174, 186, 198, 209, 217, 218, 229, 231, 257, 277, 287]","[60, 75, 101, 135, 148, 167, 186, 198, 209, 217, 218, 229, 231, 253]","[7, 58, 60, 106, 167, 186, 217, 218]"
40,"[19, 24, 25, 27, 31, 34, 43, 71, 78, 90, 100, 120, 153, 176, 198, 205, 214, 236, 239, 247, 257, 266, 276, 278]","[25, 34, 42, 48, 57, 71, 75, 90, 100, 120, 140, 160, 177, 178, 198, 199, 214, 239, 266, 272, 278, 281]","[19, 22, 25, 31, 34, 48, 49, 71, 75, 95, 103, 120, 153, 178, 184, 192, 198, 199, 214, 236, 239, 257, 278, 281]"
41,"[12, 40, 49, 50, 87, 103, 106, 109, 120, 127, 130, 131, 146, 165, 175, 189, 202, 219, 257, 267, 277, 282, 284, 287, 290, 291, 297, 298]","[12, 23, 40, 57, 109, 127, 130, 131, 146, 165, 175, 177, 202, 216, 226, 257, 267, 277, 287, 297]","[2, 12, 40, 109, 117, 127, 130, 131, 144, 146, 147, 165, 169, 175, 178, 202, 216, 226, 257, 267, 277, 287, 294, 297]"
42,"[4, 7, 18, 61, 96, 119, 126, 150, 154, 155, 162, 166, 176, 179, 193, 197, 202, 207, 210, 213, 216, 223, 227, 232, 234, 243, 246, 249, 251, 263, 269, 287]","[18, 61, 96, 150, 154, 155, 176, 179, 193, 197, 213, 216, 223, 227, 234, 243, 249, 263, 269, 287, 289]","[13, 15, 18, 61, 96, 126, 154, 176, 213, 216, 227, 249, 263, 269, 289]"
43,"[3, 4, 7, 22, 23, 26, 32, 41, 59, 63, 64, 72, 98, 100, 114, 119, 132, 135, 164, 169, 190, 199, 219, 227, 247, 253, 257, 259, 260, 263, 296]","[26, 39, 57, 59, 71, 76, 86, 92, 98, 132, 135, 146, 166, 169, 176, 222, 229, 232, 238, 257, 260, 264, 281, 287]","[26, 39, 57, 59, 71, 76, 86, 92, 98, 132, 135, 146, 166, 169, 176, 222, 229, 232, 238, 257, 260, 264, 281, 287]"
44,"[10, 14, 25, 55, 72, 74, 76, 77, 88, 117, 130, 134, 150, 151, 154, 163, 167, 171, 172, 188, 197, 210, 211, 223, 230, 239, 244, 267, 272, 283]","[14, 41, 82, 88, 114, 134, 150, 172, 197, 230, 240, 272]","[10, 72, 75, 77, 85, 88, 119, 134, 143, 150, 171, 172, 185, 197, 230, 239, 240, 272]"
45,"[0, 6, 25, 27, 47, 52, 58, 64, 84, 85, 88, 93, 109, 117, 119, 123, 145, 153, 168, 179, 221, 223, 245, 258, 287, 294]","[6, 27, 38, 44, 52, 58, 64, 71, 84, 93, 95, 117, 119, 136, 153, 168, 208, 210, 258, 287, 294]","[6, 44, 64, 71, 88, 93, 104, 117, 119, 138, 141, 153, 168, 198, 210, 258, 287]"
46,"[0, 1, 22, 24, 25, 36, 45, 53, 70, 79, 90, 95, 96, 98, 110, 121, 123, 128, 136, 137, 147, 150, 178, 184, 186, 203, 214, 223]","[4, 14, 17, 22, 24, 25, 27, 29, 36, 45, 58, 70, 95, 98, 104, 110, 121, 123, 128, 147, 164, 178, 186, 213]","[4, 14, 17, 22, 24, 25, 27, 29, 36, 45, 58, 70, 95, 98, 104, 110, 121, 123, 128, 147, 164, 178, 186, 213]"
47,"[2, 7, 14, 16, 42, 63, 65, 69, 75, 76, 81, 101, 104, 161, 167, 182, 191, 208, 209, 237, 244, 250, 255, 260, 275, 276]","[2, 42, 65, 69, 88, 95, 101, 112, 167, 182, 191, 192, 201, 208, 209, 219, 220, 234, 237, 244, 250, 255, 276]","[9, 65, 75, 81, 115, 167, 182, 208, 219, 237, 276]"
48,"[14, 21, 27, 93, 104, 110, 123, 127, 130, 141, 167, 175, 186, 204, 223, 225, 233, 243, 260, 264, 266, 267, 272]","[14, 21, 31, 62, 63, 71, 78, 93, 104, 130, 136, 175, 186, 204, 225, 233, 243, 260, 272, 286]","[14, 21, 27, 39, 62, 63, 64, 93, 104, 127, 141, 164, 175, 186, 204, 225, 243, 260, 272]"
49,"[1, 8, 9, 12, 32, 33, 39, 48, 54, 84, 93, 121, 156, 175, 180, 203, 221, 232, 240, 267, 270, 283, 284, 290, 295]","[1, 4, 8, 9, 12, 32, 39, 54, 84, 117, 121, 144, 156, 175, 180, 194, 199, 221, 225, 250, 257, 265, 267, 283]","[1, 4, 8, 9, 12, 32, 39, 54, 84, 117, 121, 144, 156, 175, 180, 194, 199, 221, 225, 250, 257, 265, 267, 283]"
50,"[6, 8, 10, 12, 42, 52, 68, 74, 93, 99, 101, 109, 114, 121, 124, 136, 185, 200, 210, 226, 228, 238, 245, 249, 274, 293]","[0, 10, 12, 28, 45, 58, 66, 68, 74, 93, 98, 101, 109, 124, 133, 136, 200, 204, 208, 226, 228, 249, 252, 274, 284]","[66, 68, 69, 74, 93, 98, 136, 226, 249, 274]"
51,"[3, 8, 19, 22, 26, 63, 66, 80, 85, 89, 96, 108, 124, 131, 148, 149, 151, 153, 157, 158, 172, 193, 198, 204, 210, 250, 258, 269, 272, 280, 284, 296]","[3, 8, 19, 22, 26, 27, 63, 66, 82, 85, 148, 149, 151, 153, 157, 193, 198, 203, 250, 257, 260, 269, 272, 280, 296]","[3, 22, 26, 27, 63, 66, 82, 85, 96, 148, 153, 157, 193, 198, 235, 250, 269, 272, 280, 296]"
52,"[0, 2, 15, 18, 37, 38, 43, 53, 104, 107, 114, 117, 124, 151, 165, 208, 209, 221, 224, 229, 273, 289]","[0, 6, 18, 37, 38, 40, 43, 53, 98, 104, 114, 115, 151, 165, 225, 229, 273]","[0, 18, 43, 53, 54, 78, 98, 104, 114, 117, 151, 165, 273]"
53,"[23, 41, 54, 69, 70, 71, 74, 79, 98, 122, 131, 146, 148, 153, 168, 170, 176, 179, 180, 187, 223, 226, 239, 249, 254, 266, 284, 292]","[23, 24, 41, 49, 54, 69, 70, 74, 79, 91, 115, 118, 122, 148, 153, 168, 176, 187, 197, 199, 223, 284, 292, 295]","[23, 41, 54, 55, 70, 74, 79, 118, 122, 141, 148, 168, 170, 176, 187, 223, 239, 284, 292]"
54,"[1, 4, 7, 42, 45, 66, 88, 99, 104, 110, 120, 127, 141, 146, 151, 156, 171, 208, 213, 216, 223, 231, 249, 254, 262, 264, 278, 294]","[1, 4, 28, 42, 45, 97, 104, 120, 146, 151, 161, 171, 208, 213, 216, 218, 223, 231, 242, 254, 262, 294]","[1, 4, 65, 66, 88, 99, 100, 127, 146, 151, 171, 179, 208, 215, 231, 262, 264, 268, 294]"
55,"[5, 19, 22, 26, 37, 38, 56, 62, 69, 110, 117, 138, 143, 159, 161, 167, 180, 181, 203, 224, 248, 252, 256, 257, 283, 284, 294]","[26, 37, 38, 47, 49, 56, 62, 78, 91, 138, 143, 159, 161, 180, 203, 224, 256, 257, 272, 284]","[5, 26, 37, 56, 62, 161, 203, 224, 256, 257, 284]"
56,"[26, 36, 39, 40, 50, 54, 56, 66, 73, 78, 80, 92, 105, 124, 148, 157, 158, 172, 173, 174, 189, 205, 232, 251, 256, 266, 277, 291]","[29, 37, 42, 53, 56, 73, 79, 80, 103, 124, 148, 158, 173, 174, 189, 195, 204, 234, 251, 252, 291, 295]","[53, 56, 92, 105, 124, 158, 174, 195, 204, 251, 256, 295]"
57,"[8, 19, 23, 57, 60, 62, 63, 87, 94, 103, 106, 111, 127, 156, 157, 166, 180, 181, 191, 208, 212, 225, 229, 255, 263, 267, 274, 277]","[8, 19, 20, 23, 57, 59, 63, 87, 106, 145, 166, 191, 192, 208, 212, 225, 247, 263, 270, 274]","[8, 19, 57, 63, 87, 94, 103, 106, 111, 120, 145, 158, 166, 180, 191, 211, 212, 225, 229, 255, 263, 270, 274, 292]"
58,"[5, 10, 17, 48, 49, 81, 82, 90, 94, 104, 114, 129, 134, 178, 202, 207, 211, 212, 215, 235, 258, 262, 264, 269, 273, 276, 297]","[14, 17, 81, 90, 94, 104, 111, 178, 201, 211, 233, 235, 258, 262, 276]","[17, 81, 90, 94, 178, 220, 235, 258, 262, 276]"
59,"[0, 4, 24, 30, 39, 47, 52, 63, 70, 75, 94, 98, 105, 120, 141, 146, 147, 167, 177, 179, 183, 191, 209, 236, 242, 244, 254, 262, 267, 281, 283, 290]","[4, 21, 52, 63, 70, 94, 99, 120, 146, 147, 161, 166, 186, 191, 233, 236, 261, 263]","[55, 63, 99, 120, 129, 146, 149, 161, 261]"
60,"[7, 13, 22, 31, 45, 57, 66, 67, 69, 78, 86, 114, 119, 123, 137, 154, 155, 176, 185, 187, 189, 190, 196, 203, 220, 253, 254, 273, 284]","[31, 45, 46, 57, 58, 67, 76, 86, 92, 119, 121, 137, 154, 190, 191, 196, 253, 254, 267, 273]","[31, 57, 67, 69, 78, 86, 119, 137, 154, 176, 190, 196]"
61,"[10, 27, 28, 38, 40, 41, 54, 56, 79, 80, 89, 97, 104, 105, 117, 118, 122, 124, 127, 133, 152, 160, 181, 182, 196, 208, 209, 215, 223, 230, 244]","[20, 27, 29, 31, 38, 40, 56, 61, 70, 80, 88, 104, 122, 140, 155, 208, 215, 225]","[27, 31, 38, 40, 70, 79, 104, 122, 208, 215, 222]"
62,"[11, 13, 30, 41, 42, 58, 70, 71, 72, 80, 91, 104, 117, 119, 141, 168, 174, 175, 184, 210, 213, 218, 226, 235, 257, 259, 267, 280]","[11, 13, 41, 42, 43, 58, 80, 91, 111, 119, 129, 133, 174, 184, 210, 213, 218, 229, 257, 259, 263, 280]","[2, 6, 23, 42, 70, 80, 91, 119, 174, 184, 210, 218, 257, 259, 272, 280]"
63,"[7, 8, 9, 16, 26, 51, 55, 72, 81, 94, 102, 112, 118, 126, 133, 138, 139, 142, 145, 151, 163, 197, 209, 227, 249, 253, 257, 271, 272, 288, 295]","[2, 9, 16, 24, 26, 35, 41, 55, 84, 94, 112, 117, 126, 138, 142, 175, 178, 190, 192, 209, 253, 271, 272, 282, 288, 295]","[16, 26, 55, 77, 94, 126, 138, 142, 145, 151, 209, 249, 257, 271, 272, 288, 295]"
64,"[12, 55, 67, 79, 87, 95, 101, 113, 122, 125, 138, 154, 157, 170, 188, 196, 202, 247, 263, 266, 285, 287]","[12, 40, 65, 87, 88, 93, 95, 99, 113, 125, 157, 161, 177, 190, 197, 255, 263, 287]","[12, 65, 87, 99, 113, 122, 125, 157, 170, 211, 247, 263, 287]"
65,"[15, 32, 33, 48, 61, 64, 82, 84, 90, 118, 122, 141, 159, 161, 185, 190, 199, 211, 215, 233, 241, 252, 256, 258, 263, 265, 273, 296]","[0, 13, 17, 61, 79, 82, 106, 107, 122, 138, 155, 161, 190, 203, 221, 233, 248, 257, 263, 265, 296]","[0, 58, 61, 79, 82, 98, 122, 133, 161, 217, 224, 233, 263, 265, 296]"
66,"[9, 37, 56, 63, 71, 80, 84, 99, 101, 111, 115, 117, 120, 128, 148, 151, 152, 204, 229, 237, 259, 265, 279, 283]","[27, 37, 44, 50, 55, 56, 80, 82, 84, 87, 99, 103, 115, 136, 147, 151, 159, 182, 229, 237, 259, 290]","[37, 44, 55, 56, 80, 87, 99, 147, 148, 259, 290]"
67,"[0, 32, 44, 53, 58, 63, 81, 95, 134, 156, 193, 199, 211, 230, 240, 249, 256, 258, 273, 282, 291]","[25, 35, 43, 53, 63, 89, 95, 125, 133, 134, 156, 175, 204, 211, 230, 289, 291]","[6, 35, 43, 53, 63, 95, 133, 134, 156, 175, 193, 204, 211, 230, 289, 291]"
68,"[18, 25, 37, 43, 58, 63, 65, 67, 96, 99, 118, 119, 141, 151, 161, 181, 184, 185, 186, 190, 192, 208, 231, 233, 235, 259, 261, 277, 280]","[11, 25, 63, 64, 96, 99, 119, 140, 141, 151, 161, 180, 182, 184, 192, 203, 206, 208, 215, 229, 231, 233, 235, 271, 272, 280, 281]","[25, 37, 63, 81, 96, 99, 118, 119, 140, 141, 151, 161, 182, 184, 191, 192, 208, 231, 233, 261, 272, 275, 280, 281]"
