run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
34,"[7, 16, 21, 45, 70, 96, 97, 105, 122, 143, 201, 219, 220, 222, 233, 236, 237, 238, 257, 266, 268, 285, 289]","[70, 97, 105, 109, 140, 152, 176, 201, 215, 216, 219, 220, 222, 233, 236, 238, 257, 266, 283, 298]","[70, 86, 97, 109, 143, 152, 215, 216, 219, 220, 222, 229, 233, 236, 238, 257, 266, 298]"
35,"[1, 10, 16, 76, 81, 98, 99, 141, 142, 145, 168, 171, 198, 202, 206, 216, 223, 256, 281, 289]","[81, 98, 99, 141, 142, 145, 168, 171, 198, 202, 251, 256, 281, 289]","[16, 76, 98, 99, 141, 142, 198, 202, 206, 256, 281, 289]"
36,"[10, 27, 54, 60, 81, 85, 97, 111, 131, 136, 144, 171, 176, 179, 190, 192, 199, 209, 227, 249, 269, 275, 291, 299]","[5, 6, 9, 10, 29, 50, 54, 60, 97, 111, 136, 142, 144, 179, 189, 199, 209, 269, 291, 292, 294, 299]","[8, 10, 50, 60, 111, 144, 209, 292, 299]"
37,"[2, 24, 34, 90, 100, 142, 143, 157, 160, 164, 174, 188, 207, 234, 236, 237, 241, 279, 285, 296]","[2, 24, 34, 90, 92, 100, 142, 143, 157, 158, 160, 164, 174, 207, 212, 234, 241, 254]","[2, 24, 34, 90, 92, 100, 142, 143, 157, 158, 160, 164, 174, 207, 212, 234, 241, 254]"
38,"[20, 25, 54, 94, 131, 142, 155, 163, 170, 186, 190, 205, 217, 219, 224, 230, 281, 298]","[20, 25, 54, 131, 142, 148, 155, 163, 186, 190, 205, 217, 219, 224, 230, 281, 298]","[20, 25, 54, 94, 131, 142, 155, 163, 170, 186, 190, 205, 217, 219, 224, 230, 281, 298]"
39,"[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 125, 147, 175, 180, 202, 206, 236, 278]","[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 147, 175, 180, 206, 236, 278]","[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 147, 175, 180, 206, 236, 278]"
40,"[9, 29, 31, 32, 57, 71, 93, 101, 141, 142, 146, 151, 181, 222, 257, 283]","[4, 32, 57, 66, 87, 97, 101, 129, 142, 151, 159, 181, 222, 236, 257, 282, 283]","[66, 87, 101, 142, 151, 218, 222, 257, 283]"
41,"[3, 10, 11, 31, 44, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]","[3, 10, 11, 31, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]","[3, 10, 11, 31, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]"
42,"[2, 14, 35, 57, 84, 86, 99, 101, 110, 133, 157, 161, 162, 166, 231, 238, 250, 277, 280, 282, 283, 289, 291, 296]","[2, 14, 29, 33, 57, 84, 86, 117, 118, 166, 190, 212, 213, 224, 227, 230, 232, 244, 262, 282]","[2, 14, 57, 84, 117, 166, 175, 186, 224, 282, 289, 291]"
43,"[3, 23, 26, 36, 43, 52, 88, 94, 95, 119, 122, 133, 172, 217, 221, 277, 282, 294, 295]","[3, 52, 75, 94, 95, 114, 138, 172, 261, 282]","[23, 26, 36, 52, 88, 94, 133, 282]"
44,"[3, 4, 5, 31, 46, 70, 102, 107, 129, 146, 148, 151, 206, 208, 209, 223, 254, 272, 273, 275, 289]","[3, 31, 53, 70, 102, 107, 124, 129, 202, 209, 223, 243, 254, 272, 273, 275, 289, 297]","[3, 31, 53, 70, 102, 107, 124, 129, 202, 209, 223, 243, 254, 272, 273, 275, 289, 297]"
45,"[0, 1, 4, 22, 40, 68, 70, 86, 137, 152, 164, 175, 191, 197, 220, 223, 240, 278, 286, 292]","[29, 86, 137, 160, 191, 212, 220, 223, 233, 278, 279, 286]","[29, 86, 137, 191, 220, 223, 233, 279, 286]"
46,"[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]","[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]","[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]"
47,"[10, 24, 30, 34, 37, 76, 92, 114, 138, 163, 169, 180, 190, 198, 205, 206, 214, 219, 236, 256, 273]","[10, 22, 24, 30, 34, 37, 73, 76, 88, 92, 133, 138, 150, 163, 169, 180, 190, 198, 206, 219, 231, 236, 256]","[10, 22, 34, 73, 88, 92, 124, 133, 138, 169, 180, 190, 195, 198, 207, 219, 236, 263]"
48,"[9, 30, 38, 48, 62, 85, 98, 102, 105, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]","[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]","[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]"
49,"[1, 11, 30, 42, 77, 102, 109, 141, 143, 144, 169, 184, 198, 199, 221, 230, 233, 235, 242, 274, 286, 287, 288]","[1, 11, 42, 53, 77, 102, 103, 109, 183, 198, 199, 221, 230, 233, 235, 245, 248, 274, 282, 284, 286, 287]","[1, 11, 31, 42, 77, 116, 140, 169, 174, 187, 197, 199, 233, 235, 242, 246, 274, 286]"
50,"[7, 14, 23, 75, 79, 89, 106, 137, 138, 141, 144, 147, 150, 158, 162, 165, 185, 191, 240, 254, 257, 265, 286, 288, 294]","[79, 89, 130, 137, 138, 147, 150, 162, 179, 185, 191, 227, 254, 257, 294]","[20, 30, 70, 79, 87, 90, 130, 138, 144, 147, 150, 179, 191, 194, 227, 243, 257, 294]"
51,"[1, 4, 14, 33, 55, 58, 68, 70, 79, 82, 96, 153, 171, 174, 177, 185, 187, 192, 208, 255, 262, 270]","[0, 58, 59, 70, 82, 96, 129, 185, 240, 270, 275]","[25, 58, 70, 79, 82, 96, 129, 137, 140, 153, 158, 171, 181, 185, 192, 240, 262, 270]"
52,"[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]","[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]","[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]"
53,"[5, 26, 34, 35, 67, 76, 87, 121, 122, 146, 150, 186, 200, 205, 207, 239, 243, 267, 268, 271, 290]","[26, 50, 76, 121, 122, 129, 139, 146, 162, 183, 196, 200, 205, 209, 267, 268, 290, 292]","[26, 50, 76, 121, 122, 129, 144, 146, 183, 196, 200, 205, 209, 267, 268, 285, 290, 292]"
54,"[24, 49, 53, 63, 67, 82, 129, 130, 138, 141, 146, 171, 189, 190, 197, 211, 238, 254]","[63, 67, 82, 138, 141, 146, 171, 189, 190, 197, 206, 208, 211, 238, 254]","[63, 67, 102, 138, 141, 146, 171, 189, 211, 238, 254]"
55,"[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 243, 248, 273, 276, 285, 296]","[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 243, 248, 273, 276, 285, 296]","[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 243, 248, 273, 276, 285, 296]"
56,"[3, 86, 90, 108, 129, 133, 154, 156, 165, 167, 173, 182, 185, 192, 232, 245, 273, 296]","[3, 86, 108, 124, 126, 133, 154, 165, 167, 173, 182, 185, 192, 245, 255, 258, 273, 296]","[3, 86, 90, 108, 129, 133, 154, 156, 165, 167, 173, 182, 185, 192, 232, 245, 273, 296]"
57,"[16, 35, 39, 67, 76, 95, 109, 119, 153, 170, 171, 191, 207, 230, 241, 274, 276, 283]","[35, 109, 115, 191, 200, 226, 241, 248, 283]","[9, 16, 27, 35, 67, 87, 109, 171, 191, 200, 230, 241, 274, 276, 283]"
58,"[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]","[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]","[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]"
59,"[2, 16, 17, 19, 28, 42, 50, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 245, 278]","[2, 16, 17, 19, 28, 42, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 278]","[2, 16, 17, 19, 28, 42, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 278]"
60,"[3, 9, 31, 58, 59, 63, 71, 72, 81, 108, 119, 156, 157, 174, 176, 199, 205, 235, 240, 244, 249, 253, 266, 268, 271, 274]","[9, 23, 31, 50, 58, 61, 63, 77, 108, 119, 151, 156, 174, 176, 202, 205, 235, 243, 266, 289]","[9, 58, 59, 63, 72, 104, 108, 119, 151, 156, 157, 174, 176, 199, 235, 240, 266, 274]"
61,"[3, 29, 33, 43, 61, 62, 100, 106, 115, 122, 128, 130, 179, 195, 212, 234, 251, 263]","[3, 33, 43, 61, 78, 100, 106, 110, 115, 128, 179, 184, 195, 212, 234, 263, 277]","[3, 61, 92, 100, 106, 172, 234, 263]"
62,"[1, 5, 22, 27, 30, 35, 56, 81, 99, 119, 130, 145, 166, 190, 192, 215, 218, 220, 228, 235, 239, 242, 249, 253, 269, 270, 282, 283]","[1, 2, 27, 38, 56, 99, 121, 144, 166, 176, 190, 214, 215, 218, 228, 234, 268, 283]","[1, 2, 27, 35, 38, 56, 99, 121, 166, 176, 190, 214, 215, 218, 228, 234, 268, 283]"
63,"[4, 6, 27, 31, 53, 66, 68, 80, 115, 140, 154, 157, 161, 180, 188, 201, 204, 234, 246, 254, 263, 265, 271, 296]","[4, 53, 66, 68, 103, 115, 133, 140, 157, 180, 188, 192, 265, 271, 296]","[4, 53, 64, 66, 68, 103, 115, 133, 140, 155, 157, 180, 188, 192, 265, 271, 296, 297]"
64,"[1, 9, 20, 30, 47, 55, 58, 61, 64, 65, 68, 73, 74, 84, 92, 103, 104, 130, 136, 149, 182, 185, 197, 253, 283, 289, 296]","[9, 47, 55, 64, 65, 68, 74, 92, 104, 130, 136, 172, 182, 185, 197, 244, 257, 283, 285, 296]","[42, 47, 55, 74, 84, 92, 104, 130, 178, 182, 185, 244, 257, 283, 296]"
65,"[18, 28, 36, 57, 83, 87, 112, 119, 144, 166, 172, 196, 212, 216, 229, 231, 248, 256, 268, 270, 277, 282]","[18, 36, 57, 83, 87, 112, 119, 134, 140, 144, 166, 216, 231, 248, 256, 268, 277]","[18, 36, 57, 83, 87, 119, 216, 231, 253, 256, 268, 277]"
66,"[14, 27, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]","[14, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]","[14, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]"
67,"[16, 21, 33, 87, 126, 130, 132, 134, 138, 140, 152, 155, 177, 188, 190, 193, 199, 208, 223, 249, 266, 275, 297]","[16, 21, 87, 130, 132, 134, 138, 152, 155, 190, 193, 208, 223, 249, 297]","[7, 16, 33, 69, 130, 131, 132, 134, 152, 155, 177, 181, 188, 193, 208, 223, 249, 275]"
68,"[0, 16, 45, 60, 113, 127, 149, 157, 161, 189, 192, 194, 204, 207, 238, 250, 252, 253, 256, 276, 280]","[45, 60, 113, 127, 149, 157, 161, 189, 192, 194, 204, 207, 250, 253, 276]","[45, 60, 62, 68, 79, 113, 127, 149, 161, 189, 192, 194, 204, 207, 250, 253, 276]"
69,"[9, 21, 28, 38, 40, 43, 47, 58, 65, 88, 105, 116, 138, 140, 162, 188, 209, 215, 218, 220, 234, 237]","[9, 28, 38, 42, 43, 47, 65, 88, 116, 140, 142, 188, 197, 209, 218, 220, 234, 237]","[9, 28, 38, 42, 43, 47, 65, 88, 116, 140, 142, 188, 197, 209, 218, 220, 234, 237]"
70,"[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]","[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]","[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]"
71,"[1, 30, 38, 48, 49, 50, 65, 72, 77, 85, 87, 100, 106, 110, 114, 117, 129, 132, 166, 201, 213, 222, 238, 269, 274, 277, 289, 291, 296, 297]","[1, 38, 48, 49, 72, 77, 117, 132, 166, 201, 213, 217, 246, 269, 277, 291]","[1, 48, 72, 77, 111, 117, 166, 192, 201, 210, 246, 269, 291]"
72,"[0, 2, 15, 62, 64, 67, 77, 131, 145, 169, 178, 199, 200, 220, 238, 259, 275, 280]","[0, 2, 15, 43, 77, 86, 120, 131, 145, 159, 168, 169, 174, 189, 199, 200, 238, 259, 262, 275]","[0, 2, 106, 131, 169, 259, 262]"
73,"[0, 24, 26, 45, 62, 86, 101, 102, 110, 122, 143, 154, 159, 175, 206, 233, 236, 244, 265, 277, 297]","[17, 23, 26, 45, 62, 86, 101, 143, 154, 175, 216, 220, 233, 236, 244, 265, 273, 277, 297]","[23, 26, 45, 62, 86, 101, 143, 154, 175, 216, 220, 233, 236, 244, 265, 273, 277, 297]"
74,"[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]","[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]","[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]"
75,"[7, 10, 23, 54, 59, 74, 81, 92, 135, 152, 159, 169, 186, 210, 215, 228, 231, 236, 237, 253, 260]","[10, 79, 80, 92, 152, 159, 160, 175, 179, 205, 210, 228, 231, 237, 253, 260, 261, 292]","[10, 79, 80, 92, 152, 159, 160, 175, 179, 205, 210, 228, 231, 237, 253, 260, 261, 292]"
76,"[12, 21, 29, 81, 91, 110, 114, 115, 138, 158, 160, 171, 179, 190, 208, 211, 216, 237]","[8, 28, 61, 81, 84, 100, 110, 114, 160, 171, 179, 182, 195, 208, 211, 237, 263, 290]","[12, 21, 29, 81, 91, 110, 114, 115, 138, 158, 160, 171, 179, 190, 208, 211, 216, 237]"
77,"[2, 5, 7, 63, 83, 92, 94, 110, 128, 137, 160, 185, 220, 226, 234, 239, 250, 257, 260, 273, 281]","[2, 7, 57, 63, 83, 94, 118, 126, 137, 149, 182, 220, 223, 239, 250, 257, 260, 273]","[2, 7, 57, 63, 83, 94, 118, 126, 137, 149, 182, 220, 223, 239, 250, 257, 260, 273]"
78,"[13, 19, 22, 65, 66, 71, 129, 150, 180, 195, 221, 230, 234, 256, 263, 264, 265, 269]","[13, 22, 65, 66, 150, 157, 174, 180, 195, 221, 230, 234, 264, 265]","[13, 19, 22, 65, 66, 71, 129, 150, 180, 195, 221, 230, 234, 256, 263, 264, 265, 269]"
79,"[14, 16, 20, 46, 70, 79, 104, 117, 122, 143, 164, 165, 166, 177, 208, 249, 253, 264, 265, 276, 281]","[14, 16, 20, 61, 79, 108, 122, 144, 154, 165, 177, 212, 221, 225, 249, 263, 276, 280]","[3, 14, 20, 61, 70, 72, 79, 103, 122, 144, 165, 166, 177, 192, 212, 243, 263, 276]"
80,"[1, 13, 38, 50, 57, 79, 87, 92, 102, 159, 162, 167, 183, 188, 223, 248, 263, 276, 289, 292]","[1, 13, 50, 57, 87, 103, 115, 161, 167, 183, 198, 210, 211, 244, 248, 285, 289, 296]","[13, 57, 65, 87, 106, 115, 167, 183, 248]"
81,"[12, 31, 32, 33, 64, 65, 104, 107, 122, 140, 149, 171, 174, 181, 227, 235, 267, 285]","[12, 31, 32, 33, 64, 65, 104, 107, 122, 140, 149, 171, 174, 181, 227, 235, 267, 285]","[12, 31, 32, 33, 64, 65, 69, 104, 107, 122, 140, 149, 171, 174, 227, 235, 267, 285]"
82,"[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]","[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]","[10, 29, 38, 52, 53, 66, 115, 116, 121, 146, 147, 200, 209, 221, 234, 237, 278, 282]"
