run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
11,"[17, 27, 29, 72, 86, 89, 95, 114, 126, 130, 133, 142, 150, 158, 165, 168, 170, 188, 197, 202, 222, 226, 227, 237, 242, 256, 257, 291, 297]","[19, 29, 32, 72, 114, 121, 123, 126, 130, 142, 150, 151, 170, 197, 211, 238, 256, 257]","[29, 114, 133, 142, 211]"
12,"[24, 29, 30, 34, 51, 70, 77, 91, 97, 115, 140, 141, 148, 176, 184, 192, 193, 197, 199, 203, 204, 206, 209, 221, 253, 262, 271, 275, 283, 292]","[34, 46, 50, 51, 53, 54, 65, 70, 77, 97, 141, 142, 149, 154, 176, 184, 192, 193, 199, 203, 253, 255, 261, 272, 275, 283, 292]","[14, 34, 77, 97, 140, 141, 176, 193, 194, 199, 203, 262, 272, 275, 283]"
13,"[34, 38, 40, 59, 71, 76, 79, 82, 103, 116, 119, 121, 122, 142, 149, 153, 159, 182, 183, 191, 192, 204, 213, 238, 243, 244, 252, 261, 276, 280, 295, 299]","[15, 20, 21, 34, 40, 53, 62, 71, 79, 82, 89, 104, 121, 127, 140, 158, 182, 193, 235, 239, 252, 261, 276, 295]","[21, 40, 53, 62, 79, 82, 103, 121, 140, 149, 158, 182, 239, 252, 276, 295]"
14,"[1, 12, 17, 18, 22, 27, 32, 38, 50, 61, 77, 78, 80, 91, 99, 117, 126, 130, 138, 145, 158, 166, 176, 180, 183, 194, 218, 229, 231, 235, 238, 262, 263, 277, 279]","[18, 45, 50, 76, 91, 93, 138, 150, 161, 166, 171, 180, 194, 238, 248, 269]","[1, 17, 50, 61, 76, 91, 93, 130, 131, 138, 148, 166, 171, 183, 194, 235, 238]"
15,"[0, 3, 42, 52, 61, 64, 67, 78, 88, 114, 116, 125, 126, 131, 132, 144, 145, 161, 166, 175, 187, 188, 203, 207, 211, 212, 215, 217, 223, 233, 234, 237, 245, 252, 261, 264, 272]","[0, 1, 37, 42, 64, 78, 88, 116, 145, 161, 166, 183, 203, 207, 211, 212, 215, 223, 233, 234, 237, 245, 254, 261, 272]","[37, 42, 78, 88, 101, 132, 145, 187, 207, 212, 215, 234, 235, 237, 245, 272, 285]"
16,"[6, 22, 23, 40, 48, 95, 110, 122, 124, 125, 132, 136, 185, 189, 191, 197, 199, 207, 230, 231, 233, 238, 247, 251, 270, 273, 277, 283, 299]","[6, 23, 26, 86, 99, 106, 124, 136, 156, 189, 191, 207, 212, 230, 231, 233, 238, 247, 250, 270, 299]","[6, 23, 26, 86, 99, 124, 136, 189, 191, 207, 230, 231, 233, 238, 247, 270, 299]"
17,"[4, 11, 13, 26, 61, 62, 65, 66, 73, 75, 79, 91, 92, 95, 99, 101, 102, 107, 113, 117, 121, 123, 124, 126, 130, 142, 173, 174, 184, 197, 201, 212, 228, 245, 247, 265, 269, 279, 288]","[4, 13, 16, 26, 29, 59, 61, 62, 75, 102, 107, 121, 123, 124, 130, 174, 186, 234, 242, 257, 261, 269, 278, 279]","[4, 13, 16, 26, 61, 75, 95, 101, 123, 130, 142, 242, 279]"
18,"[16, 25, 58, 70, 78, 80, 86, 87, 89, 92, 101, 117, 122, 139, 148, 156, 192, 195, 206, 207, 217, 229, 231, 232, 233, 237, 251, 252, 272, 273, 275, 277, 295]","[5, 58, 59, 70, 86, 89, 102, 117, 122, 138, 156, 195, 199, 206, 207, 217, 231, 252]","[68, 70, 80, 86, 89, 91, 102, 117, 122, 138, 156, 192, 195, 206, 207, 217, 231, 252]"
19,"[10, 13, 21, 22, 29, 35, 40, 45, 63, 69, 75, 105, 113, 117, 126, 137, 139, 162, 163, 183, 186, 206, 224, 234, 236, 256, 262, 286, 293]","[12, 13, 29, 45, 51, 63, 83, 113, 126, 162, 163, 179, 197, 223, 241, 261, 266, 275, 284, 286, 293]","[13, 45, 113, 117, 126, 144, 155, 162, 163, 223, 234, 261, 275, 277]"
20,"[0, 1, 8, 10, 13, 18, 26, 37, 45, 51, 83, 86, 102, 119, 138, 141, 147, 159, 174, 181, 188, 189, 197, 216, 221, 250, 259, 262, 267, 288, 297]","[0, 1, 13, 26, 86, 99, 138, 147, 162, 168, 179, 189, 195, 216, 217, 243, 245, 250, 259, 273, 276, 280, 292]","[0, 13, 26, 39, 64, 86, 99, 138, 147, 163, 168, 179, 189, 195, 216, 217, 250, 259, 273, 292]"
21,"[12, 13, 17, 32, 44, 51, 67, 79, 82, 91, 92, 96, 111, 121, 124, 128, 150, 152, 169, 186, 192, 205, 217, 227, 246, 259, 264]","[12, 13, 17, 32, 44, 67, 79, 92, 121, 128, 141, 150, 152, 186, 192, 205, 217, 227, 246, 259]","[4, 9, 12, 13, 17, 32, 44, 79, 92, 124, 150, 152, 153, 178, 186, 192, 205, 285]"
22,"[1, 6, 19, 30, 32, 35, 36, 44, 48, 49, 52, 88, 89, 90, 92, 102, 103, 121, 125, 128, 130, 144, 174, 195, 199, 209, 211, 216, 222, 229, 231, 240, 258, 261, 265, 270]","[1, 19, 28, 48, 49, 92, 102, 125, 151, 161, 190, 209, 211, 218, 219, 222, 228, 234, 258, 261, 274]","[1, 19, 48, 49, 52, 88, 92, 102, 125, 161, 190, 209, 211, 222, 228, 234, 240, 258, 261, 279]"
23,"[16, 36, 54, 56, 65, 66, 69, 95, 103, 112, 113, 133, 148, 166, 172, 175, 200, 211, 212, 214, 228, 230, 248, 250, 254, 256, 262, 270, 271, 285, 298]","[36, 65, 66, 95, 103, 112, 113, 117, 144, 148, 151, 164, 211, 212, 214, 225, 242, 248, 270]","[65, 66, 74, 95, 103, 112, 113, 148, 172, 175, 211, 214, 248, 271, 285]"
24,"[9, 12, 31, 33, 34, 35, 45, 49, 60, 74, 80, 91, 96, 97, 99, 109, 116, 141, 145, 159, 188, 198, 203, 205, 207, 211, 221, 224, 252, 269, 299]","[19, 42, 49, 53, 60, 64, 74, 76, 96, 99, 101, 105, 112, 116, 121, 152, 159, 166, 181, 183, 188, 198, 205, 207, 211, 224, 293]","[49, 53, 152, 198, 199, 224, 234, 269]"
25,"[7, 23, 26, 32, 48, 52, 73, 89, 91, 93, 95, 106, 123, 124, 137, 148, 151, 168, 185, 204, 205, 213, 230, 237, 250, 251, 260, 262, 274]","[23, 26, 32, 48, 52, 73, 89, 93, 95, 106, 120, 123, 124, 127, 137, 141, 148, 151, 168, 185, 204, 205, 213, 230, 237, 250, 251, 260, 262, 274]","[23, 24, 32, 48, 52, 89, 93, 95, 106, 108, 112, 127, 134, 137, 151, 168, 185, 205, 230, 250, 262, 274]"
26,"[4, 10, 16, 28, 31, 42, 58, 73, 86, 114, 119, 127, 133, 143, 154, 163, 171, 172, 184, 214, 261, 265, 268, 274, 275, 280, 285]","[9, 28, 86, 92, 113, 118, 127, 132, 133, 140, 154, 168, 171, 265, 268, 286, 295]","[28, 77, 113, 118, 127, 132, 154, 171, 208, 265, 268, 275, 286]"
27,"[0, 1, 5, 30, 43, 47, 76, 78, 79, 90, 98, 116, 126, 152, 156, 184, 188, 199, 204, 213, 216, 235, 236, 259, 268, 291]","[1, 16, 19, 60, 79, 90, 98, 126, 129, 161, 188, 204, 236, 241, 275, 291, 292, 295]","[1, 5, 16, 19, 32, 75, 78, 79, 90, 98, 117, 118, 126, 161, 188, 191, 236, 257, 259, 275, 289, 291, 292]"
28,"[10, 17, 24, 31, 61, 64, 65, 71, 93, 109, 111, 129, 130, 131, 142, 146, 157, 169, 204, 209, 211, 214, 223, 237, 239, 240, 250, 272, 285, 288, 296]","[18, 61, 71, 82, 98, 111, 116, 130, 180, 208, 211, 230, 237, 239, 240, 243, 250, 253, 255, 262, 268, 272]","[2, 14, 18, 30, 52, 72, 74, 85, 109, 114, 116, 130, 131, 133, 146, 148, 157, 230, 237, 240, 243, 250, 253, 265]"
29,"[14, 32, 53, 70, 82, 89, 91, 99, 101, 105, 118, 124, 127, 138, 139, 145, 155, 160, 161, 166, 172, 175, 187, 188, 208, 210, 263, 270]","[13, 18, 32, 49, 53, 74, 82, 89, 91, 101, 157, 160, 161, 163, 164, 166, 172, 173, 175, 193, 208, 215, 226, 249]","[13, 32, 74, 89, 91, 101, 113, 157, 161, 164, 166, 167, 172, 173, 174, 208, 271]"
30,"[1, 33, 48, 49, 59, 64, 67, 85, 91, 93, 99, 105, 107, 109, 115, 131, 148, 159, 167, 210, 222, 247, 249, 268, 273, 274, 277, 280, 286, 296, 299]","[0, 1, 17, 33, 34, 48, 59, 67, 85, 93, 105, 107, 108, 115, 138, 180, 200, 210, 215, 237, 247, 268, 273, 281, 299]","[1, 48, 82, 93, 99, 105, 159, 183, 200, 210, 215, 247, 268, 273, 296, 299]"
31,"[8, 18, 26, 31, 32, 35, 51, 63, 80, 101, 103, 108, 109, 110, 119, 120, 132, 167, 174, 204, 212, 222, 232, 254, 259, 264, 271, 284]","[18, 26, 31, 32, 51, 59, 63, 65, 86, 101, 109, 120, 132, 138, 155, 156, 167, 174, 212, 245, 284]","[18, 23, 26, 32, 51, 59, 63, 65, 84, 120, 174, 187]"
32,"[15, 24, 30, 36, 40, 48, 50, 61, 66, 68, 78, 100, 106, 122, 126, 137, 143, 156, 157, 188, 194, 198, 202, 207, 227, 229, 237, 238, 239, 266, 269, 270, 274, 292, 296]","[15, 30, 36, 40, 50, 54, 68, 71, 75, 78, 86, 102, 106, 122, 143, 156, 157, 162, 168, 188, 194, 198, 202, 207, 238, 261, 264, 274, 292]","[15, 24, 36, 40, 60, 68, 71, 75, 78, 106, 112, 123, 143, 156, 194, 202, 234, 237, 261, 274, 284]"
33,"[11, 34, 63, 64, 70, 79, 105, 121, 125, 146, 150, 165, 175, 203, 208, 222, 229, 234, 238, 260, 261, 262, 266, 267, 280, 289, 290, 299]","[11, 18, 46, 63, 70, 88, 101, 121, 123, 165, 203, 208, 234, 238, 267, 279, 281, 289, 299]","[11, 18, 63, 70, 88, 121, 203, 208, 234, 238, 267]"
34,"[32, 50, 51, 58, 60, 62, 64, 76, 121, 123, 124, 130, 136, 149, 164, 172, 206, 210, 219, 221, 222, 239, 241, 259, 267, 295, 297]","[36, 39, 49, 58, 60, 61, 66, 93, 127, 135, 164, 172, 219, 224, 259, 266, 267]","[14, 32, 58, 127, 136, 164, 172, 219, 222, 224, 239, 241, 259, 267]"
35,"[4, 20, 26, 31, 45, 56, 63, 68, 77, 82, 89, 104, 113, 115, 119, 147, 151, 160, 161, 162, 164, 207, 208, 248, 254, 255, 261, 273, 274]","[12, 31, 45, 68, 89, 115, 119, 147, 160, 161, 162, 163, 168, 196, 203, 206, 249, 265, 273, 275, 288, 290]","[20, 45, 68, 89, 92, 119, 126, 141, 147, 160, 163, 215, 249, 265, 266, 280]"
36,"[5, 10, 12, 18, 20, 39, 49, 59, 63, 67, 75, 83, 97, 110, 133, 134, 138, 163, 177, 178, 180, 198, 204, 232, 255, 256, 257, 273, 280, 283, 287, 290]","[10, 18, 47, 49, 55, 60, 63, 72, 138, 161, 164, 175, 177, 180, 210, 218, 222, 231, 234, 273, 284, 287, 298]","[8, 10, 18, 47, 49, 60, 63, 134, 138, 161, 164, 177, 180, 210, 212, 218, 222, 231, 296, 298]"
37,"[0, 3, 21, 31, 41, 44, 52, 54, 77, 114, 131, 138, 141, 166, 200, 202, 228, 236, 243, 244, 262, 265, 271, 282, 287]","[3, 21, 41, 44, 47, 52, 54, 64, 114, 138, 140, 141, 166, 179, 195, 202, 228, 236, 243, 244, 247, 262, 265, 271]","[3, 9, 21, 47, 52, 64, 77, 119, 138, 141, 166, 178, 179, 202, 228, 243, 282, 289]"
38,"[11, 16, 27, 43, 52, 54, 58, 59, 61, 63, 79, 82, 84, 91, 98, 107, 128, 133, 151, 154, 162, 163, 166, 167, 177, 198, 220, 221, 236, 249, 262, 263, 278, 283, 285, 291]","[58, 61, 63, 77, 79, 98, 118, 136, 159, 162, 163, 166, 167, 170, 177, 190, 198, 210, 220, 221, 249, 253, 257, 283, 285, 288, 291]","[52, 61, 77, 79, 84, 98, 154, 162, 163, 166, 167, 219, 220, 221, 283, 285, 288]"
39,"[23, 24, 25, 31, 39, 55, 56, 98, 106, 119, 126, 136, 163, 164, 167, 171, 174, 179, 239, 240, 246, 253, 255, 267, 268, 275, 279, 282]","[21, 31, 49, 55, 81, 97, 115, 130, 133, 136, 146, 171, 200, 218, 246, 253, 256, 259, 267, 268, 272, 275, 290, 295]","[21, 39, 119, 136, 164, 171, 185, 209, 240, 253, 255, 256, 259, 275, 279, 288, 295, 296, 297]"
40,"[14, 41, 53, 54, 56, 58, 66, 71, 72, 73, 77, 88, 96, 99, 112, 119, 122, 136, 160, 180, 208, 215, 217, 237, 238, 283, 297]","[41, 72, 80, 99, 111, 119, 122, 181, 214, 217, 268, 283]","[54, 56, 58, 62, 66, 72, 73, 77, 95, 99, 101, 111, 119, 122, 206, 214, 226, 283, 285, 297]"
41,"[16, 36, 39, 63, 88, 91, 94, 102, 103, 114, 115, 145, 146, 147, 158, 179, 187, 192, 197, 198, 204, 231, 235, 245, 253, 258, 275, 276, 288, 290, 295, 296, 297, 299]","[16, 31, 36, 39, 63, 94, 102, 103, 124, 146, 166, 179, 192, 197, 229, 234, 245, 253, 259, 265, 276, 277, 288, 295, 296]","[36, 39, 94, 102, 103, 124, 166, 179, 192, 197, 234, 245, 253, 258, 288, 296]"
42,"[1, 4, 18, 28, 36, 40, 47, 60, 91, 93, 105, 109, 112, 114, 119, 128, 129, 139, 140, 144, 149, 156, 159, 165, 167, 175, 176, 193, 209, 214, 218, 233, 249, 250, 256, 263]","[22, 26, 28, 47, 86, 112, 139, 159, 209, 250, 263, 279]","[26, 36, 47, 101, 105, 112, 139, 140, 156, 159, 218, 233, 250, 263, 270]"
43,"[2, 4, 28, 31, 37, 58, 71, 77, 84, 92, 96, 99, 101, 156, 159, 164, 179, 180, 185, 187, 215, 216, 231, 235, 238, 250, 256, 272, 277, 288, 295]","[2, 31, 71, 96, 99, 102, 112, 114, 116, 141, 151, 154, 164, 180, 185, 205, 231, 236, 250, 253, 256, 295]","[2, 71, 99, 114, 141, 159, 180, 250, 256, 295]"
44,"[17, 36, 47, 77, 79, 91, 92, 108, 111, 123, 124, 136, 138, 151, 157, 173, 198, 231, 232, 233, 240, 254, 271, 290]","[6, 11, 17, 32, 36, 37, 47, 60, 77, 79, 82, 91, 92, 108, 138, 149, 173, 231, 233, 254]","[36, 37, 77, 92, 94, 108, 121, 159, 161, 173, 231, 232, 233, 254]"
45,"[6, 8, 21, 24, 32, 54, 57, 76, 91, 97, 100, 105, 113, 116, 127, 140, 142, 163, 170, 171, 180, 191, 196, 203, 215, 238, 243, 244, 245, 256, 275, 292]","[1, 13, 21, 22, 24, 25, 31, 32, 76, 91, 111, 116, 140, 142, 158, 164, 171, 196, 200, 203, 208, 238, 244, 245, 284, 292]","[1, 21, 22, 25, 32, 76, 116, 140, 142, 164, 171, 203, 238, 244, 245, 284, 292]"
46,"[7, 11, 23, 24, 25, 52, 84, 93, 102, 105, 109, 138, 154, 160, 194, 209, 224, 238, 242, 247, 258, 260, 261, 268, 272]","[17, 23, 52, 67, 72, 78, 84, 99, 102, 117, 133, 135, 154, 159, 162, 163, 209, 224, 242, 258, 261, 264, 265, 268, 272]","[17, 84, 133, 154, 159, 163, 209, 224, 242, 261, 264, 267]"
47,"[1, 2, 7, 15, 17, 37, 39, 75, 76, 78, 79, 99, 102, 132, 137, 176, 179, 183, 185, 196, 197, 205, 207, 210, 236, 247, 250, 256, 263, 283, 296]","[11, 15, 17, 49, 51, 131, 132, 159, 176, 183, 196, 197, 236, 240, 242, 255, 256, 283, 285]","[1, 2, 17, 49, 53, 55, 99, 131, 132, 158, 159, 176, 183, 219, 227, 236, 250, 256, 283]"
48,"[22, 39, 42, 44, 65, 76, 86, 94, 96, 121, 133, 135, 179, 182, 186, 187, 201, 211, 236, 238, 244, 246, 247, 261, 266, 280, 283, 286, 295]","[22, 40, 53, 56, 65, 76, 94, 121, 135, 172, 179, 182, 186, 187, 194, 196, 201, 211, 243, 244, 246, 247, 261, 266, 280, 286, 295]","[40, 65, 113, 121, 135, 186, 187, 201, 211, 236, 243, 246, 247, 283, 286, 295, 299]"
49,"[14, 35, 37, 54, 84, 103, 109, 110, 121, 134, 161, 180, 181, 232, 255, 256, 261, 266, 279, 288]","[14, 35, 37, 121, 161, 171, 190, 224, 234, 242, 261, 277, 279, 288]","[35, 84, 103, 121, 125, 161, 256, 279]"
50,"[0, 16, 28, 39, 43, 52, 70, 84, 92, 110, 123, 134, 153, 161, 184, 190, 202, 227, 237, 241, 248, 269, 272, 273, 285, 290]","[0, 16, 19, 33, 39, 47, 52, 62, 92, 95, 110, 122, 134, 153, 180, 202, 237, 248, 272, 273]","[0, 16, 33, 39, 47, 52, 92, 110, 122, 134, 180, 202, 237, 248, 266, 272, 273]"
51,"[5, 11, 17, 23, 24, 26, 36, 43, 63, 66, 71, 74, 93, 99, 132, 154, 162, 172, 174, 176, 203, 215, 216, 227, 249, 265, 276, 282]","[0, 15, 17, 23, 26, 37, 81, 88, 90, 99, 122, 154, 191, 211, 213, 216, 249, 263, 267, 276, 281]","[0, 15, 17, 23, 26, 81, 88, 99, 122, 154, 191, 211, 213, 216, 263, 267, 276, 281]"
52,"[13, 16, 28, 46, 53, 106, 108, 115, 119, 122, 124, 126, 142, 143, 160, 170, 177, 193, 211, 216, 217, 226, 229, 242, 248, 252, 254, 273, 274, 279, 291]","[7, 20, 28, 46, 53, 78, 87, 106, 115, 119, 122, 143, 152, 154, 160, 170, 211, 216, 217, 229, 254, 279]","[5, 28, 46, 53, 62, 88, 106, 122, 152, 160, 207, 211, 216, 217, 226, 229, 242, 252, 281]"
53,"[24, 27, 32, 37, 65, 69, 91, 106, 110, 118, 121, 130, 138, 139, 152, 155, 156, 161, 164, 171, 182, 196, 198, 200, 206, 213, 218, 223, 241, 291, 297]","[27, 37, 65, 69, 106, 130, 138, 139, 152, 164, 178, 198, 200, 206, 216, 218, 259, 291, 292]","[24, 27, 44, 65, 69, 106, 130, 138, 152, 164, 182, 198, 206, 216, 218, 259, 270, 284, 292]"
54,"[20, 24, 33, 37, 38, 55, 60, 68, 70, 86, 114, 122, 141, 143, 152, 161, 163, 164, 176, 200, 209, 218, 226, 229, 237, 243, 246, 248, 251, 252, 254, 261, 274, 277, 287]","[26, 33, 38, 70, 86, 132, 138, 141, 143, 164, 176, 209, 224, 226, 229, 236, 252, 262, 278]","[22, 33, 37, 38, 70, 141, 163, 176, 197, 209, 223, 237, 245, 246, 251, 252]"
55,"[10, 24, 26, 34, 36, 42, 72, 75, 107, 113, 123, 125, 150, 158, 161, 162, 188, 205, 222, 226, 234, 235, 258, 262, 264, 275, 280, 283, 286, 299]","[10, 26, 34, 36, 77, 97, 125, 135, 150, 158, 219, 222, 226, 256, 280, 283, 286, 288, 296]","[14, 26, 34, 66, 69, 72, 113, 123, 125, 128, 141, 150, 158, 257, 275, 299]"
56,"[12, 16, 50, 54, 56, 72, 111, 116, 121, 124, 130, 140, 152, 153, 161, 180, 188, 192, 204, 211, 213, 218, 219, 222, 233, 234, 273, 296]","[25, 33, 35, 50, 56, 74, 111, 121, 140, 141, 153, 189, 204, 213, 216, 219, 222, 224, 225, 233, 245, 273, 283, 296]","[25, 33, 42, 50, 54, 56, 74, 111, 121, 145, 153, 161, 204, 213, 219, 222, 233, 283, 296]"
57,"[17, 26, 31, 33, 34, 37, 61, 84, 97, 99, 106, 113, 116, 118, 120, 125, 130, 150, 160, 161, 179, 181, 198, 224, 230, 238, 243, 270, 272, 284]","[6, 15, 17, 33, 61, 75, 84, 106, 113, 116, 120, 125, 133, 136, 154, 168, 179, 202, 213, 228, 243, 256, 270]","[6, 8, 33, 40, 61, 75, 106, 118, 120, 133, 148, 154, 160, 163, 168, 178, 179, 182, 190, 196, 202, 203, 221, 243, 251, 256, 270]"
58,"[5, 25, 54, 68, 75, 80, 81, 91, 107, 109, 126, 138, 167, 184, 192, 198, 217, 218, 236, 242, 254, 271, 286, 287, 296]","[30, 35, 54, 66, 75, 106, 107, 122, 125, 147, 167, 184, 192, 209, 211, 217, 236, 238, 242, 264, 271]","[11, 31, 54, 75, 138, 143, 167, 180, 236, 238, 242]"
59,"[2, 9, 18, 21, 38, 47, 55, 73, 87, 91, 103, 116, 122, 152, 157, 176, 180, 192, 201, 203, 209, 210, 213, 217, 218, 223, 224, 226, 232, 244, 247, 256, 273, 275, 288]","[3, 18, 21, 24, 55, 66, 73, 87, 103, 116, 119, 122, 157, 176, 180, 203, 209, 213, 218, 219, 224, 246, 280, 284, 285, 288]","[2, 9, 18, 24, 55, 73, 87, 103, 116, 122, 157, 192, 203, 209, 213, 218, 224, 226, 246, 280, 285, 288]"
60,"[3, 18, 45, 51, 98, 113, 119, 126, 133, 135, 144, 180, 185, 207, 208, 213, 215, 218, 234, 237, 251, 257, 266, 288, 297]","[18, 21, 26, 83, 96, 98, 104, 113, 121, 127, 135, 156, 180, 184, 199, 208, 215, 218, 283]","[21, 28, 40, 59, 83, 98, 99, 104, 119, 126, 133, 144, 151, 152, 154, 156, 215, 218, 262, 266]"
61,"[3, 20, 27, 35, 44, 50, 58, 59, 65, 79, 91, 96, 103, 104, 118, 137, 138, 142, 160, 171, 196, 197, 216, 224, 227, 246, 247, 265, 271, 277, 293]","[20, 27, 35, 38, 42, 58, 59, 79, 87, 91, 96, 111, 138, 142, 150, 161, 197, 216, 227, 236, 247, 265, 266, 271, 275, 293, 294]","[3, 7, 35, 58, 59, 67, 79, 96, 104, 142, 171, 197, 216, 227, 246, 247, 271, 275, 293]"
62,"[30, 47, 48, 80, 82, 93, 101, 116, 122, 132, 135, 151, 155, 170, 171, 175, 185, 193, 194, 200, 222, 230, 233, 242, 248, 252, 253, 262, 299]","[40, 72, 73, 108, 132, 135, 161, 170, 175, 193, 230, 267, 286]","[30, 77, 113, 135, 146, 151, 170, 171, 179, 248, 253, 278, 283, 297]"
63,"[2, 4, 14, 23, 26, 38, 45, 46, 82, 85, 86, 96, 110, 125, 143, 168, 172, 183, 192, 202, 204, 234, 237, 248, 264, 267, 273, 281, 284, 293, 299]","[2, 26, 45, 55, 82, 85, 96, 114, 125, 143, 168, 172, 204, 212, 221, 228, 237, 248, 264, 267, 273, 284, 293, 299]","[23, 26, 38, 46, 79, 82, 85, 89, 96, 106, 125, 136, 192, 204, 237, 242, 248, 267, 273, 293, 297]"
64,"[4, 6, 12, 30, 33, 58, 66, 81, 105, 108, 110, 112, 116, 118, 134, 140, 142, 172, 179, 191, 193, 196, 204, 225, 245, 249, 278, 282, 283, 285, 289]","[0, 4, 12, 58, 81, 89, 92, 108, 114, 134, 140, 142, 172, 179, 191, 193, 204, 225, 245, 278, 283, 285, 289, 293, 297]","[4, 12, 58, 108, 140, 142, 172, 191, 193, 214, 249, 278, 283, 285, 289]"
65,"[6, 12, 50, 53, 76, 80, 82, 94, 95, 117, 122, 126, 152, 154, 176, 181, 182, 187, 194, 199, 206, 210, 213, 216, 229, 236, 288]","[10, 11, 12, 35, 50, 70, 77, 82, 119, 122, 134, 152, 171, 176, 187, 210, 213, 229, 249, 280, 288]","[6, 11, 12, 100, 122, 152, 176, 181, 187, 199, 203, 213, 218, 220, 233, 241, 249, 268, 279]"
