run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[13, 39, 52, 111, 129, 133, 142, 148, 151, 154, 163, 167, 170, 171, 173, 226, 233, 253, 263, 292]","[52, 111, 133, 142, 151, 154, 163, 167, 171, 173, 226, 253, 263, 292]","[34, 52, 111, 142, 154, 163, 167, 171, 173, 226, 253, 263, 292]"
11,"[10, 16, 45, 88, 92, 93, 101, 106, 127, 138, 139, 159, 165, 177, 182, 188, 209, 226, 232, 280, 291]","[10, 16, 45, 69, 88, 92, 93, 101, 106, 127, 138, 159, 161, 172, 177, 182, 188, 226, 276, 291]","[10, 16, 39, 45, 69, 88, 92, 93, 101, 127, 138, 159, 177, 182, 226, 291]"
12,"[1, 18, 25, 32, 50, 71, 90, 95, 107, 112, 125, 126, 146, 182, 208, 225, 231, 244, 256, 264, 266, 273, 278, 279, 291, 298]","[16, 18, 43, 45, 50, 76, 107, 112, 128, 146, 182, 224, 225, 231, 234, 273]","[16, 18, 43, 45, 50, 76, 107, 112, 128, 146, 182, 224, 225, 231, 234, 273]"
13,"[8, 19, 24, 26, 46, 68, 88, 102, 127, 151, 165, 183, 190, 204, 211, 294]","[8, 19, 24, 26, 46, 78, 102, 151, 165, 169, 178, 206, 215, 279, 294]","[8, 19, 26, 46, 88, 102, 165, 198]"
14,"[15, 26, 30, 48, 61, 86, 134, 172, 188, 194, 207, 218, 225, 240, 250, 257, 258, 293]","[26, 34, 55, 61, 118, 172, 188, 194, 207, 218, 225, 246, 250, 257, 258, 265]","[26, 86, 172, 218, 225, 237, 250, 291]"
15,"[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 115, 142, 203, 227, 232, 243, 249]","[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]","[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]"
16,"[15, 16, 31, 37, 61, 74, 106, 110, 175, 179, 220, 226, 234, 250, 274, 283]","[15, 16, 28, 38, 61, 106, 155, 159, 179, 181, 182, 226, 234, 240, 250]","[15, 16, 31, 37, 61, 74, 106, 110, 175, 179, 220, 226, 234, 250, 274, 283]"
17,"[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]","[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]","[22, 35, 36, 41, 43, 130, 152, 172, 174, 188, 201, 202, 209, 232, 234, 266]"
18,"[5, 37, 39, 76, 81, 88, 90, 102, 111, 116, 136, 137, 153, 157, 158, 185, 236]","[5, 39, 76, 81, 88, 90, 102, 111, 116, 136, 137, 148, 153, 157, 185, 236]","[5, 39, 76, 81, 90, 111, 136, 137, 153, 157, 185]"
19,"[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]","[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]","[22, 50, 66, 106, 131, 137, 159, 161, 185, 199, 219, 241, 255, 277, 281, 292]"
20,"[19, 25, 26, 58, 70, 80, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]","[19, 25, 26, 58, 70, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]","[19, 25, 26, 58, 70, 98, 104, 132, 144, 180, 182, 193, 195, 197, 231, 275]"
21,"[15, 16, 61, 62, 66, 101, 112, 116, 137, 139, 145, 161, 167, 175, 205, 234, 244, 253, 276]","[30, 66, 75, 96, 100, 112, 135, 137, 140, 161, 175, 198, 234, 244, 252, 253]","[30, 66, 75, 96, 100, 112, 135, 137, 140, 161, 175, 198, 234, 244, 252, 253]"
22,"[7, 16, 37, 40, 52, 53, 68, 76, 81, 91, 115, 145, 163, 180, 193, 249, 289]","[7, 16, 37, 40, 52, 53, 76, 81, 91, 115, 145, 163, 180, 193, 249, 289]","[7, 16, 40, 76, 145, 165, 184, 193, 249, 289]"
23,"[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]","[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]","[30, 64, 67, 73, 79, 92, 108, 125, 132, 140, 194, 227, 229, 237, 244, 254]"
24,"[0, 23, 25, 42, 44, 58, 63, 76, 95, 110, 137, 140, 143, 193, 225, 226, 234, 254, 263, 275, 278, 292, 297]","[8, 14, 23, 44, 58, 63, 71, 76, 95, 98, 137, 193, 226, 254, 263, 275, 297]","[8, 14, 23, 44, 58, 63, 71, 76, 95, 98, 137, 226, 254, 263, 275, 297]"
25,"[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271, 293]","[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271]","[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271]"
26,"[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]","[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]","[13, 15, 43, 56, 59, 72, 82, 100, 101, 119, 126, 204, 220, 227, 243, 256]"
27,"[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 193, 216, 259, 292]","[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 193, 216, 259, 292]","[25, 33, 75, 88, 95, 119, 138, 139, 142, 146, 156, 157, 193, 216, 259, 292]"
28,"[11, 29, 31, 51, 58, 67, 70, 94, 101, 132, 165, 193, 223, 236, 274, 292]","[11, 29, 31, 51, 58, 94, 101, 132, 165, 193, 223, 236, 274, 292]","[11, 29, 31, 51, 58, 67, 70, 94, 101, 132, 165, 193, 223, 236, 274, 292]"
29,"[11, 13, 15, 43, 81, 133, 140, 170, 172, 196, 198, 239, 247, 260, 282, 294, 299]","[11, 13, 15, 43, 81, 133, 140, 170, 196, 198, 239, 247, 260, 282, 294, 299]","[11, 13, 15, 43, 81, 133, 140, 170, 196, 198, 239, 247, 260, 282, 294, 299]"
30,"[10, 18, 59, 60, 70, 100, 129, 137, 141, 185, 196, 203, 229, 235, 237, 269, 280]","[10, 18, 59, 60, 61, 100, 119, 137, 141, 154, 172, 185, 196, 203, 229, 235, 280]","[10, 18, 59, 60, 70, 100, 129, 141, 185, 196, 203, 229, 235, 237, 269, 280]"
31,"[1, 16, 26, 42, 48, 53, 68, 91, 93, 100, 112, 117, 123, 150, 156, 211, 217, 233, 258, 271, 280]","[1, 3, 16, 42, 60, 69, 93, 116, 117, 123, 150, 156, 211, 247, 258, 273, 290]","[1, 3, 16, 28, 53, 60, 91, 93, 117, 123, 150, 156, 258, 273]"
32,"[18, 31, 46, 65, 73, 90, 137, 150, 203, 227, 238, 241, 246, 253, 258, 270]","[18, 31, 46, 65, 73, 90, 137, 150, 203, 227, 238, 241, 246, 253, 258, 270]","[18, 31, 46, 65, 73, 90, 137, 150, 203, 227, 238, 241, 246, 253, 258, 270]"
33,"[2, 40, 41, 118, 135, 148, 157, 164, 169, 215, 221, 252, 258, 271, 276, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]"
34,"[52, 62, 66, 70, 106, 126, 147, 151, 157, 159, 161, 180, 182, 188, 199, 203, 208, 210, 260, 285]","[13, 16, 52, 66, 94, 106, 107, 120, 126, 138, 147, 157, 161, 180, 182, 203, 210, 260, 275, 285]","[66, 69, 106, 120, 126, 161, 180, 210, 260, 283]"
35,"[57, 77, 118, 147, 150, 164, 186, 189, 197, 206, 208, 218, 221, 242, 245, 268, 287, 290]","[24, 48, 77, 110, 122, 154, 162, 186, 189, 197, 206, 208, 221, 245, 268, 279, 284, 287]","[19, 26, 77, 132, 164, 186, 188, 189, 208, 218, 221, 245, 263, 268, 287]"
36,"[6, 29, 30, 51, 65, 100, 101, 124, 133, 135, 148, 174, 212, 221, 232, 267, 283]","[6, 29, 30, 51, 65, 100, 101, 133, 135, 148, 174, 212, 221, 232, 267, 283]","[6, 29, 30, 51, 65, 100, 101, 133, 135, 148, 174, 212, 221, 232, 267, 283]"
37,"[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]","[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]","[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]"
38,"[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]","[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]","[11, 14, 68, 90, 114, 123, 159, 184, 185, 202, 224, 238, 249, 252, 256, 283]"
39,"[12, 58, 63, 128, 167, 193, 198, 203, 208, 226, 235, 236, 256, 265, 267, 271, 291, 299]","[12, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 267, 271, 291, 299]","[12, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 267, 271, 291, 299]"
40,"[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]","[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]","[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]"
41,"[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]","[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]","[7, 13, 62, 67, 85, 100, 132, 134, 212, 228, 237, 238, 240, 245, 263, 276]"
42,"[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]","[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]","[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]"
43,"[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]","[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]","[7, 17, 21, 56, 72, 74, 82, 97, 138, 145, 169, 180, 198, 210, 233, 258]"
44,"[5, 15, 18, 42, 47, 49, 88, 97, 119, 123, 135, 138, 193, 198, 204, 214, 218, 248, 252, 257, 277, 278]","[15, 18, 42, 47, 88, 97, 146, 218, 252, 257, 278, 289]","[5, 15, 18, 42, 146, 153, 218, 252, 257, 278, 289]"
45,"[8, 26, 29, 44, 52, 94, 96, 104, 115, 117, 161, 167, 175, 183, 197, 217, 230, 232, 254, 273, 274]","[29, 30, 102, 115, 117, 161, 175, 180, 183, 207, 217, 219, 243, 252, 254, 274]","[29, 30, 102, 115, 117, 161, 175, 180, 183, 207, 217, 219, 243, 252, 254, 274]"
46,"[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 190, 203, 204, 212, 263]","[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 203, 204, 212, 263]","[1, 8, 30, 35, 55, 70, 82, 89, 117, 134, 148, 156, 203, 204, 212, 263]"
47,"[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]","[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]","[22, 66, 89, 92, 127, 129, 140, 143, 151, 164, 227, 246, 251, 260, 290, 295]"
48,"[44, 46, 98, 105, 126, 143, 155, 169, 176, 180, 181, 197, 259, 261, 262, 283]","[74, 98, 101, 112, 126, 155, 169, 176, 180, 220, 245, 248, 262, 283]","[98, 126, 155, 169, 176, 180, 245, 259, 260, 262, 283]"
49,"[22, 48, 52, 71, 99, 100, 103, 152, 153, 168, 169, 172, 177, 197, 207, 208, 217, 228, 261, 268, 271, 283, 288, 291]","[21, 22, 48, 52, 67, 99, 152, 177, 180, 184, 201, 215, 228, 261, 268, 283]","[21, 22, 48, 52, 67, 99, 152, 177, 180, 184, 201, 215, 228, 261, 268, 283]"
50,"[11, 28, 32, 40, 55, 62, 63, 64, 69, 88, 100, 103, 129, 156, 188, 203, 214, 227, 246, 250, 284]","[28, 32, 40, 55, 62, 63, 64, 69, 88, 103, 129, 184, 234, 246, 250, 284]","[28, 32, 40, 55, 63, 64, 69, 88, 103, 111, 129, 144, 203, 246, 250, 284]"
51,"[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]","[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]","[5, 17, 28, 33, 61, 72, 90, 106, 210, 217, 226, 227, 235, 261, 270, 272]"
52,"[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]","[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]","[10, 28, 44, 95, 103, 144, 166, 169, 196, 203, 204, 213, 229, 238, 267, 278]"
53,"[18, 22, 38, 69, 76, 83, 85, 90, 189, 198, 199, 226, 242, 246, 259, 265, 278]","[22, 38, 76, 83, 85, 90, 158, 176, 198, 199, 224, 226, 242, 278]","[22, 38, 76, 83, 85, 90, 176, 198, 224, 278]"
54,"[5, 30, 32, 42, 71, 82, 102, 169, 177, 198, 200, 210, 237, 240, 274, 279, 284]","[5, 30, 32, 42, 71, 82, 102, 169, 177, 198, 200, 210, 237, 240, 279, 284]","[5, 25, 32, 65, 82, 169, 177, 198, 210, 237, 238, 240, 279, 284]"
55,"[62, 68, 69, 77, 87, 134, 147, 158, 200, 205, 223, 236, 239, 250, 269, 282, 294]","[0, 16, 62, 69, 70, 77, 104, 116, 134, 204, 223, 236, 239, 282, 288, 294]","[0, 16, 62, 69, 70, 77, 104, 116, 134, 204, 223, 236, 239, 282, 288, 294]"
56,"[3, 48, 54, 59, 84, 85, 90, 95, 127, 153, 169, 188, 198, 217, 232, 257, 264, 274]","[3, 59, 85, 86, 90, 95, 105, 127, 149, 153, 170, 217, 220, 264, 274, 277]","[3, 59, 85, 86, 90, 95, 105, 127, 149, 153, 170, 217, 220, 264, 274, 277]"
57,"[3, 54, 81, 85, 89, 120, 132, 138, 139, 155, 172, 206, 234, 236, 254, 295, 299]","[3, 54, 81, 85, 89, 120, 132, 139, 155, 172, 206, 234, 236, 254, 295, 299]","[3, 54, 81, 85, 89, 120, 132, 139, 155, 172, 206, 234, 236, 254, 295, 299]"
58,"[16, 27, 34, 39, 41, 53, 58, 63, 89, 91, 110, 156, 159, 200, 201, 206, 222, 223, 234, 237, 257, 271]","[11, 16, 27, 34, 39, 41, 53, 63, 156, 200, 206, 222, 223, 234, 251, 257, 271]","[11, 16, 27, 34, 39, 41, 53, 156, 200, 206, 222, 223, 234, 251, 257, 271]"
59,"[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]","[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]","[14, 67, 69, 87, 104, 130, 173, 185, 214, 218, 220, 245, 255, 268, 270, 286]"
60,"[29, 39, 44, 56, 66, 68, 71, 72, 112, 122, 126, 152, 179, 185, 190, 219, 231, 241, 254]","[29, 44, 56, 66, 72, 112, 122, 126, 152, 179, 181, 185, 219, 231, 236, 254]","[29, 44, 56, 66, 72, 112, 122, 126, 152, 179, 181, 185, 219, 231, 236, 254]"
61,"[23, 102, 119, 130, 135, 146, 168, 173, 180, 189, 191, 222, 224, 247, 265, 294]","[23, 102, 119, 130, 135, 146, 168, 173, 180, 189, 191, 222, 224, 247, 265, 294]","[119, 130, 135, 146, 168, 173, 180, 189, 191, 231, 247, 265, 294]"
62,"[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]","[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]","[21, 22, 26, 27, 33, 41, 54, 57, 60, 75, 86, 134, 151, 164, 241, 283]"
63,"[49, 51, 63, 93, 97, 104, 118, 121, 136, 138, 144, 149, 164, 170, 209, 233, 257, 261, 266, 294]","[34, 85, 93, 138, 144, 150, 164, 203, 209, 215, 257, 261, 294]","[16, 29, 43, 44, 49, 157, 164, 209, 221, 257, 266, 294, 298]"
64,"[10, 17, 30, 55, 62, 66, 104, 108, 131, 154, 195, 202, 228, 239, 259, 288]","[10, 17, 30, 55, 62, 66, 104, 108, 131, 154, 195, 202, 228, 239, 259, 288]","[17, 30, 55, 62, 66, 100, 108, 131, 154, 195, 202, 228, 239, 259, 288]"
65,"[19, 32, 37, 49, 56, 70, 98, 124, 125, 141, 151, 155, 170, 204, 217, 222, 225, 255, 258, 270, 281]","[19, 32, 45, 47, 49, 51, 70, 98, 115, 125, 155, 160, 170, 222, 225, 255]","[19, 32, 45, 47, 49, 51, 70, 98, 115, 125, 155, 160, 170, 222, 225, 255]"
66,"[20, 27, 33, 41, 48, 53, 75, 113, 114, 115, 119, 127, 128, 159, 171, 172, 190, 200, 217, 220, 231, 266, 296]","[20, 33, 113, 127, 167, 172, 190, 200, 217, 220, 266]","[20, 33, 113, 115, 119, 127, 128, 158, 172, 190, 200, 220, 231, 266, 276]"
67,"[2, 23, 74, 108, 117, 121, 122, 131, 147, 148, 159, 179, 216, 225, 259, 267, 270, 286, 292]","[72, 74, 108, 117, 122, 131, 147, 148, 150, 155, 176, 179, 184, 225, 240, 267]","[72, 74, 108, 117, 122, 131, 147, 148, 150, 155, 176, 179, 184, 225, 240, 267]"
68,"[33, 48, 58, 71, 86, 94, 111, 116, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]","[33, 48, 58, 71, 86, 111, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]","[33, 48, 58, 71, 86, 111, 120, 130, 133, 150, 169, 203, 227, 250, 266, 292]"
69,"[0, 2, 4, 8, 51, 60, 63, 69, 103, 128, 173, 185, 223, 233, 237, 272, 273, 289]","[0, 2, 4, 8, 51, 60, 69, 103, 128, 173, 185, 223, 237, 272, 273, 289]","[0, 2, 4, 8, 51, 60, 69, 103, 128, 173, 185, 223, 237, 272, 273, 289]"
70,"[4, 17, 19, 22, 37, 47, 61, 133, 138, 180, 182, 202, 204, 218, 221, 226, 240, 243, 291]","[37, 47, 54, 61, 138, 180, 202, 204, 218, 226, 240, 243, 256, 259, 274, 291]","[37, 54, 61, 180, 202, 218, 226, 240, 243, 256, 259, 274]"
71,"[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 176, 198, 205, 218, 237, 284, 291]","[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 198, 205, 218, 237, 284, 291]","[3, 49, 52, 56, 73, 86, 136, 164, 166, 169, 198, 205, 218, 237, 284, 291]"
72,"[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]","[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]","[5, 78, 94, 105, 107, 112, 158, 162, 177, 192, 208, 228, 260, 264, 270, 292]"
73,"[7, 19, 20, 43, 53, 82, 161, 178, 182, 202, 224, 248, 253, 259, 277, 298]","[7, 19, 20, 43, 53, 82, 161, 178, 182, 202, 224, 248, 253, 259, 277, 298]","[7, 19, 20, 43, 53, 82, 161, 178, 182, 202, 224, 248, 253, 259, 277, 298]"
74,"[7, 10, 16, 29, 70, 71, 76, 77, 78, 95, 103, 127, 146, 150, 182, 183, 184, 227, 238, 239, 247, 265, 287]","[10, 16, 76, 127, 150, 160, 183, 239, 265, 287]","[10, 16, 29, 70, 76, 127, 150, 156, 160, 183, 227, 247, 248, 265, 277, 287]"
75,"[2, 9, 37, 48, 51, 57, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]","[2, 9, 37, 48, 51, 57, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]","[2, 9, 37, 48, 51, 57, 109, 125, 129, 158, 163, 166, 191, 206, 240, 251]"
76,"[3, 59, 74, 107, 129, 163, 182, 192, 197, 199, 207, 210, 235, 251, 284, 292]","[3, 17, 58, 59, 74, 91, 107, 129, 143, 163, 180, 197, 207, 210, 235, 250, 251, 277, 284]","[3, 59, 74, 107, 129, 163, 182, 192, 197, 199, 207, 210, 235, 251, 284, 292]"
77,"[12, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]","[12, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]","[12, 26, 46, 53, 81, 88, 93, 116, 118, 166, 183, 203, 223, 228, 279, 293]"
78,"[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]","[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]","[1, 6, 12, 18, 21, 35, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]"
79,"[0, 19, 23, 31, 55, 84, 92, 93, 97, 100, 108, 123, 132, 154, 191, 289]","[23, 44, 55, 76, 84, 109, 176, 289]","[7, 9, 11, 23, 44, 55, 76, 92, 93, 109, 145, 168, 180, 230, 259, 289]"
80,"[14, 31, 64, 70, 77, 83, 90, 94, 107, 143, 147, 154, 165, 182, 209, 210, 220, 224, 252, 267, 274, 294]","[14, 35, 64, 70, 94, 97, 143, 147, 154, 165, 182, 209, 210, 252, 267, 294]","[14, 35, 64, 70, 94, 97, 143, 147, 154, 165, 182, 209, 210, 252, 267, 294]"
81,"[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]","[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]","[3, 17, 26, 44, 49, 51, 64, 70, 101, 150, 160, 194, 234, 267, 293, 297]"
82,"[12, 15, 26, 51, 53, 69, 73, 117, 127, 134, 148, 153, 156, 163, 164, 167, 195, 213, 216, 218, 225, 238, 240, 248, 265, 289]","[3, 53, 69, 73, 94, 117, 134, 148, 164, 167, 195, 213, 216, 218, 225, 238, 294]","[3, 53, 69, 73, 117, 134, 148, 164, 167, 195, 213, 216, 218, 225, 238, 294]"
83,"[6, 53, 57, 82, 85, 108, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 250]","[6, 53, 57, 82, 85, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 250]","[6, 53, 57, 82, 85, 148, 151, 157, 171, 178, 180, 188, 208, 210, 239, 250]"
84,"[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 175, 179, 197, 235, 262, 265]","[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 193, 197, 235, 261, 265]","[41, 42, 59, 79, 80, 88, 105, 126, 150, 158, 167, 179, 197, 235, 262, 265]"
85,"[2, 8, 24, 25, 31, 42, 74, 79, 80, 95, 141, 145, 182, 200, 243, 258, 298]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]"
86,"[2, 5, 15, 24, 40, 54, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]","[2, 5, 15, 24, 40, 54, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]","[2, 5, 15, 24, 40, 54, 75, 117, 154, 165, 173, 203, 207, 259, 292, 299]"
87,"[35, 41, 47, 51, 64, 70, 76, 108, 120, 126, 140, 145, 205, 207, 215, 241]","[35, 41, 47, 51, 64, 70, 76, 108, 120, 126, 140, 145, 205, 207, 215, 241]","[35, 41, 47, 51, 64, 70, 76, 108, 120, 126, 140, 145, 205, 207, 215, 241]"
88,"[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]","[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]","[1, 13, 20, 28, 29, 52, 54, 79, 161, 165, 171, 186, 192, 218, 246, 253]"
89,"[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 258, 259, 289]","[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 258, 259, 289]","[14, 30, 40, 44, 49, 53, 132, 152, 155, 163, 167, 172, 197, 259, 289]"
