run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[17, 33, 38, 41, 49, 55, 56, 63, 68, 70, 79, 95, 99, 125, 129, 147, 158, 161, 162, 188, 193, 225, 237, 242, 243, 244, 245, 246, 255, 268, 270, 289]","[32, 34, 38, 40, 41, 49, 59, 70, 86, 95, 129, 134, 147, 169, 182, 188, 191, 225, 243, 270, 275, 280, 288]","[0, 41, 49, 55, 59, 70, 117, 118, 125, 147, 181, 182, 183, 188, 193, 270, 280, 288, 296]"
11,"[1, 10, 53, 58, 73, 84, 92, 119, 134, 154, 172, 177, 191, 208, 221, 235, 237, 246, 256, 259, 274, 279]","[1, 10, 53, 58, 73, 90, 92, 118, 119, 125, 139, 159, 177, 187, 191, 221, 256, 259, 274, 278, 281]","[1, 10, 53, 58, 73, 90, 92, 119, 125, 177, 221, 256, 259, 274]"
12,"[13, 18, 26, 33, 40, 44, 56, 78, 103, 109, 113, 134, 138, 141, 184, 205, 211, 218, 219, 233, 238, 239, 241, 254, 260, 270, 278, 287, 298]","[9, 13, 15, 20, 26, 33, 40, 44, 48, 56, 114, 138, 139, 141, 211, 216, 218, 219, 226, 233, 239, 244, 246, 254, 260, 268, 287, 298]","[9, 15, 26, 33, 44, 56, 61, 114, 138, 139, 211, 218, 226, 239, 244, 246, 260, 268, 287, 288]"
13,"[7, 25, 36, 40, 64, 65, 71, 73, 81, 82, 87, 109, 110, 115, 119, 123, 127, 141, 162, 179, 196, 215, 220, 233, 238, 270, 282, 289, 291]","[9, 13, 40, 45, 50, 64, 82, 87, 97, 103, 109, 115, 119, 127, 141, 143, 158, 168, 186, 193, 215, 233, 263, 270, 272, 280, 282]","[9, 13, 40, 50, 64, 82, 87, 97, 119, 127, 141, 168, 193, 233, 263, 270, 280, 282]"
14,"[3, 40, 50, 67, 88, 94, 109, 110, 119, 148, 149, 161, 164, 167, 169, 184, 191, 198, 219, 221, 234, 235, 236, 240, 246, 255, 258, 289, 297, 299]","[3, 23, 40, 67, 88, 119, 142, 161, 164, 167, 182, 187, 198, 212, 219, 231, 234, 235, 246, 255, 297]","[3, 40, 67, 80, 88, 119, 167, 198, 212, 231, 234, 235, 240, 246, 255, 258, 287, 297]"
15,"[50, 51, 66, 77, 79, 99, 113, 123, 127, 143, 158, 160, 164, 168, 169, 185, 198, 236, 255, 266, 275, 279, 291, 292]","[34, 51, 66, 86, 127, 131, 155, 198, 230, 232, 236, 241, 255, 275, 279, 284]","[51, 66, 86, 127, 155, 164, 168, 198, 230, 236, 275, 279]"
16,"[9, 16, 19, 29, 31, 69, 99, 100, 114, 119, 124, 134, 156, 160, 162, 173, 176, 182, 204, 208, 217, 232, 238, 245, 248, 252, 286, 291, 295]","[11, 29, 89, 99, 100, 102, 104, 112, 113, 141, 162, 176, 177, 179, 182, 194, 217, 230, 231, 232, 235, 238, 245, 248, 251, 255, 278, 283]","[11, 16, 29, 99, 102, 104, 113, 141, 162, 176, 182, 217, 231, 232, 235, 238, 245, 248, 255]"
17,"[20, 22, 29, 32, 34, 44, 50, 61, 77, 79, 80, 88, 122, 150, 154, 159, 164, 198, 231, 236, 238, 240, 246, 269, 272]","[17, 20, 29, 50, 61, 77, 86, 112, 126, 150, 159, 164, 199, 205, 206, 231, 238, 240, 246, 249, 254, 269, 272, 280]","[17, 20, 29, 86, 90, 112, 126, 159, 176, 199, 205, 206, 218, 231, 238, 240, 246, 254, 272, 280]"
18,"[3, 4, 18, 53, 54, 57, 71, 98, 99, 107, 149, 164, 178, 197, 212, 216, 241, 260, 261, 264, 275, 279, 286]","[3, 4, 18, 23, 54, 71, 86, 98, 99, 107, 110, 121, 145, 149, 164, 178, 197, 216, 241, 257, 260, 261, 264, 270, 286]","[4, 18, 36, 54, 57, 71, 98, 99, 121, 173, 178, 216, 260, 264, 286, 296]"
19,"[16, 47, 59, 80, 81, 93, 102, 128, 135, 159, 173, 179, 186, 196, 201, 208, 210, 219, 252, 273, 276, 297, 299]","[3, 39, 59, 80, 106, 135, 146, 191, 194, 200, 201, 219, 229, 233, 250, 261, 268, 283]","[3, 47, 59, 80, 120, 135, 170, 196, 219, 250, 260, 268, 283, 299]"
20,"[3, 24, 26, 36, 37, 41, 42, 56, 73, 89, 122, 137, 146, 159, 172, 180, 182, 192, 200, 206, 207, 224, 229, 262, 281, 283, 290]","[3, 14, 17, 39, 41, 42, 60, 61, 68, 73, 76, 93, 99, 100, 122, 137, 147, 172, 184, 187, 229, 254, 262, 270, 275, 277]","[3, 14, 39, 41, 42, 68, 93, 100, 122, 136, 137, 147, 172, 229, 262, 270, 275, 277, 292]"
21,"[14, 39, 55, 65, 68, 73, 77, 107, 109, 114, 118, 124, 149, 186, 188, 204, 215, 225, 237, 239, 240, 247, 250, 253, 258, 262, 268, 269, 291]","[23, 39, 46, 55, 58, 65, 68, 73, 78, 80, 81, 98, 106, 111, 118, 182, 186, 187, 225, 237, 240, 253, 255, 258, 262, 269, 291]","[23, 55, 65, 68, 73, 81, 98, 111, 186, 204, 240, 244, 247, 253, 258, 269, 291]"
22,"[6, 8, 17, 26, 53, 57, 59, 65, 83, 84, 89, 94, 119, 122, 127, 130, 139, 155, 162, 164, 167, 170, 175, 182, 195, 196, 210, 219, 253, 260, 265, 289, 293]","[6, 56, 59, 65, 68, 71, 94, 120, 155, 167, 175, 195, 200, 219, 233, 255, 265, 289, 293]","[18, 53, 65, 119, 122, 127, 134, 175, 195, 219, 253, 293]"
23,"[3, 6, 8, 16, 32, 56, 69, 70, 79, 94, 105, 126, 127, 129, 141, 151, 154, 155, 160, 169, 174, 177, 181, 185, 198, 214, 231, 239, 280]","[3, 6, 7, 8, 56, 70, 77, 91, 105, 127, 128, 141, 159, 160, 167, 174, 181, 198, 220, 230, 231, 239, 276, 280, 284]","[3, 8, 79, 127, 159, 160, 174, 181, 198, 220, 230, 232, 239, 263, 280, 284]"
24,"[24, 33, 36, 38, 47, 70, 72, 75, 78, 83, 85, 98, 101, 109, 112, 115, 119, 125, 146, 152, 161, 165, 171, 179, 182, 190, 235, 241, 248, 262, 297]","[24, 38, 47, 70, 72, 83, 90, 98, 101, 115, 119, 146, 152, 165, 169, 171, 179, 190, 197, 200, 294]","[36, 70, 78, 85, 98, 109, 119, 146, 152, 171, 179, 190, 227, 250, 295]"
25,"[1, 3, 22, 25, 27, 39, 41, 74, 86, 87, 93, 96, 101, 104, 109, 114, 122, 130, 155, 166, 170, 174, 187, 192, 196, 199, 209, 226, 233, 243, 249, 250, 253, 258, 259, 272, 276]","[1, 12, 22, 27, 41, 74, 87, 88, 93, 101, 122, 130, 133, 166, 190, 192, 226, 250, 253, 255, 258, 272, 276]","[1, 22, 27, 41, 74, 87, 88, 93, 96, 101, 122, 130, 166, 190, 192, 226, 243, 253, 255, 258, 276]"
26,"[11, 31, 45, 54, 75, 76, 77, 106, 112, 121, 127, 131, 135, 138, 146, 147, 153, 159, 180, 227, 237, 239, 250, 257, 259, 278]","[10, 11, 22, 39, 58, 75, 102, 106, 138, 146, 150, 152, 169, 176, 227, 237, 241, 257, 268, 278]","[8, 11, 39, 54, 75, 106, 112, 138, 146, 158, 176, 180, 227, 237, 239, 257]"
27,"[2, 18, 24, 39, 59, 68, 72, 73, 82, 97, 98, 102, 103, 117, 134, 138, 148, 180, 190, 192, 198, 218, 228, 231, 246, 267, 273, 298]","[2, 24, 31, 44, 47, 59, 66, 68, 73, 86, 97, 98, 102, 115, 117, 138, 139, 146, 148, 202, 221, 227, 263, 273, 282, 298]","[2, 24, 47, 59, 73, 97, 98, 102, 117, 138, 139, 146, 148, 202, 221, 227, 228, 273, 282, 298]"
28,"[2, 19, 28, 35, 37, 48, 53, 63, 73, 79, 83, 89, 92, 106, 144, 157, 167, 186, 209, 221, 222, 230, 231, 236, 239, 242, 247, 265, 269, 290, 291]","[15, 34, 35, 48, 53, 83, 106, 167, 171, 174, 211, 222, 230, 251, 280, 283, 284, 296]","[34, 35, 48, 53, 92, 106, 160, 167, 174, 209, 211, 221, 222, 230, 231, 272]"
29,"[3, 21, 34, 43, 51, 53, 83, 84, 88, 97, 105, 110, 113, 120, 130, 138, 139, 141, 147, 155, 159, 171, 192, 197, 204, 206, 232, 243, 246, 257, 272, 275, 282, 286]","[21, 34, 71, 88, 97, 112, 113, 120, 130, 139, 141, 168, 171, 172, 192, 200, 219, 220, 242, 257, 275, 278, 282, 285, 295]","[97, 113, 120, 130, 139, 141, 152, 171, 183, 192, 197, 204, 206, 272, 282, 295]"
30,"[8, 10, 15, 26, 34, 38, 42, 54, 60, 80, 91, 105, 109, 135, 149, 160, 161, 174, 206, 221, 225, 233, 235, 236, 238, 245, 292, 295]","[8, 40, 49, 60, 69, 80, 91, 97, 105, 114, 135, 138, 152, 160, 161, 170, 174, 197, 200, 217, 225, 233, 245, 256, 292, 295]","[8, 15, 26, 42, 49, 60, 80, 91, 135, 152, 160, 161, 197, 225, 233, 234, 238, 292]"
31,"[15, 28, 48, 61, 63, 83, 84, 92, 99, 102, 113, 130, 137, 141, 149, 156, 169, 177, 216, 224, 227, 228, 231, 255, 268, 274, 275]","[15, 28, 50, 71, 84, 92, 102, 113, 124, 137, 169, 216, 217, 218, 222, 227, 228, 231, 274, 275, 282, 290]","[28, 50, 83, 84, 99, 113, 124, 137, 149, 156, 167, 216, 228, 234, 275, 281]"
32,"[10, 24, 28, 29, 47, 61, 74, 99, 101, 114, 121, 122, 127, 131, 137, 169, 173, 183, 185, 187, 189, 210, 212, 217, 219, 230, 246, 248, 255, 267]","[10, 24, 28, 29, 39, 61, 71, 121, 122, 125, 127, 169, 183, 187, 189, 206, 210, 213, 217, 219, 230, 246, 248, 267]","[10, 24, 28, 29, 61, 122, 127, 169, 173, 183, 187, 189, 210, 217, 219, 249, 259, 265, 267]"
33,"[1, 21, 22, 31, 37, 40, 53, 63, 75, 78, 87, 95, 132, 133, 164, 166, 169, 175, 181, 188, 192, 200, 204, 215, 219, 260, 271, 290, 292, 294, 295]","[1, 21, 26, 31, 75, 78, 132, 164, 169, 173, 175, 176, 181, 192, 215, 219, 260, 290]","[1, 31, 75, 132, 164, 169, 175, 181, 192, 215, 219, 260, 290]"
34,"[6, 8, 9, 10, 55, 63, 93, 107, 113, 122, 138, 141, 146, 186, 224, 241, 245, 256, 258, 262, 288, 298]","[1, 6, 9, 24, 61, 63, 65, 67, 82, 93, 107, 122, 141, 151, 189, 200, 224, 241, 250, 251, 262, 288, 298]","[1, 9, 24, 93, 122, 139, 141, 151, 224, 241, 262, 288]"
35,"[44, 46, 54, 59, 70, 77, 84, 91, 96, 98, 105, 112, 116, 131, 134, 135, 155, 166, 179, 190, 191, 235, 241, 245, 252, 280, 283, 286, 296, 297]","[33, 44, 54, 77, 84, 129, 131, 134, 148, 169, 190, 191, 207, 252, 263, 268, 286, 296]","[44, 54, 77, 84, 98, 112, 116, 134, 135, 166, 190, 191, 252, 280, 283, 286]"
36,"[16, 28, 31, 45, 56, 105, 113, 117, 121, 140, 142, 151, 153, 178, 195, 196, 202, 212, 218, 222, 226, 243, 249, 257, 258, 277, 278, 280, 288, 293, 296, 299]","[31, 41, 51, 71, 113, 153, 178, 179, 202, 207, 212, 222, 226, 238, 243, 249, 251, 258, 277, 293, 296, 299]","[16, 29, 31, 41, 71, 113, 153, 178, 202, 212, 222, 226, 232, 238, 249, 257, 258, 277, 296, 299]"
37,"[2, 26, 63, 73, 78, 93, 96, 125, 127, 130, 139, 148, 150, 154, 168, 171, 172, 188, 213, 217, 249, 257]","[46, 63, 68, 116, 125, 127, 130, 139, 148, 150, 154, 172, 217, 298, 299]","[93, 125, 127, 130, 139, 172, 217, 249, 299]"
38,"[8, 24, 34, 35, 49, 54, 82, 89, 92, 93, 104, 106, 109, 115, 148, 172, 180, 184, 223, 225, 226, 233, 238, 247, 253, 256, 260, 269, 284, 293]","[8, 16, 24, 43, 54, 82, 89, 92, 99, 104, 109, 119, 148, 172, 180, 184, 190, 223, 226, 253, 256, 284]","[43, 89, 92, 120, 121, 148, 180, 223, 242, 253, 256, 284, 293]"
39,"[10, 11, 13, 25, 36, 48, 52, 53, 55, 69, 94, 105, 107, 111, 132, 146, 148, 158, 163, 196, 212, 215, 235, 268, 275, 297]","[10, 11, 39, 53, 55, 69, 108, 111, 132, 140, 158, 212, 278, 299]","[11, 34, 36, 52, 53, 55, 59, 136, 148, 158, 196, 212, 223, 275]"
40,"[6, 14, 19, 22, 27, 31, 38, 39, 46, 54, 61, 73, 96, 99, 119, 122, 132, 138, 146, 148, 154, 158, 159, 169, 176, 187, 201, 224, 251, 259, 290, 294, 298]","[13, 14, 22, 23, 27, 31, 35, 40, 46, 61, 70, 83, 99, 122, 135, 148, 150, 154, 159, 186, 187, 201, 224, 250, 268]","[10, 23, 27, 31, 61, 70, 77, 83, 119, 122, 142, 159, 167, 186, 187, 201, 224, 268, 272]"
41,"[34, 37, 42, 51, 55, 57, 79, 91, 95, 101, 118, 125, 141, 157, 158, 159, 160, 168, 176, 190, 221, 225, 230, 231, 234, 253, 255]","[8, 13, 14, 28, 42, 51, 52, 57, 58, 79, 137, 150, 157, 160, 166, 176, 192, 206, 215, 221, 225, 230, 234, 249, 253, 255]","[34, 37, 42, 57, 79, 117, 140, 141, 150, 151, 160, 176, 197, 221, 230, 231, 253]"
42,"[3, 6, 10, 20, 26, 36, 39, 42, 43, 47, 87, 107, 108, 111, 132, 150, 151, 164, 167, 196, 204, 207, 210, 222, 229, 252, 254, 267, 273, 292]","[6, 8, 36, 43, 67, 75, 87, 107, 108, 146, 147, 150, 151, 154, 163, 167, 171, 180, 196, 200, 206, 207, 210, 227, 231, 241, 273, 274, 275, 292]","[3, 6, 10, 36, 87, 147, 154, 196, 210, 250, 252, 273, 292, 293]"
43,"[15, 19, 23, 32, 90, 94, 96, 99, 100, 119, 121, 126, 128, 134, 147, 157, 161, 176, 187, 188, 199, 204, 215, 228, 255, 265, 270, 299]","[6, 19, 22, 23, 90, 94, 96, 128, 134, 147, 157, 176, 177, 228, 255, 265, 270]","[6, 19, 94, 100, 128, 134, 138, 147, 157, 164, 176, 199, 255, 270]"
44,"[10, 18, 19, 22, 47, 50, 52, 119, 137, 166, 167, 205, 210, 215, 225, 232, 242, 249, 250, 255, 264, 268, 281]","[18, 19, 22, 47, 57, 69, 90, 139, 164, 167, 169, 194, 281]","[10, 18, 22, 47, 57, 100, 137, 139, 167, 175, 194, 199, 205, 249, 268, 281]"
45,"[2, 3, 5, 20, 29, 30, 38, 46, 59, 67, 77, 98, 100, 112, 116, 120, 122, 124, 131, 141, 142, 179, 196, 197, 212, 218, 229, 241, 244, 250, 258, 260, 274, 278, 279]","[2, 3, 38, 46, 100, 131, 139, 141, 164, 179, 218, 229, 241, 250, 260, 274, 278, 286]","[0, 2, 38, 46, 77, 103, 112, 116, 122, 131, 141, 142, 184, 218, 229, 241, 250, 260, 274]"
46,"[1, 12, 26, 35, 49, 55, 71, 88, 90, 98, 100, 101, 104, 106, 111, 116, 120, 128, 130, 132, 140, 152, 159, 164, 175, 193, 200, 206, 210, 214, 242, 270, 291, 299]","[15, 26, 68, 88, 90, 98, 100, 101, 104, 114, 116, 120, 128, 130, 132, 152, 164, 172, 175, 200, 210, 214, 242, 264, 270, 291, 299]","[29, 30, 55, 66, 67, 98, 100, 104, 114, 116, 118, 120, 130, 175, 182, 193, 195, 210, 214, 270, 271]"
47,"[12, 38, 63, 70, 76, 101, 111, 123, 134, 138, 153, 154, 160, 168, 169, 171, 175, 179, 181, 184, 189, 198, 213, 222, 233, 250, 262, 280, 295]","[12, 25, 34, 38, 51, 60, 63, 70, 75, 76, 101, 110, 133, 134, 146, 154, 160, 169, 171, 176, 181, 198, 239, 250, 262, 295]","[12, 34, 38, 60, 63, 76, 101, 110, 133, 146, 154, 160, 169, 171, 176, 181, 198, 250, 262, 280, 295]"
48,"[9, 17, 26, 29, 39, 62, 66, 80, 101, 107, 120, 135, 141, 146, 166, 173, 181, 238, 244, 245, 247, 259, 261, 263, 297]","[3, 9, 36, 39, 62, 66, 107, 119, 120, 124, 147, 166, 179, 197, 213, 216, 219, 221, 228, 234, 245, 246, 247, 259, 261, 263, 267, 271, 297]","[39, 62, 120, 124, 147, 166, 179, 221, 228, 238, 259, 261, 263, 267]"
49,"[6, 9, 10, 14, 21, 25, 31, 48, 51, 92, 93, 96, 100, 111, 122, 124, 161, 186, 200, 222, 224, 230, 236, 239, 247, 248, 251, 276, 290]","[6, 10, 14, 21, 29, 31, 51, 54, 74, 96, 122, 124, 182, 189, 196, 199, 207, 239, 272, 277, 280]","[6, 10, 14, 21, 31, 48, 51, 54, 87, 96, 122, 182, 239, 277, 280]"
50,"[3, 47, 50, 70, 89, 96, 113, 114, 130, 161, 163, 165, 173, 194, 214, 221, 241, 248, 250, 267, 271, 281, 290, 298]","[47, 70, 89, 114, 130, 140, 163, 166, 173, 194, 196, 214, 218, 236, 256, 273, 281, 290, 298]","[9, 47, 89, 113, 114, 130, 161, 163, 273, 280, 281]"
51,"[8, 12, 22, 29, 36, 49, 53, 60, 65, 83, 86, 88, 99, 100, 127, 131, 137, 150, 155, 178, 180, 189, 195, 208, 209, 210, 212, 214, 218, 231, 234, 249, 267, 268, 273, 279, 283, 293, 296]","[8, 22, 34, 49, 53, 65, 86, 88, 99, 131, 137, 168, 180, 182, 208, 212, 214, 267, 268, 273, 283, 293]","[8, 47, 49, 53, 65, 88, 99, 104, 131, 137, 155, 168, 180, 182, 189, 212, 214, 231, 242, 267, 268, 273, 283, 293]"
52,"[22, 47, 52, 58, 59, 67, 69, 83, 86, 106, 108, 147, 154, 157, 174, 185, 212, 215, 231, 236, 269, 296]","[22, 24, 35, 47, 52, 83, 103, 106, 119, 135, 147, 149, 157, 197, 205, 212, 231, 236, 269, 296]","[22, 47, 52, 58, 83, 106, 138, 147, 157, 174, 212, 236, 269, 296]"
53,"[4, 7, 8, 27, 31, 42, 58, 70, 108, 125, 126, 144, 154, 155, 164, 167, 175, 197, 199, 200, 203, 207, 209, 224, 245, 254, 258, 270, 292, 299]","[4, 7, 8, 27, 31, 42, 70, 108, 125, 126, 155, 164, 167, 175, 179, 199, 200, 209, 254, 270, 299]","[7, 27, 31, 42, 58, 70, 125, 126, 154, 167, 175, 179, 199, 200, 225, 254, 299]"
54,"[2, 7, 27, 30, 32, 86, 103, 118, 130, 138, 141, 142, 143, 147, 148, 166, 168, 169, 170, 176, 201, 203, 212, 219, 228, 231, 242, 257, 282, 284, 293, 295, 298]","[27, 32, 67, 75, 97, 107, 130, 137, 138, 141, 142, 147, 160, 168, 176, 203, 212, 229, 242, 262, 284, 293, 295]","[27, 32, 75, 85, 86, 103, 130, 137, 138, 141, 142, 143, 169, 176, 203, 229, 238, 284, 293]"
55,"[32, 61, 62, 65, 77, 82, 84, 103, 121, 153, 165, 175, 198, 206, 207, 208, 260, 266, 272, 276, 278, 295]","[12, 14, 27, 30, 42, 72, 77, 82, 121, 156, 165, 175, 198, 201, 207, 208, 225, 238, 265, 272, 278]","[77, 82, 121, 165, 175, 198, 201, 207, 225, 238, 257]"
56,"[7, 13, 18, 21, 22, 46, 55, 64, 66, 88, 95, 110, 115, 128, 159, 170, 174, 193, 203, 208, 215, 219, 220, 244, 246, 271, 272, 279, 281, 296, 298, 299]","[2, 7, 13, 18, 49, 55, 66, 92, 110, 193, 208, 233, 246, 260, 271, 279, 281, 299]","[7, 13, 18, 66, 110, 115, 128, 187, 203, 208, 219, 233, 246, 260, 271, 272, 279, 281, 298, 299]"
57,"[6, 15, 19, 23, 41, 49, 62, 70, 71, 73, 90, 92, 114, 118, 139, 141, 164, 177, 188, 192, 196, 206, 219, 224, 228, 251, 256, 260, 261, 273, 274, 275]","[1, 6, 36, 41, 49, 62, 70, 71, 73, 90, 141, 164, 178, 180, 192, 219, 222, 240, 246, 251, 256, 260, 261, 275]","[1, 18, 36, 41, 49, 62, 70, 73, 141, 188, 192, 219, 251, 261, 268]"
58,"[19, 45, 47, 52, 75, 77, 84, 86, 113, 122, 127, 131, 132, 133, 145, 147, 149, 154, 156, 172, 178, 190, 208, 210, 216, 224, 227, 232, 249, 254, 271, 283]","[19, 45, 47, 52, 75, 77, 81, 86, 113, 121, 131, 132, 133, 145, 147, 154, 190, 203, 208, 210, 213, 216, 227, 249, 254, 271, 283]","[19, 45, 47, 52, 77, 84, 113, 131, 132, 133, 154, 172, 190, 208, 210, 216, 227, 249, 254, 264, 271, 283]"
59,"[22, 24, 34, 67, 73, 91, 95, 109, 110, 117, 137, 140, 142, 168, 187, 193, 213, 217, 218, 219, 225, 254, 281, 295]","[22, 34, 67, 85, 91, 95, 115, 137, 176, 187, 193, 213, 217, 218, 225, 254, 281]","[22, 24, 34, 64, 67, 91, 95, 117, 137, 176, 187, 193, 217, 218, 232, 254, 295]"
60,"[15, 28, 53, 63, 102, 107, 111, 119, 122, 141, 168, 192, 227, 229, 235, 248, 255, 266, 277, 283, 286, 287, 296, 297]","[1, 12, 15, 28, 36, 53, 63, 96, 143, 147, 168, 213, 227, 229, 235, 248, 255, 266, 268, 283, 286, 287, 297]","[1, 12, 15, 28, 36, 53, 63, 111, 127, 168, 229, 248, 255, 266, 286]"
61,"[16, 22, 26, 57, 82, 85, 98, 100, 119, 121, 122, 131, 138, 139, 147, 178, 191, 208, 226, 231, 247, 278, 280, 285, 286, 291]","[10, 13, 16, 22, 74, 82, 85, 98, 119, 121, 122, 131, 138, 147, 151, 174, 178, 185, 191, 208, 209, 226, 229, 249, 264, 278, 285]","[16, 82, 85, 98, 120, 121, 122, 138, 139, 147, 178, 191, 208, 226, 247, 249, 278, 285, 291, 292]"
62,"[15, 36, 40, 44, 54, 75, 81, 88, 97, 103, 114, 125, 132, 138, 158, 162, 214, 216, 217, 222, 225, 226, 257, 267, 271, 280, 281, 283, 287, 294]","[3, 11, 40, 46, 54, 75, 76, 103, 109, 139, 156, 162, 182, 186, 198, 211, 214, 226, 267, 281, 283, 287, 291, 297]","[3, 40, 44, 54, 75, 76, 109, 158, 162, 182, 197, 198, 226, 283, 287, 294]"
63,"[0, 14, 20, 27, 29, 39, 41, 46, 53, 73, 77, 97, 114, 116, 121, 123, 125, 132, 137, 154, 166, 181, 186, 196, 200, 212, 244, 252, 258, 288, 293, 294]","[14, 25, 46, 47, 73, 104, 116, 125, 132, 153, 156, 164, 166, 174, 212, 217, 222, 244, 276, 288]","[14, 38, 39, 46, 47, 73, 102, 116, 118, 125, 128, 156, 160, 164, 166, 200, 212, 213, 217, 225, 244, 257, 276, 288]"
64,"[1, 2, 3, 33, 37, 43, 58, 61, 65, 76, 77, 103, 115, 117, 130, 137, 141, 149, 169, 186, 191, 205, 206, 215, 225, 236, 259, 274, 280, 284]","[9, 37, 61, 77, 115, 117, 130, 135, 141, 149, 169, 182, 186, 191, 206, 225, 236, 274, 281, 284]","[37, 43, 58, 77, 115, 117, 130, 141, 149, 169, 186, 191, 206, 215, 225, 236, 274, 281, 284]"
