run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[3, 9, 46, 50, 62, 65, 70, 99, 121, 132, 133, 145, 164, 175, 182, 194, 208, 214, 216, 288]","[3, 46, 50, 62, 65, 70, 99, 132, 133, 164, 175, 182, 208, 216, 225, 235, 249, 288]","[46, 50, 65, 70, 121, 132, 133, 147, 164, 182, 208, 216]"
11,"[11, 12, 21, 39, 44, 64, 76, 78, 110, 126, 129, 132, 154, 160, 166, 183, 197, 202, 203, 217, 229, 232, 239, 252, 254, 272, 299]","[11, 20, 29, 44, 88, 129, 133, 140, 157, 159, 163, 179, 183, 203, 229, 252, 272, 295, 299]","[11, 20, 28, 129, 160, 172, 183, 202, 203, 217, 229, 254, 272, 299]"
12,"[5, 22, 35, 56, 90, 106, 109, 112, 134, 153, 161, 180, 230, 248, 250, 263, 275, 291, 299]","[22, 35, 56, 90, 106, 109, 134, 135, 161, 169, 179, 180, 187, 230, 248, 250, 263, 291]","[22, 35, 56, 90, 106, 109, 112, 134, 135, 161, 180, 187, 230, 248, 250, 263, 275, 291, 299]"
13,"[10, 30, 32, 61, 62, 86, 100, 108, 124, 126, 138, 146, 153, 168, 175, 193, 195, 206, 210, 221, 226, 234, 249, 256, 258, 260]","[10, 30, 32, 55, 87, 100, 108, 126, 137, 138, 144, 154, 168, 175, 193, 195, 206, 256, 260]","[10, 55, 100, 102, 108, 175, 193, 195, 249, 256]"
14,"[10, 26, 42, 62, 116, 136, 142, 156, 167, 168, 178, 185, 187, 199, 218, 231, 250, 264, 285, 286]","[1, 19, 26, 107, 110, 167, 168, 177, 187, 211, 218, 250, 285, 286]","[26, 81, 148, 156, 163, 167, 168, 185, 187, 218, 250, 252, 264, 285]"
15,"[3, 59, 71, 81, 86, 99, 104, 116, 126, 127, 137, 141, 154, 175, 176, 185, 198, 201, 203, 238, 243, 249, 261, 262, 278, 295]","[3, 59, 71, 82, 126, 127, 128, 137, 141, 164, 176, 185, 198, 201, 216, 243, 278, 282]","[71, 106, 126, 127, 141, 164, 176, 185, 198, 243, 258, 262, 282]"
16,"[2, 14, 20, 38, 40, 42, 61, 66, 90, 113, 117, 137, 152, 160, 162, 169, 180, 243, 246, 267, 296]","[6, 14, 20, 22, 29, 35, 40, 44, 61, 90, 113, 137, 152, 169, 171, 180, 188, 194, 287, 296]","[14, 20, 61, 90, 113, 117, 152, 162, 169, 188, 243, 296]"
17,"[12, 20, 50, 61, 77, 85, 91, 154, 157, 166, 169, 189, 197, 208, 215, 229, 258, 261, 266, 280, 284]","[12, 39, 50, 61, 65, 77, 85, 91, 154, 157, 197, 215, 227, 261, 266, 280, 284]","[12, 17, 61, 157, 166, 169, 197, 229, 280]"
18,"[7, 18, 23, 33, 57, 70, 79, 110, 122, 152, 161, 167, 176, 179, 204, 214, 223, 224, 228, 232, 235, 262, 264, 290, 294]","[1, 18, 27, 33, 70, 126, 152, 178, 194, 204, 235, 264]","[18, 27, 70, 110, 122, 178, 204, 223, 235, 254, 262, 294]"
19,"[1, 24, 31, 33, 39, 41, 43, 44, 53, 58, 67, 86, 91, 103, 105, 121, 135, 140, 156, 181, 200, 208, 218, 249, 265, 275, 279, 284]","[1, 24, 31, 41, 43, 53, 67, 91, 103, 105, 121, 135, 140, 181, 208, 249, 265, 284, 291]","[1, 24, 41, 43, 91, 103, 105, 121, 140, 181, 208, 249, 265, 280, 291]"
20,"[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]","[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]","[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]"
21,"[7, 36, 40, 41, 70, 80, 98, 106, 113, 126, 134, 147, 190, 201, 202, 205, 216, 235, 238, 243]","[29, 49, 80, 92, 98, 106, 109, 112, 113, 126, 147, 148, 162, 170, 202, 216, 239, 265, 288]","[29, 49, 80, 92, 98, 106, 109, 112, 113, 126, 147, 148, 162, 170, 202, 216, 239, 265, 288]"
22,"[0, 5, 8, 38, 45, 55, 78, 92, 102, 113, 147, 162, 167, 172, 178, 181, 186, 203, 213, 220, 251, 260]","[5, 10, 45, 55, 78, 92, 102, 111, 147, 162, 172, 213, 214]","[4, 5, 8, 45, 46, 66, 78, 92, 102, 113, 136, 147, 159, 162, 172, 181, 186, 203, 251]"
23,"[2, 7, 26, 37, 53, 65, 89, 92, 110, 125, 173, 201, 212, 225, 236, 237, 247, 261, 277, 293, 296]","[13, 17, 24, 26, 61, 89, 91, 92, 108, 125, 150, 186, 212, 219, 225, 237, 245, 277, 293]","[26, 61, 81, 89, 110, 125, 188, 196, 212, 220, 225, 236, 277, 293]"
24,"[28, 79, 83, 91, 99, 112, 138, 139, 154, 166, 167, 170, 199, 218, 230, 233, 245, 263, 269]","[49, 79, 83, 99, 154, 166, 167, 170, 199, 218, 230, 233, 245, 261, 263, 269]","[28, 79, 83, 91, 99, 112, 138, 139, 154, 166, 167, 170, 199, 218, 230, 233, 245, 263, 269]"
25,"[0, 5, 8, 59, 60, 71, 90, 94, 96, 120, 149, 153, 154, 158, 192, 197, 215, 233, 260, 265, 270, 285, 293, 296, 297]","[8, 36, 54, 59, 90, 118, 126, 134, 142, 168, 191, 192, 197, 228, 248, 262, 270, 285, 297]","[16, 36, 54, 59, 67, 90, 102, 120, 126, 197, 233, 248, 251, 260, 265, 270, 281, 285, 297]"
26,"[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 237, 260, 270, 286, 291, 298]","[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 260, 270, 286, 291, 298]","[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 260, 270, 286, 291, 298]"
27,"[61, 100, 117, 138, 169, 172, 174, 177, 183, 190, 191, 197, 231, 234, 252, 256, 280, 283, 291]","[33, 61, 67, 99, 138, 172, 183, 184, 191, 197, 234, 256, 280, 283, 294]","[18, 33, 61, 62, 67, 79, 99, 131, 160, 172, 177, 183, 184, 191, 197, 221, 234, 256, 280]"
28,"[0, 24, 30, 33, 44, 106, 109, 112, 151, 172, 198, 199, 200, 216, 240, 247, 250, 253, 255, 256, 293]","[29, 30, 96, 103, 112, 129, 150, 163, 176, 198, 200, 216, 253, 268, 285, 293]","[33, 112, 163, 176, 198, 200, 216, 250, 253, 291]"
29,"[12, 23, 26, 68, 84, 92, 103, 110, 149, 151, 159, 172, 179, 190, 196, 201, 250, 252, 258, 267]","[22, 23, 26, 51, 92, 110, 151, 182, 196, 201, 250, 267]","[22, 23, 26, 51, 110, 151, 182, 196, 201, 250, 267]"
30,"[16, 32, 42, 59, 75, 79, 137, 147, 150, 164, 171, 174, 175, 190, 201, 206, 238, 253, 254, 257, 265, 271, 288]","[11, 16, 32, 53, 72, 131, 136, 137, 150, 153, 154, 164, 201, 206, 238, 253, 265, 271, 288]","[11, 16, 32, 53, 72, 131, 136, 137, 150, 153, 154, 164, 201, 206, 238, 253, 265, 271, 288]"
31,"[14, 21, 27, 39, 44, 68, 99, 113, 133, 137, 153, 155, 159, 161, 176, 199, 204, 210, 215, 249, 250, 267, 273, 297]","[9, 14, 21, 27, 39, 101, 113, 133, 137, 155, 159, 161, 163, 176, 199, 204, 255, 273]","[9, 14, 21, 27, 39, 77, 99, 101, 113, 133, 137, 153, 159, 161, 163, 176, 199, 204, 255]"
32,"[7, 10, 13, 45, 52, 75, 76, 80, 84, 92, 103, 114, 119, 132, 148, 152, 178, 185, 196, 203, 247, 286]","[13, 45, 75, 76, 80, 84, 92, 99, 132, 148, 152, 185, 196, 203, 233, 286]","[16, 75, 76, 80, 92, 99, 114, 132, 152, 164, 185, 191, 203, 233, 234, 247, 285, 286]"
33,"[5, 11, 20, 24, 108, 141, 142, 148, 157, 172, 176, 187, 188, 190, 206, 228, 239, 258, 290]","[5, 11, 24, 78, 105, 108, 110, 142, 148, 157, 172, 176, 187, 188, 190, 239, 253, 258, 290]","[5, 11, 24, 78, 108, 110, 141, 142, 148, 157, 172, 176, 187, 188, 190, 239, 258, 290]"
34,"[5, 10, 14, 23, 36, 56, 65, 68, 73, 83, 154, 175, 199, 209, 221, 225, 227, 255, 275, 288]","[5, 14, 19, 23, 36, 65, 68, 154, 199, 209, 221, 225, 227, 255, 272, 288]","[5, 14, 23, 36, 56, 65, 68, 73, 154, 175, 199, 209, 221, 225, 227, 255, 288]"
35,"[33, 80, 94, 95, 100, 106, 133, 152, 165, 173, 179, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]","[33, 80, 94, 95, 100, 133, 152, 165, 173, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]","[33, 80, 94, 95, 100, 133, 152, 165, 173, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]"
36,"[1, 6, 7, 8, 22, 66, 80, 81, 86, 95, 96, 110, 122, 134, 146, 160, 162, 167, 202, 221, 222, 237, 239, 250, 255, 273, 286, 287]","[1, 6, 7, 8, 45, 59, 80, 86, 95, 122, 136, 167, 202, 207, 221, 222, 237, 239, 250, 286]","[1, 7, 80, 86, 95, 122, 167, 202, 221, 237, 239, 250]"
37,"[4, 9, 11, 28, 32, 53, 58, 89, 96, 116, 119, 122, 167, 179, 184, 199, 200, 202, 230, 231, 237, 251, 253, 276, 280, 284]","[4, 11, 28, 53, 58, 89, 96, 116, 167, 184, 199, 200, 202, 228, 230, 231, 251, 284]","[4, 28, 53, 58, 69, 89, 96, 99, 102, 167, 184, 188, 199, 202, 230, 251, 253, 263]"
38,"[2, 63, 84, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]","[2, 63, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]","[2, 63, 84, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]"
39,"[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]","[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]","[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]"
40,"[9, 27, 64, 89, 90, 98, 103, 143, 177, 178, 201, 204, 214, 224, 235, 240, 243, 255, 267, 268, 281, 287, 288, 293, 299]","[27, 98, 131, 168, 177, 188, 204, 214, 218, 224, 228, 240, 243, 281, 287, 288]","[27, 98, 177, 204, 214, 224, 240, 243, 281, 287, 288]"
41,"[17, 29, 39, 43, 48, 54, 67, 68, 93, 94, 95, 110, 127, 128, 146, 161, 169, 170, 184, 203, 214, 220, 231, 235, 243, 249, 251, 260, 263]","[29, 39, 54, 94, 95, 111, 121, 146, 161, 169, 184, 193, 203, 220, 249, 263, 282]","[29, 39, 54, 94, 95, 121, 128, 146, 161]"
42,"[2, 12, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]","[2, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]","[2, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]"
43,"[2, 19, 26, 46, 52, 72, 111, 122, 129, 145, 147, 188, 202, 210, 234, 245, 295]","[2, 19, 20, 22, 26, 33, 39, 52, 72, 115, 137, 147, 234, 241, 245]","[2, 9, 20, 26, 39, 52, 72, 137, 143, 173, 180, 190, 198, 234, 241, 243, 245, 259, 293]"
44,"[1, 3, 5, 7, 27, 33, 56, 83, 91, 93, 94, 96, 112, 158, 163, 179, 186, 189, 203, 205, 218, 224, 258, 260, 262, 263, 268, 274]","[3, 7, 32, 40, 56, 69, 73, 96, 105, 112, 157, 158, 197, 218, 224, 237, 265, 266, 287]","[3, 7, 32, 40, 56, 69, 73, 96, 105, 112, 157, 158, 197, 218, 224, 237, 265, 266, 287]"
45,"[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]","[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]","[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]"
46,"[12, 31, 49, 78, 94, 119, 130, 131, 138, 148, 171, 183, 192, 197, 223, 248, 256, 283, 299]","[11, 12, 49, 53, 54, 119, 130, 131, 148, 152, 192, 203, 248, 256, 263, 275, 298, 299]","[12, 46, 49, 78, 130, 148, 152, 178, 192, 299]"
47,"[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]","[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]","[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]"
48,"[14, 43, 46, 47, 64, 70, 94, 99, 108, 133, 136, 160, 188, 202, 210, 229, 234, 243, 270, 272, 295]","[14, 43, 46, 47, 70, 77, 87, 108, 136, 144, 221, 229, 234, 243, 294, 295]","[43, 46, 70, 77, 87, 108, 136, 210, 229, 234, 243, 249, 294]"
49,"[35, 64, 73, 78, 119, 121, 181, 182, 194, 210, 219, 232, 262, 272, 274]","[20, 72, 73, 113, 119, 121, 151, 181, 185, 194, 219, 224, 231, 261, 274, 294]","[0, 64, 73, 119, 121, 185, 194, 219, 231, 264, 274]"
50,"[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 210, 213, 257, 294, 298]","[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 257, 294, 298]","[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 257, 294, 298]"
51,"[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 241, 248, 256, 268, 271, 275, 281, 284]","[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 241, 248, 256, 268, 271, 275, 281, 284]","[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 241, 248, 256, 268, 271, 275, 281, 284]"
52,"[3, 21, 26, 27, 38, 48, 72, 105, 112, 113, 117, 130, 156, 162, 164, 190, 195, 205, 216, 218, 222, 235, 247, 266, 279, 284, 286, 294]","[18, 21, 26, 27, 38, 50, 72, 96, 112, 113, 117, 130, 153, 162, 164, 176, 186, 205, 225, 235, 264, 294]","[27, 38, 72, 112, 113, 117, 130, 156, 162, 164, 190, 205, 225, 235, 246, 270, 275, 279, 284, 287]"
53,"[4, 25, 48, 50, 96, 103, 132, 136, 156, 157, 165, 172, 180, 181, 198, 199, 208, 211, 214, 229, 233, 237, 238, 240, 274, 289, 294, 296, 299]","[1, 4, 20, 48, 58, 65, 72, 78, 132, 172, 181, 198, 211, 233, 240, 274, 294]","[1, 4, 20, 48, 58, 65, 72, 78, 132, 157, 172, 181, 198, 200, 211, 233, 240, 274, 294]"
54,"[10, 15, 31, 68, 86, 115, 122, 130, 151, 196, 197, 199, 201, 221, 226, 241, 254, 271, 276, 285]","[10, 15, 31, 62, 68, 73, 86, 100, 196, 197, 199, 201, 221, 226, 241, 285]","[10, 31, 62, 68, 73, 86, 122, 196, 197, 199, 221, 226, 241]"
55,"[3, 5, 25, 50, 55, 58, 116, 127, 164, 166, 180, 194, 197, 209, 215, 220, 221, 230, 239, 247, 266, 282, 287, 295]","[5, 25, 55, 58, 64, 101, 116, 164, 165, 166, 187, 194, 209, 247, 266, 267, 282, 287, 295]","[5, 25, 55, 58, 64, 101, 116, 164, 165, 166, 187, 194, 209, 247, 266, 267, 282, 287, 295]"
56,"[0, 8, 26, 49, 60, 65, 81, 99, 100, 101, 114, 121, 145, 149, 157, 163, 176, 182, 189, 198, 218, 226, 232, 236, 240, 289, 299]","[14, 26, 49, 82, 101, 121, 125, 146, 149, 157, 176, 189, 218, 224, 226, 232, 237, 256, 299]","[26, 54, 81, 125, 157, 158, 189, 237]"
57,"[1, 12, 42, 46, 47, 53, 83, 90, 95, 119, 123, 138, 142, 191, 203, 220, 234, 257, 263]","[1, 12, 33, 46, 52, 53, 61, 95, 119, 123, 133, 138, 191, 203, 220, 231, 234, 257, 263]","[1, 12, 46, 53, 123, 133, 138, 191, 203, 220, 234]"
58,"[42, 51, 56, 66, 80, 84, 91, 92, 93, 117, 122, 178, 199, 204, 209, 218, 241, 281, 287, 299]","[51, 63, 84, 91, 93, 158, 178, 204, 209, 218, 241, 276]","[39, 51, 65, 80, 84, 91, 112, 122, 155, 178, 204, 207, 209, 210, 241, 274, 275]"
59,"[9, 10, 11, 24, 40, 46, 97, 103, 107, 115, 119, 127, 130, 144, 150, 157, 175, 189, 200, 203, 211, 212, 227, 239, 273, 298]","[40, 46, 119, 130, 150, 175, 181, 189, 211, 239, 255, 273, 298]","[40, 46, 97, 103, 119, 130, 144, 150, 189, 200, 211, 212, 239, 273]"
60,"[9, 24, 33, 41, 48, 55, 59, 66, 103, 108, 109, 119, 120, 142, 146, 175, 178, 201, 212, 234, 235, 244, 268]","[9, 24, 36, 48, 56, 59, 66, 103, 119, 121, 125, 131, 141, 146, 201, 212, 235, 268, 282]","[24, 33, 48, 66, 103, 109, 119, 120, 142, 146, 170, 175, 178, 211, 212, 234, 235, 244, 268]"
61,"[26, 44, 56, 95, 104, 111, 131, 140, 156, 191, 192, 195, 215, 225, 231, 240, 259, 283, 287]","[7, 45, 95, 111, 122, 147, 191, 192, 211, 215, 225, 231, 238, 253, 259, 283, 287]","[7, 95, 122, 191, 192, 211, 215, 225, 227, 231, 259, 283, 287]"
62,"[2, 37, 54, 55, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 225, 255, 267, 276, 291]","[2, 37, 54, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 255, 267, 276, 291]","[2, 37, 54, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 255, 267, 276, 291]"
63,"[13, 30, 36, 51, 100, 110, 121, 137, 140, 142, 168, 199, 208, 214, 254, 282]","[13, 16, 36, 52, 62, 85, 121, 136, 137, 140, 142, 146, 162, 168, 208, 214, 282]","[13, 16, 36, 55, 85, 121, 136, 137, 140, 142, 146, 162, 168, 214, 230, 266, 282]"
64,"[8, 11, 13, 24, 43, 63, 76, 103, 126, 142, 170, 176, 181, 185, 191, 202, 212, 213, 215, 237, 238, 278]","[1, 13, 14, 16, 24, 41, 43, 56, 59, 63, 99, 103, 106, 120, 142, 146, 148, 170, 191, 202, 203, 212, 215, 219, 238, 245, 256, 278]","[1, 13, 59, 63, 76, 103, 170, 183, 202, 212, 213, 215, 280]"
65,"[0, 41, 55, 60, 64, 75, 105, 111, 121, 141, 178, 191, 203, 209, 231, 232, 234, 236, 239, 247, 250, 253, 267, 279]","[0, 19, 23, 55, 75, 110, 123, 135, 177, 191, 209, 223, 231, 232, 234, 239, 246, 248, 250, 267, 278]","[0, 19, 23, 41, 55, 56, 60, 64, 75, 110, 121, 191, 209, 231, 232, 234, 239, 247, 250]"
66,"[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]","[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]","[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]"
67,"[10, 11, 42, 49, 55, 74, 76, 103, 106, 111, 115, 116, 134, 135, 142, 147, 154, 156, 157, 158, 166, 186, 187, 193, 204, 234, 255, 265, 274, 294]","[8, 20, 42, 44, 55, 111, 115, 142, 154, 156, 157, 166, 193, 204, 234, 280, 294, 297]","[10, 20, 42, 55, 66, 110, 111, 115, 146, 154, 156, 157, 166, 204, 234, 253, 289, 297]"
68,"[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]","[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]","[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]"
69,"[3, 24, 41, 45, 61, 77, 112, 123, 135, 140, 170, 184, 194, 233, 235, 247, 248, 255, 257, 283, 293, 295]","[24, 41, 45, 112, 123, 135, 170, 233, 255, 257, 283, 293]","[24, 41, 45, 135, 233, 247, 255, 257, 283, 293]"
70,"[3, 4, 39, 47, 52, 54, 64, 86, 89, 110, 164, 172, 173, 200, 209, 230, 232, 248, 262, 266, 273]","[33, 37, 42, 52, 77, 112, 147, 164, 171, 173, 184, 200, 202, 206, 209, 221, 230, 248, 262, 272]","[37, 42, 47, 52, 59, 64, 164, 173, 200, 202, 206, 209, 272]"
71,"[23, 31, 42, 69, 98, 100, 120, 121, 138, 164, 176, 189, 196, 199, 225, 231, 238, 257, 259, 272, 287, 296]","[98, 100, 120, 121, 138, 158, 159, 176, 178, 189, 196, 238, 249, 257, 272, 296]","[98, 100, 120, 121, 176, 189, 196, 238, 257, 272]"
72,"[6, 8, 41, 44, 52, 54, 66, 74, 78, 114, 121, 123, 137, 142, 144, 153, 158, 168, 181, 222, 246, 279, 281, 286, 292]","[5, 6, 14, 44, 66, 84, 114, 122, 144, 181, 231, 279, 283, 289]","[6, 43, 54, 66, 84, 108, 114, 123, 137, 181, 221, 222, 231, 279, 286, 292]"
73,"[4, 13, 17, 18, 33, 56, 64, 66, 80, 95, 99, 104, 105, 122, 129, 149, 151, 153, 176, 190, 197, 205, 220, 227]","[13, 17, 18, 54, 66, 80, 99, 129, 153, 164, 173, 190, 197, 220]","[3, 11, 13, 18, 35, 54, 66, 96, 99, 117, 164, 173, 178, 190, 197, 220, 297]"
74,"[11, 13, 39, 48, 51, 57, 63, 68, 71, 72, 97, 114, 125, 126, 161, 169, 172, 201, 202, 220, 221, 222, 230, 234, 261, 262]","[17, 39, 48, 57, 72, 97, 108, 141, 144, 220, 230, 234, 261, 262]","[17, 20, 39, 57, 72, 91, 125, 141, 172, 175, 199, 202, 230, 261]"
75,"[71, 78, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]","[71, 78, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]","[71, 78, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]"
76,"[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]","[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]","[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]"
77,"[1, 2, 8, 12, 23, 25, 28, 37, 44, 58, 117, 122, 128, 133, 137, 142, 148, 161, 181, 186, 188, 218, 256, 257, 264, 289]","[1, 8, 37, 44, 73, 122, 128, 130, 137, 142, 148, 151, 218, 257, 274, 289]","[1, 8, 37, 128, 130, 133, 137, 148, 218, 257, 264]"
78,"[5, 11, 40, 47, 53, 55, 65, 91, 124, 125, 130, 143, 145, 150, 168, 191, 192, 204, 205, 217, 231, 236, 244, 246, 277, 282, 293]","[5, 11, 16, 53, 55, 65, 81, 91, 124, 125, 145, 168, 192, 205, 217, 231, 244, 246, 277, 293]","[5, 11, 53, 55, 69, 81, 125, 146, 161, 168, 192, 205, 217, 224, 231, 246, 277, 282, 293]"
79,"[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]","[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]","[9, 20, 29, 30, 35, 58, 81, 84, 100, 107, 121, 138, 140, 155, 182, 220, 227, 272, 274]"
