run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 2, 13, 18, 19, 28, 51, 67, 69, 70, 76, 81, 94, 109, 112, 126, 141, 145, 196, 213, 219, 232, 237, 245, 255, 260, 264, 265, 274]","[25, 51, 67, 76, 109, 112, 126, 138, 175, 186, 196, 208, 213, 219, 255, 258, 259, 268, 274, 278]","[49, 76, 112, 145, 189, 215, 237, 245, 293]"
11,"[12, 15, 29, 40, 69, 70, 83, 88, 89, 101, 123, 141, 148, 152, 158, 182, 183, 192, 198, 234, 248, 271, 276, 297]","[12, 22, 69, 83, 88, 89, 101, 109, 110, 130, 133, 148, 149, 198, 241, 248, 271, 297]","[12, 22, 33, 58, 59, 69, 83, 88, 89, 101, 110, 123, 141, 148, 158, 160, 184, 198, 212, 234, 271, 277, 297]"
12,"[16, 20, 25, 48, 49, 51, 52, 61, 67, 76, 83, 91, 95, 114, 118, 122, 152, 182, 192, 196, 208, 223, 228, 229, 232, 243, 249, 257, 278, 287, 295]","[5, 20, 25, 49, 52, 61, 67, 76, 91, 95, 207, 208, 228, 243, 245, 278, 287]","[20, 61, 76, 228, 243, 245, 249, 255, 257, 278, 287]"
13,"[2, 24, 30, 36, 42, 48, 50, 53, 77, 93, 94, 104, 117, 124, 135, 145, 150, 157, 174, 180, 186, 223, 270, 282]","[2, 30, 48, 52, 90, 94, 157, 186, 201, 223, 248, 253, 270]","[2, 30, 90, 94, 101, 112, 150, 157, 223, 252]"
14,"[5, 11, 13, 15, 24, 39, 85, 87, 107, 122, 164, 167, 179, 198, 203, 208, 216, 231, 234, 241, 257, 276, 290, 291]","[19, 24, 25, 27, 44, 47, 69, 77, 87, 94, 122, 164, 167, 179, 234, 237, 257, 276, 290]","[5, 11, 13, 24, 44, 47, 79, 81, 123, 164, 167, 179, 234, 237, 241, 257, 263, 276, 280, 290]"
15,"[4, 5, 20, 22, 23, 48, 70, 73, 85, 88, 108, 109, 116, 119, 123, 138, 167, 168, 179, 182, 209, 214, 222, 236, 247, 249, 250, 275, 276, 278, 299]","[5, 20, 38, 48, 64, 70, 73, 85, 109, 116, 119, 138, 153, 167, 168, 179, 182, 196, 214, 250, 263, 275, 276]","[5, 20, 23, 38, 48, 64, 70, 73, 78, 85, 109, 113, 116, 123, 129, 138, 167, 168, 182, 214, 249, 250, 275]"
16,"[2, 4, 31, 34, 36, 39, 55, 56, 60, 64, 65, 68, 75, 120, 151, 154, 159, 167, 189, 191, 232, 252, 267]","[2, 4, 7, 31, 36, 55, 75, 120, 135, 149, 154, 181, 185, 191, 204, 232, 254, 255]","[2, 4, 31, 55, 60, 64, 75, 151, 185, 232]"
17,"[30, 36, 50, 51, 83, 89, 91, 93, 103, 112, 131, 151, 153, 158, 176, 181, 188, 189, 210, 216, 226, 236, 243, 245, 251, 258, 264, 281, 287, 291]","[14, 30, 50, 112, 131, 156, 158, 167, 188, 189, 201, 208, 236, 239, 243, 291]","[50, 112, 131, 158, 188, 208, 236, 291]"
18,"[3, 4, 23, 32, 42, 56, 57, 72, 130, 135, 137, 145, 166, 168, 176, 178, 179, 183, 190, 216, 236, 238, 242, 258, 293, 296, 297]","[2, 3, 27, 32, 57, 67, 80, 119, 135, 137, 166, 168, 176, 178, 183, 192, 258, 293, 296]","[3, 27, 67, 80, 119, 135, 137, 178, 183, 192, 238, 258, 296]"
19,"[0, 1, 15, 46, 63, 73, 96, 106, 113, 146, 151, 162, 167, 174, 178, 189, 193, 225, 244, 282, 283]","[12, 15, 16, 17, 33, 46, 59, 91, 104, 106, 113, 189, 200, 244, 282, 283, 294]","[15, 46, 99, 101, 104, 106, 113, 167, 189, 225, 263, 282, 283]"
20,"[0, 23, 24, 25, 26, 31, 75, 82, 112, 114, 117, 135, 150, 155, 162, 165, 183, 186, 191, 194, 207, 217, 237, 242, 275, 277, 284, 298]","[24, 25, 26, 92, 117, 135, 150, 152, 183, 191, 198, 217, 237, 281]","[24, 25, 26, 31, 75, 76, 90, 117, 135, 150, 183, 198, 237]"
21,"[8, 10, 11, 24, 30, 50, 60, 61, 89, 105, 110, 140, 171, 177, 185, 188, 189, 202, 216, 217, 228, 242, 253, 263, 270, 278, 282]","[8, 12, 24, 30, 45, 50, 52, 89, 118, 122, 128, 171, 180, 181, 188, 189, 216, 239, 253, 270, 279]","[6, 8, 24, 45, 52, 88, 89, 128, 135, 154, 188, 216, 239, 240, 270]"
22,"[5, 28, 36, 50, 52, 56, 69, 76, 81, 104, 106, 118, 138, 144, 154, 180, 216, 226, 231, 235, 240, 244, 263, 275, 285, 291]","[1, 5, 18, 28, 50, 52, 56, 69, 76, 82, 107, 118, 138, 180, 216, 231, 234, 243, 263, 285, 291]","[5, 18, 28, 50, 56, 69, 76, 118, 141, 144, 180, 216, 231, 285, 291]"
23,"[22, 23, 31, 51, 54, 61, 118, 132, 142, 150, 155, 172, 184, 187, 225, 237, 240, 249, 273, 277, 289]","[10, 23, 51, 60, 69, 118, 142, 150, 155, 157, 172, 215, 225, 240, 249, 285, 289]","[23, 31, 51, 54, 61, 118, 142, 150, 155, 172, 184, 187, 225, 237, 249, 277, 289]"
24,"[1, 3, 11, 12, 38, 80, 81, 91, 98, 101, 112, 116, 139, 142, 152, 166, 211, 227, 228, 233, 247, 252, 258, 260, 275, 289, 299]","[23, 38, 47, 91, 97, 98, 112, 116, 118, 139, 152, 166, 181, 228, 232, 242, 258, 266]","[38, 98, 110, 116, 132, 139, 142, 228, 258, 275, 299]"
25,"[25, 31, 39, 42, 47, 48, 49, 57, 69, 87, 102, 107, 160, 175, 184, 192, 194, 209, 214, 217, 224, 265, 267, 274]","[7, 39, 42, 47, 49, 57, 116, 127, 184, 187, 192, 209, 214, 263, 265, 267, 282]","[39, 47, 49, 57, 81, 116, 127, 142, 184, 192, 209, 214, 265, 267, 271]"
26,"[27, 31, 34, 43, 55, 63, 76, 79, 86, 90, 93, 99, 109, 120, 133, 151, 157, 169, 173, 196, 202, 204, 205, 208, 222, 223, 231, 234, 240, 264, 277, 291, 292]","[31, 43, 45, 62, 86, 129, 168, 169, 172, 173, 180, 182, 196, 208, 222, 225, 231, 240, 256, 292]","[5, 43, 86, 169, 180, 182, 208, 222]"
27,"[9, 18, 29, 51, 68, 70, 73, 105, 110, 114, 132, 157, 158, 161, 167, 171, 192, 196, 201, 210, 221, 226, 233, 238, 252, 264, 267, 289, 296]","[29, 42, 68, 105, 114, 157, 158, 161, 183, 192, 196, 226, 296]","[68, 110, 114, 157, 158, 161, 192, 196, 221, 226, 238, 252]"
28,"[13, 20, 24, 28, 29, 38, 41, 82, 83, 115, 119, 122, 136, 140, 143, 159, 168, 176, 189, 213, 216, 230, 242, 249, 262, 268, 283, 287, 298]","[20, 24, 28, 29, 53, 82, 83, 92, 112, 140, 143, 159, 164, 213, 219, 242, 248, 249]","[20, 24, 29, 52, 53, 82, 90, 91, 92, 143, 213, 230, 242, 249]"
29,"[4, 18, 21, 27, 35, 37, 39, 48, 65, 86, 115, 119, 122, 132, 155, 161, 164, 167, 211, 231, 248, 256, 269, 284, 291]","[9, 21, 35, 39, 48, 61, 88, 103, 122, 123, 125, 155, 161, 163, 167, 173, 179, 187, 211, 219, 229, 231, 239, 247, 258, 288, 290]","[21, 35, 48, 109, 122, 123, 125, 155, 161, 167, 179, 187, 211, 219, 229, 258, 295]"
30,"[3, 9, 17, 26, 77, 86, 103, 114, 128, 141, 156, 173, 202, 212, 219, 222, 224, 225, 236, 238, 244, 266, 267, 276]","[3, 9, 17, 67, 77, 80, 86, 128, 135, 162, 173, 179, 212, 226, 227, 236, 244, 267, 276]","[3, 17, 86, 128, 173, 225, 234, 236, 244, 276, 283]"
31,"[10, 32, 44, 45, 68, 69, 88, 102, 103, 108, 110, 114, 116, 138, 141, 155, 169, 172, 196, 198, 214, 219, 220, 223, 233, 242]","[44, 45, 68, 69, 88, 89, 99, 108, 110, 138, 141, 169, 172, 173, 196, 198, 214, 216, 233, 243]","[10, 68, 102, 108, 110, 116, 138, 141, 161, 169, 172, 196, 198, 214, 271]"
32,"[30, 44, 55, 64, 99, 102, 113, 122, 123, 124, 150, 151, 179, 195, 202, 208, 217, 225, 234, 250, 261, 277, 289]","[0, 27, 39, 53, 99, 108, 122, 123, 124, 186, 192, 208, 210, 215, 217, 223, 225, 227, 250, 266, 277, 289, 299]","[39, 122, 123, 124, 179, 217, 225, 250, 289, 299]"
33,"[3, 9, 23, 33, 39, 47, 58, 61, 63, 92, 99, 100, 103, 118, 122, 157, 185, 189, 212, 234, 246, 247, 281, 288, 293]","[20, 23, 39, 61, 92, 118, 122, 132, 157, 164, 185, 189, 212, 247, 293]","[23, 32, 58, 61, 63, 92, 103, 118, 122, 164, 185, 189, 247, 288, 293]"
34,"[9, 10, 12, 35, 61, 64, 77, 91, 92, 102, 104, 106, 113, 118, 131, 137, 178, 189, 194, 196, 200, 212, 219, 241, 257, 260, 278, 282, 283, 290, 291, 293]","[9, 10, 12, 35, 36, 61, 104, 113, 131, 189, 194, 196, 204, 219, 220, 257, 268, 278, 283, 290]","[2, 12, 24, 36, 55, 75, 104, 131, 189, 196, 212, 218, 220, 241, 268, 278, 283, 290]"
35,"[10, 11, 21, 27, 47, 68, 75, 89, 105, 108, 117, 143, 153, 158, 166, 172, 179, 183, 189, 194, 197, 214, 223, 225, 250, 257, 276, 282, 284, 288, 297]","[11, 12, 18, 21, 27, 46, 47, 68, 80, 105, 149, 158, 163, 189, 191, 195, 202, 214, 252, 261, 294]","[11, 18, 46, 47, 68, 105, 108, 149, 158, 189, 195, 214, 294]"
36,"[4, 17, 18, 25, 30, 37, 50, 58, 70, 75, 76, 84, 132, 137, 141, 156, 160, 164, 166, 170, 178, 181, 204, 229, 234, 268, 283]","[6, 16, 18, 23, 39, 40, 58, 75, 76, 84, 126, 132, 152, 164, 171, 181, 187, 204, 227, 229, 252, 256]","[18, 23, 39, 58, 126, 160, 164, 171, 181, 204, 229, 256, 283]"
37,"[12, 25, 34, 56, 66, 75, 78, 81, 89, 110, 139, 146, 152, 153, 157, 169, 173, 207, 223, 227, 239, 249, 266, 271, 280, 286]","[12, 25, 34, 35, 48, 56, 57, 66, 74, 80, 81, 84, 89, 105, 127, 139, 152, 169, 173, 199, 207, 219, 227, 239, 249, 261, 268, 271]","[12, 25, 34, 56, 81, 89, 105, 139, 152, 169, 179, 207, 249, 268]"
38,"[16, 27, 28, 29, 35, 54, 61, 65, 80, 86, 91, 98, 113, 120, 151, 171, 173, 176, 179, 201, 207, 215, 218, 219, 245, 248, 260, 279, 287, 297]","[65, 67, 80, 86, 100, 113, 120, 151, 156, 160, 168, 173, 176, 207, 218, 248, 279, 287]","[65, 113, 120, 122, 151, 171, 173, 176, 199, 218, 243, 248, 279, 287]"
39,"[7, 10, 11, 15, 27, 37, 49, 70, 91, 95, 97, 122, 129, 134, 146, 153, 164, 172, 184, 186, 190, 201, 256, 259, 276, 288, 292]","[7, 11, 15, 37, 49, 70, 91, 97, 122, 153, 164, 172, 184, 186, 190, 200, 201, 267, 276, 288, 292]","[7, 11, 15, 27, 37, 48, 70, 81, 97, 129, 134, 146, 153, 159, 184, 186, 190, 201, 203, 252, 280, 288, 292]"
40,"[27, 34, 46, 50, 52, 65, 75, 103, 127, 132, 148, 156, 174, 184, 185, 192, 204, 210, 240, 248, 252, 259, 271, 276, 291]","[27, 46, 50, 52, 65, 75, 88, 94, 103, 127, 132, 154, 156, 174, 184, 185, 204, 210, 240, 248, 259, 271, 276, 291]","[46, 52, 156, 184, 185, 204, 210, 240, 252, 259, 271, 291]"
41,"[19, 34, 40, 42, 48, 78, 87, 95, 106, 113, 115, 165, 186, 194, 197, 203, 206, 234, 239, 244, 264, 271, 293, 295, 298]","[19, 34, 48, 66, 106, 113, 115, 142, 164, 186, 194, 197, 234, 239, 244, 276, 293, 295]","[34, 48, 98, 106, 113, 142, 164, 186, 194, 197, 234, 244, 293, 295]"
42,"[23, 38, 58, 77, 83, 91, 122, 131, 148, 153, 177, 182, 193, 209, 239, 261, 264, 286, 290, 291, 296]","[15, 23, 38, 58, 91, 118, 131, 141, 193, 212, 255, 286, 290]","[15, 23, 38, 58, 78, 86, 131, 141, 153, 170, 177, 193, 209, 234, 239, 261, 286, 288, 290]"
43,"[11, 13, 26, 27, 38, 46, 71, 74, 77, 98, 102, 103, 109, 116, 120, 128, 135, 138, 150, 153, 158, 162, 164, 166, 170, 175, 178, 179, 186, 206, 207, 248, 252, 256]","[3, 13, 27, 49, 71, 77, 78, 79, 95, 102, 103, 120, 164, 170, 179, 186, 204, 206, 248, 252, 272]","[3, 13, 27, 71, 77, 78, 102, 103, 120, 164, 170, 186, 204, 206, 248, 252]"
44,"[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]","[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]","[1, 7, 36, 40, 52, 56, 79, 82, 87, 88, 91, 97, 101, 120, 132, 143, 170, 176, 177, 189, 190, 247, 293]"
45,"[6, 17, 21, 26, 36, 37, 69, 76, 100, 109, 113, 132, 155, 184, 187, 192, 201, 202, 210, 213, 214, 222, 231, 259, 261, 265, 291, 294]","[0, 8, 16, 26, 37, 69, 93, 100, 113, 125, 155, 174, 184, 187, 192, 201, 202, 214, 261]","[6, 8, 26, 37, 69, 91, 100, 113, 125, 132, 140, 155, 184, 187, 192, 201, 202, 214]"
46,"[1, 2, 15, 41, 55, 60, 68, 75, 89, 93, 137, 141, 143, 152, 157, 177, 179, 191, 210, 218, 224, 246, 256, 270, 277, 289]","[1, 2, 9, 15, 21, 22, 23, 55, 68, 73, 100, 137, 157, 213, 218, 244, 246, 259, 270, 274, 277, 289, 296]","[1, 2, 15, 41, 55, 68, 89, 157, 191, 218, 256, 277, 289]"
47,"[12, 16, 19, 34, 37, 40, 48, 49, 54, 55, 61, 66, 86, 89, 91, 100, 101, 106, 109, 136, 140, 167, 169, 231, 233, 234, 243, 249, 260, 280, 299]","[16, 34, 40, 48, 61, 86, 91, 101, 109, 136, 149, 153, 167, 169, 197, 204, 231, 233, 234, 243, 249, 260, 271, 280]","[16, 34, 60, 61, 86, 91, 101, 109, 136, 153, 167, 169, 186, 197, 221, 231, 233, 234, 243, 249, 260, 271, 280]"
48,"[4, 9, 11, 25, 27, 30, 43, 48, 63, 74, 79, 86, 99, 127, 156, 186, 222, 225, 228, 241, 247, 252, 264, 271, 287, 295]","[9, 27, 48, 50, 74, 99, 115, 118, 156, 186, 191, 203, 222, 225, 255, 268, 275, 285, 287, 295, 298]","[27, 48, 50, 65, 99, 118, 120, 145, 191, 222, 225, 252, 264, 274, 275, 298]"
49,"[3, 14, 33, 45, 58, 61, 62, 88, 93, 119, 144, 149, 169, 175, 195, 197, 201, 227, 228, 237, 247, 273, 286]","[14, 45, 58, 71, 88, 93, 119, 130, 149, 161, 195, 197, 201, 227, 228, 237, 247, 273]","[14, 58, 71, 88, 93, 119, 149, 175, 195, 197, 201, 220, 228, 237, 247, 273]"
50,"[20, 48, 53, 68, 72, 79, 99, 111, 131, 136, 138, 141, 145, 167, 216, 222, 242, 254, 270, 271, 283]","[20, 68, 72, 79, 99, 111, 136, 138, 145, 167, 199, 201, 216, 217, 222, 234, 235, 247, 254, 283]","[20, 68, 69, 72, 99, 111, 131, 145, 184, 199, 217, 222, 254]"
51,"[2, 14, 21, 24, 25, 27, 32, 48, 50, 55, 63, 87, 140, 146, 151, 152, 167, 168, 207, 218, 220, 236, 255, 266, 271, 283]","[2, 21, 24, 39, 55, 84, 87, 113, 114, 115, 125, 131, 139, 140, 142, 146, 168, 232, 255, 267, 277, 283]","[2, 16, 51, 113, 115, 140, 146, 163, 168, 255, 271, 283]"
52,"[9, 18, 40, 51, 65, 109, 152, 153, 156, 159, 162, 163, 179, 186, 188, 196, 213, 238, 245, 252, 254, 267, 271, 273]","[1, 9, 24, 51, 103, 109, 130, 134, 148, 156, 159, 162, 163, 188, 213, 238, 245, 254, 267, 273]","[24, 44, 51, 109, 148, 156, 159, 162, 163, 213, 238, 245, 254, 267, 273]"
53,"[9, 13, 27, 65, 71, 99, 100, 129, 132, 162, 165, 170, 171, 200, 204, 215, 230, 253, 254, 257, 259, 265, 266, 273, 281, 288]","[9, 13, 27, 43, 85, 113, 129, 133, 139, 147, 165, 174, 194, 215, 253, 254, 263, 265, 266, 281]","[13, 139, 165, 170, 231, 253, 254, 257, 263, 265, 266]"
54,"[0, 6, 8, 21, 27, 98, 105, 111, 117, 127, 156, 159, 189, 195, 208, 215, 217, 221, 236, 241, 245, 258, 265, 266, 279, 286, 287]","[3, 6, 8, 9, 21, 22, 27, 75, 78, 98, 103, 105, 111, 117, 127, 153, 159, 195, 202, 208, 215, 241, 243, 245, 258, 286]","[0, 6, 8, 21, 22, 27, 46, 98, 105, 111, 117, 156, 164, 208, 215, 266, 279, 286, 287]"
55,"[14, 19, 23, 26, 54, 59, 94, 96, 119, 123, 124, 130, 136, 166, 169, 181, 183, 189, 210, 230, 266, 271, 280, 285]","[19, 23, 26, 35, 59, 81, 94, 107, 119, 123, 124, 130, 136, 166, 175, 183, 189, 216, 230, 266, 271, 285, 293]","[19, 23, 26, 35, 59, 81, 84, 94, 107, 119, 123, 124, 130, 136, 166, 175, 183, 189, 216, 230, 266, 271, 285, 293]"
56,"[2, 13, 15, 20, 37, 40, 44, 45, 61, 63, 66, 80, 103, 107, 120, 128, 139, 144, 158, 179, 198, 212, 219, 223, 250, 260, 275, 280, 291]","[6, 13, 15, 20, 32, 37, 40, 44, 63, 66, 96, 107, 120, 128, 139, 179, 198, 212, 219, 250, 260, 275, 281, 291, 296, 297]","[2, 8, 13, 15, 20, 37, 40, 44, 45, 107, 131, 198, 212, 219, 223, 248, 250, 260, 264, 265, 275, 281, 291, 296, 297]"
57,"[18, 29, 34, 44, 58, 59, 75, 86, 123, 143, 148, 149, 166, 167, 171, 181, 187, 205, 210, 250, 254, 256, 266, 268, 270, 273, 286]","[29, 44, 75, 86, 122, 123, 146, 166, 171, 181, 187, 188, 202, 206, 219, 240, 244, 250, 266, 299]","[35, 58, 72, 75, 81, 83, 86, 123, 149, 156, 166, 171, 178, 181, 187, 203, 250, 254, 266, 268, 270, 273, 286]"
58,"[1, 6, 7, 9, 40, 61, 63, 89, 108, 113, 119, 141, 151, 164, 169, 172, 184, 189, 202, 205, 234, 235, 236, 240, 246, 253, 262, 280, 284, 287, 299]","[1, 6, 9, 22, 61, 89, 108, 113, 119, 141, 151, 164, 169, 184, 189, 202, 205, 240, 252, 280, 287, 299]","[1, 6, 9, 61, 108, 113, 141, 151, 164, 169, 177, 184, 189, 205, 240, 287, 299]"
59,"[2, 6, 20, 30, 34, 54, 67, 101, 108, 124, 131, 133, 165, 182, 185, 186, 208, 210, 224, 236, 241, 253, 258, 259, 267, 294, 298]","[1, 2, 6, 9, 20, 34, 47, 50, 52, 54, 120, 124, 165, 182, 210, 224, 234, 236, 253, 259, 294, 298]","[1, 2, 6, 9, 20, 34, 38, 41, 47, 54, 120, 155, 165, 173, 182, 210, 224, 234, 236, 253, 259, 294, 298]"
60,"[20, 26, 39, 43, 44, 52, 69, 79, 116, 120, 125, 130, 138, 156, 176, 189, 200, 201, 218, 219, 228, 238, 256, 258, 271, 275, 280, 283, 295]","[20, 26, 39, 43, 44, 52, 63, 69, 79, 116, 120, 125, 138, 200, 201, 218, 219, 256, 257, 258, 275, 289, 295, 298]","[19, 20, 26, 39, 43, 44, 52, 69, 79, 116, 120, 125, 130, 138, 200, 201, 218, 219, 256, 257, 258, 275, 295]"
61,"[21, 24, 47, 54, 56, 62, 69, 74, 104, 111, 112, 114, 125, 157, 174, 196, 198, 201, 211, 225, 227, 228, 236, 248, 287, 294, 297]","[9, 24, 47, 56, 74, 75, 104, 109, 111, 114, 123, 157, 174, 196, 198, 211, 227, 228, 297]","[56, 100, 111, 145, 174, 196, 198, 211, 227, 228, 283, 297]"
62,"[2, 19, 24, 28, 30, 60, 72, 80, 93, 98, 99, 104, 134, 152, 165, 170, 173, 179, 206, 213, 214, 217, 222, 231, 236, 246, 248, 250, 254, 277]","[10, 19, 24, 60, 87, 98, 99, 119, 179, 182, 196, 199, 206, 213, 222, 231, 236, 264, 277]","[1, 19, 24, 38, 87, 98, 99, 112, 134, 199, 206, 213, 214, 222, 248, 269]"
63,"[31, 34, 35, 56, 86, 101, 139, 149, 167, 169, 171, 192, 215, 216, 223, 227, 231, 233, 235, 238, 277, 284]","[26, 31, 35, 52, 56, 86, 140, 164, 167, 215, 216, 223, 227, 233, 234, 238, 277, 284]","[31, 35, 56, 86, 167, 216, 223, 234, 238, 277]"
64,"[7, 32, 62, 67, 74, 82, 88, 90, 97, 108, 118, 126, 130, 133, 141, 149, 190, 196, 206, 207, 214, 215, 220, 221, 249, 252, 255, 262, 297, 298]","[7, 32, 51, 74, 82, 96, 97, 118, 126, 133, 140, 206, 207, 214, 215, 219, 221, 246, 252, 255, 263, 284, 298]","[7, 32, 82, 97, 126, 140, 206, 207, 214, 215, 219, 221, 252, 284, 298]"
65,"[0, 13, 21, 24, 26, 53, 74, 91, 103, 138, 149, 172, 180, 185, 195, 199, 215, 218, 240, 258, 262, 270, 274, 291, 297]","[0, 1, 3, 21, 24, 26, 103, 138, 172, 183, 185, 195, 199, 200, 213, 215, 270, 297]","[0, 1, 3, 21, 24, 26, 103, 183, 195, 199, 200, 297]"
66,"[3, 13, 24, 25, 47, 51, 55, 66, 78, 110, 119, 122, 128, 146, 167, 172, 177, 187, 196, 198, 228, 229, 241, 259, 263, 290, 294]","[3, 5, 24, 39, 51, 55, 68, 84, 100, 110, 112, 122, 128, 146, 167, 187, 194, 196, 227, 228, 229, 230, 248, 259, 294]","[24, 39, 55, 68, 110, 112, 122, 128, 146, 167, 187, 194, 196, 229, 230, 248]"
67,"[2, 5, 16, 65, 70, 100, 113, 114, 118, 147, 163, 164, 167, 169, 186, 189, 193, 221, 226, 238, 245, 256, 267, 274, 280, 285, 287, 289, 296]","[2, 16, 56, 97, 113, 114, 146, 147, 155, 163, 164, 169, 186, 189, 193, 226, 238, 245, 250, 256, 274, 285, 287, 296]","[2, 16, 97, 113, 114, 146, 147, 149, 163, 164, 169, 186, 189, 193, 226, 238, 245, 250, 256, 274, 289, 296]"
68,"[11, 19, 20, 28, 35, 49, 52, 58, 75, 78, 82, 96, 106, 112, 114, 131, 166, 177, 178, 196, 208, 212, 222, 232, 235, 245, 275, 290]","[7, 16, 28, 42, 59, 75, 94, 106, 130, 133, 166, 168, 184, 199, 209, 271, 275, 292]","[16, 28, 52, 59, 75, 94, 96, 106, 166, 168, 228, 275, 290]"
69,"[17, 20, 22, 42, 53, 62, 64, 69, 76, 88, 89, 91, 94, 123, 160, 165, 170, 193, 199, 210, 221, 228, 232, 235, 240, 262, 281, 287, 289, 291, 294]","[17, 20, 28, 42, 53, 64, 73, 88, 110, 129, 130, 157, 165, 170, 210, 215, 219, 235, 281, 287, 289, 291, 294]","[17, 20, 28, 42, 53, 64, 73, 88, 110, 129, 130, 157, 165, 170, 210, 215, 219, 235, 281, 287, 289, 291, 294]"
70,"[12, 15, 56, 58, 61, 75, 77, 81, 125, 138, 142, 146, 154, 163, 215, 216, 226, 234, 251, 254, 263, 271]","[1, 26, 56, 58, 61, 62, 75, 81, 82, 125, 154, 163, 177, 215, 226, 242, 260, 263, 299]","[1, 56, 57, 61, 75, 82, 125, 154, 163, 205, 215, 216, 226, 254, 263]"
