run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
20,"[4, 7, 13, 19, 26, 56, 57, 73, 74, 75, 76, 101, 106, 128, 130, 135, 138, 155, 159, 169, 186, 195, 198, 207, 217, 219, 228, 233, 241, 266, 289, 299]","[7, 8, 13, 26, 56, 101, 103, 104, 106, 110, 130, 154, 155, 160, 161, 169, 186, 194, 195, 198, 233, 241, 269]","[7, 8, 13, 26, 56, 101, 103, 104, 106, 110, 130, 154, 155, 160, 161, 169, 186, 194, 195, 198, 233, 269]"
21,"[34, 49, 53, 56, 59, 67, 72, 74, 88, 99, 105, 118, 127, 146, 152, 157, 159, 162, 167, 170, 177, 180, 251, 254, 269, 287]","[34, 49, 67, 72, 88, 99, 115, 118, 127, 146, 157, 167, 170, 177, 211, 212, 238, 251, 288]","[34, 49, 53, 67, 72, 74, 88, 99, 118, 127, 157, 158, 162, 167, 170, 212, 228, 251, 280, 288]"
22,"[8, 18, 32, 33, 38, 46, 58, 62, 82, 89, 90, 92, 103, 112, 136, 141, 170, 177, 187, 189, 190, 197, 223, 241, 260, 263, 267, 277, 286, 298]","[31, 32, 33, 38, 82, 103, 170, 187, 223, 233, 260, 263, 277, 286]","[32, 33, 38, 82, 89, 90, 170, 177, 223, 260, 263, 277, 286]"
23,"[5, 10, 41, 42, 43, 46, 52, 65, 69, 73, 85, 91, 112, 114, 122, 124, 130, 142, 152, 156, 163, 164, 167, 183, 204, 206, 209, 270, 275, 283, 289, 290, 298]","[5, 14, 30, 41, 42, 43, 46, 52, 73, 80, 91, 122, 152, 204, 206, 270, 275, 283, 289, 290]","[5, 14, 30, 41, 42, 43, 46, 52, 73, 80, 91, 120, 122, 130, 137, 152, 204, 206, 270, 275, 283, 289, 290]"
24,"[12, 38, 62, 63, 65, 87, 92, 112, 118, 131, 134, 208, 212, 221, 227, 231, 239, 242, 244, 258, 266, 271]","[53, 62, 63, 65, 74, 87, 92, 112, 118, 120, 131, 134, 208, 212, 221, 227, 231, 239, 242, 244, 266, 271, 278]","[0, 53, 62, 63, 65, 87, 92, 112, 118, 131, 134, 212, 221, 227, 239, 244, 266, 271]"
25,"[9, 37, 45, 55, 70, 75, 79, 89, 96, 107, 116, 119, 132, 143, 153, 165, 167, 171, 186, 202, 226, 241, 247, 254, 255, 277, 286, 288, 289, 293]","[9, 37, 45, 75, 96, 107, 116, 119, 132, 143, 165, 166, 167, 171, 186, 226, 274, 288, 293]","[9, 37, 45, 75, 107, 116, 119, 132, 165, 186, 226, 274, 286, 288, 289, 293]"
26,"[13, 38, 50, 75, 94, 102, 105, 108, 117, 124, 131, 135, 137, 142, 145, 157, 158, 168, 180, 195, 208, 214, 233, 248, 267, 277, 282]","[9, 38, 57, 105, 145, 157, 158, 173, 203, 214, 233, 248, 253, 277, 282, 295]","[9, 38, 105, 145, 157, 158, 214, 233, 277, 282]"
27,"[13, 37, 77, 91, 105, 106, 108, 118, 121, 127, 138, 155, 187, 209, 218, 219, 263, 272, 275, 298, 299]","[13, 21, 88, 105, 106, 108, 118, 121, 127, 155, 187, 213, 219, 233, 247, 263, 270, 294, 298]","[56, 91, 105, 106, 121, 127, 155, 209, 218, 219, 270, 272, 276, 298]"
28,"[0, 10, 45, 47, 54, 68, 72, 76, 85, 97, 100, 119, 130, 138, 140, 153, 161, 186, 189, 192, 213, 233, 251, 255, 258, 265, 270, 283]","[5, 10, 47, 54, 68, 76, 83, 85, 119, 130, 140, 146, 161, 189, 220, 233, 249, 252, 262, 267]","[10, 47, 54, 68, 76, 85, 94, 97, 100, 119, 140, 161, 189, 233]"
29,"[13, 14, 29, 47, 54, 60, 73, 95, 123, 126, 138, 144, 152, 160, 169, 179, 182, 188, 201, 206, 289, 291]","[4, 14, 15, 36, 47, 54, 73, 123, 148, 156, 173, 176, 182, 186, 228, 237, 289]","[4, 14, 36, 47, 54, 73, 123, 148, 156, 173, 176, 182, 186, 228, 237, 289]"
30,"[9, 13, 27, 33, 40, 69, 71, 75, 83, 89, 112, 140, 176, 189, 191, 194, 200, 230, 247, 248]","[9, 13, 33, 40, 71, 75, 79, 83, 89, 112, 152, 176, 189, 191, 200]","[9, 13, 27, 33, 71, 75, 83, 89, 112, 176, 189, 191, 200]"
31,"[6, 28, 52, 80, 84, 91, 93, 105, 142, 143, 193, 196, 210, 211, 217, 221, 223, 226, 228, 236, 245, 252, 256, 261, 266, 269, 285, 287]","[21, 28, 52, 91, 93, 105, 143, 151, 210, 211, 221, 226, 228, 233, 236, 245, 248, 252, 256, 261, 262, 287]","[28, 105, 143, 159, 210, 211, 233, 245, 252, 261, 262, 287]"
32,"[8, 16, 24, 29, 30, 36, 39, 51, 54, 64, 89, 97, 105, 114, 144, 159, 173, 176, 191, 215, 230, 231, 243, 261, 264, 270, 272, 273]","[16, 39, 45, 60, 65, 83, 97, 114, 159, 173, 176, 221, 243, 272, 273, 294]","[16, 39, 64, 83, 89, 93, 97, 114, 159, 173, 176, 178, 191, 196, 221, 272, 273, 278]"
33,"[5, 7, 11, 14, 24, 27, 30, 36, 44, 46, 58, 65, 69, 76, 82, 91, 103, 124, 129, 131, 167, 174, 178, 189, 192, 193, 219, 238, 263, 274, 276, 284, 290, 294]","[7, 19, 24, 30, 36, 58, 67, 74, 76, 91, 103, 109, 129, 152, 167, 211, 269, 274, 276, 290]","[7, 24, 30, 36, 58, 67, 103, 129, 167, 172, 219, 276, 290]"
34,"[11, 13, 17, 28, 32, 35, 39, 51, 55, 74, 81, 89, 109, 114, 121, 123, 128, 157, 168, 170, 198, 216, 299]","[11, 13, 17, 32, 35, 39, 81, 89, 113, 121, 128, 142, 152, 157, 168, 228, 291, 299]","[13, 17, 32, 79, 81, 89, 107, 121, 128, 142, 157, 168, 191]"
35,"[0, 11, 20, 22, 28, 47, 60, 66, 91, 135, 138, 143, 151, 154, 158, 186, 187, 198, 207, 215, 221, 224, 233, 246, 259, 261, 277, 286, 290]","[0, 8, 22, 25, 28, 48, 60, 61, 186, 187, 198, 203, 215, 224, 233, 252, 259, 286, 290]","[22, 28, 37, 60, 94, 138, 186, 196, 198, 211, 224, 232, 277, 286, 298]"
36,"[8, 20, 22, 46, 54, 58, 63, 72, 85, 98, 140, 160, 161, 178, 179, 197, 209, 213, 248, 251, 258, 263, 265]","[8, 20, 45, 54, 58, 63, 85, 98, 140, 141, 144, 160, 161, 171, 178, 179, 197, 248, 251, 263]","[8, 45, 46, 58, 63, 140, 141, 160, 171, 179, 251, 253, 263]"
37,"[9, 12, 47, 48, 57, 93, 97, 114, 119, 125, 152, 160, 172, 195, 198, 204, 221, 230, 234, 237, 238, 257, 275, 278, 288, 291]","[16, 47, 48, 57, 60, 61, 69, 93, 114, 119, 125, 145, 195, 204, 221, 230, 234, 237, 238, 239, 257, 275, 278, 288]","[16, 48, 69, 114, 119, 137, 145, 195, 204, 212, 221, 230, 234, 238, 239, 275, 278, 288]"
38,"[10, 12, 20, 26, 48, 51, 93, 106, 137, 138, 156, 160, 171, 179, 180, 182, 186, 198, 211, 213, 225, 232, 245, 248, 265, 272]","[10, 12, 26, 31, 48, 93, 106, 138, 145, 160, 171, 179, 180, 186, 211, 232, 245, 248, 265, 272, 274, 294]","[10, 12, 26, 31, 48, 93, 106, 138, 145, 160, 171, 179, 180, 186, 211, 232, 245, 248, 265, 272, 274, 294]"
39,"[13, 37, 40, 46, 47, 78, 85, 106, 121, 122, 138, 181, 182, 197, 206, 208, 217, 239, 240, 257, 261, 280, 283, 299]","[7, 46, 47, 53, 56, 74, 85, 88, 106, 122, 138, 164, 182, 197, 204, 211, 217, 222, 240, 257, 258, 299]","[46, 47, 53, 78, 85, 88, 106, 122, 138, 197, 204, 217, 222, 240, 257]"
40,"[7, 24, 26, 28, 35, 44, 46, 50, 56, 79, 82, 89, 90, 94, 112, 146, 155, 168, 171, 173, 193, 209, 221, 232, 254, 260, 263, 270, 285, 297]","[26, 28, 29, 44, 46, 50, 56, 65, 82, 89, 94, 112, 116, 148, 168, 171, 193, 232, 236, 281, 282, 297]","[26, 28, 35, 50, 56, 82, 83, 94, 168, 171, 193, 209, 232, 297]"
41,"[1, 33, 37, 54, 61, 62, 74, 107, 154, 161, 164, 165, 169, 185, 187, 192, 194, 198, 210, 229, 236, 261, 266, 269, 297]","[3, 54, 60, 73, 74, 93, 121, 161, 164, 169, 179, 185, 187, 194, 198, 229, 233, 266, 269]","[59, 154, 169, 185, 198, 246, 266, 269, 297]"
42,"[1, 16, 19, 71, 74, 80, 101, 106, 128, 141, 144, 155, 161, 168, 189, 198, 199, 212, 216, 248, 257, 282, 293]","[15, 16, 19, 32, 56, 74, 80, 82, 87, 88, 136, 152, 168, 169, 187, 191, 198, 202, 212, 270, 275, 293]","[15, 16, 19, 32, 74, 80, 82, 96, 136, 150, 161, 168, 191, 198, 212, 270, 293]"
43,"[14, 18, 25, 29, 43, 52, 61, 93, 119, 131, 138, 143, 144, 179, 189, 211, 221, 237, 238, 243, 247, 263, 276, 281, 286, 291, 299]","[14, 18, 25, 93, 117, 138, 143, 144, 179, 189, 195, 211, 221, 234, 237, 243, 247, 276, 286, 297]","[14, 25, 80, 93, 119, 138, 143, 144, 179, 189, 195, 211, 221, 234, 243, 276, 286, 296]"
44,"[12, 20, 34, 35, 40, 41, 51, 67, 94, 104, 106, 110, 124, 132, 137, 164, 169, 178, 191, 198, 215, 218, 219, 221, 251, 281, 283, 289]","[34, 35, 41, 70, 94, 106, 110, 124, 137, 145, 164, 191, 198, 220, 221, 281, 283]","[35, 41, 73, 94, 106, 124, 133, 149, 164, 175, 191, 198, 215, 281, 283]"
45,"[0, 29, 34, 37, 53, 55, 59, 81, 109, 110, 120, 121, 124, 127, 152, 157, 161, 165, 173, 184, 209, 212, 266, 267, 273, 284, 288, 294]","[0, 16, 26, 34, 37, 55, 110, 124, 127, 152, 157, 161, 165, 209, 212, 221, 265, 266, 273, 294]","[0, 20, 34, 37, 53, 55, 81, 110, 124, 127, 152, 157, 161, 165, 184, 204, 209, 212, 266, 267, 288, 294]"
46,"[5, 40, 43, 47, 49, 51, 61, 63, 71, 76, 81, 86, 90, 100, 115, 118, 120, 134, 137, 154, 176, 190, 192, 208, 219, 236, 246, 252, 257, 296, 298]","[20, 43, 47, 49, 61, 86, 90, 115, 120, 134, 137, 141, 176, 190, 191, 219, 236, 248, 252, 257, 270, 281, 284, 296, 298]","[43, 49, 61, 83, 90, 115, 120, 134, 137, 176, 190, 208, 219, 236, 248, 252, 257, 264, 265, 281, 296, 298]"
47,"[29, 30, 31, 37, 52, 59, 65, 71, 73, 78, 88, 98, 125, 131, 133, 168, 181, 188, 190, 212, 221, 224, 232, 236, 239, 274, 276]","[17, 28, 31, 52, 59, 73, 76, 98, 132, 168, 174, 212, 221, 234, 236, 239, 276]","[0, 28, 30, 31, 35, 52, 59, 65, 73, 78, 98, 131, 132, 155, 168, 173, 181, 212, 221, 239, 274, 276]"
48,"[18, 25, 30, 41, 44, 84, 87, 93, 95, 98, 144, 166, 172, 177, 210, 211, 213, 224, 225, 236, 246, 297]","[18, 37, 41, 43, 47, 84, 87, 125, 143, 157, 166, 168, 172, 193, 210, 211, 217, 234, 276, 296, 298]","[18, 37, 41, 43, 47, 84, 87, 125, 143, 157, 166, 168, 172, 193, 210, 211, 217, 276, 296, 298]"
49,"[3, 12, 38, 44, 71, 75, 78, 79, 95, 106, 123, 163, 168, 174, 180, 206, 207, 208, 215, 218, 219, 227, 243, 267, 269, 270, 292, 297]","[9, 44, 71, 75, 88, 95, 123, 163, 168, 174, 206, 208, 215, 218, 243, 254, 283, 292]","[9, 44, 71, 86, 95, 106, 123, 163, 174, 195, 206, 215, 218, 219, 227, 229, 249, 280, 292, 297]"
50,"[2, 33, 44, 59, 65, 85, 86, 99, 101, 121, 131, 148, 150, 163, 170, 189, 202, 205, 213, 218, 223, 229, 235, 242, 252, 258, 260, 286, 288, 293]","[10, 26, 32, 33, 44, 49, 59, 85, 95, 101, 119, 163, 170, 220, 223, 230, 242, 252, 266, 273, 286, 293]","[44, 85, 138, 163, 170, 202, 220, 223, 242, 252, 260, 286, 293]"
51,"[40, 42, 77, 78, 85, 90, 91, 94, 107, 116, 130, 143, 160, 179, 189, 194, 222, 226, 233, 243, 244, 271, 272, 275, 278]","[11, 40, 42, 50, 77, 90, 94, 116, 189, 193, 194, 200, 222, 226, 238, 243, 272, 278]","[11, 40, 77, 94, 116, 130, 189, 200, 222, 226, 243, 272]"
52,"[8, 10, 47, 48, 56, 67, 69, 79, 85, 90, 116, 118, 126, 136, 157, 178, 191, 198, 207, 220, 232, 233, 238, 246, 249, 257, 270, 276, 282, 284, 285]","[3, 8, 10, 13, 47, 68, 79, 93, 134, 154, 178, 191, 198, 220, 232, 233, 246, 249, 270, 276, 278, 285]","[3, 8, 10, 47, 67, 68, 79, 93, 134, 154, 157, 178, 191, 198, 220, 232, 233, 246, 249, 276, 278, 285]"
53,"[18, 25, 27, 34, 52, 68, 75, 81, 89, 94, 95, 97, 103, 116, 130, 131, 143, 149, 180, 185, 196, 211, 234, 246, 258, 292, 299]","[19, 25, 27, 68, 81, 94, 169, 246, 258, 292, 299]","[27, 68, 81, 116, 246, 258, 292, 299]"
54,"[6, 15, 16, 30, 53, 58, 77, 82, 98, 124, 125, 146, 155, 171, 187, 210, 213, 219, 240, 244, 256, 266, 270, 281]","[6, 38, 45, 58, 66, 91, 94, 121, 124, 155, 190, 210, 213, 240, 244, 256, 266, 270, 281, 287]","[6, 38, 58, 124, 141, 146, 210, 213, 240, 256, 266, 270, 296]"
55,"[12, 23, 26, 106, 112, 118, 131, 138, 141, 155, 157, 170, 187, 195, 211, 215, 217, 218, 245, 246, 252, 257]","[12, 23, 26, 40, 87, 106, 110, 112, 127, 131, 155, 157, 170, 187, 195, 217, 218, 245, 246, 248, 252, 257, 276]","[12, 23, 26, 106, 110, 131, 155, 157, 170, 217, 218, 246, 252]"
56,"[26, 37, 62, 69, 74, 82, 98, 100, 102, 111, 134, 137, 171, 186, 200, 206, 212, 225, 247, 250, 265, 271, 293, 295]","[7, 11, 38, 82, 98, 102, 134, 137, 141, 171, 174, 200, 206, 212, 219, 225, 265, 271, 293]","[11, 38, 82, 98, 102, 111, 137, 200, 206, 212, 265, 271, 293, 295]"
57,"[8, 21, 29, 38, 81, 91, 113, 136, 144, 182, 186, 193, 203, 205, 219, 222, 228, 232, 233, 236, 258, 272, 274, 285, 297]","[1, 21, 29, 55, 67, 79, 81, 91, 136, 184, 186, 193, 219, 224, 228, 232, 233, 236, 244, 297]","[1, 55, 76, 79, 81, 152, 182, 184, 186, 219, 224, 232, 233, 236, 244]"
58,"[8, 33, 34, 38, 40, 48, 51, 55, 80, 98, 114, 123, 142, 158, 159, 188, 197, 219, 222, 224, 231, 250, 257, 258, 271, 274, 279, 282, 283, 286]","[38, 42, 44, 48, 75, 80, 98, 123, 128, 142, 159, 191, 214, 219, 222, 231, 237, 257, 279, 282, 283, 286]","[38, 42, 44, 48, 75, 80, 98, 123, 128, 142, 159, 191, 214, 219, 222, 231, 237, 257, 279, 282, 283, 286]"
59,"[12, 33, 35, 37, 41, 48, 50, 59, 67, 75, 92, 93, 103, 123, 138, 161, 177, 181, 186, 198, 199, 206, 210, 236, 248, 251, 252, 264, 282]","[12, 33, 35, 37, 41, 48, 59, 70, 92, 103, 123, 138, 161, 171, 177, 181, 198, 250, 264, 282]","[12, 33, 37, 48, 92, 93, 138, 161, 171, 177, 181, 198, 264, 282]"
60,"[1, 2, 8, 16, 43, 51, 58, 64, 73, 91, 97, 145, 150, 164, 182, 191, 202, 207, 210, 213, 257, 266, 270, 279]","[0, 8, 16, 19, 43, 49, 51, 91, 97, 145, 164, 170, 207, 210, 213, 244, 249, 257, 271]","[8, 16, 43, 51, 64, 91, 97, 124, 126, 145, 150, 171, 191, 207, 257, 299]"
61,"[26, 53, 57, 69, 75, 90, 97, 101, 108, 112, 121, 130, 135, 146, 147, 152, 156, 172, 182, 187, 201, 204, 214, 240, 252, 258, 268]","[2, 17, 50, 69, 120, 130, 135, 147, 150, 156, 213, 240, 267, 292, 294]","[2, 17, 50, 69, 120, 130, 213, 240, 267, 274]"
62,"[2, 3, 23, 29, 36, 49, 51, 59, 60, 89, 91, 94, 96, 118, 119, 123, 158, 160, 167, 190, 204, 206, 213, 232, 245, 271, 279, 293, 294]","[2, 3, 19, 31, 36, 40, 42, 59, 60, 72, 85, 89, 91, 94, 96, 119, 123, 160, 167, 175, 204, 225, 232, 293, 294]","[2, 29, 51, 59, 89, 91, 94, 96, 118, 119, 167, 186, 206, 261, 293]"
63,"[3, 6, 24, 36, 48, 63, 86, 94, 99, 127, 129, 137, 154, 186, 221, 225, 240, 248, 249, 251, 283, 297]","[3, 6, 36, 63, 94, 99, 112, 127, 137, 221, 248, 283, 296]","[3, 6, 24, 49, 63, 86, 94, 99, 127, 137, 140, 151, 171, 221, 248, 283]"
64,"[4, 17, 18, 23, 30, 47, 59, 61, 67, 84, 94, 105, 110, 111, 121, 125, 130, 142, 146, 152, 155, 159, 169, 184, 193, 197, 225, 238, 239, 255, 274, 289]","[25, 43, 59, 61, 85, 94, 105, 130, 133, 138, 173, 178, 185, 193, 217, 225, 238, 260, 289]","[18, 30, 59, 61, 94, 133, 178, 225, 238, 256, 260, 289]"
65,"[0, 40, 43, 66, 68, 72, 87, 93, 99, 144, 153, 162, 168, 193, 195, 214, 215, 220, 252, 268, 281, 285, 291]","[0, 1, 17, 29, 40, 43, 66, 72, 85, 93, 113, 127, 162, 166, 167, 177, 196, 215, 241, 252, 268, 299]","[0, 1, 29, 40, 43, 66, 72, 85, 93, 113, 127, 162, 166, 177, 196, 215, 241, 252, 268, 299]"
66,"[7, 38, 42, 55, 78, 89, 95, 116, 136, 139, 143, 145, 149, 152, 165, 177, 179, 190, 202, 206, 208, 210, 228, 231, 258, 264, 283, 291, 298]","[7, 38, 41, 42, 54, 55, 89, 95, 101, 134, 135, 139, 144, 157, 190, 203, 206, 210, 221, 223, 231, 279, 298]","[7, 38, 41, 42, 55, 89, 95, 101, 144, 206, 221, 279, 298]"
67,"[6, 7, 19, 27, 63, 108, 110, 122, 141, 155, 156, 172, 178, 187, 189, 209, 227, 229, 233, 263, 278, 280, 281, 283, 294]","[6, 7, 19, 27, 63, 108, 110, 141, 155, 156, 172, 178, 187, 189, 209, 223, 233, 263, 280, 281, 294, 299]","[6, 7, 19, 27, 63, 108, 110, 141, 155, 156, 172, 178, 187, 189, 209, 223, 233, 263, 280, 281, 294, 299]"
68,"[22, 35, 43, 49, 92, 93, 95, 105, 118, 125, 132, 136, 137, 151, 164, 169, 176, 179, 190, 210, 211, 279, 281, 283, 286, 298, 299]","[0, 43, 49, 92, 95, 105, 111, 118, 125, 132, 137, 151, 164, 177, 179, 190, 257, 286]","[22, 49, 92, 95, 125, 132, 136, 137, 143, 151, 169, 190, 192, 224, 286]"
69,"[2, 9, 14, 19, 51, 59, 65, 71, 72, 102, 132, 141, 148, 164, 189, 190, 193, 204, 215, 223, 233, 245, 261, 266, 277, 279, 286]","[2, 9, 32, 42, 98, 102, 164, 177, 184, 189, 190, 210, 215, 223, 245, 266, 270, 272, 277, 286]","[2, 3, 9, 14, 42, 98, 102, 160, 164, 189, 201, 216, 223, 245, 261, 265, 266, 279, 286]"
70,"[12, 20, 22, 24, 49, 52, 92, 103, 111, 114, 142, 154, 162, 171, 193, 203, 213, 218, 220, 221, 223, 237, 246, 256, 259, 268, 271, 275]","[6, 24, 105, 106, 111, 142, 145, 154, 159, 193, 208, 213, 218, 220, 221, 271, 275]","[24, 31, 42, 76, 92, 114, 142, 154, 159, 193, 206, 213, 221, 223, 229, 246, 266, 275]"
