run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[6, 12, 27, 35, 49, 50, 61, 69, 70, 95, 99, 123, 135, 143, 148, 160, 163, 164, 172, 184, 186, 210, 226, 228, 229, 236, 239, 249, 265, 268, 276, 286, 291, 296, 297, 298]","[6, 12, 24, 34, 35, 43, 92, 95, 100, 123, 137, 138, 160, 163, 164, 170, 172, 174, 186, 199, 207, 213, 236, 248, 268, 276, 296]","[6, 40, 49, 61, 71, 77, 90, 92, 95, 123, 126, 137, 160, 164, 170, 172, 174, 236, 268, 276, 286, 296, 298]"
11,"[20, 31, 52, 56, 73, 82, 84, 93, 98, 99, 124, 127, 130, 146, 147, 162, 166, 178, 179, 185, 205, 206, 207, 215, 220, 223, 226, 229, 234, 251]","[4, 20, 50, 60, 93, 105, 121, 124, 142, 146, 147, 196, 198, 205, 207, 220, 223, 229, 233, 237, 262, 291, 298, 299]","[50, 93, 105, 146, 179, 198, 205, 233, 234, 262, 291, 298]"
12,"[2, 15, 53, 58, 70, 85, 88, 93, 99, 104, 109, 111, 112, 118, 121, 136, 145, 146, 165, 168, 180, 214, 218, 232, 240, 242, 276, 293]","[2, 5, 57, 58, 88, 93, 99, 100, 109, 111, 112, 118, 122, 124, 145, 150, 165, 180, 242, 250]","[2, 15, 58, 88, 99, 100, 109, 111, 118, 145, 165, 180, 218, 232, 242, 269, 276, 287, 289]"
13,"[1, 48, 58, 71, 73, 96, 98, 100, 111, 112, 131, 159, 177, 178, 179, 180, 183, 201, 206, 212, 216, 221, 243, 247, 256, 262, 281, 286, 299]","[28, 48, 63, 71, 96, 98, 117, 149, 159, 180, 201, 216, 243, 247, 256, 262, 266, 286]","[48, 96, 97, 98, 112, 117, 159, 180, 183, 201, 212, 216, 243, 247, 262, 286, 292]"
14,"[27, 48, 56, 63, 79, 93, 95, 102, 110, 123, 132, 138, 145, 151, 159, 167, 176, 178, 186, 211, 229, 234, 267, 274, 294, 299]","[27, 48, 51, 63, 79, 93, 95, 114, 119, 132, 151, 156, 159, 167, 175, 176, 178, 267, 268, 272, 285]","[27, 48, 51, 63, 65, 93, 123, 132, 138, 151, 159, 167, 176, 178, 213, 258, 275]"
15,"[0, 11, 29, 40, 46, 47, 76, 79, 84, 86, 120, 128, 132, 148, 164, 174, 186, 196, 217, 225, 226, 241, 250, 256, 258, 260, 263]","[10, 14, 40, 59, 68, 86, 88, 120, 128, 132, 186, 238, 250, 256, 260, 263, 270]","[40, 46, 76, 86, 98, 128, 132, 148, 182, 186, 196, 238, 256, 260]"
16,"[2, 4, 11, 13, 26, 45, 46, 51, 56, 88, 113, 114, 120, 126, 130, 133, 134, 138, 146, 151, 156, 172, 180, 186, 208, 209, 210, 213, 224, 250, 260, 272, 273, 274, 280, 289, 290]","[11, 13, 45, 46, 51, 88, 113, 114, 120, 133, 138, 172, 180, 186, 208, 209, 211, 260, 268, 272, 273, 289]","[51, 113, 114, 180, 209, 272, 273, 289]"
17,"[3, 6, 11, 22, 24, 30, 37, 56, 57, 77, 87, 91, 118, 120, 127, 131, 152, 153, 155, 166, 171, 178, 179, 204, 205, 238, 285, 291]","[3, 37, 56, 63, 87, 91, 109, 118, 145, 147, 153, 155, 166, 167, 174, 175, 204, 238, 248, 252, 254, 267]","[37, 43, 56, 57, 91, 99, 109, 118, 120, 147, 156, 166, 174, 175, 179, 196, 238]"
18,"[12, 13, 42, 47, 80, 81, 93, 103, 113, 114, 117, 120, 189, 190, 192, 200, 204, 209, 217, 247, 266, 273, 277, 280, 292, 296]","[10, 12, 13, 36, 44, 47, 64, 81, 93, 105, 114, 117, 120, 155, 164, 189, 217, 247, 273, 280, 292, 296]","[44, 64, 93, 113, 117, 120, 155, 164, 189, 200, 217, 273, 292]"
19,"[2, 12, 13, 22, 24, 36, 45, 53, 69, 98, 109, 115, 151, 160, 162, 171, 183, 206, 207, 221, 243, 247, 254, 271, 276, 293, 299]","[2, 12, 13, 31, 98, 117, 160, 162, 169, 171, 183, 199, 206, 207, 221, 223, 243, 271, 299]","[13, 24, 40, 98, 162, 183, 206, 214, 221, 299]"
20,"[0, 3, 10, 13, 14, 22, 23, 38, 41, 53, 57, 73, 75, 76, 90, 109, 122, 130, 146, 167, 182, 196, 201, 207, 238, 249, 261, 266, 294]","[0, 10, 14, 41, 53, 67, 75, 122, 130, 161, 167, 201, 207, 209, 252, 266]","[0, 22, 41, 53, 57, 76, 95, 122, 130, 167, 201, 207]"
21,"[1, 49, 51, 59, 62, 75, 85, 89, 108, 110, 113, 134, 137, 148, 149, 155, 162, 166, 175, 191, 199, 204, 219, 220, 244, 245, 254, 260, 267, 278, 283, 292, 296, 297, 298]","[1, 32, 50, 51, 59, 62, 89, 98, 113, 137, 148, 152, 155, 162, 164, 191, 219, 220, 245, 253, 254, 260, 298]","[36, 51, 57, 113, 137, 147, 152, 155, 162, 170, 184, 222, 245, 267, 287, 292, 297, 298]"
22,"[17, 26, 47, 52, 83, 105, 106, 114, 122, 127, 146, 156, 170, 184, 189, 195, 197, 207, 215, 220, 224, 237, 246, 253, 255, 263, 264, 267, 274, 276, 283, 285, 293]","[17, 52, 66, 98, 114, 146, 156, 170, 174, 189, 207, 215, 219, 220, 226, 248, 263, 267, 285]","[52, 99, 127, 146, 156, 174, 189, 193, 195, 207, 215, 219, 229, 237, 248, 263, 267, 285, 293]"
23,"[2, 7, 9, 10, 13, 22, 30, 31, 50, 61, 76, 115, 156, 181, 196, 203, 211, 223, 235, 236, 241, 244, 247, 251, 265, 270, 272]","[2, 7, 13, 22, 61, 108, 168, 181, 211, 221, 233, 236, 241, 247, 272]","[2, 7, 22, 61, 168, 211, 236, 241, 247, 251, 270, 272]"
24,"[2, 3, 5, 11, 13, 25, 30, 34, 43, 44, 56, 61, 64, 85, 97, 105, 123, 127, 129, 136, 140, 157, 176, 193, 218, 227, 228, 260, 266, 272, 273, 293, 295, 296]","[3, 13, 30, 34, 43, 44, 47, 51, 61, 78, 140, 176, 184, 188, 198, 201, 218, 228, 259, 260, 267, 295, 296]","[3, 13, 25, 30, 34, 43, 44, 78, 176, 198, 218, 228, 267, 272, 295]"
25,"[11, 20, 21, 36, 55, 66, 68, 80, 95, 100, 119, 124, 153, 161, 172, 195, 206, 207, 208, 214, 215, 226, 237, 246, 258, 259, 265, 271, 292, 299]","[20, 21, 45, 55, 76, 153, 190, 206, 215, 226, 254, 265, 276, 281, 284, 292, 296]","[20, 21, 45, 55, 153, 190, 206, 215, 226, 254, 265, 292]"
26,"[1, 24, 29, 40, 42, 49, 50, 53, 63, 72, 89, 91, 101, 113, 115, 123, 127, 143, 149, 159, 162, 168, 178, 185, 209, 211, 220, 221, 233, 248, 271, 286, 289, 292, 294]","[1, 11, 24, 40, 53, 69, 72, 89, 101, 127, 164, 167, 168, 176, 205, 220, 233, 245, 286, 294, 295]","[1, 24, 40, 53, 59, 72, 89, 101, 127, 156, 164, 167, 168, 220, 233, 264, 286]"
27,"[6, 18, 25, 27, 34, 40, 61, 70, 98, 111, 116, 125, 140, 154, 169, 191, 192, 219, 228, 244, 245, 272, 287, 295, 298]","[27, 34, 53, 66, 92, 96, 98, 114, 116, 150, 179, 192, 207, 226, 228, 245, 247, 258, 259, 267, 270, 272, 287]","[27, 34, 66, 74, 92, 98, 114, 116, 135, 151, 153, 178, 179, 192, 228, 245, 247, 258, 267, 272, 287]"
28,"[14, 25, 26, 41, 53, 65, 83, 84, 92, 93, 94, 110, 150, 163, 170, 171, 182, 186, 187, 193, 201, 212, 222, 223, 232, 236, 257, 260, 262, 281]","[12, 14, 24, 25, 26, 41, 53, 65, 84, 92, 93, 109, 125, 130, 153, 154, 163, 164, 170, 171, 182, 189, 212, 222, 230, 236, 260, 273]","[12, 25, 26, 84, 93, 152, 164, 212, 222, 230, 236]"
29,"[14, 26, 32, 52, 63, 82, 85, 97, 111, 133, 140, 151, 168, 172, 174, 196, 213, 216, 226, 235, 244, 249, 262, 275, 276, 283]","[46, 55, 97, 133, 156, 174, 184, 213, 249, 262, 274, 275, 283]","[106, 133, 174, 187, 195, 196, 216, 249, 262, 267, 274, 275, 276, 283]"
30,"[14, 34, 48, 55, 69, 76, 79, 83, 93, 100, 115, 127, 130, 132, 158, 163, 165, 169, 172, 177, 212, 226, 252, 257, 266, 283, 289, 295]","[14, 31, 55, 61, 83, 93, 108, 111, 115, 129, 130, 132, 165, 177, 179, 186, 231, 252, 276, 283, 289, 295]","[55, 61, 69, 76, 79, 83, 93, 130, 132, 133, 186, 226, 283, 289, 295]"
31,"[12, 13, 29, 30, 36, 43, 55, 73, 81, 87, 88, 96, 105, 118, 142, 176, 186, 190, 192, 210, 212, 236, 237, 253, 265, 266, 268, 287, 292]","[21, 35, 36, 40, 42, 54, 73, 81, 87, 154, 174, 210, 232, 237, 250, 261, 268, 286, 292]","[13, 35, 68, 73, 81, 152, 186, 210, 236, 237, 266, 268, 281, 292]"
32,"[17, 26, 31, 43, 47, 55, 80, 86, 105, 123, 129, 152, 153, 161, 166, 172, 184, 201, 205, 209, 210, 217, 249, 261, 274, 287]","[17, 26, 30, 38, 43, 47, 55, 111, 121, 123, 127, 132, 152, 153, 161, 172, 205, 206, 209, 210, 215, 216]","[17, 26, 38, 43, 47, 111, 121, 122, 123, 127, 172, 205, 209, 210, 261, 287]"
33,"[8, 23, 28, 44, 47, 56, 72, 79, 104, 105, 115, 130, 148, 155, 191, 201, 225, 226, 236, 245, 250, 257, 264, 267, 271, 273, 279, 281]","[28, 47, 52, 56, 72, 79, 86, 105, 130, 155, 162, 201, 220, 221, 226, 236, 252, 267, 271, 273, 279]","[9, 24, 28, 33, 44, 47, 56, 62, 72, 79, 86, 105, 115, 130, 148, 153, 155, 220, 221, 236, 296]"
34,"[2, 13, 29, 32, 41, 48, 56, 83, 84, 115, 121, 123, 135, 143, 164, 192, 194, 198, 203, 209, 212, 219, 225, 232, 253, 256, 257, 261, 265, 267, 278, 279, 283]","[2, 39, 48, 66, 106, 121, 122, 123, 142, 160, 164, 199, 211, 241, 253, 261, 265, 271, 274, 278, 280, 281, 283]","[32, 41, 48, 65, 74, 83, 121, 142, 164, 194, 198, 199, 219, 256, 261, 265, 274, 278, 283]"
35,"[2, 12, 26, 30, 31, 35, 45, 55, 88, 92, 97, 118, 129, 136, 145, 146, 152, 165, 167, 172, 184, 194, 195, 213, 219, 223, 231, 240, 244, 266, 279, 294]","[2, 12, 16, 26, 31, 35, 45, 91, 104, 107, 117, 136, 145, 152, 157, 165, 173, 194, 213, 214, 219, 231, 240, 244, 260, 264, 266]","[2, 12, 16, 31, 35, 45, 91, 100, 136, 146, 152, 157, 165, 172, 194, 214, 219, 231, 240, 243, 260, 264, 279]"
36,"[3, 8, 9, 22, 44, 53, 115, 133, 143, 144, 179, 189, 194, 205, 213, 234, 261, 268, 270, 271, 275, 279, 282, 285, 287]","[9, 22, 27, 31, 44, 80, 96, 115, 126, 142, 143, 160, 179, 189, 192, 194, 205, 208, 213, 223, 261, 268, 270, 271, 274, 275, 282, 285, 287, 295]","[9, 31, 44, 53, 123, 125, 143, 160, 189, 205, 213, 248, 249, 261, 271, 282, 287]"
37,"[10, 12, 16, 46, 63, 75, 83, 108, 117, 127, 155, 162, 193, 196, 200, 212, 215, 217, 218, 221, 231, 265, 273, 275, 292]","[16, 46, 63, 83, 116, 120, 136, 144, 155, 170, 191, 196, 200, 212, 231, 241, 249, 263, 265, 284, 292]","[0, 1, 16, 27, 46, 58, 63, 83, 108, 116, 155, 168, 191, 214, 221, 231, 263, 265, 269, 275, 278, 280, 284, 292]"
38,"[15, 30, 53, 57, 65, 121, 127, 128, 140, 141, 145, 146, 158, 167, 168, 177, 179, 187, 190, 191, 201, 212, 230, 236, 245, 265, 270, 279, 287, 294, 299]","[43, 53, 121, 127, 128, 130, 145, 147, 167, 168, 177, 190, 201, 227, 236, 245, 256, 299]","[1, 53, 128, 146, 158, 167, 168, 177, 189, 270, 294]"
39,"[0, 6, 11, 14, 28, 32, 34, 45, 47, 58, 74, 90, 131, 133, 145, 146, 152, 167, 174, 198, 199, 207, 209, 217, 224, 252, 257, 270, 294]","[0, 5, 25, 28, 32, 34, 47, 48, 58, 74, 85, 123, 130, 133, 134, 153, 161, 198, 199, 207, 224, 259, 265, 279, 284]","[28, 47, 58, 74, 130, 133, 134, 144, 161, 174, 198, 207, 224, 241, 259, 265]"
40,"[14, 41, 62, 67, 71, 73, 77, 108, 110, 112, 120, 146, 159, 162, 172, 185, 195, 198, 206, 223, 231, 277, 284, 289, 296]","[21, 46, 51, 59, 67, 112, 129, 134, 146, 166, 198, 206, 273, 281]","[12, 13, 20, 41, 59, 62, 67, 112, 120, 146, 185, 186, 198, 206, 237, 246, 274, 283, 284]"
41,"[4, 5, 19, 32, 40, 41, 78, 81, 84, 89, 91, 107, 121, 136, 138, 142, 154, 161, 195, 223, 248, 254, 288, 292, 296]","[18, 32, 41, 55, 65, 73, 135, 136, 138, 140, 142, 173, 223, 232, 254, 269, 278, 288, 292, 293]","[4, 12, 41, 81, 135, 138, 142, 198, 248, 252, 256, 278, 293]"
42,"[22, 28, 42, 63, 66, 69, 70, 73, 81, 89, 105, 110, 128, 134, 139, 160, 165, 180, 183, 202, 218, 219, 253, 266, 271, 285, 287, 293]","[22, 26, 28, 38, 42, 63, 70, 86, 110, 125, 128, 146, 162, 164, 184, 197, 205, 207, 233, 253, 266, 268, 271, 285, 290, 295]","[22, 26, 28, 38, 61, 89, 125, 128, 144, 146, 162, 164, 181, 197, 207, 253, 255, 266, 285, 290, 295]"
43,"[14, 15, 25, 32, 61, 86, 111, 113, 117, 121, 127, 143, 144, 161, 166, 189, 195, 197, 209, 217, 222, 223, 229, 243, 244, 245, 251, 253, 260, 261, 268, 270, 283, 289]","[14, 15, 22, 25, 41, 53, 70, 83, 108, 113, 117, 118, 121, 125, 127, 143, 152, 161, 166, 189, 197, 204, 215, 217, 223, 244, 268]","[15, 20, 25, 70, 108, 117, 118, 121, 125, 127, 152, 161, 189, 197, 217, 222, 260, 261, 268, 288]"
44,"[1, 31, 43, 49, 51, 57, 58, 59, 63, 66, 85, 89, 108, 118, 124, 134, 143, 153, 197, 199, 211, 237, 271, 281, 286, 292, 294, 298]","[31, 66, 85, 97, 118, 124, 153, 176, 197, 199, 211, 237, 286, 298]","[31, 66, 85, 108, 118, 160, 189, 199, 211, 236, 237, 286, 298]"
45,"[23, 29, 31, 33, 44, 46, 51, 84, 89, 98, 107, 141, 144, 155, 163, 185, 199, 203, 204, 207, 212, 215, 225, 231, 242, 243, 256, 260, 263, 282, 284, 285, 287]","[23, 29, 31, 44, 46, 66, 84, 104, 107, 109, 122, 131, 144, 163, 164, 166, 185, 207, 215, 225, 238, 260, 263, 275, 285]","[23, 29, 31, 44, 46, 84, 104, 107, 122, 163, 204, 215, 260, 263, 275, 285]"
46,"[13, 14, 26, 37, 47, 70, 84, 85, 87, 100, 104, 115, 125, 140, 146, 159, 192, 194, 202, 210, 212, 234, 238, 272, 273, 275, 293]","[13, 26, 47, 70, 100, 194, 198, 202, 210, 228, 234, 273, 275, 293]","[13, 26, 47, 70, 72, 100, 104, 115, 202, 210, 234, 272, 273, 275, 293]"
47,"[0, 5, 24, 37, 40, 43, 68, 69, 70, 84, 104, 107, 109, 117, 121, 134, 144, 148, 152, 155, 190, 204, 235, 247, 257, 268, 288, 293, 294]","[0, 5, 37, 66, 107, 109, 117, 119, 121, 152, 155, 200, 228, 235, 293]","[5, 37, 47, 117, 121, 142, 155, 167, 196, 235, 287, 288]"
48,"[2, 5, 12, 14, 19, 27, 52, 85, 90, 92, 93, 97, 105, 108, 110, 120, 123, 136, 137, 157, 164, 176, 188, 200, 204, 230, 244, 250, 257, 261, 283, 287]","[2, 5, 6, 12, 14, 52, 90, 91, 92, 93, 108, 120, 137, 157, 164, 173, 189, 200, 230, 234, 243, 246, 250, 257, 283, 292]","[2, 5, 14, 52, 76, 92, 93, 94, 97, 105, 108, 110, 164, 166, 176, 188, 195, 230, 250, 257, 270]"
49,"[2, 29, 40, 58, 61, 63, 77, 83, 87, 88, 105, 145, 152, 164, 169, 177, 182, 190, 209, 215, 222, 229, 253, 257, 268, 276]","[2, 21, 27, 29, 34, 45, 58, 61, 63, 83, 87, 88, 100, 152, 164, 169, 178, 182, 208, 209, 233, 253, 256, 260]","[27, 29, 34, 61, 63, 87, 150, 164, 169, 174, 178, 182, 209, 222, 233, 252, 253]"
50,"[12, 17, 30, 39, 45, 47, 56, 78, 92, 106, 109, 116, 128, 129, 144, 149, 155, 170, 171, 174, 180, 214, 216, 220, 226, 249, 257, 268, 282]","[30, 44, 45, 47, 69, 81, 83, 89, 92, 109, 118, 129, 144, 155, 174, 214, 220, 226, 234, 249, 257, 282]","[17, 30, 45, 47, 69, 71, 78, 92, 105, 129, 155, 174, 214, 220, 249, 257, 291]"
51,"[2, 4, 8, 22, 25, 26, 27, 43, 46, 49, 99, 101, 103, 136, 167, 189, 191, 201, 211, 217, 220, 228, 229, 246, 250, 270, 278]","[2, 4, 8, 22, 25, 49, 60, 98, 99, 103, 191, 201, 209, 211, 217, 220, 227, 250, 257, 275, 278]","[2, 4, 8, 22, 25, 49, 52, 60, 99, 161, 189, 201, 209, 217, 220, 227, 250, 257, 275, 278]"
52,"[2, 23, 31, 34, 77, 86, 89, 95, 105, 131, 132, 141, 156, 172, 180, 198, 212, 221, 233, 236, 252, 262, 268, 276, 283, 285]","[16, 21, 31, 76, 77, 95, 134, 145, 171, 180, 186, 208, 217, 233, 236, 247, 262, 277]","[3, 19, 31, 86, 172, 178, 180, 194, 224, 236, 285]"
53,"[2, 45, 62, 85, 95, 101, 116, 142, 149, 153, 180, 185, 186, 215, 238, 239, 241, 242, 243, 273, 275, 276, 278, 282, 285]","[2, 62, 85, 92, 103, 108, 116, 142, 159, 172, 185, 186, 218, 238, 267, 285]","[0, 2, 24, 62, 85, 95, 110, 142, 153, 185, 210, 215, 238, 242, 267, 282]"
54,"[5, 16, 39, 55, 68, 90, 96, 117, 122, 124, 127, 147, 148, 164, 168, 183, 202, 220, 227, 233, 248, 256, 270, 271, 275, 276, 279, 287, 290, 292, 295]","[12, 16, 32, 45, 68, 90, 101, 110, 117, 124, 151, 168, 179, 183, 233, 255, 275, 279, 287, 290, 299]","[5, 68, 87, 90, 96, 117, 124, 168, 183, 233, 247, 256, 275, 283, 287]"
55,"[38, 40, 47, 58, 60, 61, 79, 82, 111, 123, 136, 150, 153, 155, 177, 178, 191, 192, 205, 209, 213, 222, 226, 227, 233, 243, 264, 272, 275, 276, 287]","[21, 38, 40, 47, 60, 61, 72, 79, 84, 111, 123, 125, 150, 175, 177, 178, 191, 192, 213, 222, 225, 226, 234, 264, 280, 296]","[38, 40, 47, 60, 61, 72, 79, 84, 111, 123, 150, 175, 177, 178, 191, 192, 213, 225, 226, 280]"
56,"[2, 11, 15, 41, 43, 60, 61, 73, 85, 97, 99, 104, 114, 130, 142, 144, 148, 176, 181, 187, 225, 242, 250, 267, 277, 281]","[41, 60, 61, 68, 79, 97, 142, 144, 147, 148, 154, 164, 181, 189, 216, 225, 242, 277]","[15, 41, 44, 60, 61, 97, 123, 142, 148, 154, 170, 186, 189, 225, 242, 277]"
57,"[8, 25, 29, 33, 35, 38, 41, 42, 61, 62, 76, 88, 90, 101, 107, 112, 116, 119, 122, 132, 137, 151, 172, 190, 205, 209, 221, 222, 225, 249, 260, 280, 285]","[8, 33, 35, 38, 47, 53, 61, 69, 70, 76, 88, 106, 107, 119, 122, 132, 137, 145, 160, 165, 193, 195, 218, 221, 222, 260, 285]","[33, 38, 70, 76, 106, 107, 132, 137, 160, 193, 195, 211, 218, 221, 222, 260, 284, 285]"
58,"[0, 11, 22, 24, 61, 62, 68, 85, 93, 116, 117, 121, 142, 154, 167, 172, 178, 189, 197, 203, 204, 208, 214, 216, 227, 239, 243, 256, 281, 282, 289]","[3, 22, 24, 46, 61, 62, 85, 93, 117, 146, 154, 161, 164, 178, 181, 189, 200, 214, 281, 282]","[22, 24, 58, 62, 85, 93, 117, 121, 146, 148, 154, 178, 189, 203, 214, 216, 256, 257, 281]"
59,"[4, 8, 19, 36, 52, 62, 64, 71, 101, 130, 138, 142, 143, 169, 181, 186, 190, 210, 214, 221, 224, 226, 247, 254, 265, 266, 276]","[8, 19, 36, 52, 64, 71, 88, 101, 142, 186, 190, 214, 224, 226, 248, 265, 276, 285]","[8, 36, 52, 64, 71, 88, 142, 186, 210, 214, 266, 276, 285]"
60,"[2, 24, 57, 78, 82, 84, 85, 94, 99, 100, 101, 106, 110, 115, 133, 144, 145, 147, 152, 158, 160, 197, 201, 214, 217, 219, 221, 223, 227, 228, 234, 237, 244, 252, 262, 287, 289, 291]","[24, 25, 57, 74, 78, 99, 100, 101, 110, 115, 145, 152, 162, 173, 219, 221, 223, 228, 229, 237, 254, 289, 291]","[25, 57, 99, 100, 110, 115, 130, 136, 145, 152, 169, 219, 221, 229, 237, 254, 283, 284, 291]"
61,"[27, 35, 55, 65, 71, 89, 96, 98, 116, 119, 148, 155, 167, 177, 206, 231, 241, 256, 261, 275, 281, 283, 290, 293, 297]","[22, 25, 27, 35, 65, 71, 89, 116, 119, 122, 183, 206, 220, 223, 231, 241, 256, 261, 275, 281, 283, 290, 293, 297]","[27, 55, 71, 78, 89, 119, 167, 206, 231, 241, 256, 261, 275, 281, 290, 297]"
62,"[0, 8, 37, 55, 80, 84, 96, 104, 105, 118, 136, 139, 142, 153, 156, 167, 173, 179, 188, 193, 195, 216, 237, 253, 254, 257, 259, 264]","[8, 104, 118, 136, 142, 144, 153, 158, 179, 181, 185, 188, 193, 195, 199, 216, 219, 254, 257, 259, 264]","[8, 80, 92, 96, 118, 136, 153, 158, 181, 188, 193, 216, 259, 262, 264]"
63,"[22, 25, 26, 39, 40, 75, 79, 86, 99, 100, 139, 183, 190, 202, 203, 214, 215, 219, 229, 236, 253, 256, 261, 283, 292]","[12, 17, 27, 73, 79, 99, 139, 162, 183, 214, 236, 246, 253, 270, 283, 297, 298]","[24, 25, 40, 65, 68, 73, 78, 79, 99, 139, 142, 183, 214, 219, 253]"
64,"[13, 36, 47, 65, 68, 70, 77, 86, 93, 95, 106, 135, 146, 172, 187, 189, 191, 197, 207, 224, 225, 231, 249, 263, 268, 269, 270, 271, 272, 276]","[13, 36, 47, 65, 68, 86, 93, 119, 146, 150, 162, 168, 169, 172, 191, 196, 214, 263, 269, 270, 271, 272, 276]","[13, 65, 68, 86, 106, 146, 172, 191, 213, 231, 270, 271, 272]"
65,"[14, 27, 89, 96, 106, 118, 131, 151, 154, 173, 179, 183, 190, 194, 206, 212, 235, 259, 266, 275, 283, 284, 287]","[89, 90, 104, 106, 119, 131, 134, 135, 151, 159, 173, 179, 183, 190, 194, 206, 235, 267]","[14, 25, 95, 104, 106, 119, 135, 151, 159, 190, 194, 287]"
66,"[11, 38, 41, 42, 47, 74, 89, 108, 113, 122, 153, 159, 174, 179, 199, 200, 205, 209, 215, 229, 236, 254, 259, 276, 279, 286, 288]","[42, 47, 59, 74, 122, 153, 159, 174, 175, 199, 200, 205, 229, 235, 254, 265, 267, 276, 278, 288]","[38, 41, 81, 84, 89, 113, 128, 134, 153, 159, 172, 199, 205, 229, 279]"
