run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[10, 20, 27, 86, 108, 118, 146, 171, 188, 203, 242, 250, 271, 296]","[10, 20, 27, 86, 108, 118, 146, 171, 188, 203, 242, 250, 271, 296]","[10, 20, 27, 86, 108, 118, 146, 171, 188, 203, 242, 250, 271, 296]"
11,"[36, 91, 101, 106, 132, 146, 156, 181, 191, 228, 240, 264, 272, 279, 292]","[36, 91, 101, 106, 132, 146, 156, 181, 191, 228, 240, 272, 279, 292]","[36, 91, 101, 106, 132, 146, 156, 181, 191, 228, 240, 272, 279, 292]"
12,"[11, 13, 17, 25, 31, 41, 51, 98, 128, 147, 192, 224, 230, 274]","[11, 13, 17, 25, 31, 41, 51, 98, 128, 147, 192, 224, 230, 274]","[11, 13, 17, 25, 31, 41, 51, 98, 128, 147, 192, 224, 230, 274]"
13,"[12, 35, 42, 69, 91, 117, 148, 199, 202, 220, 249, 252, 258, 297]","[12, 35, 42, 69, 91, 117, 148, 199, 202, 220, 249, 252, 258, 297]","[12, 35, 42, 69, 91, 117, 148, 199, 202, 220, 249, 252, 258, 297]"
14,"[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]","[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]","[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]"
15,"[1, 17, 51, 82, 94, 148, 160, 178, 179, 200, 216, 230, 233, 268]","[1, 17, 51, 82, 94, 148, 160, 178, 179, 200, 216, 230, 233, 268]","[1, 17, 51, 82, 94, 148, 160, 178, 179, 200, 216, 230, 233, 268]"
16,"[43, 87, 97, 111, 113, 137, 141, 179, 220, 247, 255, 262, 263, 294]","[43, 87, 97, 111, 113, 137, 141, 179, 220, 247, 255, 262, 263, 294]","[43, 87, 97, 111, 113, 137, 141, 179, 220, 247, 255, 262, 263, 294]"
17,"[3, 35, 45, 123, 133, 137, 174, 189, 201, 231, 259, 260, 277, 293]","[3, 45, 123, 128, 133, 137, 139, 174, 189, 201, 231, 233, 259, 260, 277, 293]","[3, 35, 45, 123, 133, 137, 174, 189, 201, 231, 259, 260, 277, 293]"
18,"[19, 22, 51, 59, 100, 115, 128, 166, 168, 171, 200, 204, 217, 242, 254, 267, 285]","[19, 115, 128, 168, 171, 204, 213, 217, 242, 252, 267]","[19, 59, 115, 128, 168, 171, 204, 217, 242, 267]"
19,"[14, 18, 20, 46, 82, 89, 99, 171, 185, 186, 228, 252, 267, 271]","[14, 18, 20, 46, 82, 89, 99, 171, 185, 186, 228, 252, 267, 271]","[14, 18, 20, 46, 82, 89, 99, 171, 185, 186, 228, 252, 267, 271]"
20,"[3, 69, 87, 113, 117, 120, 121, 139, 159, 168, 194, 223, 285, 291]","[3, 69, 87, 113, 117, 120, 121, 139, 159, 168, 194, 223, 285, 291]","[3, 69, 87, 113, 117, 120, 121, 139, 159, 168, 194, 223, 285, 291]"
21,"[7, 11, 19, 48, 63, 84, 98, 99, 103, 132, 216, 242, 265, 277, 282]","[7, 11, 19, 48, 84, 98, 99, 103, 132, 216, 242, 265, 277, 282]","[7, 11, 19, 48, 84, 98, 99, 103, 132, 216, 242, 265, 277, 282]"
22,"[6, 9, 18, 37, 47, 115, 149, 155, 167, 170, 217, 253, 262, 272]","[6, 9, 18, 37, 47, 115, 149, 155, 167, 170, 217, 253, 262, 272]","[6, 9, 18, 37, 47, 115, 149, 155, 167, 170, 217, 253, 262, 272]"
23,"[11, 36, 63, 80, 94, 124, 151, 161, 182, 183, 189, 231, 257, 268, 278]","[11, 63, 80, 94, 124, 151, 161, 182, 183, 189, 231, 257, 268, 278]","[11, 63, 80, 94, 124, 151, 161, 182, 183, 189, 231, 257, 268, 278]"
24,"[53, 55, 68, 72, 86, 101, 131, 140, 147, 151, 152, 158, 166, 173, 175, 186, 209, 219, 226, 249, 262, 296, 298]","[2, 53, 55, 93, 101, 131, 147, 166, 171, 186, 226, 292, 296, 298]","[2, 53, 55, 93, 101, 131, 147, 166, 171, 186, 226, 292, 296, 298]"
25,"[18, 26, 74, 82, 93, 98, 162, 175, 184, 196, 257, 274, 275, 282, 296]","[15, 18, 26, 74, 82, 93, 98, 175, 184, 257, 274, 275, 282, 287, 296]","[1, 18, 26, 68, 93, 136, 184, 196, 207, 257, 274, 275, 282, 293]"
26,"[28, 48, 89, 150, 154, 197, 216, 219, 245, 248, 249, 266, 267, 271]","[28, 48, 89, 150, 154, 197, 216, 219, 245, 248, 249, 266, 267, 271]","[28, 48, 89, 150, 154, 197, 216, 219, 245, 248, 249, 266, 267, 271]"
27,"[17, 18, 37, 55, 75, 88, 101, 156, 169, 170, 214, 235, 255, 269]","[17, 18, 37, 55, 75, 88, 101, 156, 169, 170, 214, 235, 255, 269]","[17, 18, 37, 55, 75, 88, 101, 156, 169, 170, 214, 235, 255, 269]"
28,"[22, 119, 127, 132, 169, 180, 186, 204, 210, 235, 237, 242, 270, 272, 286]","[119, 127, 132, 169, 180, 186, 204, 210, 235, 237, 242, 270, 272, 286]","[119, 127, 132, 169, 180, 186, 204, 210, 235, 237, 242, 270, 272, 286]"
29,"[13, 17, 35, 57, 68, 88, 121, 127, 139, 144, 166, 187, 192, 207, 217, 225, 231, 241, 242, 245, 276]","[13, 17, 35, 57, 121, 127, 144, 187, 201, 207, 225, 241, 242, 245, 246]","[13, 17, 35, 57, 121, 127, 144, 187, 201, 207, 225, 242, 245, 246]"
30,"[8, 51, 60, 63, 70, 85, 119, 138, 140, 146, 153, 158, 203, 212]","[8, 51, 60, 63, 70, 85, 119, 138, 140, 146, 153, 158, 203, 212]","[8, 51, 60, 63, 70, 85, 119, 138, 140, 146, 153, 158, 203, 212]"
31,"[15, 71, 82, 89, 106, 110, 177, 187, 221, 245, 261, 277, 283, 286]","[15, 71, 82, 89, 106, 110, 177, 187, 221, 245, 261, 277, 283, 286]","[15, 71, 82, 89, 106, 110, 177, 187, 221, 245, 261, 277, 283, 286]"
32,"[28, 66, 69, 137, 140, 162, 174, 175, 191, 194, 231, 240, 244, 255, 279, 287]","[28, 66, 137, 162, 165, 175, 191, 194, 231, 240, 244, 255, 258, 287]","[28, 66, 137, 162, 165, 175, 191, 194, 231, 240, 244, 255, 258, 287]"
33,"[25, 69, 75, 122, 151, 156, 176, 182, 196, 213, 217, 227, 277, 293]","[25, 69, 75, 122, 151, 156, 176, 182, 196, 213, 217, 277, 291, 293]","[69, 75, 122, 123, 176, 182, 196, 213, 277, 293]"
34,"[1, 4, 33, 35, 52, 94, 113, 145, 175, 201, 210, 221, 278, 286]","[1, 4, 33, 35, 52, 94, 113, 145, 175, 201, 210, 221, 278, 286]","[1, 4, 33, 35, 52, 94, 113, 145, 175, 201, 210, 221, 278, 286]"
35,"[8, 18, 35, 39, 46, 78, 106, 107, 112, 116, 122, 141, 151, 163, 229]","[8, 35, 39, 46, 78, 106, 107, 112, 116, 122, 141, 151, 163, 229]","[8, 35, 39, 46, 78, 106, 107, 112, 116, 122, 141, 151, 163, 229]"
36,"[43, 48, 77, 79, 101, 114, 117, 135, 140, 170, 175, 192, 201, 205, 207, 213, 239, 255, 258, 293]","[30, 43, 90, 128, 170, 175, 192, 205, 213, 221, 258]","[19, 43, 96, 128, 170, 175, 192, 213, 258]"
37,"[1, 8, 60, 71, 100, 102, 191, 193, 205, 210, 239, 247, 278, 285]","[1, 8, 60, 71, 100, 102, 191, 193, 205, 210, 239, 247, 278, 285]","[1, 8, 60, 71, 100, 102, 191, 193, 205, 210, 239, 247, 278, 285]"
38,"[4, 8, 17, 44, 49, 85, 99, 122, 192, 193, 228, 265, 270, 292]","[4, 8, 17, 44, 49, 85, 99, 122, 192, 193, 228, 265, 270, 292]","[4, 8, 17, 44, 49, 85, 99, 122, 192, 193, 228, 265, 270, 292]"
39,"[55, 60, 74, 79, 90, 91, 125, 129, 140, 143, 198, 203, 206, 233]","[18, 48, 55, 60, 65, 74, 90, 91, 189, 198, 200, 203]","[55, 60, 74, 79, 90, 91, 125, 129, 140, 143, 198, 203, 206, 233]"
40,"[3, 34, 38, 47, 57, 141, 182, 186, 187, 204, 236, 257, 261, 271]","[3, 34, 38, 47, 57, 141, 182, 186, 187, 204, 236, 257, 261, 271]","[3, 34, 38, 47, 57, 141, 182, 186, 187, 204, 236, 257, 261, 271]"
41,"[4, 6, 34, 41, 43, 56, 66, 87, 94, 189, 198, 208, 212, 271]","[4, 6, 34, 41, 43, 56, 66, 87, 94, 189, 198, 208, 212, 271]","[4, 6, 34, 41, 43, 56, 66, 87, 94, 189, 198, 208, 212, 271]"
42,"[3, 29, 42, 43, 149, 176, 201, 209, 218, 229, 241, 269, 271, 280]","[3, 29, 42, 43, 149, 176, 201, 209, 218, 229, 241, 269, 271, 280]","[3, 29, 42, 43, 149, 176, 201, 209, 218, 229, 241, 269, 271, 280]"
43,"[52, 78, 97, 99, 143, 177, 180, 187, 199, 210, 213, 239, 244, 266]","[52, 78, 97, 99, 143, 177, 180, 187, 199, 210, 213, 239, 244, 266]","[52, 78, 97, 99, 143, 177, 180, 187, 199, 210, 213, 239, 244, 266]"
44,"[73, 87, 90, 126, 152, 153, 156, 193, 212, 215, 221, 227, 232, 274]","[73, 87, 90, 126, 152, 153, 156, 193, 212, 215, 221, 227, 232, 274]","[87, 90, 212, 215, 221]"
45,"[1, 40, 62, 72, 81, 108, 124, 133, 152, 182, 198, 226, 278, 296]","[1, 40, 62, 72, 81, 108, 124, 133, 152, 182, 198, 226, 278, 296]","[1, 40, 62, 72, 81, 108, 124, 133, 152, 182, 198, 226, 278, 296]"
46,"[9, 61, 66, 93, 107, 122, 124, 136, 158, 187, 205, 216, 234, 255, 267]","[9, 61, 66, 93, 107, 124, 136, 158, 187, 205, 216, 234, 255, 267]","[9, 61, 66, 93, 107, 124, 136, 158, 187, 205, 216, 234, 255, 267]"
47,"[0, 2, 17, 87, 95, 101, 125, 131, 135, 173, 176, 219, 264, 281]","[2, 87, 95, 125, 131, 135, 173, 176, 219, 264, 281]","[0, 2, 17, 87, 95, 101, 125, 131, 135, 173, 176, 219, 264, 281]"
48,"[43, 66, 85, 89, 147, 158, 162, 173, 215, 239, 242, 243, 246, 275]","[43, 66, 162, 196, 209, 232, 243, 246, 275, 279]","[43, 66, 85, 89, 147, 158, 162, 173, 215, 239, 242, 243, 246, 275]"
49,"[40, 41, 75, 107, 121, 141, 154, 166, 182, 186, 207, 243, 270, 289]","[40, 41, 75, 107, 121, 141, 154, 166, 182, 186, 207, 243, 270, 289]","[40, 41, 75, 107, 121, 141, 154, 166, 182, 186, 207, 243, 270, 289]"
50,"[24, 29, 60, 67, 72, 75, 85, 92, 149, 155, 179, 268, 285, 288]","[24, 29, 60, 67, 72, 75, 85, 92, 149, 155, 179, 268, 285, 288]","[24, 60, 67, 72, 75, 85, 92, 155, 179, 268, 288]"
51,"[11, 35, 70, 96, 97, 112, 162, 195, 197, 198, 220, 226, 266, 295]","[11, 35, 70, 96, 97, 112, 162, 195, 197, 198, 220, 226, 266, 295]","[11, 35, 70, 96, 97, 112, 162, 195, 197, 198, 220, 226, 266, 295]"
52,"[23, 58, 59, 61, 72, 109, 142, 166, 174, 204, 215, 218, 235, 257, 287]","[23, 58, 59, 61, 72, 109, 142, 166, 174, 215, 218, 235, 257, 287]","[23, 58, 59, 61, 72, 109, 142, 166, 174, 215, 218, 235, 257, 287]"
53,"[17, 21, 34, 42, 55, 70, 71, 86, 90, 180, 193, 198, 227, 261]","[17, 21, 34, 42, 55, 70, 71, 86, 90, 180, 193, 198, 227, 261]","[17, 21, 34, 42, 55, 70, 71, 86, 90, 180, 193, 198, 227, 261]"
54,"[5, 12, 51, 74, 120, 137, 160, 163, 178, 194, 207, 215, 257, 268, 274]","[5, 12, 51, 74, 120, 137, 160, 163, 178, 194, 207, 215, 257, 268]","[5, 12, 51, 74, 120, 137, 160, 163, 178, 194, 207, 215, 257, 268]"
55,"[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]","[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]","[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]"
56,"[31, 72, 103, 124, 137, 160, 166, 172, 204, 239, 246, 277, 286, 288]","[31, 72, 103, 124, 137, 160, 166, 172, 204, 239, 246, 277, 286, 288]","[31, 72, 103, 124, 137, 160, 166, 172, 204, 239, 246, 277, 286, 288]"
57,"[16, 36, 38, 48, 87, 96, 133, 134, 139, 143, 169, 177, 197, 211, 233, 244, 245, 258, 285]","[16, 38, 48, 53, 87, 133, 134, 143, 151, 177, 197, 211, 258, 285]","[16, 38, 48, 53, 87, 133, 134, 143, 151, 177, 197, 211, 258, 285]"
58,"[47, 48, 55, 60, 65, 139, 187, 191, 231, 239, 243, 262, 265, 286]","[55, 56, 101, 139, 187, 231, 243, 265]","[47, 48, 55, 60, 65, 139, 187, 191, 231, 239, 243, 262, 265, 286]"
59,"[28, 43, 54, 81, 114, 131, 133, 152, 164, 193, 202, 222, 261, 285]","[28, 43, 54, 81, 114, 131, 133, 152, 164, 193, 202, 222, 261, 285]","[54, 81, 152, 285]"
60,"[30, 53, 69, 100, 134, 176, 189, 210, 217, 221, 222, 228, 266, 294]","[30, 53, 69, 100, 134, 176, 189, 210, 217, 221, 222, 228, 266, 294]","[30, 53, 69, 100, 134, 176, 189, 210, 217, 221, 222, 228, 266, 294]"
61,"[16, 64, 121, 130, 141, 145, 172, 198, 208, 237, 241, 261, 277, 283, 285]","[16, 64, 116, 121, 145, 194, 198, 208, 237, 241, 261, 277, 285, 299]","[16, 64, 116, 121, 145, 194, 198, 208, 237, 241, 261, 277, 285, 299]"
62,"[26, 49, 60, 62, 75, 86, 108, 127, 139, 160, 226, 239, 252, 253, 263]","[49, 60, 62, 75, 86, 108, 127, 139, 160, 226, 239, 252, 253, 263]","[49, 60, 62, 75, 86, 108, 127, 139, 160, 226, 239, 252, 253, 263]"
63,"[17, 28, 39, 81, 132, 136, 153, 161, 165, 169, 193, 224, 243, 271]","[17, 28, 39, 81, 132, 136, 153, 161, 165, 169, 193, 224, 243, 271]","[17, 28, 39, 81, 132, 136, 153, 161, 165, 169, 193, 224, 243, 271]"
64,"[2, 45, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]","[2, 45, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]","[2, 45, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]"
65,"[31, 32, 53, 58, 59, 165, 177, 180, 202, 214, 254, 258, 260, 289]","[31, 32, 53, 58, 59, 165, 177, 180, 202, 214, 254, 258, 260, 289]","[31, 32, 53, 58, 59, 165, 177, 180, 202, 214, 254, 258, 260, 289]"
66,"[12, 16, 58, 73, 95, 108, 123, 124, 130, 150, 161, 163, 166, 188, 201, 214, 223, 261, 285, 287, 297]","[95, 108, 109, 123, 124, 130, 166, 188, 201, 223, 251, 285]","[95, 108, 109, 123, 124, 129, 130, 166, 188, 201, 223, 251, 266, 285]"
67,"[0, 23, 27, 48, 88, 99, 119, 125, 126, 136, 176, 226, 242, 253]","[0, 23, 27, 48, 88, 99, 119, 125, 126, 136, 176, 226, 242, 253]","[0, 23, 27, 48, 88, 99, 119, 125, 126, 136, 176, 226, 242, 253]"
68,"[3, 6, 33, 46, 76, 101, 102, 128, 144, 210, 230, 240, 241, 252]","[3, 6, 33, 46, 76, 101, 102, 128, 144, 210, 230, 240, 241, 252]","[3, 6, 33, 46, 76, 101, 102, 128, 144, 210, 230, 240, 241, 252]"
69,"[26, 33, 60, 62, 84, 93, 99, 106, 107, 120, 149, 179, 195, 245]","[26, 33, 60, 62, 84, 93, 99, 106, 107, 120, 149, 179, 195, 245]","[26, 33, 60, 62, 84, 93, 99, 106, 107, 120, 149, 179, 195, 245]"
70,"[15, 27, 52, 116, 118, 134, 178, 194, 199, 220, 238, 239, 240, 294]","[15, 27, 52, 116, 118, 134, 178, 194, 199, 220, 238, 239, 240, 294]","[15, 27, 52, 116, 118, 134, 178, 194, 199, 220, 238, 239, 240, 294]"
71,"[40, 51, 55, 58, 63, 70, 98, 108, 124, 142, 145, 167, 185, 189, 214, 232, 235, 239, 242, 252, 270, 274]","[9, 51, 55, 58, 84, 85, 108, 142, 167, 185, 214, 239, 270, 274]","[9, 51, 55, 58, 84, 85, 108, 142, 167, 185, 214, 239, 270, 274]"
72,"[16, 55, 91, 104, 106, 128, 159, 201, 214, 221, 227, 243, 252, 291, 292]","[16, 55, 104, 106, 128, 159, 201, 214, 221, 227, 243, 252, 291, 292]","[16, 55, 104, 106, 128, 159, 201, 214, 221, 227, 243, 252, 291, 292]"
73,"[17, 22, 48, 49, 72, 78, 136, 152, 163, 181, 195, 214, 276, 280, 282]","[17, 22, 48, 49, 72, 78, 136, 152, 181, 195, 214, 276, 280, 282]","[17, 22, 48, 49, 72, 78, 136, 152, 181, 195, 214, 276, 280, 282]"
74,"[0, 4, 106, 132, 185, 190, 198, 224, 232, 248, 266, 267, 276, 277]","[0, 4, 106, 132, 185, 190, 198, 224, 232, 248, 266, 267, 276, 277]","[0, 4, 106, 132, 185, 190, 198, 224, 232, 248, 266, 267, 276, 277]"
75,"[6, 58, 80, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]","[6, 58, 80, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]","[6, 58, 80, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]"
76,"[27, 39, 70, 85, 98, 102, 157, 213, 264, 267, 274, 275, 279, 283]","[27, 39, 70, 85, 98, 102, 157, 213, 264, 267, 274, 275, 279, 283]","[27, 39, 70, 85, 98, 102, 157, 213, 264, 267, 274, 275, 279, 283]"
77,"[14, 16, 63, 71, 74, 98, 115, 160, 166, 186, 224, 232, 240, 271, 281, 288]","[14, 63, 74, 98, 115, 160, 166, 186, 224, 232, 240, 271, 281, 288]","[14, 63, 74, 98, 115, 160, 166, 186, 224, 232, 240, 271, 281, 288]"
78,"[1, 5, 27, 87, 103, 116, 179, 206, 211, 248, 253, 268, 280, 296]","[1, 5, 27, 87, 103, 116, 179, 206, 211, 248, 253, 268, 280, 296]","[1, 5, 27, 87, 103, 116, 179, 206, 211, 248, 253, 268, 280, 296]"
79,"[37, 68, 71, 143, 146, 153, 161, 173, 215, 224, 252, 255, 277, 283]","[37, 68, 71, 143, 146, 153, 161, 173, 215, 224, 252, 255, 277, 283]","[37, 68, 71, 143, 146, 153, 161, 173, 215, 224, 252, 255, 277, 283]"
80,"[8, 11, 18, 40, 52, 86, 89, 98, 117, 185, 197, 243, 256, 285]","[8, 11, 18, 40, 52, 86, 89, 98, 117, 185, 197, 243, 256, 285]","[8, 11, 18, 40, 52, 86, 89, 98, 117, 185, 197, 243, 256, 285]"
81,"[17, 19, 32, 65, 95, 117, 154, 170, 183, 217, 241, 270, 274, 287]","[32, 65, 89, 95, 117, 170, 183, 217, 241, 264, 265, 270, 274, 279]","[32, 65, 89, 95, 117, 170, 183, 217, 264, 270, 274, 279]"
82,"[5, 7, 29, 36, 88, 166, 181, 182, 184, 190, 191, 193, 225, 228]","[5, 7, 29, 36, 88, 166, 181, 182, 184, 190, 191, 193, 225, 228]","[5, 7, 29, 36, 88, 166, 181, 182, 184, 190, 191, 193, 225, 228]"
83,"[0, 3, 23, 36, 110, 126, 148, 151, 172, 182, 236, 263, 268, 275, 281]","[3, 23, 36, 77, 116, 139, 172, 224, 226, 236, 249, 263, 268, 281]","[3, 23, 36, 77, 116, 139, 172, 224, 226, 236, 249, 263, 268, 281]"
84,"[0, 10, 11, 13, 32, 53, 64, 65, 68, 82, 100, 105, 116, 139, 141, 152, 154, 161, 169, 170, 188, 196, 219, 250, 265, 283, 295]","[0, 53, 64, 82, 100, 116, 139, 169, 170, 188, 219, 249, 295, 297]","[0, 53, 64, 82, 100, 116, 139, 169, 170, 188, 219, 249, 295, 297]"
85,"[11, 12, 19, 66, 88, 103, 105, 152, 155, 160, 189, 196, 208, 270]","[11, 12, 19, 66, 88, 103, 105, 152, 155, 160, 189, 196, 208, 270]","[11, 12, 19, 66, 88, 103, 105, 152, 155, 160, 189, 196, 208, 270]"
86,"[1, 18, 31, 83, 125, 130, 149, 169, 222, 247, 248, 261, 265, 278]","[1, 18, 31, 83, 125, 130, 149, 169, 222, 247, 248, 261, 265, 278]","[1, 18, 31, 83, 125, 130, 149, 169, 222, 247, 248, 261, 265, 278]"
87,"[14, 18, 38, 43, 78, 125, 141, 147, 150, 173, 198, 205, 207, 217, 232, 296]","[14, 18, 38, 43, 78, 94, 141, 147, 150, 173, 198, 205, 207, 217, 296]","[14, 18, 38, 43, 78, 141, 147, 150, 173, 198, 205, 207, 217, 296]"
88,"[59, 69, 121, 125, 130, 147, 198, 201, 248, 250, 253, 258, 289, 294]","[59, 69, 121, 125, 130, 147, 198, 201, 248, 250, 253, 258, 289, 294]","[59, 69, 121, 125, 130, 147, 198, 201, 248, 250, 253, 258, 289, 294]"
89,"[5, 40, 55, 90, 92, 137, 219, 252, 260, 265, 267, 271, 277, 297]","[5, 40, 55, 90, 92, 137, 219, 252, 260, 265, 267, 271, 277, 297]","[5, 40, 55, 90, 92, 137, 219, 252, 260, 265, 267, 271, 277, 297]"
90,"[0, 55, 72, 81, 96, 121, 137, 182, 195, 200, 252, 262, 273, 295, 298]","[0, 55, 72, 81, 96, 121, 182, 195, 200, 252, 262, 273, 295, 298]","[0, 55, 72, 81, 96, 121, 182, 195, 200, 252, 262, 273, 295, 298]"
91,"[4, 12, 29, 35, 49, 56, 72, 114, 129, 141, 149, 209, 217, 267]","[4, 12, 29, 35, 49, 56, 72, 114, 129, 141, 149, 209, 217, 267]","[4, 12, 29, 35, 49, 56, 72, 114, 129, 141, 149, 209, 217, 267]"
92,"[24, 52, 57, 85, 91, 97, 117, 120, 142, 232, 251, 268, 274, 294]","[24, 52, 57, 85, 91, 97, 117, 120, 142, 232, 251, 268, 274, 294]","[24, 52, 57, 85, 91, 97, 117, 120, 142, 232, 251, 268, 274, 294]"
93,"[8, 43, 44, 80, 103, 114, 167, 187, 236, 268, 282, 285, 289, 298]","[8, 43, 44, 80, 103, 114, 167, 187, 236, 268, 282, 285, 289, 298]","[8, 43, 44, 80, 103, 114, 167, 187, 236, 268, 282, 285, 289, 298]"
94,"[2, 5, 59, 106, 158, 163, 167, 171, 186, 209, 215, 266, 273, 289]","[2, 5, 59, 106, 158, 163, 167, 171, 186, 209, 215, 266, 273, 289]","[2, 5, 59, 106, 158, 163, 167, 171, 186, 209, 215, 266, 273, 289]"
95,"[1, 10, 98, 108, 121, 130, 135, 153, 165, 198, 227, 242, 273, 294, 297]","[1, 10, 98, 108, 121, 130, 153, 165, 198, 227, 242, 273, 294, 297]","[1, 10, 98, 108, 121, 130, 153, 165, 198, 227, 242, 273, 294, 297]"
96,"[3, 10, 26, 58, 66, 92, 107, 133, 134, 191, 236, 255, 262, 269, 288, 290]","[3, 26, 45, 49, 58, 66, 92, 134, 225, 236, 255, 262, 290]","[3, 10, 26, 58, 66, 92, 107, 134, 191, 236, 255, 262, 288, 290]"
97,"[66, 92, 108, 118, 129, 135, 138, 184, 202, 243, 255, 264, 292, 295]","[66, 92, 108, 118, 129, 135, 138, 184, 202, 243, 255, 264, 292, 295]","[66, 92, 108, 118, 129, 135, 138, 184, 202, 243, 255, 264, 292, 295]"
98,"[4, 11, 19, 27, 36, 56, 75, 95, 120, 147, 157, 166, 185, 211, 233, 241, 270]","[4, 19, 25, 30, 56, 75, 84, 120, 147, 149, 166, 176, 211, 233]","[4, 19, 25, 30, 56, 75, 84, 120, 147, 149, 166, 176, 211, 233]"
99,"[72, 96, 101, 119, 132, 143, 144, 156, 163, 165, 212, 237, 259, 266, 276, 285, 293]","[72, 137, 163, 165, 177, 183, 214, 237, 257, 259, 266, 285, 293, 299]","[72, 137, 163, 165, 177, 183, 214, 237, 257, 259, 266, 285, 293, 299]"
