run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
23,"[0, 6, 8, 24, 27, 35, 38, 42, 52, 53, 66, 76, 89, 97, 99, 105, 109, 115, 121, 143, 171, 173, 233, 243, 252, 261, 274, 278]","[1, 6, 8, 52, 66, 72, 79, 82, 88, 97, 105, 109, 115, 117, 121, 122, 163, 173, 180, 204, 206, 233, 243, 252, 267, 278]","[6, 8, 42, 52, 97, 107, 109, 117, 121, 171, 173, 178, 233, 243, 252, 260, 267, 278]"
24,"[0, 3, 36, 39, 40, 74, 78, 90, 97, 104, 119, 121, 122, 138, 161, 165, 166, 186, 193, 201, 218, 223, 228, 257, 270, 271, 283, 291]","[6, 44, 56, 70, 121, 138, 186, 193, 223, 228, 229, 234, 257, 283]","[6, 56, 70, 90, 121, 186, 193, 223, 228, 234, 257, 276, 283]"
25,"[0, 39, 51, 58, 66, 93, 100, 109, 123, 126, 141, 143, 149, 154, 157, 161, 183, 213, 245, 248, 258, 289, 296]","[4, 28, 43, 49, 66, 82, 93, 100, 112, 126, 134, 141, 161, 183, 192, 213, 245, 248, 258, 261]","[28, 31, 37, 59, 66, 79, 90, 93, 100, 161, 185, 213, 248, 249, 258]"
26,"[3, 17, 23, 31, 46, 53, 72, 80, 84, 106, 117, 125, 147, 155, 160, 165, 183, 191, 196, 208, 237, 239, 246, 250, 256, 268, 279, 290]","[2, 3, 17, 23, 46, 53, 70, 76, 80, 90, 103, 106, 122, 125, 147, 152, 160, 168, 183, 191, 250, 279]","[3, 23, 53, 103, 147, 160, 165, 176, 191, 232, 237, 250, 279, 290]"
27,"[13, 30, 32, 35, 44, 58, 82, 89, 109, 135, 139, 147, 166, 177, 179, 180, 185, 201, 207, 222, 233, 247, 248, 260, 269, 283, 297, 299]","[3, 32, 44, 58, 79, 95, 118, 135, 147, 151, 158, 164, 172, 180, 213, 222, 233, 252, 258, 260, 281, 286, 291, 294, 297]","[3, 37, 39, 44, 58, 79, 89, 95, 125, 147, 201, 218, 222, 233, 243, 247, 252, 260, 286, 297, 299]"
28,"[6, 19, 36, 44, 71, 82, 88, 91, 92, 100, 104, 112, 147, 151, 154, 155, 168, 170, 200, 206, 223, 230, 233, 243, 244, 249, 250, 256, 272]","[9, 19, 26, 34, 36, 71, 82, 88, 112, 141, 150, 151, 154, 164, 168, 170, 216, 250, 272, 278]","[19, 36, 44, 71, 112, 125, 137, 141, 151, 154, 155, 168, 170, 187, 192, 206, 223, 233, 240, 249, 250, 296]"
29,"[10, 19, 42, 47, 66, 68, 84, 119, 127, 132, 147, 148, 157, 176, 186, 196, 216, 225, 226, 228, 245, 257]","[10, 12, 19, 30, 53, 59, 66, 80, 83, 119, 120, 126, 127, 148, 189, 193, 196, 216, 226, 228, 230, 245]","[10, 19, 47, 56, 66, 132, 148, 186, 216, 227, 245]"
30,"[43, 48, 62, 63, 71, 79, 80, 89, 91, 103, 121, 140, 161, 167, 186, 213, 236, 246, 251, 261, 270, 282, 285, 287, 298]","[43, 48, 53, 77, 80, 87, 88, 97, 103, 119, 121, 186, 213, 225, 236, 251, 261, 265, 282, 287, 298]","[71, 80, 89, 103, 121, 125, 140, 186, 213, 236, 251, 261, 282, 285, 287, 298]"
31,"[0, 3, 27, 40, 54, 61, 63, 71, 76, 80, 89, 94, 109, 118, 119, 129, 145, 149, 161, 162, 164, 172, 195, 225, 233, 238, 245, 257, 259, 260, 266, 293, 296]","[3, 27, 43, 61, 65, 76, 80, 89, 94, 109, 119, 121, 122, 164, 175, 195, 233, 238, 245, 257, 266, 288, 291]","[3, 27, 43, 61, 76, 80, 89, 109, 119, 122, 195, 233, 257, 266]"
32,"[4, 9, 23, 34, 53, 60, 61, 108, 116, 157, 166, 173, 182, 188, 190, 191, 198, 209, 228, 249, 257, 260, 263, 264, 270, 274, 294, 295, 297]","[53, 60, 61, 88, 103, 108, 114, 116, 157, 166, 173, 182, 183, 188, 190, 270, 274]","[53, 60, 103, 108, 114, 116, 138, 157, 166, 180, 182, 190, 228, 242, 257, 264, 274]"
33,"[14, 26, 32, 35, 37, 42, 65, 72, 101, 106, 116, 117, 120, 128, 132, 149, 151, 166, 182, 186, 187, 206, 210, 241, 250, 279]","[14, 27, 37, 42, 65, 68, 101, 102, 106, 132, 149, 166, 186, 192, 194, 206, 210, 241, 244, 247, 250, 277, 283, 291, 293]","[42, 65, 81, 120, 148, 149, 206, 210, 241, 250]"
34,"[0, 2, 26, 39, 40, 43, 53, 63, 74, 78, 109, 124, 136, 141, 143, 153, 157, 168, 175, 187, 189, 190, 192, 194, 207, 217, 224, 228, 235, 236, 252, 267]","[2, 3, 26, 38, 39, 40, 53, 74, 109, 154, 157, 168, 187, 189, 244, 248, 252, 265, 267, 294]","[2, 26, 38, 39, 40, 53, 74, 154, 157, 168, 187, 189, 244, 252, 267, 294]"
35,"[5, 16, 23, 31, 56, 62, 80, 87, 113, 126, 136, 139, 147, 163, 180, 189, 216, 222, 256, 263, 277, 280, 293]","[1, 2, 4, 8, 31, 56, 62, 107, 109, 130, 139, 143, 181, 186, 216, 242, 263, 274, 293]","[87, 147, 213, 223, 226, 259, 263]"
36,"[8, 43, 52, 62, 63, 68, 70, 71, 97, 102, 105, 115, 119, 127, 134, 180, 192, 206, 214, 231, 234, 244, 247, 252, 261, 267, 292, 297]","[8, 52, 54, 57, 62, 63, 66, 68, 84, 97, 105, 119, 143, 153, 156, 180, 219, 231, 238, 244, 247, 252, 261, 284, 292, 294, 298]","[8, 52, 57, 62, 63, 66, 68, 70, 81, 84, 93, 97, 105, 156, 166, 180, 209, 223, 231, 252, 292, 294, 298]"
37,"[9, 11, 13, 22, 35, 41, 47, 52, 68, 103, 105, 107, 135, 140, 143, 146, 148, 155, 156, 165, 192, 201, 202, 217, 223, 238, 248, 267, 268, 296]","[2, 11, 35, 48, 52, 69, 135, 146, 155, 156, 157, 172, 190, 202, 217, 226, 234, 268]","[9, 41, 48, 52, 68, 69, 135, 146, 155, 156, 192, 202, 217, 226, 236, 262, 268]"
38,"[0, 5, 12, 15, 20, 27, 34, 46, 54, 63, 78, 85, 94, 95, 102, 105, 107, 113, 115, 122, 152, 162, 176, 178, 184, 195, 206, 216, 252, 254, 257, 296, 298]","[20, 27, 34, 46, 63, 78, 85, 91, 94, 95, 105, 122, 152, 176, 184, 195, 252, 254, 257, 291, 296]","[27, 53, 54, 63, 94, 99, 105, 111, 152, 166, 176, 195, 231, 257]"
39,"[9, 10, 35, 46, 65, 79, 96, 98, 104, 107, 117, 128, 144, 147, 148, 152, 183, 201, 207, 232, 238, 242, 264, 270, 280]","[9, 10, 29, 44, 74, 98, 104, 107, 108, 117, 132, 144, 154, 166, 170, 173, 185, 201, 217, 232, 238, 242, 255, 256, 264, 270]","[9, 10, 35, 79, 97, 98, 104, 117, 144, 152, 238, 242, 264, 280]"
40,"[19, 21, 22, 41, 67, 74, 75, 77, 103, 116, 119, 126, 149, 154, 158, 163, 164, 170, 181, 188, 191, 193, 206, 216, 236, 282, 299]","[19, 35, 45, 56, 67, 74, 75, 77, 103, 126, 158, 163, 169, 170, 179, 186, 189, 193, 214, 216, 261, 293, 299]","[19, 35, 67, 74, 77, 103, 116, 163, 170, 216, 236, 258, 293, 299]"
41,"[1, 4, 21, 27, 28, 52, 57, 61, 72, 77, 97, 132, 148, 165, 170, 187, 200, 202, 217, 253, 259, 260, 277, 283, 284, 288]","[7, 27, 48, 52, 53, 65, 72, 82, 144, 160, 208, 216, 254, 260, 283]","[7, 27, 48, 52, 61, 68, 69, 82, 124, 221, 242, 260, 283]"
42,"[1, 16, 20, 25, 40, 42, 51, 60, 79, 99, 112, 135, 141, 155, 156, 162, 166, 168, 185, 187, 198, 216, 217, 225, 228, 231, 234, 246, 261, 274, 281, 286]","[1, 16, 20, 35, 60, 65, 79, 91, 99, 100, 106, 111, 112, 122, 124, 156, 166, 167, 168, 187, 216, 217, 231, 274, 281, 283, 286]","[1, 20, 42, 60, 79, 99, 141, 156, 158, 166, 185, 187, 217, 231, 281, 283, 286]"
43,"[2, 7, 23, 65, 67, 70, 71, 75, 83, 94, 95, 106, 125, 127, 130, 151, 154, 159, 161, 162, 193, 218, 219, 233, 250, 263, 276, 281]","[2, 7, 23, 29, 49, 70, 81, 83, 95, 106, 140, 151, 154, 159, 162, 167, 178, 208, 222, 223, 224, 233, 263, 268, 281]","[7, 13, 23, 25, 70, 95, 107, 109, 151, 154, 159, 162, 185, 208, 222, 224, 233, 263, 281, 289]"
44,"[0, 3, 7, 11, 13, 22, 23, 38, 56, 59, 71, 72, 79, 98, 110, 111, 112, 145, 151, 156, 179, 188, 200, 244, 251, 252, 267, 268, 284, 297]","[3, 7, 13, 23, 47, 50, 59, 62, 69, 71, 79, 98, 112, 145, 151, 156, 179, 188, 197, 200, 251, 258, 260, 266, 267, 268, 297]","[23, 47, 50, 62, 112, 145, 156, 200, 238, 244, 251, 266, 267, 268, 273, 297]"
45,"[18, 25, 27, 47, 48, 71, 77, 81, 91, 105, 112, 113, 122, 132, 136, 139, 140, 154, 157, 182, 184, 198, 207, 224, 264, 269, 277]","[7, 18, 25, 47, 77, 113, 122, 124, 126, 132, 154, 176, 182, 207, 224, 264, 266, 269, 280]","[18, 25, 34, 55, 77, 124, 126, 136, 182, 263, 268, 269, 282]"
46,"[5, 6, 19, 26, 31, 42, 54, 61, 106, 111, 115, 123, 131, 132, 144, 153, 161, 164, 184, 206, 251, 261, 271, 284, 290, 296]","[5, 26, 31, 51, 61, 69, 88, 106, 111, 132, 144, 171, 184, 192, 206, 220, 250, 264, 271, 284, 290, 296]","[61, 62, 106, 206, 229, 271, 296]"
47,"[38, 40, 68, 72, 85, 86, 104, 126, 131, 138, 182, 208, 209, 215, 225, 237, 241, 263, 274, 278]","[10, 19, 25, 40, 59, 67, 85, 104, 122, 131, 137, 138, 203, 209, 215, 225, 237, 263, 265, 276]","[10, 38, 85, 131, 138, 153, 209, 215, 225, 237, 263, 275]"
48,"[25, 47, 74, 79, 90, 106, 110, 119, 120, 123, 126, 128, 138, 141, 143, 173, 177, 197, 203, 204, 213, 238, 244, 249, 257, 295, 299]","[25, 29, 42, 47, 79, 90, 120, 121, 126, 143, 148, 173, 177, 185, 196, 197, 203, 214, 217, 220, 228, 240, 249, 269, 270, 271, 291, 295]","[42, 47, 90, 119, 120, 121, 129, 141, 173, 177, 197, 203, 217, 228, 249, 270, 291, 295]"
49,"[2, 5, 16, 24, 28, 39, 75, 85, 88, 99, 103, 108, 162, 170, 196, 198, 204, 213, 216, 226, 252, 266, 267, 270, 283, 289]","[2, 36, 47, 75, 78, 99, 105, 108, 162, 167, 170, 198, 201, 204, 213, 216, 226, 267, 270, 283, 297]","[24, 39, 75, 85, 88, 108, 170, 198, 204, 213, 267, 283]"
50,"[12, 22, 38, 39, 57, 60, 70, 77, 85, 88, 95, 125, 127, 133, 145, 150, 155, 165, 169, 210, 222, 238, 243, 245, 265, 268, 274, 276, 280, 287]","[22, 38, 39, 60, 70, 77, 85, 88, 92, 95, 125, 126, 127, 145, 150, 165, 177, 222, 238, 243, 245, 265, 268, 276, 280, 287]","[22, 38, 39, 70, 77, 85, 88, 95, 125, 126, 127, 150, 165, 238, 243, 265, 268, 276, 280, 287]"
51,"[7, 15, 20, 32, 44, 46, 55, 67, 98, 104, 107, 121, 126, 130, 133, 134, 137, 159, 161, 163, 167, 182, 193, 220, 250, 256, 291]","[15, 20, 39, 46, 55, 67, 77, 98, 100, 106, 107, 121, 126, 129, 130, 133, 134, 137, 161, 163, 167, 181, 184, 193, 209, 227, 228, 256, 266, 291]","[15, 20, 39, 46, 55, 77, 98, 100, 106, 126, 130, 133, 134, 137, 161, 163, 167, 181, 184, 193, 227, 228, 237, 266, 291]"
52,"[2, 6, 15, 40, 56, 71, 95, 104, 106, 135, 149, 155, 161, 165, 181, 185, 192, 195, 201, 202, 205, 217, 230, 252, 276, 278, 281, 287, 294]","[2, 6, 10, 40, 43, 48, 71, 73, 135, 165, 181, 202, 208, 276, 281, 282, 286, 287, 290, 294]","[6, 10, 40, 48, 73, 106, 127, 147, 149, 155, 157, 161, 181, 207, 251, 264, 276, 281, 289, 294]"
53,"[14, 22, 32, 43, 45, 71, 81, 101, 109, 120, 121, 123, 128, 130, 155, 166, 172, 187, 220, 234, 237, 242, 254, 295]","[3, 14, 29, 71, 101, 110, 128, 136, 144, 166, 167, 172, 187, 191, 223, 232, 234, 237, 242, 295]","[26, 29, 48, 81, 121, 128, 172, 187, 229, 234, 295]"
54,"[1, 6, 7, 47, 51, 68, 85, 104, 112, 124, 145, 148, 153, 188, 191, 194, 195, 211, 219, 220, 221, 230, 237, 248, 250, 268, 275, 292]","[1, 47, 51, 68, 85, 153, 188, 191, 194, 219, 220, 237, 275]","[1, 6, 7, 47, 51, 52, 68, 124, 145, 153, 188, 194, 211, 219, 220, 237, 243, 250, 275, 296]"
55,"[31, 44, 53, 82, 88, 89, 97, 113, 117, 119, 126, 138, 144, 145, 152, 161, 163, 167, 170, 178, 193, 194, 210, 212, 218, 233, 239, 266, 269, 270, 271, 285, 292, 295]","[44, 53, 76, 89, 92, 99, 143, 144, 152, 163, 178, 212, 233, 286, 295]","[44, 53, 65, 92, 143, 144, 152, 163, 178, 212, 233, 295]"
56,"[5, 14, 31, 42, 45, 47, 74, 85, 106, 109, 120, 124, 134, 137, 145, 151, 160, 163, 168, 173, 197, 218, 245, 256, 270, 278, 292]","[5, 26, 31, 41, 42, 45, 47, 74, 85, 86, 109, 114, 120, 124, 134, 137, 153, 158, 168, 218, 227, 256, 286, 292, 293]","[5, 31, 41, 47, 74, 85, 109, 124, 134, 137, 153, 168, 176, 218, 225, 227, 245, 256, 286, 287, 292]"
57,"[3, 22, 34, 47, 56, 57, 58, 61, 73, 90, 93, 96, 98, 102, 105, 106, 134, 135, 136, 141, 147, 148, 154, 170, 182, 183, 191, 200, 201, 219, 245, 254]","[32, 34, 47, 61, 72, 80, 90, 97, 98, 124, 125, 141, 149, 154, 167, 188, 198, 201, 205, 219, 237, 254, 256]","[34, 47, 61, 72, 80, 90, 98, 141, 167, 188, 198, 201, 219, 256, 265]"
58,"[30, 51, 71, 80, 81, 107, 117, 129, 161, 169, 177, 183, 186, 201, 204, 210, 232, 253, 255, 256, 266, 269, 287]","[30, 31, 71, 81, 129, 138, 177, 201, 204, 210, 212, 232, 239, 253, 255, 256, 266, 269, 280, 287, 291, 299]","[31, 61, 70, 71, 76, 81, 129, 177, 186, 253, 256, 287, 291]"
59,"[5, 9, 20, 21, 38, 55, 59, 73, 77, 118, 125, 141, 165, 172, 184, 186, 188, 205, 212, 229, 253, 261, 280, 291, 292]","[3, 5, 6, 36, 39, 55, 58, 76, 77, 92, 108, 118, 165, 167, 184, 186, 188, 194, 212, 242, 261, 280, 291, 292]","[6, 9, 24, 55, 58, 77, 91, 118, 172, 184, 186, 188, 194, 219, 261, 272, 280, 292]"
60,"[3, 9, 12, 26, 29, 34, 37, 44, 72, 101, 104, 117, 124, 132, 140, 148, 157, 176, 190, 192, 194, 195, 226, 228, 238, 266, 271, 295]","[3, 12, 24, 34, 44, 93, 104, 132, 140, 153, 176, 192, 226, 238, 252, 295]","[12, 24, 29, 44, 104, 140, 157, 176, 184, 226, 238, 263, 271, 295]"
61,"[25, 34, 46, 50, 79, 100, 105, 117, 123, 125, 158, 167, 172, 191, 196, 206, 212, 231, 248, 250, 262, 275]","[25, 46, 47, 50, 68, 105, 119, 167, 172, 182, 191, 196, 208, 230, 231, 245, 248, 262, 268, 275]","[46, 47, 50, 59, 68, 105, 119, 162, 167, 182, 191, 196, 231, 245, 248, 256, 268, 275, 293]"
62,"[5, 19, 21, 23, 31, 45, 53, 54, 55, 72, 73, 90, 93, 119, 126, 127, 154, 157, 163, 164, 180, 195, 216, 248, 263, 266, 271, 279, 281, 290, 291, 298]","[20, 23, 45, 46, 72, 83, 89, 93, 123, 127, 139, 155, 157, 163, 216, 227, 243, 248, 257, 266, 271, 279, 281]","[20, 23, 45, 46, 72, 83, 93, 123, 127, 155, 157, 216, 227, 243, 248, 257, 266, 271, 279, 281]"
63,"[2, 14, 17, 25, 38, 42, 44, 62, 83, 91, 120, 122, 131, 145, 178, 195, 216, 234, 247, 251, 255, 259, 264, 279, 285, 292]","[14, 25, 28, 38, 56, 117, 122, 131, 178, 195, 216, 251, 255, 264, 270, 279, 285]","[14, 25, 38, 91, 122, 195, 216, 251, 255, 264, 270, 279]"
64,"[5, 10, 18, 24, 42, 46, 56, 70, 98, 103, 105, 109, 111, 113, 114, 136, 137, 138, 146, 160, 163, 179, 190, 192, 217, 225, 226, 241, 245, 246, 256, 272, 284]","[5, 10, 18, 24, 61, 80, 105, 111, 146, 163, 217, 226, 240, 246, 272, 278]","[5, 10, 25, 42, 80, 86, 105, 109, 138, 163, 183, 190, 192, 246, 284]"
65,"[0, 10, 12, 14, 19, 26, 40, 51, 72, 92, 103, 111, 112, 115, 125, 128, 139, 143, 149, 164, 177, 179, 186, 198, 199, 210, 235, 236, 239, 248, 257, 259, 271, 278, 296, 299]","[10, 26, 35, 40, 51, 72, 80, 125, 128, 144, 149, 154, 186, 199, 210, 248, 255, 259, 278, 299]","[10, 40, 51, 72, 125, 128, 198, 199, 210, 236, 248, 259, 278, 299]"
66,"[17, 32, 39, 45, 73, 76, 83, 96, 98, 118, 119, 122, 125, 128, 142, 147, 165, 195, 199, 216, 230, 240, 265, 274, 275, 279]","[5, 17, 41, 45, 88, 98, 120, 142, 147, 195, 219, 256, 262, 275]","[39, 76, 83, 98, 119, 142, 147, 199, 256, 279]"
67,"[3, 21, 33, 40, 41, 50, 54, 58, 65, 78, 84, 104, 109, 110, 118, 134, 138, 155, 167, 179, 191, 195, 199, 201, 210, 276, 283]","[3, 50, 53, 54, 58, 59, 65, 67, 109, 112, 116, 131, 138, 155, 167, 195, 201, 210, 251, 260, 265]","[3, 44, 48, 50, 53, 58, 59, 67, 109, 125, 131, 134, 138, 167, 179, 191, 200, 201, 215, 260, 265, 283]"
68,"[1, 16, 19, 39, 75, 86, 106, 115, 142, 143, 150, 152, 168, 175, 183, 189, 197, 227, 240, 253, 271, 281]","[1, 16, 19, 36, 39, 50, 75, 90, 106, 115, 139, 142, 143, 152, 159, 168, 183, 199, 220, 227, 244, 253, 266, 267, 269, 271, 281, 285]","[1, 16, 19, 106, 115, 142, 143, 158, 175, 183, 251, 253, 265, 266, 267, 269, 281]"
