run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 4, 17, 28, 41, 51, 58, 61, 63, 84, 90, 91, 129, 131, 137, 138, 143, 152, 159, 161, 175, 179, 185, 199, 206, 210, 220, 228, 230, 246, 250, 254, 261, 272, 280, 293]","[4, 28, 41, 58, 84, 88, 90, 134, 137, 151, 152, 161, 172, 199, 228, 230, 254, 261]","[4, 17, 28, 29, 41, 49, 58, 61, 84, 88, 90, 110, 121, 134, 137, 143, 151, 152, 161, 186, 199, 206, 230, 254, 261]"
11,"[13, 33, 53, 66, 82, 84, 91, 95, 117, 119, 124, 130, 132, 145, 151, 155, 194, 201, 217, 230, 237, 268, 291]","[5, 7, 13, 24, 53, 84, 95, 124, 130, 132, 194, 197, 213, 217, 230, 237, 268, 292]","[7, 13, 24, 46, 84, 95, 145, 187, 217, 230, 237, 268, 295]"
12,"[1, 19, 20, 27, 40, 42, 46, 66, 75, 109, 119, 135, 140, 176, 183, 196, 214, 216, 225, 241, 259, 263, 270, 272, 281]","[1, 19, 20, 27, 37, 42, 113, 119, 133, 140, 183, 185, 216, 225, 263, 270, 281]","[1, 25, 27, 57, 59, 75, 140, 183, 197, 216, 224, 232, 263, 270, 281]"
13,"[8, 24, 25, 27, 33, 51, 58, 66, 77, 79, 85, 97, 104, 107, 128, 143, 146, 157, 158, 186, 194, 195, 208, 225, 235, 244, 271, 284]","[3, 8, 24, 25, 33, 37, 45, 104, 107, 119, 132, 135, 143, 155, 157, 158, 186, 205, 208, 216, 266, 284]","[33, 37, 100, 155, 158, 176, 208, 244, 284]"
14,"[9, 33, 75, 78, 83, 88, 90, 91, 101, 115, 119, 154, 160, 169, 172, 205, 221, 227, 243, 247, 261, 264, 276, 299]","[9, 14, 29, 33, 44, 53, 75, 88, 90, 106, 119, 133, 135, 169, 172, 207, 213, 241, 264, 276, 299]","[14, 75, 90, 114, 172, 269, 276]"
15,"[11, 22, 87, 88, 107, 140, 141, 143, 195, 214, 217, 220, 221, 232, 249, 256, 260, 267, 270, 275]","[11, 41, 48, 68, 78, 113, 122, 136, 143, 168, 176, 195, 215, 217, 236, 249, 256, 260, 270]","[122, 143, 195, 249, 256, 270]"
16,"[4, 36, 42, 48, 55, 62, 63, 72, 75, 82, 90, 116, 131, 182, 183, 186, 201, 218, 224, 242, 248, 257, 260]","[4, 31, 36, 42, 62, 82, 91, 94, 116, 131, 154, 181, 191, 223, 224, 233, 248, 260, 272]","[4, 31, 36, 62, 82, 91, 116, 117, 131, 154, 191, 224, 248, 260, 272]"
17,"[24, 37, 42, 50, 53, 67, 73, 95, 96, 129, 131, 136, 141, 147, 165, 168, 204, 206, 221, 230, 231, 242, 253, 264, 277, 281, 283, 293]","[24, 53, 67, 73, 95, 96, 99, 100, 106, 131, 136, 147, 168, 173, 204, 206, 237, 244, 264, 268, 277, 281, 283, 293]","[24, 42, 47, 53, 64, 71, 96, 100, 106, 131, 147, 168, 173, 206, 223, 237, 242, 244, 264, 275, 276, 277, 281, 283, 293]"
18,"[12, 14, 21, 40, 49, 51, 53, 63, 68, 94, 108, 119, 123, 130, 155, 159, 169, 172, 185, 226, 244, 247, 249, 277, 281]","[12, 14, 15, 40, 53, 56, 63, 68, 91, 94, 108, 122, 123, 130, 133, 155, 169, 172, 195, 226, 241, 277, 281]","[5, 15, 53, 63, 91, 94, 130, 169, 172, 226]"
19,"[1, 4, 8, 11, 13, 30, 35, 46, 50, 68, 70, 73, 86, 93, 95, 112, 122, 125, 167, 187, 191, 202, 210, 226, 233, 253, 295, 297]","[1, 2, 13, 30, 35, 50, 51, 57, 73, 81, 86, 95, 112, 122, 123, 125, 140, 191, 201, 202, 214, 226, 233, 287]","[1, 2, 13, 30, 50, 73, 112, 122, 123, 125, 191, 201, 202, 226]"
20,"[7, 12, 23, 26, 28, 31, 33, 36, 60, 89, 91, 110, 141, 145, 149, 156, 170, 172, 175, 176, 200, 218, 246, 249, 254, 265, 288, 294, 296]","[7, 12, 23, 28, 36, 55, 60, 89, 96, 110, 135, 141, 158, 170, 175, 190, 200, 213, 218, 246, 249, 262, 288, 294, 296]","[7, 12, 23, 26, 28, 36, 60, 89, 110, 170, 175, 218, 249, 288]"
21,"[0, 5, 29, 44, 47, 77, 83, 91, 105, 108, 109, 110, 116, 117, 151, 167, 176, 189, 195, 205, 208, 214, 236, 243, 270, 273, 277, 282, 286, 292]","[0, 19, 68, 91, 116, 117, 151, 158, 176, 195, 208, 228, 255, 270, 282]","[0, 47, 83, 91, 105, 116, 117, 151, 176, 195, 208, 243, 270, 282]"
22,"[22, 36, 38, 46, 47, 66, 79, 85, 88, 89, 95, 101, 109, 112, 144, 148, 161, 174, 178, 209, 210, 214, 239, 270]","[35, 38, 51, 79, 84, 85, 88, 109, 148, 161, 178, 203, 206, 209, 210, 214, 239, 270, 289]","[35, 38, 77, 84, 85, 109, 112, 123, 148, 178, 203, 206, 209, 214, 239, 245, 270]"
23,"[5, 23, 75, 77, 83, 88, 89, 90, 94, 98, 99, 104, 118, 119, 136, 152, 160, 167, 185, 190, 193, 207, 216, 228, 244, 248, 249, 264, 266, 269, 278, 298]","[1, 20, 77, 88, 90, 98, 113, 117, 135, 152, 154, 160, 167, 185, 190, 193, 205, 216, 241, 247, 249, 261, 266, 280, 287]","[1, 20, 77, 88, 90, 98, 113, 117, 135, 152, 154, 160, 167, 185, 190, 193, 205, 216, 241, 247, 249, 261, 266, 280, 287]"
24,"[14, 19, 37, 38, 40, 44, 53, 59, 65, 66, 75, 81, 97, 102, 113, 125, 134, 159, 163, 173, 177, 179, 185, 191, 193, 196, 199, 213, 217, 248, 253, 254, 255, 258, 269, 274]","[6, 19, 38, 40, 59, 65, 66, 75, 103, 125, 130, 137, 163, 173, 177, 185, 191, 199, 209, 217, 218, 248, 250, 255, 274]","[19, 40, 75, 90, 163, 185, 191, 199, 209, 242]"
25,"[38, 52, 62, 67, 84, 93, 96, 128, 142, 143, 148, 152, 155, 163, 166, 175, 193, 211, 224, 226, 235, 239, 241, 253, 258, 282, 285]","[52, 85, 143, 148, 152, 155, 163, 166, 174, 175, 193, 226, 235, 239, 282, 285]","[85, 143, 148, 152, 155, 166, 174, 193, 226, 235, 239, 282, 285]"
26,"[8, 16, 21, 22, 24, 28, 29, 30, 47, 50, 54, 84, 85, 90, 106, 120, 121, 164, 205, 237, 249, 256, 262, 274, 288]","[22, 28, 40, 50, 52, 53, 62, 84, 90, 106, 163, 164, 197, 205, 208, 237, 249, 262, 274]","[8, 28, 47, 50, 54, 62, 84, 90, 106, 164, 237, 249, 256]"
27,"[4, 9, 13, 40, 47, 48, 50, 66, 70, 86, 88, 98, 102, 116, 130, 133, 138, 142, 156, 157, 161, 164, 172, 182, 185, 203, 214, 215, 223, 233, 251, 253, 266, 273, 282, 287]","[25, 28, 40, 47, 88, 116, 118, 130, 142, 157, 161, 164, 182, 201, 203, 230, 233, 251, 266, 273, 287]","[47, 88, 102, 116, 118, 130, 142, 157, 161, 164, 203, 233, 251, 266]"
28,"[16, 23, 35, 42, 54, 60, 63, 92, 96, 101, 119, 122, 139, 166, 167, 179, 182, 197, 200, 202, 207, 232, 234, 237, 245, 264, 268]","[22, 23, 35, 42, 52, 60, 63, 90, 92, 96, 118, 119, 131, 145, 166, 193, 202, 207, 219, 232, 234, 237, 259, 268, 288]","[21, 23, 35, 52, 63, 89, 92, 96, 112, 119, 166, 193, 202, 234, 237, 278]"
29,"[17, 21, 38, 67, 78, 120, 122, 136, 138, 144, 157, 161, 168, 185, 196, 199, 204, 216, 217, 229, 249, 274, 294, 295, 299]","[17, 24, 41, 57, 94, 95, 120, 125, 138, 144, 148, 185, 195, 204, 217, 246, 249, 250, 275, 295, 299]","[4, 24, 25, 38, 40, 57, 120, 125, 138, 172, 195, 249, 295]"
30,"[0, 5, 26, 32, 34, 35, 37, 38, 53, 85, 93, 96, 108, 114, 122, 128, 142, 160, 167, 185, 220, 231, 249, 252, 256, 267, 286, 291]","[1, 6, 17, 26, 32, 34, 38, 63, 85, 96, 114, 120, 128, 142, 153, 154, 185, 218, 220, 227, 239, 245, 252, 277, 290, 291]","[26, 32, 34, 56, 96, 114, 120, 122, 128, 185, 218, 227, 249, 252, 277]"
31,"[0, 1, 3, 12, 15, 16, 41, 50, 55, 60, 88, 91, 96, 102, 122, 124, 127, 129, 154, 155, 170, 195, 201, 216, 239, 242, 263, 283, 284, 290, 293]","[3, 6, 12, 13, 41, 50, 55, 61, 69, 80, 91, 96, 116, 121, 122, 170, 199, 201, 207, 211, 242, 261, 283, 284, 290]","[3, 12, 55, 93, 154, 195, 199, 234, 242, 273, 283, 284, 290]"
32,"[24, 26, 43, 55, 68, 69, 72, 98, 136, 142, 149, 152, 154, 165, 169, 186, 190, 217, 221, 225, 236, 237, 256, 258, 270, 278, 290]","[13, 26, 55, 58, 98, 101, 142, 144, 149, 152, 154, 165, 186, 190, 217, 218, 221, 225, 228, 236, 256, 258, 270, 278, 299]","[26, 43, 55, 98, 142, 149, 152, 165, 186, 190, 210, 218, 221, 225, 236, 256, 258, 270, 278]"
33,"[29, 36, 43, 71, 79, 93, 99, 109, 111, 113, 117, 119, 120, 123, 152, 157, 188, 200, 215, 243, 246, 247, 256, 279, 297, 299]","[27, 29, 36, 71, 79, 93, 99, 109, 113, 117, 119, 120, 123, 152, 181, 188, 200, 215, 243, 246, 247, 256, 279, 297, 299]","[29, 36, 71, 93, 99, 117, 119, 120, 152, 246, 247, 256]"
34,"[2, 3, 5, 11, 13, 29, 31, 40, 68, 73, 81, 86, 89, 130, 131, 164, 170, 197, 209, 212, 219, 224, 227, 233, 245, 254, 265, 269, 290]","[2, 11, 29, 31, 41, 89, 122, 131, 166, 170, 197, 209, 224, 233, 255, 260, 262, 274]","[2, 11, 29, 31, 40, 41, 130, 224, 233]"
35,"[1, 27, 28, 42, 47, 63, 81, 99, 104, 106, 116, 128, 130, 145, 147, 163, 165, 177, 181, 182, 186, 191, 197, 202, 212, 226, 230, 239, 245, 248, 256, 298, 299]","[24, 28, 63, 116, 128, 147, 171, 177, 182, 186, 191, 197, 202, 245, 248, 271, 283]","[28, 42, 47, 102, 116, 124, 128, 147, 185, 191, 202, 212, 247, 248]"
36,"[0, 1, 22, 31, 49, 53, 56, 60, 77, 86, 99, 106, 112, 118, 130, 138, 145, 151, 152, 160, 172, 179, 187, 191, 194, 199, 258, 294]","[3, 45, 49, 53, 77, 96, 107, 112, 130, 142, 159, 160, 170, 179, 182, 185, 187, 190, 207]","[1, 32, 53, 77, 86, 96, 112, 136, 138, 160, 170, 179, 190, 196, 254, 258, 266, 270]"
37,"[6, 21, 54, 71, 98, 108, 152, 162, 166, 169, 172, 181, 186, 197, 200, 214, 221, 223, 242, 243, 245, 254, 273, 287, 292]","[6, 21, 54, 71, 98, 105, 108, 152, 156, 160, 169, 172, 181, 192, 221, 236, 242, 243, 245, 254, 262, 287, 292]","[6, 54, 98, 105, 108, 159, 169, 172, 181, 186, 192, 197, 237, 243, 254, 273, 287]"
38,"[9, 34, 63, 65, 79, 91, 94, 100, 103, 120, 122, 137, 140, 143, 151, 152, 160, 167, 169, 172, 174, 201, 214, 228, 235, 241, 271, 296]","[3, 9, 11, 34, 42, 50, 54, 65, 91, 125, 137, 138, 151, 161, 169, 172, 174, 190, 214, 228, 235, 241, 261, 271, 296]","[9, 11, 34, 65, 103, 137, 138, 140, 151, 152, 169, 172, 201, 214, 228, 235, 241, 261, 271, 274, 296]"
39,"[53, 57, 66, 67, 74, 93, 107, 108, 122, 123, 139, 146, 158, 166, 168, 172, 180, 190, 191, 198, 201, 221, 230, 233, 239, 245, 250, 252, 257, 263, 269, 276, 296]","[8, 41, 53, 66, 80, 81, 86, 88, 115, 143, 146, 166, 180, 186, 201, 233, 269, 276]","[8, 41, 77, 80, 146, 166, 180, 182, 201, 276]"
40,"[4, 10, 11, 24, 26, 28, 35, 38, 44, 49, 56, 65, 79, 108, 119, 145, 151, 177, 183, 194, 198, 219, 223, 224, 230, 258, 261, 270, 272, 283]","[7, 8, 34, 38, 49, 65, 79, 119, 120, 136, 151, 177, 198, 224, 281, 294]","[38, 56, 65, 79, 108, 151, 177, 198, 207, 219, 224, 258, 261, 270, 294]"
41,"[8, 19, 53, 79, 83, 85, 89, 91, 95, 96, 105, 113, 153, 171, 181, 182, 200, 206, 209, 214, 220, 229, 232, 247, 253, 277, 281, 283, 292, 298]","[19, 83, 85, 91, 95, 96, 105, 145, 151, 200, 206, 214, 247, 258, 283, 292, 298]","[19, 83, 85, 91, 96, 105, 113, 176, 178, 200, 206, 214, 253, 258, 275, 283, 298]"
42,"[14, 20, 44, 46, 53, 62, 63, 82, 85, 87, 100, 102, 105, 106, 118, 127, 132, 134, 138, 139, 154, 167, 185, 195, 207, 219, 247, 264, 299]","[31, 46, 62, 63, 82, 90, 100, 115, 131, 132, 138, 167, 185, 192, 195, 284, 294, 299]","[46, 62, 63, 82, 100, 118, 132, 138, 156, 167, 185, 195, 219, 294]"
43,"[9, 18, 23, 33, 35, 39, 63, 117, 128, 138, 146, 147, 156, 176, 184, 186, 211, 212, 221, 227, 231, 243, 247, 255, 266, 273, 275, 276, 280, 281, 284, 290]","[18, 26, 39, 63, 119, 128, 156, 166, 200, 211, 231, 242, 245, 272, 280, 284, 285, 290, 292]","[9, 18, 24, 39, 63, 117, 119, 138, 156, 184, 211, 231, 280, 284, 290]"
44,"[7, 13, 16, 20, 22, 73, 84, 94, 115, 126, 129, 140, 148, 158, 164, 174, 175, 203, 205, 207, 209, 221, 230, 247, 249, 284]","[7, 15, 73, 81, 84, 94, 104, 129, 139, 141, 164, 174, 196, 203, 207, 216, 221, 227, 241]","[7, 15, 22, 46, 73, 81, 84, 129, 207, 221, 234, 241, 258]"
45,"[10, 30, 39, 59, 69, 72, 83, 86, 106, 107, 113, 115, 117, 120, 140, 145, 154, 158, 168, 170, 181, 192, 202, 240, 260, 264, 266, 288, 291, 296]","[10, 37, 48, 58, 61, 107, 115, 116, 120, 145, 170, 176, 178, 200, 233, 234, 264, 265, 279, 297]","[10, 61, 107, 115, 117, 120, 145, 150, 170, 174, 200, 240, 264]"
46,"[13, 16, 22, 26, 31, 46, 47, 51, 78, 87, 98, 104, 120, 138, 139, 140, 141, 172, 186, 194, 210, 221, 227, 256, 264, 290, 294, 296]","[5, 13, 14, 22, 43, 51, 98, 120, 138, 140, 141, 147, 177, 186, 216, 221, 226, 257, 264, 287, 290, 294, 296]","[4, 5, 12, 13, 22, 39, 78, 98, 138, 141, 186, 210, 221, 226, 264, 290, 294, 296]"
47,"[2, 14, 21, 35, 41, 62, 68, 87, 94, 130, 145, 147, 150, 156, 179, 184, 201, 217, 226, 233, 239, 256, 259, 272, 280, 296]","[21, 35, 41, 62, 67, 87, 92, 93, 130, 145, 184, 189, 197, 217, 226, 233, 239, 259, 272, 280]","[21, 41, 67, 87, 94, 130, 145, 156, 184, 197, 217, 233, 239, 259, 272, 280]"
48,"[2, 6, 7, 12, 30, 33, 40, 44, 50, 51, 119, 122, 128, 163, 182, 191, 195, 199, 213, 221, 223, 233, 243, 249, 250, 262, 266, 279, 282]","[6, 7, 16, 33, 40, 50, 51, 73, 96, 106, 122, 128, 163, 182, 195, 199, 221, 249, 250, 262, 266]","[16, 33, 50, 51, 96, 119, 128, 163, 182, 195, 210, 215, 245, 250, 262]"
49,"[7, 19, 26, 31, 32, 33, 37, 44, 50, 53, 78, 81, 90, 143, 152, 162, 176, 183, 216, 218, 225, 233, 262, 286, 287, 288, 291, 295]","[26, 51, 53, 81, 90, 97, 98, 103, 166, 176, 183, 270, 276, 286, 287, 288, 291, 295]","[26, 53, 81, 90, 91, 97, 98, 162, 166, 183, 204, 216, 233, 286, 287, 288, 295]"
50,"[9, 11, 24, 40, 41, 45, 51, 58, 69, 79, 96, 98, 103, 111, 116, 123, 158, 189, 200, 201, 208, 261, 264, 283, 286, 297]","[0, 9, 11, 24, 41, 45, 51, 58, 69, 96, 98, 103, 145, 158, 189, 208, 258, 283, 286, 294, 297]","[9, 25, 41, 45, 51, 58, 79, 96, 111, 158, 189, 201, 261, 286, 297]"
51,"[4, 28, 33, 37, 46, 56, 58, 67, 79, 102, 104, 121, 129, 156, 160, 169, 187, 211, 232, 241, 246, 255, 272, 282, 299]","[4, 33, 46, 67, 104, 109, 121, 129, 151, 160, 168, 187, 211, 218, 225, 266, 287]","[4, 46, 102, 104, 121, 129, 187, 211, 241, 246, 295, 299]"
52,"[9, 40, 56, 72, 74, 75, 101, 111, 113, 153, 171, 193, 198, 213, 217, 225, 244, 248, 261, 264, 272]","[40, 56, 72, 101, 111, 202, 213, 217, 239, 261, 264, 272]","[40, 56, 72, 101, 111, 180, 198, 213, 217, 239, 248, 261, 264, 272]"
53,"[3, 9, 15, 52, 60, 66, 69, 79, 83, 93, 98, 102, 112, 135, 138, 140, 141, 154, 172, 178, 206, 220, 223, 224, 226, 229, 234, 246, 268, 274, 292, 299]","[3, 9, 69, 79, 98, 111, 135, 138, 140, 161, 170, 172, 206, 223, 224, 226, 229, 261, 292, 297]","[3, 9, 66, 79, 98, 111, 135, 138, 171, 172, 191, 206, 224, 226, 274, 292]"
54,"[7, 39, 71, 77, 93, 94, 97, 113, 122, 124, 127, 150, 161, 172, 188, 208, 209, 219, 236, 260, 269, 274, 279]","[7, 33, 39, 52, 71, 77, 94, 97, 113, 122, 127, 136, 187, 188, 208, 209, 260, 269, 274, 283, 291]","[7, 11, 30, 50, 97, 113, 115, 122, 127, 147, 161, 188, 260]"
55,"[1, 3, 8, 23, 35, 61, 63, 77, 95, 97, 106, 138, 141, 152, 172, 175, 178, 187, 210, 215, 240, 268, 271, 285, 294, 299]","[1, 8, 63, 92, 95, 106, 121, 137, 141, 152, 172, 178, 187, 206, 215, 233, 240, 268, 285]","[1, 8, 23, 31, 63, 92, 121, 141, 152, 172, 181, 240, 268, 294]"
56,"[10, 26, 50, 54, 62, 69, 72, 84, 87, 94, 110, 111, 121, 122, 171, 176, 179, 201, 209, 211, 217, 232, 241, 250, 263, 266, 278, 285, 288]","[9, 10, 32, 41, 54, 72, 78, 85, 87, 111, 166, 171, 179, 214, 229, 232, 233, 241, 266, 267, 273, 278]","[10, 41, 72, 87, 91, 214, 229, 232, 241, 266, 270, 273, 285]"
57,"[2, 15, 22, 87, 91, 94, 103, 105, 139, 157, 208, 211, 227, 237, 254, 259, 270, 273, 297]","[2, 22, 87, 91, 103, 105, 139, 157, 211, 227, 228, 237, 259, 270, 273, 297]","[2, 60, 87, 105, 116, 255, 278]"
58,"[21, 52, 53, 64, 66, 80, 87, 106, 116, 123, 128, 131, 140, 148, 156, 168, 185, 194, 212, 215, 231, 232, 234, 247, 276, 285, 296, 299]","[49, 53, 60, 66, 93, 106, 116, 123, 128, 140, 148, 156, 185, 186, 194, 215, 231, 234, 274, 285]","[21, 49, 53, 60, 66, 106, 116, 128, 156, 159, 185, 194, 208, 215, 234, 265, 299]"
59,"[0, 22, 51, 54, 58, 112, 114, 125, 131, 134, 155, 163, 172, 176, 183, 201, 202, 207, 219, 224, 230, 240, 248, 267, 273, 278]","[22, 23, 25, 54, 80, 131, 134, 155, 183, 201, 215, 219, 230, 267, 270, 273, 297]","[0, 22, 58, 101, 112, 114, 131, 134, 155, 176, 183, 201, 230, 248, 267, 273, 278]"
60,"[1, 14, 18, 22, 48, 54, 68, 73, 80, 114, 122, 138, 153, 170, 176, 180, 181, 182, 183, 184, 193, 202, 210, 220, 224, 248, 266, 268, 271, 284, 293]","[1, 14, 22, 48, 58, 104, 138, 153, 181, 182, 183, 210, 220, 248, 268, 269, 271, 284, 292, 293]","[1, 4, 14, 22, 48, 54, 70, 93, 107, 151, 153, 176, 181, 182, 189, 217, 220, 268, 269]"
61,"[2, 30, 45, 50, 83, 123, 127, 134, 139, 154, 157, 160, 174, 176, 186, 190, 203, 227, 229, 245, 250, 257, 261, 282]","[8, 30, 50, 77, 83, 94, 98, 127, 139, 186, 197, 203, 204, 215, 221, 224, 228, 229, 243, 295, 297]","[2, 30, 50, 77, 83, 139, 186, 197, 203, 221, 224, 229, 231, 295, 297]"
62,"[5, 19, 41, 46, 76, 94, 97, 101, 110, 114, 129, 151, 158, 171, 195, 243, 249, 267, 269, 276, 283, 290, 295]","[4, 5, 41, 76, 86, 92, 101, 114, 136, 171, 228, 239, 241, 243, 249, 282, 283, 291, 295]","[4, 5, 41, 76, 92, 97, 110, 171, 191, 243, 249, 283, 290, 291]"
63,"[20, 26, 33, 35, 71, 97, 102, 104, 125, 140, 153, 160, 164, 170, 177, 179, 183, 184, 191, 208, 212, 213, 224, 245, 248, 252, 256, 257, 276, 278, 281, 291]","[2, 3, 5, 20, 25, 29, 51, 97, 132, 137, 140, 143, 159, 164, 169, 170, 175, 197, 237, 245, 275, 281, 282, 290, 291]","[2, 3, 5, 20, 25, 29, 51, 97, 132, 137, 140, 143, 159, 164, 169, 170, 175, 197, 237, 245, 275, 281, 282, 290, 291]"
64,"[15, 17, 22, 32, 51, 59, 67, 82, 89, 95, 99, 106, 112, 118, 119, 132, 158, 166, 175, 183, 186, 201, 216, 239, 257, 260, 276, 289, 290, 297]","[14, 22, 32, 67, 89, 96, 112, 118, 132, 166, 167, 175, 185, 186, 201, 209, 228, 257, 260, 289, 297]","[0, 22, 67, 89, 106, 112, 118, 132, 166, 174, 175, 186, 201, 209, 216, 252, 257, 276, 289, 297]"
65,"[21, 24, 26, 53, 55, 58, 61, 82, 87, 99, 130, 134, 137, 139, 150, 158, 208, 211, 214, 228, 248, 267]","[26, 58, 61, 82, 87, 88, 102, 160, 170, 210, 211, 220, 267]","[4, 50, 58, 59, 61, 82, 134, 139, 150, 160, 181, 267]"
66,"[26, 44, 45, 47, 53, 60, 62, 66, 67, 109, 112, 113, 119, 121, 136, 140, 167, 171, 172, 177, 226, 238, 249, 254, 258, 279, 282, 285, 289]","[3, 14, 22, 26, 31, 44, 45, 47, 60, 61, 79, 102, 113, 129, 140, 171, 178, 179, 207, 208, 214, 229, 282, 293]","[3, 14, 26, 45, 61, 113, 121, 140, 171, 178, 214, 242, 271, 293]"
67,"[9, 40, 45, 46, 59, 70, 72, 79, 108, 112, 122, 126, 152, 159, 164, 169, 184, 195, 205, 222, 247, 261, 272, 277, 284, 289, 291, 296]","[9, 40, 45, 59, 72, 79, 82, 112, 122, 151, 152, 160, 164, 169, 184, 195, 205, 229, 272, 284, 289, 291]","[40, 45, 59, 72, 79, 112, 122, 159, 164, 169, 184, 195, 205, 261, 284, 291, 296]"
68,"[8, 19, 26, 34, 37, 45, 47, 91, 107, 132, 152, 169, 178, 182, 186, 206, 207, 212, 217, 243, 250, 264, 267, 285]","[8, 26, 34, 45, 83, 99, 113, 177, 178, 182, 186, 200, 206, 245, 246, 267, 283]","[8, 34, 81, 107, 124, 168, 178, 182, 206, 217, 245, 267, 283]"
69,"[37, 58, 65, 72, 74, 88, 94, 98, 99, 111, 112, 116, 122, 125, 130, 132, 165, 167, 199, 208, 218, 228, 239, 244, 249, 254, 262, 266, 268, 288, 294, 296]","[19, 64, 74, 88, 94, 126, 133, 165, 166, 167, 208, 268, 270, 288, 294]","[74, 88, 94, 96, 110, 126, 132, 218, 240, 249, 268, 270, 288, 289]"
70,"[4, 8, 18, 44, 56, 61, 62, 74, 107, 112, 114, 119, 123, 124, 128, 186, 202, 203, 208, 223, 224, 227, 228, 236, 247, 253, 257, 269]","[4, 8, 18, 46, 50, 74, 107, 114, 119, 123, 124, 128, 186, 206, 212, 223, 232, 253, 257, 299]","[8, 18, 44, 61, 112, 119, 120, 123, 124, 128, 197, 223, 224, 253, 299]"
