run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
48,"[0, 14, 39, 44, 47, 61, 76, 96, 103, 111, 141, 147, 178, 207, 225, 239, 256, 280]","[0, 13, 14, 22, 39, 61, 64, 76, 103, 178, 183, 225, 255, 280]","[0, 14, 39, 44, 61, 76, 103, 111, 141, 178, 207, 225, 280]"
49,"[16, 40, 51, 52, 55, 65, 98, 144, 161, 184, 225, 229, 237, 246, 251, 270, 284, 295]","[52, 55, 98, 144, 161, 184, 229, 237, 243, 246, 251, 270, 284, 295]","[16, 52, 55, 65, 98, 144, 161, 229, 237, 246, 251, 270, 295]"
50,"[13, 19, 21, 23, 52, 59, 118, 131, 139, 154, 166, 167, 182, 236, 259, 297]","[13, 23, 118, 131, 167, 227, 236, 267, 279, 281]","[13, 23, 82, 131, 167, 236, 279, 297]"
51,"[23, 60, 79, 98, 103, 121, 125, 156, 166, 206, 211, 239, 249, 256, 286, 294]","[60, 79, 98, 156, 166, 211, 249, 256, 270, 286]","[23, 60, 79, 98, 109, 135, 156, 160, 166, 193, 224, 242, 249, 256, 286]"
52,"[6, 11, 23, 37, 61, 65, 83, 137, 145, 149, 162, 242, 256, 262, 267, 269, 280, 294]","[6, 11, 37, 54, 61, 65, 74, 97, 107, 109, 140, 145, 160, 162, 188, 195, 212, 242, 264, 294]","[6, 61, 74, 140, 145, 162, 294]"
53,"[8, 14, 42, 50, 58, 60, 74, 77, 86, 95, 101, 122, 155, 168, 193, 217, 288, 295]","[42, 50, 71, 77, 95, 101, 111, 115, 155, 232, 239]","[42, 71, 132]"
54,"[27, 45, 50, 53, 55, 57, 66, 74, 88, 105, 138, 183, 200, 223, 241, 272, 276, 277, 299]","[2, 5, 45, 50, 53, 57, 66, 75, 88, 105, 192, 212, 241, 276, 277, 299]","[45, 53, 55, 57, 66, 88, 105, 129, 276]"
55,"[0, 8, 23, 43, 79, 104, 125, 152, 181, 201, 202, 213, 222, 235, 237, 250, 258, 292, 293, 297]","[0, 8, 64, 86, 104, 125, 152, 201, 292, 293]","[0, 8, 46, 64, 104, 152, 159, 184, 201, 254, 256, 293]"
56,"[5, 12, 13, 16, 25, 67, 81, 85, 105, 114, 118, 142, 179, 202, 204, 251, 271, 288, 290, 292, 293]","[12, 13, 25, 67, 81, 85, 105, 114, 142, 204, 271, 288, 290]","[12, 13, 25, 67, 81, 85, 114, 142, 204, 271, 288, 290]"
57,"[18, 29, 60, 71, 88, 109, 119, 150, 155, 175, 193, 212, 218, 234, 281, 297, 298]","[19, 55, 88, 109, 119, 130, 136, 175, 216, 262, 281, 297, 299]","[12, 37, 46, 57, 88, 155, 216, 262, 297]"
58,"[103, 113, 114, 132, 146, 158, 164, 169, 199, 243, 245, 254]","[77, 80, 103, 130, 132, 158, 164, 168, 169, 183, 199, 226, 245, 254, 297]","[132, 158, 164, 226, 245]"
59,"[2, 28, 38, 47, 50, 65, 87, 95, 99, 129, 146, 154, 155, 177, 181, 186, 192, 196, 207, 250, 254, 273, 294, 296]","[6, 38, 47, 116, 155, 161, 181, 196, 207, 214, 273, 294, 296]","[47, 53, 116, 130, 155, 181, 195, 196, 273, 294, 296]"
60,"[12, 19, 85, 89, 125, 130, 144, 152, 162, 172, 187, 192, 206, 209, 240]","[10, 19, 27, 58, 85, 113, 116, 125, 134, 135, 162, 167, 172, 192, 209, 236, 238, 240, 244, 268]","[12, 36, 89, 125, 130, 152, 160, 162, 172, 187, 192, 206, 209, 240, 244]"
61,"[38, 42, 54, 61, 106, 124, 126, 127, 132, 137, 180, 199, 201, 241, 264, 273, 292]","[35, 42, 43, 49, 57, 61, 104, 126, 132, 135, 137, 138, 180, 217, 227, 292]","[42, 100, 132, 135, 137, 138, 180, 216, 292]"
62,"[5, 25, 32, 42, 77, 88, 97, 114, 173, 181, 196, 198, 232, 240, 257, 266, 281, 285]","[25, 32, 54, 88, 97, 196, 198, 270, 281]","[25, 88, 97, 104, 173, 181, 196, 198, 281]"
63,"[4, 72, 88, 92, 105, 128, 131, 144, 158, 162, 164, 173, 197, 257, 259, 276, 293]","[19, 26, 107, 126, 128, 151, 162, 173, 183, 245, 252, 296]","[35, 85, 105, 128, 162, 173, 177, 204, 252, 254, 290, 296]"
64,"[7, 11, 19, 32, 33, 46, 65, 80, 90, 132, 158, 197, 229, 237, 246, 267, 277]","[7, 19, 32, 46, 53, 57, 65, 80, 84, 90, 132, 162, 229, 237, 246, 277, 287, 298]","[7, 16, 19, 46, 84, 90, 132, 237, 238, 246]"
65,"[21, 36, 40, 56, 77, 88, 91, 108, 109, 141, 154, 181, 189, 197, 206, 210, 215, 221, 286]","[2, 19, 46, 77, 88, 91, 176, 181, 195, 203, 206, 210, 250, 252]","[40, 46, 88, 108, 154, 197, 206, 210, 221, 252, 271]"
66,"[16, 17, 25, 29, 63, 81, 161, 171, 212, 217, 234, 257, 260, 291]","[16, 17, 40, 45, 67, 71, 76, 133, 151, 184, 212, 219, 227, 234, 284]","[17, 84, 161, 194, 234]"
67,"[1, 9, 36, 49, 56, 82, 94, 95, 106, 138, 139, 141, 154, 157, 174, 191, 198, 211, 239, 248, 288, 291]","[18, 36, 49, 65, 94, 95, 106, 138, 139, 141, 151, 198, 220, 288]","[9, 36, 49, 94, 97, 141, 167, 198, 210, 216]"
68,"[22, 53, 57, 58, 146, 166, 186, 187, 215, 269, 272, 276, 291]","[22, 27, 53, 57, 67, 94, 104, 146, 166, 186, 187, 215, 272, 291]","[22, 57, 146, 166, 186, 187, 269, 272]"
69,"[7, 51, 70, 99, 101, 107, 117, 134, 137, 159, 162, 190, 196, 243, 267, 268, 283, 284, 288, 296]","[64, 70, 81, 100, 101, 107, 117, 142, 159, 237, 268, 273, 283, 284, 291]","[51, 70, 101, 117, 134, 137, 159, 200, 243, 284]"
70,"[14, 15, 29, 31, 41, 119, 142, 157, 174, 186, 193, 218, 229, 257, 272, 276, 281, 293]","[14, 29, 41, 43, 119, 140, 142, 157, 174, 183, 193, 198, 218, 229, 293]","[14, 15, 41, 43, 119, 140, 142, 157, 174, 183, 193, 198, 218, 229, 293]"
71,"[54, 65, 66, 75, 79, 99, 106, 138, 139, 164, 166, 170, 194, 200, 210, 222, 226, 236, 255]","[54, 66, 99, 104, 106, 114, 138, 151, 152, 164, 170, 200, 222, 226, 255, 270]","[54, 95, 99, 141, 164, 210, 222, 255]"
72,"[9, 11, 32, 33, 34, 45, 52, 81, 91, 94, 108, 130, 171, 197, 206, 207, 211, 216, 248, 292]","[9, 45, 53, 91, 125, 130, 197, 204, 206, 228, 245, 248]","[9, 37, 45, 53, 94, 125, 197, 206, 228, 248]"
73,"[2, 15, 61, 90, 93, 96, 109, 164, 186, 204, 226, 243, 244, 293]","[0, 12, 93, 109, 132, 141, 142, 151, 186, 218, 236, 239, 248, 283, 298]","[0, 12, 93, 109, 132, 141, 142, 151, 186, 218, 236, 239, 248, 283, 298]"
74,"[5, 6, 9, 51, 67, 86, 116, 125, 150, 151, 191, 216, 275, 299]","[6, 22, 67, 86, 116, 125, 191, 274, 275, 299]","[9, 51, 86, 113, 125, 191, 198]"
75,"[4, 25, 34, 50, 67, 95, 100, 116, 142, 146, 199, 228, 276, 295, 296]","[4, 30, 36, 67, 95, 142, 143, 146, 199, 228, 276, 282, 295]","[4, 36, 95, 142, 143, 146, 199, 276]"
76,"[2, 19, 50, 79, 111, 122, 132, 139, 239, 241, 242, 258, 259, 281, 284]","[2, 23, 54, 79, 122, 132, 139, 201, 211, 239, 241, 258, 281, 284]","[54, 79, 106, 111, 122, 132, 139, 173, 229, 239, 241, 242, 258, 281, 284]"
77,"[2, 8, 41, 55, 61, 74, 86, 106, 134, 178, 181, 198, 222, 237, 243, 245, 285, 297]","[8, 61, 86, 106, 134, 178, 198, 201, 222, 243, 245, 261, 285, 297]","[8, 61, 86, 106, 222, 237, 245]"
78,"[6, 13, 18, 19, 24, 49, 62, 70, 95, 103, 109, 115, 118, 125, 131, 146, 165, 191, 204, 205, 211, 223, 256, 271, 272, 284, 296]","[6, 19, 24, 76, 109, 115, 118, 146, 161, 163, 211, 272, 284]","[6, 19, 24, 103, 109, 115, 241, 284, 285]"
79,"[20, 38, 47, 58, 59, 73, 76, 92, 93, 113, 134, 163, 198, 202, 204, 224, 233, 249, 259, 262, 269, 283, 292]","[20, 38, 47, 71, 92, 158, 163, 198, 202, 204, 224, 233, 259, 289]","[38, 59, 158, 188, 191, 201, 202, 204, 210, 233, 294]"
80,"[6, 40, 59, 62, 66, 81, 100, 114, 136, 162, 165, 184, 192, 196, 220, 221, 227, 255, 261, 299]","[62, 66, 114, 165, 173, 184, 227, 261, 299]","[62, 66, 165, 184, 192, 227, 261, 299]"
81,"[37, 94, 105, 124, 130, 133, 139, 153, 160, 163, 176, 178, 218, 227, 252, 287, 294]","[4, 29, 34, 94, 105, 124, 130, 145, 151, 153, 160, 163, 176, 227, 252, 294]","[4, 29, 34, 94, 105, 124, 130, 151, 153, 160, 163, 176, 227, 252, 294]"
82,"[15, 78, 87, 94, 117, 123, 164, 166, 173, 196, 202, 219, 286, 291]","[15, 57, 78, 87, 94, 122, 123, 166, 173, 184, 247, 286]","[15, 35, 57, 72, 87, 94, 123, 132, 138, 160, 166, 183, 232, 263, 286]"
83,"[13, 20, 46, 52, 68, 79, 95, 159, 167, 215, 223, 231, 237, 241, 254, 261, 265, 269, 270]","[52, 95, 116, 167, 194, 223, 227, 231, 237, 254, 261, 265, 269, 270]","[52, 95, 194, 223, 227, 231, 237, 261, 269]"
84,"[4, 12, 26, 32, 34, 40, 75, 82, 128, 134, 146, 167, 171, 172, 202, 203, 204, 214, 229, 238, 248, 286]","[12, 26, 33, 34, 64, 106, 128, 145, 167, 204, 238, 261, 286]","[34, 106, 128, 167, 238, 249]"
85,"[23, 43, 45, 56, 61, 77, 82, 100, 105, 124, 129, 139, 152, 165, 173, 214, 222, 243, 251, 264, 283, 287]","[45, 56, 77, 82, 129, 165, 222, 243, 244, 264, 287]","[23, 43, 45, 82, 149, 165, 264]"
86,"[2, 10, 19, 35, 44, 45, 79, 86, 93, 97, 108, 123, 124, 155, 175, 197, 216, 219, 250, 252, 256, 296]","[10, 44, 86, 124, 155, 175, 188, 252, 264]","[175, 252, 256]"
87,"[0, 7, 25, 42, 50, 60, 98, 107, 134, 136, 141, 160, 180, 203, 214, 219, 230, 287]","[0, 34, 54, 110, 134, 136, 138, 217, 219, 230, 241, 257, 267, 279]","[0, 7, 25, 33, 60, 134, 138, 180, 219, 230, 241, 269]"
88,"[2, 17, 41, 46, 130, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291, 298]","[2, 17, 46, 130, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291, 298]","[2, 17, 46, 136, 139, 181, 195, 215, 238, 243, 265, 266, 270, 291]"
89,"[9, 10, 20, 56, 75, 107, 118, 159, 162, 171, 207, 217, 239, 262, 268, 283, 284]","[56, 81, 95, 107, 146, 159, 218, 238, 248, 262, 266, 284]","[9, 10, 56, 75, 81, 95, 107, 127, 146, 159, 162, 238, 268, 284]"
90,"[4, 8, 14, 22, 47, 60, 83, 96, 127, 150, 158, 169, 172, 179, 180, 183, 221, 229, 238, 242, 275]","[4, 8, 13, 22, 96, 119, 172, 180, 183, 240, 242]","[4, 22, 172, 183, 240, 242]"
91,"[20, 37, 105, 112, 164, 179, 182, 195, 203, 207, 215, 230, 250, 259, 265, 287]","[29, 43, 51, 105, 112, 142, 144, 182, 207, 215, 230, 235, 275]","[29, 48, 72, 105, 142, 161, 163, 182, 184, 195, 200, 287]"
92,"[2, 13, 33, 52, 70, 74, 76, 86, 91, 107, 114, 133, 137, 139, 140, 166, 228, 272, 288, 295]","[2, 33, 42, 52, 63, 74, 87, 91, 107, 139, 140, 194, 205, 272, 295]","[71, 91, 107, 139, 140, 153, 272]"
93,"[13, 39, 71, 98, 110, 111, 114, 125, 156, 160, 164, 167, 172, 263, 286, 292]","[13, 33, 39, 45, 80, 98, 114, 125, 156, 164, 167, 172, 200, 286]","[13, 39, 80, 98, 111, 125, 156, 164, 167, 172, 292]"
94,"[2, 3, 10, 39, 40, 55, 64, 99, 105, 117, 173, 222, 225, 236, 275, 276, 278, 296]","[26, 39, 56, 79, 81, 101, 105, 155, 176, 205, 222, 225, 280, 296]","[10, 205, 222, 275, 278, 296]"
95,"[2, 37, 50, 70, 74, 107, 125, 132, 134, 135, 140, 166, 172, 209, 218, 232, 255, 261, 274, 287, 292, 293]","[24, 37, 70, 107, 125, 132, 140, 209, 247, 261, 287, 292]","[37, 70, 74, 107, 125, 132, 140, 209, 261, 287, 292]"
96,"[0, 11, 33, 73, 81, 134, 162, 171, 179, 180, 187, 205, 210, 226, 237, 253, 266]","[11, 63, 66, 81, 90, 134, 149, 159, 205, 257, 262]","[81, 89, 90, 134, 226, 237, 253, 257]"
97,"[0, 16, 23, 26, 46, 54, 64, 74, 93, 105, 115, 165, 180, 196, 208, 214, 243, 248, 253, 280]","[16, 23, 26, 46, 74, 81, 93, 105, 165, 196, 213, 253, 280]","[16, 23, 26, 74, 81, 93, 165, 196, 253]"
98,"[21, 24, 43, 51, 65, 68, 73, 83, 85, 98, 131, 211, 218, 246, 276, 280]","[21, 24, 51, 68, 83, 85, 98, 131, 138, 159, 190, 211, 218, 231, 246, 250, 276, 280]","[21, 24, 51, 58, 68, 83, 85, 98, 200, 218, 231, 246, 276, 280]"
99,"[2, 8, 20, 23, 32, 37, 54, 59, 65, 77, 149, 165, 192, 210, 212, 215, 235, 237, 238, 274, 278]","[20, 23, 59, 131, 192, 210, 212, 247, 277, 278, 293]","[5, 8, 20, 37, 59, 77, 159, 210, 215, 238, 277, 285, 293]"
