run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[9, 10, 12, 13, 32, 48, 52, 86, 87, 103, 109, 114, 123, 125, 132, 135, 147, 160, 170, 207, 210, 222, 250, 254, 264, 265, 270, 283, 291]","[10, 12, 65, 67, 103, 109, 123, 132, 135, 151, 170, 181, 207, 209, 210, 216, 242, 249, 250, 264, 265, 282, 283, 285]","[5, 10, 12, 65, 69, 90, 103, 109, 114, 118, 119, 121, 125, 132, 135, 151, 183, 209, 216, 249, 254, 265, 283]"
11,"[7, 30, 39, 51, 77, 88, 89, 109, 112, 148, 158, 159, 163, 168, 170, 172, 181, 192, 209, 213, 220, 221, 222, 287]","[26, 39, 47, 51, 59, 74, 77, 81, 88, 109, 112, 122, 137, 148, 150, 168, 172, 181, 182, 190, 205, 206, 209, 213, 221, 230, 287, 298]","[39, 109, 122, 163, 182, 209, 221, 232, 260]"
12,"[2, 8, 14, 17, 46, 48, 62, 89, 94, 103, 121, 170, 198, 202, 212, 221, 237, 244, 274, 277, 279, 284]","[14, 26, 40, 71, 89, 102, 108, 121, 178, 212, 237, 244, 277, 281]","[14, 89, 108, 121, 178, 212, 277]"
13,"[7, 51, 52, 63, 79, 100, 112, 134, 154, 157, 159, 172, 174, 182, 183, 198, 207, 209, 210, 244, 260, 275]","[18, 35, 51, 98, 100, 116, 154, 159, 169, 174, 182, 183, 207, 209, 210, 234]","[18, 51, 98, 116, 154, 159, 174, 207, 209, 234]"
14,"[22, 29, 35, 46, 67, 86, 101, 118, 121, 129, 131, 157, 172, 178, 183, 194, 195, 201, 262, 263, 279, 285, 296]","[46, 52, 66, 101, 129, 131, 173, 178, 195, 200, 201, 229, 240, 282, 283, 285]","[29, 35, 58, 101, 103, 121, 129, 131, 173, 187, 195, 201, 220, 247, 262, 263, 279, 284, 285]"
15,"[5, 19, 23, 34, 40, 71, 74, 78, 94, 121, 122, 147, 148, 150, 153, 196, 197, 216, 244, 250, 256, 279, 281]","[5, 23, 31, 40, 74, 78, 94, 98, 122, 149, 244, 250, 256, 281]","[5, 19, 23, 31, 40, 74, 78, 94, 98, 122, 191, 244, 250, 256, 281]"
16,"[25, 36, 40, 53, 100, 125, 138, 140, 141, 179, 219, 237, 239, 241, 250, 263, 265, 269, 271, 288]","[25, 40, 42, 85, 129, 138, 140, 141, 162, 179, 237, 239, 258, 269, 271]","[40, 92, 125, 138, 140, 141, 152, 179, 181, 214, 219, 237, 239, 241, 258, 269, 279]"
17,"[3, 11, 27, 37, 38, 56, 73, 85, 91, 108, 125, 126, 148, 156, 171, 172, 178, 187, 188, 212, 213, 219, 224, 231, 232, 245, 246, 251, 261, 277, 295]","[11, 16, 26, 27, 37, 73, 91, 100, 108, 143, 156, 171, 176, 188, 196, 206, 213, 224, 225, 231, 245, 265, 287]","[37, 108, 156, 188, 224, 225, 251, 285]"
18,"[26, 29, 36, 38, 44, 47, 52, 55, 61, 85, 89, 113, 147, 158, 175, 208, 250, 256, 293, 297]","[24, 28, 33, 35, 61, 66, 85, 165, 175, 205, 206, 207, 227, 233, 241, 255, 272, 293]","[61, 66, 71, 85, 175, 184, 205, 293]"
19,"[14, 16, 23, 33, 44, 47, 53, 62, 80, 97, 99, 102, 109, 139, 164, 167, 190, 191, 217, 226, 234, 236, 244, 252, 254, 261, 269, 271, 277, 278, 298]","[14, 16, 33, 44, 47, 66, 69, 95, 109, 136, 139, 190, 191, 217, 244, 252, 261, 277, 278]","[16, 17, 33, 47, 80, 95, 136, 178, 190, 191, 217, 252, 261, 277]"
20,"[6, 18, 25, 26, 37, 42, 48, 56, 70, 74, 87, 144, 169, 173, 188, 198, 199, 200, 205, 218, 224, 235, 270]","[8, 13, 25, 48, 93, 98, 114, 124, 141, 169, 199, 218, 226, 235, 243, 285]","[13, 25, 48, 93, 124, 169, 182, 218, 235]"
21,"[24, 44, 45, 48, 52, 62, 74, 82, 96, 130, 147, 154, 155, 174, 206, 219, 224, 231, 232, 238, 246, 251, 269, 270, 283]","[12, 61, 66, 69, 74, 130, 153, 206, 219, 224, 231, 238, 251, 281, 283]","[24, 111, 153, 176, 223, 224, 231, 240, 251, 269]"
22,"[10, 28, 40, 47, 56, 61, 63, 74, 75, 85, 105, 129, 132, 149, 154, 162, 164, 211, 232, 260, 280, 297]","[14, 28, 30, 61, 85, 105, 121, 129, 164, 232, 245, 267, 279, 296]","[14, 30, 61, 100, 105, 121, 132, 232, 273]"
23,"[13, 15, 46, 47, 52, 65, 103, 106, 122, 124, 125, 158, 168, 173, 180, 201, 207, 210, 212, 215, 236, 263, 266, 270]","[7, 36, 46, 65, 76, 92, 122, 124, 145, 173, 207, 228, 241, 249]","[13, 15, 46, 52, 74, 122, 125, 149, 152, 165, 168, 173, 207, 208, 210, 213, 214, 217, 263]"
24,"[29, 38, 48, 74, 82, 83, 91, 97, 108, 109, 111, 119, 134, 141, 167, 193, 204, 222, 248, 250, 257, 260, 281]","[29, 91, 108, 111, 119, 124, 134, 141, 148, 167, 193, 204, 220, 222, 248, 250, 257]","[0, 29, 61, 74, 88, 111, 119, 131, 134, 141, 148, 164, 173, 193]"
25,"[30, 35, 57, 59, 71, 72, 89, 106, 108, 114, 125, 128, 139, 151, 171, 173, 179, 198, 246, 253, 283, 299]","[57, 59, 72, 108, 116, 128, 142, 173, 198, 253, 280, 283, 299]","[57, 59, 71, 72, 89, 106, 128, 142, 173, 179, 198, 253, 283, 299]"
26,"[12, 21, 32, 63, 75, 88, 128, 130, 134, 144, 162, 166, 167, 184, 186, 189, 191, 197, 262, 270, 281]","[12, 32, 58, 63, 72, 75, 134, 167, 181, 186, 187, 191, 223, 262, 270, 281, 287, 289]","[12, 75, 130, 158, 167, 189, 190, 191, 281, 287]"
27,"[20, 71, 96, 117, 142, 159, 175, 185, 189, 198, 214, 219, 221, 231, 237, 240, 242, 261, 281, 297]","[5, 47, 90, 154, 163, 175, 214, 231, 242, 281, 287]","[59, 154, 231, 263, 281, 297]"
28,"[8, 17, 20, 22, 55, 75, 78, 103, 138, 163, 167, 183, 194, 213, 243, 246, 257, 267, 282, 289, 293]","[8, 20, 22, 87, 102, 163, 183, 194, 207, 213, 217, 243, 246, 257, 261]","[8, 20, 163, 183, 213, 243, 246]"
29,"[1, 2, 6, 8, 10, 11, 30, 31, 49, 76, 84, 106, 108, 140, 143, 153, 155, 162, 177, 178, 196, 198, 217, 233, 247, 288]","[6, 9, 31, 106, 108, 130, 138, 140, 143, 162, 217, 233, 247, 272, 277, 299]","[31, 56, 70, 84, 138, 140, 141, 233, 272]"
30,"[21, 36, 52, 60, 68, 80, 81, 109, 113, 127, 136, 144, 153, 165, 167, 181, 188, 209, 212, 218, 221, 227, 248, 250, 256, 267, 276, 290, 298]","[14, 19, 25, 81, 96, 134, 189, 200, 209, 218, 230, 235, 268, 297, 298]","[14, 19, 33, 81, 134, 144, 189]"
31,"[0, 9, 12, 13, 57, 58, 67, 68, 83, 91, 99, 106, 110, 115, 121, 123, 142, 174, 175, 181, 203, 211, 212, 239, 252, 274, 283, 297, 299]","[13, 26, 58, 68, 83, 91, 99, 104, 106, 118, 123, 142, 175, 185, 211, 239, 273, 281, 298, 299]","[13, 18, 44, 91, 106, 110, 118, 161, 175, 185, 199, 239, 298]"
32,"[2, 18, 64, 81, 93, 96, 103, 108, 114, 140, 167, 178, 184, 202, 207, 216, 220, 229, 238, 243, 250, 258, 260, 279, 286]","[3, 93, 103, 116, 158, 169, 207, 268, 278, 286]","[5, 30, 64, 71, 81, 93, 103, 106, 114, 207, 245, 250, 262, 268, 279, 285, 286, 288]"
33,"[12, 20, 29, 38, 46, 79, 82, 100, 122, 123, 125, 145, 146, 150, 154, 165, 184, 195, 196, 229, 236, 243, 254, 255, 260, 293, 298]","[12, 20, 38, 125, 145, 165, 184, 195, 196, 254, 260, 293]","[12, 20, 29, 38, 46, 79, 125, 145, 146, 165, 184, 187, 195, 254, 298]"
34,"[35, 37, 62, 68, 121, 128, 129, 136, 154, 170, 180, 230, 232, 237, 238, 244, 249, 269, 270]","[13, 14, 37, 121, 128, 129, 151, 173, 209, 230, 232, 238, 249, 252, 270, 272, 283, 295]","[116, 128, 129, 160, 161, 172, 180, 195, 201, 209, 232, 238, 249, 252, 270, 272, 283]"
35,"[2, 10, 32, 33, 42, 46, 65, 87, 153, 159, 162, 164, 167, 201, 209, 212, 216, 220, 234, 240, 255, 262]","[2, 42, 52, 57, 65, 91, 112, 114, 122, 129, 167, 170, 195, 201, 209, 216, 234, 240, 246, 269]","[2, 42, 52, 57, 85, 91, 112, 114, 131, 170, 201, 209, 224]"
36,"[39, 54, 55, 70, 85, 96, 98, 99, 101, 109, 117, 121, 130, 167, 180, 235, 236, 259, 281]","[39, 54, 96, 98, 101, 109, 121, 157, 167, 180, 235, 236, 259, 281]","[43, 98, 109, 167, 180, 219, 235, 236, 281, 295]"
37,"[4, 21, 25, 35, 37, 45, 53, 60, 75, 87, 91, 114, 142, 155, 161, 162, 165, 171, 178, 181, 183, 186, 188, 212, 226, 235, 263, 266, 271, 275]","[4, 35, 37, 45, 53, 75, 143, 155, 162, 165, 171, 175, 196, 226, 230, 245, 255, 265, 266, 271, 275]","[4, 25, 37, 75, 78, 144, 162, 165, 171, 245, 263, 266, 273, 275]"
38,"[12, 31, 33, 45, 77, 81, 95, 96, 98, 114, 129, 134, 141, 148, 163, 207, 216, 217, 240, 248, 250, 255, 283]","[1, 22, 33, 43, 81, 89, 98, 100, 114, 115, 129, 141, 210, 255, 286]","[1, 22, 41, 81, 100, 114, 129, 141, 181]"
39,"[42, 86, 104, 115, 128, 131, 135, 139, 173, 190, 208, 209, 213, 222, 230, 239, 243, 252, 270, 295]","[21, 42, 71, 86, 104, 110, 115, 139, 170, 173, 190, 208, 222, 230, 239, 243, 249, 253, 255, 283, 290]","[4, 21, 42, 86, 100, 106, 115, 139, 170, 173, 222, 239, 243, 249, 253]"
40,"[7, 16, 29, 34, 51, 58, 60, 76, 79, 80, 136, 146, 179, 183, 208, 214, 216, 234, 281]","[6, 53, 60, 80, 104, 136, 146, 148, 183, 184, 208, 214, 216, 226, 234, 251, 252, 266, 297]","[58, 80, 100, 104, 108, 136, 138, 184, 212, 242, 252, 278]"
41,"[11, 16, 19, 90, 102, 105, 107, 108, 118, 169, 208, 222, 245, 250, 253, 276, 277, 286, 291]","[70, 91, 107, 108, 118, 130, 190, 192, 208, 235, 253, 269, 275, 276, 277]","[29, 70, 107, 118, 121, 130, 190, 208, 250, 253, 269, 277]"
42,"[1, 23, 24, 25, 41, 61, 73, 78, 120, 132, 186, 199, 208, 210, 218, 221, 229, 235, 237, 242, 274, 275, 282, 289]","[0, 23, 61, 78, 120, 153, 155, 169, 186, 199, 208, 210, 221, 229, 237, 258, 265, 274, 282, 289]","[23, 73, 78, 131, 208, 229, 237, 242, 265, 274, 275, 289]"
43,"[13, 37, 49, 60, 64, 78, 83, 113, 125, 134, 138, 152, 178, 218, 230, 233, 242, 254, 258, 261]","[6, 12, 13, 49, 56, 113, 130, 134, 138, 248, 254, 289, 290]","[11, 13, 49, 83, 113, 134, 138, 156, 230, 254, 283]"
44,"[0, 5, 34, 38, 41, 42, 81, 116, 118, 138, 141, 149, 156, 164, 171, 184, 192, 200, 209, 236, 247, 260, 270, 286, 290]","[6, 38, 41, 76, 94, 118, 138, 148, 159, 163, 164, 171, 200, 209, 260, 269, 270, 286]","[6, 19, 32, 41, 42, 110, 118, 138, 148, 156, 164, 171, 200, 209, 232, 244, 260, 266, 269, 286, 295]"
45,"[6, 15, 17, 48, 51, 55, 84, 88, 93, 99, 139, 147, 157, 162, 164, 169, 195, 204, 209, 219, 224, 230, 244, 247, 249, 254, 290, 296]","[6, 17, 26, 55, 88, 99, 128, 140, 157, 162, 203, 204, 209, 230, 247, 278, 295]","[6, 17, 26, 48, 55, 88, 128, 136, 139, 147, 157, 162, 230, 242]"
46,"[39, 50, 53, 93, 101, 111, 112, 122, 129, 143, 144, 186, 195, 200, 212, 214, 218, 230, 243, 253, 271, 272]","[2, 13, 30, 32, 33, 51, 52, 89, 99, 111, 112, 122, 152, 153, 191, 212, 218, 226, 299]","[32, 93, 122, 152, 218, 281, 299]"
47,"[2, 50, 51, 61, 71, 72, 85, 114, 117, 121, 127, 130, 164, 193, 195, 205, 251, 262, 265, 272, 279, 281, 291, 293]","[2, 50, 71, 85, 87, 117, 121, 130, 174, 221, 265, 279, 281, 291, 293]","[50, 72, 87, 116, 119, 121, 127, 130, 138, 177, 183, 189, 216, 260, 265, 272, 279, 291, 293]"
48,"[7, 20, 31, 45, 47, 70, 81, 91, 100, 163, 167, 208, 218, 224, 245, 250, 274, 280, 297]","[7, 28, 31, 45, 47, 100, 167, 245, 250, 280]","[7, 45, 47, 100, 158, 167, 169, 218, 245, 250, 280]"
49,"[10, 29, 46, 52, 54, 63, 70, 107, 113, 134, 141, 151, 160, 176, 216, 227, 231, 240, 242, 258, 273, 278, 282, 297]","[7, 10, 35, 52, 54, 61, 63, 81, 107, 134, 151, 174, 178, 179, 213, 219, 242, 249, 262, 282]","[10, 35, 52, 54, 63, 107, 174, 194, 242, 278, 282]"
50,"[1, 2, 6, 10, 18, 19, 40, 53, 65, 67, 112, 115, 116, 132, 143, 171, 186, 188, 201, 214, 215, 228, 232, 245, 251, 297]","[1, 19, 40, 65, 67, 74, 112, 132, 138, 167, 171, 188, 196, 199, 201, 215, 224, 232, 297]","[1, 5, 40, 67, 112, 128, 132, 210, 214, 215, 232, 251, 297]"
51,"[16, 27, 29, 39, 59, 85, 90, 97, 138, 142, 166, 176, 177, 184, 191, 194, 209, 238, 245, 248, 255, 261, 267, 273]","[138, 150, 153, 184, 209, 238, 255, 261, 267]","[16, 27, 39, 42, 74, 90, 138, 176, 177, 185, 209, 238, 248, 252, 267, 273]"
52,"[16, 23, 27, 45, 56, 61, 65, 78, 85, 86, 88, 91, 92, 117, 135, 139, 185, 203, 206, 210, 218, 227, 243, 246, 247, 271, 278, 288, 290, 296]","[16, 23, 27, 59, 117, 232, 247, 271, 288, 296]","[27, 117, 139, 166, 247, 271, 278, 287, 291]"
53,"[11, 13, 17, 75, 77, 82, 97, 100, 103, 117, 122, 127, 162, 173, 175, 185, 205, 208, 215, 232, 242, 258, 264, 267, 273, 293, 299]","[11, 16, 17, 26, 31, 37, 57, 75, 77, 82, 95, 100, 103, 108, 113, 122, 154, 173, 185, 195, 208, 258, 262, 267, 292, 293, 299]","[11, 16, 26, 75, 82, 95, 100, 113, 122, 154, 173, 258, 259, 262, 267, 281, 292, 293, 299]"
54,"[18, 21, 24, 33, 34, 37, 70, 82, 95, 140, 147, 151, 164, 180, 191, 201, 206, 215, 217, 221, 238, 240, 241, 254, 270, 278, 286, 294]","[2, 11, 18, 31, 48, 49, 70, 73, 89, 104, 130, 140, 148, 151, 164, 194, 206, 221, 228, 240, 244, 252, 254, 267, 278]","[2, 18, 37, 61, 62, 70, 79, 126, 130, 140, 144, 151, 206, 221, 278]"
55,"[2, 37, 56, 73, 92, 104, 117, 127, 130, 140, 150, 157, 174, 199, 210, 227, 232, 239, 241, 254, 256, 263, 267, 294]","[2, 26, 66, 73, 78, 84, 98, 104, 114, 121, 130, 140, 141, 150, 157, 169, 199, 219, 253, 276, 277]","[35, 37, 73, 104, 121, 130, 157, 238, 239, 256, 263, 267, 269]"
56,"[12, 36, 53, 54, 70, 76, 87, 91, 99, 118, 135, 136, 175, 196, 216, 224, 229, 238, 243, 250, 267, 290, 292]","[15, 36, 64, 76, 87, 91, 99, 100, 135, 136, 174, 204, 250, 266, 268]","[15, 87, 135, 136, 224, 229, 237, 250, 258, 267]"
57,"[0, 18, 41, 48, 77, 81, 87, 117, 122, 123, 154, 155, 174, 175, 180, 182, 192, 215, 236, 237, 283, 286, 297]","[1, 3, 6, 38, 41, 48, 55, 70, 87, 160, 169, 182, 210, 237, 296]","[1, 18, 38, 41, 102, 117, 160, 186, 210, 225, 237, 270, 296, 297]"
58,"[7, 22, 26, 29, 43, 47, 56, 58, 60, 67, 76, 79, 91, 92, 118, 148, 166, 168, 173, 174, 176, 194, 208, 248, 250, 270, 282]","[22, 29, 46, 48, 60, 64, 76, 79, 94, 112, 117, 118, 143, 168, 173, 176, 194, 217, 249, 283, 287, 288]","[42, 56, 91, 94, 112, 166, 169, 173, 194, 208, 249, 270]"
59,"[73, 80, 82, 160, 175, 192, 196, 201, 207, 219, 237, 248, 249, 266, 275, 284, 291, 299]","[16, 23, 47, 63, 73, 77, 119, 160, 175, 182, 196, 198, 201, 224, 237, 249, 260, 275, 284, 291, 296, 299]","[73, 80, 160, 182, 196, 224, 249, 275, 284, 296, 299]"
60,"[5, 19, 26, 36, 55, 66, 82, 113, 123, 139, 145, 146, 156, 157, 166, 168, 169, 174, 182, 231, 249, 270, 282, 284, 286, 290, 295]","[5, 25, 26, 48, 82, 87, 131, 156, 157, 182, 186, 201, 206, 220, 225, 244, 247, 249, 251, 280, 284, 295]","[26, 46, 48, 138, 239, 251]"
61,"[14, 37, 41, 53, 79, 92, 115, 118, 148, 158, 167, 174, 178, 180, 243, 249, 264, 268, 278, 295]","[26, 35, 41, 52, 79, 109, 118, 143, 158, 167, 178, 214, 243, 249, 250, 264, 278]","[41, 52, 118, 143, 148, 158, 167, 178, 214, 230, 243, 249, 278, 293]"
62,"[2, 48, 65, 80, 109, 110, 152, 162, 183, 191, 201, 241, 260, 272, 275, 291, 297]","[2, 11, 46, 48, 65, 97, 109, 149, 152, 164, 178, 190, 191, 198, 201, 224, 260, 272, 274, 291]","[2, 11, 46, 48, 109, 152, 191, 198, 224, 260, 272, 291]"
63,"[29, 40, 41, 42, 56, 65, 69, 85, 97, 106, 171, 177, 182, 184, 200, 206, 207, 208, 272, 275, 290, 291, 299]","[3, 29, 40, 56, 65, 69, 85, 115, 136, 139, 171, 182, 200, 204, 206, 234, 250, 258]","[0, 40, 85, 136, 139, 182, 200, 204, 206, 209, 250, 258]"
64,"[8, 15, 22, 26, 56, 60, 69, 73, 76, 90, 105, 107, 110, 119, 122, 143, 146, 180, 208, 266, 273, 296, 298]","[15, 20, 22, 26, 56, 76, 89, 110, 122, 137, 146, 168, 177, 180, 207, 208, 214, 266, 298]","[26, 56, 76, 103, 122, 146, 180, 189, 244, 266, 296, 298]"
65,"[5, 15, 16, 21, 26, 32, 41, 72, 93, 97, 113, 121, 167, 177, 182, 201, 230, 246, 248, 250, 272, 286, 288]","[15, 21, 26, 41, 93, 97, 104, 121, 123, 165, 167, 213, 230, 244, 250, 269, 288]","[15, 26, 93, 97, 121, 165, 167, 177, 201, 207, 230, 267, 286, 288]"
66,"[40, 46, 64, 72, 107, 110, 122, 127, 130, 169, 179, 180, 207, 213, 221, 229, 234, 237, 244, 249, 256]","[28, 46, 64, 99, 110, 122, 123, 160, 180, 206, 207, 221, 234, 237, 249, 284]","[46, 59, 64, 99, 122, 169, 234, 237, 249, 268, 284, 285]"
67,"[15, 22, 46, 52, 60, 74, 77, 86, 101, 106, 109, 127, 131, 149, 155, 187, 199, 210, 243, 254, 255, 263, 278, 281, 289, 290]","[2, 13, 29, 60, 86, 101, 106, 131, 152, 178, 199, 232, 247, 254, 255, 270, 273, 289]","[46, 60, 86, 101, 106, 122, 131, 149, 155, 187, 243, 254, 255, 258]"
68,"[13, 22, 26, 27, 47, 51, 60, 66, 93, 100, 101, 107, 120, 140, 169, 182, 187, 191, 196, 219, 263, 282]","[13, 35, 47, 51, 55, 60, 63, 107, 129, 140, 152, 182, 206, 217, 227, 231, 271]","[47, 51, 68, 102, 152, 206, 231, 281]"
69,"[1, 19, 23, 30, 48, 55, 64, 71, 76, 81, 84, 103, 109, 119, 126, 131, 149, 171, 176, 221, 225, 238, 241, 242, 261, 278, 288]","[1, 55, 64, 71, 76, 81, 91, 128, 142, 149, 171, 176, 228, 233, 242, 276, 278, 283]","[1, 64, 71, 76, 81, 142, 149, 171, 176, 228, 233, 242, 265, 278, 283]"
70,"[12, 30, 38, 47, 48, 49, 93, 104, 106, 146, 153, 170, 175, 177, 178, 191, 198, 203, 215, 225, 227, 237, 239, 245, 248, 266, 270, 282, 285]","[12, 18, 21, 35, 47, 49, 58, 89, 128, 166, 191, 215, 244, 245, 266, 270, 289]","[21, 35, 47, 58, 106, 215, 245, 266, 289]"
71,"[12, 18, 22, 55, 66, 98, 104, 117, 119, 131, 132, 138, 149, 210, 227, 249, 265, 272, 274, 276, 291, 296]","[12, 63, 104, 131, 132, 138, 149, 179, 182, 210, 229, 249, 272, 274, 291]","[62, 138, 179, 200, 229, 249, 272, 291]"
72,"[8, 23, 37, 59, 68, 81, 92, 105, 122, 137, 143, 149, 150, 154, 155, 166, 189, 207, 209, 215, 255, 289]","[8, 23, 59, 63, 68, 78, 137, 148, 154, 155, 166, 169, 190, 203, 212, 240, 250, 289]","[6, 23, 45, 59, 122, 143, 148, 154, 155, 157, 166, 179, 186, 199, 209, 212]"
73,"[3, 6, 11, 14, 20, 73, 84, 90, 113, 124, 136, 138, 150, 152, 167, 172, 176, 194, 200, 206, 210, 214, 219, 253, 289]","[11, 18, 19, 49, 61, 73, 90, 127, 130, 136, 140, 150, 167, 172, 175, 176, 200, 206, 207, 219]","[14, 49, 73, 90, 136, 156, 167, 170, 172, 176, 224, 254, 264]"
74,"[2, 11, 25, 31, 32, 42, 50, 55, 81, 82, 83, 112, 119, 120, 121, 132, 151, 174, 189, 206, 209, 223, 244, 260, 284, 289]","[11, 20, 24, 25, 42, 93, 112, 120, 121, 132, 138, 151, 165, 167, 174, 223, 260, 265]","[42, 47, 121, 132, 154, 209, 260]"
75,"[13, 23, 26, 28, 39, 56, 61, 83, 85, 122, 143, 183, 191, 197, 244, 262, 271, 286, 297]","[13, 39, 54, 56, 57, 61, 83, 85, 122, 143, 174, 183, 191, 197, 262, 271]","[26, 39, 83, 122, 143, 177, 183, 191, 197, 237, 297]"
76,"[1, 6, 8, 28, 30, 44, 64, 71, 87, 89, 96, 103, 130, 164, 174, 201, 207, 210, 216, 237, 239, 243, 264, 271, 273, 282, 288, 290]","[1, 2, 8, 64, 87, 89, 123, 126, 147, 237, 239, 264, 282, 285]","[2, 6, 8, 19, 87, 89, 103, 110, 123, 147, 153, 160, 174, 216, 228, 237, 266]"
77,"[12, 17, 39, 43, 58, 70, 139, 167, 193, 202, 203, 209, 218, 235, 241, 251, 253, 254, 270, 280]","[8, 17, 43, 55, 83, 109, 136, 166, 167, 189, 202, 203, 209, 235, 241, 247, 254, 256, 270, 284]","[17, 55, 73, 130, 139, 167, 202, 203, 209, 235, 251, 270]"
78,"[11, 15, 50, 78, 89, 130, 132, 134, 152, 168, 209, 210, 214, 219, 241, 251, 262, 291, 298]","[13, 15, 45, 49, 89, 106, 109, 149, 168, 200, 214, 219, 237, 243, 251, 262]","[13, 15, 89, 106, 109, 140, 149, 168, 214, 219, 237, 251, 262, 265, 291]"
79,"[14, 16, 22, 72, 95, 101, 116, 122, 149, 163, 177, 179, 191, 202, 207, 208, 232, 237, 240, 242, 274, 291]","[20, 22, 41, 101, 112, 122, 123, 144, 163, 177, 191, 202, 207, 211, 232, 235, 239, 240, 251, 266, 267, 271]","[8, 41, 96, 112, 123, 207, 266, 296]"
80,"[11, 16, 26, 47, 56, 85, 87, 91, 119, 152, 196, 220, 222, 241, 245, 252, 255, 257, 258, 280, 283]","[26, 33, 47, 70, 85, 91, 113, 198, 220, 245, 246, 252, 253, 257, 258, 279, 283, 285]","[26, 47, 56, 95, 166, 222, 245, 258, 283]"
81,"[5, 10, 20, 26, 31, 37, 56, 81, 90, 104, 108, 113, 132, 136, 138, 171, 193, 199, 217, 223, 239, 250, 256, 263, 287, 299]","[5, 37, 111, 113, 132, 136, 144, 154, 171, 172, 175, 210, 223, 230, 250, 294]","[5, 37, 93, 113, 132, 136, 154, 155, 164, 171, 172, 175, 178, 198, 210, 223, 282]"
82,"[1, 8, 12, 39, 51, 61, 92, 93, 94, 98, 114, 133, 147, 215, 220, 221, 229, 231, 247, 248, 267, 278, 295]","[1, 14, 39, 53, 71, 89, 98, 125, 133, 157, 215, 231, 267, 278, 294]","[8, 39, 98, 99, 133, 215, 231, 267, 278]"
