run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
14,"[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]","[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]","[74, 79, 83, 103, 105, 143, 173, 176, 186, 189, 198, 200, 207, 267]"
15,"[1, 5, 6, 8, 29, 34, 82, 94, 105, 138, 143, 148, 150, 172, 179, 230, 232, 233, 264, 282]","[1, 17, 51, 82, 94, 148, 160, 178, 179, 200, 216, 230, 233, 268]","[1, 6, 8, 94, 148, 179, 230, 233, 264, 282]"
16,"[22, 31, 43, 58, 60, 87, 95, 113, 130, 137, 141, 158, 179, 200, 219, 233, 255, 261, 268, 275, 284]","[22, 31, 64, 111, 113, 137, 141, 179, 200, 243, 255, 262, 268]","[43, 87, 97, 111, 113, 137, 141, 179, 220, 247, 255, 262, 263, 294]"
17,"[10, 45, 50, 68, 112, 114, 119, 165, 176, 193, 211, 237, 260, 265]","[45, 68, 119, 133, 189, 193, 211, 216, 217, 259, 260, 277]","[45, 68, 119, 133, 193, 260]"
18,"[13, 49, 59, 64, 69, 92, 100, 114, 115, 120, 140, 163, 215, 217, 267, 285]","[19, 31, 115, 171, 208, 217, 255, 267, 274]","[19, 49, 69, 171, 217, 267]"
19,"[18, 40, 51, 82, 89, 103, 119, 124, 206, 212, 228, 236, 252, 254, 274, 278]","[18, 26, 82, 89, 95, 99, 119, 184, 192, 228, 234, 252, 267]","[14, 18, 26, 82, 89, 99, 119, 228, 235, 252, 267]"
20,"[3, 31, 57, 63, 69, 87, 106, 113, 120, 121, 129, 141, 142, 168, 202, 223, 241, 283, 285, 291]","[31, 57, 69, 106, 120, 121, 129, 142, 202, 208, 223, 254, 291]","[57, 69, 88, 113, 120, 121, 129, 168, 223, 283, 291]"
21,"[0, 5, 7, 18, 19, 84, 91, 98, 99, 100, 103, 132, 216, 242, 248, 250, 262, 265, 271, 277, 283, 290]","[19, 61, 84, 94, 98, 99, 103, 132, 216, 242, 265, 277, 282]","[7, 18, 19, 84, 103, 132, 216, 262, 265]"
22,"[1, 9, 14, 18, 25, 49, 85, 115, 149, 200, 240, 249, 253]","[1, 9, 18, 24, 99, 109, 149, 192, 253, 265, 272]","[6, 9, 18, 37, 47, 53, 115, 167, 253, 272]"
23,"[12, 18, 28, 53, 55, 63, 68, 80, 85, 94, 101, 124, 148, 155, 182, 183, 191, 204, 216, 249, 255, 257, 264, 271]","[12, 63, 67, 94, 124, 182, 183, 189, 255, 257, 264, 278]","[16, 18, 55, 80, 81, 101, 124, 177, 251, 279]"
24,"[25, 28, 31, 50, 53, 55, 66, 68, 100, 101, 131, 146, 149, 150, 151, 152, 173, 186, 209, 219, 220, 251, 252]","[50, 53, 55, 131, 151, 152, 180, 186, 209, 214, 241]","[50, 53, 131, 152, 173, 175, 209]"
25,"[2, 26, 64, 65, 93, 98, 115, 136, 175, 184, 257, 274, 275, 282, 293]","[26, 68, 93, 115, 136, 175, 184, 257, 274, 275, 282, 287]","[26, 93, 98, 175, 184, 257, 274, 275, 282, 287]"
26,"[10, 44, 47, 69, 78, 79, 91, 133, 137, 183, 188, 199, 205, 219, 248, 249, 266, 267, 287]","[17, 28, 47, 69, 78, 154, 188, 189, 219, 249, 266, 287]","[154, 219, 248, 266, 267]"
27,"[21, 37, 75, 88, 121, 152, 170, 195, 213, 235, 244, 264, 269, 287]","[18, 37, 55, 60, 69, 75, 88, 167, 170, 195, 221, 235, 269]","[37, 55, 75, 88, 195, 235, 269]"
28,"[2, 20, 62, 66, 119, 123, 124, 126, 127, 168, 177, 180, 186, 204, 219, 223, 246, 270, 272, 279, 292]","[20, 62, 119, 124, 127, 139, 180, 246, 270, 272, 279, 292]","[38, 119, 139, 272, 292]"
29,"[13, 35, 57, 88, 96, 121, 144, 145, 160, 167, 187, 201, 207, 225, 245, 246]","[13, 17, 35, 57, 121, 127, 144, 187, 201, 207, 225, 242, 245, 246]","[17, 35, 88, 121, 139, 145, 167, 187, 225, 246, 297]"
30,"[8, 51, 60, 63, 70, 85, 119, 138, 140, 146, 153, 158, 203, 212]","[8, 9, 51, 60, 63, 119, 131, 138, 146, 203, 254, 275, 291]","[8, 28, 63, 70, 87, 100, 138, 146, 211, 296]"
31,"[15, 71, 82, 89, 106, 110, 177, 187, 221, 245, 261, 277, 283, 286]","[15, 71, 82, 89, 106, 110, 177, 187, 221, 245, 261, 277, 283, 286]","[82, 89, 106, 153, 177, 220, 221, 272, 277, 283, 286]"
32,"[24, 28, 76, 95, 134, 137, 140, 157, 162, 167, 174, 175, 194, 224, 231, 240, 258, 285, 295]","[28, 65, 66, 81, 137, 143, 162, 174, 175, 194, 207, 231, 240, 242, 244, 287]","[28, 66, 137, 162, 165, 175, 191, 194, 231, 240, 244, 255, 258, 287]"
33,"[25, 47, 75, 104, 114, 117, 119, 122, 176, 182, 196, 198, 213, 240, 242, 264, 277]","[25, 75, 119, 122, 176, 182, 196, 198, 213, 240, 264, 270, 277]","[25, 104, 119, 122, 156, 176, 182, 198, 217, 277]"
34,"[0, 3, 8, 32, 35, 48, 59, 64, 71, 113, 130, 187, 198, 201, 202, 229, 230, 245, 252, 259, 276, 278]","[23, 32, 35, 59, 75, 113, 187, 201, 210, 252, 260, 278]","[35, 113, 201, 210, 252, 278]"
35,"[9, 31, 51, 91, 106, 112, 151, 176, 191, 197, 202, 208, 229, 247, 285, 290]","[9, 31, 100, 106, 112, 151, 176, 202, 208, 229, 247, 263]","[9, 100, 106, 112, 176, 202, 208, 229, 247]"
36,"[8, 13, 25, 43, 68, 69, 86, 98, 135, 143, 149, 170, 175, 179, 185, 192, 201, 205, 207, 221, 229, 239, 280]","[43, 135, 143, 175, 201, 205, 221, 280]","[25, 43, 69, 175, 201, 205, 207, 229]"
37,"[1, 2, 14, 21, 43, 47, 55, 60, 76, 102, 111, 129, 142, 168, 197, 206, 223, 239, 245, 246, 247, 278]","[1, 8, 60, 71, 102, 104, 151, 191, 226, 239, 247, 255, 278]","[1, 8, 179, 274, 278]"
38,"[4, 8, 17, 44, 49, 85, 99, 122, 138, 192, 193, 228, 265, 270, 292]","[4, 8, 17, 44, 49, 85, 99, 122, 192, 193, 228, 265, 270, 292]","[4, 8, 17, 44, 49, 85, 99, 122, 192, 193, 228, 265, 270, 292]"
39,"[18, 44, 48, 55, 60, 74, 90, 140, 143, 146, 150, 162, 179, 183, 189, 195, 200, 203, 216, 242, 264, 272]","[18, 25, 55, 74, 90, 91, 125, 195, 200, 203]","[55, 60, 74, 91, 125, 140, 143, 146, 198, 200, 203]"
40,"[3, 34, 38, 47, 57, 141, 166, 182, 186, 187, 204, 236, 257, 261, 271]","[3, 34, 38, 47, 57, 141, 182, 186, 187, 204, 236, 257, 261, 271]","[3, 34, 38, 47, 57, 141, 182, 186, 187, 204, 236, 257, 261, 271]"
41,"[0, 59, 87, 91, 121, 125, 140, 146, 149, 178, 212, 245, 247, 249, 263, 266, 270, 271]","[6, 14, 59, 61, 87, 94, 128, 201, 212, 249]","[14, 87, 94, 131, 249]"
42,"[3, 29, 42, 43, 65, 149, 176, 201, 209, 218, 229, 241, 269, 271, 280]","[3, 10, 42, 43, 94, 95, 160, 176, 209, 214, 219, 229, 241]","[10, 135, 149, 176, 209, 218, 229, 280]"
43,"[13, 47, 78, 89, 95, 141, 143, 187, 190, 213, 223, 226, 238, 239, 244, 266, 293]","[52, 78, 143, 180, 187, 199, 210, 213, 239, 244, 266]","[52, 78, 141, 213, 223]"
44,"[11, 21, 37, 48, 65, 84, 87, 126, 153, 189, 212, 221, 228, 273, 274]","[21, 64, 87, 90, 122, 126, 212, 215, 221, 274]","[48, 84, 90, 212, 221]"
45,"[20, 26, 30, 40, 60, 62, 81, 108, 114, 124, 134, 152, 182, 185, 187, 198, 226, 227, 278, 296]","[20, 40, 60, 62, 81, 108, 124, 152, 198, 226, 278]","[40, 62, 81, 108, 124, 152, 182, 185, 198, 226, 278]"
46,"[9, 61, 66, 93, 107, 124, 136, 158, 187, 205, 216, 234, 255, 267]","[9, 61, 66, 93, 107, 124, 136, 158, 172, 187, 202, 205, 216, 234, 255]","[61, 66, 93, 158, 172, 187, 205, 216, 236, 255, 276]"
47,"[0, 2, 48, 125, 128, 135, 150, 159, 173, 219, 234, 264, 282]","[0, 2, 87, 95, 125, 135, 158, 159, 173, 192, 219, 221, 234, 264, 281, 282, 292]","[2, 95, 125, 135, 158, 173, 192, 219]"
48,"[43, 85, 86, 89, 121, 127, 133, 140, 158, 162, 209, 231, 243, 246, 279, 285, 299]","[15, 66, 85, 89, 117, 140, 162, 190, 209, 246, 275, 285]","[89, 117, 162, 209, 246, 275]"
49,"[40, 41, 75, 107, 121, 141, 154, 166, 182, 186, 207, 243, 270, 289]","[40, 47, 107, 123, 138, 166, 182, 186, 207, 244]","[40, 41, 75, 107, 121, 141, 154, 166, 182, 186, 207, 243, 270, 289]"
50,"[24, 29, 60, 67, 72, 75, 85, 92, 149, 155, 179, 268, 285, 288]","[24, 41, 67, 85, 155, 223, 239, 264, 285, 288, 295]","[24, 60, 67, 85, 155, 179, 264, 285, 288]"
51,"[11, 32, 61, 96, 104, 112, 119, 162, 185, 197, 198, 226, 266, 295]","[6, 35, 96, 112, 162, 197, 198, 226, 266, 290]","[11, 35, 70, 96, 97, 112, 162, 195, 197, 198, 220, 226, 266, 295]"
52,"[0, 12, 23, 35, 54, 58, 59, 61, 72, 74, 109, 142, 148, 152, 162, 174, 212, 218, 253, 258, 287]","[0, 35, 44, 48, 59, 61, 72, 105, 109, 162, 194, 218, 253, 285]","[59, 61, 109, 152, 162, 194, 212, 218, 258, 287]"
53,"[17, 34, 64, 70, 85, 86, 90, 121, 128, 146, 160, 167, 172, 229, 245, 251, 254, 261]","[17, 34, 86, 121, 146, 159, 167, 172, 251, 254, 261]","[17, 34, 64, 85, 86, 121, 146, 160, 167, 172, 254, 261]"
54,"[5, 12, 69, 74, 98, 120, 137, 163, 178, 194, 207, 215, 228, 233, 257, 258, 268]","[12, 40, 74, 120, 137, 163, 194, 228, 257, 258, 281]","[12, 137, 163, 194, 215, 228, 257, 258, 268, 281]"
55,"[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]","[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]","[37, 48, 64, 94, 115, 116, 117, 122, 178, 201, 207, 239, 245, 281]"
56,"[7, 18, 25, 31, 48, 72, 73, 102, 124, 130, 151, 216, 235, 239, 277, 286, 288]","[25, 32, 72, 73, 102, 116, 124, 151, 239, 277, 284, 286, 288]","[27, 31, 32, 72, 73, 102, 116, 124, 239, 277, 286, 288]"
57,"[20, 35, 45, 85, 86, 114, 134, 139, 197, 211, 233, 285]","[16, 35, 38, 41, 48, 53, 87, 133, 134, 143, 151, 177, 197, 211, 285]","[16, 38, 48, 53, 87, 133, 134, 143, 151, 177, 197, 211, 258, 285]"
58,"[56, 73, 75, 86, 94, 139, 161, 168, 175, 213, 227, 231, 243, 251, 258, 262, 286, 295]","[56, 65, 139, 161, 168, 175, 231, 243, 251, 265, 286, 295]","[56, 68, 73, 168, 175, 231, 243, 251, 286, 295]"
59,"[15, 48, 54, 84, 121, 127, 128, 131, 133, 166, 193, 222, 261, 285]","[16, 48, 54, 69, 81, 115, 121, 128, 131, 133, 222, 238, 261]","[54, 81, 121, 128, 131, 134, 195]"
60,"[30, 53, 81, 134, 210, 218, 221, 222, 224, 228, 266, 294]","[29, 57, 100, 115, 134, 153, 176, 218, 221, 222, 223, 228, 266, 279]","[53, 100, 134, 176, 210, 218, 221, 222, 228, 266]"
61,"[16, 64, 116, 121, 145, 194, 198, 208, 237, 241, 261, 277, 285, 299]","[85, 167, 198, 206, 237, 277, 285]","[16, 64, 116, 121, 145, 194, 198, 208, 237, 241, 261, 277, 285, 299]"
62,"[49, 60, 62, 75, 86, 108, 127, 139, 160, 226, 239, 252, 253, 263]","[13, 39, 49, 58, 62, 75, 78, 86, 153, 190, 204, 226, 227, 252, 266]","[13, 25, 39, 49, 62, 75, 86, 108, 139, 226, 239, 252, 263]"
63,"[10, 17, 39, 53, 81, 82, 91, 109, 153, 164, 165, 169, 253]","[26, 48, 88, 109, 118, 153, 223, 224, 243, 277]","[17, 39, 81, 91, 109, 161, 169, 243]"
64,"[2, 64, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]","[2, 45, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]","[2, 45, 92, 120, 127, 149, 154, 156, 165, 186, 216, 232, 240, 242]"
65,"[25, 31, 37, 58, 59, 64, 122, 164, 175, 177, 202, 214, 260, 267, 289]","[31, 53, 58, 59, 60, 93, 122, 172, 177, 184, 202, 231, 260]","[31, 58, 59, 143, 177, 202]"
66,"[0, 27, 73, 94, 130, 201, 210, 223, 251, 283, 285, 292]","[0, 12, 73, 94, 95, 123, 130, 166, 188, 210, 223, 251, 285]","[61, 95, 123, 130, 166, 188, 223, 251]"
67,"[2, 27, 68, 88, 99, 107, 119, 125, 126, 133, 148, 154, 176, 199, 200, 226, 253, 267, 293]","[27, 66, 68, 88, 107, 119, 125, 126, 133, 136, 176, 178, 253]","[66, 88, 119, 125, 126, 133, 176, 178, 253]"
68,"[6, 55, 104, 107, 118, 144, 177, 194, 210, 228, 230, 240, 278, 281]","[3, 6, 46, 55, 76, 101, 128, 129, 144, 194, 210, 230, 240, 252, 273]","[3, 6, 33, 46, 76, 101, 102, 128, 144, 210, 230, 240, 241, 252]"
69,"[26, 28, 33, 60, 75, 84, 93, 106, 120, 149, 179, 181, 194, 195]","[25, 26, 33, 56, 58, 60, 84, 93, 106, 120, 179, 181, 194, 195, 292]","[5, 26, 33, 60, 84, 93, 106, 120, 149, 179, 194, 195, 235]"
70,"[15, 27, 52, 116, 118, 134, 178, 194, 199, 220, 238, 239, 240, 294]","[34, 116, 118, 134, 150, 159, 194, 199, 240, 243, 290]","[34, 52, 116, 118, 150, 194, 199, 240, 243]"
71,"[51, 55, 58, 84, 98, 108, 142, 167, 185, 189, 214, 232, 237, 239, 270, 274]","[1, 9, 49, 51, 55, 58, 108, 145, 158, 167, 185, 204, 236, 274]","[4, 129, 140, 155, 167, 232, 236, 239, 260]"
72,"[16, 18, 28, 106, 128, 132, 159, 201, 221, 243, 252, 291, 292]","[27, 106, 128, 154, 159, 191, 204, 221, 230, 237, 243, 292, 299]","[16, 106, 128, 159, 201, 221, 243, 292]"
73,"[17, 22, 40, 49, 111, 116, 136, 152, 181, 195, 198, 214, 248, 272, 280, 282]","[17, 22, 49, 78, 107, 111, 116, 152, 157, 181, 195, 198, 214, 248, 262, 272, 282]","[17, 22, 48, 49, 78, 120, 136, 152, 181, 195, 214, 248, 276, 282]"
74,"[0, 15, 28, 59, 69, 87, 132, 151, 185, 198, 202, 219, 226, 264, 266, 267, 276, 278, 296]","[16, 55, 67, 103, 132, 146, 177, 198, 204, 239, 267, 276, 277]","[267, 276]"
75,"[6, 58, 80, 89, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]","[6, 58, 80, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]","[6, 58, 80, 97, 104, 130, 161, 180, 197, 230, 251, 263, 273, 293]"
76,"[3, 39, 48, 85, 98, 99, 117, 213, 264, 267, 274, 275, 279]","[39, 70, 85, 98, 99, 102, 157, 198, 210, 213, 264, 267, 274, 275, 279]","[44, 98, 99, 102, 141, 210, 213, 267, 275]"
77,"[40, 63, 71, 73, 91, 95, 98, 111, 115, 150, 166, 186, 199, 209, 214, 224, 230, 231, 234, 257, 271, 281, 290, 298]","[63, 98, 166, 173, 240, 271, 288, 295]","[14, 63, 74, 98, 115, 160, 166, 186, 224, 232, 240, 271, 281, 288]"
78,"[1, 5, 27, 87, 103, 116, 179, 182, 204, 206, 223, 248, 253, 268, 280, 296]","[5, 27, 87, 103, 116, 179, 206, 211, 215, 248, 253, 268, 280, 296]","[87, 103, 135, 150, 179, 202, 268, 280]"
79,"[37, 71, 77, 91, 140, 143, 146, 153, 161, 173, 215, 224, 252, 283]","[37, 48, 68, 71, 91, 122, 143, 153, 161, 173, 224, 239, 252, 283]","[91, 127, 252]"
80,"[0, 8, 11, 17, 38, 40, 52, 53, 59, 85, 87, 90, 115, 117, 122, 128, 153, 185, 189, 243, 274, 299]","[8, 11, 17, 42, 52, 85, 86, 98, 122, 137, 153, 185, 197, 210, 243, 285]","[8, 185, 259]"
81,"[24, 32, 65, 67, 75, 85, 92, 109, 117, 124, 137, 151, 168, 189, 210, 214, 265, 279]","[12, 24, 32, 45, 65, 92, 101, 109, 117, 133, 159, 168, 279, 296]","[32, 95, 109, 117, 151, 170, 279]"
82,"[5, 26, 29, 45, 46, 69, 80, 88, 91, 122, 137, 159, 181, 188, 190, 193, 225, 228, 229, 282, 292, 294]","[26, 29, 60, 65, 69, 88, 111, 118, 166, 181, 225, 270]","[5, 29, 80, 88, 137, 190, 225, 228]"
83,"[3, 36, 43, 79, 91, 142, 146, 151, 169, 172, 182, 189, 219, 236, 238, 250, 254, 263, 281, 286]","[3, 65, 143, 151, 159, 169, 172, 268, 275, 281, 282, 286]","[3, 36, 151, 169, 172, 236, 263, 268, 281]"
84,"[9, 53, 77, 82, 83, 97, 100, 104, 137, 161, 182, 195, 205, 206, 208, 226, 250, 256, 261, 265, 283]","[16, 53, 82, 83, 104, 161, 250, 256, 265]","[53, 77, 104, 161, 250, 256, 265]"
85,"[11, 12, 19, 21, 40, 66, 105, 152, 155, 160, 189, 196, 201, 208, 270, 279]","[11, 12, 19, 66, 103, 105, 131, 152, 155, 160, 189, 196, 208, 264, 270]","[11, 12, 19, 66, 103, 105, 152, 155, 160, 189, 196, 208, 270]"
86,"[5, 91, 103, 105, 108, 130, 169, 176, 192, 228, 264, 265, 278, 286, 299]","[1, 18, 72, 91, 125, 130, 148, 169, 250, 261, 264, 265, 278, 297]","[1, 72, 90, 125, 130, 169, 250, 261, 265, 294]"
87,"[14, 15, 19, 38, 50, 56, 58, 76, 78, 94, 111, 121, 122, 126, 147, 161, 180, 205, 217, 240, 269, 279, 281, 296]","[1, 33, 38, 78, 94, 141, 173, 197, 205, 217, 257, 269, 296, 297]","[52, 78, 94, 141, 173, 296]"
88,"[19, 33, 59, 98, 114, 121, 125, 130, 132, 183, 201, 213, 216, 218, 248, 253, 258, 289, 294]","[59, 69, 121, 125, 130, 147, 198, 201, 248, 250, 253, 258, 289, 294]","[59, 69, 121, 125, 130, 147, 198, 201, 248, 250, 253, 258, 289, 294]"
89,"[1, 5, 13, 25, 39, 40, 48, 92, 120, 154, 157, 211, 252, 260, 262, 267, 277, 289]","[5, 26, 55, 90, 92, 93, 120, 154, 166, 262, 267, 277, 289]","[40, 55, 92, 136, 262, 267]"
90,"[54, 81, 85, 96, 105, 118, 138, 145, 164, 195, 201, 206, 215, 222, 252, 255, 262, 274, 292, 298]","[54, 96, 105, 195, 200, 255, 262, 273, 295, 298]","[81, 118, 138, 255, 268, 273, 283, 292, 298]"
91,"[4, 10, 12, 26, 35, 49, 56, 59, 72, 114, 129, 138, 141, 194, 209, 217, 229, 255, 260, 270]","[4, 10, 35, 49, 78, 92, 114, 141, 185, 209, 217, 229]","[4, 35, 49, 62, 78, 129, 141, 209, 217]"
92,"[1, 3, 9, 24, 27, 31, 52, 59, 80, 85, 97, 107, 120, 134, 168, 205, 232, 262, 277]","[1, 24, 25, 31, 52, 58, 63, 67, 80, 97, 116, 134, 168, 232, 253, 262]","[1, 24, 27, 31, 52, 80, 97, 232, 262, 277]"
93,"[8, 43, 44, 80, 103, 114, 167, 187, 236, 268, 282, 285, 289, 298]","[8, 17, 43, 44, 80, 103, 167, 187, 236, 268, 282, 285, 289, 298]","[8, 43, 44, 80, 103, 167, 185, 187, 236, 268, 282, 289, 298]"
94,"[2, 5, 59, 106, 158, 163, 167, 171, 186, 209, 215, 266, 273, 289]","[2, 5, 59, 106, 158, 163, 167, 171, 186, 209, 215, 266, 273, 289]","[2, 5, 59, 106, 158, 163, 167, 171, 186, 196, 209, 215, 266, 273, 289]"
95,"[0, 1, 10, 57, 61, 98, 105, 121, 125, 130, 178, 183, 198, 207, 227, 253, 261, 272, 273, 294]","[1, 10, 98, 108, 121, 130, 153, 165, 198, 227, 242, 273, 294, 297]","[1, 10, 98, 108, 121, 130, 153, 165, 198, 227, 242, 273, 294, 297]"
96,"[49, 56, 69, 70, 92, 133, 134, 150, 167, 187, 189, 211, 220, 254, 255, 262, 272, 282, 290]","[39, 42, 49, 70, 133, 134, 172, 188, 211, 236, 254, 282, 294]","[39, 85, 92, 134, 187, 194, 225, 254, 255, 262, 290]"
97,"[21, 44, 66, 95, 108, 129, 138, 149, 159, 178, 179, 184, 193, 202, 204, 209, 243, 251, 288, 292, 295, 299]","[66, 92, 108, 118, 129, 135, 138, 184, 202, 243, 255, 264, 292, 295]","[66, 92, 108, 118, 129, 135, 138, 184, 202, 243, 255, 264, 292, 295]"
98,"[4, 9, 19, 36, 105, 120, 160, 166, 176, 185, 211, 233, 236, 259]","[4, 36, 56, 120, 157, 166, 171, 176, 185, 211]","[4, 36, 75, 120, 157, 166, 176, 185, 211]"
99,"[72, 84, 98, 101, 119, 143, 162, 163, 165, 237, 256, 259, 266, 285, 293]","[84, 101, 162, 163, 165, 206, 256, 259, 266, 285, 293]","[72, 137, 163, 165, 177, 183, 214, 237, 257, 259, 266, 285, 293, 299]"
