run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 4, 36, 47, 58, 110, 117, 134, 137, 138, 159, 185, 193, 199, 206, 220, 222, 228, 230, 244, 250, 261, 274, 277]","[0, 51, 58, 61, 72, 79, 82, 86, 89, 137, 146, 152, 154, 159, 177, 190, 199, 235, 261]","[20, 41, 58, 61, 82, 133, 134, 137, 146, 152, 177, 199, 206, 228, 274, 277]"
11,"[28, 54, 69, 73, 75, 84, 93, 124, 150, 151, 152, 164, 169, 199, 206, 210, 219, 237, 243, 254, 263, 268, 284, 288, 293, 296]","[13, 54, 72, 93, 95, 124, 141, 151, 155, 162, 201, 223, 237, 268]","[13, 93, 95, 124, 141, 237, 268]"
12,"[1, 19, 27, 37, 38, 42, 46, 59, 69, 93, 101, 133, 135, 158, 183, 196, 205, 216, 224, 248, 263, 270, 281, 284, 288]","[19, 27, 42, 53, 58, 80, 93, 119, 129, 133, 135, 183, 185, 194, 196, 197, 208, 216, 218, 224, 226, 233, 263, 270, 281]","[27, 42, 69, 185, 192, 210, 216, 248, 270]"
13,"[29, 48, 51, 75, 77, 78, 83, 107, 128, 132, 139, 143, 146, 157, 158, 164, 205, 217, 239, 258, 271, 277, 280, 290]","[8, 27, 33, 37, 97, 100, 104, 114, 128, 129, 208, 265, 271, 284]","[37, 95, 100, 114, 155, 205, 208, 265]"
14,"[1, 12, 44, 75, 90, 111, 113, 115, 117, 160, 208, 213, 221, 223, 264, 269, 270, 272, 276, 280, 284, 299]","[9, 48, 53, 75, 90, 109, 111, 115, 119, 172, 182, 195, 213, 221, 266, 276]","[75, 90, 113, 117, 182, 221, 264, 276, 299]"
15,"[11, 22, 49, 50, 66, 80, 104, 109, 113, 125, 143, 176, 192, 214, 217, 219, 232, 249, 256, 270, 275, 277]","[10, 22, 50, 66, 78, 85, 104, 107, 113, 143, 144, 176, 215, 217, 219, 221, 249, 270, 275]","[2, 11, 66, 143, 154, 209, 249, 256, 270, 275]"
16,"[1, 7, 16, 62, 65, 75, 116, 131, 149, 165, 182, 183, 190, 199, 241, 265, 272, 295]","[51, 62, 67, 82, 91, 107, 116, 131, 149, 150, 182, 265, 272]","[16, 17, 62, 82, 91, 116, 131, 182, 193, 295]"
17,"[24, 26, 39, 53, 73, 95, 96, 100, 147, 153, 168, 188, 204, 206, 222, 230, 237, 242, 244, 277, 281]","[24, 33, 47, 50, 53, 70, 75, 76, 83, 96, 147, 149, 165, 167, 168, 206, 222, 230, 242, 281, 293]","[47, 53, 75, 83, 96, 131, 136, 165, 168, 204, 222, 230, 237, 242, 281]"
18,"[5, 6, 12, 17, 53, 59, 76, 77, 92, 108, 130, 143, 155, 158, 169, 195, 213, 219, 226, 245, 248, 261, 277]","[12, 23, 40, 53, 123, 129, 146, 195, 203, 226, 248, 281]","[12, 26, 53, 77, 88, 91, 94, 106, 108, 123, 169, 195, 226, 233, 248, 281, 289]"
19,"[13, 33, 37, 50, 57, 68, 73, 85, 95, 122, 125, 128, 130, 174, 191, 226, 232, 270, 275, 297]","[1, 13, 35, 37, 39, 50, 57, 73, 95, 112, 122, 125, 128, 191, 209, 226, 232, 253]","[1, 13, 35, 37, 50, 57, 73, 95, 112, 122, 125, 128, 191, 209, 226, 253]"
20,"[7, 12, 26, 33, 46, 52, 55, 64, 89, 91, 114, 121, 143, 155, 163, 170, 199, 218, 219, 220, 246, 251, 260, 265, 294]","[7, 23, 26, 28, 33, 110, 143, 149, 170, 199, 211, 246, 263, 288, 294]","[7, 26, 114, 143, 170, 199, 263]"
21,"[5, 37, 46, 61, 83, 85, 87, 93, 109, 116, 117, 151, 153, 158, 176, 195, 200, 208, 248, 261, 270, 282, 298]","[29, 58, 91, 105, 111, 117, 127, 153, 155, 176, 195, 208, 232, 235, 246, 250, 270, 292]","[29, 44, 56, 58, 83, 91, 105, 117, 127, 155, 176, 195, 208, 270]"
22,"[5, 36, 38, 65, 79, 83, 88, 109, 122, 146, 148, 153, 161, 183, 209, 214, 223, 237, 239, 243, 252, 254, 270, 280]","[36, 49, 65, 79, 88, 109, 122, 146, 148, 165, 183, 186, 200, 209, 210, 214, 222, 232, 239]","[79, 83, 88, 95, 183, 196, 209, 214, 223, 239, 270]"
23,"[1, 3, 25, 43, 89, 99, 104, 112, 114, 116, 117, 118, 119, 122, 125, 160, 190, 202, 234, 249, 258, 264, 278, 280, 290, 292, 294]","[77, 89, 103, 112, 114, 117, 122, 152, 190, 194, 202, 224, 241, 247, 249, 264, 266, 278, 280, 292, 294]","[3, 16, 98, 114, 160, 190, 202, 247, 249, 278, 280, 292]"
24,"[14, 37, 39, 40, 65, 66, 75, 115, 125, 130, 134, 135, 151, 163, 175, 177, 190, 191, 199, 219, 241, 253, 254, 258]","[37, 39, 40, 54, 63, 65, 76, 98, 150, 181, 199, 203, 241, 248, 254, 255, 258, 260, 289]","[40, 65, 75, 137, 163, 173, 185, 191, 255]"
25,"[5, 8, 14, 69, 76, 145, 148, 152, 155, 174, 185, 193, 211, 226, 235, 239, 254, 257, 285, 287, 293, 296]","[52, 84, 96, 136, 143, 148, 152, 155, 166, 174, 193, 211, 224, 226, 238, 239, 258, 272, 282, 285]","[48, 52, 148, 152, 175, 193, 226, 238, 239, 285]"
26,"[17, 29, 54, 62, 65, 80, 84, 85, 90, 111, 142, 159, 164, 165, 192, 227, 240, 241, 246, 281]","[17, 29, 62, 80, 84, 85, 106, 122, 163, 164, 178, 240, 262, 297]","[22, 29, 84, 85, 106, 164, 200, 240, 263]"
27,"[23, 25, 75, 81, 82, 102, 116, 130, 160, 161, 164, 193, 203, 226, 233, 266, 277, 287]","[7, 25, 40, 58, 61, 63, 130, 144, 152, 153, 161, 164, 185, 193, 233, 277]","[12, 25, 102, 116, 130, 161, 164, 233, 266, 287]"
28,"[1, 23, 38, 80, 88, 96, 119, 156, 167, 182, 193, 197, 200, 202, 219, 234, 235, 247, 251, 278]","[22, 23, 26, 35, 52, 63, 96, 109, 119, 131, 166, 167, 193, 201, 202, 219, 237, 278, 290]","[23, 26, 90, 119, 131, 167, 193, 201, 202, 210, 232, 237, 248, 278]"
29,"[6, 24, 25, 40, 41, 57, 59, 69, 130, 140, 159, 169, 177, 195, 197, 207, 221, 235, 250, 258, 259, 260, 262, 271, 275]","[25, 26, 38, 41, 70, 95, 116, 177, 195, 238, 247, 250, 256, 259, 277, 293]","[4, 25, 40, 69, 94, 195, 250]"
30,"[1, 5, 6, 9, 11, 26, 32, 33, 34, 44, 50, 62, 96, 114, 120, 122, 125, 133, 150, 167, 169, 185, 199, 218, 227, 230, 249, 252, 259, 289]","[1, 6, 9, 26, 50, 59, 120, 122, 125, 169, 171, 218, 252, 256, 259, 294]","[1, 6, 9, 26, 32, 33, 34, 120, 122, 185, 218, 227, 252]"
31,"[3, 7, 11, 12, 55, 61, 69, 80, 91, 96, 98, 103, 117, 122, 154, 195, 201, 216, 242, 257, 283, 284, 285, 290, 294]","[3, 12, 50, 61, 69, 88, 91, 96, 103, 153, 154, 201, 242, 257, 283, 284, 290, 293]","[3, 11, 12, 28, 70, 98, 122, 195, 242, 277, 283, 284]"
32,"[19, 55, 56, 57, 67, 68, 98, 110, 125, 142, 152, 186, 190, 212, 215, 219, 221, 235, 236, 248, 258, 278, 285]","[16, 19, 26, 56, 62, 98, 142, 186, 190, 219, 236, 239, 258, 267, 278, 285]","[19, 56, 68, 98, 110, 142, 186, 210, 221, 235, 258, 267, 273, 278, 285]"
33,"[7, 27, 29, 31, 38, 47, 71, 93, 97, 99, 103, 113, 117, 119, 120, 134, 141, 152, 175, 188, 194, 243, 246, 247, 256, 271, 279, 284, 291, 297, 298]","[29, 36, 43, 71, 93, 97, 103, 113, 117, 119, 187, 188, 243, 246, 284, 297]","[29, 93, 97, 103, 117, 119, 151, 188, 194, 243, 246, 247, 256, 284, 297]"
34,"[1, 10, 11, 13, 31, 38, 40, 58, 131, 132, 209, 224, 233, 272, 286, 290]","[1, 10, 31, 40, 87, 101, 132, 219, 224, 233, 245, 282, 295]","[1, 29, 31, 40, 48, 132, 209, 224, 233, 282]"
35,"[1, 34, 42, 47, 69, 70, 139, 156, 166, 176, 177, 180, 188, 191, 192, 193, 202, 213, 214, 270, 287, 294, 295, 298]","[1, 24, 47, 55, 141, 143, 165, 166, 172, 191, 212, 214, 264]","[1, 42, 47, 130, 172, 177, 191, 202, 212]"
36,"[3, 37, 49, 62, 76, 77, 106, 110, 130, 137, 151, 152, 160, 185, 191, 207, 214, 217, 228, 247, 252, 282]","[45, 62, 77, 96, 97, 106, 127, 130, 151, 152, 159, 160, 182, 214, 218, 228, 262]","[45, 49, 60, 77, 110, 112, 130, 151, 152, 160, 182, 262, 277]"
37,"[6, 21, 61, 71, 84, 98, 102, 115, 125, 127, 152, 168, 169, 172, 178, 192, 200, 221, 236, 242, 254, 261, 274, 287, 294, 298]","[6, 14, 39, 68, 84, 89, 98, 127, 152, 169, 172, 192, 217, 221, 242, 243, 266, 274, 287]","[6, 14, 71, 84, 98, 108, 152, 162, 169, 172, 197, 221, 223, 236, 243, 245, 250, 274, 287]"
38,"[3, 11, 54, 77, 91, 92, 94, 119, 137, 140, 142, 168, 172, 190, 192, 197, 235, 241, 256, 259, 263, 274, 295]","[7, 54, 100, 119, 137, 149, 167, 168, 170, 172, 183, 200, 244, 256, 259, 274, 292]","[11, 54, 65, 100, 103, 111, 137, 168, 172, 192, 240, 244, 274]"
39,"[34, 57, 60, 76, 89, 107, 114, 125, 130, 148, 172, 175, 185, 198, 200, 201, 210, 212, 216, 221, 222, 248, 262, 276, 291, 296]","[8, 11, 19, 53, 59, 60, 66, 80, 90, 107, 108, 122, 180, 201, 216, 220, 263, 275, 276, 277, 296]","[3, 57, 66, 122, 180, 182, 201, 222, 296]"
40,"[3, 10, 28, 38, 45, 49, 65, 79, 119, 164, 182, 188, 198, 219, 223, 224, 230, 258, 271, 283, 296, 297]","[41, 44, 47, 56, 65, 89, 125, 128, 182, 198, 201, 223, 224, 230, 271]","[38, 56, 65, 89, 177, 198, 224, 230, 258]"
41,"[76, 85, 95, 96, 106, 133, 138, 162, 166, 171, 176, 179, 184, 192, 200, 207, 220, 232, 238, 249, 268, 283, 284, 298]","[19, 83, 85, 95, 96, 105, 171, 181, 190, 200, 214, 232, 234, 283, 298]","[85, 95, 96, 117, 171, 179, 183, 189, 190, 200, 220, 232, 283, 298]"
42,"[0, 17, 41, 46, 50, 53, 62, 82, 87, 98, 118, 133, 138, 152, 156, 167, 169, 195, 205, 264, 270, 277, 299]","[24, 46, 50, 58, 82, 95, 100, 105, 115, 128, 132, 138, 156, 159, 167, 169, 185, 195, 215, 233, 284, 294, 295]","[46, 50, 58, 82, 91, 95, 115, 132, 138, 159, 167, 169, 190, 195, 207, 215, 284]"
43,"[9, 18, 48, 68, 85, 119, 146, 152, 161, 167, 170, 184, 211, 231, 242, 243, 247, 258, 260, 263, 265, 267, 275, 280, 281, 284, 292]","[9, 18, 19, 39, 50, 94, 119, 146, 156, 184, 211, 231, 247, 260, 280, 284, 288, 290]","[18, 24, 27, 119, 184, 200, 231, 245, 263, 284]"
44,"[7, 16, 73, 81, 94, 100, 141, 146, 147, 154, 158, 163, 176, 195, 196, 221, 227, 241, 273, 284]","[7, 15, 73, 81, 84, 94, 141, 148, 154, 158, 176, 196, 203, 241, 284, 293]","[7, 22, 73, 81, 84, 94, 147, 148, 154, 158, 196, 216, 221, 241, 289]"
45,"[4, 12, 29, 33, 42, 44, 74, 103, 115, 117, 127, 147, 166, 170, 174, 178, 179, 188, 204, 233, 236, 255]","[4, 70, 107, 115, 116, 117, 133, 145, 168, 178, 200, 220, 226, 255, 264, 277, 291]","[74, 115, 117, 157, 170, 182, 233, 277]"
46,"[4, 22, 51, 82, 93, 94, 121, 138, 141, 147, 176, 186, 194, 210, 219, 235, 242, 246, 257, 264, 289, 292, 296, 298]","[13, 22, 63, 68, 78, 106, 138, 147, 186, 194, 210, 226, 242, 247, 264, 281, 290, 294, 296]","[1, 4, 22, 78, 106, 138, 141, 147, 176, 186, 210, 219, 226, 257, 296]"
47,"[2, 3, 5, 19, 25, 30, 67, 88, 112, 159, 167, 171, 175, 176, 184, 186, 189, 190, 193, 211, 226, 228, 234, 239, 258, 260, 274, 284, 290]","[5, 8, 25, 31, 67, 87, 88, 183, 184, 187, 189, 217, 218, 233, 239, 272, 280, 284, 296]","[2, 31, 130, 183, 184, 189, 217, 233, 239, 260, 280, 284]"
48,"[3, 7, 16, 20, 43, 47, 48, 50, 51, 89, 103, 115, 122, 128, 151, 153, 163, 164, 180, 181, 192, 195, 214, 233, 243, 277, 279, 285]","[6, 7, 16, 50, 51, 100, 122, 128, 163, 181, 195, 199, 223, 243, 277]","[2, 6, 16, 50, 100, 103, 122, 128, 163, 181, 195, 223, 250, 262]"
49,"[18, 26, 50, 53, 67, 97, 98, 162, 167, 176, 183, 204, 216, 277, 286, 288, 295]","[8, 26, 50, 53, 78, 98, 162, 166, 183, 204, 216, 273, 288, 295]","[26, 67, 97, 166, 288, 295]"
50,"[9, 17, 24, 34, 40, 41, 45, 51, 58, 64, 79, 93, 96, 156, 189, 198, 201, 208, 213, 254, 286, 298]","[2, 9, 41, 45, 51, 58, 97, 111, 139, 156, 179, 235, 283, 286]","[9, 41, 45, 51, 58, 91, 171, 179, 283]"
51,"[45, 46, 60, 99, 108, 121, 129, 159, 165, 168, 175, 184, 187, 198, 203, 211, 221, 225, 227, 258, 263, 266, 287, 288, 298]","[46, 165, 168, 175, 187, 198, 211, 225, 227, 258, 266, 298]","[46, 120, 159, 187, 211, 225, 227, 258, 266, 287, 298]"
52,"[9, 40, 53, 75, 84, 89, 101, 102, 123, 135, 142, 166, 198, 217, 219, 249, 261, 295]","[9, 33, 40, 75, 84, 198, 219, 244, 261, 264, 297]","[40, 53, 75, 84, 101, 135, 198, 217, 261, 264]"
53,"[18, 34, 65, 69, 76, 79, 83, 98, 108, 110, 111, 134, 135, 172, 174, 178, 206, 212, 223, 224, 226, 254, 256, 263, 264, 269, 272, 274, 292]","[4, 65, 80, 81, 98, 111, 128, 135, 172, 223, 224, 227, 229, 231, 279, 299]","[34, 69, 98, 178, 206, 223, 224, 226, 254, 258, 263]"
54,"[6, 7, 11, 45, 52, 59, 94, 97, 101, 109, 113, 136, 186, 187, 207, 209, 242, 287, 291]","[7, 15, 39, 59, 88, 94, 97, 101, 108, 150, 153, 156, 255, 260, 291]","[39, 54, 94, 115, 153, 156, 161]"
55,"[1, 8, 17, 61, 63, 92, 97, 106, 132, 137, 138, 141, 154, 162, 167, 172, 178, 180, 182, 187, 209, 210, 221, 223, 240, 249, 262, 268, 277, 285, 294]","[1, 8, 35, 61, 63, 97, 104, 106, 121, 141, 172, 178, 180, 187, 192, 240, 268, 285, 294]","[1, 63, 92, 106, 167, 172, 180, 187, 192, 268, 285, 294]"
56,"[0, 10, 28, 47, 54, 85, 87, 89, 91, 111, 121, 122, 127, 146, 219, 232, 245, 266, 267, 273, 294]","[10, 47, 87, 110, 111, 121, 232, 240, 241, 266, 273, 278]","[1, 87, 111, 165, 190, 232, 240, 241, 247, 266]"
57,"[0, 2, 12, 17, 65, 72, 84, 85, 87, 105, 110, 112, 122, 164, 190, 208, 242, 250, 259, 263, 264, 268, 270]","[17, 59, 65, 72, 87, 94, 103, 105, 112, 122, 142, 194, 208, 219, 234, 263, 264, 270]","[0, 87, 105, 204, 264, 270]"
58,"[3, 8, 14, 16, 38, 86, 117, 123, 130, 161, 176, 178, 179, 185, 194, 197, 201, 234, 244, 265, 272, 285, 296, 298, 299]","[33, 64, 116, 123, 176, 178, 185, 194, 197, 222, 234, 244, 254, 272, 278, 285]","[21, 33, 38, 53, 64, 94, 186, 194, 197, 216, 222, 285]"
59,"[11, 22, 23, 25, 39, 58, 63, 75, 84, 93, 96, 119, 131, 134, 144, 155, 156, 163, 166, 172, 198, 201, 230, 267, 270, 280, 297]","[22, 58, 75, 114, 131, 134, 155, 163, 172, 201, 230, 297]","[0, 59, 114, 131, 134, 155, 201, 230, 280, 297]"
60,"[1, 15, 22, 28, 48, 58, 65, 79, 80, 91, 122, 153, 157, 164, 176, 183, 193, 208, 210, 221, 268, 284]","[1, 43, 49, 54, 91, 107, 124, 151, 153, 182, 183, 220, 249, 268, 270, 284]","[54, 91, 99, 124, 153, 183, 220, 270, 284]"
61,"[15, 20, 30, 42, 50, 61, 63, 83, 87, 109, 127, 140, 146, 171, 175, 176, 215, 224, 227, 229, 249, 299]","[20, 83, 127, 140, 176, 228, 229, 249, 270]","[15, 83, 127, 146, 147, 208, 227, 229]"
62,"[8, 10, 19, 47, 50, 63, 76, 87, 114, 119, 136, 138, 156, 168, 171, 194, 198, 245, 290, 291, 294, 295]","[8, 10, 47, 63, 76, 87, 110, 119, 168, 171, 184, 198, 245, 258, 290, 291, 295]","[19, 22, 41, 47, 63, 76, 101, 119, 133, 156, 168, 169, 171, 184, 245, 283, 290, 295]"
63,"[21, 22, 25, 33, 36, 43, 49, 54, 75, 90, 98, 100, 160, 164, 170, 175, 176, 178, 183, 189, 201, 206, 214, 258, 270, 276, 281, 291]","[2, 5, 25, 36, 49, 72, 90, 97, 102, 108, 170, 178, 183, 206, 214, 257, 262, 281, 291]","[2, 25, 36, 49, 143, 164, 168, 183, 206, 214, 257, 281, 290, 291]"
64,"[14, 15, 22, 26, 32, 38, 67, 81, 84, 89, 98, 106, 124, 132, 136, 201, 203, 238, 239, 261, 274, 276, 297]","[17, 22, 33, 60, 67, 76, 82, 88, 106, 112, 132, 166, 177, 181, 209, 212, 239, 242, 248, 276, 297]","[17, 31, 84, 89, 112, 124, 151, 246]"
65,"[4, 20, 23, 26, 58, 59, 61, 101, 102, 121, 137, 138, 139, 140, 158, 173, 187, 190, 193, 207, 208, 211, 264, 267]","[4, 10, 20, 53, 58, 61, 73, 101, 102, 108, 130, 139, 163, 170, 182, 187, 190, 211, 224, 229, 264]","[39, 53, 58, 61, 88, 94, 101, 102, 134, 158, 181, 205, 211]"
66,"[3, 13, 14, 26, 27, 45, 61, 62, 91, 113, 137, 176, 207, 220, 225, 233, 242, 245, 254, 285]","[26, 27, 43, 45, 62, 116, 167, 176, 207, 214, 242, 254, 282, 285, 287]","[26, 45, 140, 176, 207, 242, 245]"
67,"[45, 59, 79, 82, 122, 151, 158, 164, 169, 184, 195, 205, 221, 244, 261, 272, 284, 289, 291]","[7, 45, 82, 122, 151, 162, 180, 184, 195, 205, 221, 244, 257, 269]","[59, 122, 158, 162, 180, 184, 195, 205, 244, 272, 291, 296]"
68,"[8, 9, 26, 69, 75, 100, 154, 165, 178, 179, 182, 222, 241, 246, 250, 266, 267, 283, 284, 297]","[8, 26, 45, 81, 98, 124, 178, 179, 182, 200, 212, 225, 245, 262, 267, 283, 285]","[68, 100, 114, 146, 165, 179, 212, 225, 233, 245, 267, 283, 285]"
69,"[27, 38, 50, 74, 80, 85, 88, 109, 122, 126, 134, 150, 226, 227, 230, 268, 279, 284, 288, 289]","[64, 74, 88, 96, 101, 150, 166, 252, 268, 279, 284, 288]","[74, 85, 88, 96, 109, 126, 166, 178, 230, 268, 270, 284, 288]"
70,"[8, 18, 61, 80, 102, 105, 107, 119, 120, 123, 128, 162, 180, 189, 212, 223, 226, 228, 232, 244, 247, 253, 279, 296, 299]","[8, 55, 61, 107, 119, 120, 123, 128, 178, 223, 228, 247, 248, 257, 279, 287, 299]","[8, 18, 76, 119, 120, 123, 128, 162, 212, 223, 232, 244, 253, 257, 299]"
71,"[0, 10, 22, 54, 59, 63, 75, 85, 116, 141, 152, 175, 176, 177, 198, 206, 234, 250, 274, 278, 279, 282, 283, 284, 289]","[3, 10, 54, 59, 85, 97, 143, 152, 154, 176, 186, 206, 230, 234, 245, 274, 282, 283, 284]","[54, 59, 104, 152, 197, 205, 218, 243, 250, 279, 283]"
72,"[26, 36, 50, 61, 116, 140, 150, 154, 157, 171, 185, 232, 237, 242, 248, 289, 292, 297]","[14, 26, 36, 50, 61, 113, 116, 122, 126, 171, 185, 186, 195, 213, 232, 242, 248, 289, 297]","[14, 26, 61, 102, 116, 122, 134, 142, 185, 232, 242, 248]"
73,"[19, 26, 61, 96, 105, 110, 117, 127, 133, 141, 156, 157, 159, 161, 182, 213, 223, 262, 286]","[26, 55, 61, 84, 110, 117, 124, 127, 141, 156, 196, 199, 213, 226, 262, 286]","[26, 117, 127, 141, 156, 157, 161, 194, 213, 262, 286]"
74,"[20, 45, 52, 61, 84, 85, 96, 114, 116, 129, 151, 161, 164, 167, 168, 178, 179, 213, 263, 291]","[20, 39, 84, 85, 96, 132, 159, 167, 178, 186, 263, 291]","[52, 85, 96, 132, 151, 159, 178]"
75,"[21, 35, 36, 60, 76, 92, 94, 120, 126, 138, 141, 157, 188, 251, 261, 265, 281, 294]","[26, 76, 92, 94, 126, 138, 141, 142, 170, 188, 229, 251, 261, 273, 281, 294]","[33, 37, 76, 92, 101, 138, 141, 142, 170, 229, 251, 261, 281, 294]"
76,"[9, 11, 15, 22, 24, 27, 53, 59, 83, 87, 89, 92, 94, 114, 118, 124, 152, 158, 166, 167, 183, 188, 214, 220, 241, 268, 298]","[9, 22, 27, 52, 57, 67, 89, 114, 118, 139, 167, 188, 213, 214, 246, 272, 278]","[22, 27, 67, 89, 114, 118, 167, 188, 208, 213, 214, 243, 263, 272]"
77,"[41, 63, 83, 94, 100, 117, 120, 144, 152, 179, 184, 203, 220, 232, 261, 266, 280]","[14, 41, 63, 78, 94, 100, 117, 120, 144, 160, 184, 203, 204, 220, 233, 261]","[147, 152, 186, 213, 224, 270]"
78,"[11, 14, 19, 27, 37, 58, 83, 98, 145, 167, 202, 204, 212, 250, 286, 290]","[14, 15, 27, 58, 91, 98, 167, 202, 204, 255, 279, 286, 290]","[14, 27, 37, 67, 98, 139, 167, 202, 204, 207, 212, 290]"
79,"[16, 51, 65, 107, 121, 124, 142, 144, 177, 178, 182, 191, 197, 232, 251, 259, 264, 272, 299]","[16, 20, 23, 35, 47, 107, 124, 133, 144, 150, 152, 153, 182, 194, 229, 238, 251, 269, 282, 283, 299]","[98, 107, 121, 124, 144, 229, 245, 251, 269, 299]"
80,"[11, 17, 31, 43, 113, 136, 154, 159, 161, 178, 219, 222, 235, 246, 248, 256, 258, 264, 267, 293]","[17, 31, 43, 89, 113, 139, 161, 178, 192, 199, 213, 224, 246, 248, 267, 276]","[11, 43, 98, 102, 113, 231, 246, 256, 267]"
81,"[36, 37, 38, 46, 56, 61, 67, 100, 104, 122, 125, 131, 148, 150, 156, 161, 176, 188, 192, 199, 224, 234, 242, 250, 280, 298]","[26, 30, 36, 38, 58, 67, 74, 86, 104, 116, 138, 142, 156, 176, 185, 213, 236, 262]","[38, 61, 63, 65, 123, 154, 226, 262]"
82,"[5, 13, 35, 40, 72, 106, 108, 117, 134, 142, 147, 153, 185, 194, 206, 225, 227, 241, 245, 259, 271, 290, 291]","[40, 49, 50, 86, 89, 90, 106, 108, 117, 121, 142, 225, 290]","[13, 40, 66, 72, 106, 108, 142, 185, 225, 241, 255, 290, 291]"
83,"[4, 79, 81, 82, 110, 111, 121, 129, 133, 161, 210, 213, 220, 225, 232, 242, 246, 249, 264]","[3, 13, 51, 82, 97, 108, 111, 151, 161, 196, 213, 232, 246, 249, 253, 296]","[38, 49, 51, 82, 108, 111, 139, 155, 161, 170, 181, 196, 232, 249, 253, 270, 281, 296]"
84,"[13, 31, 41, 50, 58, 60, 93, 104, 126, 137, 138, 143, 149, 166, 171, 173, 189, 190, 191, 193, 219, 231, 243, 245, 248, 268, 288]","[5, 41, 85, 91, 93, 137, 138, 159, 181, 189, 191, 193, 202, 219, 227, 245, 281, 283, 288]","[5, 143, 189, 190, 191, 227, 245, 284]"
85,"[28, 44, 51, 72, 77, 85, 89, 96, 106, 125, 126, 136, 153, 164, 176, 180, 194, 214, 215, 225, 229, 255, 260, 266]","[44, 77, 89, 96, 126, 136, 153, 164, 194, 214, 215, 222, 225, 229, 232, 244, 266]","[4, 42, 96, 104, 141, 164, 215, 225, 233, 250]"
86,"[6, 14, 26, 29, 30, 31, 37, 52, 63, 65, 85, 90, 97, 105, 110, 115, 126, 130, 153, 154, 175, 176, 194, 196, 222, 228, 234, 248, 250, 264, 270]","[14, 29, 30, 33, 44, 105, 129, 130, 152, 154, 172, 196, 270]","[14, 30, 31, 52, 65, 105, 126, 130, 156, 196, 250, 256]"
