run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
11,"[28, 55, 82, 87, 95, 105, 110, 126, 138, 152, 155, 180, 194, 209, 217, 259, 262, 288]","[80, 82, 87, 105, 126, 138, 152, 159, 180, 208, 217, 259, 288]","[26, 80, 87, 126, 138, 152, 155, 172, 180, 194, 217, 259, 288]"
12,"[1, 3, 41, 42, 44, 59, 68, 76, 127, 156, 159, 164, 177, 183, 200, 202, 214, 222, 254, 260, 274, 294]","[1, 3, 41, 59, 76, 127, 164, 183, 222, 254, 260, 294]","[1, 3, 41, 59, 67, 68, 76, 97, 177, 180, 183, 222, 254, 294]"
13,"[5, 17, 23, 49, 77, 79, 83, 89, 121, 125, 126, 166, 170, 198, 199, 205, 223, 273, 284]","[1, 5, 17, 77, 79, 83, 89, 103, 121, 125, 170, 178, 181, 198, 205, 284, 285]","[5, 22, 23, 49, 77, 79, 83, 89, 91, 121, 125, 170, 198, 223, 246, 273, 284]"
14,"[9, 40, 50, 66, 70, 122, 145, 154, 156, 180, 183, 194, 201, 239, 258, 280, 288]","[9, 26, 45, 50, 91, 110, 115, 122, 134, 148, 152, 156, 157, 183, 201, 239, 288]","[9, 50, 70, 122, 154, 156, 183, 194, 201, 239, 258, 262, 288]"
15,"[49, 76, 90, 96, 108, 117, 137, 138, 152, 164, 177, 178, 189, 195, 207, 217, 246, 255, 262, 271, 296]","[96, 107, 109, 137, 138, 164, 178, 189, 207, 246, 255, 271, 281, 287]","[2, 49, 51, 90, 96, 152, 164, 167, 246]"
16,"[5, 17, 19, 27, 36, 52, 76, 99, 100, 103, 107, 138, 186, 200, 240, 242, 248, 253, 260, 272, 278, 281]","[4, 17, 47, 82, 84, 100, 137, 161, 186, 196, 240, 241, 242, 248, 260, 262, 268, 272, 275, 278]","[17, 86, 97, 100, 186, 196, 200, 234, 240, 241, 242, 260, 262, 268, 272]"
17,"[10, 25, 26, 37, 87, 90, 111, 122, 130, 164, 172, 201, 207, 209, 221, 222, 224, 240, 241, 260, 268, 273]","[13, 33, 37, 54, 57, 83, 85, 87, 105, 111, 114, 120, 122, 130, 172, 193, 201, 211, 223, 240, 241, 268, 296]","[13, 37, 54, 85, 87, 98, 111, 122, 130, 193, 201, 207, 223, 237, 240, 256, 260, 268]"
18,"[21, 22, 32, 69, 74, 92, 93, 100, 119, 130, 159, 162, 165, 170, 184, 193, 217, 227, 251, 263, 267, 281, 283, 297]","[17, 32, 56, 74, 93, 130, 132, 159, 162, 184, 187, 197, 227, 251, 267, 281]","[32, 130, 132, 164, 202, 204]"
19,"[6, 20, 47, 49, 67, 87, 127, 130, 148, 167, 197, 218, 224, 232, 247, 257, 259, 275, 277, 283, 294, 295]","[12, 18, 28, 49, 55, 80, 87, 104, 127, 128, 130, 156, 164, 167, 186, 211, 218, 258, 283, 294]","[12, 49, 87, 104, 130, 139, 156, 164, 167, 186, 218, 258, 277, 283, 294]"
20,"[0, 1, 52, 61, 64, 84, 89, 95, 109, 116, 146, 160, 176, 179, 186, 198, 203, 218, 222, 228, 235, 241, 243, 258, 279, 285]","[0, 1, 61, 64, 84, 95, 109, 160, 179, 218, 222, 229, 237, 241, 243, 276, 279, 284, 285]","[13, 61, 100, 117, 142, 146, 160, 178, 203, 218, 222, 237]"
21,"[7, 8, 10, 13, 29, 39, 52, 71, 73, 81, 156, 169, 173, 176, 189, 201, 211, 215, 221, 244, 247, 272, 273, 277, 288, 291, 292]","[4, 7, 8, 39, 50, 71, 81, 154, 156, 157, 189, 201, 215, 221, 273, 277, 291, 292]","[8, 39, 50, 81, 156, 173, 201, 215, 221, 273, 277]"
22,"[0, 12, 41, 48, 61, 86, 99, 106, 125, 138, 139, 154, 183, 198, 205, 210, 242, 283, 287, 296, 299]","[27, 61, 75, 86, 106, 154, 198, 205, 242, 246, 261, 274, 283, 287]","[12, 61, 86, 87, 97, 125, 198, 205, 261, 266, 283, 287]"
23,"[18, 24, 38, 67, 72, 97, 100, 114, 120, 134, 141, 160, 166, 179, 183, 208, 216, 223, 254, 270, 273, 283, 284, 293]","[23, 44, 72, 79, 88, 134, 137, 179, 216, 223, 233, 268, 273, 293]","[12, 18, 38, 67, 100, 134, 179, 183, 216, 220, 223, 273, 293]"
24,"[11, 20, 30, 47, 54, 67, 80, 82, 88, 91, 99, 103, 154, 179, 210, 223, 224, 253, 255, 261, 280, 281]","[18, 54, 66, 67, 88, 99, 154, 192, 198, 210, 257, 277, 281]","[18, 67, 99, 154, 210, 257, 281]"
25,"[0, 19, 36, 46, 48, 52, 90, 97, 119, 136, 152, 155, 159, 170, 215, 224, 240, 250, 251, 255, 281, 286]","[0, 48, 52, 81, 105, 109, 119, 132, 136, 254, 255]","[0, 52, 81, 105, 155, 255]"
26,"[24, 28, 32, 40, 63, 65, 83, 93, 96, 104, 125, 158, 199, 207, 216, 237, 256, 272, 283]","[24, 28, 63, 65, 93, 136, 237, 256]","[7, 15, 28, 38, 40, 74, 88, 93, 104, 131, 136, 150, 152, 198, 201, 237, 244]"
27,"[7, 10, 41, 84, 91, 105, 106, 110, 123, 129, 151, 201, 234, 284, 287, 296]","[10, 41, 84, 106, 110, 129, 150, 234, 252, 269, 284, 290, 296]","[10, 27, 41, 84, 110, 129, 234, 252, 269, 296]"
28,"[15, 26, 60, 85, 101, 105, 112, 138, 168, 190, 191, 205, 213, 229, 234, 255, 256, 276]","[30, 48, 95, 112, 134, 138, 168, 178, 191, 199, 205, 213, 234, 255, 265]","[48, 64, 101, 112, 123, 168, 191, 199, 205, 213, 234, 255]"
29,"[2, 15, 25, 29, 32, 60, 91, 96, 101, 112, 129, 154, 176, 178, 188, 207, 208, 236, 250, 253, 259, 278, 283]","[2, 8, 24, 25, 31, 32, 48, 70, 81, 96, 131, 183, 190, 201, 264, 266, 286]","[2, 24, 25, 48, 83, 96, 121, 190, 266, 278]"
30,"[24, 26, 32, 36, 39, 64, 79, 87, 103, 109, 148, 154, 167, 187, 212, 214, 219, 236, 238, 257, 260]","[22, 36, 66, 106, 109, 148, 167, 168, 193, 212, 219, 254, 260]","[43, 80, 109, 148, 167, 168, 198, 260]"
31,"[47, 48, 53, 55, 58, 69, 101, 112, 140, 146, 154, 184, 192, 208, 248, 255, 258, 282]","[47, 53, 55, 58, 69, 103, 140, 192, 196, 208, 233, 248, 264]","[22, 47, 53, 58, 91, 101, 140, 192, 233, 264]"
32,"[27, 42, 44, 62, 71, 98, 110, 111, 114, 122, 148, 154, 155, 169, 171, 172, 175, 179, 183, 200, 221, 226, 239, 249, 273, 279, 291]","[44, 62, 71, 86, 110, 120, 122, 135, 169, 172, 175, 176, 179, 217, 249, 274, 281, 291]","[62, 71, 110, 122, 148, 172, 175, 249, 291]"
33,"[1, 17, 18, 31, 38, 58, 84, 110, 140, 175, 187, 190, 213, 228, 230, 234, 244, 249, 258, 267, 282, 287, 296]","[4, 18, 41, 84, 110, 114, 140, 142, 169, 175, 178, 212, 213, 221, 230, 246, 249, 261, 267, 268, 282, 296]","[18, 20, 110, 140, 175, 178, 212, 213, 221, 228, 246, 249, 261, 267, 268]"
34,"[0, 1, 2, 16, 22, 71, 76, 80, 98, 113, 120, 142, 147, 205, 215, 221, 226, 236, 245, 249, 260]","[0, 2, 16, 22, 76, 98, 105, 106, 113, 142, 147, 164, 169, 215, 236, 245, 249, 260, 261, 286]","[46, 142, 164, 213, 260, 286]"
35,"[2, 8, 17, 23, 26, 35, 36, 46, 53, 64, 72, 76, 120, 134, 139, 143, 146, 167, 172, 177, 187, 189, 218, 250, 267, 276, 277]","[17, 19, 72, 76, 134, 139, 143, 174, 187, 193, 206, 218]","[36, 72, 120, 143, 146, 174, 187, 218]"
36,"[9, 30, 37, 45, 52, 58, 59, 65, 84, 97, 114, 118, 121, 138, 156, 162, 164, 181, 183, 185, 204, 254, 258, 273, 277, 290]","[19, 30, 52, 114, 118, 119, 121, 130, 135, 138, 162, 163, 164, 183, 185, 204, 265, 282, 283]","[11, 19, 30, 97, 114, 118, 119, 121, 130, 162, 164, 183, 185, 204, 211]"
37,"[3, 4, 5, 6, 18, 30, 31, 34, 39, 79, 102, 122, 126, 149, 166, 172, 187, 198, 212, 241, 275]","[5, 18, 31, 39, 70, 97, 126, 149, 172, 187, 212, 215, 295]","[5, 18, 31, 56, 102, 107, 126, 172]"
38,"[12, 17, 33, 60, 69, 70, 82, 87, 91, 106, 111, 129, 151, 162, 190, 226, 274, 283, 290]","[16, 33, 64, 69, 87, 91, 105, 106, 129, 162, 198, 226, 242, 290]","[4, 12, 87, 91, 106, 111, 129, 190, 226, 290]"
39,"[1, 41, 51, 64, 67, 95, 106, 147, 151, 164, 173, 192, 205, 208, 213, 217, 244, 283]","[51, 82, 87, 110, 164, 173, 192, 205, 208, 213, 232, 282, 283]","[51, 67, 113, 164, 173, 192, 205, 208, 213, 283]"
40,"[1, 10, 11, 26, 52, 86, 122, 123, 139, 156, 171, 175, 198, 208, 220, 238, 245, 246, 259, 264, 285, 299]","[10, 36, 52, 55, 72, 96, 102, 156, 171, 194, 222, 238, 245, 266, 294]","[122, 168, 175, 187, 198, 220, 235, 238, 245, 246, 259]"
41,"[4, 6, 32, 67, 83, 105, 107, 120, 139, 148, 151, 178, 186, 199, 204, 235, 239, 243, 261, 270, 274]","[6, 26, 32, 51, 67, 83, 94, 107, 151, 159, 178, 199, 236, 261, 262, 274]","[57, 64, 94, 111, 114, 120, 176, 178, 186, 235, 245, 253, 262, 274]"
42,"[17, 34, 47, 57, 87, 94, 96, 116, 127, 138, 185, 190, 200, 203, 212, 262, 268, 270, 299]","[17, 47, 57, 87, 127, 185, 190, 200, 203, 212, 252, 259, 268, 279, 282]","[15, 17, 41, 47, 52, 57, 138, 185, 200, 203, 212, 268, 299]"
43,"[7, 18, 42, 44, 63, 84, 101, 115, 155, 173, 174, 180, 186, 196, 202, 220, 221, 225, 281]","[0, 42, 44, 63, 84, 150, 173, 180, 186, 196, 198, 202, 210, 220, 225, 281]","[44, 84, 150, 186, 198, 200, 202, 281, 297]"
44,"[25, 26, 29, 47, 50, 82, 85, 112, 122, 124, 129, 146, 171, 185, 187, 203, 204, 220, 237, 246, 257, 287, 288, 290, 291]","[22, 25, 29, 47, 50, 82, 85, 103, 122, 129, 198, 203, 204, 220, 228, 237, 282, 287, 295]","[25, 29, 82, 113, 122, 198, 203, 204, 220, 237, 246, 247, 287]"
45,"[16, 28, 51, 54, 66, 67, 80, 136, 141, 161, 167, 170, 193, 205, 208, 211, 221, 230, 237, 240, 247, 253, 257, 274, 283]","[61, 66, 74, 109, 141, 142, 167, 193, 222, 237, 240, 247, 253, 271, 274]","[28, 51, 67, 141, 167, 170, 193, 221, 240, 247, 253]"
46,"[6, 31, 32, 43, 50, 58, 128, 130, 147, 172, 179, 182, 185, 204, 223, 226, 260, 263]","[6, 12, 31, 32, 58, 122, 128, 130, 159, 182, 185, 204, 223, 226]","[6, 31, 32, 43, 58, 130, 182, 185, 204, 223, 226]"
47,"[12, 20, 22, 24, 39, 45, 81, 90, 115, 118, 120, 126, 135, 169, 171, 183, 184, 208, 235, 241, 246, 248, 250, 264, 272, 288, 289]","[2, 20, 22, 24, 45, 56, 81, 104, 126, 159, 169, 171, 250, 285, 289]","[20, 22, 24, 81, 115, 129, 135, 171, 184, 208, 250, 272, 285, 288, 289]"
48,"[20, 46, 64, 68, 92, 125, 156, 167, 179, 200, 207, 212, 232, 240, 277]","[1, 46, 68, 82, 97, 125, 175, 212, 232, 240, 246, 277, 298]","[20, 46, 68, 240, 277]"
49,"[27, 34, 44, 62, 72, 75, 94, 102, 116, 131, 137, 138, 144, 175, 181, 201, 208, 225, 266, 267, 272, 276, 280, 281]","[35, 44, 69, 75, 94, 99, 116, 144, 165, 175, 208, 225, 233, 241, 262, 266, 272]","[44, 69, 75, 150, 190, 196, 201, 208, 225, 262, 272, 276]"
50,"[10, 33, 55, 60, 82, 90, 93, 139, 155, 175, 180, 201, 223, 226, 244, 264, 268, 270, 276, 281, 283, 284, 299]","[19, 44, 49, 51, 55, 60, 86, 90, 93, 139, 180, 203, 223, 252, 264, 269, 271, 276, 283, 284]","[51, 55, 60, 82, 90, 93, 114, 139, 180, 223, 252, 264, 269, 276, 283, 284]"
51,"[38, 50, 62, 79, 114, 119, 135, 144, 163, 167, 179, 180, 181, 188, 195, 211, 232, 255, 265, 280, 288, 293]","[13, 45, 50, 62, 119, 167, 179, 181, 185, 188, 211, 255, 268, 278, 287, 293]","[13, 50, 144, 179, 181, 188, 211, 255, 268, 278, 287, 293]"
52,"[0, 23, 32, 59, 60, 65, 70, 82, 103, 116, 118, 124, 185, 188, 212, 219, 226, 235, 241, 249, 252, 291]","[0, 25, 60, 65, 103, 124, 169, 178, 188, 212, 235, 245, 248, 249, 256]","[23, 65, 70, 103, 124, 188, 212, 230, 235, 249, 256]"
53,"[0, 5, 24, 30, 36, 46, 71, 72, 81, 89, 91, 99, 105, 111, 114, 115, 124, 138, 143, 192, 215, 255, 261, 265, 270, 272, 276, 289]","[0, 5, 24, 36, 46, 89, 99, 160, 192, 255, 261, 263, 265, 270, 276, 289, 297]","[0, 11, 21, 30, 36, 55, 89, 91, 99, 107, 124, 138, 203, 215, 226, 231, 255, 261, 270]"
54,"[13, 29, 56, 67, 86, 92, 123, 127, 145, 146, 149, 166, 169, 174, 192, 219, 242, 251, 258, 272, 298]","[11, 61, 86, 92, 125, 145, 157, 169, 174, 192, 235]","[13, 68, 86, 92, 125, 145, 146, 164, 165, 169, 174, 192, 235, 298]"
55,"[12, 20, 25, 30, 68, 69, 91, 105, 113, 132, 141, 166, 189, 195, 207, 215, 243, 246, 247, 260, 268, 273, 294]","[12, 20, 25, 68, 105, 106, 195, 204, 242, 260, 268, 295]","[68, 113, 141, 166, 195, 260, 268, 294]"
56,"[8, 15, 37, 44, 54, 63, 66, 94, 110, 113, 131, 137, 143, 160, 168, 174, 191, 197, 203, 210, 241, 250, 252, 272, 288, 298]","[1, 54, 66, 110, 113, 117, 137, 143, 159, 168, 174, 197, 210, 252, 272, 290, 298]","[54, 66, 110, 113, 117, 137, 143, 168, 174, 197, 210, 252, 272, 290, 298]"
57,"[8, 16, 22, 35, 66, 68, 94, 122, 152, 176, 185, 209, 211, 218, 228, 238, 243, 246, 284, 296]","[22, 68, 94, 122, 138, 141, 169, 171, 174, 211, 213, 238, 243, 296]","[16, 22, 72, 122, 211, 238, 243, 246, 296]"
58,"[1, 2, 14, 37, 63, 69, 80, 95, 96, 110, 133, 139, 162, 165, 182, 193, 204, 211, 215, 219, 238, 239, 260, 267]","[60, 63, 69, 80, 84, 99, 110, 132, 133, 137, 139, 219, 229, 235, 239, 267, 276, 277]","[60, 63, 132, 139, 211, 219, 229, 239, 267, 277]"
59,"[9, 11, 115, 148, 154, 161, 166, 167, 173, 179, 200, 210, 250, 254, 265, 270, 289, 290, 292, 297]","[52, 88, 115, 154, 166, 167, 210, 250, 254, 287, 290, 295, 297]","[52, 154, 161, 166, 167, 179, 210, 224, 250, 289, 290, 297]"
60,"[10, 17, 22, 30, 34, 44, 68, 108, 149, 151, 191, 197, 206, 213, 215, 233, 271]","[17, 22, 44, 90, 132, 149, 153, 191, 197, 206, 213, 215, 233, 271]","[44, 149, 197, 206, 213, 215, 271]"
61,"[16, 49, 62, 77, 91, 136, 137, 154, 158, 168, 176, 240, 241, 261, 275]","[0, 10, 16, 49, 77, 91, 124, 137, 154, 156, 172, 198, 208, 275, 288]","[15, 137, 154, 168, 172, 193, 198, 208, 278]"
62,"[11, 31, 47, 82, 107, 114, 124, 153, 169, 177, 181, 194, 198, 204, 208, 211, 235, 236, 277, 281, 285, 287]","[10, 22, 44, 77, 80, 81, 95, 100, 102, 107, 124, 131, 194, 198, 285, 288]","[11, 81, 82, 95, 100, 107, 134, 143, 150, 154, 169, 183, 194, 198, 229, 272, 285, 292]"
63,"[5, 39, 47, 63, 85, 93, 113, 125, 131, 132, 140, 141, 142, 173, 189, 201, 217, 222, 257, 283]","[39, 47, 63, 89, 106, 131, 132, 141, 144, 167, 182, 201, 283]","[39, 63, 68, 141, 201, 234, 243, 283]"
64,"[4, 12, 47, 78, 86, 87, 118, 124, 150, 196, 198, 202, 206, 208, 230, 232, 286, 292]","[0, 22, 74, 77, 78, 86, 106, 113, 124, 197, 198, 202, 208, 212, 223, 249, 292]","[22, 78, 86, 106, 124, 197, 198, 202, 208, 223, 230, 260, 292]"
65,"[34, 61, 66, 67, 74, 78, 93, 111, 128, 129, 147, 153, 165, 189, 210, 242, 249, 260, 265, 267, 270, 275, 289, 290]","[4, 10, 34, 40, 53, 61, 66, 67, 74, 78, 93, 113, 153, 165, 189, 203, 205, 260, 270, 287]","[15, 34, 46, 61, 67, 78, 128, 129, 151, 153, 165, 221, 270]"
66,"[1, 7, 22, 26, 38, 90, 91, 99, 123, 126, 138, 143, 181, 212, 221, 231, 258, 271, 272, 289]","[1, 7, 18, 20, 50, 91, 99, 126, 131, 177, 181, 191, 195, 218, 221, 256, 258, 263, 271]","[1, 7, 50, 91, 123, 126, 181, 258, 271]"
67,"[2, 9, 19, 55, 69, 93, 106, 115, 118, 130, 162, 186, 189, 193, 199, 223, 231, 252, 255, 261, 264, 273, 294]","[50, 55, 74, 106, 118, 130, 149, 189, 193, 214, 252, 255, 265, 266, 294]","[9, 20, 93, 106, 175, 186, 189, 193, 264, 267, 294]"
68,"[12, 17, 87, 94, 129, 142, 162, 164, 177, 178, 191, 193, 213, 216, 225, 254, 261, 284]","[24, 53, 54, 87, 94, 96, 106, 138, 146, 162, 163, 164, 170, 216, 217, 225, 248, 251, 254, 256, 281]","[24, 54, 94, 106, 162, 164, 170, 216, 225, 251, 254, 273, 279]"
69,"[31, 33, 45, 49, 65, 74, 84, 94, 116, 117, 122, 138, 168, 171, 186, 189, 207, 209, 211, 234, 242, 245, 259, 261, 268, 285, 288]","[24, 41, 45, 53, 65, 84, 186, 192, 207, 211, 215, 245, 266, 282, 285, 291]","[41, 45, 49, 65, 155, 158, 186, 208, 211, 285, 291]"
70,"[16, 22, 58, 60, 74, 91, 119, 128, 131, 188, 201, 202, 209, 212, 222, 233, 265, 268, 281]","[17, 22, 33, 58, 72, 76, 91, 149, 188, 202, 209, 222, 247, 254, 265, 289]","[57, 74, 76, 91, 147, 149, 201, 209, 289]"
71,"[3, 25, 61, 78, 83, 86, 95, 96, 138, 160, 163, 172, 181, 187, 197, 214, 229, 236, 252, 254, 255, 257, 258, 277, 289]","[25, 96, 132, 138, 141, 172, 185, 202, 214, 233, 236, 252, 255, 258]","[2, 91, 122, 138, 160, 172, 185, 187, 255]"
72,"[1, 29, 65, 69, 73, 75, 81, 100, 110, 122, 163, 166, 185, 200, 221, 243, 270, 273, 278, 296]","[1, 38, 75, 98, 100, 102, 163, 166, 185, 200, 202, 214, 221, 248, 278, 280, 296]","[1, 29, 38, 69, 75, 100, 122, 163, 183, 185, 208, 221, 248, 263, 277, 278, 282, 296]"
73,"[12, 26, 30, 31, 49, 59, 60, 71, 98, 123, 136, 141, 143, 181, 191, 193, 206, 263, 279, 281, 298]","[54, 59, 76, 98, 107, 123, 149, 154, 166, 191, 206, 222, 247, 263, 271, 281, 282, 283, 288, 298]","[9, 28, 54, 59, 76, 98, 100, 106, 117, 191, 259, 263, 281, 282, 283, 288, 298]"
74,"[8, 25, 34, 86, 104, 119, 123, 138, 211, 243, 248, 258, 264, 278, 280, 288]","[25, 34, 72, 114, 115, 123, 158, 173, 188, 192, 211, 243, 248, 258, 278, 292]","[34, 74, 106, 115, 123, 238, 243, 258, 278]"
75,"[8, 9, 19, 66, 82, 98, 116, 129, 134, 145, 157, 163, 172, 184, 210, 219, 226, 237, 239, 257, 272, 280]","[8, 44, 65, 66, 116, 124, 134, 138, 157, 163, 167, 171, 172, 226, 239, 268]","[8, 66, 116, 134, 163, 172, 184, 186, 210, 226, 239]"
76,"[6, 48, 62, 70, 106, 119, 137, 146, 154, 160, 177, 192, 193, 243, 247, 248, 251, 272, 279, 286, 295, 299]","[48, 50, 70, 90, 106, 137, 138, 146, 192, 193, 197, 240, 247, 248, 251, 295]","[70, 106, 137, 146, 192, 247, 248, 279]"
77,"[17, 71, 74, 77, 96, 100, 111, 117, 119, 122, 131, 163, 196, 228, 232, 263, 264, 265, 267, 281, 294]","[24, 74, 116, 117, 119, 122, 163, 175, 208, 228, 232, 263, 281]","[39, 65, 82, 111, 116, 117, 119, 122, 163, 228, 263, 267]"
78,"[5, 27, 39, 42, 48, 64, 76, 90, 91, 145, 147, 150, 201, 218, 219, 244, 257, 290]","[4, 17, 40, 42, 61, 76, 80, 87, 218, 219, 241, 256, 272]","[38, 42, 48, 61, 64, 70, 112, 131, 136, 140, 145, 147, 156, 201, 218, 219, 244, 294]"
79,"[4, 10, 26, 33, 60, 65, 83, 91, 92, 98, 108, 110, 121, 123, 137, 146, 156, 158, 183, 196, 198, 208, 231, 236, 274, 282, 286]","[10, 18, 60, 91, 93, 98, 123, 137, 156, 158, 196, 198, 203, 208, 272, 274]","[60, 93, 98, 122, 123, 137, 196, 209, 294]"
80,"[7, 8, 13, 30, 33, 40, 80, 99, 120, 125, 128, 148, 150, 169, 180, 208, 215, 243, 244, 249, 251, 264, 289, 299]","[13, 30, 33, 38, 40, 49, 74, 85, 120, 128, 169, 208, 215, 218, 244, 264, 289, 299]","[49, 74, 78, 85, 91, 196, 208, 215, 218, 244, 264, 288, 289, 299]"
81,"[4, 8, 11, 40, 46, 92, 98, 99, 127, 134, 138, 192, 216, 230, 256, 291, 292]","[14, 44, 81, 91, 92, 94, 98, 100, 123, 138, 195, 230, 256, 269, 292]","[44, 81, 92, 94, 123, 138, 195, 230, 256, 269, 292]"
82,"[26, 58, 67, 68, 73, 98, 102, 103, 112, 142, 160, 165, 177, 180, 188, 193, 203, 232, 246, 276, 278, 280, 290, 295]","[26, 38, 67, 68, 73, 74, 130, 180, 185, 193, 224, 266, 276, 278, 287, 289, 295]","[73, 103, 160, 180, 188, 249, 287]"
83,"[16, 40, 43, 80, 93, 105, 108, 118, 131, 134, 158, 179, 187, 195, 198, 199, 201, 206, 224, 247, 253, 281, 298]","[0, 9, 15, 16, 40, 80, 99, 118, 131, 134, 170, 171, 195, 198, 201, 206]","[16, 40, 118, 180, 187, 195, 198, 201, 224, 247]"
84,"[12, 20, 23, 39, 49, 52, 56, 66, 76, 99, 118, 124, 135, 152, 188, 190, 191, 215, 238, 240, 259, 263, 283, 293]","[12, 20, 27, 39, 49, 56, 76, 99, 190, 191, 212, 215, 238, 240, 272, 287]","[12, 20, 39, 56, 76, 99, 123, 190, 191, 215, 238, 240, 259, 272, 283]"
85,"[6, 12, 32, 48, 57, 104, 107, 113, 129, 141, 143, 165, 179, 197, 215, 233, 238, 250, 280, 295, 297]","[6, 12, 32, 48, 52, 104, 129, 141, 147, 215, 238, 265, 284, 297]","[6, 48, 52, 68, 75, 125, 129, 141, 198, 215, 254, 265, 274, 297]"
86,"[18, 21, 40, 52, 59, 85, 91, 100, 146, 165, 167, 220, 228, 233, 256, 263, 267, 271, 286]","[18, 19, 21, 40, 52, 85, 91, 100, 125, 146, 165, 167, 180, 220, 228, 263, 267, 286]","[21, 40, 52, 85, 100, 125, 146, 165, 180, 220, 263, 267]"
87,"[28, 31, 64, 70, 80, 88, 93, 94, 107, 114, 116, 153, 156, 169, 180, 249, 259, 262, 278, 279, 284, 289, 290]","[3, 20, 28, 48, 70, 73, 80, 107, 113, 114, 116, 125, 173, 186, 218, 229, 269, 289, 290]","[28, 68, 80, 88, 94, 107, 114, 116, 155, 169, 173, 285, 289]"
88,"[6, 24, 26, 29, 61, 82, 86, 114, 123, 125, 148, 168, 171, 184, 216, 249, 279, 283, 286, 288]","[24, 26, 29, 44, 61, 63, 82, 106, 123, 125, 168, 171, 182, 184, 216, 249, 286]","[24, 29, 61, 82, 114, 123, 125, 162, 168, 171, 208, 216, 222, 232, 234, 249, 284]"
89,"[21, 30, 62, 71, 132, 136, 141, 149, 155, 184, 188, 194, 195, 211, 220, 223, 230, 233, 234, 235, 238, 246, 247, 269, 272, 277, 287, 296]","[2, 30, 57, 62, 71, 107, 112, 113, 121, 131, 136, 141, 142, 155, 176, 184, 188, 194, 230, 233, 240, 287, 290]","[30, 62, 71, 121, 131, 136, 141, 142, 143, 176, 194, 230, 287]"
