run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[7, 20, 25, 33, 46, 49, 70, 105, 107, 117, 125, 128, 134, 143, 147, 148, 167, 173, 188, 195, 225, 257, 258, 268, 284, 288, 296]","[20, 46, 49, 70, 83, 105, 107, 117, 124, 125, 129, 147, 150, 169, 182, 225, 268, 280, 288, 296]","[46, 49, 70, 117, 125, 134, 142, 167, 169, 173, 182, 258, 272, 280, 284, 288, 296]"
11,"[1, 4, 8, 18, 41, 58, 73, 77, 84, 92, 119, 125, 161, 177, 205, 208, 218, 227, 256, 265, 281]","[1, 58, 63, 73, 88, 92, 147, 154, 181, 235, 256, 260, 288]","[1, 58, 73, 79, 92, 256, 259]"
12,"[20, 26, 33, 40, 61, 70, 74, 102, 103, 111, 113, 115, 141, 143, 146, 148, 152, 211, 233, 240, 246, 260, 274, 293]","[20, 26, 40, 48, 54, 80, 130, 138, 139, 141, 144, 147, 188, 211, 219, 244, 260, 274, 298]","[9, 15, 20, 26, 44, 54, 141, 147, 184, 188, 211, 217, 218, 232, 268, 287]"
13,"[9, 13, 25, 40, 65, 69, 71, 81, 82, 85, 89, 95, 102, 127, 132, 137, 181, 182, 193, 196, 209, 233, 238, 249, 262, 267, 291]","[6, 12, 13, 70, 81, 82, 87, 89, 110, 120, 136, 143, 181, 239, 254, 258, 263, 270, 280, 288]","[25, 64, 82, 87, 139, 141, 144, 262, 263, 270]"
14,"[20, 70, 88, 142, 153, 157, 167, 183, 191, 209, 221, 231, 234, 236, 240, 246, 264, 266, 286]","[12, 65, 94, 108, 115, 148, 161, 164, 167, 221, 231, 234, 235, 236, 266, 297, 299]","[4, 40, 88, 122, 167, 185, 191, 219, 221, 231, 234, 236, 240, 246, 264, 289, 297]"
15,"[39, 47, 86, 99, 127, 134, 143, 169, 171, 174, 186, 189, 196, 198, 206, 222, 236, 249, 251, 255, 266, 284, 287, 291]","[40, 66, 86, 99, 109, 127, 134, 143, 186, 198, 222, 228, 232, 236, 284, 287]","[66, 86, 99, 134, 143, 186, 198, 222, 228, 232, 236, 284]"
16,"[16, 24, 27, 28, 29, 35, 61, 92, 102, 104, 113, 123, 128, 130, 141, 153, 160, 162, 176, 177, 215, 231, 232, 237, 251, 256, 266, 267, 275, 283, 294]","[16, 26, 28, 61, 62, 84, 100, 109, 113, 117, 130, 141, 153, 162, 176, 182, 191, 232, 238, 239, 255, 270, 294, 295]","[16, 26, 61, 73, 128, 130, 141, 162, 176, 182]"
17,"[4, 20, 22, 27, 29, 57, 61, 77, 86, 112, 122, 130, 159, 164, 199, 206, 218, 231, 242, 246, 249, 262, 272, 296]","[10, 20, 27, 61, 65, 75, 77, 81, 86, 102, 112, 130, 159, 164, 165, 202, 231, 246, 249, 265, 266, 272]","[10, 20, 61, 65, 86, 122, 159, 206, 246, 249, 272]"
18,"[4, 11, 13, 40, 44, 54, 71, 85, 98, 99, 105, 107, 120, 127, 141, 161, 167, 174, 178, 197, 217, 239, 246, 259, 260, 274, 286, 289, 296]","[1, 2, 6, 36, 54, 71, 171, 174, 212, 239, 250, 264, 269, 274, 288]","[54, 98, 196, 221, 250, 269]"
19,"[3, 16, 20, 24, 59, 71, 80, 92, 106, 111, 128, 163, 165, 188, 208, 210, 211, 219, 250, 265, 290, 292, 299]","[3, 16, 67, 71, 106, 111, 135, 168, 174, 179, 180, 211, 222]","[3, 80, 106, 111, 112, 147, 156, 211, 219, 222, 229, 265]"
20,"[14, 26, 28, 33, 41, 42, 50, 75, 93, 99, 107, 122, 135, 159, 172, 184, 194, 204, 208, 254, 256, 259, 262, 275, 277, 279, 289]","[3, 14, 17, 29, 41, 42, 48, 50, 107, 122, 137, 162, 172, 184, 192, 208, 243, 262, 275, 283]","[3, 14, 33, 42, 75, 93, 112, 122, 137, 172, 229, 255, 262, 275, 277, 297]"
21,"[1, 14, 16, 23, 33, 40, 65, 68, 73, 80, 100, 110, 163, 186, 197, 204, 225, 232, 237, 239, 240, 243, 258, 269]","[1, 16, 33, 40, 73, 100, 109, 117, 197, 204, 217, 237, 239, 240, 243, 258, 269]","[33, 40, 73, 98, 100, 173, 174, 204, 225, 232, 237, 240, 243, 265]"
22,"[8, 39, 53, 54, 64, 114, 119, 122, 129, 153, 162, 170, 191, 195, 210, 219, 224, 253, 262, 263, 282, 293]","[8, 13, 26, 40, 50, 53, 70, 78, 107, 114, 120, 127, 134, 189, 191, 195, 263, 285, 293]","[8, 53, 119, 162, 195, 219, 229, 253, 263, 265, 274, 293]"
23,"[1, 14, 16, 25, 37, 56, 62, 66, 70, 77, 79, 105, 167, 174, 184, 198, 218, 220, 224, 230, 239, 258, 263, 280]","[6, 7, 25, 70, 77, 79, 167, 174, 185, 198, 220, 221, 224, 239, 248, 249, 258, 269, 280, 284]","[63, 94, 98, 174, 258]"
24,"[28, 35, 55, 63, 71, 81, 83, 101, 104, 109, 119, 141, 148, 152, 157, 165, 170, 183, 200, 208, 225, 247, 248]","[24, 29, 70, 81, 83, 85, 109, 119, 152, 156, 165, 169, 170, 179, 183, 225, 239, 248, 287]","[24, 83, 101, 119, 131, 165, 225, 227, 232]"
25,"[5, 22, 23, 27, 28, 41, 63, 65, 81, 88, 106, 114, 120, 132, 151, 158, 165, 195, 213, 219, 226, 233, 254, 294]","[5, 22, 27, 28, 66, 74, 81, 86, 88, 93, 114, 120, 125, 139, 151, 187, 211, 228, 253, 254]","[1, 22, 27, 28, 41, 86, 88, 120, 122, 165, 166, 213, 223, 233, 254, 287]"
26,"[4, 17, 21, 34, 39, 40, 45, 52, 54, 76, 77, 87, 93, 100, 102, 111, 121, 138, 146, 158, 178, 227, 237, 239, 241, 247, 254, 257, 284]","[8, 20, 39, 40, 54, 75, 102, 105, 106, 111, 146, 152, 176, 200, 227, 234, 237, 239, 257]","[39, 58, 72, 77, 100, 102, 105, 111, 138, 146, 200, 237, 239, 257, 275]"
27,"[12, 36, 39, 59, 64, 90, 95, 102, 113, 117, 121, 148, 153, 183, 186, 188, 190, 196, 198, 199, 207, 232, 233]","[1, 2, 24, 31, 36, 97, 98, 102, 153, 188, 190, 221, 247, 260]","[18, 24, 31, 59, 66, 67, 97, 98, 102, 117, 173]"
28,"[2, 27, 33, 34, 35, 41, 52, 73, 79, 85, 100, 105, 106, 144, 167, 168, 174, 196, 209, 221, 230, 237, 291, 293]","[2, 15, 24, 34, 35, 37, 53, 58, 83, 106, 119, 126, 144, 167, 196, 197, 209, 211, 221, 227, 246, 247, 256, 291, 293, 299]","[144, 167, 256, 291, 293]"
29,"[11, 49, 68, 88, 97, 110, 113, 123, 139, 144, 175, 186, 197, 200, 206, 216, 220, 252, 257, 259, 260, 269, 275]","[11, 68, 97, 110, 160, 165, 192, 194, 197, 216, 220, 247, 257, 260, 275]","[77, 110, 112, 139, 165, 197, 216, 220, 257, 260, 282]"
30,"[26, 28, 33, 37, 50, 60, 62, 69, 82, 127, 137, 160, 161, 170, 192, 208, 221, 225, 230, 231, 233, 244, 254, 256, 265, 291, 292]","[7, 50, 80, 112, 160, 170, 192, 200, 221, 233, 244, 246, 249, 254, 256, 267, 290, 292]","[26, 43, 55, 69, 80, 151, 160, 208, 221, 225, 256, 290, 292]"
31,"[0, 15, 16, 83, 84, 92, 99, 104, 111, 127, 137, 146, 156, 170, 171, 218, 222, 228, 247, 251, 261, 266, 268, 275, 282, 284]","[15, 48, 54, 56, 83, 84, 92, 99, 111, 127, 137, 150, 156, 167, 171, 216, 218, 228, 234, 261, 266, 275, 282]","[54, 71, 78, 111, 146, 156, 159, 170, 171, 216, 218, 228, 251, 275]"
32,"[13, 29, 36, 47, 91, 94, 98, 121, 125, 141, 156, 166, 169, 171, 173, 183, 185, 187, 189, 194, 205, 227, 258, 262, 267, 285]","[13, 28, 29, 47, 61, 122, 127, 156, 166, 173, 177, 183, 186, 187, 189, 205, 210, 217, 219, 230, 258, 267]","[10, 13, 24, 29, 47, 71, 91, 114, 122, 127, 156, 173, 177, 183, 186, 187, 189, 205, 210, 219, 267, 285]"
33,"[2, 31, 53, 75, 89, 95, 107, 120, 132, 164, 169, 175, 176, 185, 192, 195, 199, 204, 215, 219, 260, 278, 285, 292]","[31, 53, 78, 89, 95, 103, 107, 132, 152, 164, 169, 173, 175, 176, 181, 192, 195, 215, 219, 260, 290]","[53, 69, 87, 95, 107, 152, 164, 175, 176, 181, 192, 215, 219, 260]"
34,"[24, 40, 46, 54, 63, 67, 85, 129, 141, 159, 160, 163, 199, 201, 208, 224, 259, 262, 288]","[6, 9, 24, 57, 61, 66, 90, 96, 129, 141, 153, 160, 209, 224, 232, 241, 244, 251, 262]","[6, 61, 93, 97, 122, 125, 129, 199, 224, 241, 255, 295]"
35,"[19, 51, 54, 59, 72, 77, 79, 123, 134, 154, 166, 170, 186, 189, 207, 212, 219, 233, 242, 272, 274, 296]","[33, 54, 69, 77, 117, 134, 157, 158, 186, 202, 207, 212, 224, 263, 296]","[19, 48, 59, 77, 84, 88, 112, 134, 135, 142, 166, 170, 186, 189, 190, 191, 207, 240, 286, 296]"
36,"[16, 31, 33, 35, 42, 58, 65, 67, 71, 79, 82, 89, 113, 121, 149, 153, 165, 166, 170, 198, 207, 212, 219, 226, 228, 238, 243, 258, 277, 299]","[16, 29, 31, 65, 67, 79, 113, 121, 153, 162, 166, 178, 195, 196, 212, 226, 238, 243, 254, 258, 277, 299]","[28, 29, 31, 67, 79, 113, 153, 178, 258, 277]"
37,"[2, 13, 30, 58, 63, 86, 91, 125, 127, 130, 139, 148, 168, 172, 184, 188, 211, 217, 273, 293]","[11, 63, 71, 77, 125, 127, 130, 138, 139, 148, 150, 168, 172, 188, 217, 242, 257, 272]","[2, 11, 125, 148, 154, 168, 172, 188, 206, 217, 257, 272, 299]"
38,"[15, 16, 19, 24, 34, 38, 43, 54, 92, 104, 131, 134, 135, 137, 183, 184, 187, 232, 253, 259, 260, 267, 271, 283, 284, 293]","[19, 24, 33, 54, 60, 89, 92, 102, 190, 220, 283, 284, 293]","[15, 42, 43, 47, 54, 92, 128, 284]"
39,"[10, 13, 25, 28, 36, 39, 48, 53, 55, 69, 94, 96, 108, 131, 140, 148, 158, 186, 191, 196, 223, 235, 269, 297]","[10, 25, 28, 32, 36, 48, 53, 55, 59, 69, 94, 108, 111, 123, 158, 209, 275, 279, 297]","[28, 53, 55, 59, 94, 108, 148, 158, 186, 206, 235, 269]"
40,"[19, 22, 31, 36, 59, 61, 83, 95, 96, 99, 111, 122, 150, 154, 185, 201, 242, 243, 248, 251, 255, 260]","[22, 31, 59, 61, 83, 95, 96, 99, 113, 119, 122, 127, 142, 150, 154, 158, 201, 242, 260, 272]","[13, 22, 25, 40, 46, 54, 59, 70, 99, 122, 150, 154, 201, 242, 250]"
41,"[9, 13, 48, 49, 57, 61, 65, 67, 90, 101, 110, 115, 117, 134, 148, 153, 158, 166, 168, 192, 225, 263, 265, 282]","[37, 42, 57, 58, 79, 95, 117, 148, 151, 168, 192, 206, 221, 253, 263, 265, 299]","[37, 57, 117, 148, 168, 192, 206, 221]"
42,"[6, 8, 10, 26, 39, 85, 87, 99, 111, 132, 146, 150, 166, 167, 193, 196, 207, 226, 234, 236, 248, 249, 250, 273, 280, 289, 292, 293]","[6, 10, 87, 132, 146, 164, 193, 196, 207, 273, 281, 289, 292]","[6, 10, 39, 56, 85, 87, 99, 111, 166, 193, 250, 273, 289, 292, 293]"
43,"[6, 12, 23, 41, 53, 64, 94, 121, 134, 139, 157, 163, 176, 177, 187, 218, 238, 246, 255, 296, 299]","[2, 12, 13, 30, 37, 51, 53, 79, 94, 129, 134, 163, 176, 207, 238, 265, 284, 296]","[13, 64, 85, 163, 168, 209, 210, 232, 234, 238]"
44,"[6, 10, 22, 26, 52, 56, 63, 70, 109, 111, 114, 115, 154, 163, 167, 190, 194, 201, 204, 205, 211, 225, 252, 259, 269, 281]","[22, 27, 47, 190, 204, 210, 241, 252, 281]","[10, 114, 155, 179, 204, 211, 225, 252, 281]"
45,"[0, 2, 31, 37, 38, 40, 41, 46, 65, 68, 99, 112, 116, 122, 131, 141, 172, 194, 218, 229, 244, 248, 250, 279, 286]","[2, 9, 38, 46, 65, 99, 112, 116, 122, 131, 141, 179, 194, 218, 229, 238, 244, 279]","[46, 99, 112, 116, 122, 131, 141, 194, 218, 229, 244, 279]"
46,"[14, 29, 30, 51, 66, 100, 104, 111, 112, 114, 116, 120, 128, 130, 137, 152, 161, 169, 182, 194, 195, 205, 209, 210, 214, 220, 242, 271, 275, 286]","[13, 30, 51, 58, 88, 89, 98, 100, 104, 111, 114, 120, 130, 137, 148, 182, 205, 209, 210, 214, 270, 271, 272, 275]","[1, 12, 104, 114, 130, 152, 170, 210, 214, 270, 287]"
47,"[11, 38, 60, 63, 80, 101, 111, 114, 123, 134, 138, 160, 179, 181, 182, 198, 199, 209, 247, 250, 280]","[14, 18, 38, 70, 76, 101, 114, 134, 138, 160, 173, 181, 198, 199, 209]","[18, 70, 76, 101, 104, 114, 134, 138, 151, 160, 173, 198, 199, 280]"
48,"[37, 46, 62, 69, 74, 79, 91, 95, 107, 120, 122, 132, 147, 189, 198, 220, 227, 238, 246, 247, 259, 263, 267, 277]","[36, 37, 62, 68, 69, 95, 120, 132, 221, 238, 247, 263]","[37, 68, 95, 221, 247, 259, 261, 263, 267]"
49,"[10, 14, 21, 31, 44, 49, 51, 70, 76, 81, 93, 96, 97, 122, 124, 127, 134, 139, 140, 173, 196, 197, 222, 233, 236, 251, 272]","[10, 21, 29, 31, 44, 49, 51, 55, 70, 81, 87, 96, 103, 124, 196, 236, 237, 239, 241, 272, 278]","[10, 21, 51, 70, 87, 122, 124, 127, 233, 236, 239, 241]"
50,"[0, 8, 18, 23, 45, 47, 70, 71, 73, 88, 89, 95, 96, 101, 141, 166, 173, 205, 218, 229, 248, 252, 269, 281, 287, 288, 298, 299]","[9, 45, 70, 88, 89, 113, 173, 177, 185, 252, 273, 281, 298]","[45, 70, 73, 89, 96, 101, 113, 141, 185, 248, 252, 281, 298]"
51,"[47, 49, 64, 65, 88, 94, 99, 114, 123, 125, 131, 168, 197, 208, 209, 210, 212, 214, 218, 226, 267, 277, 281, 283, 296]","[25, 49, 53, 86, 99, 114, 131, 138, 180, 185, 206, 208, 210, 212, 214, 254, 267, 268, 277, 283, 296]","[46, 47, 49, 65, 99, 125, 131, 136, 208, 210, 211, 212, 214, 226, 242, 267, 277, 283, 285]"
52,"[20, 22, 37, 52, 53, 83, 103, 129, 147, 157, 178, 190, 209, 211, 221, 231, 234, 235, 236, 243, 258, 260, 269, 288, 296]","[22, 47, 52, 53, 65, 81, 83, 103, 146, 190, 209, 231, 236, 243, 258]","[22, 47, 52, 53, 81, 103, 157, 178, 190, 209, 288, 296]"
53,"[1, 8, 31, 58, 63, 69, 70, 76, 110, 125, 126, 139, 140, 154, 175, 199, 200, 209, 210, 216, 236, 245, 247, 250, 256, 274, 292, 295, 299]","[1, 8, 27, 31, 42, 58, 63, 70, 125, 140, 164, 175, 179, 189, 199, 200, 209, 216, 234, 250, 292, 299]","[31, 58, 63, 70, 125, 139, 154, 199, 200, 247, 274]"
54,"[27, 30, 32, 40, 67, 105, 108, 121, 130, 133, 140, 141, 160, 167, 168, 203, 204, 219, 234, 242, 267, 271, 295]","[32, 40, 50, 67, 84, 99, 105, 107, 130, 138, 141, 144, 160, 166, 167, 168, 176, 202, 203, 204, 234, 238, 284]","[99, 105, 107, 138, 141, 147, 160, 167, 176, 234]"
55,"[2, 30, 32, 33, 36, 61, 77, 82, 85, 86, 103, 104, 117, 121, 141, 156, 165, 174, 175, 176, 182, 190, 193, 198, 207, 225, 244, 260, 265, 272, 278, 290]","[12, 32, 82, 86, 90, 99, 103, 121, 129, 165, 174, 175, 177, 198, 207, 244, 250, 265, 278]","[12, 32, 77, 82, 85, 90, 91, 99, 165, 174, 198, 207, 225, 227, 238, 244, 250, 265, 290]"
56,"[1, 2, 7, 13, 18, 21, 25, 41, 50, 55, 64, 66, 92, 95, 110, 125, 128, 138, 159, 173, 178, 179, 188, 193, 219, 228, 246, 259, 273, 299]","[1, 13, 15, 18, 21, 25, 66, 88, 95, 150, 159, 173, 175, 178, 179, 187, 193, 205, 208, 219, 246, 279, 299]","[2, 13, 18, 21, 27, 88, 110, 125, 159, 178, 179, 190, 203, 246, 271]"
57,"[1, 23, 30, 36, 41, 56, 57, 65, 73, 75, 141, 164, 180, 192, 196, 206, 217, 218, 219, 226, 248, 261, 273, 274, 280]","[1, 18, 41, 73, 92, 141, 169, 177, 192, 197, 211, 219, 248, 261, 264, 274]","[1, 18, 19, 56, 62, 90, 91, 131, 141, 182, 206, 219, 274]"
58,"[0, 25, 30, 44, 47, 63, 71, 77, 103, 108, 113, 120, 125, 172, 210, 227, 231, 249, 264, 267, 271, 286, 290]","[22, 43, 69, 77, 101, 103, 111, 114, 115, 125, 127, 131, 137, 145, 190, 264, 283, 290]","[39, 47, 55, 77, 86, 103, 114, 127, 172, 184, 190, 210, 271]"
59,"[22, 34, 51, 64, 65, 75, 95, 99, 111, 137, 140, 143, 151, 168, 169, 187, 207, 218, 277, 281]","[22, 75, 91, 95, 111, 137, 142, 177, 187, 194, 207, 217, 218, 281, 299]","[22, 64, 91, 95, 137, 177, 187, 193, 194, 217, 218, 254, 281, 287, 299]"
60,"[1, 12, 45, 49, 53, 85, 105, 106, 111, 115, 133, 145, 149, 156, 168, 169, 171, 189, 210, 229, 255, 266, 293]","[1, 12, 15, 53, 63, 85, 110, 111, 133, 145, 155, 156, 168, 213, 255, 283, 287, 290]","[1, 12, 15, 16, 63, 85, 111, 133, 168, 213, 229, 232, 255, 266, 285]"
61,"[59, 64, 65, 74, 79, 85, 98, 100, 121, 122, 138, 145, 147, 149, 150, 190, 208, 209, 217, 220, 226, 231, 270, 283, 285, 291]","[26, 82, 85, 98, 99, 120, 121, 122, 138, 147, 149, 151, 157, 174, 208, 226, 260, 283, 285, 286, 291]","[82, 98, 99, 100, 121, 122, 138, 147, 149, 208, 226, 283, 285, 291, 292]"
62,"[16, 26, 40, 44, 74, 86, 88, 106, 125, 126, 128, 155, 158, 162, 171, 198, 201, 211, 226, 230, 232, 239, 281, 283, 297]","[16, 23, 40, 54, 109, 114, 198, 209, 214, 222, 224, 229, 239, 281]","[26, 40, 88, 125, 158, 162, 198, 216, 222, 281, 283, 299]"
63,"[14, 16, 39, 41, 46, 73, 77, 94, 104, 116, 123, 125, 132, 138, 160, 164, 166, 196, 212, 213, 217, 260, 281, 288, 291, 294]","[1, 9, 14, 38, 39, 47, 62, 73, 97, 114, 116, 122, 123, 125, 149, 166, 200, 212, 217, 238, 276, 288, 294]","[11, 14, 20, 23, 73, 116, 123, 125, 164, 166, 194, 212, 213, 217, 222, 244, 288, 294]"
64,"[14, 33, 37, 45, 50, 58, 61, 62, 76, 77, 99, 113, 117, 118, 123, 130, 141, 149, 160, 172, 185, 186, 191, 206, 221, 254]","[14, 37, 58, 61, 62, 65, 76, 130, 141, 149, 151, 191, 205, 206, 284, 294]","[0, 14, 58, 61, 62, 77, 114, 117, 120, 141, 149, 169, 186, 191, 206, 214, 215, 225, 272, 294]"
65,"[7, 19, 26, 41, 49, 76, 84, 105, 106, 108, 131, 141, 146, 159, 170, 195, 200, 224, 237, 249, 254, 259, 263, 272, 296]","[19, 26, 71, 100, 103, 131, 141, 146, 158, 170, 187, 195, 199, 224, 237, 254, 263, 271]","[19, 22, 26, 127, 140, 146, 202, 237, 263, 271]"
66,"[0, 7, 38, 45, 52, 64, 80, 123, 130, 153, 171, 189, 210, 238, 253, 256, 266, 269, 274, 276, 279]","[0, 7, 22, 45, 49, 58, 64, 101, 103, 114, 134, 153, 158, 191, 201, 210, 238, 253, 256, 280]","[7, 45, 58, 64, 103, 114, 136, 153, 191, 204, 210, 238]"
67,"[2, 16, 22, 25, 30, 61, 75, 78, 100, 116, 119, 122, 132, 142, 203, 206, 218, 221, 223, 224, 233, 252, 255, 261, 266, 269]","[2, 25, 61, 83, 100, 101, 122, 132, 142, 176, 190, 203, 221, 261, 266, 267, 269]","[2, 22, 26, 61, 71, 100, 122, 132, 142, 221, 255, 261, 269]"
68,"[11, 18, 53, 55, 68, 121, 166, 223, 224, 239, 250, 251, 265, 271, 283, 284, 299]","[11, 18, 53, 68, 121, 166, 224, 250, 251, 265, 271, 283, 284, 299]","[11, 22, 28, 53, 54, 68, 251, 265, 283, 284, 299]"
69,"[2, 24, 44, 68, 93, 101, 106, 112, 122, 126, 129, 132, 144, 146, 148, 155, 203, 204, 208, 213, 234, 239, 244, 254, 255, 289]","[2, 24, 25, 43, 61, 81, 93, 101, 113, 126, 129, 160, 186, 203, 208, 222, 239, 244, 246, 254, 291]","[2, 43, 61, 81, 93, 105, 129, 166, 186, 203, 208, 222, 239, 240, 255]"
70,"[4, 42, 45, 76, 78, 106, 108, 110, 112, 119, 120, 122, 146, 149, 159, 167, 169, 183, 201, 203, 207, 230, 241, 242, 257, 267, 293, 294]","[4, 33, 46, 61, 78, 106, 110, 112, 119, 145, 149, 167, 182, 201, 202, 207, 224, 242, 257, 267, 294]","[45, 46, 78, 106, 110, 112, 119, 149, 159, 162, 167, 201, 267]"
71,"[33, 41, 47, 77, 89, 92, 107, 114, 122, 133, 134, 152, 153, 156, 164, 170, 179, 192, 198, 200, 201, 205, 209, 217, 219, 229, 251, 260, 272]","[26, 52, 77, 121, 122, 132, 134, 152, 153, 156, 160, 178, 205, 217, 229, 265, 272, 295]","[52, 77, 132, 153, 156, 164, 181, 217, 249, 259, 265]"
72,"[32, 37, 43, 50, 62, 72, 92, 96, 105, 136, 151, 153, 163, 167, 174, 175, 182, 202, 212, 233, 236, 240, 244, 250, 283, 296]","[37, 56, 72, 76, 92, 136, 140, 153, 163, 174, 175, 182, 202, 208, 237, 240, 244, 250, 270, 283, 296]","[45, 56, 62, 72, 96, 134, 140, 153, 163, 167, 174, 175, 182, 194, 208, 244, 270, 283, 296]"
73,"[5, 22, 24, 46, 50, 55, 68, 72, 74, 80, 81, 93, 97, 121, 128, 159, 184, 187, 191, 192, 198, 219, 238, 274, 282]","[22, 24, 46, 81, 93, 128, 134, 137, 139, 187, 191, 216, 221, 226, 238, 282, 290, 294]","[22, 24, 74, 91, 126, 128, 137, 139, 187, 191, 229, 238, 277, 282]"
74,"[6, 50, 74, 114, 115, 126, 136, 138, 153, 154, 167, 172, 182, 188, 191, 267, 271, 272, 284, 295]","[26, 60, 74, 91, 105, 114, 115, 136, 138, 154, 172, 191, 198, 229, 254, 267, 268, 284, 293, 295]","[26, 39, 74, 109, 114, 115, 138, 172, 182, 191, 267, 272, 284]"
75,"[1, 13, 17, 19, 20, 35, 48, 90, 95, 97, 107, 121, 132, 153, 160, 166, 168, 178, 191, 200, 221, 227, 228, 242, 248, 254, 259, 271, 288]","[8, 10, 13, 19, 35, 48, 68, 90, 95, 103, 107, 121, 132, 142, 160, 168, 191, 227, 228, 242, 254, 259, 271, 288]","[13, 35, 48, 67, 95, 121, 132, 160, 168, 191, 227, 228, 254, 271, 288]"
76,"[4, 14, 27, 34, 46, 47, 84, 102, 114, 129, 148, 153, 163, 177, 179, 185, 195, 208, 214, 223, 237, 239, 249, 272, 278, 299]","[4, 18, 45, 46, 47, 55, 69, 114, 131, 147, 153, 160, 163, 185, 205, 206, 208, 223, 272]","[4, 47, 153, 163, 165, 168, 198, 239, 270, 276]"
77,"[2, 29, 71, 79, 98, 127, 130, 132, 165, 181, 203, 209, 224, 234, 249, 265, 268, 270, 279, 283, 292, 294]","[29, 31, 71, 79, 87, 118, 166, 182, 189, 203, 208, 211, 230, 233, 234, 240, 247, 254, 265, 268, 270, 273, 280, 281, 292]","[39, 79, 87, 172, 189, 203, 240, 292]"
78,"[3, 14, 49, 74, 78, 86, 87, 91, 125, 134, 142, 157, 211, 232, 241, 253, 257, 273, 275, 282, 289, 293, 297, 299]","[41, 49, 56, 68, 74, 78, 86, 121, 126, 159, 195, 232, 241, 250, 252, 253]","[14, 31, 78, 86, 142, 195, 206, 224, 228, 253, 265, 275, 282]"
