run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
21,"[8, 12, 30, 32, 72, 77, 89, 171, 177, 224, 228, 232, 239, 240, 261, 270, 282]","[6, 8, 12, 30, 45, 52, 89, 110, 114, 128, 135, 169, 171, 188, 192, 216, 239, 240, 242, 270]","[8, 45, 52, 89, 95, 105, 110, 177, 188, 214, 217, 239, 240, 253, 270, 291]"
22,"[5, 18, 27, 28, 50, 61, 63, 69, 86, 97, 107, 118, 153, 180, 208, 216, 217, 231, 234, 263, 275, 285, 291]","[5, 18, 27, 28, 50, 61, 69, 97, 118, 202, 216, 217, 231, 234, 263, 275, 285, 291]","[5, 27, 28, 50, 61, 86, 118, 208, 216, 231, 234, 263, 275, 280, 285, 291]"
23,"[4, 10, 16, 51, 61, 101, 118, 121, 141, 156, 166, 168, 172, 190, 205, 224, 237, 240, 246, 286]","[4, 10, 27, 31, 51, 61, 118, 137, 141, 172, 190, 204, 210, 215, 237]","[4, 61, 153, 168, 172, 240, 251, 283]"
24,"[5, 12, 14, 29, 38, 41, 47, 91, 95, 98, 101, 116, 139, 146, 148, 181, 203, 205, 215, 232, 235, 265, 275, 276, 289, 297]","[5, 11, 38, 80, 81, 98, 101, 116, 139, 166, 181, 194, 232, 248, 258, 275, 295, 299]","[12, 38, 98, 101, 116, 139, 142, 232, 248]"
25,"[29, 47, 48, 49, 74, 79, 87, 100, 102, 114, 120, 126, 139, 156, 176, 184, 188, 192, 209, 214, 255, 265, 270, 277]","[25, 47, 49, 57, 79, 100, 129, 184, 192, 209, 214, 265, 267]","[47, 49, 57, 184, 192, 209, 214, 265]"
26,"[5, 22, 43, 79, 86, 130, 148, 150, 167, 169, 180, 191, 192, 196, 208, 256, 275, 297]","[5, 43, 86, 139, 148, 157, 167, 169, 180, 196, 222, 256, 275, 277]","[5, 86, 94, 169, 173, 180, 196]"
27,"[14, 19, 26, 35, 37, 42, 58, 105, 109, 119, 128, 161, 171, 186, 196, 210, 238, 244, 256, 294]","[9, 68, 105, 109, 162, 171, 183, 188, 196, 199, 210, 261]","[29, 105, 132, 161, 196, 199, 210, 262, 276]"
28,"[7, 8, 16, 29, 38, 54, 78, 82, 111, 114, 119, 127, 146, 168, 193, 213, 231, 237, 244, 249, 281, 287, 288]","[24, 29, 38, 47, 82, 143, 169, 205, 213, 216, 237, 242, 249]","[17, 24, 38, 82, 168, 169, 205, 213, 216, 237, 249]"
29,"[15, 21, 22, 70, 76, 109, 112, 155, 167, 218, 219, 231, 239, 248, 252, 254, 258, 277, 288]","[21, 32, 48, 88, 109, 122, 155, 161, 163, 167, 187, 211, 235, 239, 252, 282, 288]","[21, 101, 109, 122, 155, 161, 167, 181, 252, 282, 288]"
30,"[14, 17, 37, 57, 65, 86, 93, 107, 108, 119, 160, 162, 165, 173, 180, 185, 193, 202, 219, 222, 223, 226, 234, 236, 244, 263, 270, 273]","[17, 50, 77, 78, 82, 86, 113, 126, 146, 173, 179, 224, 236, 276]","[9, 17, 25, 86, 93, 173, 191, 202, 222, 224, 234, 236, 276, 282]"
31,"[9, 10, 20, 21, 44, 103, 108, 110, 125, 133, 138, 141, 161, 169, 172, 182, 214, 260, 263, 289, 297, 299]","[26, 45, 59, 108, 110, 138, 139, 161, 169, 191, 199, 282]","[9, 61, 108, 110, 138, 147, 159, 161, 163, 172, 176, 196, 299]"
32,"[48, 85, 104, 108, 122, 158, 179, 180, 195, 198, 210, 217, 223, 225, 275, 277, 282, 286, 299]","[35, 48, 65, 85, 99, 103, 122, 123, 179, 180, 203, 210, 217, 225, 240, 261, 289, 291, 299]","[36, 104, 122, 124, 225, 240, 277, 286, 289, 299]"
33,"[23, 39, 50, 61, 92, 95, 99, 114, 122, 140, 158, 161, 164, 185, 210, 212, 234, 236, 256, 265, 285, 289]","[23, 39, 58, 61, 114, 122, 158, 159, 164, 185, 194, 210, 212, 234, 265, 278, 289]","[23, 39, 58, 61, 84, 92, 99, 122, 135, 164, 185, 234, 265]"
34,"[10, 24, 35, 61, 86, 104, 120, 147, 169, 182, 183, 184, 189, 196, 212, 218, 220, 229, 241, 253, 267, 268, 278, 282, 283, 296]","[10, 12, 61, 74, 104, 113, 147, 169, 189, 194, 212, 220, 229, 241, 253, 270, 278, 283, 296]","[10, 12, 42, 72, 104, 169, 182, 184, 189, 196, 212, 241, 268, 278, 282, 283]"
35,"[22, 46, 47, 54, 59, 68, 115, 134, 147, 156, 195, 215, 223, 247, 266, 277, 282, 297]","[16, 22, 46, 47, 58, 68, 108, 115, 153, 163, 247, 249, 282, 292, 294]","[7, 47, 68, 99, 143, 158, 189, 214, 278]"
36,"[6, 27, 70, 77, 78, 84, 91, 109, 120, 126, 164, 166, 178, 204, 229, 234, 241, 287, 295]","[16, 17, 30, 62, 64, 74, 78, 109, 120, 164, 166, 198, 234, 241, 271, 287]","[30, 62, 78, 154, 164, 241, 266, 287]"
37,"[20, 27, 34, 56, 66, 78, 80, 89, 96, 101, 112, 128, 133, 146, 152, 153, 165, 204, 216, 249, 251, 269, 271, 284, 293]","[34, 56, 78, 101, 121, 133, 146, 152, 167, 198, 206, 216, 271, 291]","[75, 133, 163, 182]"
38,"[9, 19, 47, 51, 70, 80, 86, 100, 113, 122, 151, 169, 173, 176, 195, 197, 218, 259, 272, 279, 287]","[19, 65, 70, 80, 100, 109, 114, 118, 125, 151, 171, 176, 194, 218, 259, 279, 287]","[28, 54, 113, 115, 120, 122, 151, 218, 248, 257, 270, 279, 287, 296]"
39,"[7, 11, 15, 37, 49, 65, 70, 88, 91, 119, 134, 146, 153, 164, 172, 201, 228, 247, 256, 276, 285, 288, 292]","[7, 10, 11, 15, 37, 49, 65, 70, 91, 119, 122, 134, 153, 184, 201, 247, 256, 276, 285, 288, 292]","[14, 15, 65, 70, 81, 91, 119, 146, 201, 247, 276, 285, 288, 292]"
40,"[29, 46, 49, 50, 69, 94, 103, 129, 155, 156, 174, 178, 180, 184, 185, 188, 202, 204, 210, 240, 259, 276, 291, 296]","[29, 46, 49, 50, 94, 97, 103, 147, 154, 156, 184, 185, 204, 240, 291, 296]","[29, 46, 49, 50, 129, 174, 210, 235, 240]"
41,"[34, 48, 66, 75, 82, 87, 92, 98, 113, 115, 142, 159, 160, 175, 186, 194, 197, 223, 234, 239, 244, 288, 290, 298]","[34, 48, 87, 95, 98, 117, 142, 186, 194, 196, 197, 223, 234, 244, 266, 282, 293, 295]","[34, 66, 98, 142, 146, 194, 197, 234, 244]"
42,"[23, 27, 38, 40, 54, 83, 91, 122, 127, 131, 136, 139, 140, 141, 188, 203, 209, 220, 239, 255, 285, 290]","[15, 38, 91, 128, 136, 141, 167, 172, 188, 203, 255, 290, 296]","[10, 38, 77, 91, 127, 141, 162, 167, 188, 193, 220, 234, 237, 239, 255, 285, 286, 290]"
43,"[11, 27, 29, 49, 71, 77, 94, 96, 97, 98, 103, 109, 120, 162, 164, 176, 179, 186, 195, 206, 249, 252, 262, 272]","[71, 77, 94, 99, 103, 120, 128, 153, 164, 170, 179, 180, 186, 206, 252, 256, 272, 296]","[71, 77, 94, 103, 109, 120, 135, 162, 164, 170, 186, 206]"
44,"[15, 38, 56, 70, 88, 97, 101, 128, 139, 164, 167, 170, 173, 185, 188, 190, 195, 196, 215, 247, 249, 260, 288, 291]","[0, 15, 40, 70, 79, 87, 111, 128, 143, 145, 190, 204, 215, 247, 249, 288]","[0, 15, 38, 56, 70, 87, 88, 164, 188, 190, 222, 247, 249]"
45,"[8, 17, 21, 26, 48, 63, 65, 69, 100, 110, 111, 125, 126, 143, 187, 192, 213, 221, 242, 259, 291, 296]","[6, 8, 14, 16, 17, 26, 33, 63, 69, 100, 173, 192, 201, 213, 268, 291, 292]","[6, 8, 17, 37, 63, 69, 100, 143, 153, 213, 259, 265, 291]"
46,"[1, 9, 23, 40, 55, 67, 68, 85, 89, 143, 151, 157, 172, 198, 218, 244, 246, 248, 258, 277, 289]","[1, 47, 55, 67, 68, 89, 143, 144, 157, 177, 218, 244, 246, 256, 277, 289]","[1, 15, 41, 55, 68, 89, 98, 144, 157, 177, 189, 213, 218, 226, 246, 256, 270, 277, 289]"
47,"[4, 16, 17, 34, 47, 54, 61, 76, 83, 109, 110, 114, 153, 162, 167, 193, 197, 216, 233, 234, 243, 254, 272, 273, 278, 280]","[8, 22, 34, 61, 109, 126, 151, 162, 167, 195, 197, 204, 234, 243, 260, 280]","[8, 34, 61, 66, 109, 167, 216, 234, 243, 249, 260, 280]"
48,"[9, 15, 16, 30, 34, 47, 50, 54, 74, 99, 110, 166, 190, 191, 203, 210, 222, 225, 237, 238, 268, 287, 297, 298]","[15, 16, 30, 34, 74, 77, 99, 178, 190, 191, 225, 247, 268, 279, 287]","[15, 16, 30, 74, 99, 166, 190, 191, 210, 222, 225, 268]"
49,"[2, 14, 27, 47, 58, 81, 83, 88, 90, 103, 119, 121, 122, 130, 136, 160, 178, 205, 207, 209, 212, 264, 277, 286]","[8, 48, 62, 88, 119, 122, 130, 160, 195, 201, 206, 207, 240, 277, 286]","[61, 62, 88, 119, 122, 130, 188, 195, 201, 207, 236, 240, 247, 286]"
50,"[2, 48, 51, 62, 69, 71, 99, 116, 131, 136, 150, 184, 190, 205, 222, 228, 233, 249, 258, 264, 276, 278]","[2, 62, 99, 116, 136, 167, 205, 222, 233, 264, 273]","[2, 62, 99, 116, 136, 222, 228, 233, 249, 264, 276]"
51,"[2, 21, 24, 35, 39, 87, 113, 115, 124, 139, 140, 146, 147, 152, 168, 218, 253, 255, 267, 271, 272, 283, 299]","[2, 21, 24, 39, 55, 113, 115, 140, 146, 153, 162, 163, 167, 168, 232, 254, 255, 266, 277, 283, 299]","[2, 21, 39, 87, 113, 115, 124, 140, 146, 162, 168, 218, 232, 255, 272, 283]"
52,"[5, 21, 39, 46, 58, 70, 97, 113, 118, 125, 132, 147, 163, 186, 188, 191, 202, 213, 227, 231, 236, 253, 267, 271, 273]","[5, 9, 18, 39, 58, 65, 113, 118, 143, 156, 163, 191, 213, 236]","[5, 24, 37, 109, 124, 156, 163, 186, 188, 191, 213, 238, 267, 279]"
53,"[9, 13, 23, 25, 34, 43, 45, 53, 71, 91, 99, 104, 167, 170, 186, 215, 219, 226, 232, 240, 254, 265, 266, 277, 280, 281]","[13, 23, 34, 76, 129, 139, 165, 170, 185, 226, 231, 253, 265, 268, 273]","[9, 76, 93, 113, 139, 226, 235, 253, 257, 265, 277, 281]"
54,"[6, 27, 42, 46, 57, 98, 112, 114, 115, 122, 143, 146, 153, 174, 176, 183, 194, 202, 205, 208, 221, 227, 262, 266, 286, 287]","[6, 8, 22, 27, 40, 42, 98, 111, 117, 127, 139, 194, 195, 208, 215, 221, 257, 266, 279, 282, 286, 292]","[8, 27, 69, 98, 115, 153, 194, 266, 287]"
55,"[17, 20, 26, 37, 54, 64, 77, 94, 99, 130, 136, 144, 149, 166, 183, 185, 210, 224, 227, 280, 285, 290]","[26, 54, 61, 94, 114, 130, 136, 144, 164, 166, 183, 185, 277, 280, 290, 293]","[26, 54, 77, 114, 130, 136, 144, 183, 210, 285, 290]"
56,"[2, 6, 8, 13, 15, 20, 24, 36, 45, 80, 101, 107, 121, 148, 153, 164, 186, 198, 212, 219, 259, 260, 275, 280, 291]","[2, 16, 20, 37, 45, 100, 180, 212, 219, 223, 260, 265, 275, 291, 297]","[20, 37, 45, 80, 107, 135, 212, 219, 223, 233, 260, 275, 291]"
57,"[9, 21, 28, 51, 75, 86, 93, 123, 133, 146, 156, 166, 173, 184, 188, 202, 205, 213, 238, 240, 250, 270, 286]","[14, 16, 28, 40, 58, 75, 86, 122, 123, 125, 133, 166, 171, 187, 198, 212, 213, 219, 250, 254, 264, 270]","[14, 28, 58, 75, 86, 122, 123, 125, 133, 166, 171, 187, 212, 213, 219, 250, 254, 264]"
58,"[6, 9, 61, 63, 90, 104, 108, 113, 141, 164, 177, 189, 190, 205, 234, 235, 240, 246, 262, 278, 285, 299]","[1, 6, 9, 108, 113, 141, 172, 177, 189, 205, 234, 240, 262, 278]","[1, 9, 43, 61, 113, 141, 164, 169, 172, 184, 205, 211, 240, 246, 287]"
59,"[12, 20, 21, 34, 38, 50, 51, 54, 61, 65, 93, 124, 128, 132, 172, 182, 185, 187, 210, 225, 232, 253, 259, 294]","[6, 20, 30, 50, 54, 65, 96, 119, 124, 131, 170, 182, 188, 210, 224, 225, 232, 253, 281, 299]","[21, 50, 65, 96, 119, 182, 187, 210, 225, 232, 234, 253, 281, 299]"
60,"[26, 27, 43, 44, 50, 52, 71, 79, 98, 116, 120, 130, 136, 138, 156, 167, 200, 201, 205, 219, 256, 257, 271, 275, 295]","[43, 44, 52, 56, 79, 138, 156, 166, 174, 204, 218, 219, 254, 256, 257, 295]","[16, 26, 43, 44, 52, 79, 120, 138, 201, 204, 218, 219, 256, 257, 258, 272]"
61,"[9, 17, 61, 62, 72, 75, 104, 123, 145, 157, 160, 183, 199, 211, 227, 228, 243, 245, 261, 286]","[21, 56, 61, 72, 79, 112, 124, 157, 198, 199, 239, 250, 280, 294]","[18, 21, 56, 61, 72, 75, 77, 86, 88, 96, 104, 112, 196, 198, 211, 239, 250, 290, 297]"
62,"[1, 24, 87, 98, 99, 125, 165, 175, 185, 192, 206, 213, 223, 248, 255, 259, 285, 291]","[1, 24, 80, 98, 99, 109, 119, 165, 185, 192, 206, 213, 255, 267, 277]","[32, 98, 99, 123, 135, 185, 206, 231, 259, 267]"
63,"[22, 31, 34, 35, 56, 69, 80, 139, 164, 167, 215, 219, 222, 223, 233, 234, 238, 266, 275, 277, 282, 284, 298]","[29, 31, 34, 35, 80, 86, 164, 167, 215, 223, 233, 234, 238, 277, 284]","[31, 34, 35, 56, 86, 167, 216, 223, 233, 234, 238, 277]"
64,"[39, 48, 60, 69, 74, 82, 89, 95, 114, 123, 126, 141, 142, 174, 206, 218, 219, 221, 237, 263, 298]","[32, 48, 82, 89, 96, 97, 133, 147, 197, 206, 218, 219, 221, 252]","[24, 32, 48, 56, 74, 82, 97, 108, 133, 147, 196, 197, 198, 206, 283]"
65,"[23, 24, 26, 27, 37, 68, 96, 99, 103, 132, 143, 153, 164, 172, 180, 195, 199, 200, 213, 244, 272, 274, 281, 297]","[0, 17, 21, 24, 26, 74, 93, 96, 99, 153, 157, 172, 174, 181, 184, 199, 240, 274, 297]","[0, 21, 24, 26, 74, 99, 157, 172, 199, 274, 297]"
66,"[13, 24, 35, 46, 54, 55, 65, 101, 110, 111, 117, 128, 131, 144, 145, 146, 196, 201, 204, 218, 238, 242, 248, 263, 294]","[2, 24, 47, 55, 94, 101, 110, 113, 128, 153, 190, 196, 201, 212, 216, 238, 287, 294]","[24, 47, 55, 110, 122, 128, 146, 153, 196, 201, 244, 287, 294]"
67,"[2, 5, 19, 39, 50, 51, 56, 62, 65, 66, 101, 106, 109, 113, 118, 143, 163, 184, 186, 202, 221, 226, 228, 234, 245, 249, 272, 287]","[2, 5, 11, 16, 39, 54, 66, 89, 101, 113, 163, 169, 184, 186, 189, 221, 231, 238, 245, 275, 287, 296]","[2, 5, 11, 16, 70, 89, 101, 113, 163, 169, 189, 210, 221, 245, 256, 275, 289, 296]"
68,"[7, 28, 41, 75, 94, 102, 106, 130, 166, 168, 170, 176, 188, 208, 209, 232, 255, 259, 271, 292]","[8, 16, 28, 56, 58, 81, 87, 94, 166, 168, 170, 185, 232, 259, 271, 284, 294]","[7, 8, 28, 56, 75, 102, 130, 166, 168, 208, 232, 255, 259, 271, 294]"
69,"[17, 42, 63, 89, 91, 97, 141, 157, 165, 193, 213, 219, 247, 281, 287]","[8, 42, 62, 63, 80, 84, 89, 132, 133, 157, 165, 189, 208, 219, 242, 281, 287, 289, 291, 294]","[24, 88, 89, 160, 219, 281]"
70,"[12, 40, 58, 61, 75, 77, 78, 85, 111, 126, 149, 181, 195, 212, 216, 217, 226, 235, 249, 251, 253, 255, 263, 270, 299]","[12, 61, 78, 82, 138, 145, 149, 166, 215, 232, 234, 235, 249, 253, 263, 269, 299]","[12, 61, 75, 76, 78, 81, 82, 110, 149, 215, 216, 226, 227, 232, 234, 235, 249, 251, 253, 263, 269, 299]"
71,"[33, 34, 69, 71, 80, 89, 101, 103, 142, 144, 168, 170, 183, 189, 195, 219, 223, 230, 245, 251, 265, 285, 292]","[23, 33, 34, 58, 73, 80, 139, 142, 168, 170, 173, 195, 202, 219, 223, 233, 265]","[23, 33, 69, 80, 89, 90, 142, 146, 170, 173, 189, 195, 219, 223, 265, 292, 294]"
72,"[65, 70, 76, 82, 104, 111, 121, 127, 137, 149, 153, 158, 178, 182, 187, 232, 269, 295, 296]","[18, 71, 74, 76, 82, 121, 127, 137, 157, 178, 269, 295]","[18, 65, 127, 137, 153, 158, 178, 187, 210, 234, 260, 269, 290, 295]"
73,"[7, 8, 32, 47, 62, 91, 95, 101, 106, 112, 120, 124, 125, 139, 159, 174, 196, 205, 209, 225, 239, 241, 248, 257, 261, 271]","[1, 7, 47, 68, 84, 91, 101, 107, 120, 125, 159, 174, 209, 223, 225, 248, 257]","[6, 7, 8, 47, 101, 120, 174, 209, 225, 261]"
74,"[39, 73, 112, 128, 149, 154, 155, 158, 163, 170, 177, 192, 203, 225, 246, 253, 277]","[62, 128, 138, 163, 167, 170, 177, 179, 203, 207, 244, 246, 253, 265, 277]","[3, 35, 69, 73, 91, 128, 138, 158, 163, 179, 180, 203, 225, 246, 253, 265, 277, 287]"
75,"[26, 35, 58, 106, 114, 115, 116, 125, 134, 137, 182, 211, 212, 218, 244, 271]","[26, 35, 58, 72, 114, 115, 181, 200, 211, 212, 218, 225, 249]","[26, 35, 58, 114, 115, 200, 211, 212, 218, 254, 271]"
76,"[4, 15, 79, 113, 138, 142, 143, 144, 158, 172, 188, 198, 203, 219, 225, 232, 242, 253, 270, 273, 277]","[18, 21, 25, 40, 79, 89, 142, 144, 166, 209, 219, 232, 266, 273, 298]","[15, 17, 88, 142, 144, 158, 188, 219, 255]"
77,"[24, 39, 52, 64, 67, 82, 85, 118, 135, 137, 138, 145, 152, 159, 174, 183, 212, 222, 229, 232, 272, 275]","[24, 29, 35, 39, 47, 82, 95, 118, 135, 137, 138, 174, 190, 229, 250]","[20, 24, 39, 135, 152, 174, 187, 189, 209, 222, 232, 275]"
78,"[2, 6, 8, 11, 21, 39, 48, 63, 67, 69, 80, 85, 107, 110, 116, 141, 149, 159, 204, 206, 212, 261, 264, 274, 277, 279, 287, 289, 294, 299]","[6, 21, 28, 39, 48, 51, 63, 76, 80, 85, 101, 108, 110, 148, 204, 206, 274, 279, 280, 294, 299]","[6, 28, 48, 51, 85, 94, 99, 101, 191, 287]"
79,"[9, 14, 15, 40, 54, 60, 72, 84, 105, 135, 138, 147, 154, 160, 171, 175, 193, 199, 232, 244, 250, 254, 259, 267, 284, 288, 290, 295]","[10, 40, 60, 61, 135, 138, 174, 175, 199, 213, 224, 232, 239, 244, 247, 250, 259, 267, 284, 290]","[54, 180, 232, 259, 284]"
80,"[28, 34, 47, 49, 52, 53, 79, 88, 114, 117, 139, 147, 167, 171, 191, 232, 240, 269, 284, 285]","[58, 73, 94, 132, 153, 167, 183, 189, 191, 219, 232, 234, 240, 284]","[21, 45, 55, 86, 94, 117, 153, 167, 191, 232, 240, 257]"
81,"[5, 6, 7, 8, 20, 57, 61, 63, 116, 174, 184, 215, 219, 227, 242, 246, 247, 285, 297]","[2, 6, 8, 90, 105, 111, 199, 203, 215, 227, 246, 285, 297]","[6, 8, 15, 20, 90, 104, 215, 246, 267, 297]"
82,"[6, 22, 42, 45, 61, 90, 100, 118, 125, 130, 187, 202, 209, 232, 240, 254, 272, 284, 295]","[22, 45, 58, 61, 84, 85, 90, 100, 115, 125, 130, 162, 187, 201, 209, 232, 260, 284, 295]","[22, 42, 45, 58, 61, 85, 100, 125, 130, 162, 187, 209, 250, 284, 295]"
83,"[10, 16, 20, 23, 29, 31, 37, 42, 67, 119, 134, 142, 160, 164, 174, 175, 182, 204, 222, 223, 225, 228, 230, 235, 289]","[23, 29, 37, 105, 113, 119, 160, 164, 222, 223, 225, 228, 235, 252, 289, 292]","[29, 37, 119, 134, 160, 175, 222, 223, 228, 235, 252, 265, 289]"
84,"[5, 8, 15, 29, 38, 69, 83, 92, 97, 116, 120, 122, 137, 141, 175, 214, 244, 269, 299]","[1, 15, 29, 69, 83, 120, 122, 137, 138, 141]","[1, 15, 29, 43, 83, 120, 137, 138, 141]"
85,"[53, 68, 98, 153, 160, 163, 172, 175, 188, 190, 194, 208, 221, 225, 228, 233, 275]","[53, 98, 110, 160, 163, 175, 188, 190, 195, 225, 228]","[61, 158, 160, 175, 188, 190, 218, 225, 228, 233, 280]"
