run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[1, 22, 44, 49, 90, 96, 106, 109, 134, 150, 153, 156, 157, 162, 165, 167, 174, 180, 193, 219, 230, 249, 263, 266, 274, 291]","[22, 47, 49, 65, 110, 115, 134, 139, 142, 161, 162, 165, 167, 230, 235, 263, 266, 291]","[17, 49, 76, 107, 115, 134, 142, 162, 167, 291]"
13,"[10, 11, 21, 55, 61, 77, 87, 100, 124, 133, 138, 170, 174, 175, 189, 220, 241, 247, 260, 265]","[10, 21, 55, 77, 87, 99, 100, 133, 138, 141, 220, 260, 265]","[10, 57, 100, 124, 138, 146, 203]"
14,"[1, 13, 26, 56, 114, 134, 136, 148, 160, 167, 168, 185, 187, 195, 218, 222, 230, 248, 264, 265]","[11, 13, 26, 42, 114, 136, 142, 160, 167, 185, 187, 218, 285]","[13, 26, 42, 114, 134, 136, 142, 148, 160, 167, 187, 218, 285]"
15,"[4, 18, 21, 52, 55, 59, 64, 67, 104, 121, 126, 138, 154, 176, 185, 200, 261, 278, 282]","[26, 55, 64, 71, 76, 86, 102, 104, 106, 115, 138, 176, 185, 198, 227, 278, 282]","[4, 102, 104, 106, 122, 126, 138, 176, 282, 283]"
16,"[18, 19, 20, 42, 45, 59, 61, 79, 113, 123, 137, 162, 169, 171, 180, 185, 188, 226, 234, 243, 246, 294, 296]","[14, 50, 55, 61, 98, 113, 123, 152, 162, 169, 171]","[14, 22, 45, 113, 137, 162, 169, 185, 246]"
17,"[6, 12, 17, 21, 44, 61, 99, 131, 157, 192, 200, 207, 240, 266, 272, 278, 280, 294]","[6, 10, 12, 17, 61, 99, 131, 157, 164, 166, 210, 266, 280, 294]","[12, 17, 61, 99, 131, 157, 192, 266, 280, 294]"
18,"[9, 18, 30, 70, 71, 79, 88, 99, 110, 149, 152, 168, 194, 235, 257, 264, 274, 290, 291]","[9, 18, 70, 79, 105, 111, 150, 152, 168, 194, 204, 235, 264, 289, 290]","[18, 70, 110, 149, 168, 194, 204, 235, 264, 290]"
19,"[1, 4, 24, 26, 41, 62, 67, 91, 97, 103, 121, 140, 175, 181, 249, 276, 280, 291]","[1, 26, 31, 32, 47, 48, 67, 121, 140, 156, 199, 201, 208, 265, 291, 297]","[1, 24, 33, 67, 91, 103, 105, 121, 140, 175, 181, 249, 265, 276, 291]"
20,"[0, 4, 9, 20, 48, 50, 85, 122, 127, 136, 140, 149, 151, 158, 182, 185, 227, 242, 243, 255, 259, 260, 290, 296]","[4, 9, 20, 26, 89, 151, 169, 182, 200, 202, 254, 255, 260, 282, 290, 296, 298]","[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 258, 260, 265, 267, 288, 290]"
21,"[11, 70, 80, 86, 98, 106, 108, 112, 113, 160, 202, 218, 220, 228, 239, 252, 260, 277, 290, 291]","[41, 51, 70, 72, 98, 106, 113, 134, 146, 202, 216, 257]","[41, 70, 98, 106, 110, 134, 147, 151, 194, 201, 202, 248, 257]"
22,"[4, 5, 8, 13, 15, 29, 42, 55, 78, 92, 113, 119, 164, 191, 216, 220, 251, 255, 264]","[5, 55, 78, 92, 102, 111, 113, 119, 147, 172, 191, 206, 209, 213, 256]","[5, 14, 25, 55, 78, 92, 102, 111, 147, 172, 191]"
23,"[2, 7, 24, 26, 28, 65, 71, 83, 89, 92, 97, 125, 165, 173, 212, 220, 247]","[3, 7, 24, 26, 61, 71, 89, 125, 165, 212, 220, 232, 246]","[2, 7, 22, 24, 26, 61, 71, 89, 125, 165, 212, 220]"
24,"[1, 16, 48, 49, 60, 79, 99, 122, 138, 146, 150, 178, 187, 218, 255, 261, 263, 273, 289]","[10, 49, 86, 104, 112, 138, 166, 167, 170, 218, 230, 233, 263]","[63, 79, 130, 170, 172, 218, 233, 261, 270, 276]"
25,"[0, 7, 8, 14, 54, 59, 64, 112, 125, 134, 142, 187, 192, 228, 238, 248, 262, 297]","[0, 7, 8, 54, 59, 120, 136, 180, 192, 233, 244, 248, 268, 270, 292]","[0, 8, 36, 96, 163, 233, 260]"
26,"[14, 17, 22, 27, 29, 40, 57, 71, 78, 122, 125, 139, 151, 189, 192, 195, 211, 221, 232, 243, 262, 286, 297, 298]","[14, 27, 29, 35, 40, 78, 139, 175, 189, 192, 195, 221, 262, 286]","[27, 29, 40, 65, 71, 92, 151, 189, 192, 221, 243, 286, 296]"
27,"[35, 54, 61, 78, 90, 99, 104, 114, 115, 169, 175, 177, 231, 247, 256, 258, 280, 283, 292, 293]","[61, 71, 78, 81, 99, 143, 183, 191, 197, 231, 247, 256, 280]","[61, 78, 81, 99, 177, 183, 191, 280, 292]"
28,"[17, 20, 24, 29, 35, 52, 66, 72, 96, 106, 112, 129, 186, 188, 198, 216, 243, 250, 253, 265, 269, 278, 283, 291]","[33, 35, 58, 70, 163, 195, 198, 200, 232, 243, 245, 246, 256, 266]","[198, 200, 232, 253, 256]"
29,"[18, 23, 26, 51, 84, 92, 110, 151, 179, 196, 201, 203, 227, 250, 267, 290]","[0, 23, 26, 51, 92, 110, 151, 179, 196, 201, 203, 250, 255]","[23, 26, 51, 92, 110, 151, 196, 201, 250, 267, 290]"
30,"[8, 11, 16, 20, 32, 40, 54, 72, 79, 91, 137, 144, 150, 154, 167, 201, 204, 206, 238, 253, 257, 265, 284]","[16, 20, 32, 54, 72, 79, 91, 137, 144, 150, 154, 167, 201, 204, 206, 238, 253, 257, 284]","[23, 31, 49, 154, 201, 206, 246, 265, 288]"
31,"[9, 19, 24, 37, 39, 52, 57, 61, 68, 88, 125, 137, 159, 199, 218, 237, 251, 255, 278, 296]","[44, 52, 68, 93, 137, 145, 161, 199, 210, 218, 250, 255, 296]","[39, 68, 161, 199, 250, 251, 255, 296]"
32,"[2, 45, 52, 54, 76, 80, 90, 92, 99, 114, 119, 124, 128, 147, 148, 178, 185, 203, 225, 241]","[2, 45, 76, 80, 90, 92, 99, 114, 119, 128, 174, 185, 203, 226, 233]","[45, 80, 83, 92, 99, 114, 119, 128, 161, 178, 226, 233]"
33,"[5, 8, 11, 14, 23, 37, 44, 68, 70, 73, 91, 108, 110, 116, 157, 176, 177, 187, 190, 206, 228, 251, 252, 258, 265]","[0, 14, 23, 44, 68, 88, 122, 172, 187, 189, 228, 258]","[11, 23, 44, 63, 68, 69, 106, 110, 187, 206, 228, 252, 258]"
34,"[5, 14, 23, 30, 46, 73, 74, 86, 98, 101, 104, 138, 172, 193, 199, 209, 218, 221, 225, 227, 246, 250, 256, 272, 288, 289]","[5, 14, 23, 65, 73, 171, 172, 199, 209, 221, 225, 227, 255, 288]","[5, 14, 65, 171, 172, 199, 221, 225, 227, 255, 288]"
35,"[22, 45, 71, 95, 98, 100, 104, 119, 152, 165, 201, 212, 230, 231, 235, 247, 270, 283, 292]","[32, 33, 95, 100, 103, 152, 160, 201, 212, 231, 283, 290, 292]","[16, 28, 32, 45, 95, 100, 152, 201, 231, 234, 283, 290]"
36,"[1, 51, 63, 64, 66, 70, 80, 86, 122, 131, 140, 143, 157, 166, 167, 179, 205, 223, 237, 239, 250, 269, 296]","[1, 53, 86, 95, 157, 166, 167, 202, 205, 223, 237, 250, 256]","[1, 80, 86, 94, 117, 167, 179, 202, 223, 237, 239]"
37,"[1, 6, 45, 58, 63, 69, 76, 111, 116, 145, 180, 188, 199, 202, 212, 230, 251, 253]","[20, 45, 53, 76, 167, 199, 202, 211, 212, 251, 253, 284]","[20, 45, 58, 69, 76, 111, 199, 202, 212, 235]"
38,"[2, 87, 98, 118, 119, 132, 138, 156, 160, 163, 172, 180, 184, 185, 190, 196, 233, 239, 245, 249, 254]","[2, 20, 115, 118, 120, 122, 138, 146, 156, 160, 172, 180, 184, 185, 225, 239, 261, 290]","[2, 118, 120, 122, 138, 146, 160, 172, 180, 185, 190, 209, 261]"
39,"[20, 25, 46, 65, 120, 122, 133, 154, 168, 176, 201, 262, 277, 280]","[25, 46, 120, 134, 154, 176, 184, 200, 201, 247, 262, 264, 271, 277, 280]","[46, 83, 90, 176, 184, 247, 262, 271, 277, 280]"
40,"[73, 75, 82, 98, 111, 163, 168, 177, 199, 204, 218, 224, 228, 243, 253, 278, 287, 288]","[9, 27, 29, 50, 73, 76, 98, 110, 177, 204, 224, 240, 243, 253, 255, 287, 288]","[98, 110, 131, 177, 204, 214, 224, 243, 255, 287, 288]"
41,"[6, 29, 52, 54, 93, 95, 110, 121, 127, 146, 161, 170, 184, 193, 203, 222, 299]","[6, 29, 39, 93, 95, 121, 127, 128, 146, 161, 184, 189, 203, 271, 299]","[29, 39, 121, 146, 161, 162, 184, 189, 203]"
42,"[2, 3, 15, 64, 79, 86, 91, 124, 141, 176, 181, 186, 189, 201, 222, 227, 234, 235, 238, 250, 262, 272, 282, 289]","[2, 3, 15, 18, 52, 59, 79, 141, 176, 186, 189, 201, 222, 234, 238, 262]","[2, 3, 176, 189, 222, 227, 282]"
43,"[7, 13, 20, 26, 39, 50, 52, 56, 72, 115, 120, 186, 234, 243, 297]","[13, 20, 26, 38, 52, 72, 94, 115, 147, 188, 234, 253, 297, 299]","[13, 20, 26, 39, 52, 65, 72, 115, 116, 137, 147, 186, 225, 234, 243, 299]"
44,"[21, 24, 40, 49, 73, 96, 105, 112, 128, 133, 142, 179, 215, 218, 236, 237, 265, 287]","[21, 40, 45, 47, 49, 73, 96, 105, 112, 122, 128, 146, 158, 218, 236, 237, 260, 265]","[73, 96, 105, 112, 128, 133, 218, 265]"
45,"[9, 14, 35, 51, 53, 54, 61, 85, 101, 109, 163, 186, 206, 209, 210, 213, 239, 255, 287, 296]","[1, 54, 61, 101, 109, 127, 136, 186, 192, 209, 227, 239, 244]","[9, 35, 61, 150, 186, 192, 239, 248, 255]"
46,"[11, 12, 53, 71, 78, 94, 101, 130, 148, 152, 164, 171, 179, 192, 197, 203, 236, 248, 254, 263, 268, 291, 295]","[12, 53, 78, 82, 119, 130, 148, 152, 158, 164, 171, 192, 197, 209, 248]","[12, 34, 53, 130, 148, 152, 197, 248, 263]"
47,"[29, 33, 47, 88, 92, 93, 111, 119, 123, 149, 195, 217, 218, 227, 292, 295]","[29, 46, 88, 92, 93, 107, 123, 149, 195, 218, 244, 295]","[47, 88, 92, 123, 154, 218, 222, 244, 295]"
48,"[3, 43, 47, 49, 51, 70, 73, 118, 119, 133, 136, 156, 157, 180, 209, 222, 261, 270, 282]","[24, 43, 47, 51, 77, 94, 108, 119, 184, 209, 210, 214, 229, 243, 261, 268, 282, 288]","[43, 47, 103, 108, 111, 119, 180, 209, 210, 212, 229, 234, 243, 268, 282, 288, 294, 297]"
49,"[38, 40, 66, 73, 75, 106, 113, 119, 121, 138, 149, 174, 182, 194, 219, 231, 250, 264, 274, 293, 299]","[5, 9, 32, 73, 80, 100, 113, 118, 194, 219, 231, 246, 263]","[73, 113, 118, 121, 126, 194, 219, 231, 299]"
50,"[22, 24, 35, 49, 81, 112, 122, 127, 135, 141, 167, 174, 184, 225, 232, 265, 279, 294]","[35, 75, 80, 81, 112, 127, 183, 246, 258, 294]","[24, 35, 75, 81, 112, 121, 122, 127, 174, 183, 225, 232, 265]"
51,"[20, 47, 61, 76, 85, 98, 118, 155, 188, 190, 206, 223, 225, 226, 230, 231, 234, 235, 240, 268, 275, 281, 283, 284]","[47, 118, 155, 164, 190, 206, 223, 231, 246, 256, 268, 275, 284]","[47, 57, 85, 93, 98, 155, 190, 206, 225, 284]"
52,"[26, 27, 47, 104, 112, 113, 117, 130, 153, 162, 164, 176, 186, 195, 205, 225, 235, 236, 294]","[48, 112, 113, 117, 130, 162, 164, 176, 186, 205, 225, 235, 249, 294]","[27, 112, 113, 153, 164, 176, 186, 205, 235, 249, 294]"
53,"[4, 13, 28, 61, 71, 103, 132, 163, 180, 198, 211, 215, 233, 240, 252, 274, 294, 296]","[4, 71, 90, 96, 103, 163, 184, 198, 240, 274, 299]","[4, 61, 65, 103, 132, 172, 198, 211, 240, 274, 294, 296, 299]"
54,"[10, 15, 57, 73, 84, 86, 93, 130, 171, 196, 199, 201, 212, 226, 246, 261, 298]","[10, 15, 73, 84, 93, 196, 199, 212, 216, 226, 241, 268, 272]","[10, 15, 28, 73, 86, 196, 199, 212, 216, 226]"
55,"[28, 55, 58, 78, 96, 109, 116, 131, 132, 138, 146, 162, 164, 169, 179, 209, 217, 221, 287]","[50, 55, 58, 114, 116, 164, 198, 205, 209, 247, 287]","[50, 55, 58, 114, 116, 164, 198, 205, 209, 247, 287]"
56,"[0, 26, 60, 65, 77, 81, 88, 123, 157, 176, 182, 189, 198, 231, 232]","[0, 18, 26, 57, 60, 77, 88, 92, 157, 198, 212, 231, 232, 243, 297]","[10, 26, 65, 82, 88, 157, 182, 213, 219]"
57,"[7, 12, 33, 37, 46, 53, 61, 90, 95, 109, 119, 123, 135, 139, 150, 191, 203, 210, 217, 220, 229, 231, 234, 257, 263]","[1, 12, 46, 52, 53, 61, 83, 90, 95, 119, 123, 135, 191, 203, 220, 257, 263]","[12, 46, 53, 123, 191, 203, 234]"
58,"[37, 51, 56, 57, 84, 91, 99, 121, 147, 163, 167, 225, 232, 233, 276, 284]","[16, 37, 51, 62, 80, 84, 91, 117, 158, 159, 167, 186, 225, 241]","[51, 91, 225, 276]"
59,"[3, 9, 11, 40, 46, 60, 119, 128, 130, 136, 144, 161, 181, 189, 207, 211, 225, 239, 263, 268, 273, 296]","[11, 17, 40, 46, 53, 60, 119, 130, 161, 170, 175, 181, 189, 203, 211, 255, 273, 296]","[40, 46, 119, 130, 175, 211, 255, 276, 297]"
60,"[23, 24, 41, 55, 66, 108, 119, 120, 139, 146, 155, 177, 203, 213, 227, 235, 244, 268, 271, 282, 296]","[9, 33, 37, 48, 66, 103, 108, 115, 119, 130, 244, 268, 271, 282, 289]","[33, 48, 66, 103, 108, 119, 120, 130, 244, 268, 271, 282]"
61,"[26, 44, 45, 81, 95, 109, 111, 123, 157, 191, 192, 199, 215, 222, 225, 240, 251, 259, 279, 287, 297, 298]","[7, 26, 95, 101, 153, 191, 193, 211, 215, 217, 238, 240, 259, 271, 287]","[26, 95, 153, 191, 215, 217, 235, 240, 259]"
62,"[28, 31, 37, 46, 76, 85, 88, 117, 118, 131, 133, 156, 157, 160, 182, 197, 205, 230, 255, 276, 281, 285, 288]","[31, 37, 78, 99, 116, 124, 133, 156, 157, 182, 205, 271, 283, 288]","[2, 34, 37, 84, 117, 118, 131, 133, 134, 156, 157, 179, 182, 189, 205, 255, 276, 283, 291]"
63,"[13, 29, 51, 60, 61, 88, 91, 99, 127, 132, 147, 149, 168, 220, 230, 242, 254, 281, 288]","[16, 60, 62, 85, 129, 140, 149, 207, 254, 266, 282]","[62, 85, 91, 121, 140, 142, 149, 220, 228]"
64,"[14, 24, 40, 61, 63, 65, 76, 103, 117, 128, 172, 185, 191, 226, 241, 253, 256, 297]","[24, 25, 56, 63, 76, 99, 128, 141, 142, 185, 191, 210, 212, 253, 256, 263, 289, 297]","[24, 63, 76, 99, 120, 172, 203, 212, 215, 221]"
65,"[19, 41, 51, 55, 58, 61, 81, 105, 135, 166, 172, 191, 197, 219, 237, 239, 247, 250, 255, 265, 270, 289, 295]","[0, 55, 58, 61, 64, 105, 166, 197, 219, 237, 239, 246, 247, 250, 255, 265, 270, 295]","[55, 61, 105, 135, 166, 197, 219, 239, 250]"
66,"[1, 14, 21, 27, 32, 55, 59, 78, 85, 121, 140, 162, 183, 201, 215, 225, 231, 243, 278]","[1, 14, 21, 32, 59, 121, 140, 225, 243, 278]","[1, 14, 21, 32, 55, 59, 78, 85, 121, 122, 140, 183, 201, 215, 225, 243, 278]"
67,"[10, 42, 43, 66, 94, 99, 103, 111, 115, 120, 132, 157, 166, 172, 193, 246, 259, 279, 289]","[42, 85, 90, 154, 157, 166, 172, 174, 219, 246, 248, 281, 294, 297]","[42, 94, 152, 154, 157, 172, 193, 204, 214, 241, 246, 280]"
68,"[4, 12, 16, 21, 37, 64, 90, 128, 152, 154, 175, 186, 216, 229, 232, 264, 293]","[16, 58, 84, 90, 128, 216, 229, 232]","[8, 12, 21, 37, 63, 64, 90, 111, 176, 186, 229, 232, 293]"
69,"[14, 24, 31, 41, 45, 49, 65, 134, 135, 140, 157, 184, 204, 221, 250, 254, 255, 293]","[24, 41, 45, 135, 140, 157, 204, 254, 255, 293]","[41, 45, 133, 135, 140, 175, 204, 233, 255, 257, 283]"
70,"[28, 37, 38, 39, 47, 59, 92, 140, 164, 170, 173, 200, 202, 206, 209, 217, 230, 235, 262, 272]","[37, 39, 42, 47, 54, 98, 112, 173, 200, 202, 206, 209, 261, 272]","[0, 37, 38, 39, 47, 164, 173, 200, 202, 209, 262, 272]"
71,"[26, 47, 62, 98, 120, 138, 151, 158, 164, 176, 178, 185, 226, 228, 247, 272, 290, 298]","[17, 30, 61, 82, 98, 120, 121, 130, 138, 151, 158, 178, 196, 257, 272, 290]","[31, 57, 120, 121, 130, 138, 176, 178, 196]"
72,"[6, 44, 66, 70, 74, 77, 84, 95, 114, 123, 144, 153, 158, 181, 222, 232, 269, 283]","[6, 52, 66, 74, 77, 95, 107, 114, 123, 133, 144, 181, 204, 269, 279, 283]","[6, 66, 74, 95, 110, 114, 144, 181, 279, 283, 286]"
73,"[4, 9, 12, 13, 23, 49, 66, 93, 99, 117, 119, 175, 176, 190, 197, 205, 220, 239, 274]","[13, 35, 49, 99, 109, 114, 117, 148, 156, 190, 191, 202, 205, 207, 239, 258, 273, 274]","[13, 18, 23, 49, 99, 117, 119, 160, 190, 226]"
74,"[51, 57, 72, 77, 112, 141, 172, 175, 202, 221, 230, 234, 235, 261, 283]","[51, 57, 72, 77, 141, 175, 202, 221, 234, 246, 261, 283]","[3, 57, 72, 113, 141, 166, 172, 202, 261]"
75,"[8, 78, 101, 107, 111, 112, 125, 133, 147, 151, 156, 185, 200, 203, 207, 240, 246, 251, 273, 275, 282, 291]","[3, 15, 71, 107, 111, 112, 122, 141, 147, 195, 246, 275]","[15, 108, 111, 147, 183, 275, 291]"
76,"[2, 3, 5, 42, 57, 88, 138, 146, 158, 165, 195, 219, 225, 229, 234, 241, 246]","[2, 3, 11, 14, 30, 57, 88, 106, 138, 160, 195, 219, 246, 247, 254, 268]","[2, 3, 42, 57, 88, 110, 138, 170, 195, 213, 219, 246, 263, 276]"
77,"[1, 12, 14, 23, 27, 33, 44, 67, 100, 102, 122, 124, 128, 142, 146, 148, 186, 188, 194, 211, 228, 264, 278, 299]","[1, 8, 44, 91, 95, 130, 133, 147, 174, 186, 264]","[1, 22, 95, 128, 130, 148, 186, 264]"
78,"[5, 40, 53, 55, 66, 81, 154, 168, 192, 204, 207, 217, 228, 231, 239, 272, 277]","[5, 23, 52, 53, 55, 81, 108, 125, 146, 177, 180, 208, 214, 217, 223, 231, 249, 272]","[5, 55, 67, 71, 178, 204, 217, 249]"
79,"[18, 19, 25, 36, 45, 50, 61, 65, 73, 116, 121, 170, 191, 199, 203, 227, 264, 266]","[0, 19, 36, 51, 110, 116, 121, 138, 140, 166, 170, 199, 208, 272, 274]","[9, 30, 31, 36, 138, 140, 203, 244, 264, 272]"
80,"[32, 41, 56, 60, 66, 71, 76, 83, 92, 105, 106, 110, 125, 128, 153, 169, 170, 187, 200, 223, 230, 241, 270]","[32, 60, 66, 92, 105, 110, 141, 169, 250]","[32, 41, 78, 110, 153, 187, 200, 241]"
81,"[51, 55, 57, 64, 78, 126, 137, 139, 146, 151, 153, 211, 224, 227, 248, 257, 263, 268, 282, 287]","[51, 64, 79, 80, 126, 139, 151, 211, 253, 269, 282, 287]","[55, 57, 64, 78, 107, 109, 137, 139, 151, 187, 224, 248, 257, 263, 282, 287]"
82,"[5, 54, 57, 65, 87, 113, 118, 121, 150, 172, 175, 182, 185, 187, 193, 229, 286, 294, 296]","[54, 57, 60, 63, 65, 87, 94, 113, 118, 121, 150, 175, 185, 186, 220, 233, 294, 296]","[57, 65, 66, 118, 121, 150, 189, 193, 220, 294, 296]"
83,"[2, 4, 8, 25, 29, 81, 91, 121, 143, 145, 152, 159, 174, 180, 197, 221, 237, 277]","[2, 4, 81, 139, 174, 178, 180, 197, 221]","[2, 4, 58, 81, 139, 160, 180, 221]"
84,"[6, 8, 11, 12, 15, 44, 76, 119, 126, 129, 186, 202, 240, 242, 297]","[6, 8, 12, 15, 44, 76, 119, 122, 126, 129, 169, 196, 202, 242, 297]","[6, 11, 12, 15, 44, 70, 76, 119, 126, 169, 242, 297]"
85,"[24, 28, 36, 40, 66, 80, 81, 120, 123, 125, 159, 167, 171, 192, 209, 218, 233, 254, 256, 265, 285]","[28, 32, 80, 123, 125, 143, 157, 159, 171, 192, 209, 218, 254, 256, 285]","[40, 80, 125, 209, 218, 233, 240, 254, 256]"
86,"[37, 64, 99, 109, 124, 130, 139, 156, 166, 172, 175, 193, 231, 251, 275, 279, 285]","[10, 64, 99, 124, 130, 139, 156, 172, 180, 193, 231, 251, 275, 279]","[10, 34, 37, 99, 124, 130, 139, 156, 172, 193, 231, 239, 251, 259, 275, 279]"
87,"[18, 31, 37, 44, 48, 54, 82, 84, 92, 96, 101, 121, 139, 166, 179, 217, 245]","[31, 44, 48, 54, 63, 82, 84, 92, 121, 139, 166, 217, 245, 287]","[31, 37, 48, 54, 82, 84, 92, 121, 139, 147, 166, 179, 217, 245, 287]"
88,"[10, 24, 31, 44, 47, 63, 65, 70, 72, 95, 187, 193, 223, 237, 277]","[10, 24, 47, 66, 95, 153, 193, 223, 224, 242, 247, 259, 261, 297]","[24, 47, 59, 65, 95, 109, 147, 193, 223, 232, 237]"
89,"[14, 20, 38, 41, 58, 61, 100, 104, 139, 143, 157, 165, 167, 199, 221, 222, 236, 237, 244, 255, 256, 271, 275, 289]","[14, 20, 38, 41, 104, 143, 157, 165, 199, 212, 221, 222, 236, 237, 244, 255, 271, 275]","[14, 41, 100, 104, 165, 199, 222, 236, 237, 255, 289]"
90,"[2, 6, 7, 29, 37, 69, 78, 83, 100, 117, 122, 167, 188, 204, 213, 215, 220, 223, 240, 249, 261, 284]","[21, 29, 37, 69, 76, 78, 166, 215, 231, 261, 263, 270, 276, 277, 284]","[6, 7, 140, 203, 213, 231, 238, 249, 284]"
91,"[0, 28, 45, 50, 60, 67, 72, 79, 92, 128, 197, 202, 203, 209, 237]","[5, 28, 37, 45, 49, 50, 60, 68, 79, 107, 127, 155, 209, 237, 260, 281]","[5, 28, 37, 50, 60, 107, 155, 203, 209, 237, 260]"
92,"[36, 76, 84, 85, 95, 129, 144, 146, 152, 155, 184, 195, 219, 220, 243, 251, 264, 281, 283, 297]","[13, 36, 43, 76, 84, 95, 106, 114, 146, 152, 172, 184, 209, 219, 283]","[36, 43, 76, 106, 146, 152, 172, 184, 219, 283, 297]"
93,"[0, 20, 62, 100, 111, 112, 131, 133, 140, 192, 193, 195, 208, 215, 220, 237, 241, 284]","[53, 104, 111, 140, 182, 196, 208, 210, 215, 237, 241]","[104, 111, 140, 182, 208, 215, 241]"
94,"[32, 52, 54, 66, 113, 114, 123, 129, 144, 145, 156, 162, 177, 192, 203, 217, 221, 228]","[11, 14, 32, 41, 52, 66, 77, 96, 113, 114, 145, 173, 192, 210, 217, 221, 223, 235, 252, 265, 266]","[11, 41, 66, 113, 145, 156, 173, 192, 217, 221, 235]"
95,"[11, 46, 55, 56, 81, 87, 119, 120, 124, 132, 140, 190, 197, 203, 205, 225, 238, 250, 263, 271]","[9, 11, 46, 56, 81, 87, 104, 114, 120, 127, 132, 176, 190, 197, 263]","[11, 40, 46, 48, 56, 63, 120, 132, 140, 190, 250, 271]"
96,"[1, 14, 20, 30, 49, 112, 121, 132, 134, 146, 177, 179, 184, 193, 196, 218, 222, 223, 240, 248, 255, 296]","[1, 14, 49, 62, 112, 132, 146, 162, 177, 179, 184, 222, 223]","[1, 14, 44, 49, 62, 112, 121, 132, 146, 177, 196, 223]"
97,"[2, 16, 31, 42, 52, 91, 128, 141, 147, 186, 191, 228, 262, 284]","[19, 52, 87, 110, 135, 141, 147, 191, 262, 287]","[16, 47, 135, 147, 262]"
98,"[0, 6, 26, 31, 82, 88, 90, 96, 105, 110, 170, 181, 184, 191, 198, 207, 216, 218, 234, 268, 275]","[0, 6, 26, 35, 81, 88, 90, 96, 105, 113, 142, 163, 170, 191, 216, 254]","[0, 88, 90, 96, 105, 110, 181, 191, 207, 216, 218, 234, 238]"
