run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
31,"[6, 20, 26, 27, 30, 40, 45, 61, 70, 78, 83, 96, 104, 119, 122, 125, 142, 158, 161, 174, 181, 184, 237, 244, 276, 278]","[26, 40, 61, 76, 105, 119, 122, 126, 154, 161, 176, 222, 228, 256, 285, 291]","[40, 76, 99, 119, 122, 161, 162, 169, 206, 216, 225, 256, 293]"
32,"[5, 6, 32, 43, 47, 57, 67, 75, 77, 105, 123, 125, 154, 179, 181, 187, 192, 194, 212, 219, 230, 242, 248, 249, 254, 258, 261]","[5, 26, 43, 47, 79, 105, 123, 127, 153, 159, 179, 180, 181, 194, 196, 212, 230, 258, 261]","[5, 43, 79, 105, 171, 194, 196, 230]"
33,"[4, 21, 23, 40, 49, 59, 95, 103, 119, 120, 122, 126, 160, 167, 170, 174, 189, 193, 200, 202, 204, 212, 224, 230, 235, 254, 269, 270, 282, 291]","[23, 25, 40, 50, 70, 87, 95, 105, 119, 122, 130, 154, 171, 182, 193, 204, 216, 224, 225, 230, 243, 254, 255, 291]","[40, 50, 70, 87, 102, 120, 122, 154, 160, 171, 212, 216, 224, 225, 243, 254, 291]"
34,"[34, 40, 73, 86, 114, 126, 127, 132, 135, 137, 145, 148, 168, 172, 174, 189, 205, 207, 218, 254, 275, 282, 283, 294, 295]","[2, 34, 50, 53, 73, 86, 114, 135, 137, 145, 163, 172, 207, 254, 282, 295]","[135, 137, 145, 207, 249, 282]"
35,"[17, 47, 57, 84, 89, 91, 101, 122, 139, 154, 158, 175, 186, 192, 212, 215, 222, 233, 246, 248, 286]","[47, 55, 57, 91, 139, 152, 154, 186, 190, 192, 222, 246]","[17, 26, 47, 91, 101, 154, 190, 192, 201, 222, 246]"
36,"[34, 48, 50, 62, 77, 104, 106, 122, 132, 154, 184, 244, 250, 256, 257, 262, 263, 276, 284, 292, 297, 298]","[5, 18, 50, 92, 184, 204, 207, 212, 244, 246, 284, 298]","[10, 12, 50, 104, 204, 212, 244, 257, 262, 276, 284, 292, 298]"
37,"[51, 62, 91, 123, 125, 128, 146, 159, 187, 195, 210, 220, 225, 233, 243, 256, 263, 284, 287, 294]","[18, 51, 62, 101, 125, 128, 144, 146, 159, 187, 195, 197, 200, 210, 233, 263, 284]","[18, 51, 62, 91, 101, 125, 128, 144, 187, 195, 197, 233, 263, 284]"
38,"[22, 29, 43, 65, 83, 115, 123, 125, 150, 163, 190, 191, 195, 197, 207, 208, 213, 222, 226, 236, 237, 238]","[8, 27, 29, 62, 65, 101, 115, 129, 163, 195, 208, 213, 237, 260, 269]","[43, 65, 115, 123, 163, 195, 208, 213, 226, 237]"
39,"[7, 22, 34, 75, 93, 98, 101, 106, 166, 174, 175, 186, 208, 209, 218, 237, 243, 246, 247, 273, 277, 292, 296, 298]","[7, 16, 24, 41, 68, 93, 98, 101, 135, 167, 186, 198, 218, 228, 236, 260, 283]","[16, 45, 106, 186, 218]"
40,"[30, 31, 34, 47, 49, 94, 95, 100, 114, 120, 126, 152, 159, 170, 184, 192, 198, 201, 214, 228, 236, 239, 257, 266, 272, 278, 287, 290]","[25, 27, 31, 34, 54, 60, 71, 94, 100, 120, 165, 173, 180, 198, 214, 228, 236, 239, 257, 266]","[53, 60, 71, 120, 180, 198, 214, 228, 239, 266]"
41,"[12, 23, 24, 35, 40, 58, 109, 113, 127, 130, 132, 136, 139, 165, 169, 175, 192, 202, 212, 216, 220, 259, 267, 275, 290, 299]","[21, 23, 40, 48, 109, 113, 130, 136, 152, 165, 175, 177, 178, 193, 207, 216, 250, 257, 277, 290]","[23, 36, 40, 113, 127, 136, 165, 174, 175, 212, 216, 267, 290]"
42,"[1, 13, 15, 26, 61, 70, 74, 96, 119, 126, 130, 154, 216, 217, 227, 232, 263, 269, 279, 289]","[13, 15, 17, 26, 61, 70, 96, 154, 216, 263, 264, 279, 287, 289, 293]","[61, 70, 74, 216, 279, 289]"
43,"[26, 32, 47, 59, 64, 71, 72, 84, 98, 100, 135, 143, 148, 150, 151, 164, 190, 194, 201, 222, 227, 238, 244, 253, 257, 264, 281, 296]","[26, 59, 64, 72, 86, 100, 131, 132, 135, 151, 164, 190, 211, 227, 253, 264, 274, 281]","[4, 26, 32, 59, 64, 100, 113, 121, 132, 146, 148, 150, 192, 227, 253, 260]"
44,"[10, 30, 69, 82, 88, 95, 114, 122, 134, 147, 148, 150, 172, 196, 223, 230, 272, 295]","[10, 56, 61, 74, 82, 88, 90, 99, 134, 139, 142, 165, 166, 169, 196, 198, 214, 230, 246]","[10, 74, 88, 99, 134, 172, 188, 196, 230, 239, 272, 273]"
45,"[27, 41, 42, 64, 71, 84, 91, 93, 119, 141, 146, 153, 168, 182, 183, 198, 210, 218, 223, 230, 244, 257, 258, 269, 287]","[27, 38, 41, 42, 64, 84, 91, 153, 168, 191, 223, 257, 269, 287]","[27, 42, 64, 71, 84, 93, 104, 119, 136, 153, 168, 182, 187, 198, 223, 258, 287]"
46,"[25, 79, 87, 107, 110, 121, 141, 150, 177, 183, 186, 223, 224, 231, 243]","[6, 26, 54, 56, 61, 70, 136, 141, 155, 164, 165, 177, 183, 186, 200, 222, 223, 261, 272]","[25, 29, 98, 121, 223, 261]"
47,"[2, 21, 25, 34, 40, 65, 81, 88, 101, 112, 114, 115, 126, 136, 140, 150, 167, 180, 208, 250, 255, 284]","[2, 9, 21, 25, 33, 34, 40, 153, 168, 206, 209, 231, 250]","[2, 21, 40, 65, 76, 81, 114, 150, 167, 182, 192, 208, 255]"
48,"[13, 14, 37, 46, 93, 105, 116, 127, 141, 153, 183, 204, 223, 225, 239, 243, 258, 272, 287]","[15, 74, 115, 132, 141, 183, 206, 239, 243, 272, 287]","[14, 22, 127, 141, 157, 183, 206, 225, 239, 243, 259, 268, 272, 287]"
49,"[0, 1, 12, 30, 33, 44, 47, 62, 87, 93, 101, 105, 107, 114, 121, 175, 194, 201, 210, 220, 223, 225, 250, 257, 260, 265, 267, 271, 283, 285, 290, 292]","[32, 38, 104, 107, 147, 202, 210, 225, 266, 283, 284]","[1, 32, 84, 93, 107, 147, 180, 209, 225, 257, 265, 267, 271, 283, 284, 290]"
50,"[8, 26, 52, 66, 67, 68, 69, 85, 98, 103, 106, 110, 129, 136, 153, 183, 223, 226, 255, 274, 278, 284]","[8, 42, 68, 94, 98, 121, 158, 196, 226, 278]","[68, 98, 106, 121, 136, 226, 274, 278]"
51,"[0, 18, 19, 22, 26, 64, 71, 77, 85, 96, 116, 143, 147, 150, 153, 157, 163, 173, 198, 224, 227, 280, 296]","[5, 22, 26, 63, 82, 85, 119, 157, 158, 168, 172, 191, 206, 221, 269, 284, 291]","[18, 22, 38, 56, 82, 96, 143, 153, 157, 158, 163, 184, 198, 269, 277, 296]"
52,"[1, 2, 20, 50, 53, 54, 79, 98, 104, 110, 114, 123, 124, 141, 222, 239, 240, 263, 266, 273, 284, 285]","[1, 2, 38, 53, 54, 79, 98, 104, 110, 114, 202, 240, 264, 266, 273, 285]","[53, 54, 104, 114, 186, 196, 202, 213, 240, 273, 285]"
53,"[20, 23, 37, 54, 74, 79, 89, 91, 94, 96, 122, 129, 131, 146, 147, 155, 165, 170, 176, 223, 226, 240, 243, 256, 275, 286, 292]","[16, 33, 37, 49, 54, 70, 71, 79, 89, 91, 96, 111, 122, 146, 170, 176, 179, 187, 226, 239, 240, 275, 284, 292]","[20, 54, 66, 79, 91, 94, 146, 176, 187, 230, 292]"
54,"[4, 10, 30, 39, 45, 115, 116, 119, 120, 132, 139, 141, 156, 163, 208, 225, 229, 254, 261, 262, 281]","[4, 22, 28, 30, 34, 39, 45, 67, 78, 132, 151, 208, 218, 262, 268, 281, 295]","[4, 30, 66, 95, 132, 208, 236, 262]"
55,"[5, 17, 22, 24, 26, 37, 42, 65, 98, 110, 117, 139, 143, 144, 154, 156, 159, 182, 190, 197, 198, 201, 233, 252, 253]","[5, 19, 22, 26, 37, 49, 50, 77, 78, 91, 95, 159, 161, 172, 176, 180, 181, 197, 198, 203, 233, 247, 259]","[5, 19, 22, 26, 37, 49, 62, 78, 91, 95, 159, 161, 172, 176, 177, 180, 181, 198, 259]"
56,"[16, 26, 33, 37, 47, 50, 58, 73, 79, 80, 105, 124, 153, 156, 203, 228, 234, 251, 256, 291, 295, 298]","[37, 73, 79, 80, 99, 105, 124, 156, 158, 191, 203, 251, 256]","[54, 80, 105, 124, 156, 187, 203, 256]"
57,"[1, 8, 18, 19, 23, 56, 57, 82, 87, 98, 114, 115, 138, 140, 158, 166, 168, 180, 191, 218, 224, 225, 232, 263, 274, 287]","[1, 8, 57, 94, 110, 166, 168, 196, 216, 232, 251, 255, 263, 268, 274, 298]","[8, 23, 57, 94, 110, 157, 166, 168, 191, 196, 216, 225, 232, 263, 274]"
58,"[11, 16, 17, 64, 81, 82, 94, 106, 111, 134, 150, 158, 178, 212, 220, 245, 258, 273, 276]","[16, 17, 49, 81, 90, 94, 115, 126, 134, 165, 178, 201, 232, 258, 264, 286, 296]","[16, 17, 81, 94, 106, 134, 165, 178, 235, 258, 276, 296]"
59,"[22, 24, 39, 43, 52, 70, 72, 76, 91, 98, 100, 101, 118, 147, 157, 161, 166, 188, 200, 219, 227, 262, 263]","[4, 22, 24, 27, 56, 68, 72, 94, 98, 132, 147, 161, 166, 177, 178, 184, 191, 219, 235, 259]","[56, 70, 72, 76, 94, 120, 132, 147, 166, 184, 188, 191, 202]"
60,"[4, 22, 31, 40, 57, 67, 74, 78, 104, 117, 119, 121, 137, 154, 185, 187, 196, 254, 265, 267, 268]","[7, 31, 40, 51, 57, 67, 73, 74, 78, 118, 119, 121, 123, 152, 176, 178, 196, 284, 287]","[7, 31, 57, 67, 78, 119, 123, 176, 187, 196, 259, 279]"
61,"[31, 38, 46, 95, 97, 117, 122, 128, 205, 235, 236, 240, 256, 272, 288, 294, 297, 299]","[95, 97, 117, 167, 231, 235, 294]","[95, 97, 117, 231, 235, 294]"
62,"[2, 13, 20, 42, 70, 71, 74, 80, 91, 112, 119, 133, 164, 184, 201, 217, 218, 220, 221, 234, 235, 257, 259, 266, 272, 279, 280, 285]","[13, 30, 42, 58, 71, 74, 80, 119, 133, 164, 184, 218, 229, 235, 259, 267, 272, 279, 280]","[2, 6, 13, 20, 42, 58, 70, 71, 74, 80, 91, 119, 133, 184, 218, 235, 259, 272, 279, 280]"
63,"[7, 8, 9, 16, 26, 49, 53, 72, 92, 94, 113, 126, 134, 139, 142, 146, 158, 165, 171, 182, 209, 245, 253, 271, 277, 295]","[0, 26, 55, 72, 77, 94, 126, 165, 204, 205, 209, 234, 253, 264, 271]","[26, 72, 94, 126, 161, 192, 209, 250, 253, 264, 271, 290]"
64,"[12, 27, 65, 87, 95, 99, 113, 117, 119, 122, 125, 138, 154, 177, 205, 225, 255, 258, 260, 263, 287, 289, 296]","[12, 87, 91, 99, 113, 119, 122, 125, 134, 255, 260, 263, 287, 289, 298]","[12, 87, 95, 113, 117, 125, 138, 255, 263, 287, 289]"
65,"[13, 16, 37, 51, 54, 76, 79, 80, 82, 106, 107, 122, 141, 145, 154, 190, 233, 247, 263, 280, 286]","[8, 13, 17, 19, 49, 79, 80, 82, 138, 145, 190, 212, 217, 233, 237, 263, 284, 296]","[13, 17, 32, 66, 79, 82, 138, 145, 190, 233, 247, 263, 280]"
66,"[42, 44, 55, 56, 84, 87, 160, 179, 184, 195, 204, 207, 211, 219, 228, 229, 257, 259, 265]","[33, 44, 56, 87, 120, 160, 161, 168, 207, 211, 229, 237, 259]","[44, 56, 63, 80, 103, 120, 146, 168, 207, 219, 229, 259, 290]"
67,"[6, 14, 32, 42, 53, 58, 63, 99, 114, 133, 134, 155, 156, 193, 218, 230, 247, 252, 256, 258, 263, 278, 285, 291, 293]","[53, 63, 66, 89, 112, 129, 134, 193, 199, 230, 242, 282, 285, 291]","[6, 53, 55, 58, 134, 193, 199, 211, 230, 291]"
68,"[2, 25, 37, 45, 61, 63, 65, 70, 77, 84, 89, 96, 99, 117, 138, 161, 180, 181, 187, 192, 206, 208, 209, 261, 272, 281, 289]","[2, 15, 25, 63, 65, 70, 81, 99, 114, 119, 137, 138, 140, 141, 151, 161, 180, 190, 203, 208, 231, 235, 243, 254, 259, 261]","[25, 65, 71, 114, 119, 141, 151, 161, 231, 259, 275]"
69,"[0, 6, 17, 19, 28, 37, 40, 51, 58, 80, 108, 112, 121, 128, 141, 164, 180, 198, 232, 249, 256, 264]","[0, 6, 37, 40, 57, 80, 128, 164, 180, 198, 232, 249, 256, 258, 288]","[37, 40, 80, 82, 112, 128, 164, 198, 249, 256]"
70,"[0, 6, 11, 12, 22, 30, 100, 118, 125, 130, 136, 170, 183, 202, 225, 231, 239, 242, 245, 250, 276]","[0, 6, 11, 22, 26, 30, 39, 53, 54, 111, 118, 130, 169, 170, 191, 206, 225, 231, 249, 267, 293]","[0, 90, 118, 136, 170, 207, 225, 245]"
71,"[0, 7, 14, 17, 28, 50, 70, 99, 164, 183, 191, 199, 215, 220, 227, 228, 243, 252, 266, 270, 274]","[0, 7, 70, 106, 112, 120, 156, 164, 192, 215, 228, 236, 243, 252, 261, 270, 274, 291]","[0, 7, 91, 120, 164, 215, 227, 228, 234, 236, 243, 266]"
72,"[7, 21, 30, 44, 55, 64, 66, 76, 94, 102, 113, 126, 142, 146, 150, 194, 199, 211, 213, 218, 236, 246, 254, 267]","[28, 62, 64, 66, 102, 113, 115, 126, 141, 146, 194, 196, 199, 218, 267]","[7, 113, 126, 146, 189, 199, 211, 218, 246, 267]"
73,"[11, 12, 16, 26, 28, 77, 119, 120, 144, 147, 152, 173, 176, 184, 186, 196, 198, 202, 208, 212, 243, 245, 256, 263, 277, 283, 296]","[12, 19, 26, 37, 43, 61, 86, 99, 117, 146, 173, 184, 189, 198, 251, 264]","[19, 26, 37, 112, 144, 146, 176, 198, 208, 245, 251]"
74,"[12, 20, 39, 55, 61, 69, 99, 110, 129, 133, 139, 143, 154, 164, 169, 176, 182, 205, 254, 280, 288, 296]","[12, 16, 43, 48, 61, 84, 98, 110, 143, 150, 154, 169, 182, 205, 246, 264, 267, 287]","[12, 61, 143, 154, 169, 205, 219, 296]"
75,"[20, 52, 57, 58, 91, 97, 100, 109, 160, 162, 169, 179, 180, 181, 182, 187, 188, 205, 208, 217, 226, 227, 248, 255, 268, 288]","[20, 52, 58, 91, 92, 99, 100, 109, 115, 130, 138, 164, 169, 179, 180, 182, 187, 188, 205, 208, 249, 254, 255]","[17, 20, 38, 58, 115, 164, 179, 180, 205]"
76,"[10, 26, 29, 51, 66, 68, 88, 140, 146, 165, 185, 199, 213, 214, 223, 255, 266, 267, 269, 278]","[10, 36, 68, 109, 114, 140, 153, 163, 165, 169, 182, 188, 211, 213, 224, 255, 260, 262, 266, 267, 269, 278]","[10, 26, 88, 92, 165, 185, 188, 213, 222, 250, 269, 278]"
77,"[10, 27, 39, 45, 54, 72, 91, 100, 105, 111, 125, 136, 154, 159, 178, 179, 210, 218, 220, 244, 246, 268, 269, 286]","[39, 45, 91, 100, 104, 111, 136, 156, 159, 202, 210, 268, 269]","[39, 45, 91, 100, 104, 113, 136, 156, 202, 210, 268]"
78,"[2, 10, 13, 34, 51, 61, 75, 95, 99, 127, 141, 142, 162, 166, 167, 202, 203, 212, 219, 222, 231, 247, 251, 290]","[2, 13, 32, 38, 75, 108, 166, 181, 209, 219, 223, 230, 231, 251, 282]","[50, 75, 99, 141, 142, 162, 166, 202, 222]"
79,"[12, 14, 31, 49, 87, 90, 91, 106, 113, 119, 122, 169, 173, 177, 178, 184, 189, 191, 208, 216, 228, 230, 238, 245, 282, 284, 298]","[14, 20, 62, 87, 90, 106, 107, 169, 173, 177, 183, 189, 191, 208, 228, 229, 238, 282]","[14, 87, 113, 177, 184, 189, 191, 208, 216, 228, 298]"
80,"[13, 16, 26, 32, 38, 93, 98, 119, 153, 158, 163, 175, 185, 187, 188, 192, 205, 206, 215, 227, 230, 275, 281, 285, 289, 290]","[16, 32, 38, 93, 98, 119, 153, 175, 188, 192, 206, 227, 230, 235, 281, 289]","[32, 38, 153, 188, 206, 227, 281, 285, 289]"
81,"[2, 8, 26, 52, 67, 82, 83, 85, 97, 98, 111, 112, 114, 116, 117, 189, 198, 211, 219, 230, 256, 258, 270, 285]","[8, 26, 52, 67, 82, 98, 112, 116, 117, 122, 189, 217, 230, 271, 285]","[8, 67, 98, 111, 130, 198, 211, 275, 285]"
82,"[0, 61, 71, 73, 89, 108, 109, 119, 130, 134, 153, 155, 169, 185, 205, 212, 233, 238, 267, 269, 272, 289, 290]","[33, 61, 71, 73, 76, 89, 91, 108, 119, 138, 155, 163, 164, 176, 179, 185, 201, 212, 263, 267, 269, 272, 290]","[21, 61, 91, 93, 130, 169, 175, 176, 179, 185, 212, 219, 263, 269, 270, 290, 293]"
83,"[16, 29, 33, 65, 66, 85, 86, 87, 98, 102, 103, 111, 116, 120, 142, 144, 164, 168, 173, 175, 182, 183, 271, 275, 278, 279, 295]","[46, 54, 66, 85, 97, 111, 116, 120, 132, 168, 205, 271, 278, 283]","[37, 58, 66, 111, 116, 120, 145, 164, 168, 241, 295]"
