run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
20,"[45, 57, 86, 102, 135, 140, 153, 174, 194, 234, 254]","[45, 57, 86, 102, 135, 140, 174, 234, 254]","[45, 57, 86, 102, 135, 140, 174, 234, 254]"
21,"[12, 17, 77, 81, 126, 139, 147, 165, 199, 250, 271, 289]","[12, 17, 77, 81, 126, 147, 250, 271, 289]","[12, 17, 77, 81, 126, 147, 250, 271, 289]"
22,"[19, 58, 103, 123, 145, 189, 213, 237, 299]","[19, 58, 103, 123, 145, 189, 213, 237, 299]","[19, 58, 103, 123, 145, 189, 213, 237, 299]"
23,"[6, 21, 56, 68, 86, 109, 160, 188, 285]","[6, 21, 56, 68, 86, 109, 160, 188, 285]","[6, 21, 56, 68, 86, 109, 160, 188, 285]"
24,"[23, 65, 107, 125, 140, 164, 199, 205, 245]","[23, 65, 107, 125, 140, 164, 199, 205, 245]","[23, 65, 107, 125, 140, 164, 199, 205, 245]"
25,"[72, 121, 125, 130, 191, 197, 248, 255, 281, 293]","[72, 121, 125, 130, 191, 197, 248, 255, 281]","[72, 121, 125, 130, 191, 197, 248, 255, 281]"
26,"[20, 25, 55, 123, 126, 221, 238, 260, 274, 276, 283]","[20, 25, 123, 126, 221, 260, 274, 276, 283]","[20, 25, 123, 126, 221, 260, 274, 276, 283]"
27,"[18, 61, 64, 137, 144, 147, 149, 156, 178, 179, 253]","[61, 64, 137, 144, 147, 149, 156, 179, 253]","[61, 64, 137, 144, 147, 149, 156, 179, 253]"
28,"[71, 73, 75, 83, 109, 117, 154, 182, 264]","[71, 73, 75, 83, 109, 117, 154, 182, 264]","[71, 73, 75, 83, 109, 117, 154, 182, 264]"
29,"[1, 46, 84, 99, 103, 144, 208, 273, 290]","[1, 46, 84, 99, 103, 144, 208, 273, 290]","[1, 46, 84, 99, 103, 144, 208, 273, 290]"
30,"[37, 91, 93, 106, 109, 186, 188, 290, 299]","[37, 91, 93, 106, 109, 186, 188, 290, 299]","[37, 91, 93, 106, 109, 186, 188, 290, 299]"
31,"[11, 56, 126, 141, 152, 153, 177, 231, 292]","[11, 56, 126, 141, 152, 153, 177, 231, 292]","[11, 56, 126, 141, 152, 153, 177, 231, 292]"
32,"[40, 61, 82, 96, 115, 135, 144, 184, 199, 264, 271, 276]","[40, 61, 96, 115, 144, 184, 199, 271, 276]","[40, 61, 96, 115, 144, 184, 199, 271, 276]"
33,"[14, 34, 105, 195, 202, 267, 268, 276, 296]","[14, 34, 105, 195, 202, 267, 268, 276, 296]","[14, 34, 105, 195, 202, 267, 268, 276, 296]"
34,"[6, 56, 106, 118, 139, 175, 201, 233, 243, 275, 284]","[6, 56, 106, 118, 175, 201, 233, 243, 284]","[6, 56, 118, 175, 201, 233, 235, 243, 284]"
35,"[14, 24, 45, 82, 121, 146, 193, 254, 296]","[14, 24, 45, 82, 121, 146, 193, 254, 296]","[14, 24, 45, 82, 121, 146, 193, 254, 296]"
36,"[41, 58, 88, 97, 191, 213, 228, 256, 259]","[41, 58, 88, 97, 191, 213, 228, 256, 259]","[41, 58, 88, 97, 191, 213, 228, 256, 259]"
37,"[11, 14, 97, 108, 117, 124, 128, 136, 150, 226]","[11, 14, 97, 108, 117, 128, 136, 150, 226]","[11, 14, 97, 108, 117, 128, 136, 150, 226]"
38,"[24, 128, 150, 224, 228, 255, 265, 287, 289]","[24, 128, 150, 224, 228, 255, 265, 287, 289]","[24, 228, 255, 265, 287]"
39,"[26, 35, 41, 54, 66, 133, 186, 192, 209, 231, 261, 274]","[16, 26, 41, 66, 209, 231]","[26, 41, 54, 66, 231]"
40,"[53, 73, 119, 129, 166, 190, 255, 266, 289]","[53, 73, 119, 129, 166, 190, 255, 266, 289]","[53, 73, 119, 129, 166, 190, 255, 266, 289]"
41,"[9, 17, 52, 64, 68, 121, 244, 246, 258, 279]","[9, 52, 64, 68, 121, 244, 246, 258, 279]","[9, 52, 64, 68, 121, 244, 246, 258, 279]"
42,"[19, 47, 71, 145, 200, 208, 210, 250, 273]","[19, 47, 71, 200, 208, 210, 273]","[136, 200, 208, 210, 273]"
43,"[0, 38, 86, 96, 101, 137, 141, 143, 278]","[0, 38, 86, 96, 101, 137, 141, 143, 278]","[0, 38, 86, 96, 101, 137, 141, 143, 278]"
44,"[87, 97, 101, 103, 141, 172, 231, 259, 294]","[87, 97, 101, 103, 141, 172, 231, 259, 294]","[87, 97, 101, 141, 172, 259]"
45,"[9, 28, 106, 112, 130, 152, 154, 213, 278]","[9, 28, 106, 112, 130, 152, 154, 213, 278]","[9, 28, 106, 112, 130, 152, 154, 213, 278]"
46,"[13, 30, 32, 59, 234, 267, 275, 286, 299]","[13, 30, 32, 59, 234, 267, 275, 286, 299]","[13, 30, 32, 59, 234, 267, 275, 286, 299]"
47,"[2, 14, 51, 81, 120, 139, 156, 212, 243, 286]","[2, 14, 51, 81, 120, 139, 156, 243, 286]","[2, 14, 51, 81, 120, 139, 156, 243, 286]"
48,"[7, 27, 36, 46, 74, 104, 105, 114, 149, 197]","[7, 27, 36, 46, 74, 104, 114, 149, 197]","[7, 27, 36, 46, 74, 104, 114, 149, 197]"
49,"[7, 100, 103, 124, 170, 190, 202, 227, 269]","[7, 100, 103, 124, 170, 190, 202, 227, 269]","[7, 100, 103, 124, 170, 190, 202, 227, 269]"
50,"[3, 64, 135, 173, 193, 195, 242, 250, 251]","[3, 64, 125, 135, 173, 193, 195, 242, 250, 251]","[3, 64, 135, 173, 193, 195, 242, 250, 251]"
51,"[21, 27, 39, 83, 115, 174, 219, 222, 253, 256, 282]","[21, 27, 83, 115, 174, 219, 222, 253, 282]","[21, 27, 83, 115, 174, 219, 222, 253, 282]"
52,"[8, 57, 94, 101, 134, 145, 213, 250, 274, 299]","[8, 57, 94, 101, 134, 145, 213, 250, 274]","[8, 57, 94, 101, 134, 213, 242]"
53,"[8, 36, 61, 94, 95, 122, 139, 181, 257, 291]","[8, 36, 61, 94, 122, 139, 181, 257, 291]","[8, 36, 61, 94, 122, 139, 181, 257, 291]"
54,"[7, 15, 21, 53, 70, 75, 120, 142, 149, 157, 163, 249]","[21, 36, 53, 70, 75, 120, 142, 163, 249]","[21, 53, 70, 75, 120, 142, 163, 249]"
55,"[21, 46, 130, 146, 148, 227, 236, 277, 293]","[21, 46, 130, 146, 227, 293]","[21, 46, 130, 146, 148, 227, 236, 277, 293]"
56,"[10, 29, 30, 55, 71, 159, 209, 244, 254]","[10, 29, 30, 55, 71, 159, 209, 244, 254]","[10, 29, 30, 55, 71, 159, 209, 244, 254]"
57,"[22, 87, 104, 118, 169, 207, 221, 231, 237]","[22, 87, 104, 118, 169, 207, 221, 231, 237]","[22, 87, 104, 118, 169, 207, 221, 231, 237]"
58,"[10, 33, 87, 153, 165, 173, 176, 199, 200]","[10, 33, 87, 153, 165, 173, 176, 199, 200]","[10, 33, 87, 153, 165, 173, 176, 199, 200]"
59,"[98, 118, 121, 132, 157, 164, 187, 227, 249]","[98, 118, 121, 132, 157, 164, 187, 227, 249]","[98, 118, 121, 132, 157, 164, 187, 227, 249]"
60,"[20, 33, 90, 95, 98, 116, 145, 168, 215, 246]","[20, 33, 90, 95, 116, 145, 168, 215, 246]","[20, 33, 90, 95, 116, 145, 168, 215, 246]"
61,"[8, 22, 108, 151, 174, 175, 194, 213, 256]","[8, 42, 65, 108, 205, 214, 224, 250]","[8, 108, 116, 133, 214]"
62,"[16, 42, 126, 147, 168, 205, 268, 286, 292]","[16, 42, 126, 147, 168, 205, 268, 286, 292]","[16, 42, 126, 147, 168, 205, 268, 286, 292]"
63,"[77, 120, 162, 164, 176, 203, 216, 278, 282]","[77, 120, 162, 164, 176, 203, 216, 278, 282]","[77, 120, 162, 164, 176, 203, 216, 278, 282]"
64,"[46, 99, 104, 222, 225, 242, 251, 253, 280, 294]","[46, 63, 82, 222, 225, 251, 253, 280]","[46, 99, 222, 225, 242, 251, 253, 280, 294]"
65,"[39, 100, 128, 153, 157, 159, 210, 277, 285]","[39, 100, 128, 153, 157, 159, 210, 277, 285]","[39, 100, 128, 153, 157, 159, 210, 277, 285]"
66,"[7, 33, 94, 103, 104, 148, 265, 282, 289]","[7, 33, 94, 103, 104, 148, 265, 282, 289]","[7, 33, 94, 103, 104, 148, 265, 282, 289]"
67,"[25, 139, 146, 159, 187, 192, 257, 261, 267]","[25, 139, 146, 159, 187, 192, 261, 267]","[25, 139, 146, 159, 187, 192, 261, 267]"
68,"[93, 130, 159, 178, 188, 202, 246, 280, 298]","[93, 130, 159, 178, 188, 202, 246, 280, 298]","[159, 160, 178]"
69,"[14, 15, 75, 78, 106, 149, 150, 162, 180, 225, 232, 234, 251, 265, 272, 279, 285]","[14, 15, 19, 105, 128, 169, 251, 269, 285]","[15, 75, 186, 225, 279, 284, 285]"
70,"[42, 63, 78, 83, 85, 131, 156, 213, 227, 236, 296]","[42, 63, 83, 131, 156, 181, 213, 236, 296]","[42, 63, 83, 131, 156, 181, 213, 236, 296]"
71,"[6, 14, 27, 53, 136, 142, 143, 175, 190, 230, 273]","[6, 14, 27, 53, 142, 143, 190, 230, 273]","[6, 14, 27, 53, 142, 143, 190, 230, 273]"
72,"[29, 56, 68, 81, 105, 120, 183, 203, 247]","[29, 56, 68, 81, 105, 120, 183, 203, 247]","[29, 56, 68, 81, 105, 120, 183, 203, 247]"
73,"[55, 78, 123, 141, 154, 174, 184, 186, 267, 289]","[55, 78, 123, 154, 174, 184, 186, 267, 289]","[55, 78, 123, 154, 174, 184, 186, 267, 289]"
74,"[19, 23, 28, 32, 84, 95, 108, 135, 148, 227]","[19, 23, 32, 84, 95, 108, 135, 148, 227]","[19, 23, 32, 84, 95, 108, 135, 148, 227]"
75,"[23, 30, 98, 145, 173, 178, 235, 253, 255, 288]","[23, 98, 124, 173, 209, 235, 288]","[30, 98, 124, 173, 235, 253, 255, 288]"
76,"[48, 56, 66, 74, 115, 129, 183, 185, 186, 202, 227]","[48, 66, 74, 115, 129, 185, 186, 202, 227]","[48, 66, 74, 115, 129, 185, 186, 202, 227]"
77,"[62, 69, 78, 106, 124, 137, 247, 253, 259, 273, 296]","[62, 78, 106, 137, 253, 259, 267, 273, 276]","[39, 62, 78, 106, 124, 137, 259, 267, 273]"
78,"[8, 37, 70, 113, 120, 125, 187, 242, 289]","[8, 37, 70, 113, 120, 125, 187, 242, 289]","[8, 37, 70, 113, 120, 125, 187, 242, 289]"
79,"[15, 29, 41, 71, 103, 143, 179, 202, 244, 272]","[15, 29, 71, 103, 143, 179, 202, 244, 272]","[15, 29, 71, 103, 143, 179, 202, 244, 272]"
80,"[7, 15, 56, 83, 94, 108, 134, 136, 139, 156, 158, 202]","[7, 15, 83, 108, 134, 136, 139, 156, 202]","[7, 15, 83, 108, 134, 136, 139, 156, 202]"
81,"[2, 8, 12, 109, 128, 157, 244, 262, 292]","[2, 8, 12, 109, 128, 157, 244, 262, 292]","[2, 8, 12, 109, 128, 157, 244, 262, 292]"
82,"[16, 28, 41, 72, 119, 154, 205, 213, 232, 279]","[16, 28, 41, 72, 119, 154, 205, 213, 232]","[28, 41, 119, 154, 213]"
83,"[50, 97, 98, 108, 139, 146, 170, 193, 281, 286]","[50, 97, 98, 139, 146, 170, 193, 281, 286]","[50, 97, 98, 139, 146, 170, 193, 281, 286]"
84,"[18, 91, 129, 162, 181, 212, 268, 291]","[29, 129, 181, 210, 212, 268, 291]","[129, 181, 212, 268, 283, 291]"
85,"[14, 16, 18, 23, 35, 74, 85, 104, 120, 152, 169, 222, 233, 268, 275, 299]","[14, 152, 299]","[14, 35, 152, 194, 299]"
86,"[33, 58, 101, 197, 198, 212, 225, 253, 256, 272]","[51, 58, 101, 197, 198, 225, 253, 256, 272]","[33, 58, 197, 198, 225, 253, 256, 272]"
87,"[10, 33, 64, 114, 123, 162, 178, 258, 298]","[10, 33, 64, 114, 123, 162, 178, 258, 298]","[10, 33, 64, 114, 123, 162, 178, 258, 298]"
88,"[10, 100, 160, 200, 210, 225, 233, 250, 255, 294, 296]","[10, 100, 160, 200, 210, 233, 250, 255, 294, 296]","[10, 100, 200, 210, 233, 250, 255, 294, 296]"
89,"[8, 35, 55, 68, 70, 75, 94, 128, 143, 156, 197, 232, 246, 278]","[35, 55, 68, 94, 143, 156, 232, 246, 278]","[55, 94, 143, 156, 232, 246, 278]"
90,"[44, 79, 96, 103, 135, 155, 158, 190, 247]","[44, 79, 96, 103, 135, 155, 158, 190, 247]","[44, 79, 96, 103, 135, 155, 158, 190, 247]"
91,"[26, 37, 66, 76, 85, 86, 102, 174, 186, 197, 205, 221, 229, 234, 238, 242, 295]","[18, 76, 85, 112, 197, 221, 229]","[1, 37, 53, 76, 85, 86, 221, 229, 272]"
92,"[17, 61, 62, 79, 83, 109, 111, 127, 134, 150, 154, 156, 236, 253, 260]","[61, 64, 73, 79, 111, 150, 154, 236, 253]","[61, 79, 109, 253, 260]"
93,"[33, 50, 147, 150, 178, 184, 194, 202, 293]","[33, 50, 147, 150, 178, 184, 194, 202, 293]","[33, 50, 147, 150, 178, 184, 194, 202, 293]"
94,"[7, 8, 25, 31, 99, 142, 247, 278, 289]","[7, 8, 25, 31, 99, 142, 247, 278, 289]","[7, 8, 25, 31, 99, 142, 247, 278, 289]"
95,"[51, 77, 104, 108, 145, 146, 182, 192, 248, 253, 292]","[51, 77, 108, 145, 146, 192, 248, 253, 292]","[51, 77, 108, 145, 146, 192, 248, 253, 292]"
96,"[28, 86, 171, 203, 207, 227, 263, 297, 299]","[28, 86, 171, 203, 207, 227, 263, 297, 299]","[58, 86, 171, 203, 207, 263, 297, 299]"
97,"[3, 94, 120, 124, 161, 204, 225, 229, 292]","[3, 94, 120, 124, 161, 204, 225, 229, 292]","[3, 94, 120, 124, 161, 204, 225, 229, 292]"
98,"[61, 89, 157, 163, 185, 241, 261, 273, 286]","[61, 89, 157, 163, 185, 241, 261, 273, 286]","[61, 89, 157, 163, 185, 241, 261, 273, 286]"
99,"[12, 19, 33, 35, 69, 78, 173, 180, 237, 280]","[9, 12, 51, 66, 69, 78, 135, 180, 280]","[12, 19, 35, 69, 78, 173, 180, 237, 280]"
