run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[17, 25, 28, 37, 86, 92, 110, 115, 131, 143, 160, 196, 197, 204, 233, 245, 261, 275, 278, 282, 289]","[86, 92, 112, 115, 143, 149, 193, 196, 204, 240, 245, 266, 275, 278, 289]","[28, 92, 112, 143, 154, 196, 204, 240, 245, 275, 278]"
11,"[13, 47, 52, 55, 56, 57, 70, 86, 89, 109, 168, 170, 173, 176, 190, 220, 222]","[8, 13, 47, 52, 55, 57, 62, 70, 76, 121, 139, 170, 172, 173, 176, 193, 222, 233]","[52, 55, 57, 76, 78, 139, 173, 176, 178, 222, 233]"
12,"[9, 10, 16, 58, 91, 93, 119, 122, 134, 169, 171, 190, 222, 233, 240, 244, 250, 277, 292]","[8, 16, 81, 91, 92, 93, 108, 119, 122, 134, 137, 171, 172, 222, 236, 240, 250]","[9, 16, 81, 91, 92, 93, 122, 190, 222, 289]"
13,"[14, 16, 20, 22, 26, 38, 96, 107, 111, 133, 144, 145, 146, 159, 241, 253, 254, 255, 261, 283]","[13, 14, 17, 20, 22, 26, 30, 87, 96, 144, 241, 254, 255, 283]","[14, 17, 20, 22, 26, 30, 96, 144, 206, 226, 241, 255, 269, 283]"
14,"[9, 43, 53, 54, 81, 95, 97, 114, 137, 206, 207, 211, 217, 220, 258, 270, 295]","[54, 89, 114, 119, 122, 131, 137, 206, 258, 270, 273]","[54, 137, 156, 161, 258, 270]"
15,"[5, 23, 64, 65, 84, 105, 106, 107, 108, 113, 115, 136, 147, 157, 183, 191, 211, 216, 231, 253, 254, 266, 273, 281]","[23, 64, 65, 105, 106, 107, 123, 136, 157, 161, 183, 216, 231, 266, 273, 293]","[23, 45, 64, 65, 84, 105, 106, 136, 183, 201, 204, 266]"
16,"[13, 23, 48, 76, 111, 117, 167, 193, 194, 223, 232, 249, 252, 257, 278]","[16, 19, 23, 29, 48, 63, 76, 111, 161, 165, 167, 206, 230, 249, 278, 281]","[19, 29, 76, 108, 117, 167, 194, 203, 230, 249]"
17,"[5, 29, 52, 84, 136, 140, 147, 153, 166, 168, 172, 179, 186, 217, 218, 231]","[29, 52, 94, 147, 153, 166, 168, 186, 205, 218, 231, 267]","[5, 29, 52, 84, 136, 147, 153, 166, 168, 172, 186, 215, 218, 231]"
18,"[25, 31, 55, 83, 92, 114, 134, 135, 138, 142, 154, 155, 159, 165, 169, 174, 200, 223, 253, 281, 291]","[19, 31, 37, 55, 78, 114, 134, 135, 159, 193, 198, 200, 206, 253, 277, 281, 289]","[31, 58, 114, 134, 135, 193, 200, 253, 277, 281]"
19,"[9, 14, 26, 46, 73, 93, 102, 183, 194, 195, 209, 211, 230, 231, 252, 262, 263, 267, 291]","[9, 14, 23, 24, 26, 40, 46, 52, 85, 102, 111, 194, 195, 231, 263, 298]","[26, 102, 111, 125, 194, 200, 209, 224, 231, 269]"
20,"[8, 9, 14, 18, 26, 40, 42, 54, 60, 77, 78, 107, 138, 141, 147, 152, 159, 175, 182, 188, 211, 212, 217, 237, 263]","[8, 9, 10, 26, 42, 54, 60, 67, 77, 101, 107, 141, 152, 159, 178, 182, 192, 211, 212, 217, 237, 244, 263]","[8, 26, 42, 54, 60, 70, 107, 112, 141, 152, 182, 192, 194, 217, 237, 263]"
21,"[13, 22, 23, 29, 34, 58, 85, 95, 107, 109, 121, 141, 148, 154, 160, 173, 180, 195, 243, 273]","[23, 34, 58, 85, 107, 141, 148, 170, 173, 195, 203, 243, 271, 273, 282]","[23, 34, 58, 85, 107, 148, 173, 195, 203, 243, 271, 273]"
22,"[15, 18, 19, 61, 64, 73, 79, 117, 130, 149, 174, 183, 208, 212, 220, 224, 244, 258, 279, 289]","[64, 69, 79, 117, 130, 149, 174, 183, 208, 210, 212, 220, 227, 244, 270, 283, 289]","[15, 58, 62, 64, 69, 117, 125, 131, 174, 183, 208, 212, 220, 229, 283, 285]"
23,"[2, 4, 16, 24, 37, 43, 67, 68, 72, 81, 105, 110, 126, 152, 165, 184, 206, 208, 217, 245, 250, 269]","[4, 12, 16, 24, 37, 43, 110, 152, 165, 184, 206, 208, 216, 217, 245, 254, 269, 286, 289, 296]","[16, 24, 68, 110, 124, 126, 165, 166, 206, 245]"
24,"[11, 50, 52, 80, 82, 84, 93, 94, 101, 102, 106, 107, 120, 174, 196, 212, 228, 253, 278]","[11, 23, 51, 71, 82, 84, 93, 94, 120, 174, 196, 206, 253]","[52, 82, 84, 93, 94, 101, 106, 120, 174, 196, 253, 257]"
25,"[4, 14, 51, 52, 75, 92, 101, 108, 124, 141, 142, 171, 177, 226, 245, 257, 272, 275, 294]","[40, 51, 52, 83, 103, 124, 231, 242, 257, 271, 272, 275, 297]","[4, 51, 52, 83, 124, 141, 165, 168, 181, 194, 204, 245, 249, 257, 272]"
26,"[22, 23, 25, 47, 66, 83, 99, 132, 149, 159, 167, 169, 176, 197, 227, 233, 253, 265, 292, 294]","[22, 73, 107, 159, 167, 169, 191, 197, 224, 227, 233, 253, 287, 290, 292]","[22, 23, 46, 48, 83, 93, 125, 143, 159, 167, 207, 224, 227, 233, 287, 290]"
27,"[17, 29, 31, 39, 46, 49, 56, 81, 131, 133, 139, 145, 156, 157, 173, 179, 190, 201, 222, 231, 283]","[29, 39, 46, 49, 56, 81, 133, 173, 179, 201, 231, 283]","[29, 31, 39, 49, 133, 179, 201, 231, 283]"
28,"[27, 37, 81, 101, 106, 127, 134, 152, 170, 176, 207, 210, 216, 217, 224, 230, 234, 243, 250, 254, 293]","[8, 12, 21, 81, 87, 102, 106, 128, 153, 154, 159, 169, 170, 176, 216, 221, 234, 250, 282, 296, 299]","[21, 126, 216, 230, 250]"
29,"[3, 16, 23, 24, 52, 75, 93, 98, 126, 167, 186, 202, 216, 249, 253, 257, 291, 295]","[16, 83, 94, 98, 100, 108, 119, 126, 139, 157, 167, 173, 224, 226, 236, 257, 291, 295]","[94, 95, 167, 202, 224, 253, 257, 265, 295]"
30,"[12, 21, 27, 29, 33, 64, 69, 98, 117, 118, 129, 149, 153, 170, 176, 191, 274, 282, 284, 296]","[27, 64, 98, 100, 105, 116, 117, 153, 173, 176, 191, 243, 282, 296]","[12, 27, 33, 57, 64, 98, 116, 129, 149, 153, 170, 176, 191, 194, 243, 282, 296]"
31,"[45, 47, 48, 53, 60, 65, 66, 68, 85, 93, 105, 117, 144, 147, 167, 192, 215, 242, 272, 284, 289]","[47, 48, 66, 85, 93, 105, 117, 147, 167, 249, 250, 272, 284]","[45, 66, 144, 147, 153, 231, 284]"
32,"[2, 9, 41, 53, 57, 64, 76, 86, 101, 121, 128, 148, 158, 177, 188, 195, 196, 209, 232, 234, 255, 286, 299]","[41, 53, 60, 62, 117, 177, 188, 195, 196, 209, 219]","[41, 148, 177, 188, 195, 196, 209, 219, 234, 278]"
33,"[27, 37, 39, 49, 57, 96, 102, 106, 134, 140, 150, 172, 203, 215, 230, 235, 247, 249, 265, 277, 298]","[27, 39, 57, 106, 125, 157, 162, 172, 181, 203, 215, 223, 235, 249, 265, 298]","[27, 46, 125, 134, 175, 203, 235, 265, 298]"
34,"[2, 14, 19, 35, 51, 69, 71, 78, 108, 122, 153, 158, 188, 230, 237, 257, 268, 270, 277, 293]","[14, 19, 51, 71, 95, 108, 119, 122, 158, 211, 228, 237, 247, 248, 250, 297]","[14, 19, 35, 71, 91, 95, 122, 145, 158, 211, 214, 228, 230, 237, 257]"
35,"[15, 20, 41, 50, 59, 63, 123, 141, 142, 154, 159, 187, 191, 193, 194, 214, 246, 258, 274, 276]","[16, 25, 50, 123, 136, 141, 145, 180, 191, 194, 214, 246, 253, 258, 274]","[16, 41, 50, 52, 63, 95, 106, 123, 130, 139, 141, 147, 181, 190, 191, 194, 214, 253]"
36,"[1, 2, 4, 16, 32, 76, 81, 88, 106, 113, 120, 141, 144, 160, 162, 167, 219, 232, 263, 270]","[2, 4, 16, 59, 81, 87, 88, 104, 113, 122, 141, 167, 197, 209, 215, 217, 219, 232]","[2, 16, 88, 106, 113, 167, 219, 223, 232, 263]"
37,"[17, 36, 48, 83, 101, 104, 120, 121, 138, 171, 183, 189, 217, 226, 227, 249, 256, 261, 262]","[17, 31, 39, 84, 85, 101, 134, 165, 171, 189, 217, 226, 227, 228, 234, 249, 252, 257]","[17, 31, 101, 111, 171, 249, 256, 257, 260]"
38,"[3, 5, 8, 62, 74, 93, 97, 114, 118, 121, 130, 146, 157, 171, 189, 228, 233, 236, 258]","[5, 74, 114, 118, 121, 136, 157, 171, 189, 228, 236, 260]","[5, 74, 87, 97, 118, 121, 136, 157, 171, 189, 190, 228, 236]"
39,"[24, 25, 26, 37, 43, 76, 91, 104, 110, 118, 137, 141, 155, 161, 186, 201, 215, 217, 223, 224, 234, 256, 267]","[28, 43, 50, 76, 104, 141, 214, 217, 256, 262, 294]","[28, 43, 76, 104, 141, 162, 163, 217, 230, 294]"
40,"[0, 14, 32, 44, 100, 103, 118, 159, 161, 162, 186, 217, 218, 223, 225, 238, 251, 270]","[14, 191, 194, 218, 225, 260, 283, 292]","[0, 14, 103, 110, 159, 163, 191, 218, 223, 225, 232, 238, 251, 292, 298]"
41,"[14, 47, 60, 63, 71, 79, 85, 107, 120, 123, 137, 153, 175, 189, 191, 196, 249, 250, 270, 279, 285]","[14, 22, 44, 47, 74, 79, 123, 163, 175, 178, 196, 217, 230, 285]","[14, 22, 47, 74, 79, 163, 175, 178, 196, 217, 230, 285]"
42,"[0, 18, 25, 41, 45, 124, 139, 158, 187, 203, 225, 233, 260, 267, 296]","[0, 2, 18, 25, 35, 45, 61, 94, 124, 168, 204, 209, 225, 232, 260, 267]","[0, 18, 25, 204, 209, 225, 231, 239, 267]"
43,"[16, 32, 41, 43, 46, 51, 80, 100, 104, 124, 129, 139, 147, 166, 183, 194, 200, 206, 207, 230, 252, 265, 284]","[32, 36, 41, 43, 50, 82, 104, 115, 142, 148, 166, 200, 230, 252, 284]","[32, 43, 44, 46, 77, 112, 166, 200, 207, 230, 252, 284]"
44,"[8, 25, 49, 88, 101, 105, 113, 138, 171, 197, 241, 251, 260, 261, 270]","[8, 25, 49, 88, 130, 133, 134, 138, 197, 225, 251, 255, 260, 261, 270]","[8, 25, 88, 130, 134, 138, 197, 225, 261, 270]"
45,"[1, 12, 20, 31, 36, 46, 51, 72, 80, 87, 120, 132, 138, 146, 147, 148, 184, 197, 203, 205, 217, 218, 219, 221, 228, 255, 277, 290]","[36, 50, 51, 55, 76, 120, 132, 159, 177, 203, 205, 207]","[1, 36, 51, 120, 169, 171, 177, 186, 205, 209, 247, 290]"
46,"[4, 16, 55, 72, 85, 91, 102, 111, 114, 166, 186, 205, 213, 228, 236, 261, 262, 265, 272, 282, 286, 291, 297]","[4, 16, 59, 69, 85, 91, 111, 166, 197, 205, 213, 217, 228, 265, 272, 282, 291, 297]","[4, 59, 69, 70, 85, 91, 111, 197, 272]"
47,"[5, 31, 65, 70, 96, 99, 133, 135, 137, 147, 156, 184, 205, 212, 222, 229, 233, 254, 261, 271, 279, 283, 291]","[6, 31, 70, 135, 137, 141, 149, 165, 183, 229, 233, 261, 283, 291]","[3, 17, 70, 82, 90, 137, 147, 229, 261, 283]"
48,"[13, 26, 32, 52, 67, 68, 106, 119, 130, 157, 182, 185, 195, 200, 209, 211, 230, 236, 263, 264, 276, 282, 288, 291]","[26, 32, 42, 119, 130, 157, 182, 200, 211, 218, 236, 256, 264, 291]","[26, 119, 130, 157, 182, 200, 211, 218, 256, 264]"
49,"[6, 35, 65, 84, 95, 110, 119, 147, 149, 160, 215, 231, 233, 249, 252, 258, 272, 273]","[6, 35, 53, 110, 119, 132, 149, 160, 215, 217, 231, 262]","[53, 84, 95, 132, 138, 149, 160, 215, 231, 262, 293]"
50,"[15, 16, 20, 34, 37, 38, 46, 69, 100, 121, 137, 148, 157, 179, 180, 182, 200, 202, 236, 240, 269, 276, 282]","[9, 16, 38, 41, 50, 62, 85, 103, 105, 120, 146, 177, 209, 236, 276, 280, 282]","[9, 16, 20, 38, 121, 137, 173, 177, 200, 276, 280, 282]"
51,"[0, 10, 55, 84, 98, 104, 106, 123, 127, 130, 137, 163, 164, 166, 169, 175, 179, 204, 206, 240, 245, 249, 266, 283]","[18, 32, 98, 114, 130, 137, 162, 169, 240, 277, 282]","[2, 32, 98, 125, 129, 152, 174, 184, 204, 222, 249, 282, 292]"
52,"[24, 30, 48, 67, 69, 74, 75, 93, 109, 124, 141, 153, 159, 167, 178, 179, 182, 220, 252, 273]","[69, 89, 99, 109, 141, 145, 153, 159, 167, 199, 220, 221, 240, 250, 252, 261, 273, 296]","[67, 69, 74, 109, 125, 145, 153, 159, 167, 168, 199, 252, 273]"
53,"[5, 26, 46, 51, 69, 89, 91, 94, 95, 112, 113, 129, 133, 153, 175, 187, 188, 222, 234, 256, 262, 263]","[26, 46, 56, 75, 112, 116, 126, 136, 182, 187, 215, 222, 236, 256]","[26, 46, 56, 91, 116, 187, 205, 222, 234, 256]"
54,"[15, 38, 53, 58, 60, 64, 76, 84, 87, 89, 103, 119, 145, 156, 180, 224, 242, 255, 276, 281, 284, 285]","[38, 53, 58, 60, 137, 145, 166, 242, 266, 276, 284]","[38, 53, 60, 82, 84, 87, 89, 103, 224, 242, 276, 281, 285]"
55,"[1, 17, 41, 67, 68, 95, 99, 107, 121, 132, 153, 156, 168, 171, 179, 180, 181, 200, 210, 213, 233, 246, 270, 295]","[1, 41, 61, 84, 123, 125, 132, 159, 181, 200, 206, 246, 270, 294]","[1, 8, 41, 53, 95, 109, 121, 159, 180, 200, 246, 254, 270]"
56,"[21, 43, 47, 61, 63, 77, 78, 97, 118, 141, 166, 170, 174, 176, 180, 216, 239, 243, 255, 271, 285, 288]","[16, 21, 51, 61, 63, 68, 100, 137, 166, 170, 184, 224, 233, 239]","[21, 61, 184, 255, 299]"
57,"[3, 12, 26, 49, 50, 93, 106, 125, 136, 144, 146, 154, 162, 164, 194, 219, 228, 272, 275, 288, 291]","[3, 38, 74, 106, 115, 136, 154, 162, 164, 191, 219, 243, 259, 272, 275, 283]","[3, 106, 134, 136, 144, 154, 162, 164, 194, 272, 275, 291]"
58,"[0, 40, 51, 55, 73, 91, 95, 118, 140, 179, 181, 197, 211, 227, 233, 241, 242, 257, 262, 272]","[51, 91, 95, 118, 160, 181, 189, 257, 262, 272]","[22, 51, 83, 118, 140, 211, 241, 272]"
59,"[3, 6, 23, 55, 59, 61, 68, 105, 115, 121, 124, 132, 167, 176, 191, 206, 266, 277, 284, 296]","[7, 59, 61, 68, 75, 76, 106, 162, 176, 183, 199, 277, 284]","[6, 59, 68, 105, 115, 153, 176, 240, 277, 284]"
60,"[0, 2, 3, 62, 84, 90, 100, 103, 110, 121, 125, 141, 153, 160, 180, 185, 190, 202, 262, 265, 266, 268, 282]","[3, 17, 36, 83, 100, 103, 121, 153, 180, 200, 202, 262, 265, 268]","[3, 36, 62, 100, 103, 133, 141, 153, 190, 202, 262, 268, 282]"
61,"[11, 48, 63, 83, 95, 110, 117, 122, 177, 182, 191, 215, 217, 223, 224, 263, 268, 296]","[11, 48, 70, 83, 95, 117, 191, 215, 217, 223, 224, 232, 263, 296]","[11, 48, 70, 83, 95, 177, 191, 215, 223, 268, 270, 281, 296]"
62,"[8, 50, 55, 81, 101, 103, 131, 133, 144, 148, 158, 159, 207, 208, 209, 243, 271, 298]","[8, 26, 50, 167, 216, 234, 237, 243, 272]","[55, 74, 148, 149, 216, 243, 297, 298]"
63,"[14, 27, 29, 50, 53, 60, 73, 84, 91, 99, 108, 112, 119, 123, 143, 165, 196, 256, 260]","[3, 14, 25, 29, 53, 84, 91, 99, 143, 179, 221, 226, 259, 276]","[38, 53, 60, 84, 99, 108, 160, 196, 260]"
64,"[2, 5, 34, 61, 94, 96, 104, 108, 116, 178, 186, 256, 259, 266]","[2, 10, 22, 23, 44, 61, 96, 116, 185, 200, 251, 282]","[2, 61, 96, 109, 120, 186, 200, 266, 282]"
65,"[16, 18, 22, 41, 50, 99, 109, 133, 154, 161, 163, 175, 189, 197, 216, 228, 247, 255, 259, 267, 278, 291, 296]","[27, 50, 161, 175, 189, 197, 255, 278, 296]","[161, 163, 197, 216, 229, 255, 278, 296]"
66,"[38, 40, 70, 77, 109, 118, 136, 167, 204, 208, 218, 220, 222, 237, 238, 279, 293]","[40, 70, 77, 119, 136, 141, 167, 212, 220, 222, 234, 237, 263, 279, 294]","[40, 77, 136, 167, 208, 212, 220, 222, 237, 263, 279, 293]"
67,"[2, 5, 8, 33, 56, 108, 112, 134, 143, 149, 171, 180, 200, 201, 210, 262, 272, 284, 287, 299]","[20, 56, 151, 159, 180, 188, 201, 222, 224, 241, 245, 262, 271, 272, 287]","[2, 8, 18, 41, 56, 108, 112, 127, 143, 149, 159, 180, 288]"
68,"[3, 10, 24, 33, 34, 46, 47, 49, 56, 74, 81, 113, 116, 118, 119, 158, 172, 200, 223, 229, 236, 267, 272, 277]","[3, 61, 74, 79, 81, 93, 101, 146, 156, 172, 181, 229, 236, 246, 262, 267]","[50, 61, 81, 101, 102, 116, 146, 229, 236, 246, 250, 262, 267]"
69,"[10, 18, 32, 49, 54, 100, 151, 164, 171, 210, 248, 250, 269, 285]","[21, 32, 54, 70, 82, 100, 164, 176, 210, 212, 240, 248, 250, 269, 283]","[13, 21, 32, 54, 82, 100, 110, 164, 212, 222, 240, 250, 273, 283]"
70,"[59, 68, 95, 101, 110, 136, 141, 152, 155, 173, 189, 199, 232, 240, 249, 258, 274, 299]","[9, 37, 42, 101, 110, 136, 141, 173, 196, 199, 206, 224, 232, 252]","[4, 95, 110, 133, 136, 141, 144, 196, 199]"
71,"[20, 25, 28, 46, 49, 61, 89, 129, 133, 134, 209, 215, 244, 252, 254, 255, 268, 289, 294]","[2, 26, 60, 61, 102, 123, 137, 148, 203, 215, 218, 252, 254, 263, 268, 284, 294]","[2, 61, 89, 123, 137, 203, 206, 218, 252, 255, 263, 268]"
72,"[9, 26, 39, 42, 46, 49, 52, 53, 58, 59, 81, 91, 103, 130, 136, 144, 182, 186, 199, 209, 243]","[9, 26, 39, 46, 49, 52, 81, 103, 107, 130, 136, 144, 182, 186, 200, 274, 284]","[26, 39, 46, 49, 81, 103, 136, 144, 192, 200, 243, 284]"
73,"[15, 43, 47, 51, 68, 70, 75, 76, 90, 94, 95, 130, 132, 135, 179, 182, 219, 240, 260, 263]","[43, 47, 51, 68, 76, 78, 92, 94, 95, 130, 132, 192, 198, 219, 240, 260, 263, 271]","[43, 76, 92, 94, 128, 132, 182, 219, 240, 252, 260, 275]"
74,"[4, 7, 16, 37, 54, 66, 68, 75, 80, 88, 92, 96, 98, 112, 114, 130, 221, 242, 251, 263, 289, 298]","[6, 14, 24, 33, 34, 75, 100, 112, 134, 148, 221, 234, 235, 239, 251, 260, 290, 297]","[11, 14, 29, 66, 75, 80, 90, 98, 101, 130, 213, 229, 251]"
75,"[10, 35, 47, 55, 63, 87, 95, 109, 130, 147, 152, 175, 191, 192, 219, 226, 239, 253, 290]","[4, 35, 47, 55, 63, 95, 101, 121, 147, 175, 239, 259]","[4, 10, 47, 55, 95, 147, 167, 175, 239, 246, 259, 290]"
76,"[5, 33, 48, 63, 69, 91, 111, 116, 118, 132, 134, 147, 149, 161, 162, 178, 196, 202, 222, 283, 285, 298]","[33, 63, 109, 111, 132, 149, 155, 161, 196, 222, 239, 285, 298]","[5, 33, 111, 161, 162, 202, 222, 298]"
77,"[55, 57, 85, 90, 97, 104, 122, 123, 129, 138, 153, 194, 198, 207, 211, 227, 251, 266, 267]","[65, 69, 72, 90, 97, 122, 123, 129, 138, 195, 198, 211, 266, 267, 282]","[16, 68, 97, 111, 122, 123, 129, 138, 194, 247, 273]"
78,"[19, 25, 35, 54, 71, 73, 77, 116, 138, 150, 154, 159, 205, 220, 255, 266, 276]","[14, 25, 39, 46, 65, 120, 141, 159, 165, 207, 209, 255, 277]","[17, 25, 39, 46, 65, 90, 120, 159, 163, 165, 209, 255]"
79,"[1, 21, 37, 38, 55, 59, 92, 99, 106, 113, 133, 138, 140, 148, 161, 185, 232, 256, 270, 276, 278, 283]","[1, 21, 37, 38, 55, 59, 92, 113, 133, 138, 161, 185, 232, 236, 254, 276, 278, 283]","[21, 55, 59, 92, 138, 185, 232, 276, 278, 283]"
80,"[13, 23, 25, 29, 42, 43, 51, 76, 97, 99, 104, 123, 140, 152, 160, 167, 171, 188, 190, 193, 212, 217, 220, 226, 240, 252, 262, 265, 269, 278, 284, 298]","[13, 29, 43, 48, 104, 120, 123, 139, 146, 158, 167, 168, 171, 217, 220, 226, 252, 262, 265, 278]","[15, 48, 107, 123, 167, 168, 171, 212, 262, 284, 298]"
81,"[4, 20, 39, 54, 63, 65, 77, 82, 90, 95, 129, 166, 196, 229, 235, 264, 269, 271, 297]","[8, 54, 63, 65, 67, 104, 107, 131, 234, 235, 256, 264, 269, 274, 283, 297]","[34, 54, 67, 107, 164, 195, 234, 235, 264, 269, 283, 297]"
82,"[8, 13, 34, 47, 71, 104, 124, 129, 138, 148, 201, 207, 211, 214, 233, 242, 280]","[8, 13, 30, 34, 86, 88, 104, 124, 129, 195, 201, 211, 214, 217, 221]","[8, 22, 124, 129, 195, 201, 211, 260]"
83,"[4, 29, 37, 62, 81, 90, 137, 154, 156, 170, 192, 204, 250, 259, 268, 274]","[73, 81, 135, 137, 144, 154, 203, 204, 219, 221, 250, 259, 261, 262, 274]","[37, 73, 81, 88, 90, 137, 154, 160, 163, 192, 259, 268, 274]"
84,"[0, 9, 38, 63, 72, 108, 128, 163, 181, 200, 209, 216, 260, 267, 277, 286, 290]","[0, 25, 42, 63, 72, 108, 128, 181, 200, 209, 216, 267, 277, 286, 290]","[63, 209, 247, 263, 277, 286, 290]"
85,"[32, 40, 68, 70, 95, 106, 109, 114, 127, 131, 144, 165, 199, 209, 220, 223, 230, 237, 253, 256, 265, 294]","[32, 40, 95, 97, 106, 127, 131, 144, 171, 209, 220, 223, 237, 253, 256, 294]","[40, 47, 70, 91, 106, 209, 220, 223, 253, 256, 294]"
86,"[12, 31, 82, 88, 91, 96, 104, 117, 122, 138, 153, 167, 185, 188, 205, 216, 222, 247, 258, 263, 265, 273]","[12, 82, 88, 96, 104, 117, 122, 167, 171, 216, 218, 222, 273]","[54, 88, 96, 122, 153, 210, 222, 263]"
87,"[1, 2, 4, 33, 52, 63, 65, 77, 90, 123, 152, 166, 183, 193, 217, 225, 247, 264, 298]","[1, 4, 33, 52, 63, 77, 116, 166, 183, 205, 217, 247, 264, 271, 281, 298]","[1, 4, 33, 52, 63, 77, 166, 191, 228, 244, 264]"
88,"[2, 4, 19, 77, 100, 109, 111, 118, 206, 211, 224, 230, 233, 240, 247, 252, 277]","[2, 4, 43, 109, 144, 181, 190, 211, 230, 233, 240, 242, 247, 252, 260, 270, 280, 298]","[11, 77, 88, 103, 107, 211, 233, 237, 242, 247, 270]"
89,"[0, 2, 85, 86, 107, 126, 158, 177, 192, 194, 225, 226, 248, 254, 255, 257, 267, 278, 292, 294, 298]","[0, 99, 101, 136, 141, 163, 177, 180, 187, 192, 194, 208, 226, 255, 257]","[0, 26, 85, 99, 177, 194, 208, 226, 229, 248, 255, 257, 267, 294, 298]"
90,"[26, 27, 34, 45, 62, 67, 74, 77, 79, 100, 104, 107, 126, 141, 175, 195, 201, 218, 236, 237, 260, 267, 278, 280, 290, 294]","[60, 61, 62, 74, 93, 104, 107, 109, 126, 158, 218, 267, 278, 281, 294]","[26, 74, 100, 201, 218, 231, 267, 278, 280]"
91,"[1, 10, 24, 25, 58, 59, 89, 92, 97, 110, 119, 120, 125, 142, 143, 166, 200, 204, 218, 225, 246, 270, 275, 277, 280, 281, 283]","[1, 24, 50, 69, 89, 92, 119, 120, 166, 218, 225, 236, 277]","[24, 25, 59, 79, 89, 92, 97, 119, 120, 142, 166, 200, 218, 225, 270, 277]"
92,"[5, 13, 42, 56, 66, 73, 86, 89, 121, 128, 156, 199, 201, 224, 237, 271, 277, 278, 279]","[42, 56, 66, 121, 156, 199, 207, 231, 278]","[5, 54, 121, 156, 199, 278]"
93,"[7, 18, 22, 45, 55, 63, 80, 87, 96, 97, 101, 138, 159, 162, 166, 184, 232, 242, 253, 287]","[22, 45, 55, 63, 81, 96, 101, 113, 136, 138, 162, 184, 201, 219, 241, 253, 265, 267, 271]","[7, 22, 26, 45, 101, 150, 184, 242, 253]"
94,"[6, 12, 40, 78, 96, 133, 140, 165, 171, 183, 185, 199, 206, 209, 217, 237, 288, 291, 298]","[6, 18, 40, 126, 140, 165, 171, 183, 185, 205, 212, 217]","[6, 40, 126, 140, 165, 171, 183, 185, 206, 207]"
