run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
49,"[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]","[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]","[20, 30, 73, 143, 160, 208, 235, 248, 249, 269, 276, 288]"
50,"[12, 13, 14, 27, 33, 45, 58, 79, 81, 95, 117, 125, 137, 158, 168, 202, 203, 204, 209, 230, 296]","[27, 81, 84, 93, 117, 148, 188, 202, 209, 289]","[27, 81, 95, 148, 158, 203, 209]"
51,"[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]","[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]","[3, 42, 73, 74, 101, 113, 136, 144, 207, 240, 292, 294]"
52,"[1, 2, 51, 64, 87, 100, 104, 114, 121, 134, 145, 178, 204, 253, 264, 267, 283]","[21, 53, 64, 69, 100, 134, 163, 186, 245, 264, 283]","[21, 64, 69, 100, 134, 163, 186, 264, 283]"
53,"[0, 11, 13, 15, 26, 56, 57, 66, 75, 123, 125, 137, 191, 193, 201, 257, 264, 299]","[0, 5, 57, 80, 137, 200, 201, 209, 223, 264, 297, 299]","[0, 13, 39, 57, 75, 98, 125, 200, 201, 264, 299]"
54,"[15, 41, 47, 81, 122, 134, 164, 179, 221, 253, 262, 263]","[15, 28, 41, 81, 107, 122, 134, 164, 221, 253, 262, 263, 265]","[15, 41, 47, 81, 122, 134, 164, 179, 221, 253, 262, 263]"
55,"[44, 52, 65, 83, 84, 109, 119, 138, 147, 148, 184, 221, 222, 270, 271, 281]","[52, 65, 81, 109, 112, 153, 157, 181, 270, 271, 281]","[65, 81, 271, 281]"
56,"[13, 21, 37, 99, 114, 139, 147, 160, 205, 234, 241, 260, 284, 292, 298]","[11, 13, 92, 114, 147, 234, 292, 298]","[11, 13, 147, 234, 241, 298]"
57,"[2, 8, 31, 36, 102, 162, 164, 167, 207, 214, 243, 247, 252, 285]","[2, 31, 36, 164, 168, 207, 214, 243, 285]","[2, 36, 164, 207, 243, 285]"
58,"[17, 54, 62, 64, 65, 125, 126, 159, 162, 201, 266, 290]","[0, 65, 72, 125, 126, 130, 159, 194, 201, 205, 266, 284]","[17, 64, 65, 125, 159]"
59,"[3, 12, 20, 37, 64, 78, 79, 90, 124, 150, 190, 199, 205, 208, 217, 238, 244, 253, 257, 266, 288]","[3, 11, 12, 78, 79, 90, 124, 190, 208, 244, 266, 298]","[3, 12, 78, 79, 90, 124, 190, 208, 244]"
60,"[8, 16, 28, 37, 90, 99, 140, 151, 183, 210, 216, 252, 265, 274]","[28, 37, 57, 65, 88, 126, 140, 183]","[16, 28, 151, 174, 183, 233]"
61,"[12, 21, 24, 45, 49, 53, 76, 91, 104, 118, 134, 147, 157, 184, 228, 229, 251, 280, 294, 296]","[12, 13, 49, 73, 91, 104, 134, 157, 282, 294]","[49, 73, 91, 104, 134, 157, 282, 294]"
62,"[67, 71, 126, 136, 143, 146, 157, 158, 190, 200, 210, 276]","[8, 123, 126, 146, 158, 190, 200, 246, 276, 297, 299]","[8, 67, 126, 146, 150, 158, 190, 200, 210, 276]"
63,"[0, 21, 62, 104, 133, 152, 200, 210, 255, 257, 280, 294]","[0, 21, 62, 104, 133, 152, 200, 210, 255, 257, 280, 294]","[0, 21, 62, 104, 133, 152, 200, 210, 255, 257, 280, 294]"
64,"[38, 45, 77, 113, 117, 120, 135, 177, 202, 219, 245, 292]","[38, 51, 64, 74, 113, 135, 177, 202, 275]","[38, 47, 64, 104, 113, 114, 123, 135, 177, 185, 202, 231]"
65,"[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]","[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]","[43, 45, 61, 70, 85, 151, 154, 176, 187, 216, 256, 268]"
66,"[47, 86, 89, 113, 121, 130, 133, 172, 185, 204, 250, 267, 274]","[26, 47, 86, 89, 113, 121, 172, 185, 293]","[47, 89, 106, 113, 121, 132, 134, 172, 185, 293]"
67,"[12, 27, 44, 79, 85, 88, 93, 112, 128, 129, 172, 177, 241, 249, 250, 282, 298]","[12, 27, 69, 79, 88, 93, 129, 135, 149, 177, 244, 249, 282, 290, 298]","[12, 69, 79, 88, 93, 129, 135, 177, 244, 249, 282, 298]"
68,"[0, 3, 26, 36, 54, 60, 72, 78, 88, 126, 130, 132, 136, 146, 175, 186, 193, 274, 293, 294]","[23, 26, 72, 88, 126, 130, 132, 136, 158, 193, 265, 299]","[23, 26, 72, 88, 126, 130, 132, 136, 158, 193, 265, 299]"
69,"[19, 24, 63, 64, 67, 99, 101, 102, 130, 163, 174, 178, 190, 214, 216, 225, 240, 242, 253, 259, 272, 294]","[19, 23, 99, 101, 129, 174, 214, 216, 225, 253, 294]","[19, 23, 99, 129, 174, 214, 225, 253]"
70,"[13, 18, 27, 59, 69, 73, 105, 113, 130, 142, 149, 172, 194, 196, 207, 209, 243, 250, 271, 292, 297]","[33, 69, 86, 105, 130, 142, 196, 272, 292, 296, 297]","[69, 105, 130, 172, 272, 292, 296, 297]"
71,"[0, 33, 65, 83, 87, 179, 210, 221, 250, 251, 257, 285]","[0, 33, 83, 87, 179, 210, 221, 250, 251]","[0, 33, 65, 83, 87, 179, 210, 221, 250, 251, 257, 285]"
72,"[50, 51, 64, 69, 74, 88, 114, 124, 157, 201, 215, 257, 266, 279]","[4, 51, 64, 124, 133, 157, 201, 215]","[51, 64, 133, 157, 197, 201, 215]"
73,"[0, 19, 35, 42, 96, 132, 156, 161, 163, 184, 200, 202, 208, 245, 291, 295]","[18, 19, 41, 48, 59, 148, 184, 200, 208, 278, 291, 295]","[132, 163, 184, 245, 265, 291]"
74,"[2, 33, 35, 86, 122, 126, 141, 168, 179, 189, 234, 268]","[2, 33, 35, 86, 122, 126, 141, 168, 179, 189, 234, 268]","[2, 33, 35, 61, 86, 122, 126, 141, 168, 179, 189, 234, 268]"
75,"[10, 16, 61, 71, 73, 88, 89, 104, 207, 218, 225, 243, 266]","[10, 16, 61, 71, 73, 140, 147, 161, 206, 218, 225, 243, 260, 280, 299]","[10, 16, 61, 71, 73, 88, 104, 207, 218, 225, 243, 266]"
76,"[8, 43, 61, 69, 113, 128, 178, 191, 197, 199, 201, 215, 225, 248, 251]","[8, 50, 61, 74, 128, 178, 191, 201, 225, 248]","[8, 43, 61, 128, 178, 191, 201, 225, 248]"
77,"[40, 55, 57, 61, 65, 73, 125, 128, 192, 220, 245, 258, 262, 279]","[40, 45, 55, 57, 65, 73, 118, 128, 192, 245, 265, 279]","[40, 45, 55, 57, 65, 73, 118, 128, 192, 245, 265, 279]"
78,"[18, 20, 34, 44, 46, 59, 90, 123, 145, 150, 154, 159, 167, 175, 218, 220, 223, 298]","[44, 59, 104, 159, 167, 178, 218, 220, 298]","[20, 44, 59, 104, 123, 148, 159, 167, 178, 218, 220, 298]"
79,"[20, 37, 46, 65, 68, 107, 124, 136, 156, 191, 204, 209, 236, 250, 256, 288, 292]","[19, 70, 136, 146, 191, 204, 209, 236, 249, 250, 256, 288, 290]","[107, 191, 204, 209, 236, 249, 250, 256, 288, 292]"
80,"[15, 62, 105, 106, 139, 142, 165, 212, 220, 247, 248, 278, 291, 294, 296, 297]","[62, 105, 139, 142, 147, 212, 248, 278, 294, 296, 297]","[25, 62, 65, 105, 136, 139, 147, 248, 294, 296]"
81,"[16, 61, 95, 96, 138, 150, 161, 164, 234, 248, 255, 256, 295]","[16, 29, 78, 94, 96, 138, 140, 150, 161, 234, 255, 295]","[96, 161, 212, 295]"
82,"[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]","[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]","[16, 22, 29, 63, 72, 88, 124, 137, 188, 244, 256, 288]"
83,"[13, 32, 63, 75, 108, 126, 180, 193, 218, 239, 259, 263, 284]","[13, 32, 63, 75, 126, 180, 193, 218, 239, 259, 263, 284]","[13, 32, 63, 75, 126, 180, 193, 218, 239, 259, 263, 284]"
84,"[33, 64, 91, 125, 175, 204, 207, 231, 233, 253, 256, 277]","[33, 64, 91, 125, 175, 204, 207, 231, 233, 253, 256, 277]","[33, 64, 91, 125, 175, 204, 207, 231, 233, 253, 256, 277]"
85,"[57, 84, 91, 136, 153, 154, 173, 209, 211, 219, 248, 249, 284]","[57, 84, 153, 173, 209, 211, 219, 249, 284]","[57, 84, 91, 136, 153, 154, 173, 209, 211, 219, 249, 284]"
86,"[1, 12, 15, 31, 36, 40, 42, 63, 111, 141, 158, 180, 202, 270, 276]","[1, 12, 15, 40, 42, 63, 80, 89, 90, 92, 111, 141]","[12, 15, 40, 42, 63, 80, 85, 89, 111, 202, 208, 215]"
87,"[31, 37, 38, 40, 51, 52, 78, 101, 123, 126, 142, 147, 152, 291]","[38, 40, 51, 78, 123, 142, 208, 245, 267]","[38, 40, 51, 78, 123, 142, 173, 194, 208, 245, 267, 269]"
88,"[16, 29, 61, 73, 96, 97, 119, 144, 150, 151, 157, 186, 242, 257, 261, 262, 284]","[45, 61, 73, 96, 119, 140, 151, 157, 164, 173, 261, 284]","[29, 61, 96, 119, 140, 151, 157, 164, 173, 261, 284]"
89,"[35, 57, 95, 177, 201, 202, 255, 261, 278, 284, 285, 292, 295, 298]","[35, 57, 183, 210, 255, 267, 278, 284, 285, 295]","[57, 183, 255, 278, 284, 285, 295]"
90,"[12, 21, 34, 84, 109, 120, 143, 180, 197, 212, 224, 247, 252, 282, 290]","[12, 13, 35, 36, 64, 87, 197, 212, 224, 247, 254, 271, 290]","[12, 35, 120, 212, 224, 290]"
91,"[13, 19, 54, 61, 69, 80, 88, 149, 164, 196, 219, 224, 235, 239, 240, 291]","[0, 13, 18, 32, 54, 61, 196, 219, 239, 240, 252]","[13, 19, 54, 108, 164, 239, 244]"
92,"[61, 68, 96, 125, 140, 143, 150, 164, 190, 196, 207, 209, 223, 243, 262, 280, 282, 293]","[65, 96, 159, 164, 172, 196, 207, 223, 224, 225, 233, 262, 274, 286, 293]","[65, 96, 164, 196, 207, 223]"
93,"[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 227, 287]","[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 227, 287]","[8, 11, 12, 33, 48, 63, 95, 107, 172, 190, 287]"
94,"[2, 26, 38, 39, 52, 54, 56, 58, 69, 81, 103, 144, 164, 172, 204, 277, 283, 286]","[2, 39, 52, 54, 56, 69, 81, 103, 136, 144, 164, 220]","[2, 39, 52, 54, 56, 69, 81, 103, 136, 144, 164, 220]"
95,"[25, 46, 76, 113, 116, 127, 130, 162, 177, 190, 269, 274]","[46, 76, 89, 113, 127, 130, 162, 186, 190, 197, 269]","[46, 76, 89, 113, 127, 130, 162, 186, 190, 197, 269]"
96,"[0, 9, 11, 22, 62, 83, 86, 92, 142, 152, 191, 210, 242, 252, 283, 287]","[0, 9, 11, 22, 83, 112, 242, 252, 260, 268, 270, 279, 283, 286, 288]","[0, 11, 22, 83, 92, 142, 242, 252, 260, 283]"
97,"[12, 28, 59, 62, 86, 92, 100, 117, 140, 141, 161, 176, 220, 221, 251]","[5, 12, 28, 37, 59, 62, 86, 100, 140, 141, 178, 183, 204, 221, 238]","[51, 62, 86, 100, 140, 141, 150, 176, 182, 183, 221, 299]"
98,"[30, 36, 43, 75, 83, 86, 104, 108, 112, 138, 140, 159, 186, 202, 222, 225, 276]","[36, 49, 75, 104, 108, 112, 159, 186, 222, 225, 268, 276]","[36, 49, 75, 104, 112, 140, 150, 202, 222, 225, 276]"
99,"[27, 43, 49, 88, 130, 134, 136, 141, 158, 161, 211, 225, 230, 239]","[27, 43, 49, 130, 134, 136, 158, 161, 211, 225, 230, 239]","[27, 43, 49, 130, 134, 136, 158, 161, 211, 225, 230, 239]"
