run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
11,"[14, 50, 61, 67, 70, 77, 95, 99, 101, 103, 123, 128, 133, 148, 155, 172, 211, 239, 272, 297]","[14, 43, 48, 61, 65, 70, 99, 101, 103, 117, 121, 133, 163, 171, 172, 187, 211, 217, 236, 239, 260, 273, 297]","[13, 14, 48, 65, 70, 103, 117, 121, 133, 172, 211, 236, 239]"
12,"[34, 43, 45, 49, 52, 54, 69, 81, 109, 115, 130, 144, 173, 177, 200, 202, 208, 215, 217, 219, 252, 262, 267, 271, 285]","[1, 48, 55, 81, 88, 109, 130, 162, 177, 202, 217, 218, 226, 237, 256, 267, 274, 285]","[1, 48, 109, 130, 162, 177, 202, 267, 274, 285]"
13,"[10, 27, 36, 39, 40, 62, 80, 86, 100, 108, 113, 114, 127, 163, 193, 196, 205, 242, 263, 268, 287, 299]","[10, 27, 36, 80, 86, 92, 100, 127, 148, 196, 205, 234, 236, 253, 268, 287, 299]","[18, 20, 36, 80, 127, 205, 268]"
14,"[4, 13, 15, 65, 70, 73, 82, 88, 92, 105, 107, 118, 132, 146, 152, 160, 167, 184, 192, 200, 205, 208, 216, 236, 245, 254]","[6, 13, 15, 21, 25, 27, 65, 67, 82, 138, 143, 150, 152, 160, 167, 196, 205, 211, 241, 245, 254, 264, 278, 284]","[13, 25, 82, 92, 99, 105, 138, 160, 205, 254]"
15,"[54, 65, 77, 86, 98, 135, 147, 174, 177, 179, 199, 207, 222, 240, 254, 268, 275, 282, 290, 295]","[3, 43, 50, 54, 65, 98, 122, 135, 140, 174, 179, 199, 206, 207, 222, 240, 258, 275, 282, 290]","[3, 22, 27, 54, 98, 135, 140, 199, 207, 240, 267, 275, 282]"
16,"[11, 15, 21, 37, 43, 56, 59, 65, 68, 92, 103, 108, 113, 120, 186, 188, 193, 208, 227, 243, 247, 254, 260, 263, 266, 295]","[16, 21, 41, 43, 45, 65, 92, 103, 113, 120, 122, 131, 164, 179, 186, 187, 208, 209, 212, 247, 260, 266, 295]","[21, 43, 65, 92, 103, 186, 187, 208, 247, 260, 266, 295]"
17,"[7, 20, 29, 31, 55, 112, 115, 124, 145, 155, 159, 185, 205, 212, 221, 243, 248, 257, 277, 283, 286, 290]","[29, 49, 60, 79, 91, 92, 106, 115, 145, 155, 159, 169, 185, 187, 201, 268, 277]","[29, 79, 145, 155, 159, 168, 169, 185, 277, 283]"
18,"[4, 5, 20, 39, 43, 44, 75, 77, 101, 113, 117, 135, 138, 155, 156, 166, 168, 235, 236, 259, 272, 283, 297]","[39, 42, 44, 75, 113, 118, 135, 158, 166, 198, 215, 236, 243, 276, 292]","[5, 39, 42, 75, 118, 135, 139, 141, 166, 198, 236]"
19,"[4, 8, 10, 23, 59, 75, 77, 86, 96, 115, 118, 119, 122, 132, 140, 146, 193, 197, 211, 249, 251, 287, 288, 291]","[53, 62, 75, 115, 122, 132, 142, 197, 222, 226, 251, 268, 291, 296]","[10, 118, 122, 132, 142, 193, 195, 197, 251]"
20,"[4, 17, 26, 29, 38, 57, 74, 79, 88, 104, 106, 129, 138, 162, 165, 199, 219, 228, 233, 252, 266, 286]","[13, 17, 26, 27, 57, 60, 74, 87, 99, 104, 106, 113, 138, 139, 160, 226, 260, 286]","[17, 26, 36, 104, 106, 138, 181, 189]"
21,"[6, 13, 18, 37, 40, 41, 50, 58, 69, 74, 80, 85, 88, 100, 105, 127, 134, 146, 156, 167, 168, 177, 196, 239, 247, 248, 251, 278, 283, 286, 288, 298]","[72, 76, 88, 99, 146, 170, 187, 196, 251]","[2, 41, 49, 69, 72, 85, 88, 134, 146, 147, 157, 167, 177, 227, 278]"
22,"[12, 19, 32, 33, 38, 84, 89, 90, 112, 137, 140, 141, 149, 181, 190, 207, 223, 226, 227, 238, 263, 269, 277, 286, 287, 298]","[19, 32, 38, 67, 84, 112, 130, 137, 141, 149, 159, 181, 187, 190, 223, 244, 277, 286, 298]","[38, 58, 89, 141, 223, 258, 286]"
23,"[5, 10, 19, 30, 36, 43, 52, 60, 71, 73, 74, 82, 87, 107, 110, 123, 124, 139, 167, 170, 194, 206, 207, 247, 254, 270, 277, 290]","[19, 30, 43, 46, 52, 60, 73, 80, 108, 201, 202, 254, 270, 271, 275]","[18, 19, 30, 41, 42, 43, 52, 60, 73, 80, 104, 110, 129, 201, 202, 206, 223, 254, 270, 277]"
24,"[17, 33, 35, 37, 46, 53, 63, 65, 67, 71, 97, 103, 107, 131, 160, 188, 209, 225, 227, 232, 236, 239, 242, 248, 266]","[46, 62, 63, 65, 103, 118, 131, 145, 175, 236, 237, 239, 242, 256, 271, 273, 278, 286]","[35, 39, 53, 63, 65, 87, 131, 145, 188, 239, 242, 244, 247, 271, 273]"
25,"[9, 42, 101, 107, 119, 152, 158, 161, 166, 170, 186, 202, 203, 239, 259, 282, 288, 293]","[9, 34, 37, 75, 101, 107, 130, 152, 165, 171, 199, 203, 276, 288, 293]","[9, 34, 37, 75, 89, 107, 152, 165, 171, 203, 226, 267, 288, 293]"
26,"[30, 38, 57, 58, 82, 102, 105, 120, 142, 145, 147, 148, 151, 157, 158, 162, 187, 189, 233, 242, 270, 282, 289, 299]","[13, 38, 53, 58, 100, 105, 108, 141, 142, 145, 158, 159, 181, 214, 233, 299]","[1, 38, 53, 58, 142, 145, 158, 175, 233, 244, 282]"
27,"[6, 59, 122, 127, 142, 146, 149, 152, 155, 176, 188, 199, 209, 218, 219, 242, 247, 252, 272, 284, 292]","[33, 50, 88, 91, 97, 105, 121, 155, 160, 188, 209, 214, 218, 219, 237, 247, 275]","[105, 118, 121, 127, 155, 188, 209, 214, 219, 272, 275]"
28,"[10, 16, 35, 54, 58, 65, 92, 97, 100, 124, 136, 138, 140, 160, 168, 189, 232, 249, 253, 261]","[54, 76, 97, 100, 134, 160, 185, 189, 208, 249, 267, 297]","[10, 19, 35, 45, 54, 55, 61, 97, 119, 146, 189, 242, 249, 267, 297]"
29,"[7, 11, 14, 29, 47, 54, 61, 73, 101, 123, 124, 173, 176, 182, 202, 205, 231, 286, 288, 289, 299]","[5, 14, 29, 47, 73, 123, 124, 160, 176, 205, 286, 289]","[11, 14, 54, 73, 101, 123, 173, 176, 286, 289]"
30,"[45, 61, 69, 71, 83, 89, 91, 107, 111, 112, 115, 137, 140, 171, 176, 180, 189, 200, 208, 219, 248, 251, 282]","[1, 71, 89, 132, 136, 180, 185, 219, 232, 248, 270]","[9, 71, 89, 176, 189, 200]"
31,"[28, 47, 48, 57, 63, 78, 105, 122, 124, 176, 183, 196, 210, 211, 218, 245, 256, 261, 262]","[11, 47, 74, 91, 105, 119, 151, 194, 210, 211, 218, 228, 233, 245, 261, 267, 287]","[11, 47, 74, 91, 105, 119, 133, 194, 210, 211, 218, 233, 245, 261, 267, 287]"
32,"[16, 37, 53, 65, 89, 97, 101, 114, 159, 171, 173, 214, 215, 222, 240, 264, 272, 278]","[5, 16, 51, 53, 89, 100, 105, 120, 165, 171, 173, 187, 214, 268, 285, 296]","[16, 29, 51, 53, 76, 89, 105, 165, 171, 173, 191, 268, 272, 296]"
33,"[17, 24, 42, 51, 56, 65, 74, 91, 113, 123, 124, 129, 195, 201, 202, 208, 219, 243, 276, 284]","[42, 56, 65, 76, 80, 82, 91, 105, 113, 129, 135, 155, 196, 201, 219, 231, 243, 276, 284]","[19, 24, 42, 56, 91, 105, 129, 147, 155, 196, 201, 219, 231, 276, 284]"
34,"[33, 34, 35, 38, 71, 89, 107, 119, 121, 124, 132, 139, 168, 207, 231, 245, 281, 299]","[32, 55, 62, 85, 89, 107, 111, 121, 124, 146, 168, 171, 269]","[28, 81, 89, 119, 121, 168, 191]"
35,"[0, 22, 25, 28, 46, 51, 54, 60, 135, 138, 170, 173, 186, 215, 233, 271, 286]","[22, 46, 54, 60, 66, 138, 152, 173, 186, 196, 215, 224, 233, 239, 252, 255, 258, 277, 286, 287]","[0, 22, 25, 28, 60, 138, 151, 186, 187, 196, 215, 232, 233, 252, 277, 286]"
36,"[3, 8, 36, 58, 59, 63, 65, 78, 85, 86, 94, 126, 127, 152, 179, 221, 231, 251, 257, 263, 270, 279, 288]","[23, 58, 59, 63, 78, 99, 127, 129, 141, 179, 231, 263, 279, 297]","[58, 127, 179, 231, 243, 251, 263, 279, 288]"
37,"[13, 16, 60, 97, 99, 101, 119, 159, 198, 218, 221, 234, 239, 249, 257, 268, 274, 288]","[7, 15, 16, 31, 56, 60, 69, 101, 119, 125, 151, 158, 210, 221, 223, 234, 237, 239, 257, 278, 288, 299]","[16, 119, 151, 218, 221, 234, 237, 278, 281, 288]"
38,"[4, 18, 26, 48, 56, 57, 72, 103, 106, 108, 121, 138, 160, 171, 177, 179, 185, 189, 206, 211, 215, 225, 232, 235, 245, 292]","[12, 23, 26, 43, 48, 72, 138, 160, 172, 179, 180, 190, 211, 225, 232, 245, 272, 292]","[12, 59, 72, 106, 108, 138, 160, 172, 180, 189, 225, 232, 272, 294]"
39,"[8, 33, 46, 47, 76, 78, 85, 88, 106, 122, 128, 138, 151, 164, 197, 217, 220, 222, 223, 240, 257, 283, 286, 299]","[30, 46, 47, 74, 78, 88, 122, 138, 164, 171, 222, 236, 240, 283, 286, 299]","[47, 80, 85, 88, 100, 106, 122, 151, 164, 223, 257, 299]"
40,"[8, 26, 29, 39, 56, 65, 70, 89, 92, 105, 111, 112, 148, 164, 168, 171, 189, 232, 236, 237, 248, 263, 265, 283, 285]","[21, 26, 56, 104, 105, 112, 147, 148, 168, 169, 171, 188, 193, 232, 260, 263, 265, 273]","[26, 56, 76, 83, 92, 168, 171, 248, 265, 283, 285]"
41,"[9, 26, 33, 40, 59, 71, 74, 79, 82, 128, 138, 152, 185, 212, 226, 229, 266, 267, 269, 297, 299]","[59, 71, 74, 77, 79, 101, 154, 214, 246, 261, 266, 269]","[59, 61, 74, 79, 215, 266, 267, 269]"
42,"[15, 25, 45, 71, 74, 80, 89, 98, 99, 141, 142, 145, 152, 168, 172, 185, 198, 228, 257, 265, 270, 277, 281, 288]","[8, 12, 16, 19, 45, 47, 71, 74, 80, 106, 128, 152, 168]","[8, 9, 16, 71, 74, 80, 87, 136, 152, 168, 191, 202, 249, 277]"
43,"[3, 25, 37, 43, 54, 79, 80, 85, 93, 105, 119, 128, 138, 144, 161, 179, 189, 195, 203, 211, 221, 224, 243, 276, 280]","[3, 8, 25, 85, 130, 144, 179, 195, 204, 211, 221, 243, 247, 276, 286, 297]","[8, 25, 85, 93, 119, 144, 147, 179, 195, 203, 211, 221, 243, 276, 278]"
44,"[8, 10, 24, 32, 34, 41, 84, 94, 100, 106, 110, 132, 139, 145, 164, 168, 174, 191, 198, 215, 241, 269, 281, 283, 285]","[8, 34, 35, 84, 94, 100, 102, 106, 110, 124, 164, 191, 198, 258, 281, 283, 285]","[17, 28, 35, 51, 55, 94, 106, 110, 124, 220, 275, 281, 283]"
45,"[16, 25, 26, 40, 55, 64, 68, 79, 81, 100, 110, 124, 132, 139, 161, 163, 165, 173, 266, 284, 290, 294]","[16, 25, 37, 55, 60, 79, 81, 100, 110, 124, 127, 161, 172, 184, 209, 212, 266, 290, 294]","[25, 26, 55, 57, 60, 79, 81, 91, 100, 110, 124, 127, 132, 212, 266, 290]"
46,"[1, 12, 33, 36, 40, 47, 61, 76, 79, 86, 87, 90, 120, 150, 155, 176, 192, 213, 219, 236, 257, 289]","[43, 47, 61, 90, 99, 120, 155, 176, 187, 191, 201, 219, 236, 244, 254, 257, 267]","[12, 47, 90, 115, 120, 155, 176, 187, 209, 219, 236]"
47,"[21, 28, 29, 34, 38, 39, 47, 52, 78, 79, 93, 120, 121, 167, 181, 192, 198, 212, 221, 239, 248, 285, 289, 292]","[29, 33, 39, 75, 78, 133, 166, 212, 236, 239, 276, 292]","[17, 28, 29, 52, 59, 73, 121, 148, 212, 221, 239, 274, 276, 292]"
48,"[21, 34, 71, 75, 79, 84, 99, 125, 140, 143, 157, 166, 171, 172, 213, 215, 236, 292, 296]","[84, 87, 112, 125, 143, 157, 166, 172, 193, 213, 223, 236, 244, 296]","[84, 87, 125, 140, 157, 166, 172, 236]"
49,"[1, 3, 12, 21, 46, 63, 66, 79, 88, 93, 116, 143, 167, 169, 179, 180, 184, 190, 206, 215, 218, 243, 254, 276, 292]","[3, 6, 26, 63, 88, 103, 155, 157, 180, 184, 208, 218, 233, 248, 290]","[66, 88, 157, 182, 184, 218, 254]"
50,"[10, 11, 12, 26, 28, 33, 44, 53, 58, 59, 85, 95, 99, 122, 123, 140, 163, 170, 174, 202, 208, 223, 230, 242, 260, 266, 273, 293]","[10, 33, 44, 58, 81, 85, 95, 99, 138, 163, 202, 205, 223, 242, 260, 293]","[33, 44, 59, 85, 101, 123, 205, 223, 260, 266, 273, 274]"
51,"[13, 15, 21, 40, 76, 94, 116, 163, 180, 181, 192, 193, 213, 226, 238, 252, 271, 272, 275, 276, 278]","[40, 76, 77, 78, 90, 94, 116, 160, 162, 189, 194, 226, 272, 278]","[11, 40, 90, 94, 189, 193, 225, 226, 272]"
52,"[2, 3, 8, 10, 16, 28, 79, 111, 116, 134, 145, 147, 155, 157, 159, 169, 195, 198, 233, 249, 255, 276, 278, 284, 298]","[10, 13, 17, 69, 85, 112, 132, 137, 138, 183, 195, 198, 223, 238, 249, 250]","[10, 86, 116, 195, 198, 232, 249, 250, 276]"
53,"[70, 75, 81, 92, 95, 116, 120, 133, 166, 196, 201, 226, 248, 258, 272, 284, 292, 297, 299]","[81, 94, 116, 133, 166, 180, 211, 226, 246, 258, 271, 292, 299]","[27, 47, 75, 81, 95, 133, 149, 185, 206, 226, 246, 258, 282]"
54,"[2, 38, 53, 58, 62, 76, 82, 90, 110, 124, 125, 143, 145, 153, 171, 204, 205, 208, 210, 242, 256, 263, 266, 288]","[58, 76, 94, 122, 124, 161, 204, 205, 210, 242, 256, 266, 270, 283]","[53, 58, 124, 125, 161, 256, 263]"
55,"[5, 12, 23, 26, 63, 116, 136, 138, 141, 157, 170, 179, 187, 198, 218, 224, 227, 245, 246, 252, 254, 257, 290]","[5, 12, 23, 26, 41, 75, 116, 136, 141, 157, 176, 184, 218, 224, 227, 246, 252]","[5, 41, 141, 157, 184, 187, 195, 218, 224, 246, 254, 257, 267, 271, 283]"
56,"[10, 11, 30, 54, 62, 65, 78, 98, 99, 128, 169, 171, 186, 200, 202, 212, 219, 265, 277, 284, 290, 295]","[7, 54, 62, 68, 72, 82, 94, 98, 119, 128, 147, 153, 169, 171, 186, 200, 265, 271]","[54, 82, 98, 169, 171, 200, 265, 279, 284]"
57,"[1, 91, 120, 124, 142, 146, 152, 186, 203, 219, 226, 231, 232, 233, 236, 251, 258, 269, 280, 283]","[91, 120, 136, 140, 142, 146, 182, 184, 186, 219, 225, 226, 228, 232, 233, 236]","[1, 152, 182, 186, 226, 228, 232, 258]"
58,"[8, 31, 38, 39, 80, 98, 111, 114, 142, 163, 164, 167, 191, 222, 223, 231, 257, 271, 273, 279, 283, 285, 286]","[38, 55, 67, 148, 159, 191, 219, 220, 222, 224, 248, 257, 279, 285, 286]","[8, 38, 191, 219, 222, 224, 257, 286]"
59,"[12, 33, 35, 37, 48, 55, 59, 111, 132, 141, 169, 171, 177, 206, 210, 221, 233, 282, 289]","[12, 33, 37, 48, 58, 59, 84, 111, 132, 141, 177, 198, 282, 289]","[12, 37, 48, 58, 59, 82, 103, 123, 132, 138, 169, 177, 216, 221, 248, 252, 282, 287]"
60,"[8, 16, 38, 40, 41, 51, 83, 86, 91, 93, 100, 107, 161, 164, 170, 210, 212, 235, 299]","[6, 8, 16, 41, 83, 86, 91, 108, 124, 161, 163, 164, 170, 257, 271]","[6, 8, 16, 41, 64, 83, 124, 161, 164, 188]"
61,"[7, 14, 17, 32, 72, 92, 97, 101, 102, 129, 147, 167, 196, 202, 213, 240, 259, 265, 268, 274]","[2, 7, 47, 92, 97, 101, 102, 147, 167, 172, 202, 213, 240, 242, 246, 252, 259, 268, 274, 276]","[7, 70, 92, 101, 147, 167, 196, 213, 240, 246, 259, 268]"
62,"[3, 19, 29, 30, 42, 59, 63, 89, 91, 96, 118, 119, 205, 206, 222, 225, 245, 253, 271, 275, 281, 293]","[23, 29, 42, 45, 59, 89, 91, 118, 122, 160, 175, 223, 294]","[3, 59, 89, 91, 160, 237, 281, 294]"
63,"[3, 6, 24, 49, 53, 63, 86, 88, 99, 106, 121, 137, 151, 154, 194, 196, 203, 225, 248, 251, 254, 292]","[6, 24, 49, 63, 86, 94, 99, 127, 137, 171, 218, 248, 283, 297]","[6, 32, 49, 53, 60, 63, 94, 99, 137, 151, 202, 242, 251, 254, 292]"
64,"[2, 35, 59, 61, 67, 94, 110, 130, 133, 142, 143, 152, 163, 178, 193, 202, 225, 238, 255, 256, 257, 274]","[59, 61, 67, 94, 96, 142, 143, 146, 161, 202, 219, 225, 238, 256, 257, 258]","[43, 59, 61, 94, 105, 116, 130, 133, 138, 146, 225, 238, 256, 268]"
65,"[7, 17, 43, 50, 56, 85, 93, 113, 127, 162, 163, 166, 167, 194, 196, 214, 222, 236, 261, 269, 278, 299]","[49, 121, 199, 214, 249, 252, 278, 286, 295]","[17, 93, 127, 172, 239, 252, 299]"
66,"[7, 13, 38, 41, 42, 48, 78, 89, 95, 113, 118, 139, 140, 143, 144, 156, 203, 206, 208, 238, 279, 283, 286, 298]","[7, 36, 38, 42, 96, 101, 143, 154, 155, 156, 178, 185, 210, 258]","[7, 13, 41, 89, 95, 101, 154, 155, 156, 203, 206, 208, 210, 226, 279, 298]"
67,"[14, 51, 63, 105, 108, 112, 122, 141, 155, 169, 172, 180, 194, 199, 210, 227, 229, 240, 251, 254, 257, 281]","[3, 9, 76, 122, 141, 155, 156, 163, 194, 209, 229, 237, 251, 281]","[6, 14, 27, 63, 110, 141, 156, 169, 172, 178, 182, 209, 216, 223, 233, 263, 269, 273, 281]"
68,"[56, 83, 84, 95, 105, 118, 123, 132, 137, 167, 179, 230, 238, 245, 257, 260, 282]","[83, 84, 95, 105, 125, 132, 137, 177, 179, 245, 257, 282]","[83, 84, 86, 95, 97, 137, 179]"
69,"[2, 9, 13, 22, 54, 98, 149, 153, 163, 164, 169, 189, 190, 205, 215, 223, 233, 245, 264, 279, 286, 290]","[2, 62, 98, 123, 139, 189, 215, 223, 231, 245, 279]","[2, 9, 59, 123, 127, 153, 169, 189, 205, 216, 245, 264, 279, 286]"
70,"[17, 22, 39, 76, 111, 114, 151, 164, 167, 176, 217, 218, 221, 229, 232, 236, 259, 272, 273, 275, 277, 285]","[22, 24, 55, 108, 111, 161, 167, 176, 221, 236, 256, 259, 275, 277]","[24, 111, 166, 167, 176, 217, 221, 236, 246, 266, 275]"
71,"[0, 12, 25, 36, 42, 51, 64, 77, 91, 96, 105, 106, 120, 125, 160, 179, 181, 195, 199, 208, 226, 236, 244, 246]","[51, 75, 105, 106, 111, 116, 181, 189, 195, 210, 221, 241, 244, 246, 253]","[51, 82, 106, 195, 210, 244]"
72,"[7, 9, 35, 40, 78, 96, 112, 148, 156, 158, 179, 196, 201, 226, 228, 272, 277, 292, 293]","[9, 20, 40, 78, 96, 130, 148, 151, 152, 158, 191, 196, 201, 232, 257, 272, 277, 292]","[9, 26, 48, 66, 67, 130, 157, 196, 248, 254]"
73,"[17, 29, 55, 56, 57, 71, 79, 90, 118, 126, 182, 239, 270, 275, 281, 283, 289, 296]","[17, 29, 56, 68, 71, 106, 115, 118, 182, 239, 270, 281, 289, 296]","[17, 29, 56, 68, 106, 118, 182, 239, 270, 296]"
74,"[12, 21, 42, 46, 54, 55, 61, 67, 85, 93, 96, 108, 109, 127, 141, 146, 163, 164, 178, 183, 193, 204, 217, 218, 277, 281, 283, 285]","[6, 25, 41, 46, 53, 58, 88, 127, 149, 164, 183, 208, 218, 234, 239, 254, 277, 283]","[12, 42, 43, 93, 96, 109, 111, 127, 141, 163, 193, 204, 218, 277, 281, 283]"
75,"[3, 11, 19, 20, 36, 47, 57, 95, 114, 128, 167, 172, 175, 180, 193, 204, 207, 265, 271, 276, 283, 295]","[3, 10, 11, 19, 20, 33, 36, 114, 128, 167, 169, 175, 180, 201, 204, 207, 220, 263, 265, 271]","[3, 11, 19, 20, 36, 114, 128, 149, 169, 175, 193, 207, 271, 283]"
76,"[6, 17, 20, 24, 31, 37, 39, 62, 98, 108, 111, 115, 125, 161, 200, 207, 209, 234, 258, 259, 284, 287, 295, 299]","[6, 17, 20, 39, 62, 98, 101, 108, 111, 114, 115, 125, 143, 161, 197, 207, 212, 234]","[6, 39, 52, 108, 125, 200, 284, 287]"
77,"[10, 13, 18, 39, 42, 43, 45, 74, 78, 101, 107, 130, 152, 175, 191, 193, 233, 236, 267]","[11, 33, 45, 76, 90, 101, 107, 140, 152, 160, 178, 197, 207, 230, 232, 233, 236, 261, 265, 267]","[10, 33, 43, 68, 76, 116, 130, 190, 193, 207, 233]"
78,"[0, 12, 16, 30, 32, 50, 51, 53, 55, 59, 65, 69, 76, 85, 111, 119, 133, 144, 172, 195, 209, 267, 282, 289, 291]","[12, 14, 30, 55, 59, 111, 119, 133, 172, 176, 209]","[5, 59, 76, 85, 98, 119, 172, 255, 289, 291]"
79,"[2, 12, 22, 55, 75, 92, 103, 114, 127, 128, 140, 144, 167, 179, 207, 213, 215, 217, 219, 231, 247, 255, 261, 288, 289]","[2, 31, 55, 92, 133, 144, 156, 167, 185, 210, 216, 219, 221, 231, 259, 275]","[2, 31, 55, 92, 144, 156, 167, 185, 210, 216, 219, 221, 231, 259, 275]"
80,"[8, 9, 22, 29, 42, 52, 53, 55, 65, 66, 68, 79, 100, 122, 123, 135, 156, 162, 163, 173, 179, 197, 229, 241, 243, 265]","[22, 42, 52, 55, 68, 79, 100, 122, 123, 127, 135, 156, 268]","[8, 9, 42, 52, 78, 79, 100, 122, 123, 162, 173, 257]"
81,"[0, 3, 6, 26, 32, 59, 68, 71, 82, 92, 105, 107, 111, 118, 137, 157, 173, 178, 186, 194, 195, 232, 274, 281, 288]","[3, 6, 26, 38, 68, 71, 89, 105, 118, 148, 149, 150, 186, 194, 281]","[3, 6, 26, 38, 59, 68, 71, 83, 89, 105, 148, 194]"
82,"[21, 40, 41, 55, 64, 70, 84, 94, 125, 168, 191, 209, 215, 219, 244, 267, 270, 286, 296]","[21, 40, 41, 55, 64, 78, 94, 125, 168, 209, 215, 244, 267, 270, 286, 296]","[21, 40, 64, 70, 125, 168, 209, 239, 244, 267, 286]"
83,"[22, 30, 36, 38, 50, 52, 56, 60, 68, 118, 133, 154, 158, 183, 190, 197, 198, 219, 224, 225, 237, 244, 255, 269, 275, 283, 286]","[20, 22, 52, 58, 68, 89, 102, 107, 118, 154, 158, 183, 203, 237, 255, 283, 286]","[22, 68, 89, 118, 154, 158, 183, 237, 255]"
84,"[1, 7, 21, 37, 40, 48, 50, 61, 65, 73, 87, 91, 93, 134, 195, 199, 206, 216, 246, 249, 252, 253, 263, 276, 278, 292]","[1, 7, 37, 40, 50, 73, 75, 81, 91, 134, 195, 196, 246, 263, 276, 290, 292]","[1, 38, 50, 116, 190, 195, 199, 263, 276, 292]"
85,"[1, 8, 16, 17, 56, 70, 102, 105, 109, 129, 134, 147, 199, 217, 218, 227, 247, 255, 259, 263, 286]","[1, 16, 17, 35, 56, 76, 90, 102, 108, 118, 141, 152, 204, 217, 247, 263, 278, 286]","[1, 16, 17, 56, 76, 102, 114, 141, 217, 247, 255, 286]"
86,"[1, 7, 11, 22, 26, 34, 41, 49, 56, 65, 77, 78, 97, 106, 114, 139, 148, 149, 155, 167, 181, 184, 186, 193, 198, 219, 224, 235, 253, 265, 284]","[2, 7, 8, 26, 34, 49, 77, 97, 106, 156, 181, 184, 188, 193, 225, 249, 251, 253]","[7, 8, 26, 34, 49, 97, 106, 150, 152, 181, 184, 193]"
87,"[24, 34, 70, 79, 81, 101, 104, 109, 117, 128, 160, 176, 186, 188, 201, 222, 238, 270, 272, 277, 299]","[24, 34, 41, 56, 64, 65, 70, 79, 81, 104, 117, 119, 136, 182, 184, 186, 188, 201, 222, 244, 277]","[24, 34, 64, 104, 117, 119, 182, 201, 222, 238, 272, 277]"
