run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[5, 6, 67, 88, 89, 109, 111, 112, 122, 133, 141, 145, 146, 150, 160, 165, 168, 170, 181, 191, 196, 218, 242, 250, 270, 280, 283]","[2, 5, 6, 11, 58, 67, 88, 89, 99, 109, 111, 112, 122, 145, 146, 165, 191, 242, 280, 298]","[6, 67, 150, 169, 242, 283]"
13,"[8, 20, 63, 70, 76, 93, 96, 98, 108, 140, 148, 201, 204, 212, 216, 247, 256, 269, 274, 286, 289, 298]","[4, 8, 24, 39, 70, 76, 96, 98, 108, 193, 216, 247, 256, 262, 274, 286, 288, 289]","[4, 8, 96, 98, 126, 131, 140, 201, 212, 216, 247, 286]"
14,"[5, 26, 27, 48, 65, 79, 93, 95, 104, 132, 138, 150, 167, 176, 184, 189, 195, 198, 221, 231, 239, 250, 254, 275, 281]","[27, 33, 36, 48, 62, 86, 110, 138, 166, 174, 179, 211, 221, 239, 254, 269]","[27, 36, 48, 86, 146, 159, 179, 203, 211, 221, 275, 291]"
15,"[0, 5, 10, 14, 27, 46, 66, 115, 120, 128, 129, 131, 148, 164, 167, 179, 190, 196, 226, 244, 256, 263, 270, 276]","[27, 90, 115, 120, 128, 148, 167, 169, 190, 208, 226, 263]","[0, 10, 27, 120, 128, 164, 179, 226, 250, 263, 271, 291]"
16,"[2, 13, 45, 51, 56, 65, 76, 96, 113, 126, 130, 134, 135, 138, 177, 179, 180, 184, 209, 230, 268, 273, 280, 281, 290]","[34, 56, 65, 76, 113, 130, 135, 140, 172, 179, 202, 209]","[2, 56, 76, 89, 113, 125, 202, 209, 225, 230, 273, 280, 281, 289]"
17,"[2, 15, 43, 56, 91, 99, 118, 120, 139, 166, 174, 175, 178, 184, 204, 236, 241, 242]","[24, 43, 56, 81, 87, 95, 116, 120, 129, 144, 164, 166, 175, 176, 186, 204, 242, 248]","[2, 15, 56, 99, 118, 120, 175, 178, 204, 236, 242]"
18,"[15, 46, 47, 64, 67, 80, 93, 106, 114, 117, 118, 120, 157, 164, 175, 189, 234, 243, 247, 273, 280, 292]","[13, 18, 49, 53, 64, 106, 113, 114, 117, 175, 189, 267, 280, 284]","[17, 64, 67, 77, 106, 117, 175, 189, 267, 280]"
19,"[2, 6, 13, 14, 18, 36, 40, 50, 53, 75, 98, 117, 160, 167, 183, 187, 206, 214, 221, 223, 230, 254, 265, 294]","[6, 35, 40, 45, 49, 53, 98, 117, 123, 136, 150, 160, 167, 171, 179, 183, 214, 221, 222, 223, 243, 249, 254, 264, 299]","[53, 69, 117, 206, 207, 221, 223, 243, 273]"
20,"[10, 38, 40, 53, 55, 58, 62, 63, 81, 95, 103, 108, 113, 122, 126, 167, 172, 176, 201, 207, 209, 211, 283, 289, 297, 298]","[10, 20, 38, 45, 58, 75, 77, 109, 113, 122, 141, 148, 167, 172, 176, 181, 207, 209, 264, 289, 299]","[10, 38, 53, 63, 81, 103, 108, 144, 167, 172, 176, 196]"
21,"[10, 20, 30, 33, 36, 39, 50, 51, 59, 62, 85, 89, 96, 98, 113, 148, 155, 162, 169, 184, 223, 244, 255, 287, 296, 297]","[1, 36, 50, 51, 96, 97, 104, 113, 137, 155, 191, 223, 255, 287, 296, 298]","[1, 50, 51, 113, 136, 137, 151, 155, 191, 223, 259, 287, 298]"
22,"[7, 26, 52, 85, 92, 97, 99, 105, 107, 117, 120, 122, 130, 134, 153, 155, 156, 176, 177, 184, 185, 189, 205, 206, 209, 219, 220, 255, 263, 266, 274, 285, 293]","[52, 66, 107, 146, 156, 158, 167, 189, 195, 206, 220, 263, 267, 285]","[52, 98, 105, 107, 129, 157, 167, 189, 206, 219, 255, 285]"
23,"[2, 13, 22, 54, 61, 71, 80, 90, 119, 120, 164, 165, 168, 178, 181, 187, 190, 193, 195, 198, 203, 236, 244, 272, 299]","[2, 3, 19, 22, 54, 61, 71, 82, 148, 178, 236, 241, 272, 293]","[2, 7, 22, 29, 50, 54, 61, 105, 148, 152, 156, 201, 217, 236, 272]"
24,"[5, 13, 21, 43, 44, 61, 67, 108, 109, 125, 131, 136, 158, 175, 194, 198, 200, 204, 218, 219, 242, 250, 270, 280]","[3, 13, 25, 34, 41, 43, 44, 58, 61, 78, 88, 90, 140, 153, 198, 218, 281, 296]","[7, 13, 43, 44, 61, 77, 122, 140, 153, 181, 186, 218, 281, 296]"
25,"[11, 21, 40, 52, 55, 80, 98, 101, 118, 153, 158, 163, 172, 195, 200, 206, 208, 215, 226, 231, 268, 271, 284, 286, 292]","[21, 40, 66, 80, 103, 135, 144, 158, 190, 193, 195, 206, 208, 209, 215, 217, 226, 231, 268, 286, 292]","[21, 40, 52, 66, 80, 103, 171, 172, 195, 208, 217, 226, 259, 292]"
26,"[1, 24, 25, 40, 53, 59, 72, 89, 110, 127, 143, 150, 164, 167, 168, 176, 199, 211, 218, 220, 244, 261, 264, 274, 286, 295]","[24, 53, 59, 63, 89, 113, 149, 162, 164, 168, 194, 218, 220, 286, 295]","[24, 53, 59, 127, 133, 143, 156, 168, 190, 220, 223, 232, 274, 286, 295]"
27,"[18, 27, 40, 41, 53, 74, 92, 96, 104, 119, 125, 135, 143, 146, 150, 169, 170, 192, 222, 228, 245, 247, 250, 276, 295]","[18, 40, 41, 53, 74, 92, 114, 119, 125, 150, 169, 222, 228, 245, 247, 250, 276, 295]","[27, 33, 44, 114, 130, 228, 239, 245, 258, 272, 287]"
28,"[1, 26, 36, 53, 84, 90, 92, 93, 94, 109, 139, 157, 163, 164, 171, 182, 212, 222, 236, 260, 273, 276, 286]","[22, 26, 36, 65, 69, 84, 116, 139, 146, 164, 167, 171, 182, 201, 221, 222, 225, 232, 236, 251, 255, 260, 275, 286]","[26, 65, 84, 90, 92, 93, 94, 163, 182, 186, 212, 222, 236, 255, 276]"
29,"[18, 26, 74, 97, 100, 124, 133, 139, 151, 156, 189, 192, 206, 213, 231, 244, 258, 275, 292]","[10, 26, 75, 140, 151, 174, 188, 249, 262, 271, 275]","[2, 97, 133, 140, 148, 231, 254, 262]"
30,"[41, 55, 61, 72, 76, 79, 83, 117, 129, 130, 132, 135, 140, 165, 172, 180, 183, 226, 275, 283, 289, 295]","[14, 15, 31, 38, 39, 55, 72, 76, 79, 83, 130, 132, 172, 226, 247, 283, 289]","[14, 31, 76, 79, 83, 130, 132, 172, 186, 226, 247, 283, 289]"
31,"[40, 54, 59, 73, 84, 87, 120, 154, 181, 227, 232, 237, 265, 266, 276, 281, 286, 292]","[9, 21, 30, 42, 54, 92, 105, 106, 186, 210, 212, 237, 250, 261, 268, 286, 292]","[54, 73, 81, 84, 180, 261]"
32,"[26, 28, 35, 47, 102, 121, 122, 123, 153, 161, 166, 205, 206, 209, 246, 261, 277, 285, 287]","[6, 26, 28, 78, 97, 102, 104, 113, 122, 123, 126, 166, 189, 205, 206, 209, 246, 261, 277, 283, 287, 297]","[26, 47, 102, 122, 123, 172, 205, 277, 285, 287]"
33,"[23, 28, 37, 45, 47, 61, 69, 74, 82, 111, 114, 115, 128, 148, 159, 184, 193, 201, 221, 235, 236, 239, 252, 257, 270, 272, 273, 286, 299]","[7, 29, 37, 47, 79, 86, 130, 148, 173, 191, 192, 212, 236, 248, 252, 260, 271, 272, 279]","[8, 28, 29, 37, 74, 81, 86, 90, 114, 115, 116, 148, 193, 226, 236, 248, 267, 271, 272, 273]"
34,"[19, 29, 31, 32, 35, 39, 42, 55, 61, 128, 148, 164, 175, 187, 191, 194, 198, 203, 219, 232, 245, 261, 264, 274, 278, 283, 284]","[32, 35, 39, 107, 108, 160, 164, 198, 203, 219, 232, 241, 253, 261, 265, 283, 289]","[13, 35, 39, 74, 107, 143, 160, 164, 194, 202, 261, 278, 283]"
35,"[2, 11, 26, 56, 88, 102, 112, 116, 134, 145, 165, 172, 194, 198, 201, 213, 214, 219, 240, 255, 272, 283, 291]","[15, 26, 92, 102, 141, 145, 152, 157, 165, 184, 214, 219, 231, 255, 282]","[2, 39, 74, 92, 113, 134, 136, 165, 172, 184, 194, 198, 201, 219, 231, 240, 244]"
36,"[1, 3, 22, 36, 80, 96, 105, 115, 125, 133, 143, 180, 184, 205, 213, 221, 238, 246, 249, 251, 261, 270, 282, 287]","[9, 11, 44, 47, 80, 125, 143, 183, 184, 189, 192, 205, 213, 221, 261, 274, 282, 286, 295]","[9, 27, 44, 47, 53, 100, 143, 205, 221, 261, 270, 274, 282]"
37,"[0, 6, 46, 60, 63, 65, 89, 97, 104, 116, 125, 139, 155, 185, 191, 211, 228, 232, 252, 263, 265, 281, 284, 292, 298]","[0, 16, 46, 83, 134, 136, 144, 155, 212, 249, 263, 265, 292]","[0, 37, 46, 83, 113, 155, 212, 263, 265, 269, 284, 292]"
38,"[35, 37, 47, 53, 62, 76, 101, 133, 146, 153, 161, 163, 184, 187, 190, 191, 203, 212, 245, 265, 268, 287, 294]","[35, 76, 108, 122, 128, 146, 167, 168, 190, 233, 246, 264, 287, 294]","[35, 47, 53, 62, 76, 108, 146, 153, 162, 163, 256, 264, 265, 274, 294]"
39,"[12, 14, 25, 28, 34, 39, 45, 47, 58, 74, 109, 120, 146, 153, 170, 174, 198, 199, 204, 224, 262]","[28, 34, 47, 58, 61, 64, 104, 133, 134, 143, 146, 153, 187, 198, 204, 237, 265]","[0, 25, 28, 34, 47, 58, 121, 153, 198, 199, 204, 224, 245, 256, 262]"
40,"[12, 19, 59, 60, 66, 67, 77, 78, 94, 99, 110, 111, 144, 146, 164, 175, 184, 185, 189, 190, 198, 208, 221, 223, 226, 245, 248, 263, 272, 281, 285, 288]","[13, 22, 59, 72, 114, 144, 146, 185, 224, 244, 272, 281, 283, 284]","[13, 59, 144, 283, 284]"
41,"[40, 41, 65, 66, 84, 89, 91, 119, 135, 142, 148, 176, 187, 206, 245, 255, 256, 269, 273, 288, 292]","[1, 12, 32, 63, 82, 119, 135, 173, 181, 199, 218, 245, 247, 248, 254, 255, 256, 269, 273, 288, 290]","[2, 12, 21, 32, 65, 89, 91, 136, 138, 141, 142, 237, 248, 254, 256, 269, 278, 290]"
42,"[22, 33, 47, 54, 86, 93, 95, 125, 128, 134, 138, 150, 162, 164, 166, 190, 194, 217, 218, 221, 224, 233, 234, 253, 266, 281, 295]","[16, 22, 28, 33, 42, 63, 105, 129, 183, 233, 253, 266, 274, 279, 285, 290]","[15, 28, 38, 42, 86, 103, 125, 128, 134, 150, 178, 184, 197, 221, 253, 266, 290, 295]"
43,"[6, 14, 61, 83, 97, 105, 117, 143, 152, 161, 170, 189, 204, 217, 223, 226, 243, 257, 260, 261, 265, 268]","[6, 14, 61, 83, 117, 143, 152, 161, 170, 189, 204, 217, 223, 226, 243, 257, 260, 268, 281]","[14, 67, 70, 83, 97, 100, 117, 125, 131, 152, 161, 170, 189, 204, 217, 226, 261, 268, 281, 285]"
44,"[1, 12, 15, 23, 31, 49, 53, 55, 63, 66, 85, 87, 118, 141, 149, 189, 199, 205, 211, 219, 236, 274, 286, 292]","[1, 26, 60, 66, 85, 86, 108, 118, 141, 182, 189, 199, 211, 224, 236, 238]","[51, 85, 118, 153, 155, 211, 224]"
45,"[19, 23, 31, 59, 66, 75, 84, 104, 107, 122, 132, 134, 143, 144, 153, 181, 198, 203, 204, 225, 231, 238, 267, 284, 285]","[23, 31, 33, 47, 51, 59, 66, 75, 107, 109, 141, 143, 177, 181, 198, 225, 231, 267, 285, 293]","[23, 33, 59, 66, 107, 134, 198, 203, 225, 254, 263]"
46,"[8, 13, 34, 47, 51, 72, 87, 99, 103, 104, 115, 153, 161, 194, 198, 210, 211, 212, 218, 219, 232, 246, 258, 260, 261, 273, 275, 293]","[47, 78, 87, 99, 104, 110, 115, 161, 194, 210, 212, 218, 232, 234, 261, 272, 273, 275, 281]","[78, 141, 210, 212, 232, 238, 272, 275]"
47,"[0, 5, 13, 18, 43, 54, 59, 99, 109, 119, 121, 134, 141, 142, 158, 161, 185, 187, 190, 200, 247, 259, 287, 288, 292, 293]","[5, 26, 75, 97, 109, 117, 121, 142, 155, 185, 200, 203, 263, 288, 293]","[6, 95, 109, 119, 121, 158, 185, 200, 231, 257, 288, 292]"
48,"[21, 22, 23, 31, 39, 72, 92, 93, 104, 108, 116, 119, 149, 200, 236, 237, 250, 259, 272, 283, 289]","[22, 39, 53, 54, 92, 93, 104, 105, 158, 164, 176, 230, 246, 256, 257]","[22, 29, 85, 92, 108, 164, 200, 206, 207, 234]"
49,"[2, 22, 29, 30, 58, 61, 85, 87, 88, 91, 94, 113, 121, 142, 150, 154, 164, 169, 174, 182, 195, 209, 210, 225, 228, 238, 252, 260, 268, 296]","[29, 30, 34, 58, 87, 88, 94, 105, 115, 121, 142, 158, 164, 167, 182, 225, 228, 238, 260, 268]","[3, 29, 30, 58, 61, 69, 74, 75, 87, 142, 164, 182, 252, 268]"
50,"[17, 22, 30, 33, 34, 45, 49, 57, 78, 80, 98, 103, 112, 116, 118, 129, 148, 149, 153, 154, 155, 156, 158, 166, 190, 219, 226, 232, 237, 242, 249, 280]","[12, 47, 54, 78, 83, 89, 98, 103, 116, 129, 131, 150, 190, 216, 237, 257, 271, 282, 297]","[30, 45, 69, 78, 80, 92, 129, 155, 174, 190, 203, 236, 249]"
51,"[4, 8, 22, 25, 49, 55, 67, 68, 70, 90, 98, 99, 103, 116, 122, 124, 172, 189, 209, 217, 224, 228, 231, 257, 264, 270, 272, 278, 287, 291]","[1, 9, 15, 22, 25, 49, 55, 63, 82, 95, 99, 118, 132, 172, 174, 179, 220, 228, 246, 268, 270]","[2, 4, 8, 15, 22, 25, 49, 60, 98, 99, 114, 191, 201, 220, 229, 230, 270, 275, 278]"
52,"[13, 25, 31, 34, 48, 76, 80, 85, 88, 109, 112, 131, 151, 172, 175, 176, 178, 180, 217, 218, 223, 236, 250, 252, 269, 277, 285]","[0, 2, 34, 48, 77, 112, 145, 178, 179, 218, 237, 250, 262, 277, 283, 285]","[2, 31, 76, 77, 116, 178, 180, 218, 236, 252, 283]"
53,"[2, 5, 11, 22, 23, 30, 34, 49, 55, 68, 85, 95, 98, 100, 136, 149, 182, 185, 238, 239, 241, 246, 249, 268, 278, 282, 285]","[28, 30, 82, 85, 95, 99, 103, 131, 149, 153, 210, 232, 238, 275, 279, 285, 298]","[11, 49, 85, 95, 185, 232, 238, 279, 285]"
54,"[3, 4, 16, 18, 26, 64, 87, 104, 122, 133, 136, 140, 141, 168, 202, 204, 213, 227, 233, 237, 256, 271, 275, 279, 292]","[14, 16, 42, 55, 64, 87, 96, 97, 133, 159, 168, 204, 227, 233, 239, 271, 275, 279]","[16, 87, 159, 168, 204, 227, 233, 256, 275, 279]"
55,"[3, 19, 28, 38, 40, 60, 76, 79, 84, 96, 104, 122, 141, 146, 150, 165, 173, 178, 190, 191, 196, 207, 210, 211, 213, 224, 225, 226, 243, 265, 280, 285, 297]","[16, 28, 38, 40, 57, 61, 84, 111, 137, 157, 162, 173, 177, 178, 190, 206, 213, 226, 243, 265, 278, 285]","[28, 38, 60, 61, 76, 79, 111, 177, 178, 191, 192, 213, 222, 226, 243, 249, 265]"
56,"[15, 41, 43, 44, 48, 56, 60, 61, 97, 115, 142, 148, 150, 154, 164, 178, 180, 185, 195, 216, 225, 242, 261, 267, 277, 281, 292]","[15, 41, 44, 48, 53, 60, 82, 85, 91, 123, 142, 148, 164, 170, 181, 187, 189, 195, 225, 267, 281]","[2, 3, 15, 41, 48, 53, 60, 82, 85, 109, 120, 123, 142, 148, 149, 156, 162, 189, 225, 281]"
57,"[2, 21, 38, 61, 64, 76, 90, 101, 107, 116, 130, 132, 154, 160, 171, 193, 195, 218, 221, 232, 260, 285]","[14, 31, 38, 90, 101, 119, 130, 132, 142, 190, 193, 195, 211, 218, 221, 231, 235, 250, 285]","[38, 61, 64, 67, 76, 90, 107, 119, 130, 132, 179, 193, 221, 233, 250, 260, 285]"
58,"[7, 22, 47, 58, 62, 75, 77, 85, 93, 113, 117, 126, 146, 154, 155, 178, 181, 190, 201, 208, 214, 216, 230, 232, 281, 282]","[0, 62, 85, 93, 116, 164, 178, 182, 190, 203, 216, 278, 282]","[22, 164, 178, 182, 216, 236]"
59,"[8, 19, 21, 24, 37, 48, 64, 74, 77, 126, 138, 142, 184, 186, 190, 205, 214, 217, 249, 251, 263, 266, 293, 297, 299]","[1, 8, 36, 40, 64, 77, 78, 142, 171, 190, 219, 224, 226, 251, 266, 299]","[1, 8, 36, 52, 64, 71, 77, 138, 142, 198, 218, 224, 264, 276]"
60,"[24, 57, 58, 74, 82, 91, 95, 99, 100, 147, 149, 160, 174, 191, 223, 239, 261, 289]","[14, 24, 25, 29, 44, 57, 82, 99, 101, 110, 145, 149, 152, 204, 219, 229, 237, 283, 291]","[2, 91, 99, 100, 101, 104, 110, 117, 147, 152, 178, 185, 187, 262, 283, 291]"
61,"[11, 24, 25, 35, 65, 73, 101, 119, 122, 125, 172, 175, 180, 206, 216, 223, 231, 265, 275, 283, 290]","[19, 21, 55, 65, 71, 93, 96, 109, 119, 122, 125, 139, 155, 206, 220, 223, 231, 252, 256, 275, 286, 293]","[22, 29, 65, 93, 101, 102, 116, 119, 122, 167, 172, 175, 183, 206, 223, 235, 256, 265]"
62,"[3, 8, 55, 56, 70, 71, 76, 79, 80, 84, 91, 125, 128, 136, 146, 158, 180, 187, 188, 195, 213, 220, 258, 270, 273]","[3, 8, 55, 80, 95, 124, 134, 136, 137, 139, 158, 188, 195, 262]","[3, 8, 55, 80, 84, 124, 136, 153, 188, 195, 205, 216, 259]"
63,"[17, 22, 25, 27, 68, 73, 79, 81, 83, 93, 99, 114, 122, 130, 162, 170, 177, 183, 190, 219, 236, 246, 270, 273, 298]","[11, 17, 25, 73, 77, 79, 81, 99, 130, 162, 177, 183, 190, 219, 244, 246, 270, 298]","[22, 25, 68, 73, 79, 162, 167, 183, 201, 219, 270]"
64,"[13, 32, 35, 40, 48, 95, 101, 111, 114, 126, 131, 137, 172, 186, 203, 214, 220, 225, 226, 231, 250, 255, 259, 263, 272, 276, 288]","[13, 47, 48, 68, 81, 86, 220, 224, 225, 231, 255, 272, 276, 279, 287, 288]","[27, 32, 48, 68, 86, 101, 129, 146, 172, 214, 225, 231, 279, 287, 288]"
65,"[9, 34, 36, 60, 61, 69, 81, 87, 95, 119, 128, 151, 179, 183, 185, 190, 194, 198, 212, 219, 245, 264, 275, 283, 284, 287]","[57, 92, 95, 96, 111, 119, 154, 179, 185, 198, 224, 275, 283]","[60, 92, 95, 119, 151, 185, 275, 283]"
66,"[10, 11, 38, 58, 59, 70, 84, 105, 113, 128, 129, 149, 153, 159, 199, 203, 209, 235, 258, 263, 279, 281, 296]","[10, 11, 38, 41, 59, 84, 105, 113, 128, 149, 153, 159, 199, 235, 263, 279, 296]","[10, 38, 42, 59, 105, 193, 199, 235, 263, 279, 296]"
67,"[26, 45, 51, 65, 81, 82, 125, 129, 132, 135, 150, 151, 158, 179, 183, 196, 200, 202, 232, 239, 242, 263]","[26, 45, 51, 81, 85, 100, 137, 147, 150, 154, 166, 180, 198, 202, 232, 262, 270, 281, 297]","[45, 51, 64, 81, 82, 110, 114, 115, 122, 129, 209, 232, 272]"
68,"[34, 35, 51, 56, 66, 75, 127, 141, 164, 170, 202, 205, 207, 234, 239, 240, 245, 252, 275, 280, 291]","[13, 51, 66, 75, 127, 141, 164, 170, 207, 240, 248, 252, 275, 291]","[14, 35, 125, 127, 141, 164, 207, 219, 222, 240, 249, 275, 280, 291]"
69,"[1, 6, 21, 32, 35, 52, 67, 102, 103, 118, 122, 131, 135, 147, 155, 157, 194, 229, 267, 273, 281, 286, 292]","[1, 4, 6, 9, 32, 102, 118, 122, 129, 131, 135, 172, 194, 232, 273, 275, 277, 281, 286, 292]","[1, 6, 12, 103, 118, 122, 135, 186, 256, 273]"
70,"[6, 12, 26, 38, 43, 60, 71, 73, 75, 84, 120, 162, 171, 178, 183, 201, 204, 210, 220, 224, 238, 242, 254, 261, 273, 287, 295]","[12, 55, 59, 84, 101, 102, 103, 126, 142, 187, 197, 204, 214, 220, 224, 238, 250, 254]","[6, 59, 84, 120, 210, 231, 242, 254, 268]"
71,"[5, 23, 26, 29, 46, 83, 88, 96, 106, 126, 133, 135, 157, 188, 211, 231, 249, 265, 266, 280]","[26, 38, 41, 83, 106, 114, 118, 120, 125, 133, 162, 215, 227, 231, 266, 267, 280, 293]","[19, 26, 46, 88, 106, 114, 125, 139, 144, 188, 211, 227, 231, 280]"
72,"[25, 48, 54, 71, 80, 96, 134, 138, 145, 157, 180, 182, 192, 193, 219, 233, 279, 283]","[25, 48, 61, 70, 74, 75, 80, 134, 138, 145, 157, 182, 192, 198, 263, 283]","[70, 74, 75, 80, 96, 101, 134, 138, 145, 157, 182, 192, 198, 263, 283]"
73,"[0, 2, 3, 6, 35, 38, 39, 48, 91, 95, 134, 139, 146, 155, 162, 164, 177, 185, 197, 206, 234, 235, 241, 259, 263, 292, 293]","[0, 2, 38, 39, 48, 54, 82, 135, 167, 177, 200, 216, 259, 293]","[38, 39, 48, 54, 135, 139, 167, 177, 182, 216, 259]"
74,"[13, 18, 25, 29, 32, 49, 64, 79, 89, 109, 114, 133, 135, 140, 208, 234, 261, 270, 275, 279, 283]","[18, 29, 53, 79, 85, 89, 123, 133, 139, 161, 165, 183, 233, 234, 241, 270, 279]","[13, 18, 29, 49, 89, 100, 140, 159, 171, 213, 234, 270]"
75,"[25, 27, 31, 34, 35, 37, 48, 59, 68, 92, 96, 105, 151, 185, 202, 207, 210, 243, 244, 248, 271, 274, 296]","[25, 27, 34, 36, 48, 69, 72, 92, 96, 105, 119, 149, 170, 185, 191, 202, 207, 263, 274, 296]","[13, 27, 33, 34, 59, 91, 119, 120, 149, 154, 185, 193, 202, 225, 296]"
76,"[3, 11, 20, 29, 30, 39, 48, 52, 59, 61, 64, 65, 107, 115, 126, 135, 144, 154, 159, 161, 174, 179, 189, 218, 227, 243, 246, 287]","[30, 31, 39, 59, 61, 64, 66, 108, 111, 144, 159, 174, 189, 194, 202, 218, 246]","[30, 33, 36, 42, 59, 61, 64, 111, 115, 126, 148, 159, 189, 246]"
77,"[1, 23, 61, 80, 81, 82, 87, 139, 163, 179, 191, 192, 202, 225, 236, 237, 248, 278, 282, 291]","[0, 1, 4, 6, 23, 58, 80, 81, 141, 145, 163, 191, 219, 225, 232, 236, 290]","[4, 61, 81, 111, 151, 163, 191, 199, 202, 236, 248, 278, 282, 284]"
78,"[1, 15, 16, 52, 54, 91, 100, 105, 106, 113, 127, 133, 149, 153, 168, 184, 188, 191, 203, 216, 217, 226, 230, 246, 281, 286]","[0, 39, 46, 49, 52, 53, 76, 106, 127, 168, 173, 182, 184, 199, 216, 226, 230, 234, 244, 266, 281]","[26, 52, 54, 103, 106, 127, 184, 188, 199, 221, 244, 273, 281, 286]"
79,"[0, 14, 28, 34, 36, 41, 52, 84, 100, 109, 113, 153, 161, 169, 187, 202, 205, 206, 209, 220, 232, 233, 235, 243, 253, 262, 265, 273]","[23, 25, 48, 52, 81, 96, 106, 144, 173, 187, 202, 209, 265, 273, 274, 281, 286]","[1, 52, 60, 202, 209, 233, 273]"
80,"[9, 49, 53, 68, 126, 129, 137, 138, 169, 171, 187, 193, 198, 202, 206, 208, 235, 236, 243, 253, 269]","[9, 60, 68, 90, 123, 126, 169, 177, 195, 206, 208, 269, 285, 294]","[9, 68, 95, 126, 138, 171, 193, 198, 202, 286, 290]"
81,"[7, 15, 42, 78, 94, 97, 109, 129, 131, 171, 178, 182, 190, 194, 201, 218, 222, 224, 226, 231, 245, 270, 278]","[5, 7, 68, 94, 100, 124, 137, 156, 212, 231, 245, 253, 270]","[71, 88, 94, 100, 126, 182, 190, 231, 245, 253, 284, 294]"
