run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
17,"[23, 60, 68, 81, 98, 104, 124, 142, 159, 168, 175, 194, 198, 203, 231, 252, 255, 258, 260, 277]","[29, 66, 79, 113, 159, 175, 198, 203, 250, 252, 254, 260, 267]","[35, 68, 79, 142, 158, 159, 175, 198, 216, 250, 252, 255, 273]"
18,"[40, 72, 137, 138, 145, 200, 218, 234, 236, 288, 297]","[20, 40, 112, 117, 137, 138, 194, 265, 288, 297]","[1, 20, 40, 112, 117, 137, 138, 148, 154, 194, 218, 288, 297]"
19,"[2, 7, 10, 15, 80, 102, 107, 110, 144, 145, 146, 168, 222, 292, 299]","[7, 15, 39, 64, 78, 80, 102, 110, 113, 145, 191, 226, 229]","[54, 64]"
20,"[10, 12, 16, 26, 27, 43, 47, 54, 72, 74, 77, 86, 113, 114, 115, 131, 137, 141, 214, 263, 281]","[19, 27, 43, 47, 86, 113, 131, 137, 187, 229, 263, 281, 287]","[27, 47, 77, 86, 131, 137, 187, 192, 281]"
21,"[7, 13, 25, 42, 43, 44, 63, 98, 105, 113, 124, 146, 174, 186, 189, 208, 217, 254]","[13, 44, 98, 105, 124, 134, 174, 186, 189, 234, 247]","[28, 134, 186]"
22,"[13, 29, 65, 66, 82, 85, 122, 184, 197, 210, 220, 252, 254, 256, 261, 291]","[4, 13, 29, 85, 122, 159, 197, 210, 261]","[4, 29, 85, 122, 184, 197, 220, 256, 261]"
23,"[27, 48, 58, 63, 66, 68, 94, 128, 134, 150, 152, 154, 175, 187, 191, 207, 217, 236, 241, 262, 266, 297, 298]","[3, 27, 58, 63, 71, 113, 134, 150, 154, 175, 239, 241, 266]","[58, 63, 66, 68, 87, 175, 191, 201, 236, 239, 266, 271, 298]"
24,"[28, 35, 93, 95, 109, 157, 173, 176, 217, 227, 233, 237, 242, 271, 280, 288, 298]","[75, 89, 93, 103, 109, 133, 157, 173, 237]","[75, 93, 133, 157, 173, 237, 260]"
25,"[8, 13, 20, 48, 59, 60, 125, 148, 150, 151, 165, 194, 209, 258, 267, 272, 281, 293]","[13, 16, 20, 76, 84, 101, 120, 125, 158, 165, 209, 220, 254, 267]","[13, 14, 16, 59, 60, 100, 107, 125, 165, 197, 209, 267, 270]"
26,"[31, 58, 69, 96, 99, 106, 141, 158, 182, 198, 219, 246, 272, 286]","[31, 39, 58, 88, 99, 106, 110, 141, 158, 238, 259, 272, 286]","[31, 39, 58, 99, 106, 110, 141, 158, 195, 204, 259, 272, 286]"
27,"[0, 18, 36, 51, 73, 90, 143, 146, 155, 192, 201, 246, 256, 258, 263, 268, 279]","[18, 146, 192, 201, 211, 246, 256, 263, 279]","[18, 85, 201, 234, 246, 263, 279]"
28,"[22, 24, 25, 29, 31, 103, 136, 162, 183, 188, 195, 216, 243, 246, 251, 254, 278, 286]","[25, 31, 103, 162, 185, 188, 254, 278, 286]","[25, 103, 188, 278, 286]"
29,"[5, 20, 27, 48, 57, 67, 114, 146, 158, 165, 191, 234, 247, 257, 264]","[5, 20, 48, 57, 67, 114, 146, 158, 165, 234, 257, 264]","[57, 67, 83, 145, 146, 165, 234, 236, 240, 257]"
30,"[6, 23, 76, 105, 115, 123, 136, 138, 159, 165, 176, 191, 192, 214, 217, 245, 281, 298]","[6, 23, 62, 105, 115, 123, 165, 176, 191, 192, 217, 245, 281, 298]","[6, 20, 23, 105, 111, 115, 123, 165, 176, 191, 192, 217, 281]"
31,"[5, 19, 48, 60, 62, 82, 108, 125, 145, 147, 204, 246, 284, 295]","[5, 19, 60, 62, 86, 108, 113, 125, 246, 260]","[19, 60, 69, 108, 125, 145, 284, 295]"
32,"[4, 5, 16, 19, 42, 88, 100, 118, 144, 175, 214, 219, 237, 238, 240, 292]","[4, 5, 19, 41, 42, 88, 118, 144, 237, 270]","[4, 42, 88, 118, 237, 238]"
33,"[16, 36, 52, 67, 95, 115, 141, 142, 186, 194, 195, 198, 212, 214, 215, 245, 294]","[16, 19, 42, 52, 67, 75, 95, 115, 130, 186, 198, 236, 263]","[16, 42, 95, 115, 141, 168, 263]"
34,"[9, 19, 21, 85, 140, 161, 163, 167, 176, 260, 266, 276, 279, 282, 285, 289]","[12, 85, 113, 140, 247, 266, 276, 289]","[12, 140, 266, 276, 289]"
35,"[6, 24, 45, 48, 81, 102, 117, 122, 150, 169, 177, 226, 240]","[24, 63, 81, 102, 117, 122, 150, 169, 215, 226, 237]","[6, 24, 45, 81, 117, 122, 125, 150, 156, 169, 177, 206, 226, 254]"
36,"[3, 16, 19, 25, 26, 31, 49, 52, 58, 69, 92, 94, 120, 142, 154, 164, 200, 208, 209, 219, 221, 251, 275, 288, 296]","[3, 16, 19, 25, 26, 31, 49, 52, 69, 94, 120, 143, 154, 251, 288, 296]","[3, 25, 31, 49, 58, 132, 142, 221, 254]"
37,"[15, 46, 62, 89, 104, 109, 176, 185, 192, 206, 227, 233, 236, 247, 262, 274, 295]","[33, 62, 74, 83, 98, 185, 192, 206, 220, 229, 233, 247]","[62, 83, 89, 98, 132, 175, 185, 206, 229, 233, 247, 274]"
38,"[5, 10, 15, 30, 103, 105, 106, 133, 187, 198, 209, 248, 291]","[5, 10, 15, 30, 103, 105, 106, 133, 187, 198, 209, 248, 291]","[5, 30, 105, 106, 133, 248, 283, 291]"
39,"[4, 9, 34, 42, 46, 61, 88, 98, 114, 115, 143, 145, 155, 185, 190, 196, 199, 219, 222, 232, 235, 238, 263, 291]","[4, 34, 57, 61, 155, 185, 199, 235, 263, 278, 283]","[61, 155, 183, 185, 199, 222, 238, 263, 285, 290, 291]"
40,"[74, 97, 160, 167, 168, 195, 198, 224, 255, 284, 286, 297]","[34, 97, 134, 160, 167, 182, 195, 198, 199, 284, 286, 293]","[97, 160, 167, 195, 198, 199, 267, 284]"
41,"[12, 26, 41, 52, 65, 66, 71, 95, 104, 111, 139, 152, 186, 195, 216, 238, 241, 242, 281, 284, 287]","[44, 65, 95, 104, 172, 186, 216, 238, 241, 245, 281, 287]","[65, 95, 186, 216, 238, 245, 281, 287]"
42,"[42, 56, 61, 96, 107, 116, 137, 142, 145, 157, 159, 171, 172, 190, 253, 264, 269, 282, 289]","[61, 82, 116, 137, 142, 157, 171, 172, 190, 264, 269, 275, 282, 289]","[80, 137, 142, 157, 171, 172, 174, 190, 255, 264, 269, 273, 275, 282, 289]"
43,"[4, 11, 12, 20, 67, 78, 123, 154, 192, 238, 262, 269, 274, 296]","[4, 11, 12, 20, 22, 67, 78, 108, 123, 154, 192, 223, 238, 240, 262, 269, 296]","[67, 78, 123, 262, 269]"
44,"[3, 17, 32, 62, 76, 115, 122, 138, 157, 162, 244, 262, 273, 278]","[3, 32, 76, 129, 138, 156, 162, 262, 278]","[62, 76, 138, 156, 157, 228, 244, 262, 278]"
45,"[51, 93, 110, 151, 164, 167, 170, 199, 201, 263, 264, 276, 283, 290]","[51, 93, 110, 151, 164, 167, 170, 201, 263, 264, 276, 283, 290]","[51, 93, 110, 151, 164, 167, 170, 201, 263, 264, 276, 283, 290]"
46,"[1, 3, 18, 85, 88, 97, 105, 125, 130, 149, 208, 240, 272, 277, 288, 290]","[2, 18, 23, 85, 88, 97, 105, 125, 240, 277, 282, 290]","[17, 85, 88, 105, 123, 125, 130, 132, 216, 240, 277, 282]"
47,"[8, 20, 24, 112, 116, 135, 145, 148, 159, 167, 182, 207, 232, 235, 255, 267, 272, 296, 297]","[7, 8, 24, 159, 167, 173, 267]","[8, 159, 167, 267, 296]"
48,"[4, 42, 50, 77, 111, 138, 143, 197, 205, 212, 238, 239, 278]","[4, 10, 13, 77, 82, 124, 138, 146, 151, 157, 189, 196, 239, 270]","[4, 42, 50, 77, 111, 138, 143, 197, 205, 212, 238, 239, 278]"
49,"[34, 44, 45, 71, 78, 107, 114, 115, 126, 143, 154, 155, 243, 251, 253, 263, 283]","[34, 45, 71, 78, 107, 114, 115, 154, 155, 243]","[45, 71, 78, 114, 115, 154, 155, 243]"
50,"[3, 41, 46, 79, 98, 104, 106, 112, 117, 128, 130, 141, 145, 168, 195, 197, 212, 221, 232, 249, 287]","[19, 41, 51, 96, 103, 112, 117, 128, 130, 195, 249, 250, 287]","[18, 27, 58, 98, 112, 117, 145, 155, 168, 195, 197, 199, 249]"
51,"[59, 71, 76, 108, 180, 190, 194, 206, 217, 225, 242, 262, 266, 282, 295]","[71, 180, 190, 194, 211, 212, 213, 225, 242, 249, 262, 266, 282, 297]","[17, 71, 87, 134, 180, 181, 194, 211, 213, 217, 225, 262, 266]"
52,"[23, 58, 75, 107, 109, 124, 130, 172, 197, 216, 226, 243, 267, 272, 283, 290]","[58, 132, 216, 243, 267, 272, 290]","[58, 132, 157, 216, 243, 248, 254, 272, 290]"
53,"[8, 9, 26, 32, 36, 38, 52, 93, 128, 195, 210, 218, 232, 245, 272]","[8, 9, 26, 32, 38, 52, 195, 198, 210, 218, 226, 232, 235]","[8, 26, 32, 36, 38, 52, 115, 210, 218, 232, 290]"
54,"[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 257, 275]","[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 257, 275]","[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 257, 275]"
55,"[10, 16, 22, 40, 64, 70, 85, 98, 172, 210, 234, 241, 244, 279, 287]","[10, 16, 30, 51, 98, 126, 134, 137, 144, 189, 210, 225, 241]","[10, 51, 56, 98, 134, 210, 241]"
56,"[32, 63, 66, 75, 78, 116, 133, 176, 179, 182, 193, 196, 215]","[32, 63, 66, 75, 78, 116, 133, 176, 179, 182, 193, 196, 215]","[32, 63, 66, 75, 78, 116, 176, 179, 182, 193, 196, 215]"
57,"[17, 26, 71, 77, 113, 121, 124, 125, 130, 156, 160, 219, 236, 293, 297]","[26, 71, 80, 113, 121, 130, 150, 173, 192, 193, 236, 249, 275, 293]","[17, 26, 71, 77, 121, 125, 130, 160, 219, 236, 293]"
58,"[2, 6, 54, 61, 88, 95, 100, 123, 148, 164, 171, 180, 207, 262, 293]","[54, 74, 84, 99, 100, 123, 148, 157, 180, 267, 269, 271, 293]","[54, 74, 84, 99, 100, 123, 148, 180, 267, 269, 271, 291, 293]"
59,"[16, 30, 39, 55, 111, 128, 155, 207, 213, 234, 239, 240, 254, 257, 265, 295]","[10, 74, 111, 112, 175, 234, 254, 265, 279, 280]","[16, 111, 155, 234, 240, 265, 280]"
60,"[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]","[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]","[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]"
61,"[3, 18, 34, 47, 79, 120, 130, 143, 205, 216, 235, 241, 259, 298]","[0, 53, 81, 88, 120, 205, 234, 239, 241, 244, 288]","[3, 34, 47, 88, 120, 194, 205, 235, 241]"
62,"[4, 70, 74, 82, 95, 96, 102, 105, 118, 129, 146, 153, 177, 228, 235, 237, 243, 256]","[4, 12, 25, 37, 74, 105, 112, 150, 156, 167, 177, 228, 246, 256]","[20, 74, 105, 156, 228]"
63,"[1, 7, 8, 9, 16, 51, 53, 85, 111, 142, 150, 204, 215, 250, 296]","[8, 9, 51, 77, 92, 128, 154, 159, 162, 194, 269, 273]","[9, 51, 92, 128, 154, 155, 269]"
64,"[3, 18, 28, 30, 49, 52, 72, 83, 98, 114, 128, 137, 155, 219, 262, 272, 277]","[21, 28, 72, 114, 136, 137, 142, 155, 174, 219, 262, 272]","[28, 72, 114, 136, 137, 155, 174, 219, 272, 290]"
65,"[25, 71, 114, 147, 151, 157, 172, 173, 192, 197, 209, 223, 224]","[25, 114, 147, 151, 157, 172, 173, 192, 197, 209, 224, 269]","[25, 71, 114, 147, 151, 157, 172, 173, 192, 197, 209, 224]"
66,"[21, 28, 30, 42, 72, 118, 144, 154, 167, 227, 230, 236, 262, 269, 271, 291]","[3, 18, 21, 91, 118, 134, 221, 236, 271, 280, 288, 291]","[21, 118, 236, 271]"
67,"[24, 33, 40, 75, 80, 85, 86, 92, 94, 108, 112, 116, 192, 213, 243, 247, 283]","[80, 85, 91, 95, 108, 112, 116, 165, 167, 190, 213, 243, 270, 280, 292]","[85, 91, 95, 247, 292]"
68,"[12, 16, 22, 24, 35, 76, 90, 95, 96, 98, 139, 168, 198, 237, 241, 251, 264]","[16, 22, 24, 35, 95, 96, 168, 241, 242, 254, 262, 264, 274]","[12, 16, 22, 95, 96, 98, 139, 168, 237, 241, 264, 274]"
69,"[12, 30, 37, 51, 52, 63, 74, 77, 100, 123, 124, 157, 167, 175, 181, 184, 194, 206, 258, 266]","[12, 51, 61, 74, 100, 123, 124, 153, 175, 181, 184, 242, 281]","[37, 51, 61, 124, 175, 242]"
70,"[4, 27, 36, 61, 103, 133, 148, 170, 174, 175, 220, 227, 237, 267, 293]","[27, 29, 42, 114, 137, 170, 175, 220, 227, 237, 248, 267, 283]","[4, 39, 42, 104, 133, 137, 170, 175, 220, 237, 248, 261, 283]"
71,"[20, 24, 26, 27, 92, 95, 109, 111, 120, 127, 157, 183, 197, 272, 278]","[9, 24, 26, 27, 65, 66, 82, 157, 181, 183, 263]","[24, 26, 27, 66, 157, 183]"
72,"[3, 35, 62, 129, 147, 200, 202, 203, 228, 229, 233, 239, 267, 286, 297]","[35, 62, 129, 147, 187, 200, 202, 203, 233, 239, 267, 286, 297]","[35, 50, 76, 147, 200, 202, 229, 239, 286]"
73,"[23, 37, 43, 53, 73, 83, 117, 145, 174, 176, 200, 203, 211, 212, 236, 274, 281, 287]","[23, 43, 53, 73, 83, 145, 174, 176, 200, 211, 212, 274, 281]","[43, 53, 73, 83, 176, 178, 211, 236, 281]"
74,"[8, 50, 93, 101, 130, 143, 155, 217, 254, 259, 260, 282, 284, 290, 291, 297]","[8, 50, 93, 101, 130, 143, 155, 191, 260, 290, 291]","[114, 146, 178, 217, 260, 290, 291]"
75,"[3, 55, 74, 98, 102, 103, 159, 160, 161, 168, 192, 204, 205, 206, 227, 278]","[3, 53, 74, 98, 159, 160, 168, 205, 254]","[3, 105, 138, 142, 159, 160, 205, 274]"
76,"[15, 67, 81, 107, 116, 142, 158, 162, 187, 198, 211, 234, 272, 273, 277, 279, 287]","[15, 107, 142, 272, 273, 277, 279]","[15, 107, 126, 158, 272, 273, 279]"
77,"[25, 57, 69, 71, 99, 110, 111, 114, 126, 137, 142, 159, 160, 167, 204, 210, 225, 239, 279]","[57, 69, 71, 114, 126, 137, 138, 142, 145, 148, 225, 228]","[45, 57, 69, 71, 114, 126, 137, 138, 142, 145, 148, 225, 228]"
78,"[5, 8, 21, 23, 29, 52, 92, 129, 140, 169, 190, 194, 196, 259, 276, 296, 299]","[8, 23, 52, 92, 169, 177, 190, 194, 196, 276, 289, 296]","[8, 92, 129, 140, 169, 196, 200, 289]"
79,"[6, 8, 67, 87, 115, 119, 120, 140, 142, 149, 161, 163, 166, 174, 178, 196, 234, 240, 246, 256, 269]","[6, 63, 67, 115, 119, 120, 140, 234, 240, 246, 269]","[6, 63, 67, 115, 119, 120, 140, 181, 200, 234, 240, 246, 269]"
80,"[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]","[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]","[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]"
81,"[30, 41, 73, 83, 101, 104, 105, 108, 120, 131, 140, 153, 162, 196, 204, 223, 238, 249, 258, 267]","[73, 89, 101, 131, 144, 147, 164, 169, 170, 196, 198, 223, 249]","[9, 17, 105, 120, 131, 196, 205]"
82,"[71, 79, 84, 111, 123, 143, 162, 164, 180, 185, 222, 225, 236, 246, 253, 271, 281, 296]","[79, 84, 102, 110, 148, 162, 164, 165, 180, 225, 236, 246, 268, 271, 281]","[79, 110, 123, 162, 225, 236, 281]"
83,"[26, 92, 121, 167, 172, 177, 254, 276, 288, 289, 290, 292]","[92, 121, 167, 177, 254, 289, 290, 292]","[78, 121, 181, 230, 254]"
84,"[5, 26, 34, 55, 64, 66, 68, 73, 111, 115, 143, 156, 201, 245, 248, 250, 259, 278, 283, 284, 285, 289]","[5, 34, 55, 68, 111, 156, 201, 248, 254, 259, 267, 278, 296]","[34, 68, 156, 201, 248, 267, 278, 296]"
85,"[12, 35, 37, 75, 79, 96, 109, 111, 136, 142, 214, 216, 265]","[12, 37, 100, 109, 115, 142, 146, 171, 183, 216, 254]","[12, 37, 109, 115, 142, 189, 216]"
86,"[54, 59, 85, 103, 111, 113, 129, 147, 162, 192, 200, 209, 215, 239, 247, 255, 261, 269, 291, 298]","[79, 108, 111, 113, 129, 162, 175, 209, 239, 243, 244, 247, 272, 291, 296]","[34, 111, 129, 162, 170, 192, 201, 209, 212, 239, 247, 291, 298]"
87,"[5, 32, 73, 78, 98, 121, 141, 149, 179, 198, 204, 240, 249, 260, 263, 269, 280, 283, 299]","[16, 32, 98, 121, 141, 179, 198, 204, 210, 240, 260, 263, 280, 283, 291, 299]","[32, 98, 121, 141, 179, 198, 204, 240, 260, 280, 299]"
88,"[4, 38, 86, 95, 108, 125, 129, 134, 151, 179, 188, 189, 206, 241, 250, 267, 279, 281, 298]","[38, 86, 95, 108, 125, 129, 188, 189, 193, 241, 250, 256, 270, 281]","[38, 86, 108, 125, 188, 193, 241, 281]"
89,"[16, 24, 26, 57, 64, 70, 77, 160, 188, 198, 213, 243, 259, 273]","[16, 24, 26, 57, 70, 77, 160, 198, 221]","[16, 24, 26, 57, 64, 70, 77, 160, 198, 213, 243, 259, 273]"
90,"[31, 71, 95, 99, 125, 131, 140, 156, 157, 179, 197, 205, 249, 251, 257]","[17, 18, 125, 140, 142, 156, 157, 179, 205, 247, 251, 281]","[24, 31, 140, 156, 157, 179, 205, 251]"
91,"[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]","[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]","[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]"
92,"[48, 88, 89, 106, 114, 115, 135, 136, 139, 146, 151, 153, 159, 180, 196, 208, 210, 219, 264]","[15, 48, 88, 106, 133, 135, 153, 180, 196, 208, 219, 264]","[15, 48, 106, 133, 135, 153, 196, 208, 219, 264]"
93,"[9, 23, 26, 37, 66, 77, 82, 86, 115, 125, 188, 195, 229, 272]","[9, 23, 26, 37, 66, 77, 86, 115, 125, 188, 195, 229]","[9, 23, 26, 37, 79, 115, 125, 255]"
94,"[9, 14, 17, 23, 55, 92, 97, 113, 115, 124, 142, 174, 221, 245, 256, 275, 278, 279]","[9, 14, 45, 55, 92, 97, 124, 142, 221, 245, 256, 278, 282]","[9, 14, 45, 55, 92, 97, 124, 142, 221, 245, 256, 278, 282]"
95,"[12, 56, 82, 90, 111, 206, 218, 250, 257, 263, 299]","[12, 24, 34, 56, 90, 111, 169, 182, 199, 206, 218, 257, 263]","[12, 24, 56, 90, 111, 169, 182, 199, 206, 218, 263]"
96,"[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]","[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]","[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]"
97,"[6, 12, 15, 35, 70, 96, 101, 122, 127, 191, 194, 203, 276, 298]","[6, 12, 50, 96, 101, 122, 191, 203, 298]","[6, 96, 101, 122, 191, 203]"
98,"[3, 14, 69, 80, 85, 89, 137, 158, 194, 196, 202, 218, 229, 257, 275, 280, 282]","[3, 43, 80, 94, 140, 151, 158, 202, 229, 252, 275, 282]","[0, 80, 151, 202, 218, 229, 275, 282]"
99,"[14, 31, 49, 50, 54, 55, 131, 140, 185, 186, 210, 220, 237]","[31, 49, 50, 112, 121, 175, 201, 210, 237]","[49, 192, 201, 210, 237]"
