run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
12,"[4, 15, 20, 24, 33, 60, 81, 115, 119, 132, 134, 150, 156, 158, 190, 195, 221, 243, 255, 273, 295]","[3, 4, 15, 20, 24, 43, 60, 61, 89, 104, 131, 134, 179, 183, 195, 221, 233, 255, 271]","[3, 14, 15, 20, 24, 89, 91, 115, 123, 131, 179, 195, 216, 228]"
13,"[1, 14, 36, 51, 53, 61, 70, 71, 96, 103, 114, 132, 153, 177, 185, 199, 225, 251, 269]","[1, 5, 36, 51, 61, 70, 71, 103, 114, 153, 185, 192, 199, 225, 229, 251, 269, 297]","[5, 12, 61, 71, 76, 185, 190, 204, 269]"
14,"[2, 13, 30, 36, 55, 70, 106, 108, 121, 124, 148, 151, 152, 162, 176, 186, 196, 197, 199, 213, 218, 225, 231, 246, 263, 275, 278]","[2, 13, 30, 37, 65, 70, 124, 135, 152, 186, 197, 199, 206, 213, 215, 218, 236, 261, 263, 275]","[13, 30, 124, 152, 186, 197, 199, 213, 215, 218, 261, 263, 275]"
15,"[7, 13, 19, 35, 55, 69, 71, 85, 87, 88, 105, 126, 131, 141, 152, 173, 190, 195, 197, 205, 212, 230, 235, 248, 249, 257, 282, 283]","[13, 15, 19, 20, 131, 138, 168, 190, 249, 283]","[13, 48, 131, 138, 177, 249, 283]"
16,"[0, 13, 27, 46, 57, 72, 85, 87, 89, 94, 104, 127, 158, 176, 184, 186, 206, 211, 215, 224, 229, 252, 275, 289, 295]","[13, 28, 51, 56, 72, 85, 89, 116, 127, 158, 206, 211, 252, 260, 288]","[18, 40, 92, 158, 171, 197, 206, 226, 229]"
17,"[12, 16, 32, 39, 47, 97, 106, 120, 138, 151, 155, 156, 163, 165, 193, 203, 205, 212, 221, 249, 277, 282, 287]","[1, 12, 35, 47, 97, 138, 151, 180, 181, 201, 212, 217, 220, 221, 237, 249]","[47, 97, 120, 138, 151, 163, 182, 201]"
18,"[20, 81, 88, 104, 110, 154, 157, 160, 178, 195, 208, 210, 215, 230, 237, 252, 254, 266, 269, 279, 297]","[21, 56, 69, 88, 90, 91, 104, 114, 126, 169, 170, 171, 183, 195, 208, 215, 231, 237, 277, 279, 297]","[20, 88, 104, 107, 154, 169, 195, 208, 215, 216, 231, 237, 279]"
19,"[10, 17, 41, 83, 109, 113, 116, 145, 156, 164, 209, 210, 235, 237, 253, 260]","[10, 34, 41, 48, 83, 131, 154, 160, 210, 218, 235, 237, 246, 260, 291]","[154, 235, 237, 253]"
20,"[0, 26, 34, 63, 77, 95, 106, 114, 119, 125, 129, 146, 149, 164, 167, 200, 202, 208, 231, 234, 267, 276]","[26, 34, 47, 77, 97, 119, 148, 164, 185, 187, 202, 208, 231, 262, 268, 270, 276, 281]","[26, 34, 51, 77, 92, 114, 119, 172, 183, 187, 202, 231, 267]"
21,"[22, 23, 25, 44, 104, 107, 115, 160, 168, 182, 195, 205, 209, 227, 238, 249, 269, 281, 283, 296]","[22, 23, 25, 44, 99, 104, 115, 143, 168, 182, 195, 205, 209, 227, 269, 281]","[22, 23, 25, 104, 160, 168, 182, 195, 227, 281]"
22,"[14, 27, 48, 52, 56, 60, 61, 70, 91, 121, 124, 138, 154, 156, 160, 172, 179, 206, 228, 238, 273, 283]","[8, 25, 27, 39, 48, 67, 91, 119, 138, 156, 172, 174, 178, 180, 182, 221, 228, 272]","[8, 27, 39, 48, 67, 70, 119, 138, 156, 172, 180, 183, 221, 228, 268, 272]"
23,"[6, 7, 8, 32, 35, 76, 80, 95, 97, 105, 109, 118, 121, 131, 153, 173, 180, 183, 189, 194, 213, 233, 243, 270, 275, 278, 294]","[8, 35, 38, 80, 95, 97, 99, 105, 109, 121, 124, 173, 183, 194, 223, 233, 243, 267, 278]","[6, 8, 27, 35, 38, 79, 97, 105, 109, 121, 173, 183, 199, 223, 233, 278]"
24,"[6, 12, 48, 119, 138, 140, 186, 212, 222, 223, 224, 228, 231, 234, 250, 271, 283, 284, 298]","[6, 12, 60, 72, 117, 123, 131, 138, 140, 186, 190, 193, 198, 223, 228, 234, 271, 279, 283]","[3, 6, 12, 64, 69, 90, 119, 186, 223, 228, 234, 271, 276, 283]"
25,"[0, 16, 26, 51, 61, 62, 66, 93, 100, 122, 123, 127, 141, 146, 157, 161, 176, 181, 198, 208, 220, 286]","[0, 51, 59, 62, 100, 127, 132, 154, 161, 198, 297, 298]","[51, 62, 93, 100, 127, 132, 134, 161, 198, 297]"
26,"[1, 5, 14, 17, 23, 24, 61, 74, 80, 103, 152, 168, 191, 193, 207, 233, 235, 242, 244, 246, 250, 279, 283]","[1, 2, 17, 23, 80, 103, 168, 183, 190, 207, 250, 279]","[1, 23, 80, 168, 207, 233, 250, 279, 283]"
27,"[2, 3, 13, 24, 30, 44, 58, 74, 81, 89, 95, 109, 147, 182, 194, 201, 222, 259, 260, 269, 275, 280, 291, 297]","[3, 13, 44, 58, 81, 82, 89, 95, 128, 158, 180, 190, 247, 252, 260, 276, 283, 291, 297]","[58, 76, 79, 81, 86, 89, 95, 135, 145, 147, 158, 180, 253, 254, 286]"
28,"[29, 30, 51, 52, 58, 70, 71, 74, 80, 82, 84, 97, 125, 136, 141, 142, 145, 155, 161, 168, 170, 173, 180, 182, 223, 249, 258, 261, 262, 274]","[26, 36, 51, 71, 82, 91, 108, 132, 138, 145, 164, 168, 223, 249]","[26, 36, 65, 71, 88, 97, 112, 138, 141, 154, 164, 168, 195, 223, 243, 263, 278]"
29,"[6, 7, 12, 19, 28, 44, 102, 120, 126, 140, 148, 161, 165, 181, 193, 216, 221, 227, 245, 257, 261, 287, 290]","[7, 19, 24, 28, 59, 66, 124, 148, 161, 165, 186, 195, 216, 228, 283]","[19, 47, 66, 120, 181, 227, 261]"
30,"[10, 26, 48, 53, 77, 80, 89, 97, 99, 103, 121, 125, 137, 186, 213, 225, 231, 236, 246, 265, 269, 282, 285, 287, 293]","[15, 26, 54, 69, 89, 99, 103, 125, 186, 203, 213, 229, 238, 239, 246, 251, 282, 285, 286, 287, 298]","[54, 62, 71, 80, 89, 99, 103, 125, 186, 203, 213, 236, 251, 285, 287, 298]"
31,"[3, 8, 27, 41, 43, 61, 63, 76, 89, 95, 119, 121, 122, 161, 162, 177, 195, 197, 219, 233, 238, 247, 257, 260, 285, 288, 295]","[3, 17, 27, 43, 57, 63, 65, 76, 80, 89, 108, 119, 121, 149, 161, 162, 195, 224, 233, 238, 247, 260]","[3, 27, 41, 57, 61, 65, 76, 80, 89, 119, 162, 227, 229, 233]"
32,"[4, 7, 23, 60, 61, 72, 75, 88, 134, 138, 157, 163, 165, 173, 180, 182, 195, 206, 211, 228, 242, 243, 258, 270, 274]","[4, 23, 34, 61, 72, 88, 134, 157, 163, 165, 173, 182, 195, 228, 242, 258, 260, 270, 274]","[4, 23, 39, 61, 88, 158, 173, 180, 182, 183, 228, 263, 274]"
33,"[26, 27, 32, 67, 81, 97, 101, 117, 120, 128, 133, 151, 159, 166, 186, 195, 196, 206, 233, 234, 238, 244, 269]","[4, 27, 37, 106, 128, 143, 151, 159, 166, 174, 196, 206, 244, 284]","[4, 128, 166, 174, 196, 206, 242, 244]"
34,"[3, 26, 39, 43, 53, 74, 95, 96, 100, 136, 148, 153, 157, 170, 188, 194, 228, 252, 267, 268, 269, 275, 293, 294]","[53, 74, 111, 113, 157, 167, 168, 178, 194, 234, 252, 254, 294]","[26, 53, 78, 111, 113, 157, 178, 187, 188, 234, 252, 254]"
35,"[8, 16, 42, 43, 60, 62, 65, 78, 79, 87, 96, 104, 109, 122, 126, 153, 167, 169, 185, 186, 192, 193, 214, 215, 216, 217, 241, 265, 283, 284, 293, 294]","[1, 8, 23, 29, 43, 87, 95, 139, 164, 185, 216, 241, 260, 265, 270, 283, 284]","[1, 8, 62, 78, 104, 217, 252, 263]"
36,"[3, 8, 9, 40, 60, 62, 63, 65, 66, 67, 97, 102, 105, 174, 180, 209, 227, 233, 237, 255, 273, 278, 285, 292]","[8, 26, 52, 63, 65, 66, 102, 105, 112, 117, 125, 134, 180, 183, 199, 213, 237, 292]","[8, 29, 62, 65, 66, 105, 107, 166, 180, 237, 255, 292]"
37,"[11, 47, 49, 52, 68, 104, 112, 114, 132, 134, 135, 144, 146, 156, 172, 187, 217, 230, 234, 236, 238, 242, 249, 256, 268, 272, 286]","[11, 47, 52, 100, 104, 105, 112, 114, 123, 135, 146, 175, 181, 192, 217, 223, 238, 242, 254, 256, 286]","[11, 47, 49, 52, 104, 135, 175, 180, 217, 230, 234, 238, 242, 256]"
38,"[14, 26, 46, 59, 69, 91, 95, 99, 107, 111, 122, 128, 133, 139, 153, 160, 166, 206, 247, 252, 253, 257, 272, 282, 289, 291]","[14, 15, 24, 27, 85, 107, 119, 122, 152, 155, 163, 171, 176, 178, 184, 187, 195, 217, 252, 257, 267, 282]","[119, 121, 122, 155, 163, 176, 184, 240, 243, 252, 257]"
39,"[21, 48, 74, 79, 98, 109, 134, 137, 139, 144, 176, 188, 197, 200, 211, 238, 251, 256, 262, 263, 264, 277]","[10, 74, 79, 98, 108, 109, 118, 134, 139, 144, 152, 188, 249, 255, 256, 263, 264]","[10, 98, 108, 144, 262, 270]"
40,"[5, 9, 16, 44, 46, 96, 107, 108, 114, 132, 151, 163, 175, 179, 191, 196, 203, 210, 216, 219, 221, 234, 235, 236, 295, 299]","[44, 99, 103, 132, 163, 170, 175, 179, 203, 206, 210, 216, 224, 235, 236, 299]","[103, 163, 170, 216, 236, 261, 292, 299]"
41,"[6, 7, 29, 48, 52, 56, 57, 58, 72, 82, 99, 101, 104, 112, 174, 212, 216, 242, 253, 257, 265, 288]","[0, 7, 27, 29, 31, 52, 85, 101, 133, 144, 154, 174, 212, 216, 242, 245, 276, 289]","[7, 27, 29, 69, 82, 85, 174, 216, 226, 253]"
42,"[2, 20, 54, 79, 91, 99, 106, 111, 122, 140, 156, 162, 166, 167, 168, 185, 187, 198, 217, 229, 231, 250, 254, 278, 279, 281, 282, 283, 286]","[2, 54, 74, 91, 94, 122, 156, 162, 166, 168, 181, 217, 231, 250, 254, 263, 278, 281, 282, 283, 286, 293]","[59, 63, 79, 91, 141, 156, 166, 173, 181, 185, 217, 231, 254, 278, 281, 282, 283]"
43,"[2, 9, 13, 23, 31, 67, 70, 95, 103, 107, 112, 122, 127, 142, 153, 159, 167, 178, 181, 193, 222, 224, 230, 233, 259, 281, 283, 289, 296]","[23, 51, 70, 95, 103, 107, 122, 140, 142, 151, 154, 162, 167, 175, 201, 220, 233, 254, 281, 283]","[23, 95, 142, 151, 158, 159, 193, 222, 230, 233, 254, 263, 281]"
44,"[16, 17, 21, 26, 30, 34, 69, 79, 134, 156, 177, 179, 196, 212, 217, 227, 247, 256, 268, 282, 285, 297]","[19, 30, 79, 94, 109, 112, 134, 154, 172, 177, 179, 193, 216, 217, 241, 252, 268, 293, 297]","[13, 62, 67, 112, 150, 156, 196, 200, 208, 238, 244, 296, 297]"
45,"[18, 34, 63, 65, 67, 77, 81, 90, 91, 113, 114, 124, 132, 136, 140, 154, 169, 186, 218, 225, 244, 266]","[18, 51, 63, 77, 81, 113, 114, 126, 132, 136, 140, 169, 176, 182, 230, 263, 273, 280]","[18, 25, 34, 63, 113, 122, 132, 140, 169, 202, 277, 278]"
46,"[5, 19, 20, 61, 66, 67, 106, 115, 153, 161, 164, 180, 192, 206, 209, 220, 271, 284, 286, 296, 298]","[5, 26, 54, 56, 61, 88, 106, 115, 143, 153, 164, 171, 184, 206, 284, 296]","[54, 61, 106, 115, 153, 206, 229, 271, 284, 296]"
47,"[54, 68, 81, 85, 119, 131, 137, 138, 159, 179, 203, 209, 215, 223, 224, 225, 237, 248, 256, 263, 274, 291]","[38, 85, 113, 118, 122, 131, 138, 159, 172, 200, 203, 209, 215, 237, 263, 274, 276, 278, 293]","[85, 113, 119, 131, 138, 144, 209, 215, 241, 276, 278, 297]"
48,"[29, 42, 47, 49, 90, 120, 123, 129, 130, 143, 162, 173, 182, 196, 197, 203, 213, 232, 249, 270, 276, 295]","[25, 29, 32, 42, 47, 79, 120, 123, 129, 141, 164, 173, 197, 203, 214, 249, 258, 291, 295, 299]","[32, 52, 120, 123, 129, 197, 203, 208, 236, 249, 295]"
49,"[2, 47, 54, 72, 88, 99, 101, 104, 108, 111, 116, 132, 137, 167, 170, 195, 198, 204, 216, 266, 267, 271, 285, 294]","[2, 44, 60, 65, 99, 104, 108, 125, 137, 147, 158, 167, 170, 192, 198, 201, 216, 267]","[44, 54, 82, 99, 101, 108, 137, 155, 198, 216, 267]"
50,"[3, 4, 6, 22, 27, 39, 48, 50, 64, 70, 77, 89, 95, 101, 131, 137, 141, 150, 159, 165, 210, 234, 238, 258, 275, 280, 287]","[6, 15, 22, 60, 77, 91, 95, 99, 104, 131, 164, 165, 199, 222, 234, 258, 280, 287]","[70, 95, 133, 165, 238, 275, 280, 287]"
51,"[15, 22, 39, 46, 55, 58, 98, 104, 105, 107, 126, 130, 133, 147, 161, 163, 167, 180, 184, 209, 211, 228, 266, 274, 290, 299]","[39, 46, 55, 67, 83, 98, 106, 107, 111, 126, 130, 133, 193, 209, 239, 249, 266]","[55, 98, 111, 126, 130, 133, 161, 163, 167, 237, 262]"
52,"[6, 29, 40, 127, 135, 147, 155, 156, 161, 165, 167, 172, 181, 195, 202, 234, 276, 281, 287, 294, 295]","[6, 18, 48, 93, 125, 135, 161, 165, 201, 212, 219, 251, 258, 271, 281, 286, 287, 294]","[6, 48, 56, 161, 165, 181, 251, 281, 287, 294]"
53,"[14, 18, 87, 118, 121, 128, 159, 162, 170, 172, 185, 210, 220, 223, 224, 229, 234, 239, 249, 251, 254, 279, 292, 298]","[15, 87, 109, 121, 154, 166, 170, 177, 182, 187, 220, 234, 292]","[4, 15, 81, 109, 121, 130, 212, 234, 242, 292]"
54,"[6, 7, 47, 51, 55, 56, 68, 73, 76, 85, 96, 104, 145, 149, 170, 171, 194, 220, 237, 250, 275, 277, 283]","[51, 56, 73, 96, 128, 149, 153, 171, 219, 220, 237, 253, 268, 275, 294]","[51, 56, 73, 96, 149, 153, 171, 220, 237, 248, 268]"
55,"[11, 13, 16, 32, 33, 44, 53, 90, 92, 97, 101, 113, 117, 135, 138, 140, 143, 144, 159, 162, 163, 167, 233, 266, 270, 286, 295, 298]","[3, 40, 44, 52, 53, 64, 92, 97, 116, 130, 138, 140, 143, 144, 162, 163, 194, 233, 236, 240, 248, 270, 295, 298]","[16, 69, 97, 101, 138, 144, 145, 163, 233, 295, 298]"
56,"[14, 22, 31, 42, 47, 70, 74, 85, 111, 124, 142, 149, 153, 157, 163, 167, 168, 174, 176, 179, 196, 218, 256, 286, 292, 293]","[22, 35, 42, 47, 70, 74, 76, 89, 120, 132, 176, 187, 196, 208, 212, 218, 243, 251, 254, 256, 276, 286, 292]","[14, 22, 35, 42, 47, 70, 74, 123, 124, 153, 168, 179, 218, 251, 256, 292]"
57,"[3, 6, 23, 31, 47, 52, 73, 83, 96, 106, 130, 132, 134, 135, 141, 162, 170, 174, 181, 188, 233, 236, 237, 248, 265, 271]","[38, 47, 61, 83, 90, 96, 105, 132, 135, 141, 154, 170, 172, 201, 206, 256, 262, 267, 277]","[47, 83, 90, 96, 105, 135, 181, 206, 220, 256, 277, 289]"
58,"[31, 51, 61, 71, 81, 89, 107, 117, 131, 154, 177, 185, 195, 207, 210, 211, 232, 253, 256, 266, 287]","[61, 65, 71, 72, 129, 154, 170, 175, 177, 185, 204, 232, 253, 256, 282, 287, 299]","[28, 43, 61, 71, 89, 129, 177, 204, 232, 253, 256, 259]"
59,"[5, 6, 18, 35, 55, 58, 100, 122, 125, 184, 186, 188, 219, 241, 243, 261, 263, 272, 275, 291]","[5, 18, 53, 58, 87, 105, 125, 165, 167, 184, 186, 188, 209, 211, 219, 261]","[5, 6, 35, 58, 118, 125, 184, 186, 188, 192, 194, 209, 219, 261, 280]"
60,"[2, 31, 37, 49, 61, 72, 120, 147, 148, 170, 176, 184, 201, 221, 224, 227, 229, 238, 247, 249, 252, 258, 263, 271, 299]","[26, 31, 44, 72, 92, 132, 140, 141, 148, 153, 170, 176, 229, 238, 271]","[44, 140, 141, 157, 170, 176, 224, 238, 249]"
61,"[5, 17, 19, 25, 46, 50, 93, 110, 114, 116, 117, 131, 167, 172, 174, 208, 222, 231, 245, 248, 250, 251, 254, 256, 262, 270, 272, 275, 294]","[5, 25, 46, 47, 79, 87, 92, 110, 131, 167, 172, 174, 189, 212, 222, 231, 245, 248, 256, 262, 270, 275, 277]","[5, 25, 46, 47, 50, 79, 110, 119, 167, 174, 208, 212, 231, 245, 248, 251, 256, 262, 275]"
62,"[1, 5, 7, 18, 23, 24, 25, 44, 45, 49, 72, 93, 95, 121, 122, 132, 157, 164, 171, 185, 195, 216, 242, 257, 263, 266, 271, 281, 290, 291, 294]","[5, 7, 24, 72, 90, 121, 126, 147, 164, 216, 226, 263, 266, 290, 299]","[1, 5, 18, 24, 45, 54, 126, 164, 266, 276, 290]"
63,"[14, 38, 64, 86, 91, 108, 128, 146, 153, 167, 178, 195, 197, 198, 207, 216, 227, 251, 267, 285, 288, 294]","[14, 38, 91, 122, 142, 145, 146, 149, 177, 178, 195, 197, 198, 205, 227, 251, 255, 285]","[14, 38, 44, 64, 91, 114, 122, 143, 153, 195, 197, 198, 251, 267]"
64,"[5, 10, 24, 42, 46, 56, 70, 72, 86, 102, 105, 138, 145, 151, 160, 163, 179, 245, 246, 260, 270, 283]","[5, 10, 24, 25, 42, 46, 138, 163, 200, 217, 245, 260, 264, 270]","[5, 10, 25, 42, 46, 138, 163]"
65,"[12, 14, 26, 40, 72, 79, 89, 112, 128, 149, 164, 165, 186, 190, 192, 199, 200, 210, 231, 236, 248, 266, 269, 281, 299]","[14, 23, 40, 72, 106, 112, 128, 137, 143, 186, 190, 198, 199, 210, 236, 248, 269, 278]","[51, 72, 89, 128, 143, 193, 198, 199, 200, 210]"
66,"[1, 32, 36, 39, 45, 88, 98, 119, 125, 142, 147, 155, 162, 195, 199, 224, 226, 230, 237, 251, 257, 262, 269, 275, 292]","[39, 98, 121, 125, 147, 194, 195, 199, 226, 230, 243, 257, 275, 292]","[39, 63, 89, 119, 125, 147, 199, 257, 288]"
67,"[3, 4, 49, 53, 69, 109, 110, 122, 131, 134, 138, 143, 153, 167, 180, 191, 195, 199, 201, 263, 265, 266, 274, 279, 282]","[3, 4, 44, 50, 58, 125, 131, 134, 138, 173, 180, 191, 195, 203, 259, 260, 263, 265, 274]","[3, 50, 53, 110, 125, 134, 138, 200, 265, 274]"
68,"[16, 19, 39, 40, 58, 84, 95, 105, 114, 115, 128, 142, 144, 156, 168, 184, 189, 244, 253, 262, 266, 269, 281]","[0, 19, 39, 106, 115, 131, 142, 144, 156, 163, 184, 190, 253, 265, 273]","[19, 39, 58, 84, 114, 115, 253, 262]"
69,"[10, 62, 66, 67, 82, 103, 110, 134, 138, 140, 146, 161, 181, 182, 202, 207, 219, 222, 230, 239, 240, 253, 266, 270]","[10, 66, 67, 110, 134, 161, 181, 182, 185, 207, 230, 236, 239, 240, 266, 270]","[10, 66, 110, 134, 161, 181, 185, 200, 201, 207, 217, 239, 240, 270]"
70,"[3, 6, 17, 19, 20, 50, 52, 67, 77, 85, 87, 100, 106, 165, 201, 216, 218, 238, 250, 261, 263, 267, 286]","[2, 4, 35, 52, 67, 101, 111, 125, 126, 131, 216, 261, 267, 292]","[70, 115, 143, 216, 238, 285]"
71,"[1, 2, 16, 64, 68, 72, 95, 112, 130, 133, 138, 143, 157, 160, 165, 167, 206, 207, 228, 239, 242, 246, 263, 269, 278, 285]","[2, 64, 66, 113, 133, 167, 227, 236, 242, 246, 272, 278, 285, 288]","[2, 17, 28, 68, 111, 187, 239, 242, 278, 285, 288]"
72,"[22, 38, 45, 50, 77, 97, 100, 123, 135, 192, 193, 209, 233, 236, 245, 251, 266, 272, 282, 283, 292, 298]","[22, 46, 76, 80, 97, 102, 112, 123, 135, 156, 162, 191, 192, 210, 232, 236, 246, 270, 289]","[22, 102, 125, 198, 210, 233, 236, 251, 283]"
73,"[11, 14, 15, 19, 26, 29, 49, 95, 96, 107, 111, 123, 131, 137, 144, 148, 172, 182, 200, 227, 231, 246, 250, 283]","[14, 26, 29, 49, 78, 95, 96, 107, 111, 112, 131, 144, 148, 162, 166, 172, 200, 227, 250]","[34, 49, 95, 107, 112, 133, 144, 166, 172, 222, 250, 291]"
74,"[15, 22, 52, 53, 78, 102, 137, 139, 156, 163, 174, 185, 189, 203, 204, 205, 217, 218, 219, 245, 269, 272, 280, 289]","[49, 52, 65, 78, 88, 102, 106, 112, 120, 139, 154, 178, 189, 204, 254, 265, 277]","[38, 78, 89, 102, 139, 189, 204, 258]"
75,"[5, 12, 14, 21, 56, 66, 74, 76, 78, 89, 112, 139, 140, 141, 147, 150, 157, 167, 182, 184, 200, 217, 255, 267, 269, 283, 293, 294]","[12, 21, 58, 76, 147, 150, 157, 167, 168, 209, 217, 267, 277, 291, 294]","[6, 21, 57, 74, 157, 167, 171, 182, 184, 255, 269, 291, 294]"
76,"[2, 6, 15, 18, 27, 34, 54, 76, 79, 107, 118, 119, 127, 166, 171, 271, 273]","[2, 6, 15, 43, 54, 69, 76, 101, 118, 119, 127, 154, 166, 171, 198, 254]","[2, 15, 25, 27, 54, 76, 107, 118, 119, 123, 127, 166, 171, 177, 254, 261, 273]"
77,"[14, 29, 33, 64, 66, 85, 98, 104, 113, 121, 137, 138, 150, 162, 167, 212, 237, 243, 271, 277]","[14, 22, 29, 64, 66, 85, 124, 138, 174, 209, 250, 271, 277, 294]","[14, 29, 30, 66, 138, 162, 209]"
78,"[6, 7, 27, 74, 76, 84, 96, 103, 108, 119, 125, 129, 156, 161, 166, 178, 191, 223, 247, 254, 261, 281, 283, 292]","[5, 7, 22, 44, 82, 108, 133, 160, 210, 211, 254, 261, 271, 281]","[7, 12, 44, 84, 160, 175, 210, 261, 281]"
79,"[7, 23, 60, 66, 75, 100, 112, 149, 159, 161, 173, 179, 202, 207, 208, 224, 227, 245, 249, 262, 264, 266, 267, 269, 272, 275, 279, 289]","[34, 54, 60, 66, 75, 78, 100, 149, 159, 161, 179, 202, 207, 227, 249, 275]","[23, 34, 54, 60, 66, 75, 110, 149, 159, 161, 175, 202, 227, 242, 271]"
80,"[20, 45, 52, 121, 132, 155, 159, 162, 166, 167, 176, 178, 187, 231, 247, 272, 277, 290, 294, 299]","[20, 33, 67, 121, 132, 155, 161, 162, 167, 176, 178, 231, 247, 272, 293, 299]","[20, 132, 155, 162, 167, 176, 178, 231, 272, 290, 293, 299]"
81,"[1, 2, 12, 56, 61, 76, 83, 99, 106, 121, 122, 125, 177, 203, 218, 234, 238, 243, 260, 261, 269, 278, 287, 291, 299]","[1, 2, 12, 61, 99, 106, 121, 125, 203, 224, 227, 238, 245, 256, 260, 261, 278, 287, 291, 297, 299]","[1, 2, 70, 76, 83, 90, 99, 106, 121, 227, 243, 287]"
82,"[6, 13, 23, 67, 70, 74, 88, 123, 125, 127, 139, 167, 201, 215, 220, 223, 230, 235, 242, 252, 266, 285]","[13, 23, 88, 123, 127, 139, 167, 183, 187, 201, 220, 223, 230, 257, 268, 272, 285, 288]","[74, 87, 123, 127, 132, 141, 167, 201, 223, 272]"
