run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[0, 3, 37, 41, 49, 77, 80, 81, 88, 106, 116, 125, 136, 137, 138, 141, 153, 154, 156, 184, 196, 246, 260, 282, 284]","[2, 3, 42, 81, 106, 125, 129, 133, 136, 137, 141, 156, 175, 237, 244, 246, 260, 270]","[2, 81, 106, 125, 136, 137, 143, 173, 175, 230, 246, 260]"
11,"[11, 29, 34, 39, 72, 73, 80, 81, 86, 95, 102, 113, 133, 142, 151, 163, 179, 222, 254, 256, 274, 286, 296]","[29, 32, 39, 103, 114, 126, 178, 226, 242, 291]","[29, 39, 72, 80, 86, 95, 126, 222]"
12,"[11, 14, 46, 50, 54, 56, 93, 97, 135, 141, 148, 169, 174, 185, 199, 203, 204, 221, 250, 258, 263, 268, 277, 282]","[1, 7, 8, 11, 18, 23, 43, 46, 48, 50, 56, 141, 160, 172, 176, 203, 204, 242, 244, 275, 282]","[11, 26, 50, 56, 141, 176, 197, 203, 221, 240, 242, 253, 282]"
13,"[24, 38, 48, 71, 82, 104, 110, 121, 138, 142, 149, 150, 159, 171, 182, 183, 192, 235, 241, 252, 254, 262, 276, 290, 291]","[15, 38, 55, 59, 71, 79, 82, 99, 104, 116, 121, 139, 149, 159, 182, 230, 238, 241, 252, 258, 261, 266, 287, 288]","[48, 58, 82, 121, 139, 150, 182, 235, 252, 262, 276, 278]"
14,"[9, 12, 18, 19, 31, 45, 61, 68, 73, 76, 80, 91, 114, 126, 143, 150, 151, 157, 158, 160, 194, 215, 235, 238, 247, 263, 268, 277, 284]","[12, 18, 27, 31, 38, 61, 76, 91, 114, 140, 143, 160, 162, 166, 180, 192, 194, 221, 230, 235, 238, 247, 275, 284]","[12, 38, 61, 91, 114, 143, 150, 151, 247, 263, 284]"
15,"[0, 23, 36, 37, 57, 71, 90, 116, 144, 145, 146, 169, 187, 207, 212, 215, 219, 223, 226, 233, 234, 235, 237, 254, 260, 264]","[35, 37, 38, 42, 86, 132, 183, 187, 189, 207, 212, 223, 225, 234, 253, 260, 264, 272, 286]","[3, 38, 42, 86, 88, 128, 144, 187, 207, 212, 225, 228, 234, 253, 260, 285, 286]"
16,"[6, 7, 23, 26, 60, 99, 110, 112, 115, 124, 136, 148, 150, 156, 175, 181, 191, 207, 231, 232, 233, 238, 243, 247, 250, 251, 267, 284, 299]","[6, 15, 24, 26, 99, 110, 114, 118, 140, 156, 189, 191, 212, 225, 233, 238, 247, 250, 270, 283, 299]","[26, 99, 124, 191, 195, 212, 233, 238, 247, 270, 299]"
17,"[28, 47, 56, 61, 62, 67, 69, 75, 80, 84, 91, 95, 101, 102, 105, 121, 130, 142, 162, 184, 186, 190, 200, 201, 226, 242, 261, 274, 288, 291]","[13, 26, 61, 62, 72, 75, 96, 102, 107, 112, 123, 130, 142, 184, 186, 200, 288, 290, 291]","[13, 26, 61, 75, 79, 95, 99, 102, 107, 112, 113, 123, 130, 142, 184, 186, 242, 279, 290, 291, 298]"
18,"[5, 58, 73, 80, 86, 89, 100, 101, 111, 117, 121, 122, 148, 172, 174, 191, 206, 230, 232, 245, 252, 275, 276, 277, 278]","[59, 73, 80, 92, 103, 117, 122, 148, 167, 191, 195, 199, 206, 232, 245, 258, 261, 275, 276]","[58, 80, 87, 89, 117, 122, 148, 172, 184, 191, 192, 206, 231, 252, 275]"
19,"[1, 18, 25, 29, 45, 52, 53, 57, 87, 102, 105, 113, 126, 136, 139, 162, 163, 191, 196, 199, 200, 236, 261]","[1, 11, 25, 29, 45, 57, 105, 113, 139, 162, 196, 197, 206, 251, 261]","[12, 22, 57, 113, 116, 162, 191, 261]"
20,"[0, 13, 24, 26, 45, 62, 85, 87, 91, 93, 99, 119, 128, 138, 147, 153, 154, 166, 188, 189, 200, 207, 216, 221, 235, 250, 256, 265, 277, 279]","[2, 13, 26, 29, 93, 108, 113, 118, 119, 132, 138, 189, 201, 207, 221]","[26, 91, 93, 119, 125, 141, 188, 189, 192, 195, 216, 250, 272]"
21,"[17, 32, 34, 44, 56, 57, 63, 79, 92, 95, 96, 101, 104, 108, 114, 124, 138, 141, 153, 158, 169, 192, 249, 255, 275]","[8, 12, 17, 32, 44, 57, 79, 92, 121, 124, 169, 185, 192, 217, 251]","[17, 32, 44, 57, 79, 92, 96, 101, 124, 188, 192, 205, 217, 249, 267]"
22,"[1, 7, 19, 28, 30, 45, 49, 89, 110, 119, 125, 161, 168, 180, 190, 209, 211, 217, 228, 251, 252, 258, 261, 273, 290]","[1, 28, 30, 42, 49, 77, 102, 103, 125, 161, 162, 184, 190, 211, 219, 261, 275, 285]","[1, 28, 48, 83, 88, 125, 156, 161, 190, 209, 211, 258, 261]"
23,"[9, 16, 20, 53, 67, 71, 81, 86, 103, 112, 113, 146, 148, 152, 161, 175, 176, 189, 200, 208, 234, 235, 236, 248, 253, 263, 270, 283]","[9, 10, 16, 33, 36, 47, 67, 90, 98, 103, 112, 113, 117, 146, 157, 172, 175, 189, 211, 256, 263, 274]","[16, 103, 112, 113, 146, 172, 175, 263]"
24,"[18, 34, 45, 49, 60, 61, 81, 112, 121, 159, 164, 181, 188, 206, 211, 220, 229, 230, 232, 252, 269, 293]","[50, 59, 60, 61, 112, 152, 166, 198, 224, 234, 269, 290, 293]","[0, 112, 159, 198, 211, 224, 244, 252, 259, 269, 293]"
25,"[15, 23, 32, 47, 51, 70, 72, 73, 99, 119, 129, 133, 136, 137, 144, 148, 151, 155, 168, 171, 192, 200, 210, 213, 222]","[20, 32, 39, 40, 61, 83, 93, 102, 129, 136, 137, 148, 151, 164, 168, 171, 181, 192, 198, 200, 222, 228, 230, 275, 276, 277]","[32, 39, 40, 48, 73, 93, 137, 164, 168, 171, 181, 192, 198, 205, 210, 220, 230, 250, 275]"
26,"[31, 71, 73, 110, 113, 114, 127, 159, 163, 171, 176, 191, 220, 251, 274, 285, 286, 287, 295]","[42, 113, 114, 127, 159, 171, 186, 191, 200, 235, 251, 265, 274, 285, 296]","[84, 110, 113, 114, 159, 163, 176, 191, 240, 285, 286, 295]"
27,"[1, 32, 50, 55, 56, 60, 76, 78, 90, 98, 115, 126, 127, 142, 164, 166, 167, 173, 191, 207, 236, 242, 274, 281, 291, 297]","[32, 36, 56, 60, 66, 79, 90, 98, 117, 126, 140, 161, 167, 184, 191, 196, 204, 236, 240, 250]","[32, 56, 60, 76, 79, 90, 98, 126, 142, 191, 236, 291]"
28,"[10, 17, 24, 26, 30, 38, 86, 95, 111, 115, 120, 130, 133, 146, 147, 157, 158, 164, 190, 208, 209, 223, 225, 239, 240, 243, 257, 265, 273, 295]","[24, 52, 61, 63, 82, 130, 146, 164, 188, 209, 223, 225, 230, 240, 256, 257, 265, 272, 295]","[17, 24, 61, 63, 64, 71, 72, 108, 142, 146, 209, 240, 272]"
29,"[18, 32, 55, 61, 69, 74, 117, 135, 141, 154, 167, 172, 173, 184, 216, 231, 245, 246, 270]","[74, 89, 117, 141, 143, 167, 170, 172, 208, 222, 246, 270, 294]","[74, 141, 167, 168, 172]"
30,"[0, 17, 24, 33, 51, 67, 73, 85, 90, 105, 107, 122, 137, 138, 168, 179, 187, 237, 266, 277, 279, 280, 299]","[12, 33, 55, 67, 71, 85, 90, 99, 105, 107, 115, 138, 168, 179, 236, 247, 277, 299]","[0, 24, 33, 55, 67, 85, 105, 107, 108, 138, 183, 237, 247, 264, 281, 299]"
31,"[26, 41, 53, 59, 69, 94, 101, 120, 138, 163, 167, 169, 174, 182, 204, 218, 243, 248, 280, 281, 293]","[18, 23, 26, 63, 65, 69, 120, 136, 174, 196, 204, 206, 218, 221, 222, 227, 281]","[26, 69, 80, 120, 167, 174, 182, 204, 218, 219, 281, 293]"
32,"[15, 30, 40, 48, 50, 75, 86, 90, 106, 111, 117, 118, 123, 135, 137, 143, 158, 194, 220, 234, 238, 241, 254, 284]","[15, 32, 36, 40, 71, 75, 78, 86, 115, 144, 156, 194, 198, 207, 238, 274, 286]","[15, 50, 75, 100, 144, 157, 198, 241, 249]"
33,"[11, 38, 49, 63, 70, 73, 88, 101, 108, 123, 127, 138, 160, 169, 208, 234, 237, 238, 264, 267, 280, 282, 289, 290, 298]","[11, 29, 55, 84, 101, 133, 138, 150, 165, 189, 234, 237, 238, 267, 280, 282, 290]","[11, 63, 70, 101, 123, 160, 165, 208, 234, 267, 282, 289]"
34,"[16, 21, 32, 39, 47, 49, 58, 61, 66, 82, 87, 93, 105, 115, 124, 127, 130, 135, 136, 138, 149, 172, 203, 206, 219, 239, 241, 246, 250, 259, 272, 291]","[32, 35, 38, 47, 82, 88, 90, 128, 136, 164, 172, 222, 239, 241, 258, 259, 272, 285, 298]","[7, 10, 32, 35, 38, 47, 82, 90, 136, 150, 164, 172, 222, 239, 258, 259, 264, 272, 298]"
35,"[30, 31, 45, 63, 65, 68, 113, 115, 119, 132, 141, 155, 160, 161, 163, 166, 189, 193, 207, 208, 214, 246, 249, 255, 266, 289, 290]","[30, 31, 45, 63, 68, 115, 119, 132, 160, 161, 175, 207, 208, 249]","[20, 30, 31, 45, 68, 89, 115, 119, 132, 141, 160, 161, 207, 249]"
36,"[10, 12, 18, 24, 39, 49, 75, 80, 114, 121, 132, 138, 154, 168, 175, 177, 178, 191, 210, 219, 231, 234, 251, 258, 259, 271, 299]","[10, 18, 39, 47, 49, 80, 132, 138, 164, 177, 213, 225, 227, 249, 286]","[10, 18, 39, 47, 54, 75, 125, 138, 164, 186, 223, 227, 231, 286]"
37,"[16, 52, 53, 58, 72, 96, 101, 108, 119, 122, 131, 138, 149, 153, 166, 179, 188, 195, 202, 204, 224, 243, 249, 262, 285, 287, 292]","[1, 6, 16, 52, 53, 65, 76, 121, 131, 138, 153, 166, 195, 202, 236, 260, 262, 265, 271, 292]","[52, 65, 67, 101, 138, 153, 166, 179, 195, 202, 220, 243, 262, 292]"
38,"[19, 22, 48, 61, 79, 99, 121, 125, 126, 153, 159, 162, 166, 167, 192, 205, 219, 221, 271, 283, 284, 285, 286]","[22, 36, 46, 59, 79, 99, 114, 125, 153, 166, 167, 205, 209, 219, 246, 254, 257, 273, 283, 285]","[36, 46, 79, 99, 114, 121, 136, 159, 166, 205, 209, 221, 273, 283, 285]"
39,"[21, 33, 39, 118, 123, 126, 157, 167, 171, 174, 189, 204, 209, 218, 246, 253, 256, 267]","[21, 39, 120, 124, 126, 136, 157, 167, 171, 189, 204, 240, 246, 253, 256, 278, 288]","[21, 39, 97, 126, 131, 157, 167, 171, 189, 209, 246, 253, 256, 259, 266, 267, 279, 297]"
40,"[2, 10, 20, 27, 45, 49, 61, 62, 66, 77, 80, 96, 107, 113, 114, 119, 122, 158, 160, 177, 196, 215, 217, 227, 241, 297, 299]","[2, 27, 62, 73, 80, 112, 119, 122, 159, 180, 210, 261, 297, 298]","[2, 27, 49, 62, 119, 160, 217, 297]"
41,"[0, 23, 43, 63, 70, 75, 103, 114, 124, 133, 136, 139, 153, 173, 179, 187, 229, 235, 245, 259, 276, 280, 296]","[0, 29, 36, 43, 52, 100, 103, 114, 115, 124, 126, 166, 179, 187, 192, 197, 198, 229, 255, 259, 296]","[29, 36, 43, 52, 100, 114, 124, 179, 192, 197, 265, 296]"
42,"[11, 26, 33, 38, 46, 47, 57, 60, 112, 114, 144, 155, 158, 165, 171, 189, 209, 218, 247, 250, 253, 259, 265, 270, 281, 285]","[4, 28, 47, 114, 139, 144, 155, 158, 169, 171, 209, 218, 233, 245, 272, 283]","[11, 47, 114, 153, 169, 203, 209, 238, 250, 253]"
43,"[2, 4, 8, 10, 18, 22, 31, 36, 39, 49, 60, 92, 96, 112, 114, 125, 134, 141, 151, 154, 164, 167, 185, 197, 205, 219, 235, 236, 238, 243, 256, 266, 296]","[2, 8, 10, 22, 31, 71, 109, 114, 151, 159, 164, 180, 185, 235, 238, 250, 256, 262, 266]","[2, 8, 10, 22, 31, 71, 74, 114, 159, 185, 235, 266, 296]"
44,"[5, 27, 29, 36, 47, 60, 77, 91, 108, 111, 121, 146, 152, 159, 169, 173, 194, 226, 240, 251, 259, 274, 290]","[17, 36, 47, 52, 77, 92, 111, 121, 123, 136, 173, 204, 221, 228, 240, 254, 263, 290]","[36, 64, 111, 142, 159, 173, 232, 240, 244, 290]"
45,"[8, 21, 22, 25, 32, 44, 50, 54, 80, 85, 105, 106, 108, 116, 140, 164, 170, 178, 189, 194, 197, 205, 213, 215, 244, 248, 277, 295]","[1, 20, 22, 25, 50, 54, 85, 100, 105, 106, 116, 118, 140, 142, 180, 232, 239, 244, 292]","[21, 22, 25, 100, 106, 142, 164, 235, 277, 295]"
46,"[17, 22, 25, 50, 52, 68, 72, 78, 84, 104, 105, 116, 133, 137, 138, 153, 154, 209, 239, 242, 249, 254, 259, 295]","[17, 25, 50, 52, 61, 68, 84, 104, 113, 117, 154, 220, 242, 254, 259]","[17, 25, 50, 52, 84, 113, 154, 242, 254, 259]"
47,"[1, 17, 25, 28, 43, 70, 79, 96, 99, 104, 125, 133, 167, 170, 207, 219, 227, 230, 232, 236, 247, 256, 258, 283, 289]","[70, 99, 103, 114, 127, 167, 169, 207, 208, 219, 227, 236, 256, 283]","[17, 85, 101, 127, 167, 169, 174, 196, 211, 219, 236, 256, 283]"
48,"[40, 42, 55, 71, 99, 108, 113, 135, 147, 160, 164, 165, 166, 182, 186, 201, 215, 243, 262, 278, 283, 295]","[57, 71, 135, 182, 186, 187, 201, 215, 243, 262, 268, 286]","[40, 65, 135, 147, 164, 182, 186, 201, 207, 215, 243]"
49,"[6, 14, 37, 61, 120, 123, 134, 144, 147, 149, 159, 163, 171, 173, 185, 201, 202, 230, 253, 257, 266, 279, 289, 296]","[84, 103, 109, 120, 123, 125, 134, 136, 137, 159, 173, 200, 203, 237, 261, 276, 279, 283]","[125, 134, 171, 203, 230, 279, 289, 296]"
50,"[16, 25, 33, 39, 40, 41, 47, 49, 52, 62, 92, 118, 120, 124, 134, 153, 173, 180, 191, 200, 237, 272, 273, 285, 290, 293]","[16, 28, 39, 47, 49, 92, 110, 120, 134, 155, 161, 202, 225, 234, 237, 272, 273, 285, 286]","[16, 39, 40, 47, 49, 52, 92, 134, 202, 241, 272, 273, 285, 286, 293]"
51,"[15, 17, 26, 30, 34, 63, 81, 88, 90, 93, 99, 106, 111, 117, 119, 122, 140, 143, 151, 154, 172, 185, 200, 265, 281]","[15, 23, 26, 93, 99, 133, 140, 163, 167, 172, 174, 184, 203, 211, 214, 216, 265, 271, 276, 281, 287]","[15, 23, 26, 46, 65, 66, 99, 133, 136, 172, 174, 203, 211, 276, 287]"
52,"[11, 46, 64, 67, 78, 115, 117, 119, 122, 132, 140, 152, 154, 203, 208, 211, 216, 217, 239, 249, 251, 252, 254, 276, 283, 293]","[5, 46, 87, 115, 117, 119, 122, 126, 152, 160, 174, 216, 217, 225, 239, 242, 251, 252, 254]","[46, 67, 78, 87, 115, 117, 119, 122, 152, 216, 237, 249, 254]"
53,"[9, 25, 27, 32, 37, 55, 65, 78, 106, 110, 114, 132, 136, 141, 145, 152, 164, 174, 198, 206, 218, 228, 238, 281, 291, 292, 298]","[32, 65, 110, 140, 141, 145, 164, 174, 198, 200, 206, 216, 218, 281]","[32, 110, 140, 141, 145, 164, 174, 198, 200, 206, 216, 218, 281]"
54,"[5, 24, 37, 38, 51, 64, 119, 120, 122, 132, 137, 140, 143, 164, 193, 209, 210, 218, 243, 246, 251, 254, 256, 263, 269, 279, 292]","[25, 37, 38, 54, 96, 119, 122, 132, 138, 140, 141, 143, 162, 167, 177, 193, 201, 218, 246, 251, 292]","[25, 37, 38, 119, 132, 141, 176, 177, 193, 246, 251, 269]"
55,"[10, 26, 31, 34, 36, 123, 125, 126, 137, 161, 166, 177, 188, 213, 222, 243, 251, 257, 269, 271, 275, 280, 296]","[10, 22, 26, 31, 34, 85, 113, 125, 161, 177, 188, 205, 213, 222, 241, 257, 264, 271, 275, 296, 297]","[10, 26, 34, 36, 44, 85, 107, 114, 123, 135, 188, 222, 264, 275, 296, 297]"
56,"[16, 30, 33, 35, 46, 48, 50, 68, 70, 92, 111, 121, 124, 130, 134, 141, 153, 200, 204, 213, 222, 256, 269, 271, 273, 277, 279, 281, 283, 296]","[7, 16, 50, 56, 74, 111, 126, 131, 140, 141, 142, 153, 176, 232, 273, 277, 281, 283]","[16, 70, 83, 106, 111, 134, 141, 153, 204, 222, 273]"
57,"[1, 6, 33, 41, 61, 78, 106, 116, 133, 163, 168, 196, 197, 228, 235, 240, 243, 244, 270, 275, 278, 284, 285]","[17, 21, 33, 55, 78, 96, 110, 114, 116, 133, 160, 161, 163, 198, 232, 243, 251, 259, 275, 284]","[6, 12, 33, 78, 106, 123, 133, 168, 197, 205, 228, 243, 248, 270, 275, 278]"
58,"[3, 25, 54, 69, 75, 77, 95, 106, 122, 153, 167, 169, 175, 188, 223, 236, 237, 238, 242, 286]","[25, 49, 54, 66, 75, 102, 122, 138, 169, 175, 192, 200, 236, 237, 242]","[5, 25, 54, 83, 122, 167, 175, 236, 243, 269]"
59,"[9, 11, 18, 24, 45, 52, 55, 73, 87, 91, 122, 144, 150, 156, 157, 173, 175, 176, 209, 216, 218, 219, 224, 226, 246, 257, 288]","[9, 18, 31, 52, 55, 87, 91, 116, 122, 150, 154, 156, 157, 180, 209, 217, 218, 224, 230, 233, 245, 263, 275, 279, 288, 294]","[9, 18, 39, 55, 66, 91, 116, 122, 169, 209, 218, 219, 224, 241, 288]"
60,"[9, 21, 35, 43, 49, 52, 61, 72, 98, 113, 119, 126, 135, 144, 145, 156, 164, 184, 185, 203, 218, 229, 260, 261, 272]","[6, 9, 35, 49, 68, 96, 110, 113, 122, 135, 145, 164, 184, 185, 195, 200, 203, 208, 218, 235, 264, 291]","[3, 9, 21, 46, 59, 96, 99, 113, 122, 126, 133, 135, 144, 179, 200, 203, 218, 235, 264]"
61,"[5, 43, 44, 58, 59, 66, 96, 99, 111, 119, 140, 142, 165, 171, 191, 214, 227, 241, 259, 271, 277, 293]","[7, 12, 35, 38, 58, 65, 96, 99, 142, 150, 210, 211, 227, 234, 236, 277]","[12, 38, 44, 50, 58, 96, 99, 142, 227, 236, 259, 271, 293]"
62,"[37, 61, 71, 82, 122, 135, 138, 147, 151, 170, 175, 179, 198, 228, 233, 248, 252, 253, 263, 267, 273, 278]","[46, 77, 82, 114, 122, 130, 135, 138, 179, 196, 200, 233, 248, 252, 253, 267, 278]","[29, 44, 65, 82, 114, 132, 135, 144, 151, 170, 179, 196, 242, 248, 252, 253, 278, 299]"
63,"[6, 14, 31, 36, 46, 67, 82, 89, 94, 96, 99, 101, 106, 114, 125, 137, 144, 168, 188, 192, 248, 267, 293, 297, 299]","[6, 36, 45, 82, 89, 96, 114, 125, 144, 145, 146, 168, 226, 237, 249, 258, 264, 267, 297, 299]","[2, 31, 36, 49, 89, 96, 101, 106, 114, 137, 144, 188, 191, 248, 249, 267, 293, 297, 299]"
64,"[0, 4, 24, 25, 27, 58, 79, 108, 135, 137, 140, 142, 155, 157, 172, 191, 197, 210, 214, 224, 242, 249, 254, 265, 283, 285]","[0, 4, 12, 58, 62, 79, 108, 120, 140, 142, 172, 191, 214, 250, 283, 285, 294]","[4, 6, 12, 37, 58, 62, 79, 93, 108, 118, 140, 172, 193, 210, 283, 285]"
65,"[4, 12, 44, 53, 58, 77, 91, 94, 113, 117, 122, 134, 143, 152, 176, 187, 211, 263, 278, 288]","[26, 58, 74, 94, 112, 113, 119, 122, 143, 152, 153, 176, 206, 263, 287, 288]","[6, 58, 94, 113, 122, 134, 143, 152, 176, 187, 206, 263]"
66,"[46, 51, 63, 71, 72, 74, 87, 116, 122, 123, 126, 138, 148, 164, 165, 200, 217, 221, 246, 274, 278, 289]","[32, 46, 51, 72, 74, 85, 122, 143, 188, 221, 248, 278]","[3, 46, 75, 87, 162, 217, 248, 276, 280]"
67,"[2, 32, 35, 42, 43, 45, 50, 61, 65, 70, 82, 83, 104, 112, 118, 121, 128, 133, 158, 180, 211, 217, 256]","[10, 17, 35, 43, 45, 54, 85, 86, 104, 118, 120, 133, 163, 183, 193, 211, 217, 234, 239, 271, 294]","[35, 43, 45, 104, 128, 133, 256]"
68,"[1, 21, 30, 31, 32, 37, 40, 55, 88, 96, 125, 135, 142, 153, 171, 215, 229, 233, 238, 250, 285, 292, 296]","[1, 21, 30, 31, 40, 42, 76, 80, 88, 125, 170, 171, 208, 233, 238, 261, 269, 285]","[30, 31, 40, 42, 80, 88, 106, 125, 171, 208, 214, 215, 259, 285, 289]"
69,"[2, 7, 16, 17, 33, 46, 47, 52, 59, 64, 100, 109, 116, 166, 169, 194, 197, 225, 237, 239, 240, 246, 262, 275, 287]","[33, 34, 49, 99, 109, 166, 169, 175, 192, 194, 197, 207, 239, 240, 289]","[2, 17, 33, 34, 73, 116, 117, 175, 186, 192, 194, 197, 215, 240, 243, 254]"
70,"[8, 13, 27, 40, 52, 53, 55, 58, 59, 92, 99, 114, 118, 129, 142, 151, 163, 174, 196, 234, 235, 238, 264, 266, 270, 296]","[26, 52, 58, 61, 79, 115, 118, 125, 130, 168, 189, 196, 238, 278, 290]","[13, 52, 53, 66, 79, 188, 266, 270]"
71,"[21, 24, 36, 42, 66, 74, 83, 88, 91, 106, 112, 121, 130, 138, 149, 159, 160, 171, 173, 180, 186, 190, 200, 201, 206, 223, 254, 274, 281]","[2, 10, 36, 50, 58, 59, 66, 73, 74, 106, 112, 138, 140, 149, 155, 186, 190, 201, 223, 237, 254, 260, 281]","[21, 36, 106, 112, 138, 149, 160, 190, 201, 206, 223, 260, 281]"
72,"[3, 46, 55, 57, 61, 73, 78, 90, 94, 98, 115, 164, 169, 173, 187, 232, 240, 241, 242, 246, 273, 279]","[12, 46, 55, 61, 90, 115, 140, 149, 153, 173, 209, 221, 233, 249, 251, 273, 289, 299]","[12, 55, 73, 90, 115, 149, 203, 209, 226, 233]"
73,"[26, 53, 54, 57, 60, 61, 68, 76, 83, 108, 119, 123, 124, 126, 143, 194, 203, 213, 230, 234, 249, 259, 266, 281, 283]","[54, 56, 60, 61, 76, 108, 119, 126, 163, 165, 174, 213, 219, 249, 281, 283]","[28, 54, 56, 60, 61, 76, 108, 165, 206, 213, 249, 266, 281, 283]"
74,"[28, 40, 54, 82, 85, 86, 87, 93, 104, 117, 120, 137, 142, 177, 180, 191, 199, 200, 203, 209, 212, 232, 234, 259, 264, 271, 276, 285]","[15, 26, 36, 61, 65, 85, 86, 117, 120, 142, 177, 180, 200, 203, 231, 232, 276, 295]","[15, 36, 58, 65, 86, 120, 137, 142, 177, 180, 203, 231, 232, 295]"
75,"[10, 27, 35, 40, 61, 63, 68, 93, 96, 99, 107, 112, 120, 136, 161, 172, 176, 184, 200, 205, 209, 241, 252, 267, 268, 283]","[10, 11, 18, 27, 43, 61, 96, 106, 107, 119, 136, 145, 161, 183, 196, 209, 241, 252, 255, 268, 280, 283]","[10, 12, 27, 43, 96, 99, 136, 161, 209, 241, 252, 255, 283]"
76,"[3, 26, 36, 63, 78, 85, 88, 90, 91, 110, 115, 162, 187, 190, 211, 227, 234, 258, 259, 262, 265, 272, 287, 291, 295]","[63, 78, 85, 89, 90, 92, 110, 144, 162, 165, 197, 227, 262, 265, 272, 287, 291]","[11, 63, 91, 92, 135, 187, 258, 262, 272, 287, 291]"
77,"[10, 21, 27, 39, 40, 60, 71, 78, 91, 93, 138, 169, 180, 195, 200, 205, 209, 216, 257, 265, 267, 277]","[10, 27, 64, 71, 91, 136, 138, 156, 169, 193, 200, 205, 225, 267, 275, 277, 289, 294]","[40, 64, 121, 132, 169, 205, 213, 225, 277]"
78,"[3, 23, 26, 41, 42, 46, 47, 60, 77, 98, 106, 113, 149, 164, 167, 182, 191, 197, 207, 209, 214, 246, 249, 255, 269]","[41, 42, 47, 60, 93, 167, 191, 197, 209, 247, 249, 254, 273]","[26, 42, 47, 77, 79, 101, 102, 106, 145, 149, 182, 209, 247, 255]"
