run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
13,"[41, 46, 63, 72, 150, 160, 169, 204, 225, 252, 282]","[13, 41, 46, 60, 63, 150, 160, 169, 175, 225, 252]","[41, 46, 169, 225]"
14,"[3, 10, 12, 18, 26, 29, 46, 81, 86, 88, 112, 138, 141, 145, 167, 209, 219, 233, 239, 240, 290]","[5, 81, 88, 89, 91, 112, 127, 129, 141, 167, 209, 219, 222, 282]","[3, 10, 26, 29, 46, 81, 88, 112, 141, 209, 219, 239]"
15,"[4, 13, 62, 96, 108, 113, 133, 159, 197, 200, 232, 233, 266, 296]","[2, 96, 117, 127, 137, 159, 210, 212, 232, 240, 266]","[96, 113, 127, 133, 226, 232, 266]"
16,"[7, 29, 76, 84, 88, 91, 95, 105, 129, 135, 163, 169, 173, 184, 188, 225, 226, 229, 256, 258, 273, 282, 295, 297]","[7, 28, 57, 76, 105, 121, 129, 163, 171, 188, 210, 225, 226, 229, 258]","[7, 76, 129, 149, 171, 188, 225, 226, 258]"
17,"[25, 37, 46, 48, 65, 66, 72, 100, 116, 117, 118, 133, 143, 145, 180, 187, 196, 198, 237, 243, 249, 256, 260]","[37, 48, 66, 72, 102, 117, 118, 133, 145, 146, 180, 196, 238, 243, 249]","[10, 25, 48, 66, 72, 100, 114, 116, 118, 143, 145, 175, 180, 188, 196, 243]"
18,"[0, 14, 47, 58, 63, 66, 80, 100, 101, 128, 132, 163, 166, 171, 189, 196, 216, 227, 242, 248, 256, 259, 284]","[0, 14, 79, 142, 163, 166, 189, 195, 196, 216, 227, 256]","[14, 63, 85, 163, 166, 171, 196, 227, 238, 256, 264]"
19,"[8, 19, 27, 28, 46, 57, 59, 66, 80, 81, 84, 124, 148, 153, 174, 176, 206, 222, 225, 233, 250, 288, 291]","[19, 27, 57, 66, 81, 167, 176, 223, 225, 250, 257]","[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]"
20,"[20, 25, 47, 63, 64, 82, 109, 137, 162, 163, 168, 184, 199, 207, 215, 237, 243, 291, 292]","[5, 25, 37, 46, 47, 56, 64, 82, 122, 184, 207, 215, 237, 243, 291]","[25, 37, 163, 184, 207, 237, 243, 292]"
21,"[50, 58, 65, 66, 71, 103, 132, 167, 178, 195, 214, 226, 240, 249, 253, 270, 273, 276, 290, 294]","[21, 58, 71, 74, 112, 129, 130, 143, 243, 249, 259, 270]","[19, 58, 66, 71, 88, 195, 241, 243, 249, 253, 273, 276, 292]"
22,"[11, 18, 25, 35, 39, 59, 88, 115, 123, 127, 128, 158, 167, 168, 183, 189, 217, 220, 255]","[11, 25, 35, 38, 115, 127, 149, 158, 168, 183, 189, 217, 220, 255, 293]","[11, 25, 35, 115, 127, 128, 158, 168, 183, 217, 255]"
23,"[8, 18, 23, 39, 65, 69, 74, 97, 141, 146, 155, 162, 168, 200, 206, 207, 208, 209, 233, 248, 263, 268, 292]","[8, 52, 69, 85, 97, 138, 141, 146, 147, 156, 200, 209, 238, 248, 292]","[52, 97, 141, 146, 155, 209, 248]"
24,"[6, 30, 54, 61, 65, 71, 80, 95, 99, 192, 199, 206, 227, 228, 270, 271, 274, 276, 282, 295]","[6, 38, 54, 56, 65, 107, 141, 199, 206, 208, 231, 270, 274, 282]","[54, 56, 65, 80, 107, 141, 199, 227, 270, 274, 282]"
25,"[0, 3, 5, 19, 67, 79, 93, 99, 127, 142, 170, 183, 207, 209, 220, 262, 266, 276, 280, 299]","[3, 67, 94, 99, 127, 244, 280, 296, 299]","[3, 67, 94, 99, 127, 156, 276, 280, 290]"
26,"[10, 33, 35, 49, 82, 101, 133, 141, 142, 146, 147, 176, 202, 214, 221, 226, 238, 282]","[33, 82, 141, 147, 168, 226, 243, 256, 278, 287]","[10, 33, 49, 82, 113, 147, 221, 226, 278]"
27,"[4, 29, 47, 80, 95, 129, 138, 146, 165, 230, 274, 279, 292]","[4, 29, 80, 82, 84, 121, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]","[47, 80, 102, 138, 230, 277, 279, 292]"
28,"[5, 18, 37, 49, 50, 66, 91, 94, 100, 127, 128, 158, 171, 187, 190, 226, 234, 244, 248, 250, 260]","[18, 37, 49, 70, 112, 127, 152, 158, 171, 205, 224, 234, 244, 260]","[18, 32, 37, 70, 127, 129, 132, 156, 158, 162, 205, 224, 234, 244, 260]"
29,"[27, 42, 48, 71, 89, 101, 105, 122, 129, 135, 153, 225, 294, 298]","[1, 9, 42, 48, 89, 145, 153, 169, 175, 177, 186, 298]","[15, 42, 48, 101, 126, 149, 286, 294, 298]"
30,"[4, 47, 99, 108, 128, 147, 153, 166, 178, 179, 183, 198, 200, 239, 244, 247, 260, 263]","[4, 5, 47, 70, 108, 134, 147, 153, 198, 244, 247, 279]","[4, 108, 117, 147, 179, 183, 200, 221, 239, 244, 247, 260, 297]"
31,"[10, 41, 86, 91, 95, 107, 124, 136, 186, 199, 200, 216, 250, 267, 268, 283, 294]","[10, 62, 86, 118, 121, 136, 166, 186, 199, 226, 268, 283]","[10, 86, 95, 121, 136, 199, 200, 205, 226, 267, 273, 283]"
32,"[31, 68, 82, 83, 84, 93, 101, 135, 145, 146, 210, 214, 243, 266, 271, 276, 294]","[45, 76, 77, 107, 148, 164, 276]","[42, 43, 76, 85, 148, 192]"
33,"[22, 28, 50, 57, 68, 69, 70, 73, 78, 80, 95, 135, 158, 168, 217, 218, 221, 244, 258, 259, 283, 285]","[13, 22, 27, 68, 69, 70, 73, 80, 95, 158, 199, 218, 221, 244, 298]","[50, 57, 69, 70, 221, 243, 244, 254, 258, 294]"
34,"[16, 33, 60, 68, 70, 98, 117, 122, 152, 159, 163, 178, 201, 222, 233, 236, 238, 257, 266, 276]","[2, 12, 16, 70, 76, 98, 140, 193, 202, 215, 222, 227, 236, 238, 257]","[2, 70, 140, 193, 215, 236, 238, 257]"
35,"[2, 10, 37, 76, 87, 110, 141, 142, 146, 147, 158, 168, 193, 198, 206, 246, 250, 268, 272, 281]","[2, 16, 81, 86, 87, 141, 142, 146, 166, 171, 198, 233, 241, 254, 256, 281]","[87, 141, 142, 146, 198, 281]"
36,"[8, 10, 29, 50, 81, 106, 111, 117, 121, 136, 138, 142, 143, 144, 176, 190, 209, 237, 269, 282, 292, 299]","[8, 10, 29, 65, 81, 111, 116, 117, 131, 142, 143, 144, 168, 209, 269, 275, 299]","[8, 81, 117, 143, 209, 275]"
37,"[25, 33, 36, 79, 90, 98, 139, 142, 143, 146, 150, 160, 164, 169, 174, 207, 216, 230, 234, 241, 254, 265, 271, 279, 287]","[36, 79, 139, 142, 143, 148, 160, 164, 174, 196, 201, 207, 234, 241, 268, 285]","[25, 142, 148, 160, 164, 174, 201, 207, 234, 241, 285]"
38,"[11, 25, 32, 54, 58, 80, 106, 137, 149, 163, 192, 205, 210, 217, 219, 233, 239, 281, 298, 299]","[2, 25, 54, 104, 131, 142, 155, 163, 186, 190, 205, 224, 259, 281, 298]","[20, 25, 54, 86, 94, 131, 142, 148, 155, 163, 190, 205, 219, 224, 230, 281, 298]"
39,"[19, 39, 49, 70, 77, 115, 175, 178, 180, 194, 206, 233, 236, 255, 278]","[23, 39, 49, 52, 70, 99, 115, 175, 180, 194, 206, 209, 233, 236, 255, 278]","[52, 70, 99, 115, 125, 175, 206, 220, 236, 255]"
40,"[32, 33, 97, 108, 142, 151, 158, 203, 235, 239, 283, 296]","[101, 142, 151, 239, 282, 283]","[93, 141, 142, 151, 283, 293]"
41,"[10, 11, 17, 30, 31, 44, 58, 61, 86, 92, 102, 188, 191, 192, 212, 214, 217, 244, 248, 274, 287]","[10, 11, 30, 31, 43, 44, 61, 86, 102, 188, 205, 212, 214, 244]","[10, 30, 31, 52, 61, 172, 188, 212, 242, 244]"
42,"[7, 14, 16, 23, 29, 57, 65, 99, 106, 117, 124, 142, 151, 175, 192, 197, 212, 226, 267, 277, 289, 291, 294]","[14, 57, 84, 99, 117, 127, 175, 183, 197, 229, 238, 277, 291]","[57, 84, 117, 161, 289]"
43,"[1, 21, 26, 43, 52, 73, 75, 77, 88, 114, 119, 157, 164, 194, 219, 282, 286, 293]","[21, 26, 52, 88, 94, 154, 156, 160, 164, 194, 261, 282]","[26, 52, 88, 94]"
44,"[3, 70, 79, 87, 107, 146, 159, 163, 183, 202, 203, 209, 272, 289, 291]","[3, 31, 42, 53, 70, 102, 107, 129, 151, 152, 159, 172, 202, 209, 272, 275, 289]","[31, 53, 70, 89, 107, 129, 153, 159, 209, 272, 289, 291]"
45,"[1, 4, 22, 25, 68, 107, 117, 137, 161, 209, 212, 223, 258, 278, 286]","[4, 22, 25, 96, 128, 152, 161, 174, 191, 223, 233, 278, 292]","[1, 4, 25, 68, 137, 174, 223, 286]"
46,"[16, 29, 31, 48, 53, 58, 66, 71, 85, 121, 130, 151, 158, 160, 172, 203, 210, 283, 287]","[16, 24, 29, 48, 53, 56, 66, 71, 85, 158, 172, 174, 203, 258]","[48, 53, 56, 66, 71, 85, 130, 158, 160, 172, 203, 283, 284, 285]"
47,"[9, 10, 31, 38, 42, 52, 89, 92, 127, 129, 133, 138, 147, 154, 172, 184, 190, 219, 240, 260, 266, 281]","[10, 15, 17, 60, 76, 89, 92, 127, 138, 147, 159, 172, 188, 190, 219, 266, 282]","[10, 13, 34, 133, 138, 159, 172, 188, 190, 219, 266, 282]"
48,"[1, 9, 16, 20, 48, 62, 85, 98, 112, 118, 138, 148, 152, 173, 184, 209, 211, 228, 247, 278, 279, 281]","[9, 16, 85, 98, 102, 119, 184, 200, 209, 247, 279, 294]","[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 160, 184, 190, 232, 251, 262]"
49,"[11, 42, 82, 86, 166, 174, 178, 183, 199, 211, 230, 233, 247, 263, 284, 286, 287]","[11, 77, 102, 133, 233, 267, 269, 274, 284]","[31, 69, 77, 140]"
50,"[18, 19, 79, 89, 90, 121, 138, 144, 158, 165, 175, 185, 191, 214, 225, 277, 288, 291]","[19, 48, 79, 89, 90, 106, 107, 138, 158, 185, 191, 291, 294]","[19, 89, 90, 138, 144, 185, 191, 288, 294]"
51,"[1, 6, 17, 34, 56, 58, 70, 86, 96, 122, 139, 146, 166, 182, 187, 221, 227, 242, 250, 271]","[17, 58, 70, 114, 169, 182, 215, 219, 227, 242]","[17, 58, 70, 105, 199, 242, 284]"
52,"[14, 45, 65, 77, 104, 139, 141, 145, 155, 172, 192, 241, 268, 281, 290, 299]","[0, 74, 104, 116, 141, 145, 172, 188, 192, 238, 241, 281, 290]","[2, 104, 116, 141, 145, 155, 172, 188, 192, 241, 299]"
53,"[2, 4, 19, 26, 33, 39, 42, 67, 76, 90, 93, 94, 99, 121, 122, 201, 205, 207, 212, 213, 239, 254, 266, 268]","[4, 9, 26, 76, 90, 102, 121, 122, 186, 191, 200, 201, 205, 239, 266, 267]","[4, 90, 122, 186, 191, 201, 205, 239, 243, 266, 267, 294]"
54,"[24, 61, 63, 66, 67, 72, 82, 132, 138, 141, 144, 190, 197, 206, 211, 217, 238, 242, 279, 293, 297]","[14, 42, 63, 78, 114, 118, 125, 133, 138, 144, 159, 206, 208, 211, 238]","[63, 67, 82, 138, 141, 190, 197, 206, 211, 238, 242, 246]"
55,"[7, 11, 43, 45, 63, 90, 96, 105, 107, 117, 158, 162, 177, 198, 222, 233, 243, 253, 254, 265, 273, 276, 296]","[33, 43, 64, 96, 105, 129, 153, 158, 162, 177, 198, 220, 227, 233, 243, 273, 296]","[45, 50, 96, 158, 177, 198, 233, 243, 253, 273, 276]"
56,"[86, 105, 126, 131, 132, 133, 167, 173, 185, 190, 245, 255, 296]","[78, 86, 104, 105, 140, 167, 173, 185, 202, 232, 245, 267, 284, 296]","[37, 154, 167, 173, 185, 190, 245, 296]"
57,"[9, 16, 27, 35, 39, 48, 55, 69, 71, 79, 95, 109, 134, 170, 171, 191, 241, 251, 260, 265, 276, 283, 299]","[16, 27, 35, 39, 48, 57, 69, 79, 95, 109, 170, 171, 230, 241, 265, 283]","[16, 35, 39, 48, 79, 95, 170, 171, 265, 283]"
58,"[55, 65, 78, 90, 95, 99, 109, 120, 128, 141, 150, 151, 166, 167, 219, 262, 278, 294]","[78, 95, 106, 109, 120, 128, 150, 161, 167, 185, 286]","[52, 65, 78, 95, 109, 120, 128, 150, 161, 167, 185, 208, 286]"
59,"[16, 17, 20, 42, 53, 57, 82, 88, 92, 97, 141, 142, 153, 158, 161, 166, 170, 173, 197, 245, 290]","[16, 20, 29, 42, 97, 142, 161, 240, 290, 292]","[16, 88, 97, 278]"
60,"[19, 23, 31, 50, 52, 59, 61, 63, 67, 95, 116, 156, 165, 176, 199, 271, 272, 285, 289]","[9, 23, 31, 50, 58, 59, 63, 95, 100, 137, 172, 176, 199, 239, 243, 285]","[9, 23, 31, 58, 63, 172, 176, 266, 285]"
61,"[25, 36, 46, 61, 74, 100, 106, 115, 121, 122, 125, 179, 182, 191, 195, 233, 234, 248, 253, 255, 263, 277, 292]","[46, 61, 92, 149, 179, 234, 251, 255, 263]","[61, 110, 179, 234, 255, 263, 277]"
62,"[1, 2, 12, 22, 27, 38, 40, 56, 57, 60, 72, 99, 116, 117, 122, 160, 166, 180, 190, 192, 205, 208, 215, 218, 223, 240, 247]","[1, 27, 35, 56, 59, 83, 99, 116, 130, 166, 180, 187, 190, 215, 218]","[1, 2, 27, 38, 56, 99, 176, 190, 218, 228, 234, 283]"
63,"[28, 65, 117, 118, 140, 166, 180, 204, 234, 238, 246, 271, 284, 286, 295]","[74, 140, 157, 165, 166, 180, 234, 246, 271, 284, 295]","[74, 140, 166, 180, 234, 246, 271, 284, 295]"
64,"[9, 14, 28, 38, 47, 58, 65, 78, 123, 130, 136, 145, 170, 172, 182, 200, 205, 253, 257, 275, 283, 289, 296]","[9, 33, 47, 55, 74, 92, 123, 130, 161, 165, 182, 218, 257, 296]","[9, 33, 74, 130, 257, 283, 291, 296]"
65,"[4, 14, 24, 43, 82, 99, 107, 124, 149, 166, 210, 217, 248, 254, 256, 268, 273, 283, 292]","[4, 24, 134, 149, 153, 163, 166, 216, 248, 254, 268, 282]","[36, 149, 166, 231, 248, 256, 268, 273, 298]"
66,"[14, 30, 42, 67, 97, 101, 105, 176, 183, 184, 202, 205, 206, 247, 262, 265, 277]","[42, 67, 83, 97, 101, 176, 183, 184, 206, 262, 269, 296]","[42, 67, 183, 190, 206, 262, 269, 292, 296]"
67,"[9, 21, 50, 52, 87, 127, 130, 134, 152, 154, 155, 183, 193, 206, 208, 249, 297]","[21, 52, 87, 127, 130, 141, 155, 193, 206, 223, 235, 249, 262, 297]","[130, 134, 152, 155, 193, 208, 223, 249]"
68,"[45, 54, 60, 126, 128, 161, 167, 189, 191, 192, 198, 204, 210, 236, 250, 268]","[7, 45, 54, 78, 161, 167, 189, 192, 198, 204, 250, 268]","[7, 45, 54, 161, 192, 268]"
69,"[27, 28, 30, 32, 38, 43, 49, 55, 58, 61, 99, 128, 152, 169, 188, 221, 225, 234, 237, 238, 248, 294]","[9, 38, 43, 88, 105, 128, 152, 154, 162, 169, 188, 193, 218, 234, 237, 238, 248]","[38, 43, 47, 61, 103, 152, 237, 238]"
70,"[2, 63, 69, 73, 84, 119, 131, 137, 142, 145, 154, 156, 196, 232, 247, 266, 293]","[63, 73, 84, 119, 142, 156, 183, 196, 221, 232, 293]","[2, 63, 69, 73, 84, 142, 154, 156, 196, 232, 247, 266, 293]"
71,"[10, 38, 42, 43, 48, 54, 59, 77, 137, 166, 192, 197, 198, 210, 213, 246, 291]","[1, 2, 26, 38, 48, 59, 64, 77, 137, 166, 201, 213, 236, 291]","[2, 38, 43, 48, 59, 77, 137, 166, 174, 197, 210, 213]"
72,"[0, 2, 86, 106, 123, 129, 145, 147, 163, 169, 182, 186, 199, 200, 202, 238, 259, 262, 275, 295]","[2, 43, 49, 129, 169, 182, 199, 200, 259, 262]","[2, 43, 46, 169, 199, 212, 259, 262, 269, 284]"
73,"[4, 26, 33, 59, 62, 69, 107, 113, 114, 143, 164, 216, 232, 233, 265, 278, 297]","[26, 39, 62, 101, 114, 143, 216, 233, 265, 278, 297]","[26, 39, 62, 101, 143, 233]"
74,"[3, 10, 28, 45, 54, 68, 69, 70, 107, 137, 141, 144, 157, 166, 167, 208, 240, 273, 291]","[3, 31, 36, 42, 45, 54, 68, 70, 137, 141, 166, 208, 240, 291]","[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]"
75,"[5, 7, 19, 36, 59, 81, 119, 140, 159, 169, 173, 175, 179, 210, 228, 231, 237, 241, 242, 249, 256, 260, 261, 275]","[5, 10, 19, 65, 159, 160, 169, 173, 175, 179, 194, 210, 228, 231, 237, 260, 261]","[19, 83, 92, 140, 194, 228, 231, 237, 260, 275, 286]"
76,"[1, 5, 6, 18, 52, 59, 69, 78, 84, 101, 120, 122, 125, 138, 140, 155, 160, 195, 208, 267, 283]","[1, 12, 52, 59, 69, 125, 138, 155, 160, 195, 208, 216, 226, 237]","[59, 69, 84, 120, 122, 155, 160]"
77,"[2, 5, 7, 36, 41, 57, 80, 83, 110, 137, 146, 160, 200, 223, 226, 239, 250, 258, 272, 273]","[2, 5, 49, 57, 63, 72, 80, 92, 137, 143, 157, 200, 220, 228, 250, 273, 281]","[2, 7, 55, 57, 63, 80, 137, 151, 157, 220, 228, 239, 250]"
78,"[13, 22, 34, 42, 49, 65, 66, 117, 150, 174, 180, 195, 196, 219, 234, 237, 251, 255, 265, 269]","[13, 65, 117, 195, 208, 221, 234, 264]","[13, 65, 66, 180, 195, 221, 234, 264, 265, 291]"
79,"[14, 51, 64, 76, 79, 88, 122, 129, 135, 144, 154, 159, 165, 177, 185, 222, 225, 243, 276, 297]","[14, 70, 79, 103, 117, 122, 125, 129, 135, 153, 165, 236, 249, 276, 297]","[9, 79, 122, 125, 136, 153, 165, 231, 276]"
80,"[4, 13, 23, 46, 49, 57, 68, 87, 90, 106, 112, 114, 115, 117, 126, 131, 167, 183, 246, 249, 263, 266]","[13, 51, 57, 102, 106, 126, 155, 162, 168, 246, 250]","[13, 23, 49, 68, 87, 114, 126, 167, 183]"
81,"[5, 24, 32, 33, 54, 64, 65, 81, 97, 172, 174, 184, 247, 267, 277, 285, 286]","[1, 5, 12, 32, 33, 54, 69, 81, 115, 136, 169, 172, 174, 179, 184, 247, 254, 267, 286]","[12, 24, 32, 33, 64, 174, 184, 214, 267]"
82,"[29, 35, 38, 39, 52, 80, 91, 96, 124, 159, 163, 195, 199, 209, 211, 214, 221, 229, 234, 235, 237, 243, 263, 278, 283]","[29, 38, 44, 52, 53, 121, 138, 200, 209, 221, 234, 237, 239, 278, 287]","[29, 35, 52, 82, 192, 209, 237]"
83,"[9, 15, 24, 33, 54, 60, 69, 84, 96, 97, 103, 108, 121, 125, 155, 172, 187, 188, 191, 194, 208, 244, 257, 285, 287, 288]","[24, 33, 54, 67, 84, 96, 102, 103, 108, 121, 125, 137, 172, 177, 187, 194, 208, 244, 246, 257, 287]","[24, 33, 54, 84, 96, 103, 108, 121, 172, 188, 194, 208, 244, 257, 287]"
84,"[2, 5, 17, 22, 85, 101, 112, 121, 124, 136, 171, 198, 209, 224, 276, 283, 288, 293]","[5, 17, 22, 73, 85, 99, 108, 121, 171, 198, 209, 224, 276, 283, 288]","[5, 17, 22, 85, 121, 171, 198, 209, 276, 288]"
85,"[9, 12, 71, 80, 134, 135, 148, 149, 167, 175, 178, 219, 224, 227, 248, 252, 255]","[9, 12, 62, 77, 80, 114, 128, 167, 175, 219, 224, 227, 248, 252]","[9, 80, 134, 135, 167, 175, 219, 224, 227, 255, 283]"
86,"[0, 28, 33, 52, 70, 90, 96, 100, 114, 132, 134, 151, 154, 155, 171, 174, 176, 183, 206, 213, 247, 274, 292, 298]","[46, 70, 90, 96, 123, 134, 155, 174, 191, 197, 254, 255, 279]","[28, 33, 48, 52, 70, 90, 96, 134, 140, 151, 153, 154, 168, 176, 203, 206, 292]"
87,"[1, 4, 5, 9, 14, 66, 74, 76, 90, 96, 112, 154, 159, 164, 191, 195, 225, 239, 257, 266, 268, 270, 280]","[59, 61, 90, 101, 125, 137, 159, 164, 176, 186, 187, 221, 239, 257, 268, 281]","[14, 23, 87, 90, 154, 159, 187, 191, 225, 239, 257, 281]"
88,"[1, 19, 37, 38, 39, 40, 53, 61, 68, 74, 81, 91, 120, 125, 129, 134, 142, 148, 188, 211, 212, 213, 240, 244, 286]","[19, 20, 29, 37, 38, 39, 53, 69, 103, 141, 142, 148, 188, 244, 246, 261, 276]","[29, 39, 53, 81, 144, 181, 188, 244, 249, 273, 276]"
89,"[20, 35, 64, 65, 87, 123, 135, 136, 155, 159, 176, 182, 192, 215, 234, 238, 239, 253, 262, 273, 291, 293, 295]","[20, 24, 35, 65, 77, 198, 210, 234, 262, 274, 291, 293]","[12, 24, 123, 159, 192, 215, 230, 238, 273, 291, 293]"
90,"[20, 27, 36, 73, 75, 80, 120, 130, 132, 134, 137, 148, 157, 166, 179, 184, 218, 219, 224, 235, 258, 266, 269]","[20, 44, 61, 83, 120, 127, 130, 134, 137, 201, 218, 219, 244, 266]","[20, 120, 130, 132, 137, 148, 218, 219, 224, 235, 266]"
91,"[15, 46, 63, 99, 106, 112, 116, 130, 134, 165, 180, 220, 242, 260, 267, 278]","[1, 11, 46, 130, 134, 165, 194, 242, 260]","[34, 46, 130, 165, 242, 263, 267, 278]"
92,"[0, 9, 29, 39, 40, 57, 61, 68, 80, 86, 130, 137, 141, 143, 162, 163, 190, 191, 208, 226, 255, 295, 297]","[6, 40, 58, 61, 68, 80, 86, 90, 136, 143, 154, 161, 163, 190, 191, 226, 295, 297]","[57, 58, 61, 68, 115, 143, 163, 165, 190, 191, 244, 264, 297]"
93,"[9, 26, 63, 83, 103, 127, 137, 140, 142, 146, 166, 173, 207, 240, 251, 279, 280, 283]","[7, 9, 26, 31, 63, 103, 127, 140, 150, 172, 195, 206, 240, 252, 279, 280, 283]","[9, 26, 63, 83, 103, 127, 140, 142, 166, 173, 195, 240, 251, 279, 280, 283]"
94,"[3, 73, 85, 90, 95, 143, 167, 174, 193, 220, 240, 252, 286]","[73, 85, 90, 95, 139, 143, 167, 193, 239, 283, 286]","[3, 73, 85, 90, 91, 139, 167, 193, 201, 257, 278]"
95,"[12, 16, 28, 60, 71, 79, 80, 86, 87, 94, 103, 112, 173, 176, 188, 200, 212, 221, 232, 243, 262, 265, 269]","[12, 16, 28, 60, 71, 78, 80, 86, 94, 103, 112, 188, 200, 212, 221, 232, 243]","[12, 16, 28, 60, 80, 103, 112, 150, 188, 200, 212, 221, 232]"
96,"[5, 14, 42, 44, 55, 57, 76, 81, 84, 110, 127, 134, 159, 170, 188, 207, 220, 224, 232, 243, 257, 280, 296]","[18, 38, 44, 120, 170, 194, 207, 220, 232, 243, 296]","[48, 84, 149, 184, 203, 207, 220, 224, 232, 238, 243, 280, 296]"
97,"[1, 35, 65, 74, 92, 109, 132, 143, 162, 179, 182, 186, 189, 191, 202, 226, 233, 270, 288]","[1, 35, 65, 74, 92, 109, 132, 143, 162, 179, 182, 189, 191, 202, 226, 233, 270, 288]","[1, 35, 65, 74, 132, 143, 162, 189, 191, 226, 233, 270, 288]"
98,"[26, 29, 49, 53, 84, 88, 100, 121, 142, 161, 177, 187, 213, 233, 245, 251, 270, 289, 295, 297]","[29, 49, 53, 84, 88, 96, 100, 142, 161, 177, 213, 233, 251, 289, 295]","[49, 83, 88, 161, 177, 187, 214, 233, 237, 251, 262, 269, 289, 295]"
99,"[54, 61, 112, 145, 174, 177, 190, 195, 202, 232, 233, 239, 241, 253, 256, 257, 296]","[98, 131, 134, 138, 177, 190, 195, 230, 232, 233, 239, 252, 255, 256, 257, 258, 291, 295]","[131, 195, 232, 233, 239, 256, 296]"
