run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
61,"[46, 113, 119, 120, 128, 135, 168, 173, 183, 189, 191, 247, 265, 273, 289, 294, 297]","[33, 47, 119, 120, 130, 135, 147, 148, 168, 173, 189, 191, 222, 226, 247, 259, 265, 289, 294]","[53, 119, 120, 135, 168, 173, 191, 222, 226, 265, 289, 294]"
62,"[22, 26, 46, 54, 57, 60, 86, 87, 122, 126, 134, 151, 164, 267, 285, 289]","[22, 54, 60, 86, 134, 151, 164, 195, 267]","[16, 22, 54, 151, 164, 267, 289]"
63,"[29, 34, 44, 51, 63, 69, 73, 85, 116, 136, 138, 142, 146, 150, 154, 155, 164, 170, 184, 209, 221, 285, 286, 294]","[34, 51, 85, 138, 150, 164, 184, 203, 205, 226, 257, 261, 294]","[44, 49, 73, 157, 164, 209, 221, 261, 294]"
64,"[30, 55, 56, 66, 77, 100, 131, 150, 162, 173, 195, 202, 228, 239, 244, 259, 282, 288]","[17, 37, 66, 69, 100, 108, 131, 195, 228, 239, 268]","[11, 30, 55, 66, 69, 108, 131, 195, 228, 239, 268, 288]"
65,"[19, 32, 39, 45, 49, 55, 70, 98, 99, 115, 121, 125, 133, 134, 138, 141, 151, 155, 222, 273, 295]","[12, 32, 45, 49, 70, 98, 109, 115, 125, 151, 155, 168, 170, 222, 239, 267]","[32, 49, 63, 98, 115, 134, 222, 273]"
66,"[12, 16, 23, 36, 66, 99, 113, 127, 134, 144, 172, 190, 192, 212, 213, 217, 224, 231, 236, 262, 276, 290]","[20, 101, 113, 115, 127, 172, 187, 190, 212, 217, 224, 236, 276]","[113, 127, 172, 190, 217, 224, 231, 236]"
67,"[54, 61, 62, 74, 89, 108, 117, 121, 131, 134, 147, 179, 184, 240, 249, 262, 273, 287, 290, 292]","[61, 108, 117, 122, 134, 147, 179, 184, 191, 226, 240, 259, 262, 273, 290, 292]","[23, 74, 108, 117, 122, 131, 147, 148, 155, 179, 184, 225, 240]"
68,"[4, 33, 48, 58, 71, 102, 115, 120, 130, 169, 174, 216, 227, 229, 250, 274, 292]","[4, 48, 57, 58, 71, 88, 169, 229, 250, 274, 280]","[33, 48, 58, 71, 115, 120, 130, 169, 227, 229, 250, 292]"
69,"[0, 2, 8, 51, 60, 69, 103, 120, 125, 162, 181, 185, 207, 215, 223, 273]","[2, 8, 39, 51, 69, 123, 163, 182, 185, 211, 215, 223, 256, 269]","[2, 8, 51, 60, 103, 186, 223, 271, 273]"
70,"[35, 61, 90, 133, 141, 163, 180, 185, 202, 211, 218, 226, 240, 243, 256, 259]","[5, 35, 47, 61, 89, 90, 133, 163, 202, 226, 230, 240]","[5, 35, 38, 61, 133, 141, 163, 180, 202, 211, 218, 240, 243, 259]"
71,"[5, 22, 28, 40, 52, 57, 61, 79, 91, 104, 114, 118, 125, 164, 172, 198, 205, 212, 219, 236, 237, 242, 248, 257]","[62, 69, 114, 121, 136, 137, 164, 205, 212, 219, 237, 267, 272]","[3, 5, 28, 57, 129, 164, 198, 205, 231, 237]"
72,"[12, 55, 56, 78, 107, 123, 142, 149, 158, 192, 208, 212, 228, 243, 251, 260, 272, 284, 291]","[12, 60, 78, 95, 107, 112, 142, 149, 158, 185, 192, 208, 212, 228, 251, 260, 284]","[78, 107, 112, 142, 149, 158, 185, 192, 208, 228, 260, 284]"
73,"[41, 50, 69, 79, 82, 85, 105, 122, 150, 152, 161, 188, 193, 202, 224, 245, 248, 259]","[7, 43, 50, 69, 82, 85, 150, 161, 188, 202, 238, 248, 259, 280]","[7, 43, 69, 82, 149, 161, 238, 259, 280]"
74,"[10, 16, 29, 34, 70, 76, 77, 83, 127, 150, 160, 183, 184, 200, 219, 265, 277, 287]","[10, 16, 29, 70, 76, 127, 160, 183, 251, 265, 287]","[10, 16, 29, 70, 76, 127, 183, 265, 287]"
75,"[2, 11, 14, 17, 28, 48, 65, 67, 101, 105, 106, 125, 129, 166, 177, 189, 191, 194, 196, 206, 281, 298]","[2, 62, 136, 139, 163, 166, 185, 191, 196]","[2, 17, 28, 57, 101, 166, 191]"
76,"[36, 52, 55, 58, 59, 84, 100, 128, 129, 140, 153, 156, 163, 175, 202, 207, 210, 237, 251, 289, 296]","[52, 59, 66, 84, 92, 124, 129, 153, 156, 175, 180, 207, 237]","[36, 52, 107, 129, 140, 153, 207, 237, 296]"
77,"[3, 8, 13, 14, 31, 32, 40, 46, 80, 88, 91, 95, 117, 118, 126, 152, 164, 166, 203, 223, 232, 286, 293]","[13, 26, 46, 53, 88, 93, 115, 159, 164, 166, 223, 247, 287]","[40, 46, 118, 166, 203]"
78,"[1, 6, 12, 14, 18, 21, 30, 37, 49, 56, 111, 159, 163, 183, 221, 226, 248, 251, 267, 273]","[1, 6, 18, 21, 30, 56, 111, 159, 162, 163, 226, 248, 259, 267, 273]","[1, 6, 12, 18, 21, 56, 111, 159, 163, 226, 248, 254, 267, 273, 283]"
79,"[23, 44, 47, 50, 55, 76, 84, 109, 132, 139, 230, 259, 261, 264, 269, 270, 289]","[11, 23, 44, 47, 55, 76, 84, 93, 132, 259, 261, 289]","[7, 23, 44, 47, 76, 84, 132, 289]"
80,"[3, 56, 64, 97, 101, 107, 119, 130, 147, 154, 178, 182, 209, 210, 227, 252, 267, 274, 294, 296]","[3, 50, 64, 143, 154, 165, 182, 209, 215, 252, 294]","[3, 56, 64, 147, 154, 165, 182, 209, 227, 252, 294]"
81,"[0, 3, 12, 26, 66, 104, 107, 127, 135, 141, 174, 195, 245, 249, 252, 266, 286, 299]","[3, 26, 110, 135, 195, 252, 266, 293, 299]","[6, 27, 84, 141, 193, 195, 266]"
82,"[3, 27, 53, 67, 69, 93, 94, 117, 134, 138, 160, 164, 167, 172, 177, 187, 216, 218, 224, 225, 230, 231, 233]","[3, 27, 53, 94, 134, 153, 164, 172, 216, 218, 225]","[53, 117, 134, 164, 187, 218, 225]"
83,"[1, 23, 82, 104, 124, 137, 143, 148, 151, 188, 208, 209, 230, 238, 239, 241, 253, 266]","[6, 24, 43, 52, 68, 137, 148, 151, 171, 208, 209, 222, 239, 253, 266]","[6, 148, 151, 171, 188, 196, 208, 239, 250, 261]"
84,"[0, 3, 25, 42, 80, 88, 105, 126, 129, 155, 167, 188, 193, 222, 225, 232, 252, 257, 263, 265, 282, 290]","[0, 8, 17, 41, 42, 88, 105, 126, 147, 167, 193, 257]","[0, 25, 42, 79, 80, 88, 105, 126, 150, 167, 235, 262, 265]"
85,"[2, 8, 24, 30, 31, 42, 46, 77, 80, 84, 104, 142, 145, 149, 192, 208, 214, 243, 258, 262, 296]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]","[2, 8, 24, 25, 31, 42, 74, 80, 95, 141, 145, 182, 200, 243, 258, 298]"
86,"[2, 5, 15, 24, 40, 54, 75, 117, 142, 154, 165, 173, 203, 207, 259, 292, 299]","[2, 5, 10, 28, 38, 40, 81, 109, 113, 117, 138, 150, 180, 203, 248, 271, 292, 299]","[40, 154, 182, 258, 292]"
87,"[41, 45, 50, 60, 64, 70, 74, 76, 107, 129, 140, 145, 204, 205, 215, 234, 241, 244, 281, 291]","[41, 45, 50, 64, 66, 76, 110, 117, 140, 215, 216, 236, 241, 247]","[47, 64, 70, 76, 107, 120, 140, 207, 215, 241]"
88,"[20, 29, 46, 52, 54, 122, 152, 161, 165, 185, 186, 192, 208, 218, 241, 249, 253, 258, 291]","[20, 29, 46, 52, 155, 161, 185, 218, 230, 241, 249, 251, 253]","[1, 13, 20, 29, 52, 54, 79, 161, 165, 185, 186, 192, 218, 253]"
89,"[20, 25, 49, 71, 80, 119, 132, 135, 155, 167, 218, 246, 284, 289]","[30, 44, 53, 88, 155, 289]","[44, 155, 289]"
90,"[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[37, 58, 77, 81, 82, 86, 99, 119, 139, 147, 161, 167, 221, 242, 243, 260]","[19, 37, 58, 95, 154, 167, 273]"
91,"[11, 29, 36, 40, 49, 58, 59, 75, 94, 130, 138, 163, 164, 190, 199, 227, 240, 259, 273, 298]","[29, 36, 40, 49, 59, 85, 130, 138, 163, 164, 179, 217, 240]","[29, 36, 59, 130, 138, 141, 163, 164, 240, 298]"
92,"[12, 15, 54, 61, 67, 80, 98, 107, 127, 145, 157, 172, 192, 211, 228, 231, 244, 246, 263, 296]","[15, 54, 71, 98, 122, 127, 142, 150, 176, 206, 231, 296]","[15, 71, 98, 122, 176, 211, 231, 244, 281, 296]"
93,"[22, 23, 29, 58, 71, 104, 121, 125, 128, 136, 164, 217, 238, 257, 291]","[12, 22, 23, 44, 104, 106, 121, 128, 136, 139, 164, 199, 263, 281, 293, 294]","[22, 29, 128, 164, 238, 293]"
94,"[2, 79, 124, 147, 153, 183, 200, 212, 216, 241, 252, 256, 260, 286, 293]","[49, 124, 141, 147, 183, 200, 216, 241, 252, 256, 293]","[124, 147, 153, 183, 200, 212, 216, 241, 252, 286, 293]"
95,"[14, 19, 22, 26, 54, 70, 72, 82, 85, 103, 108, 114, 203, 222, 230]","[22, 54, 70, 85, 94, 114, 119, 144, 147, 193, 201, 203, 222, 230]","[22, 26, 70, 78, 85, 119, 147, 164, 170, 193, 201, 203, 222, 230, 234, 248]"
96,"[24, 42, 54, 59, 68, 84, 120, 153, 156, 164, 198, 200, 219, 235, 260, 291, 294]","[3, 42, 59, 84, 141, 198, 199, 219, 235, 247, 260, 263, 272, 291]","[42, 59, 84, 104, 198, 219, 247, 263, 291]"
97,"[2, 9, 43, 56, 86, 96, 115, 150, 181, 188, 197, 220, 227, 232, 260, 283, 294]","[38, 56, 59, 96, 115, 150, 157, 188, 197, 262, 283]","[56, 59, 96, 115, 120, 188, 197, 283, 294]"
98,"[31, 50, 61, 69, 71, 80, 89, 155, 170, 179, 194, 195, 199, 212, 234, 245, 253, 266, 286, 291]","[31, 50, 69, 71, 80, 89, 115, 122, 155, 161, 217, 266, 287, 291, 297]","[31, 50, 61, 71, 122, 155, 217, 291, 297]"
99,"[15, 23, 26, 33, 62, 70, 85, 88, 95, 99, 109, 114, 175, 187, 197, 212, 233, 250, 258, 280, 281]","[3, 62, 95, 96, 99, 109, 187, 212, 218, 228, 233, 235, 250, 280]","[3, 62, 95, 96, 99, 109, 187, 212, 218, 228, 233, 235, 250, 280]"
