run_id,LassoNet,XGBoost,RF
25,"([0, 2, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 33, 34, 36, 40, 41, 42, 44, 45, 46, 48, 50, 56, 59, 60, 62, 63, 65, 66, 67, 70, 71, 73, 76, 77, 80, 83, 87, 90, 92, 93, 96, 97, 98, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 125, 126, 127, 130, 132, 134, 135, 137, 141, 147, 148, 149, 150, 154, 158, 159, 161, 163, 164, 166, 169, 170, 171, 173, 174, 175, 178, 179, 181, 182, 186, 191, 192, 193, 195, 197, 200, 201, 202, 203, 205, 206, 208, 209, 210, 215, 217, 218, 221, 222, 223, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 246, 249], 100.79748175594375)","([], 176.31310861558177)","([5, 109, 215], 197.38282961710675)"
26,"([1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 18, 20, 21, 23, 29, 30, 33, 34, 37, 38, 40, 42, 44, 45, 48, 51, 55, 58, 60, 62, 65, 67, 68, 69, 73, 79, 80, 81, 84, 86, 87, 89, 90, 92, 97, 99, 102, 103, 104, 108, 109, 110, 111, 112, 114, 117, 124, 125, 126, 128, 129, 130, 133, 135, 137, 138, 139, 140, 141, 143, 145, 146, 150, 151, 152, 153, 155, 157, 158, 161, 165, 174, 175, 177, 179, 182, 183, 184, 185, 190, 193, 196, 197, 201, 202, 204, 212, 217, 218, 219, 221, 222, 223, 224, 225, 230, 232, 233, 236, 238, 239, 240, 241, 242, 245], 130.85091389459976)","([80, 109, 140], 244.68977748917234)","([80, 126, 140, 203, 212, 237], 192.78583682606077)"
27,"([0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 61, 64, 65, 66, 67, 68, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 88, 91, 92, 95, 96, 97, 98, 99, 100, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 120, 123, 125, 129, 131, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 168, 170, 171, 172, 173, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187, 192, 194, 195, 196, 198, 200, 202, 203, 204, 205, 206, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 232, 234, 235, 236, 237, 238, 239, 240, 241, 244, 247], 142.86266592893372)","([], 195.22790095929463)","([0, 53, 75, 101, 105, 217, 225, 240], 187.06467190057054)"
28,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 167.27461691924543)","([], 179.95765693540235)","([118, 184, 217], 222.13669441522)"
29,"([1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 18, 22, 23, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 113, 114, 115, 117, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139, 140, 143, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 166, 169, 173, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 193, 194, 198, 200, 201, 202, 203, 205, 207, 209, 211, 212, 213, 214, 216, 217, 219, 221, 222, 223, 224, 225, 228, 233, 234, 236, 237, 240, 244, 245, 246, 248], 135.48611223409492)","([], 180.84950142303066)","([94, 244], 210.0756597123035)"
30,"([0, 4, 5, 6, 8, 9, 12, 17, 18, 19, 22, 23, 25, 26, 29, 36, 37, 42, 43, 45, 48, 49, 53, 54, 55, 57, 59, 62, 63, 66, 67, 69, 71, 73, 77, 80, 81, 82, 84, 85, 86, 91, 99, 100, 104, 106, 109, 115, 118, 121, 122, 124, 127, 131, 132, 135, 137, 139, 140, 141, 145, 152, 155, 158, 160, 161, 162, 164, 171, 174, 175, 177, 178, 183, 185, 186, 187, 191, 192, 193, 195, 198, 210, 212, 215, 219, 220, 226, 229, 230, 231, 234, 235, 240, 244, 245, 246, 248], 120.20926593744542)","([155, 171, 212, 215], 351.9205083029938)","([6, 99, 126, 127, 159, 171, 186, 212, 215], 180.58368503459397)"
31,"([], 182.13473292310394)","([29, 63, 148, 150, 163], 243.21145045894474)","([29, 67, 81, 92, 110, 118, 148], 172.86872544311464)"
32,"([38, 44, 79, 80, 102, 109, 138, 203, 223], 149.26388252428896)","([138], 303.3072602363448)","([77, 79, 80, 102, 109, 138, 203], 166.51522036145087)"
33,"([], 167.88684560251139)","([], 173.79268472176264)","([104, 145, 172], 219.85017591916375)"
34,"([0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 18, 19, 20, 23, 28, 29, 30, 31, 33, 35, 38, 42, 43, 44, 46, 54, 55, 57, 60, 61, 62, 64, 68, 69, 70, 73, 77, 82, 85, 86, 88, 96, 102, 103, 105, 109, 112, 114, 115, 117, 119, 122, 124, 126, 128, 129, 130, 135, 137, 138, 139, 141, 142, 145, 151, 152, 154, 156, 158, 162, 163, 164, 165, 170, 172, 174, 175, 179, 184, 187, 193, 197, 199, 200, 202, 205, 206, 207, 210, 212, 223, 224, 226, 230, 231, 236, 237, 239, 240, 241, 242, 243, 245, 247], 113.77335878906877)","([85], 391.06585286391316)","([23, 85, 174], 219.31013380863365)"
35,"([], 186.34080737372895)","([], 185.99835124979532)","([0, 8, 52, 61, 87, 111, 186], 159.31571912722586)"
36,"([], 186.18182302537366)","([], 187.68494537100628)","([74, 129, 169, 177], 179.5112815790759)"
37,"([], 180.25301735875541)","([69, 101, 138, 240], 219.75074007220323)","([31, 51, 69, 240], 166.88622818799894)"
38,"([], 198.53189903181837)","([64, 98], 275.9668947558896)","([51, 64, 98, 170, 179, 209], 209.12539595474666)"
39,"([], 186.26660407136387)","([138, 170, 193], 255.08916035956253)","([9, 83, 85, 104, 131, 133, 138, 170], 164.09800637705533)"
40,"([], 175.87371346562523)","([], 175.936832749671)","([3, 73, 103, 104, 229, 230], 141.7407193048748)"
41,"([], 178.56912072020182)","([], 183.4062403032923)","([14, 66, 104, 147, 160], 167.20382302277955)"
42,"([13, 25, 37, 39, 46, 51, 52, 57, 63, 70, 74, 76, 83, 91, 94, 115, 122, 133, 142, 151, 164, 165, 167, 180, 184, 194, 199, 203, 214, 218, 222, 226, 229, 231, 233, 240, 245], 66.65594161438773)","([148], 424.5005355451726)","([20, 25, 37, 63, 148, 180, 231], 186.71423098286283)"
43,"([], 184.53904296009708)","([153, 164, 201], 362.1630836094547)","([14, 126, 167, 236], 244.42686075142328)"
44,"([0, 2, 4, 13, 17, 23, 24, 28, 29, 30, 35, 37, 39, 41, 43, 44, 45, 50, 52, 53, 55, 57, 62, 66, 67, 68, 72, 74, 77, 78, 83, 85, 86, 101, 102, 104, 106, 107, 114, 120, 121, 122, 124, 129, 133, 134, 140, 141, 144, 145, 152, 159, 160, 162, 166, 170, 172, 173, 176, 177, 179, 184, 185, 192, 194, 195, 198, 205, 208, 210, 213, 214, 215, 218, 222, 225, 226, 230, 231, 233, 235, 236, 238, 239, 243, 244, 246], 155.27963496532618)","([], 178.22367963498445)","([2, 236], 214.0690211909886)"
45,"([0, 9, 13, 15, 20, 22, 23, 25, 26, 28, 29, 30, 37, 40, 41, 42, 43, 45, 48, 49, 52, 54, 57, 61, 64, 65, 66, 68, 70, 72, 73, 77, 79, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 100, 103, 105, 107, 108, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 131, 138, 139, 141, 143, 147, 148, 149, 151, 155, 159, 166, 168, 170, 177, 186, 188, 192, 196, 197, 199, 200, 203, 210, 211, 217, 221, 224, 226, 230, 236, 237, 239, 240, 242, 246, 248], 110.42020922347318)","([131, 135, 187], 273.75665302588277)","([94, 121, 131, 197, 200, 236, 240], 170.98690298380293)"
46,"([], 190.40680711773675)","([], 190.51595968381716)","([2, 5, 31, 44, 201, 209, 243], 180.6028775812877)"
47,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 94, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 150, 151, 153, 155, 156, 157, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 178, 179, 180, 184, 185, 189, 190, 191, 193, 194, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 214, 215, 216, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249], 154.1256495219761)","([], 183.96302673196712)","([1, 24, 28, 69, 76, 123, 215, 237, 244], 180.32053876203182)"
48,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249], 137.17569786425557)","([], 176.358014331765)","([85, 98, 132, 159, 212], 213.24506979176618)"
49,"([], 200.20537570580777)","([135, 188, 200, 248], 241.5286196504227)","([115, 135, 136, 188], 186.20971921838853)"
50,"([0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 51, 53, 55, 56, 58, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 84, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 111, 114, 115, 118, 119, 120, 121, 123, 124, 126, 128, 134, 135, 138, 139, 142, 143, 144, 145, 147, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 193, 194, 196, 198, 199, 200, 201, 202, 203, 205, 208, 209, 210, 211, 213, 216, 218, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 249], 132.464630780931)","([], 181.5980664489013)","([7, 23, 37, 69, 159, 161, 170], 182.65393950925838)"
51,"([], 168.60309458402543)","([104, 128, 248], 258.3860916310699)","([14, 73, 104, 147], 164.44544537898963)"
52,"([1, 3, 4, 16, 25, 29, 30, 34, 35, 37, 38, 40, 43, 48, 51, 52, 53, 54, 55, 58, 62, 64, 66, 69, 74, 76, 79, 85, 87, 88, 90, 91, 95, 97, 101, 106, 107, 108, 110, 112, 114, 119, 120, 128, 130, 131, 132, 133, 135, 139, 140, 144, 148, 149, 152, 156, 157, 159, 160, 161, 162, 166, 167, 169, 171, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 189, 192, 194, 195, 204, 206, 208, 212, 215, 217, 220, 222, 238, 239, 243, 244, 246, 247, 248, 249], 119.61118967077249)","([], 180.40504833736875)","([3, 49, 55, 58, 171, 179, 181], 171.87446587146422)"
53,"([0, 7, 10, 13, 14, 20, 22, 24, 29, 32, 33, 34, 36, 38, 40, 41, 42, 43, 48, 52, 54, 55, 56, 58, 62, 67, 69, 73, 77, 80, 81, 82, 90, 91, 92, 98, 102, 104, 105, 106, 110, 111, 117, 119, 126, 128, 129, 131, 135, 138, 143, 145, 154, 155, 157, 163, 170, 182, 187, 191, 197, 198, 211, 217, 219, 220, 221, 223, 224, 227, 231, 234, 235, 237, 246, 247], 122.88143854996414)","([], 169.0754244836031)","([34, 52, 77, 102, 111, 131], 173.9878263888774)"
54,"([1, 2, 3, 5, 9, 10, 12, 13, 16, 21, 22, 23, 27, 29, 31, 35, 37, 47, 49, 50, 55, 56, 59, 60, 64, 66, 67, 68, 71, 76, 80, 81, 86, 87, 88, 89, 99, 100, 104, 105, 107, 109, 110, 111, 115, 116, 117, 120, 124, 128, 129, 130, 133, 139, 145, 150, 151, 152, 155, 157, 161, 162, 164, 165, 169, 170, 171, 172, 173, 175, 176, 179, 180, 182, 183, 184, 186, 187, 190, 193, 194, 197, 199, 205, 213, 214, 217, 218, 219, 225, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 242, 245, 247, 249], 85.14731900071124)","([64, 104, 105], 305.2741650502988)","([4, 64, 128, 145, 155, 171, 193], 198.97353404513842)"
55,"([0, 4, 5, 8, 9, 10, 12, 13, 15, 17, 20, 22, 23, 28, 34, 35, 36, 38, 39, 41, 47, 48, 50, 51, 58, 62, 67, 70, 72, 74, 75, 77, 80, 82, 83, 84, 86, 89, 96, 99, 101, 104, 105, 106, 107, 110, 114, 115, 117, 118, 122, 124, 126, 129, 131, 135, 137, 138, 143, 147, 148, 150, 153, 159, 165, 170, 172, 173, 175, 176, 177, 183, 187, 189, 190, 191, 192, 194, 196, 199, 203, 205, 206, 207, 212, 213, 216, 217, 219, 220, 222, 233, 238, 239, 240, 246, 248, 249], 81.25628103371635)","([80, 114, 183, 228, 234], 305.36949251647815)","([4, 35, 80, 114, 147, 159, 187, 201, 219], 170.70286877176562)"
56,"([14, 30, 33, 42, 48, 67, 86, 90, 109, 119, 120, 133, 160, 161, 193, 196, 200, 231, 243, 245], 96.25920938800581)","([160], 392.8142177742252)","([48, 86, 90, 104, 109, 128, 133, 160, 178, 200], 163.2338408472407)"
57,"([0, 1, 4, 7, 9, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 32, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 51, 55, 56, 58, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 80, 83, 86, 92, 94, 95, 97, 98, 99, 100, 102, 104, 105, 106, 107, 112, 114, 115, 118, 120, 121, 127, 130, 137, 138, 139, 141, 142, 143, 145, 146, 148, 155, 156, 157, 158, 162, 163, 164, 165, 166, 168, 169, 179, 181, 184, 185, 186, 191, 192, 193, 194, 197, 198, 200, 202, 203, 205, 206, 207, 208, 210, 212, 214, 217, 218, 219, 221, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 242, 243, 246, 247, 249], 95.53115759996935)","([63, 100, 120, 185, 239], 296.31834538214355)","([63, 80, 239], 251.21838753434318)"
58,"([], 162.74083121996554)","([], 163.73140516191924)","([], 163.73140516191924)"
