run_id,LassoNet,XGBoost,RF
18,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 161.91679118096155)","([], 193.11866036901316)","([30, 49, 100, 124, 181], 228.30187200278212)"
19,"([], 204.67233276867523)","([], 205.96031737925372)","([46, 85, 102, 114, 146, 210, 217, 224], 197.7518392626072)"
20,"([14, 29, 63, 117, 135, 198, 217], 179.6003648274382)","([198, 217, 224, 240], 320.14721507424315)","([63, 117, 198, 229, 247], 203.5713299808019)"
21,"([0, 2, 4, 5, 6, 9, 11, 12, 13, 14, 15, 21, 27, 31, 33, 34, 35, 45, 49, 50, 51, 52, 53, 58, 62, 65, 67, 68, 72, 73, 74, 78, 83, 84, 85, 89, 100, 101, 102, 104, 112, 116, 118, 120, 129, 134, 135, 137, 138, 140, 143, 145, 159, 164, 169, 171, 173, 175, 177, 185, 186, 187, 188, 191, 195, 196, 197, 206, 209, 215, 216, 217, 220, 221, 223, 224, 225, 229, 231, 232, 237, 239, 246], 120.77569163706741)","([83, 239], 416.0434782853276)","([5, 73, 77, 83], 243.82529241675493)"
22,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 175.4953336537808)","([], 188.8986261754174)","([80, 95, 99, 119, 153, 246, 248], 186.13521687631896)"
23,"([4, 6, 7, 8, 13, 16, 18, 20, 22, 24, 25, 30, 31, 33, 34, 35, 36, 37, 40, 42, 53, 54, 56, 57, 58, 64, 66, 67, 70, 72, 73, 74, 75, 76, 77, 82, 83, 85, 87, 89, 90, 92, 94, 95, 96, 98, 100, 101, 106, 108, 110, 112, 114, 115, 118, 119, 121, 122, 124, 125, 127, 128, 129, 131, 133, 134, 136, 137, 139, 144, 145, 146, 147, 149, 154, 156, 158, 159, 168, 169, 170, 175, 176, 177, 180, 182, 183, 184, 185, 190, 191, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 207, 208, 209, 211, 212, 213, 216, 218, 220, 222, 224, 225, 227, 228, 229, 230, 232, 233, 235, 236, 242, 245, 246, 249], 145.0055459091479)","([194, 204, 245], 297.84130003958603)","([9, 33, 64, 66, 89, 131, 194, 245], 196.16611436460695)"
24,"([14, 34, 41, 46, 54, 65, 66, 71, 72, 90, 94, 96, 104, 115, 123, 147, 152, 160, 165, 173, 175, 180, 183, 184, 192, 204, 208, 210, 243, 246, 247], 134.26306590777045)","([41, 74, 192, 199, 209], 262.44748134517306)","([41, 96, 210], 189.54261182109695)"
25,"([6, 9, 10, 12, 17, 18, 22, 26, 28, 32, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 53, 55, 56, 57, 58, 60, 67, 72, 73, 78, 80, 81, 88, 89, 93, 96, 98, 101, 104, 105, 112, 113, 115, 117, 118, 120, 128, 131, 132, 134, 136, 137, 138, 139, 145, 146, 147, 149, 156, 165, 167, 168, 173, 175, 177, 178, 179, 181, 183, 185, 188, 190, 194, 195, 196, 198, 200, 201, 202, 205, 206, 207, 213, 214, 217, 218, 219, 220, 221, 222, 229, 231, 234, 236, 238, 240, 241, 242, 243, 249], 142.10503668531973)","([181, 190], 270.9862508941768)","([88, 113, 136, 181, 202, 205, 210, 238], 174.74850510942667)"
26,"([], 197.25070486794598)","([], 197.33797277402437)","([8, 26, 32, 96, 135, 145, 159, 210, 222, 231], 175.22241546839334)"
27,"([1, 2, 5, 6, 10, 11, 15, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 56, 59, 60, 61, 64, 68, 70, 71, 72, 73, 74, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 96, 97, 98, 101, 102, 103, 106, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 128, 129, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 147, 148, 149, 152, 156, 158, 159, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 181, 182, 183, 185, 187, 189, 190, 192, 195, 196, 200, 202, 203, 205, 206, 207, 209, 211, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 230, 231, 233, 236, 237, 238, 239, 241, 242, 246, 248], 144.35132066734994)","([60, 72, 85, 93], 286.7156454550637)","([23, 60, 85, 97, 172], 207.33245328653234)"
28,"([1, 3, 5, 7, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 59, 61, 62, 64, 67, 70, 71, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 88, 90, 92, 94, 95, 96, 97, 99, 100, 101, 103, 106, 107, 110, 111, 113, 114, 115, 117, 118, 119, 122, 124, 125, 130, 133, 134, 136, 137, 138, 139, 140, 141, 144, 145, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 188, 190, 191, 193, 194, 197, 198, 199, 203, 204, 206, 207, 208, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 241, 242, 245, 246, 248], 144.57952156354673)","([166, 174, 194, 209], 308.40089086193206)","([47, 51, 174, 194, 197], 240.17556388500043)"
29,"([0, 2, 5, 10, 20, 24, 25, 30, 31, 32, 43, 49, 52, 57, 61, 64, 65, 68, 69, 72, 73, 76, 82, 84, 85, 86, 87, 90, 94, 95, 97, 102, 107, 111, 113, 114, 116, 119, 120, 122, 124, 125, 127, 129, 131, 132, 135, 138, 141, 142, 143, 144, 145, 148, 150, 153, 155, 157, 158, 161, 162, 165, 167, 169, 170, 175, 182, 183, 184, 188, 190, 192, 193, 200, 203, 210, 213, 218, 220, 230, 231, 232, 234, 235, 236, 237, 240, 242, 245, 247, 249], 143.5837047230655)","([], 210.94363561682536)","([69, 73, 161], 209.43224254918348)"
30,"([1, 7, 9, 11, 19, 25, 26, 27, 33, 35, 42, 44, 45, 48, 53, 56, 57, 60, 61, 62, 64, 66, 68, 70, 78, 79, 82, 95, 96, 98, 101, 105, 106, 110, 114, 115, 119, 134, 137, 138, 143, 145, 147, 149, 150, 153, 156, 157, 159, 161, 163, 166, 172, 173, 177, 179, 189, 192, 194, 199, 203, 204, 210, 211, 213, 217, 222, 224, 237, 240, 241], 172.3198261779055)","([145, 173, 177], 280.8536780745594)","([173, 177, 222], 248.571143814843)"
31,"([], 186.75743816344635)","([117, 249], 283.90055108554424)","([13, 73, 88, 104, 131, 229, 245], 166.9296868729521)"
32,"([], 187.16745903811724)","([229], 374.5914041469203)","([21, 168, 183, 186, 216, 229, 245], 193.44486354869733)"
33,"([], 196.03367338997356)","([6, 108, 123, 141, 169, 240], 262.28908758378714)","([6, 20, 25, 106, 143, 240], 197.72449636270747)"
34,"([], 183.42035640232916)","([217], 478.2307783061622)","([5, 9, 14, 55, 70, 95, 122, 158, 206, 217, 244], 163.33365021061124)"
35,"([0, 3, 4, 6, 8, 9, 10, 12, 16, 19, 20, 22, 23, 24, 29, 32, 33, 34, 35, 36, 43, 45, 48, 49, 50, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 68, 71, 72, 74, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 93, 94, 96, 97, 99, 103, 105, 107, 108, 109, 110, 112, 116, 119, 120, 121, 123, 125, 126, 132, 133, 138, 139, 142, 149, 150, 151, 152, 155, 157, 158, 165, 166, 167, 168, 169, 170, 173, 176, 177, 179, 184, 187, 188, 189, 190, 191, 193, 196, 197, 199, 202, 203, 204, 208, 209, 210, 211, 212, 218, 219, 220, 223, 226, 229, 230, 231, 238, 241, 245, 246, 249], 175.87468031945767)","([], 250.98901756986098)","([34, 48, 93, 199], 233.4582542973699)"
36,"([], 201.29610439161996)","([], 201.10075577013467)","([80, 95, 171], 235.46693410321205)"
37,"([], 190.93462083233666)","([136, 167, 168], 290.2704345360897)","([10, 38, 47, 53, 72, 136, 165, 190, 194], 173.74181445495142)"
38,"([3, 4, 7, 9, 10, 12, 15, 25, 28, 30, 32, 33, 35, 36, 43, 45, 48, 51, 53, 55, 56, 59, 60, 61, 64, 65, 67, 69, 71, 74, 75, 78, 80, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 99, 102, 104, 108, 109, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 133, 134, 135, 138, 140, 141, 142, 143, 145, 147, 148, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 165, 166, 169, 172, 175, 177, 178, 179, 180, 181, 182, 184, 192, 193, 194, 195, 198, 199, 200, 201, 202, 204, 205, 207, 213, 216, 220, 221, 224, 225, 227, 229, 233, 234, 235, 236, 237, 238, 243, 244], 99.9283291034035)","([], 184.87820053679712)","([12, 119, 125, 178], 189.33458757554612)"
39,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249], 163.21614646894525)","([], 190.0685909645349)","([39, 47, 75, 91, 141, 232, 249], 184.4735626177994)"
40,"([], 201.03765902687505)","([53], 425.20638247980673)","([24, 38, 53, 169, 238, 243], 231.4865772581921)"
41,"([], 184.89828853336746)","([68, 84, 143, 189], 315.2760667525253)","([1, 68, 116, 143, 182], 196.0094692498319)"
42,"([1, 2, 3, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 46, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 117, 119, 122, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 143, 145, 146, 147, 148, 151, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 167, 172, 173, 174, 175, 177, 178, 179, 182, 183, 184, 186, 189, 192, 193, 194, 195, 196, 197, 200, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249], 157.79576424797472)","([], 190.50210793164658)","([36, 186, 227], 234.5467487118679)"
43,"([], 197.26320033007661)","([], 196.2549571750571)","([0, 149, 211], 195.8231276277562)"
44,"([1, 2, 5, 7, 9, 14, 17, 18, 20, 21, 30, 34, 36, 39, 40, 46, 53, 57, 61, 62, 63, 66, 78, 79, 81, 88, 92, 93, 97, 107, 109, 113, 115, 117, 122, 130, 132, 133, 138, 143, 148, 152, 153, 154, 157, 160, 164, 175, 179, 184, 185, 188, 192, 193, 194, 197, 201, 203, 206, 208, 209, 211, 218, 219, 221, 228, 230, 232, 236, 238, 249], 123.40768257133148)","([117], 418.89074503745763)","([14, 57, 109, 117, 138, 153, 203, 232, 241], 177.96570215578663)"
45,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 161.05002944437103)","([128, 161, 209, 230], 290.8442146167725)","([5, 58], 217.42221597048948)"
46,"([0, 1, 2, 8, 12, 13, 14, 16, 20, 21, 23, 25, 29, 30, 31, 33, 34, 35, 40, 41, 45, 48, 50, 51, 52, 53, 55, 58, 59, 60, 62, 64, 65, 66, 67, 70, 72, 73, 74, 77, 80, 84, 85, 93, 94, 99, 102, 104, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 124, 125, 126, 127, 128, 130, 133, 136, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 162, 163, 166, 168, 170, 172, 173, 174, 175, 176, 177, 179, 180, 182, 190, 192, 193, 195, 200, 201, 203, 205, 206, 208, 209, 210, 211, 220, 221, 225, 229, 230, 231, 233, 234, 237, 240, 241, 242, 243, 244, 246, 247, 249], 157.12345698465984)","([], 211.07098851880534)","([8, 40, 51, 64, 117, 120, 136, 174, 179], 205.6803046767559)"
47,"([0, 1, 3, 4, 13, 15, 23, 24, 29, 36, 37, 38, 41, 45, 54, 62, 85, 88, 97, 108, 109, 112, 115, 116, 117, 124, 125, 128, 133, 134, 135, 136, 138, 140, 141, 144, 146, 150, 158, 160, 162, 164, 167, 173, 177, 180, 186, 187, 188, 191, 193, 195, 196, 203, 206, 208, 213, 216, 220, 223, 224, 225, 237, 248], 96.2448216602713)","([162, 213], 328.06160168365193)","([160, 173, 203, 213, 220], 219.77642652666327)"
48,"([], 197.49174961841635)","([126, 193], 443.76875408713715)","([2, 126, 172, 187, 188, 193], 232.5209116335535)"
49,"([0, 7, 12, 13, 15, 17, 18, 19, 21, 23, 26, 27, 30, 32, 35, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 56, 63, 64, 65, 67, 70, 71, 72, 73, 75, 78, 80, 81, 82, 90, 92, 93, 94, 98, 103, 105, 107, 110, 111, 113, 115, 116, 117, 118, 119, 123, 125, 130, 131, 132, 136, 137, 139, 140, 142, 143, 148, 150, 152, 155, 158, 159, 161, 164, 167, 169, 170, 171, 172, 173, 175, 178, 179, 180, 185, 186, 187, 191, 193, 195, 196, 198, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 227, 229, 231, 236, 239, 242, 243, 244, 246, 247, 248, 249], 110.53903037957735)","([], 209.3706886624332)","([73, 93, 118, 142, 182, 193], 238.4863240101033)"
50,"([], 201.11930163172744)","([193], 396.21155949117093)","([35, 75, 131, 133, 139, 140, 193, 230], 222.5781683323236)"
51,"([], 194.0474551605464)","([], 194.7721170645654)","([96, 211, 231, 234], 172.810108646804)"
52,"([], 207.60848476208764)","([], 212.7803416715822)","([24], 331.1274532342232)"
53,"([1, 3, 5, 6, 8, 15, 20, 23, 24, 26, 29, 32, 33, 35, 38, 45, 49, 50, 51, 55, 56, 58, 61, 62, 63, 66, 67, 71, 73, 75, 78, 80, 81, 86, 93, 101, 102, 107, 108, 117, 120, 125, 126, 127, 135, 137, 139, 143, 149, 150, 153, 155, 165, 166, 169, 173, 175, 176, 179, 180, 184, 185, 191, 199, 203, 204, 205, 207, 208, 213, 220, 221, 223, 226, 232, 234, 238, 239, 241, 247, 249], 139.58239460612927)","([139, 223], 312.88103192827884)","([15, 57, 62, 73, 107, 135, 139, 169, 223, 239], 185.66583356908313)"
54,"([0, 1, 3, 4, 5, 6, 8, 9, 12, 15, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 47, 48, 49, 55, 57, 58, 59, 60, 62, 64, 66, 67, 69, 70, 71, 75, 77, 80, 81, 84, 85, 89, 90, 94, 95, 101, 103, 104, 105, 107, 109, 110, 112, 113, 114, 116, 120, 121, 124, 127, 128, 129, 130, 134, 135, 139, 140, 141, 143, 147, 148, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 190, 192, 194, 198, 201, 204, 205, 206, 207, 208, 209, 212, 213, 217, 218, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 236, 240, 242, 245, 247, 248, 249], 111.60824590835462)","([47, 148, 190, 216, 240], 319.71257458910566)","([12, 60, 148, 190, 194, 217, 249], 186.4102275096894)"
55,"([], 185.1242810811654)","([131, 140, 193, 243], 221.52900375464316)","([51, 64, 131, 140, 144, 159, 172, 239, 243], 165.3426699590513)"
56,"([], 199.15684998595705)","([], 198.97762051827286)","([1, 139, 230], 205.2404646795295)"
57,"([], 209.37069368444475)","([], 210.03095622081486)","([25, 78, 105, 192], 220.43121831420385)"
58,"([0, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 40, 41, 42, 43, 45, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 80, 81, 83, 84, 86, 88, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 112, 113, 114, 115, 117, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 177, 182, 183, 184, 186, 192, 193, 194, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 224, 225, 227, 229, 230, 232, 234, 235, 236, 237, 240, 241, 242, 245, 246, 247, 248, 249], 128.36901143192506)","([], 199.3113088312757)","([4, 7, 26, 98, 225, 241], 207.6528114649232)"
