run_id,LassoNet,XGBoost,RF
19,"([12, 20, 24, 32, 52, 71, 85, 90, 100, 109, 117, 123, 125, 131, 144, 160, 166, 178, 184, 187, 190, 194, 205, 209, 213, 217, 220, 243], 2.7521766759914907)","([], 124.65653766569211)","([24, 47, 71, 109, 181, 249], 137.52776134342443)"
20,"([8, 13, 17, 19, 22, 24, 38, 50, 65, 70, 83, 88, 93, 96, 100, 105, 111, 113, 120, 122, 123, 131, 136, 138, 139, 142, 148, 158, 168, 173, 188, 191, 196, 197, 215, 227, 231, 237, 239, 243, 247, 248], 5.503110966529893)","([75, 156, 178, 243], 189.72204041821428)","([113, 120, 243], 111.76136524281532)"
21,"([15, 21, 47, 48, 51, 55, 56, 60, 67, 73, 76, 77, 81, 82, 97, 111, 114, 127, 136, 137, 140, 141, 174, 198, 207, 220, 235, 245], 4.019343569256622)","([], 134.684077958377)","([55, 77, 97, 127, 137, 140], 91.28656988700898)"
22,"([8, 10, 13, 14, 21, 29, 31, 37, 38, 39, 40, 41, 45, 46, 47, 50, 51, 55, 63, 65, 66, 69, 77, 86, 87, 88, 90, 92, 93, 95, 98, 102, 107, 117, 121, 122, 124, 125, 126, 128, 131, 132, 146, 147, 157, 159, 165, 168, 171, 174, 178, 186, 195, 202, 208, 209, 211, 218, 221, 228, 229, 238, 248, 249], 39.47501697195444)","([51, 147, 248], 179.9201491916786)","([47, 51, 87, 117, 147], 117.21869702029015)"
23,"([0, 1, 2, 7, 8, 9, 11, 12, 16, 17, 21, 22, 25, 26, 32, 38, 42, 43, 46, 47, 52, 55, 57, 58, 59, 66, 68, 69, 71, 72, 73, 74, 76, 82, 85, 86, 89, 91, 96, 99, 100, 104, 116, 120, 121, 124, 127, 128, 129, 130, 132, 134, 140, 141, 143, 148, 152, 153, 155, 156, 158, 161, 162, 163, 168, 170, 171, 173, 177, 182, 183, 184, 187, 190, 194, 195, 198, 200, 201, 203, 204, 208, 209, 214, 216, 217, 218, 219, 222, 226, 227, 228, 230, 232, 235, 238, 239, 240, 244], 85.35673479092942)","([], 115.39943692887952)","([12, 84, 100, 120, 176, 190], 108.20791672760149)"
24,"([2, 10, 23, 25, 32, 35, 38, 52, 53, 55, 78, 79, 93, 97, 102, 111, 123, 126, 127, 131, 142, 147, 164, 169, 182, 183, 195, 208, 217, 223, 234, 238], 8.006800881062548)","([111], 211.90139608732116)","([32, 111, 228], 137.43348632421967)"
25,"([10, 13, 20, 26, 27, 30, 35, 40, 49, 53, 61, 65, 73, 74, 80, 83, 95, 102, 106, 116, 122, 123, 134, 144, 153, 157, 165, 166, 170, 178, 181, 182, 186, 190, 194, 196, 199, 204, 205, 210, 212, 218, 230, 237, 239, 249], 8.450498688616321)","([219, 230], 153.08355015292415)","([31, 49, 83, 157, 178, 227, 230], 93.37546725033756)"
26,"([2, 8, 10, 24, 34, 37, 40, 50, 53, 54, 66, 74, 82, 85, 109, 117, 143, 147, 168, 170, 176, 177, 180, 182, 194, 217, 230, 237, 238, 242, 245, 246], 9.279786932422454)","([], 128.3052927784365)","([2, 37, 50, 54, 66, 131, 176, 177, 245], 91.16522682145639)"
27,"([8, 16, 17, 23, 27, 30, 31, 34, 35, 37, 40, 44, 45, 49, 52, 63, 67, 71, 78, 90, 94, 95, 99, 105, 107, 110, 111, 112, 114, 126, 129, 131, 140, 142, 146, 148, 152, 158, 168, 169, 170, 171, 173, 180, 181, 183, 192, 202, 204, 205, 212, 219, 223, 225, 230, 235, 241, 242, 247, 248], 5.916614040539512)","([], 134.9761650349312)","([44, 57, 71, 95, 129, 131], 109.88059119670332)"
28,"([4, 6, 9, 24, 30, 40, 52, 53, 57, 58, 60, 65, 70, 72, 74, 77, 78, 84, 88, 98, 99, 102, 103, 105, 107, 108, 109, 120, 125, 132, 138, 139, 140, 142, 152, 155, 161, 164, 172, 174, 176, 179, 189, 190, 192, 195, 198, 201, 207, 224, 226, 243], 40.53877621819929)","([201], 214.87368807487778)","([98, 99, 105, 108, 140, 161, 164, 189, 201, 226], 106.50665805678956)"
29,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 105.82854331654458)","([], 116.80530714349325)","([116, 173, 217], 143.7972299873863)"
30,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 112.90551170345208)","([228, 239], 203.83566302869383)","([191, 239], 154.84827740111552)"
31,"([0, 59, 60, 73, 95, 105, 112, 129, 131, 141, 171, 173, 180, 185, 219, 236, 243, 249], 8.533492728863301)","([], 140.18352557071822)","([59, 73, 92, 105, 131, 180], 112.26384282466137)"
32,"([2, 15, 38, 46, 50, 64, 67, 74, 75, 77, 85, 87, 94, 98, 109, 112, 132, 142, 143, 146, 154, 156, 157, 158, 160, 166, 171, 175, 182, 183, 189, 202, 203, 207, 212, 214, 215, 216, 218, 220, 228, 230, 237, 240, 242], 8.21171612783839)","([109, 220], 172.7828792410828)","([46, 64, 109, 132, 150, 203, 220, 240], 85.79588523885579)"
33,"([1, 8, 14, 18, 26, 33, 46, 47, 49, 52, 56, 62, 66, 75, 77, 81, 88, 95, 109, 119, 120, 124, 127, 130, 134, 143, 146, 159, 162, 165, 174, 181, 182, 187, 188, 198, 202, 203, 207, 217, 223], 12.82371220021755)","([14, 146, 228], 161.39100483870678)","([14, 46, 89], 129.1767844174635)"
34,"([], 130.36224104906188)","([75, 113, 117, 149], 198.9273633803802)","([149, 233], 156.02844906521443)"
35,"([0, 1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 29, 30, 33, 34, 39, 42, 44, 46, 47, 51, 52, 55, 57, 58, 60, 62, 63, 64, 65, 68, 69, 70, 71, 73, 74, 77, 80, 81, 83, 84, 86, 90, 91, 92, 94, 95, 96, 98, 101, 103, 109, 110, 115, 118, 121, 123, 124, 127, 129, 133, 136, 138, 140, 142, 143, 145, 148, 149, 150, 151, 153, 157, 158, 160, 161, 163, 166, 167, 168, 171, 172, 181, 186, 189, 190, 191, 192, 196, 197, 198, 199, 200, 204, 205, 206, 207, 211, 214, 216, 217, 222, 227, 228, 231, 232, 233, 234, 235, 238, 239, 240, 241, 243, 245], 92.4269715801373)","([148, 207], 162.98709821566496)","([15, 20, 23, 44, 51, 110, 148, 149, 207], 102.04930157561967)"
36,"([5, 6, 21, 33, 35, 42, 43, 49, 53, 58, 70, 74, 86, 88, 96, 105, 112, 114, 116, 118, 124, 137, 140, 147, 159, 170, 173, 181, 195, 196, 238, 241], 5.146059498977201)","([25, 105, 110, 147, 187], 217.38530583089235)","([25, 86, 105, 112, 116, 140, 147, 195], 123.96784054409719)"
37,"([3, 7, 13, 20, 22, 30, 33, 36, 46, 51, 61, 64, 66, 69, 70, 78, 79, 82, 85, 92, 96, 99, 100, 105, 107, 108, 109, 129, 135, 137, 139, 144, 146, 149, 151, 155, 180, 192, 193, 197, 213, 218, 228, 231, 244], 9.733569193310963)","([], 128.1876824647695)","([30, 46, 79, 105, 109, 213], 142.96797528766544)"
38,"([7, 12, 15, 17, 20, 24, 30, 32, 39, 53, 57, 64, 65, 67, 68, 72, 73, 78, 87, 89, 106, 109, 110, 111, 126, 128, 134, 137, 138, 151, 156, 157, 160, 161, 162, 171, 173, 183, 185, 192, 197, 201, 205, 206, 209, 222, 223, 232, 236, 241, 242, 243, 249], 6.554982246323284)","([222], 223.04154108726905)","([7, 137, 195, 222], 127.8603287802355)"
39,"([1, 7, 15, 23, 37, 38, 41, 60, 61, 66, 72, 76, 81, 83, 85, 98, 109, 123, 128, 131, 149, 151, 157, 160, 167, 170, 180, 182, 192, 194, 195, 202, 208, 214, 223, 232, 237, 239, 241, 243, 249], 10.642519852562437)","([131, 249], 228.96188515372316)","([128, 131, 194, 249], 136.78098126572615)"
40,"([3, 5, 6, 11, 20, 33, 40, 41, 46, 62, 79, 87, 93, 111, 118, 135, 142, 149, 154, 157, 167, 179, 189, 198, 206, 213, 218, 219, 222, 223, 235, 238, 241], 4.7334590454480825)","([122], 254.6295549121402)","([41, 122, 235], 148.68158270559542)"
41,"([12, 30, 35, 37, 40, 52, 61, 63, 78, 80, 88, 104, 127, 131, 140, 141, 143, 158, 162, 168, 171, 173, 174, 182, 185, 188, 191, 193, 194, 200, 201, 203, 208, 209, 210, 233, 235, 237, 246, 249], 5.056444817399496)","([130, 158, 174, 188, 209, 235], 142.83859290928055)","([12, 174, 182, 188, 200, 209], 118.63691877572246)"
42,"([1, 8, 9, 15, 18, 27, 35, 49, 50, 87, 90, 93, 94, 107, 111, 114, 122, 131, 137, 150, 159, 167, 180, 188, 196, 197, 204, 206, 208, 213, 223, 226, 227], 31.85053152662841)","([], 125.99456574358825)","([94, 206, 223], 128.92611928864704)"
43,"([3, 5, 24, 27, 34, 40, 47, 76, 78, 84, 100, 105, 118, 122, 137, 141, 149, 164, 172, 179, 212, 214, 220, 222, 226, 232, 242, 243], 9.603703613714796)","([35, 62, 69, 105, 165], 206.897458925341)","([20, 27, 36, 63, 74, 105, 118, 172, 212, 243], 106.87458815100827)"
44,"([3, 6, 11, 16, 29, 32, 33, 35, 37, 45, 47, 48, 49, 52, 53, 56, 58, 60, 61, 66, 70, 74, 75, 78, 79, 82, 83, 87, 91, 94, 97, 100, 103, 106, 107, 113, 117, 118, 124, 128, 131, 133, 136, 140, 142, 143, 144, 145, 148, 151, 155, 160, 161, 163, 165, 167, 168, 170, 171, 172, 175, 176, 179, 183, 185, 187, 189, 190, 191, 192, 197, 204, 206, 215, 221, 222, 226, 228, 230, 232, 234, 245, 246, 247], 67.81889015326344)","([], 126.82630102178571)","([16, 78, 118, 142, 192], 126.65442468240555)"
45,"([1, 2, 3, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 32, 40, 43, 45, 47, 49, 52, 53, 56, 63, 64, 67, 68, 69, 70, 71, 74, 77, 78, 81, 82, 84, 87, 88, 91, 96, 98, 99, 102, 104, 105, 108, 110, 111, 117, 118, 120, 121, 129, 131, 134, 145, 150, 154, 155, 159, 164, 168, 169, 175, 178, 181, 183, 184, 189, 196, 199, 210, 216, 217, 218, 219, 224, 226, 230, 238, 239, 240], 73.0171797425622)","([50, 109, 134, 136], 154.97749715639188)","([109, 134], 127.9707653278496)"
46,"([7, 10, 20, 49, 56, 61, 75, 77, 81, 98, 102, 115, 128, 138, 167, 181, 191, 203, 234, 235], 76.47420882440007)","([174], 254.7771500776443)","([49, 66, 77, 98, 245], 137.39213184439558)"
47,"([9, 44, 47, 49, 54, 88, 95, 96, 99, 101, 102, 103, 108, 116, 117, 125, 129, 152, 178, 181, 183, 189, 192, 197, 208, 209, 218, 234, 248], 2.581647605333444)","([], 125.47937262997927)","([9, 49], 151.84607074174255)"
48,"([0, 1, 8, 11, 17, 20, 30, 35, 37, 42, 46, 51, 58, 59, 63, 66, 72, 73, 83, 85, 90, 102, 113, 120, 148, 152, 161, 175, 178, 180, 183, 193, 203, 219, 223, 224, 239, 241, 243], 3.2393310006133413)","([], 120.20886058076483)","([129, 164, 193, 224], 128.62694113784605)"
49,"([5, 15, 37, 45, 53, 56, 60, 63, 97, 98, 105, 109, 115, 122, 124, 132, 140, 144, 147, 149, 160, 171, 180, 183, 187, 197, 201, 209, 212, 223, 224, 229, 230, 231, 232, 242], 4.443993099785101)","([212], 219.65458267151362)","([53, 160, 212, 230], 104.71755328684917)"
50,"([3, 7, 8, 9, 11, 16, 20, 23, 24, 32, 34, 35, 49, 53, 57, 58, 60, 64, 72, 79, 88, 89, 98, 99, 104, 107, 111, 124, 129, 138, 145, 150, 152, 165, 188, 191, 196, 198, 201, 205, 208, 210, 217, 223, 225, 233, 235, 241], 23.686542481604533)","([47, 191], 197.7054553101743)","([89, 107, 150], 122.85066393278976)"
51,"([16, 20, 21, 24, 25, 33, 52, 66, 86, 92, 99, 100, 103, 104, 113, 121, 124, 141, 145, 155, 161, 162, 166, 181, 182, 186, 191, 195, 205, 209, 211, 212, 213, 215, 223, 230, 242, 247], 6.710496391006041)","([], 126.30378801940434)","([14, 20, 121, 161, 165, 190, 191, 213, 223], 115.07230384994833)"
52,"([0, 4, 16, 24, 32, 49, 53, 59, 60, 65, 97, 98, 101, 106, 133, 140, 162, 163, 164, 168, 177, 183, 197, 199, 201, 203, 211, 220, 225, 229, 238, 242, 246], 3.771768325671348)","([168], 216.62303120143997)","([0, 140, 168, 177, 229, 238], 84.75956192048601)"
53,"([6, 18, 20, 21, 24, 34, 51, 52, 60, 61, 64, 68, 74, 84, 92, 94, 99, 100, 101, 103, 104, 108, 109, 115, 116, 124, 129, 138, 143, 152, 160, 173, 185, 189, 199, 206, 211, 214, 223], 3.2244832311196747)","([], 122.37565828341542)","([52], 160.09308524113928)"
54,"([3, 8, 10, 11, 22, 27, 29, 34, 43, 44, 54, 74, 81, 101, 105, 106, 112, 121, 125, 128, 134, 140, 151, 159, 171, 173, 174, 176, 182, 183, 184, 185, 199, 211, 213, 219, 221, 225, 229, 230, 231, 239, 243], 3.0886818396486286)","([], 128.11702480351184)","([8, 90, 142, 229, 231], 117.36455439278284)"
55,"([2, 3, 10, 16, 18, 27, 32, 43, 44, 46, 53, 61, 92, 101, 107, 109, 118, 122, 137, 138, 139, 160, 162, 176, 177, 179, 186, 229, 231], 1.5593482263217537)","([138, 152, 229], 173.62806733614974)","([3, 44, 114, 127, 138, 139, 144, 229], 107.17210597008265)"
56,"([8, 9, 28, 30, 48, 55, 58, 66, 71, 77, 80, 81, 98, 102, 104, 110, 115, 116, 122, 125, 136, 137, 140, 143, 148, 149, 156, 158, 161, 167, 179, 186, 188, 189, 226, 228, 236, 249], 4.278803537929585)","([], 130.23733762552467)","([5, 9, 48, 80, 102, 115, 136, 156, 161, 179], 95.56846392940822)"
57,"([26, 36, 39, 44, 54, 55, 59, 68, 86, 97, 99, 113, 114, 120, 134, 167, 193, 194, 197, 203, 209, 213, 214, 218, 221, 228, 231, 236, 244], 10.363662395290014)","([194, 203, 209], 152.46998183094897)","([26, 86, 194, 203, 209, 229], 105.90999684821884)"
58,"([], 120.89446975371894)","([93], 205.28064845000847)","([34, 37, 93, 104, 119], 102.16359092934121)"
59,"([5, 6, 7, 18, 34, 53, 55, 59, 63, 64, 72, 73, 91, 106, 107, 111, 117, 119, 123, 137, 144, 146, 153, 169, 170, 175, 178, 184, 185, 189, 191, 196, 209, 218, 232, 234], 3.6398966377033095)","([232, 235, 238], 207.50796724391617)","([55, 91, 107, 137, 144, 209, 218, 232], 83.81533440188615)"
60,"([2, 3, 4, 6, 8, 10, 13, 14, 15, 20, 21, 26, 27, 34, 37, 38, 42, 43, 44, 45, 48, 49, 50, 55, 59, 65, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 94, 95, 96, 100, 103, 105, 109, 111, 112, 113, 114, 120, 124, 127, 129, 131, 132, 133, 139, 140, 141, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 163, 165, 167, 169, 172, 174, 175, 177, 180, 181, 184, 188, 189, 193, 194, 195, 196, 198, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 213, 216, 218, 221, 222, 225, 233, 234, 242, 246, 249], 91.55008913773791)","([38, 111, 159], 212.12153672668495)","([38, 94, 111, 120, 143, 172, 201, 247], 141.5510403994461)"
61,"([8, 17, 22, 47, 80, 84, 100, 101, 125, 126, 130, 140, 153, 162, 172, 175, 179, 181, 183, 201, 222, 223, 227, 228, 230, 232, 234, 244, 247], 12.878330241720393)","([231], 255.83336416593707)","([126, 181, 212, 223, 231, 244], 129.35046525276923)"
62,"([11, 14, 22, 27, 36, 58, 68, 85, 87, 98, 101, 114, 116, 117, 121, 123, 129, 131, 132, 158, 166, 169, 172, 193, 195, 202, 220, 225, 227, 236, 242, 243], 2.051176965171462)","([], 137.82817474489497)","([27, 68, 85, 87, 98, 131, 133, 158, 195, 244], 93.2530309743841)"
63,"([4, 27, 36, 39, 51, 55, 73, 81, 105, 120, 121, 136, 144, 181, 190, 191, 194, 204, 214, 219, 229, 230, 237, 244], 35.90504700311458)","([73, 134, 197, 229], 151.71937077794632)","([73, 109, 131, 138], 144.2160746823527)"
64,"([1, 3, 4, 7, 14, 16, 18, 21, 22, 26, 28, 35, 48, 52, 55, 60, 61, 65, 66, 69, 87, 99, 101, 102, 105, 108, 109, 111, 112, 116, 118, 122, 127, 131, 132, 137, 139, 144, 146, 147, 149, 150, 154, 157, 158, 160, 166, 177, 178, 183, 185, 189, 190, 193, 195, 201, 204, 205, 208, 209, 211, 216, 219, 227, 230, 231, 232, 235, 236, 237, 238, 239, 241, 244, 247], 72.30755421174023)","([131], 211.82521719286257)","([131, 166, 205, 247], 161.5678184827625)"
65,"([4, 7, 9, 11, 16, 29, 42, 63, 64, 76, 78, 100, 117, 136, 149, 159, 179, 214, 220, 224, 235, 241, 242, 243, 246], 1.404995385604157)","([], 130.44405128261778)","([7, 16, 98, 100, 114, 127, 149, 159, 178, 226, 243], 110.02839906281318)"
66,"([6, 11, 16, 20, 21, 25, 26, 33, 46, 50, 53, 58, 59, 63, 83, 94, 95, 100, 110, 111, 114, 116, 118, 119, 120, 123, 124, 125, 129, 135, 151, 154, 172, 173, 174, 177, 184, 187, 199, 219, 223, 225, 227, 230, 231, 232, 241, 243], 8.456776445560713)","([241], 237.16051907115576)","([80, 83, 94, 115, 231, 232, 241], 107.52282831684883)"
67,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 105.27228026925877)","([56, 155, 208, 213, 235], 183.67139397546043)","([13, 57, 121, 145, 219, 235], 123.80536713496569)"
