run_id,LassoNet,XGBoost,RF
12,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249], 161.3711355766739)","([229], 426.49100094592893)","([229], 309.96000049328507)"
13,"([], 245.88463286281385)","([131], 554.4248757406399)","([5, 32, 36, 131, 211], 286.2476015811652)"
14,"([], 244.6871446669484)","([165], 440.41901527283625)","([70, 131, 139, 158, 165, 178, 201], 243.28784455949895)"
15,"([], 250.43899998232484)","([], 252.76768383908333)","([133, 211, 222], 249.91601027305273)"
16,"([], 237.55820344471877)","([26, 62, 67, 137, 167], 379.24706606871814)","([26, 30, 89, 124, 173, 185, 210], 266.3797751207711)"
17,"([], 258.01104176188494)","([], 255.89503236398022)","([108, 211, 248], 283.2271536418818)"
18,"([0, 2, 3, 5, 6, 9, 10, 12, 14, 16, 18, 20, 21, 22, 24, 29, 30, 31, 32, 33, 35, 37, 41, 49, 51, 52, 53, 56, 57, 59, 62, 65, 66, 67, 70, 77, 82, 84, 85, 87, 88, 92, 94, 95, 96, 106, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 138, 139, 141, 143, 144, 145, 147, 152, 155, 156, 158, 164, 165, 169, 170, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 197, 199, 200, 202, 209, 210, 211, 212, 213, 214, 215, 216, 220, 222, 224, 225, 226, 232, 234, 235, 237, 238, 241, 242, 244, 245, 246, 248], 184.33340161990265)","([], 245.3392156600213)","([21, 29, 87, 125, 126, 199, 200, 205, 234, 235, 242], 219.10478043906897)"
19,"([], 253.23687169519943)","([194], 475.6735231608376)","([4, 10, 21, 154, 194, 219, 233], 262.04019818110015)"
20,"([], 262.66567063520256)","([238], 447.3590108153023)","([44, 59, 65, 212, 238], 290.2942009508589)"
21,"([], 221.7612267380587)","([], 222.0540255009271)","([15, 30, 117, 155, 242], 252.7482339346083)"
22,"([0, 1, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 52, 53, 54, 55, 58, 60, 61, 64, 68, 69, 72, 73, 74, 75, 77, 78, 79, 80, 90, 91, 92, 93, 95, 97, 98, 102, 103, 104, 106, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 139, 140, 142, 143, 145, 146, 147, 150, 151, 152, 154, 155, 158, 159, 164, 166, 167, 168, 169, 170, 172, 173, 176, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 212, 215, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 235, 236, 237, 238, 239, 241, 242, 243, 244, 246, 247, 248, 249], 212.09110256298467)","([], 241.05192933330957)","([61, 79, 80, 102, 113, 131, 190, 191], 238.11345501798348)"
23,"([], 230.11420825045747)","([], 230.2138813126161)","([107, 134, 220, 231], 228.33734335423708)"
24,"([2, 6, 14, 15, 24, 27, 28, 31, 32, 33, 36, 39, 42, 49, 50, 62, 63, 66, 70, 72, 74, 77, 78, 81, 82, 84, 89, 92, 93, 94, 95, 96, 99, 105, 106, 108, 110, 112, 120, 123, 125, 130, 134, 135, 139, 141, 143, 152, 159, 161, 163, 164, 165, 167, 175, 177, 179, 183, 184, 185, 189, 194, 197, 199, 200, 202, 208, 209, 214, 221, 224, 226, 228, 231, 232, 236, 241, 243, 248], 100.15909536366665)","([161, 202, 243], 428.19361509687076)","([2, 96, 120, 161, 202, 243], 260.3290216595281)"
25,"([], 243.29718905064948)","([139, 210], 504.2060322010459)","([7, 78, 99, 139], 268.8626569231671)"
26,"([], 243.3220142729364)","([235], 556.2578971626381)","([13, 33, 35, 66, 130, 175, 198, 209, 238, 241], 234.80220119343332)"
27,"([], 230.13255996231845)","([123, 194, 202], 314.4613441307148)","([14, 94, 123, 147], 250.90079165413744)"
28,"([], 233.84973384443023)","([], 237.44517089115422)","([0, 53, 89, 140, 170, 173], 242.08719615137898)"
29,"([0, 1, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 25, 27, 31, 32, 34, 38, 40, 41, 42, 45, 46, 47, 48, 50, 58, 59, 60, 61, 62, 63, 64, 66, 67, 72, 73, 74, 75, 77, 79, 80, 81, 82, 87, 88, 90, 91, 92, 93, 95, 96, 99, 101, 102, 103, 106, 108, 110, 111, 112, 113, 114, 116, 122, 125, 128, 129, 131, 132, 136, 141, 144, 145, 146, 148, 150, 152, 153, 154, 156, 158, 160, 161, 163, 165, 167, 168, 177, 178, 181, 182, 183, 184, 185, 189, 190, 193, 194, 195, 196, 200, 202, 210, 211, 212, 213, 214, 218, 219, 220, 223, 224, 225, 227, 229, 231, 234, 235, 236, 238, 241, 242, 246, 247], 136.39940881226593)","([210, 242], 336.9690775702349)","([59, 73, 129, 131, 210, 242], 218.88361836826505)"
30,"([0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 214, 215, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 201.68651526452456)","([158], 447.4752261924924)","([23, 38, 70, 88, 146, 185, 210, 246], 239.15143546271037)"
31,"([0, 3, 7, 9, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 47, 49, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 76, 77, 79, 80, 81, 82, 83, 89, 91, 92, 94, 96, 97, 101, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 125, 128, 129, 131, 136, 137, 139, 140, 142, 144, 145, 152, 153, 154, 157, 158, 162, 163, 166, 167, 168, 170, 171, 172, 175, 177, 181, 185, 188, 189, 194, 195, 197, 198, 199, 202, 203, 204, 205, 207, 208, 209, 210, 212, 214, 218, 219, 221, 222, 225, 227, 228, 229, 230, 231, 232, 234, 235, 238, 240, 241, 246, 248], 174.5535957605535)","([], 265.205220550428)","([24, 28, 105, 119, 144, 221], 281.33093149380574)"
32,"([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 205, 206, 209, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 162.64556095108514)","([], 225.84853296952426)","([56, 61], 290.28405731799023)"
33,"([0, 1, 6, 8, 9, 16, 18, 21, 22, 25, 29, 30, 32, 36, 37, 38, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 66, 68, 71, 75, 78, 81, 83, 84, 85, 86, 87, 92, 94, 96, 98, 102, 103, 105, 106, 107, 109, 111, 112, 115, 120, 124, 126, 128, 130, 131, 132, 135, 137, 138, 140, 141, 142, 143, 144, 149, 150, 151, 152, 155, 158, 159, 161, 162, 164, 166, 169, 171, 174, 175, 176, 177, 178, 181, 183, 184, 185, 186, 187, 189, 190, 191, 193, 196, 197, 200, 203, 205, 208, 209, 212, 213, 218, 220, 222, 223, 228, 231, 232, 234, 237, 238, 240, 241, 243, 244, 246, 247, 248], 167.8757028505579)","([], 216.15888365720195)","([22, 23, 102, 115, 124, 132, 164, 243], 256.2330123376158)"
34,"([14, 18, 23, 26, 29, 32, 33, 39, 42, 44, 45, 49, 62, 69, 73, 79, 91, 92, 93, 125, 131, 137, 146, 148, 152, 156, 159, 176, 185, 190, 201, 203, 207, 232, 248], 194.45500342443043)","([], 244.69774469066874)","([38, 39, 65, 69, 120, 127, 191, 207], 252.1032059058891)"
35,"([2, 3, 4, 5, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 84, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 217, 218, 219, 220, 221, 222, 223, 224, 226, 229, 230, 231, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 150.27779748876065)","([201], 420.1869847977528)","([29, 48, 154, 201], 247.65232494066888)"
36,"([], 217.97476095904847)","([], 218.58710987664819)","([34, 91, 111, 117, 133, 137, 241, 247], 232.58697363999502)"
37,"([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 61, 62, 66, 67, 68, 71, 72, 73, 75, 76, 78, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 103, 106, 107, 109, 110, 112, 113, 116, 117, 120, 124, 132, 133, 134, 135, 137, 139, 141, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 184, 186, 187, 189, 192, 194, 195, 196, 198, 200, 201, 203, 205, 206, 207, 209, 210, 212, 213, 215, 216, 217, 219, 222, 223, 225, 226, 228, 231, 232, 234, 236, 238, 239, 240, 241, 244, 245, 246, 249], 194.2961286533517)","([132, 194], 429.93491933400014)","([42, 110, 182, 194, 198, 210, 222], 292.54794217557355)"
38,"([1, 2, 8, 14, 17, 21, 26, 27, 28, 32, 33, 36, 41, 46, 53, 54, 60, 64, 67, 70, 78, 80, 81, 82, 83, 92, 93, 95, 98, 99, 100, 107, 110, 112, 113, 114, 116, 119, 120, 121, 122, 124, 129, 132, 135, 136, 137, 138, 141, 150, 152, 159, 163, 164, 167, 169, 170, 172, 173, 176, 179, 180, 187, 189, 193, 195, 197, 198, 203, 214, 217, 219, 223, 225, 227, 228, 235, 237, 238, 239, 240, 247, 248], 181.89892676257185)","([206], 388.9435443103103)","([27, 136, 138, 225], 231.81344531786974)"
39,"([0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 42, 45, 48, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 85, 88, 89, 90, 91, 92, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 167, 168, 169, 171, 172, 173, 174, 176, 177, 179, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 230, 231, 232, 233, 234, 235, 236, 239, 240, 242, 243, 244, 246, 247, 249], 212.26879243581195)","([72, 190], 348.1307267694794)","([69, 72, 92, 190, 198, 222, 239], 287.2603589873576)"
40,"([], 240.30178251634717)","([], 241.43645559320328)","([42, 143], 270.7115979368091)"
41,"([], 226.26119703951565)","([], 228.24318307656404)","([21, 38, 78, 122, 124, 153, 171, 214, 224, 226], 209.74315304985865)"
42,"([0, 4, 5, 8, 12, 14, 15, 18, 19, 23, 25, 27, 31, 35, 38, 41, 47, 48, 53, 57, 61, 63, 67, 68, 70, 71, 72, 73, 75, 76, 85, 86, 87, 89, 94, 95, 102, 104, 106, 107, 108, 109, 110, 111, 118, 120, 123, 124, 127, 129, 132, 135, 142, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 167, 169, 170, 171, 172, 182, 183, 187, 190, 191, 194, 195, 197, 199, 201, 204, 206, 208, 209, 210, 212, 213, 214, 215, 219, 224, 227, 234, 237, 238, 239, 241, 242, 245], 166.00001604595616)","([187, 201, 215], 388.22501771948777)","([13, 35, 95, 187, 201, 215], 288.4088306895807)"
43,"([], 230.7350406527861)","([], 232.62925165976793)","([9, 68, 73, 118, 158], 251.65865509607607)"
44,"([0, 2, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 30, 33, 36, 37, 40, 41, 42, 44, 48, 49, 50, 52, 53, 56, 57, 59, 60, 61, 64, 65, 70, 71, 73, 74, 75, 78, 82, 83, 85, 87, 91, 96, 97, 98, 99, 100, 103, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 120, 122, 125, 126, 127, 131, 134, 136, 137, 138, 142, 143, 144, 145, 147, 148, 151, 153, 154, 156, 158, 162, 164, 166, 169, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 191, 194, 196, 197, 201, 202, 205, 208, 209, 210, 212, 215, 217, 218, 220, 221, 222, 223, 224, 226, 228, 231, 233, 234, 235, 238, 239, 240, 242, 243, 245, 246, 247, 249], 187.3035537448289)","([], 247.4396568784045)","([17, 97, 110, 131, 137, 194], 241.4176612723271)"
45,"([], 249.03626083569537)","([], 249.90168120095495)","([38, 139, 144, 184, 186, 201], 270.13945898393007)"
46,"([], 243.52695222528592)","([73, 104, 161, 176, 205, 224, 236], 332.2632752188528)","([73, 96, 132, 161, 167, 176, 201], 284.07759661001376)"
47,"([0, 2, 5, 6, 7, 9, 10, 16, 19, 21, 23, 26, 30, 31, 32, 36, 37, 39, 44, 45, 49, 55, 58, 59, 61, 63, 66, 68, 69, 73, 77, 81, 83, 84, 86, 93, 94, 96, 97, 99, 100, 102, 103, 108, 109, 110, 112, 114, 116, 117, 118, 123, 127, 128, 129, 132, 133, 134, 136, 137, 144, 146, 147, 150, 154, 155, 158, 164, 166, 167, 171, 172, 178, 179, 182, 183, 184, 186, 189, 190, 191, 197, 202, 203, 206, 208, 209, 213, 214, 216, 219, 220, 221, 222, 223, 225, 229, 230, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248], 135.82174654408854)","([], 249.49906601112625)","([2, 36, 84, 109, 146, 203, 209], 239.33829800178611)"
48,"([0, 1, 2, 3, 4, 5, 6, 8, 13, 14, 15, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 44, 48, 49, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 96, 97, 98, 100, 102, 103, 106, 107, 108, 109, 110, 112, 114, 117, 118, 120, 121, 122, 124, 125, 129, 130, 133, 134, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 195, 197, 198, 199, 200, 203, 204, 205, 206, 209, 210, 211, 215, 216, 217, 219, 220, 221, 222, 223, 227, 228, 231, 233, 234, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249], 173.35099339116042)","([], 237.78043662297907)","([14, 25, 41, 83, 186, 195, 199, 239], 220.1331449310338)"
49,"([], 228.72935808070793)","([], 231.6434297576662)","([42, 45, 104, 118, 152, 221, 226], 215.27177086694797)"
50,"([8, 35, 47, 66, 95, 112, 114, 124, 140, 146, 150, 155, 166, 171, 201, 208, 212, 224, 226, 230, 246, 247], 171.25786108218892)","([95], 413.0323552545793)","([15, 66, 80, 95, 124, 201, 226], 226.07309991937302)"
51,"([], 239.15929361138546)","([], 264.15681781640416)","([42, 65, 142, 185, 244], 314.33348499380946)"
52,"([0, 1, 11, 12, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 30, 34, 35, 39, 43, 45, 46, 51, 52, 54, 55, 56, 58, 59, 63, 67, 68, 69, 74, 79, 80, 81, 82, 87, 88, 93, 96, 98, 99, 100, 101, 102, 103, 105, 109, 111, 115, 116, 119, 120, 121, 123, 125, 129, 130, 131, 132, 133, 134, 136, 138, 147, 148, 151, 153, 154, 155, 156, 157, 158, 162, 163, 165, 167, 170, 172, 174, 175, 176, 179, 180, 182, 184, 187, 189, 190, 194, 195, 196, 201, 203, 204, 207, 208, 210, 213, 216, 218, 221, 222, 227, 228, 229, 232, 234, 238, 240, 242, 243, 247], 124.83877957581831)","([131], 542.9416050556349)","([4, 80, 96, 120, 155, 179], 226.76533783000755)"
53,"([], 247.2287551201989)","([], 247.22400994829934)","([139], 369.83732535914817)"
54,"([2, 14, 25, 27, 30, 34, 35, 39, 40, 48, 52, 59, 63, 65, 72, 82, 86, 88, 108, 123, 146, 148, 151, 157, 160, 161, 164, 178, 180, 182, 183, 191, 211, 215, 219, 223, 231, 237, 241, 244], 210.40495233106566)","([], 224.7651106098912)","([88, 183, 219, 243], 247.39644449770742)"
