run_id,LassoNet,XGBoost,RF
15,"([0, 2, 5, 7, 8, 9, 11, 15, 21, 23, 24, 25, 28, 30, 33, 36, 37, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 57, 58, 62, 66, 71, 76, 81, 82, 88, 90, 104, 110, 111, 112, 113, 114, 116, 119, 124, 128, 130, 131, 132, 133, 134, 135, 138, 142, 145, 146, 147, 149, 155, 160, 161, 164, 165, 166, 169, 170, 175, 184, 188, 189, 190, 192, 199, 200, 201, 202, 204, 209, 210, 219, 222, 225, 227, 229, 237, 239, 245, 247], 111.72437581343614)","([146, 160], 223.6812346202036)","([0, 116, 160, 225], 167.05913926560933)"
16,"([0, 4, 5, 9, 10, 14, 15, 18, 66, 71, 83, 89, 92, 102, 114, 135, 150, 157, 171, 186, 190, 205, 218, 220, 223, 229], 92.92072235783662)","([71, 126, 205], 267.9003883279504)","([71, 83, 114, 126, 137, 157, 183, 190, 205, 221, 246], 117.66974964485028)"
17,"([0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 40, 41, 49, 53, 56, 57, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 82, 83, 85, 89, 90, 92, 93, 95, 96, 97, 101, 102, 103, 104, 105, 109, 111, 113, 116, 117, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 136, 137, 142, 144, 149, 153, 154, 156, 158, 159, 163, 164, 165, 166, 168, 169, 170, 175, 176, 177, 181, 182, 186, 187, 188, 193, 195, 196, 197, 199, 200, 204, 205, 207, 208, 210, 212, 213, 216, 219, 225, 226, 227, 229, 230, 231, 233, 234, 239, 240, 244, 246, 247, 249], 112.05654849704675)","([64], 254.8134243033958)","([9, 64, 78, 92, 93, 154, 170], 137.33545327789196)"
18,"([2, 3, 7, 8, 13, 17, 20, 29, 40, 41, 42, 45, 52, 55, 57, 60, 63, 67, 71, 82, 86, 88, 91, 93, 95, 98, 103, 107, 108, 109, 112, 122, 123, 131, 134, 137, 140, 145, 147, 157, 159, 162, 167, 169, 176, 183, 205, 206, 213, 216, 218, 222, 224, 232, 235, 236, 238], 20.127793873727487)","([], 158.94799687303447)","([41, 52, 57, 108, 122, 140, 145, 206, 222], 135.83801834965905)"
19,"([], 154.41113621215436)","([57, 237], 257.934335435825)","([29, 31, 57, 140, 155, 187], 150.5396261303787)"
20,"([], 153.06651680762292)","([], 153.1641528958429)","([16, 42, 72, 123, 124, 136], 151.2283313376888)"
21,"([20, 64, 154], 139.40706910327998)","([64, 154, 226], 216.25333598793355)","([2, 20, 52, 64, 117, 141, 154], 123.79581018713603)"
22,"([], 153.74898979650385)","([124], 273.0954827485135)","([17, 124, 157, 212], 156.16449890080915)"
23,"([], 187.83752285171124)","([], 184.2818549224847)","([138], 210.67714368578606)"
24,"([63, 126, 192, 199], 133.05986456937825)","([], 147.21376012181977)","([63, 192, 199, 243], 122.12873693606203)"
25,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 121.3103573374209)","([92, 111, 131, 221, 235, 238], 209.59795892378406)","([11, 102, 111, 131, 154, 221, 238], 160.96641371836796)"
26,"([0, 1, 3, 7, 8, 9, 10, 17, 19, 22, 31, 33, 35, 40, 41, 54, 56, 58, 63, 66, 70, 73, 82, 84, 88, 89, 91, 92, 103, 106, 107, 113, 121, 122, 126, 131, 142, 146, 148, 149, 151, 152, 154, 155, 159, 160, 161, 162, 171, 176, 179, 181, 182, 184, 187, 188, 191, 193, 195, 204, 210, 212, 215, 216, 221, 224, 228, 230, 233, 238, 240, 242, 244, 247], 83.50984640739672)","([148, 161, 246], 188.0384891963626)","([22, 84, 126, 148, 161, 179], 157.82706568998987)"
27,"([1, 2, 4, 7, 12, 14, 15, 19, 22, 25, 26, 27, 34, 35, 36, 40, 41, 42, 44, 45, 47, 48, 49, 50, 56, 57, 58, 60, 61, 65, 67, 68, 69, 70, 71, 74, 78, 79, 81, 83, 84, 86, 88, 91, 92, 93, 94, 95, 99, 102, 103, 108, 110, 114, 115, 116, 117, 118, 120, 121, 123, 125, 130, 133, 139, 140, 141, 145, 147, 148, 152, 154, 157, 158, 159, 160, 161, 166, 171, 172, 175, 176, 177, 178, 182, 183, 188, 189, 193, 198, 200, 202, 203, 204, 207, 209, 212, 213, 214, 216, 217, 218, 220, 223, 224, 225, 227, 230, 233, 234, 235, 236, 242, 247, 248, 249], 122.11338493232964)","([60, 70, 91, 93, 165, 183], 195.22696746806585)","([14, 39, 60, 91, 93, 117, 183, 200, 227, 235], 146.5410352007328)"
28,"([1, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 28, 32, 33, 36, 37, 39, 41, 44, 45, 46, 47, 53, 58, 61, 64, 66, 68, 71, 73, 74, 76, 80, 82, 85, 86, 87, 90, 91, 93, 97, 101, 110, 113, 115, 124, 125, 127, 129, 135, 137, 138, 139, 140, 141, 143, 146, 148, 152, 154, 157, 158, 161, 165, 166, 169, 170, 172, 174, 175, 181, 183, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 197, 198, 200, 201, 202, 204, 205, 208, 209, 213, 216, 217, 220, 221, 222, 224, 225, 226, 228, 232, 233, 234, 237, 241, 242, 244, 247], 101.72152580883022)","([69, 97, 130, 231, 241], 196.51668833516956)","([46, 53, 66, 175, 193, 241], 162.91135903497442)"
29,"([16, 26, 30, 52, 62, 78, 79, 103, 111, 116, 127, 149, 172, 180, 190, 193, 213, 232, 245], 107.99838984438017)","([26, 127, 140, 193, 204], 192.2325769026494)","([26, 127, 186], 158.3280476563462)"
30,"([0, 5, 6, 10, 11, 12, 19, 24, 36, 43, 44, 45, 47, 64, 68, 69, 71, 81, 89, 92, 99, 106, 124, 132, 135, 160, 162, 163, 172, 182, 185, 186, 189, 196, 201, 206, 210, 213, 214, 216, 223, 224, 230, 246, 249], 62.329036267954)","([230], 278.84911395359586)","([19, 224, 230], 156.8372113163781)"
31,"([], 155.89121591859666)","([232], 263.79739678399847)","([5, 20, 50, 72, 161, 232], 163.19964830337494)"
32,"([4, 15, 26, 28, 29, 30, 47, 54, 61, 67, 82, 85, 87, 103, 108, 111, 113, 119, 129, 143, 155, 164, 165, 168, 184, 199, 212, 224, 229, 234, 241], 2.0582113776640756)","([], 157.50093558354558)","([4, 59, 103, 119, 129, 168, 194, 199], 140.20918870353617)"
33,"([1, 4, 12, 17, 18, 19, 20, 22, 26, 27, 31, 32, 34, 35, 36, 40, 41, 42, 44, 45, 51, 63, 65, 67, 68, 74, 76, 79, 84, 85, 86, 90, 92, 94, 98, 101, 108, 111, 112, 118, 119, 120, 122, 123, 125, 129, 130, 132, 138, 144, 149, 150, 152, 165, 172, 178, 180, 184, 185, 187, 190, 193, 208, 210, 211, 216, 217, 219, 222, 225, 228, 229, 236, 238, 243, 246], 64.94961512816728)","([149, 158], 257.2157529460562)","([45, 68, 74, 149, 246], 145.30161992222253)"
34,"([], 155.4828849134155)","([234, 239], 212.65061339416687)","([59, 98, 102, 214, 234, 245], 164.89165907193512)"
35,"([], 153.96199775279487)","([], 154.0436165394162)","([45, 61, 95, 163, 180, 226, 245], 141.2993418970007)"
36,"([], 173.09965822834195)","([], 168.2299626232529)","([4, 27, 46, 66, 93, 126, 140, 145, 161, 169, 233], 146.9255735841237)"
37,"([0, 4, 11, 14, 17, 18, 20, 21, 22, 27, 28, 34, 36, 42, 43, 46, 47, 48, 51, 52, 57, 60, 61, 66, 70, 72, 76, 80, 93, 94, 99, 100, 106, 107, 108, 109, 110, 113, 115, 121, 122, 129, 130, 132, 135, 136, 144, 146, 147, 156, 159, 161, 162, 168, 169, 171, 176, 178, 181, 184, 186, 187, 194, 195, 197, 202, 203, 206, 209, 210, 211, 214, 217, 218, 219, 221, 222, 233, 236, 242, 244], 85.32669335097427)","([], 157.6802749666988)","([147], 239.2272457689005)"
38,"([], 164.89982506535267)","([], 165.03553559588144)","([72, 76, 108, 124, 181, 213], 158.46378615861005)"
39,"([3, 4, 5, 9, 10, 11, 17, 22, 23, 26, 28, 29, 36, 37, 38, 39, 43, 46, 47, 48, 49, 52, 53, 54, 55, 58, 60, 62, 63, 65, 66, 68, 71, 74, 81, 82, 84, 85, 86, 87, 88, 95, 96, 102, 103, 106, 108, 109, 115, 116, 117, 119, 121, 122, 130, 131, 132, 134, 138, 139, 141, 144, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 162, 167, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 192, 196, 202, 206, 210, 211, 217, 219, 221, 222, 224, 225, 227, 229, 235, 238, 239, 243, 247, 248], 102.423442196914)","([], 160.92252717697014)","([131], 190.2125152502556)"
40,"([], 159.76337138523448)","([], 159.76100060845906)","([42, 85, 110, 138, 146, 191, 208], 145.6892971277063)"
41,"([1, 2, 4, 8, 9, 16, 23, 28, 31, 32, 33, 34, 37, 40, 42, 48, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 80, 82, 83, 85, 88, 91, 96, 99, 100, 102, 103, 104, 110, 115, 116, 120, 123, 124, 129, 135, 136, 137, 138, 140, 141, 143, 149, 150, 152, 153, 154, 156, 157, 158, 159, 161, 163, 171, 177, 178, 183, 187, 192, 211, 212, 213, 214, 215, 216, 217, 223, 225, 227, 228, 229, 230, 234, 235, 244, 245, 247, 248, 249], 106.03641948308874)","([212], 284.9431383313389)","([7, 52, 102, 196, 212, 216, 230], 137.7587166669744)"
42,"([10, 16, 31, 44, 46, 53, 61, 83, 85, 86, 92, 96, 116, 117, 131, 133, 147, 149, 159, 171, 173, 185, 186, 192, 196, 202, 206, 207, 208, 228, 231, 233, 244, 248], 46.932047371912454)","([], 156.57231299381388)","([2, 83, 86, 92, 96, 133, 147], 143.71578848125407)"
43,"([9, 22, 29, 36, 45, 52, 55, 61, 68, 70, 75, 77, 81, 82, 83, 89, 94, 95, 106, 109, 117, 129, 131, 147, 172, 175, 177, 180, 182, 190, 192, 193, 194, 203, 206, 212, 214, 220, 221, 225, 232, 235, 236, 239, 249], 13.298604420413893)","([129], 282.72079252986975)","([29, 48, 94, 106, 129, 131], 142.64170242274872)"
44,"([0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 19, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 39, 43, 44, 45, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 84, 87, 88, 92, 94, 96, 98, 99, 102, 105, 106, 110, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 125, 126, 129, 131, 132, 133, 137, 139, 140, 143, 147, 150, 155, 157, 158, 159, 164, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 187, 188, 190, 191, 193, 194, 198, 199, 201, 202, 210, 212, 220, 228, 229, 230, 233, 234, 236, 241, 242, 243, 245, 246, 247, 249], 95.99637210463264)","([140, 229], 203.52497634291024)","([25, 30, 35, 76, 137, 140, 177, 229], 128.49494922924174)"
45,"([], 137.95570744348214)","([202, 217, 227], 236.08042201453907)","([36, 198, 217, 227], 153.4914153367584)"
46,"([], 168.21132946353586)","([87, 164, 193, 197, 205, 211, 239, 243], 206.11220020181895)","([87, 89, 211], 152.5132575791481)"
47,"([3, 5, 7, 11, 16, 28, 44, 47, 55, 58, 70, 80, 88, 94, 104, 115, 116, 131, 141, 147, 158, 159, 162, 163, 173, 176, 180, 213, 235], 61.996391039569815)","([80, 131, 214], 258.1960309581503)","([30, 70, 80, 131, 163, 233], 175.6004570723911)"
48,"([], 157.01877803794895)","([], 156.8165648795379)","([8, 74, 166, 222], 162.67379523251466)"
49,"([5, 7, 8, 9, 12, 18, 19, 21, 33, 34, 37, 50, 55, 64, 76, 84, 89, 92, 94, 97, 98, 100, 106, 111, 115, 118, 125, 127, 128, 133, 136, 138, 147, 153, 155, 162, 163, 171, 172, 178, 180, 181, 184, 185, 188, 189, 190, 191, 193, 197, 199, 201, 205, 210, 213, 215, 219, 225, 229, 231, 234, 236, 237, 241, 245], 44.02003892711644)","([171], 243.84724365510942)","([7, 125, 171, 231], 137.9229703649401)"
50,"([6, 11, 12, 14, 15, 16, 25, 28, 39, 40, 51, 52, 53, 55, 60, 62, 71, 75, 88, 90, 92, 94, 97, 100, 101, 102, 106, 107, 108, 114, 119, 132, 139, 141, 143, 145, 155, 160, 162, 163, 165, 172, 173, 177, 179, 184, 187, 192, 194, 195, 196, 197, 198, 202, 215, 216, 220, 223, 231], 79.98767157559358)","([195, 219, 222], 295.3627576222833)","([57, 92, 97, 155, 172, 179, 195], 148.28154037247702)"
51,"([2, 4, 5, 9, 11, 24, 30, 45, 47, 48, 54, 57, 61, 63, 64, 65, 66, 72, 73, 75, 79, 81, 82, 85, 91, 98, 102, 104, 105, 106, 108, 114, 119, 121, 125, 129, 132, 134, 135, 136, 137, 139, 148, 157, 166, 167, 173, 181, 185, 190, 191, 193, 194, 196, 198, 204, 209, 210, 216, 224, 225, 230, 233, 235, 236, 237, 239, 241, 242, 244, 246, 248], 99.26438485179685)","([105, 137], 209.0920750009042)","([63, 82, 102, 105, 116, 233], 152.70019524992492)"
52,"([0, 2, 3, 4, 6, 8, 9, 11, 15, 16, 24, 31, 39, 41, 51, 53, 55, 56, 57, 62, 65, 77, 78, 81, 82, 83, 90, 93, 95, 96, 99, 108, 109, 114, 115, 116, 117, 123, 127, 128, 129, 138, 139, 149, 150, 153, 157, 158, 162, 163, 165, 168, 170, 171, 172, 173, 175, 176, 177, 180, 183, 188, 201, 204, 211, 212, 216, 218, 220, 221, 222, 223, 224, 227, 228, 230, 232, 234, 235, 238, 243, 244, 245, 246, 247, 248], 113.84015683854753)","([], 168.9699484113999)","([3, 104, 115, 171, 229], 149.66677535411293)"
53,"([7, 8, 9, 12, 14, 16, 17, 21, 22, 23, 26, 28, 29, 32, 34, 36, 38, 41, 42, 48, 49, 50, 51, 56, 57, 58, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 97, 98, 100, 102, 105, 106, 109, 111, 113, 115, 116, 117, 118, 119, 121, 125, 127, 129, 130, 131, 132, 133, 135, 137, 140, 142, 143, 145, 146, 147, 148, 150, 153, 154, 155, 156, 158, 159, 160, 162, 166, 167, 170, 172, 175, 176, 177, 180, 181, 182, 185, 186, 187, 189, 190, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 206, 207, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 231, 233, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249], 118.61021297995154)","([], 162.8826112047332)","([66, 73, 105, 133, 153], 161.29170167904994)"
54,"([19, 27, 30, 32, 36, 38, 39, 44, 45, 50, 56, 69, 76, 83, 89, 93, 98, 100, 117, 120, 123, 127, 128, 130, 133, 137, 149, 155, 157, 166, 172, 173, 176, 177, 187, 192, 195, 204, 207, 210, 213, 219, 235, 238, 239, 240, 241, 244], 37.07724004518776)","([128, 134, 173, 207, 213], 172.9708812604532)","([50, 76, 94, 128, 176, 207, 213, 242], 141.43307268519862)"
55,"([1, 11, 14, 15, 16, 21, 22, 23, 28, 31, 33, 44, 45, 47, 49, 54, 59, 61, 66, 67, 73, 74, 75, 80, 83, 88, 89, 92, 97, 104, 105, 110, 117, 118, 123, 125, 128, 129, 133, 134, 135, 142, 144, 153, 159, 162, 165, 170, 172, 173, 174, 175, 178, 181, 183, 184, 187, 190, 191, 192, 197, 202, 210, 217, 220, 229, 233, 238, 242, 246], 67.1913185392445)","([172], 248.9531323698223)","([31, 144, 172], 151.31201892265358)"
56,"([0, 1, 7, 8, 10, 11, 12, 13, 14, 18, 21, 25, 26, 33, 40, 47, 49, 50, 52, 55, 56, 60, 62, 66, 69, 74, 75, 76, 79, 80, 81, 86, 90, 93, 96, 101, 105, 108, 110, 113, 116, 120, 122, 129, 132, 133, 135, 139, 144, 146, 149, 152, 156, 160, 161, 168, 169, 170, 171, 172, 174, 175, 176, 178, 180, 181, 182, 188, 189, 190, 191, 193, 196, 197, 199, 201, 202, 211, 214, 215, 224, 226, 227, 234, 236, 238, 239, 241, 242, 243, 244, 248], 88.03041639796115)","([], 160.46922777797593)","([21, 56, 93, 101, 132, 133, 176, 178, 182, 199, 214, 215, 244], 140.30267119685402)"
57,"([], 157.78926912618294)","([], 157.78909127300776)","([11, 34, 46, 107, 148, 157, 171], 120.53573137195441)"
58,"([3, 9, 11, 13, 16, 20, 25, 29, 32, 34, 35, 36, 41, 42, 46, 51, 53, 57, 58, 62, 65, 74, 76, 78, 79, 89, 90, 92, 99, 110, 115, 116, 118, 119, 125, 128, 135, 141, 144, 145, 149, 151, 153, 159, 162, 166, 173, 181, 185, 188, 189, 190, 191, 192, 202, 204, 207, 221, 229, 230, 232, 234, 239, 240, 243, 245, 247, 248], 73.20147622204502)","([], 163.8933798750859)","([32, 57, 90, 118, 125, 135, 245], 121.72168764844042)"
59,"([7, 10, 19, 24, 27, 35, 36, 38, 40, 50, 52, 56, 58, 62, 64, 65, 66, 67, 72, 74, 76, 77, 78, 81, 83, 84, 88, 98, 100, 108, 111, 112, 114, 115, 123, 128, 131, 132, 139, 143, 147, 149, 153, 156, 157, 158, 160, 161, 166, 167, 168, 169, 171, 176, 181, 183, 185, 186, 187, 191, 192, 194, 198, 203, 204, 205, 208, 211, 223, 224, 225, 227, 229, 232, 233, 234, 235, 238, 241, 243, 247, 249], 85.63435769612659)","([128, 176, 229], 181.28909854689684)","([66, 127, 128, 139, 169, 183, 229], 131.943385044506)"
60,"([], 154.45074959726105)","([55, 157, 160, 195], 217.444830684681)","([55, 80, 104, 144], 165.54774413036844)"
61,"([0, 1, 5, 6, 7, 9, 10, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 50, 53, 55, 57, 58, 59, 60, 62, 63, 64, 67, 68, 70, 76, 80, 82, 84, 86, 87, 88, 92, 97, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 129, 131, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 202, 203, 204, 209, 211, 212, 214, 215, 216, 217, 218, 220, 224, 227, 229, 230, 231, 232, 234, 236, 238, 239, 240, 241, 243, 245, 246, 247, 249], 112.3571142905313)","([], 145.01962933315815)","([24, 70, 148, 161], 186.3974144543778)"
62,"([], 163.67974073762926)","([186], 295.8365548400249)","([11, 14, 53, 60, 73, 184, 193], 145.78383041816227)"
63,"([13, 14, 20, 30, 34, 40, 43, 45, 54, 62, 65, 69, 77, 82, 89, 95, 98, 107, 115, 120, 124, 126, 132, 143, 147, 151, 160, 163, 165, 176, 178, 180, 190, 191, 192, 193, 195, 196, 205, 209, 210, 214, 218, 222, 226, 230, 248], 7.9358317273225)","([125], 270.8291025419392)","([46, 115], 170.13966624000773)"
64,"([3, 7, 9, 14, 20, 22, 29, 30, 35, 37, 39, 43, 52, 59, 60, 62, 63, 70, 75, 80, 86, 91, 92, 95, 99, 100, 102, 112, 114, 116, 125, 150, 155, 157, 162, 163, 164, 171, 180, 181, 183, 189, 190, 193, 201, 203, 216, 218, 226, 232, 239, 243], 79.84718876087904)","([], 153.5310725742079)","([20, 210, 243], 231.87879261798307)"
65,"([1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 20, 22, 25, 30, 31, 32, 38, 41, 45, 54, 56, 59, 60, 61, 62, 63, 66, 67, 69, 70, 73, 74, 76, 81, 82, 83, 88, 91, 93, 94, 95, 97, 99, 100, 104, 105, 106, 109, 114, 115, 116, 117, 119, 126, 127, 128, 129, 130, 135, 137, 147, 149, 153, 159, 161, 163, 165, 167, 170, 174, 175, 176, 177, 179, 181, 183, 185, 186, 187, 188, 189, 192, 196, 199, 201, 202, 204, 205, 210, 213, 214, 216, 217, 218, 220, 221, 223, 225, 227, 230, 234, 236, 239, 245, 247], 96.2280664938668)","([], 140.16619187968433)","([127, 149, 177, 185, 189, 205], 150.27125918887648)"
