run_id,LassoNet,XGBoost,RF
19,"([36, 49, 79, 180, 185, 189, 194, 208, 230], 5.277346108744285)","([49, 189, 240], 104.27791663618517)","([31, 46, 49, 83, 107, 180, 189], 67.99094499451373)"
20,"([6, 53, 74, 77, 90, 154, 160, 172, 178, 189, 197, 203, 205, 210, 211], 6.1857392451622335)","([105, 160, 178], 89.35034243918693)","([154, 160, 178, 205], 53.42744862760436)"
21,"([10, 14, 28, 52, 74, 105, 114, 117, 136, 178, 184, 203, 206, 241, 243], 5.489220456539907)","([14, 16, 197], 105.1126387436424)","([10, 14, 28, 52, 136, 217], 63.53945379392116)"
22,"([3, 6, 26, 39, 41, 53, 57, 59, 75, 76, 82, 92, 95, 102, 108, 109, 114, 120, 126, 137, 144, 146, 148, 152, 175, 177, 179, 186, 195, 196, 197, 205, 206, 208, 212, 230, 239, 244], 3.7780845387926045)","([26, 36, 54, 83, 167], 118.17203310453576)","([6, 26, 44, 53, 95, 177, 206, 230], 64.96559702890404)"
23,"([44, 51, 59, 70, 96, 100, 122, 134, 144, 166, 193, 203, 212, 243], 17.560406720110194)","([51, 166], 101.45609926272084)","([46, 51, 96, 166, 203], 60.77887560131296)"
24,"([25, 27, 31, 47, 50, 53, 58, 69, 72, 82, 83, 89, 102, 107, 122, 156, 159, 172, 197, 223, 224, 228, 239], 1.6599624733979321)","([], 79.00150962433243)","([25, 50, 53, 82, 107, 159], 61.833307106543614)"
25,"([23, 27, 34, 65, 99, 115, 177, 179, 184, 213, 227, 229, 235], 5.515250138978916)","([177], 146.89693381127233)","([27, 177, 213, 227, 229], 59.95105455923547)"
26,"([0, 11, 23, 33, 39, 60, 73, 89, 129, 182, 234], 5.0500749532617935)","([39, 60, 83, 191, 204, 234, 246], 92.44979949285882)","([0, 11, 12, 39, 60, 83, 89, 246], 57.54218090906971)"
27,"([10, 34, 52, 88, 103, 137, 151, 167, 172, 225, 235, 240, 242], 4.1512657509563144)","([], 82.3755213670788)","([52, 88, 93, 231, 240], 72.36639027643056)"
28,"([2, 5, 15, 22, 35, 38, 47, 51, 52, 60, 64, 68, 75, 83, 87, 101, 103, 108, 112, 115, 122, 123, 131, 132, 141, 147, 148, 150, 154, 166, 177, 186, 189, 190, 194, 200, 205, 219, 220, 238], 1.0110874583817087)","([220], 144.64408041428297)","([47, 101, 150, 190, 194, 197, 200, 219, 220], 57.50338661567282)"
29,"([1, 4, 19, 20, 25, 30, 41, 47, 63, 70, 103, 114, 117, 124, 155, 161, 212, 213, 221, 223, 240, 246], 10.647120183520991)","([70, 152, 191], 127.37981731333369)","([4, 30, 34, 47, 70, 103, 163, 246], 53.09896339819167)"
30,"([2, 11, 16, 28, 31, 36, 37, 42, 45, 51, 61, 69, 72, 73, 76, 90, 108, 112, 115, 132, 144, 164, 173, 174, 175, 176, 178, 184, 189, 190, 197, 209, 213, 216, 225, 249], 3.93094380958562)","([], 82.61459822554373)","([2, 51, 73, 115, 173, 178, 236], 45.48682168741622)"
31,"([2, 9, 10, 28, 55, 65, 78, 128, 129, 138, 139, 159, 163, 179, 182, 190, 193, 203, 223, 236, 244], 2.870838759407903)","([], 85.55390567467903)","([170, 179, 182, 190, 244], 63.4493370003781)"
32,"([3, 4, 7, 16, 28, 31, 38, 49, 53, 61, 71, 72, 75, 76, 78, 81, 84, 88, 89, 97, 101, 108, 111, 112, 113, 116, 135, 139, 161, 165, 170, 212, 224, 240, 243, 248], 4.850955707820789)","([161, 215], 112.82930345256685)","([4, 139, 151, 161, 215], 68.05494574410477)"
33,"([9, 10, 27, 42, 46, 61, 71, 86, 92, 113, 114, 131, 140, 144, 146, 169, 187, 191, 207, 237, 243], 3.994864332450622)","([222], 141.97680391934486)","([9, 86, 113, 144, 146, 165, 215, 222], 56.14396286520038)"
34,"([12, 26, 32, 35, 51, 102, 117, 161, 171, 180, 190, 194, 223, 226, 227], 4.274028683485211)","([11, 117, 194], 94.31090467675149)","([11, 26, 32, 35, 51, 104, 117, 194], 56.458010592529526)"
35,"([8, 38, 45, 46, 55, 71, 103, 121, 143, 150, 154, 155, 173, 224, 229, 240, 243, 245, 248], 5.4699840208897115)","([245], 132.16599265797652)","([45, 46, 107, 121, 143, 245], 74.94802068336323)"
36,"([0, 47, 57, 67, 74, 76, 79, 82, 94, 114, 116, 128, 136, 156, 159, 183, 185, 189, 193, 204, 208, 209, 218, 222, 225], 4.625562547217079)","([], 82.10381295587786)","([0, 47, 67, 156, 183, 209], 54.49377232103737)"
37,"([22, 26, 29, 32, 43, 62, 73, 85, 114, 135, 137, 141, 159, 172, 186, 238], 3.8442990790863094)","([141], 137.90882219827589)","([22, 132, 135, 137, 141, 172], 67.1190046785495)"
38,"([17, 34, 47, 69, 88, 89, 92, 96, 100, 117, 124, 135, 136, 157, 194, 199, 213, 222, 225, 228, 230, 231, 236], 2.038950013141246)","([213], 147.48787251582846)","([92, 124, 135, 210, 213], 58.22955109162137)"
39,"([27, 43, 77, 92, 102, 114, 118, 119, 125, 139, 172, 187, 202, 205, 218, 230], 1.4776020979962012)","([], 85.2782037320985)","([8, 27, 119, 144, 172, 205, 230], 54.428834822293354)"
40,"([6, 10, 13, 19, 28, 33, 38, 40, 51, 60, 61, 73, 77, 79, 87, 96, 102, 121, 128, 130, 136, 148, 162, 163, 168, 184, 189, 209, 211, 212, 213, 221, 234, 238, 241, 245], 1.7605704605000332)","([73, 128, 169, 187], 90.18486461292059)","([73, 169, 245], 77.35569289951356)"
41,"([3, 4, 7, 9, 17, 22, 27, 33, 36, 40, 46, 53, 60, 61, 63, 88, 102, 104, 112, 116, 135, 147, 162, 168, 170, 186, 189, 196, 201, 205, 207, 210, 215, 232, 239, 244], 0.74572947828562)","([], 82.80349417710562)","([135, 199], 97.12861374838974)"
42,"([14, 73, 82, 88, 93, 114, 118, 141, 161, 212, 214, 233], 11.069061079439695)","([88, 142, 180, 212, 223], 104.0574881742854)","([88, 118, 139, 212, 233], 58.694308970590654)"
43,"([8, 42, 59, 77, 82, 91, 129, 138, 140, 147, 161, 163, 165, 170, 197, 222, 237], 6.9374322645722915)","([197], 157.7193558732863)","([42, 82, 103, 197, 222, 237], 59.49157908343637)"
44,"([3, 4, 7, 14, 21, 27, 32, 39, 41, 43, 56, 72, 82, 88, 96, 98, 100, 101, 108, 124, 137, 138, 152, 159, 162, 163, 164, 169, 171, 175, 181, 183, 184, 192, 197, 198, 208, 209, 217, 219, 220, 222, 226], 0.5942965802608683)","([14, 101, 157, 171, 219], 67.37486467552202)","([14, 88, 101, 157, 171, 183, 217, 219], 41.77089887493415)"
45,"([2, 11, 15, 17, 18, 33, 36, 39, 44, 50, 58, 69, 78, 105, 122, 126, 127, 144, 153, 154, 156, 160, 167, 172, 180, 181, 185, 187, 191, 199, 203, 210, 219, 227, 229, 232, 233], 3.866036958860496)","([191, 219], 97.63075083012582)","([2, 17, 77, 154, 191, 219], 66.70622237329184)"
46,"([11, 20, 34, 60, 65, 75, 81, 89, 97, 101, 103, 123, 127, 129, 133, 134, 138, 140, 148, 153, 160, 165, 175, 176, 209, 210, 211, 213, 214, 216, 221, 222, 226, 227, 229, 233, 240, 243, 245], 23.649618817988987)","([210], 108.92204317868332)","([20, 81, 210, 226, 245], 55.72992012283935)"
47,"([16, 59, 60, 76, 101, 124, 129, 143, 158, 164, 179, 238], 0.9849651111681128)","([197], 143.67598960437783)","([16, 32, 76, 78, 101, 135, 164, 175, 179], 60.18876983229235)"
48,"([14, 15, 21, 33, 43, 44, 47, 60, 64, 66, 80, 93, 101, 108, 109, 111, 116, 124, 131, 139, 157, 166, 194, 202, 209, 211, 213, 215, 224, 225, 246], 1.2797367395251487)","([], 78.41167853806073)","([14, 47, 109], 79.84937555305444)"
49,"([1, 3, 6, 8, 31, 34, 36, 43, 46, 73, 81, 86, 94, 108, 112, 137, 140, 144, 147, 160, 181, 191, 193, 200, 211, 227, 239, 249], 1.6903306608070412)","([144, 237], 119.68289258921763)","([8, 81, 86, 121, 137, 237], 56.094211821710445)"
50,"([0, 7, 10, 23, 31, 38, 39, 43, 45, 58, 59, 68, 76, 77, 80, 83, 84, 89, 92, 105, 106, 116, 125, 140, 141, 145, 148, 154, 159, 163, 165, 166, 186, 196, 197, 200, 201, 207, 209, 215, 219, 231, 244], 5.072914125660319)","([105, 180, 215], 103.85531197643898)","([4, 23, 58, 84, 105, 145, 159, 163, 197, 215], 64.13848565552559)"
51,"([4, 7, 22, 35, 39, 52, 66, 69, 73, 78, 83, 97, 106, 110, 113, 120, 122, 124, 153, 156, 168, 172, 179, 180, 187, 191, 193, 199, 208, 210, 215, 230, 231, 236], 3.3244350714484465)","([199], 111.77755764952518)","([22, 35, 57, 156, 199, 208], 62.159838404628914)"
52,"([9, 23, 27, 30, 39, 41, 51, 53, 79, 87, 116, 138, 143, 145, 151, 165, 170, 172, 175, 179, 180, 192, 195, 197, 203, 204, 207, 215, 222, 223, 231], 2.4102205799280028)","([151, 223, 236], 100.08748082215487)","([51, 116, 151, 215, 223], 61.92641704192201)"
53,"([1, 4, 5, 6, 7, 19, 23, 31, 39, 47, 48, 51, 54, 56, 59, 66, 71, 79, 81, 82, 87, 104, 105, 110, 125, 139, 143, 173, 184, 189, 198, 207, 216, 230, 240, 243], 1.385113512746259)","([], 87.31041745358849)","([79, 138, 207], 80.49414864983785)"
54,"([10, 32, 41, 44, 45, 75, 78, 82, 83, 84, 89, 98, 108, 115, 132, 134, 140, 147, 150, 156, 164, 187, 194, 200, 213, 214, 226, 230, 239, 247, 248], 2.6399297114811233)","([], 80.71912112616266)","([41, 82, 132, 140, 235], 67.60165148817916)"
55,"([6, 18, 27, 31, 34, 51, 53, 54, 61, 70, 78, 83, 84, 92, 93, 107, 111, 115, 123, 144, 145, 164, 175, 178, 181, 186, 201, 218, 229, 230, 231], 4.1665214566115)","([92], 115.32857366616825)","([18, 53, 61, 83, 92, 111, 134, 229], 69.23526591088812)"
56,"([4, 6, 10, 22, 28, 32, 45, 47, 52, 53, 55, 59, 61, 68, 71, 83, 88, 92, 93, 95, 104, 106, 114, 124, 135, 139, 147, 149, 167, 174, 179, 180, 189, 202, 203, 209, 219, 221, 225, 226, 228, 230, 232, 246, 247], 1.1642992752172467)","([], 83.59228639505824)","([4, 10, 57, 59, 69, 192, 226, 246, 247], 64.98363021008973)"
57,"([21, 65, 68, 94, 114, 120, 149, 188, 220, 234, 243], 8.159364038008443)","([68, 112, 149, 158, 234], 105.9141617189334)","([65, 68, 112, 114, 155, 158, 200, 234, 243], 62.30889713237667)"
58,"([3, 9, 26, 28, 45, 50, 56, 57, 58, 88, 89, 99, 104, 106, 117, 125, 130, 141, 153, 160, 161, 162, 179, 184, 190, 205, 210, 223, 224, 227, 228, 245], 2.1958999456819734)","([], 90.2586411495074)","([7, 28, 45, 80, 88, 130, 179, 210], 65.41067220858487)"
59,"([2, 15, 26, 44, 59, 72, 107, 159, 160, 168, 169, 174, 190, 194, 212, 236], 2.2044442220102494)","([], 80.20686493935429)","([2, 107, 190, 236], 56.921659762095366)"
60,"([27, 44, 48, 53, 59, 71, 85, 88, 100, 115, 124, 146, 147, 179, 181, 193, 207, 209, 227, 239], 1.6410914732655508)","([], 84.12500778212826)","([124, 146], 92.83184005849076)"
61,"([63, 105, 109, 126, 129, 133, 163, 166, 174, 193, 204, 205, 210, 221, 245], 7.432884660627318)","([], 75.67610274830771)","([39, 129, 170, 215, 245], 71.90608617420084)"
62,"([10, 29, 32, 34, 38, 53, 76, 81, 82, 99, 108, 111, 112, 115, 121, 127, 134, 140, 144, 153, 154, 161, 172, 174, 183, 210, 211, 212, 222, 224, 238, 242, 247], 13.571982831548276)","([166], 144.23397576681506)","([5, 161, 212], 71.85950450720702)"
63,"([30, 33, 62, 88, 119, 168, 179, 181, 204, 224, 232], 2.0694014034500534)","([], 81.22090091278243)","([15, 30, 47, 56, 88, 133, 168, 179, 232], 56.72388641444145)"
64,"([1, 25, 29, 36, 57, 78, 123, 126, 135, 167, 215, 221, 233], 1.0864773600661515)","([179], 168.22456284748466)","([29, 78, 126], 87.85790601938687)"
65,"([6, 7, 13, 32, 40, 66, 70, 82, 87, 91, 104, 109, 125, 128, 137, 138, 148, 156, 157, 158, 163, 179, 192, 204, 213, 236], 3.4949382354271727)","([], 73.91291911200366)","([32, 87, 92, 137, 157, 177, 192], 59.297109927340834)"
66,"([2, 6, 18, 27, 31, 36, 45, 52, 71, 88, 94, 98, 118, 121, 131, 140, 141, 172, 175, 184, 187, 211, 215, 221, 235, 247], 3.816771945372557)","([179], 156.10651475704205)","([88, 118, 172, 215], 62.22068408900117)"
67,"([12, 19, 35, 42, 66, 87, 91, 99, 106, 109, 110, 125, 139, 158, 171, 180, 186, 189, 206, 210, 216, 249], 1.1614223033250286)","([216], 113.2437772094837)","([210, 216], 82.81240099749498)"
68,"([31, 38, 40, 60, 62, 102, 143, 156, 159, 161, 220], 3.3767137375435463)","([102], 139.52788665005284)","([31, 102, 113, 156, 159], 56.746064341563766)"
69,"([4, 10, 15, 18, 21, 22, 29, 30, 42, 54, 64, 74, 76, 83, 93, 95, 98, 106, 108, 116, 117, 119, 123, 133, 150, 159, 166, 184, 196, 205, 208, 219, 220, 222, 225, 228, 234, 240, 249], 1.5372690428324953)","([], 86.69994484447895)","([18, 222, 225], 73.69290980573885)"
70,"([24, 64, 73, 82, 95, 103, 107, 172, 176, 183, 197, 227, 230, 239], 5.3331575487127685)","([], 82.89384508159533)","([24, 62, 95, 103, 107, 139, 193, 227, 239, 247], 73.10102804738604)"
71,"([20, 28, 35, 63, 65, 77, 98, 111, 130, 156, 168, 169, 183, 198, 212, 248], 2.1475200535852528)","([63, 110, 131, 156, 248], 94.95140983753224)","([63, 212, 248], 68.18836073800898)"
72,"([3, 14, 15, 16, 20, 21, 22, 23, 32, 36, 38, 46, 48, 58, 66, 71, 73, 76, 100, 103, 112, 116, 120, 123, 133, 138, 143, 156, 157, 158, 174, 179, 181, 184, 193, 195, 206, 208, 210, 212, 218, 239, 242, 246], 1.2102507656408952)","([71, 181], 126.1609363816757)","([20, 71, 120, 138, 151, 155, 181], 73.49762268066549)"
73,"([20, 37, 51, 79, 84, 122, 160, 207, 220, 223, 243], 1.6662732766796415)","([51, 220], 98.10359833533411)","([47, 51, 79, 84, 94, 117, 220], 61.34569536393786)"
74,"([1, 29, 36, 63, 116, 121, 124, 127, 154, 175, 231], 6.847889588636251)","([116, 127, 153, 225], 96.21242335378699)","([36, 63, 116, 127, 153, 154], 50.762494866880736)"
75,"([2, 21, 64, 86, 94, 100, 113, 136, 183, 205, 225, 232, 234, 242], 2.8700002344601696)","([205, 245], 109.92109981125519)","([21, 94, 100, 134, 234], 63.049824030180304)"
76,"([2, 12, 20, 25, 30, 65, 70, 76, 88, 102, 106, 116, 117, 125, 133, 154, 162, 164, 173, 174, 189, 197, 235, 238], 2.2134177206431467)","([12, 110, 173], 109.61230190919865)","([12, 65, 117, 125, 133, 173, 244], 56.258712705215494)"
77,"([16, 47, 60, 112, 115, 126, 138, 144, 147, 152, 192, 204, 209, 213, 223, 226, 232, 248, 249], 20.007372761263454)","([], 85.3228705601925)","([132, 138, 209, 226, 248, 249], 83.67735269927354)"
78,"([19, 43, 58, 83, 106, 126, 133, 154, 157, 194, 211, 231, 235, 243], 4.433125351947799)","([194, 240], 140.53304096579075)","([34, 58, 83, 96, 108, 133, 154, 194, 211, 240, 243], 69.23282592723851)"
79,"([0, 22, 36, 62, 82, 92, 95, 115, 146, 151, 156, 178, 188, 241], 11.795146999111926)","([62, 82, 105], 105.40161566291303)","([0, 31, 62, 82, 95, 106, 119, 156, 178, 188, 227], 63.61160744823699)"
80,"([3, 17, 18, 47, 50, 63, 70, 80, 86, 89, 101, 106, 108, 109, 110, 115, 123, 126, 130, 133, 153, 161, 162, 173, 198, 209, 231, 244], 3.0268250823224174)","([], 81.66090523591771)","([109, 115, 231], 74.31467159391173)"
81,"([25, 50, 51, 57, 61, 62, 74, 76, 87, 90, 92, 96, 119, 135, 140, 153, 163, 180, 207, 216, 223, 243], 1.9053585391815309)","([96, 113, 135, 238], 107.44583366044736)","([51, 62, 96, 135, 238, 243], 65.10409935814802)"
82,"([8, 12, 16, 18, 20, 21, 23, 25, 33, 35, 36, 42, 46, 53, 63, 65, 73, 78, 79, 87, 92, 96, 101, 107, 110, 115, 117, 121, 142, 143, 147, 153, 158, 173, 180, 186, 196, 198, 204, 207, 211, 212, 217, 219, 220, 223, 226, 245, 249], 1.0531449396792474)","([16, 43, 142, 217, 240], 107.63284416675818)","([12, 20, 142, 207, 217, 220], 44.21306317138625)"
83,"([3, 25, 37, 66, 69, 85, 119, 150, 151, 170, 177, 178, 188, 190, 192, 202, 207, 209, 238, 244, 249], 7.182460322415024)","([177], 168.2085703200263)","([3, 9, 69, 128, 177, 178, 209], 62.369713271563405)"
84,"([0, 5, 48, 56, 65, 89, 108, 169, 211, 222, 229, 238], 7.104402458251178)","([], 83.73384295501457)","([0, 5, 56, 194, 211, 222, 229, 245], 58.64640002566873)"
85,"([38, 43, 67, 91, 119, 167, 204, 215, 230, 242], 6.078310124461888)","([204], 137.71793025730074)","([38, 90, 119, 204, 215], 52.20723743869227)"
86,"([20, 30, 33, 44, 47, 66, 75, 81, 90, 116, 174, 179, 188, 206, 207, 219, 221, 226, 244, 245], 3.3454661868242046)","([], 74.79992862829714)","([20, 30, 66, 69, 188, 206], 64.15299234846886)"
87,"([0, 4, 14, 19, 28, 38, 44, 52, 56, 62, 68, 69, 71, 75, 82, 87, 91, 95, 97, 99, 112, 114, 115, 127, 129, 158, 167, 170, 175, 177, 183, 189, 194, 198, 200, 213, 214, 215, 217, 218, 221, 224, 227, 232, 242, 245], 1.5869070638996072)","([], 83.31696514786)","([69, 213, 232], 75.24150696787648)"
88,"([3, 13, 17, 18, 34, 49, 55, 63, 68, 72, 78, 89, 106, 114, 140, 144, 148, 152, 164, 172, 183, 219, 231, 241], 46.29961988620596)","([164, 183, 191, 241], 99.02342399143846)","([18, 63, 78, 164, 183, 231], 66.14081834921994)"
89,"([1, 5, 22, 28, 29, 33, 35, 36, 41, 46, 53, 64, 74, 76, 86, 88, 91, 96, 99, 102, 103, 114, 120, 123, 124, 125, 133, 139, 142, 145, 149, 151, 154, 158, 166, 169, 173, 175, 185, 186, 189, 191, 192, 193, 197, 205, 207, 215, 225, 227, 230, 236, 239, 245, 246], 2.1826121997153294)","([197, 220], 111.74701142246562)","([46, 86, 149, 192, 197], 50.0868706324331)"
90,"([11, 15, 22, 25, 30, 41, 44, 50, 55, 60, 62, 68, 74, 75, 86, 95, 100, 106, 108, 111, 114, 116, 124, 128, 130, 131, 134, 143, 148, 150, 155, 157, 171, 177, 185, 191, 192, 194, 203, 206, 219, 238, 243, 249], 1.5688302102892517)","([60, 86, 189], 92.77655827650663)","([60, 82, 86, 100, 155], 58.74745145458863)"
91,"([8, 21, 25, 40, 59, 65, 67, 76, 81, 88, 103, 111, 123, 131, 132, 144, 149, 156, 164, 166, 179, 182, 186, 201, 204, 226, 229, 245, 249], 1.2264401762598587)","([], 73.02883801609875)","([59, 156, 192], 88.19783219694048)"
92,"([24, 30, 45, 53, 66, 112, 126, 130, 133, 177, 198, 201, 233], 4.891033567604528)","([126, 174, 177], 103.5268907646379)","([24, 30, 126, 130, 177], 51.250317381707745)"
93,"([22, 41, 51, 63, 71, 72, 100, 128, 129, 130, 133, 145, 168, 193, 197, 204, 216, 230, 232], 4.11437382143431)","([63, 145, 155], 106.5535742013749)","([41, 44, 63, 71, 145, 155, 197], 63.228085990607426)"
94,"([19, 31, 81, 85, 90, 97, 112, 125, 131, 139, 148, 153, 160, 228, 242], 1.1584314114504146)","([160, 228], 117.53964104811887)","([19, 31, 85, 97, 131, 186, 228], 50.47951680387181)"
95,"([4, 23, 27, 30, 75, 77, 88, 91, 103, 106, 134, 138, 145, 157, 163, 164, 168, 184, 191, 198, 200, 221, 225, 231, 236, 240], 9.768032081288574)","([91], 118.58449444690912)","([38, 77, 91, 143, 173, 191], 67.71902763448023)"
96,"([0, 9, 13, 23, 24, 34, 43, 46, 52, 54, 56, 63, 65, 72, 79, 83, 101, 103, 109, 110, 112, 139, 142, 145, 146, 147, 169, 171, 186, 190, 192, 197, 203, 208, 218, 219, 221, 226, 228, 230, 235, 236, 239, 244, 247, 249], 1.4412652393020526)","([208, 219], 113.73876601621963)","([43, 63, 79, 190, 203, 208, 219, 223, 226], 36.96811928933881)"
97,"([5, 11, 38, 68, 72, 79, 91, 106, 135, 169, 172, 175, 178, 179, 199, 202, 222], 2.5309728090381896)","([115, 206, 207, 222], 111.71180928233333)","([91, 106, 171, 199, 207, 222], 56.51147589815124)"
98,"([9, 15, 29, 36, 53, 72, 73, 93, 113, 127, 130, 134, 139, 145, 162, 166, 181, 185, 190, 210, 218], 1.397714455618887)","([], 82.39324835467492)","([36, 127, 148, 190, 198], 68.71697145708917)"
99,"([9, 11, 29, 33, 61, 64, 65, 72, 76, 78, 82, 100, 104, 116, 130, 154, 155, 170, 181, 189, 192, 207, 217, 222, 225, 227, 229, 235, 242], 1.6637417526418121)","([], 82.3448371562768)","([170, 229], 76.93330629981612)"
