run_id,LassoNet,XGBoost,RF
10,"([], 127.49007121295952)","([], 128.5050788480889)","([5, 157, 179], 160.85899919463864)"
11,"([2, 20, 22, 43, 50, 52, 54, 55, 58, 65, 89, 99, 100, 112, 125, 130, 133, 139, 140, 150, 155, 159, 160, 164, 165, 169, 170, 180, 181, 184, 186, 187, 190, 196, 199, 202, 212, 226, 230, 233], 43.566941117802955)","([160, 169, 242], 195.97838106127546)","([55, 58, 160, 169, 187, 214, 230, 239, 242], 104.55213544207207)"
12,"([], 128.41424558831432)","([42, 100], 177.87441924723763)","([22, 26, 42, 99, 106, 107, 226, 245], 113.04128337848516)"
13,"([0, 3, 4, 7, 10, 12, 13, 15, 16, 19, 23, 24, 27, 36, 37, 41, 47, 48, 49, 50, 56, 62, 71, 73, 78, 79, 82, 83, 84, 87, 89, 99, 106, 111, 115, 116, 122, 123, 125, 129, 134, 136, 140, 142, 144, 149, 150, 152, 157, 161, 165, 167, 175, 176, 179, 185, 189, 191, 192, 193, 200, 201, 203, 205, 206, 212, 217, 218, 221, 222, 229, 231, 232, 233, 237], 69.81438746130127)","([], 132.9393595616835)","([80, 83, 106, 175, 212, 231], 109.29518792033342)"
14,"([3, 13, 14, 18, 21, 28, 46, 50, 102, 115, 119, 139, 147, 150, 157, 166, 180, 198, 203, 217, 224, 226, 230, 234, 238, 240], 3.7700112684517872)","([104, 119, 217], 212.9089047912457)","([18, 104, 119, 147, 157, 166, 217, 240], 123.25491808274406)"
15,"([30, 65, 172], 132.8322353892763)","([65, 149, 169, 207, 212, 225], 190.83769107081358)","([14, 30, 65, 141, 160, 169, 172, 212, 236], 124.28608428591743)"
16,"([], 129.68077230283956)","([], 129.75251742378498)","([5, 35, 187, 191, 209, 216, 242, 247], 116.91646366298609)"
17,"([13, 29, 30, 39, 72, 86, 97, 101, 115, 122, 126, 128, 134, 140, 141, 148, 152, 172, 175, 177, 179, 189, 194, 200, 201, 203, 211, 218, 228, 235, 237], 70.47756027581902)","([172, 189, 200], 170.4205554060889)","([13, 172, 175, 183, 189, 200, 247], 156.13944011178495)"
18,"([], 140.23741977210128)","([8, 108, 126], 189.82813665698353)","([8, 41, 43, 90, 211, 224], 146.8575092025735)"
19,"([4, 13, 21, 33, 39, 40, 48, 54, 55, 60, 61, 63, 67, 71, 77, 81, 84, 85, 92, 94, 99, 102, 108, 120, 131, 137, 146, 150, 152, 178, 190, 191, 198, 206, 207, 217, 222, 228, 230, 234, 239, 248], 5.609644346498874)","([], 130.01517395381157)","([94, 137, 198], 119.99974154931787)"
20,"([4, 6, 7, 19, 20, 24, 26, 27, 29, 31, 48, 49, 50, 60, 61, 62, 83, 86, 87, 100, 101, 105, 109, 110, 112, 118, 120, 122, 128, 140, 159, 167, 177, 179, 180, 181, 190, 194, 203, 226, 228, 248], 9.012970796792466)","([], 140.87992184357267)","([7, 50, 122, 177, 179, 190, 228, 233], 145.2348215222654)"
21,"([], 148.05550393127749)","([188], 248.08733149744523)","([7, 25, 112, 115, 188, 239], 125.70255970013443)"
22,"([10, 11, 15, 19, 22, 26, 30, 37, 42, 58, 59, 61, 80, 91, 103, 117, 121, 123, 127, 133, 137, 138, 142, 143, 147, 152, 165, 168, 175, 176, 187, 190, 191, 192, 196, 199, 210, 219, 220, 223, 238, 239, 240], 52.658723778139844)","([168, 196, 201, 241], 206.35914493558366)","([11, 59, 91, 100, 168, 190, 238], 123.13347473659364)"
23,"([6, 12, 15, 20, 23, 24, 25, 26, 30, 41, 46, 49, 56, 71, 87, 92, 94, 99, 106, 112, 119, 144, 148, 152, 179, 181, 188, 201, 212, 215, 216, 223, 227, 239, 249], 4.374193895202023)","([], 146.58707812271842)","([94, 152, 212], 125.33833065995266)"
24,"([1, 3, 4, 5, 8, 15, 18, 19, 20, 22, 24, 25, 28, 29, 31, 33, 34, 37, 38, 41, 43, 45, 48, 49, 52, 53, 55, 56, 57, 61, 66, 68, 69, 70, 73, 74, 75, 79, 81, 82, 86, 87, 90, 94, 101, 102, 104, 105, 106, 108, 109, 110, 113, 115, 119, 123, 124, 126, 127, 129, 130, 133, 137, 140, 149, 153, 155, 156, 170, 172, 173, 175, 176, 179, 180, 181, 183, 193, 194, 198, 201, 202, 211, 213, 214, 216, 218, 227, 230, 231, 234, 235, 236, 237, 241, 242, 246], 71.14648165070369)","([], 137.7898562634961)","([3, 29, 94, 155, 157, 235], 139.46879980308142)"
25,"([2, 8, 9, 10, 12, 16, 17, 22, 27, 29, 34, 40, 55, 67, 73, 74, 91, 96, 102, 109, 110, 115, 121, 126, 129, 130, 132, 141, 151, 162, 172, 176, 177, 179, 180, 190, 206, 226, 229, 232, 236, 245, 247], 1.5829315970895632)","([], 132.09492510237905)","([34, 73, 102, 115, 132, 180, 232], 109.92532897823932)"
26,"([0, 4, 9, 11, 31, 41, 46, 49, 50, 53, 55, 81, 83, 94, 104, 120, 134, 142, 147, 155, 160, 176, 180, 181, 183, 190, 198, 201, 226, 228, 232], 13.683995750022671)","([160], 383.6697052477592)","([44, 50, 65, 71, 190], 181.74785548989738)"
27,"([0, 3, 4, 17, 24, 44, 48, 61, 83, 92, 93, 99, 106, 109, 111, 120, 127, 131, 135, 142, 146, 149, 150, 153, 154, 157, 159, 164, 171, 205, 213, 215, 216, 217, 230, 232, 235, 241, 247], 48.12092942419989)","([24, 131, 135, 157, 194], 147.3463604416907)","([24, 61, 103, 131, 135, 157], 126.99492214015784)"
28,"([5, 8, 10, 12, 15, 16, 24, 29, 32, 33, 36, 38, 39, 42, 43, 44, 45, 47, 51, 58, 63, 70, 72, 74, 75, 76, 80, 82, 83, 84, 85, 86, 89, 91, 95, 97, 104, 108, 110, 111, 116, 121, 125, 129, 133, 135, 141, 145, 147, 151, 153, 157, 159, 161, 166, 167, 172, 176, 183, 185, 186, 191, 192, 194, 195, 196, 198, 200, 205, 206, 210, 211, 212, 213, 216, 217, 218, 219, 221, 222, 226, 227, 230, 238, 240, 243, 246, 248, 249], 78.22127483120113)","([80, 111], 226.74865701867245)","([14, 80, 83, 135, 200, 205, 212], 122.39654932286408)"
29,"([9, 70, 72, 73, 95, 96, 99, 112, 128, 130, 132, 142, 146, 148, 155, 169, 182, 214, 228, 240, 245], 63.169051190972084)","([209], 248.36698905683198)","([92, 146, 182, 209], 151.5242580043725)"
30,"([3, 14, 20, 30, 48, 88, 98, 100, 104, 116, 119, 121, 130, 131, 142, 152, 153, 155, 157, 161, 164, 166, 167, 171, 175, 187, 197, 198, 199, 201, 206, 218, 248], 6.14790062001978)","([133, 167], 240.57903126641264)","([59, 100, 133, 167, 187, 201, 248], 110.33408172801815)"
31,"([5, 6, 7, 23, 27, 39, 45, 51, 57, 63, 66, 79, 82, 98, 103, 110, 116, 121, 150, 153, 154, 159, 182, 188, 196, 199, 204, 205, 210, 214, 240, 248], 82.89815727991383)","([63], 231.8989222196944)","([51, 57, 63, 154, 188, 248], 124.886569591669)"
32,"([4, 5, 10, 13, 16, 22, 23, 31, 42, 43, 46, 52, 57, 61, 67, 73, 74, 76, 77, 78, 79, 81, 84, 86, 88, 91, 93, 94, 102, 103, 107, 109, 110, 117, 122, 124, 125, 128, 132, 133, 135, 141, 144, 146, 152, 161, 166, 170, 176, 177, 189, 194, 197, 199, 201, 203, 205, 213, 215, 216, 219, 220, 223, 233, 245, 246], 48.3855488888045)","([210], 265.27643224375726)","([73, 80, 86, 102, 109, 132, 194, 210, 213, 245, 246], 122.84435894462449)"
33,"([1, 4, 19, 21, 29, 33, 44, 50, 52, 55, 57, 69, 71, 83, 84, 98, 99, 102, 106, 111, 112, 133, 139, 149, 167, 169, 171, 183, 184, 186, 195, 196, 205, 207, 211, 212, 213, 217, 221, 226], 2.216099668078491)","([], 146.37479520971863)","([], 146.37479520971863)"
34,"([6, 9, 12, 19, 20, 31, 32, 40, 48, 49, 55, 58, 78, 87, 108, 114, 122, 131, 133, 140, 142, 146, 149, 150, 170, 172, 185, 187, 195, 204, 209, 217, 224, 226, 232, 243], 3.4839111388484443)","([], 151.84465047928347)","([49, 209, 217, 223, 232], 153.54598932581865)"
35,"([11, 17, 21, 22, 23, 29, 33, 38, 40, 54, 56, 60, 67, 70, 81, 84, 86, 89, 94, 97, 103, 104, 107, 112, 125, 129, 131, 133, 135, 146, 152, 153, 154, 159, 167, 194, 196, 199, 202, 205, 209, 216, 223, 227, 232, 233, 235, 236, 239, 243, 245], 62.40188816561666)","([], 129.0419923021886)","([81], 183.75091864891888)"
36,"([2, 4, 9, 10, 29, 40, 52, 54, 57, 63, 65, 68, 70, 75, 77, 82, 84, 85, 88, 96, 99, 101, 105, 111, 116, 121, 129, 130, 149, 154, 162, 180, 193, 197, 200, 205, 206, 219, 220, 237, 240], 6.955260225885795)","([], 155.64522794417059)","([4, 52, 149, 154, 237], 137.33084038727398)"
37,"([5, 6, 16, 19, 20, 25, 26, 28, 35, 36, 37, 38, 50, 54, 61, 63, 80, 83, 90, 92, 97, 99, 100, 105, 111, 113, 119, 123, 124, 129, 131, 144, 147, 152, 156, 161, 165, 169, 171, 172, 173, 174, 175, 176, 179, 189, 191, 195, 200, 209, 216, 223, 224, 227, 229, 230, 239, 241, 244, 249], 45.22330834793011)","([131], 226.95456417973432)","([36, 105, 131, 249], 134.34858092431492)"
38,"([0, 9, 13, 16, 21, 22, 23, 26, 27, 31, 35, 37, 38, 39, 45, 46, 48, 50, 57, 59, 60, 62, 67, 77, 79, 80, 85, 86, 88, 89, 92, 93, 96, 97, 98, 101, 103, 106, 107, 108, 113, 115, 118, 123, 124, 125, 126, 129, 130, 132, 133, 134, 135, 136, 138, 140, 146, 149, 152, 154, 155, 156, 157, 158, 164, 166, 168, 169, 173, 176, 179, 183, 186, 190, 196, 198, 199, 203, 204, 206, 207, 212, 213, 215, 216, 220, 223, 224, 226, 227, 228, 231, 232, 233, 237, 240, 243, 246, 249], 91.06921519059641)","([], 139.6042745031372)","([106, 124, 213, 221, 224, 227], 135.39225571436015)"
39,"([1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25, 27, 30, 32, 35, 36, 39, 40, 41, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 68, 69, 70, 72, 73, 78, 80, 81, 83, 87, 89, 90, 92, 95, 97, 100, 102, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 123, 124, 125, 128, 129, 130, 131, 132, 135, 136, 137, 138, 144, 145, 148, 150, 155, 156, 158, 162, 163, 165, 167, 168, 171, 177, 178, 180, 184, 187, 191, 193, 195, 198, 199, 207, 210, 211, 212, 214, 216, 218, 222, 223, 224, 227, 232, 236, 240, 241, 243, 245, 246, 247, 248], 81.28178040088171)","([70], 213.977679844258)","([14, 70, 90, 124, 168, 222], 132.5591315863555)"
40,"([4, 13, 34, 52, 57, 58, 60, 72, 73, 76, 79, 82, 93, 96, 97, 102, 108, 112, 114, 115, 122, 130, 140, 147, 149, 156, 159, 175, 180, 182, 185, 193, 202, 208, 212, 217, 231], 15.540096317180115)","([], 141.9428329683174)","([60, 76, 102, 130, 180, 185], 127.42933423217418)"
41,"([3, 10, 14, 15, 18, 28, 43, 45, 47, 52, 54, 59, 61, 70, 73, 77, 78, 81, 93, 96, 97, 98, 102, 104, 114, 120, 130, 132, 137, 138, 139, 140, 152, 161, 165, 174, 176, 177, 183, 185, 187, 189, 193, 196, 197, 201, 206, 207, 208, 210, 220, 222, 226, 230, 231, 232, 237, 238], 26.684526223133886)","([138, 189], 201.03333886326476)","([33, 70, 87, 137, 138], 124.4711199487918)"
42,"([0, 1, 4, 8, 11, 26, 29, 34, 43, 46, 49, 50, 61, 62, 63, 66, 85, 86, 89, 94, 100, 103, 126, 131, 133, 147, 159, 176, 187, 195, 217, 222, 226], 7.452533149907093)","([4, 85, 135, 138, 211], 166.53265953107422)","([4, 85, 131, 137, 147, 195, 226], 96.91781069379923)"
43,"([4, 14, 24, 40, 45, 52, 55, 57, 75, 82, 84, 89, 93, 103, 105, 108, 111, 113, 114, 117, 118, 147, 151, 158, 164, 166, 170, 183, 187, 194, 201, 217, 223, 244, 247], 28.26069753290115)","([], 131.02513440153587)","([14, 28, 194, 247], 143.36494323981452)"
44,"([], 131.06803006125313)","([156, 168, 195], 154.35112415324127)","([97, 100, 116, 156, 168, 195, 208], 112.49849461265052)"
45,"([2, 7, 10, 11, 13, 19, 24, 25, 31, 32, 38, 40, 51, 53, 57, 68, 71, 83, 85, 104, 111, 128, 131, 134, 135, 137, 144, 162, 164, 171, 174, 180, 191, 196, 199, 206, 219, 220, 223, 226, 230, 234, 247], 3.264782816298156)","([], 138.51140234697817)","([32, 38, 46, 71, 138, 226], 127.78894843891804)"
46,"([], 143.14929295740214)","([50, 122], 195.7836324682367)","([3, 19, 50, 83, 122, 172, 190], 137.08687894786985)"
47,"([1, 2, 4, 5, 6, 8, 15, 18, 31, 34, 36, 42, 48, 60, 62, 68, 82, 87, 91, 97, 103, 104, 107, 125, 126, 133, 136, 138, 145, 148, 149, 150, 152, 155, 158, 167, 175, 181, 191, 192, 198, 200, 202, 206, 208, 217, 228, 232, 233, 234, 236, 245], 54.76751986222783)","([], 132.18387817904917)","([125, 138, 155, 192, 228, 233, 245], 116.32139287194288)"
48,"([9, 12, 20, 28, 31, 38, 43, 44, 52, 61, 67, 74, 76, 78, 84, 94, 100, 108, 111, 116, 127, 131, 132, 136, 139, 151, 155, 160, 163, 170, 178, 194, 195, 202, 226, 228, 229, 232, 233, 234, 242, 248], 4.9296930732412685)","([194], 230.57650222716347)","([12, 59, 180, 194, 221, 223, 226], 125.11710267638274)"
49,"([], 131.76724421749753)","([209], 241.3914635335788)","([5, 37, 79, 117, 118, 136, 191, 209, 240], 97.46900302441898)"
50,"([2, 8, 10, 30, 32, 39, 41, 50, 52, 83, 85, 89, 112, 152, 179, 193, 194, 207, 212, 240, 245], 88.31058482351482)","([], 134.76196210420434)","([10, 30, 32, 50, 89, 163, 179, 212, 245], 101.12060329030422)"
51,"([5, 11, 12, 17, 23, 34, 40, 43, 51, 53, 54, 68, 71, 72, 74, 89, 103, 107, 109, 126, 127, 131, 133, 149, 151, 154, 180, 181, 183, 187, 189, 190, 191, 195, 208, 210, 214, 218, 239, 242, 247], 16.673592479460545)","([35, 157, 242, 249], 204.3116832095628)","([5, 35, 151, 189, 242, 247], 121.43796641312345)"
52,"([0, 13, 15, 20, 29, 36, 37, 39, 40, 49, 51, 53, 54, 56, 59, 71, 76, 78, 81, 85, 87, 101, 105, 119, 124, 130, 150, 151, 164, 166, 169, 179, 184, 202, 214, 225, 237, 239], 23.956040819715195)","([56, 131, 135, 150, 223], 178.8855288445011)","([0, 56, 78, 150, 227], 127.06124335085342)"
53,"([1, 4, 10, 11, 16, 24, 27, 47, 53, 58, 64, 70, 74, 76, 79, 92, 95, 103, 108, 113, 117, 133, 134, 151, 152, 168, 171, 180, 188, 192, 194, 199, 207, 212, 223, 230, 231, 247], 2.7689931254465057)","([103, 117], 194.95451603457522)","([4, 26, 64, 103, 168, 212], 119.49942028706994)"
54,"([8, 9, 11, 15, 24, 29, 34, 36, 40, 44, 52, 55, 58, 61, 65, 67, 71, 73, 74, 77, 91, 101, 104, 106, 110, 111, 112, 113, 114, 115, 116, 123, 125, 128, 131, 141, 148, 158, 160, 161, 163, 166, 174, 185, 186, 191, 201, 204, 205, 211, 215, 225, 227, 229, 230, 236, 244], 82.37580887263681)","([], 135.81341171463282)","([66, 131, 133], 143.66374227815942)"
55,"([], 128.8448543426926)","([], 134.24522168212016)","([90, 220, 228], 138.72749095877114)"
56,"([], 134.08135322865803)","([], 135.16605334004115)","([47, 182, 211], 134.56119998869403)"
57,"([1, 4, 8, 17, 35, 36, 45, 48, 59, 62, 73, 97, 109, 128, 129, 143, 153, 154, 155, 169, 177, 180, 182, 183, 188, 189, 193, 196, 197, 201, 204, 215, 218, 222, 233, 236, 244], 5.732743482276527)","([143], 230.00794351404235)","([17, 143, 169, 176], 125.7958337395689)"
58,"([3, 6, 11, 22, 27, 30, 35, 55, 57, 60, 71, 72, 76, 84, 89, 98, 111, 114, 120, 131, 134, 142, 143, 147, 155, 159, 160, 173, 174, 175, 176, 180, 182, 193, 205, 210, 212, 215, 218, 225, 233, 236, 239, 240, 243, 244, 249], 8.877637898606153)","([239, 244], 185.88951439908985)","([131, 159, 180, 239, 243], 127.92922830137898)"
59,"([7, 15, 18, 20, 40, 44, 45, 63, 68, 69, 71, 72, 79, 85, 86, 90, 100, 108, 109, 111, 112, 115, 123, 124, 128, 129, 136, 144, 147, 148, 153, 157, 163, 178, 184, 188, 189, 198, 199, 200, 201, 205, 206, 210, 213, 217, 219, 226, 228, 229, 231, 232, 243], 15.199738224931266)","([], 140.72720217127073)","([63, 148, 243], 162.9553724531809)"
60,"([0, 6, 8, 10, 12, 16, 20, 25, 28, 29, 34, 50, 52, 53, 56, 61, 69, 71, 72, 74, 79, 82, 89, 90, 95, 97, 98, 99, 101, 110, 112, 114, 116, 118, 126, 128, 133, 136, 137, 142, 143, 147, 152, 156, 162, 163, 166, 170, 173, 176, 178, 180, 184, 189, 195, 196, 199, 202, 204, 205, 206, 208, 210, 211, 212, 223, 229, 230, 232, 234, 244, 247, 249], 84.15018193818433)","([], 136.14723983213585)","([53, 98, 137, 156, 183, 194, 205, 208], 113.91954916581523)"
61,"([], 121.91395495002824)","([], 121.82439581771196)","([62, 127, 139, 157, 188], 105.2247601255876)"
62,"([1, 11, 13, 14, 21, 30, 43, 44, 46, 48, 59, 60, 61, 64, 81, 88, 94, 97, 101, 108, 118, 122, 124, 135, 141, 142, 147, 155, 160, 161, 169, 182, 183, 188, 192, 194, 195, 198, 212, 213, 221, 229, 234, 245, 246], 49.50656980071556)","([], 134.03065992071512)","([8, 94, 97, 108, 135, 192, 229, 234, 245], 107.09402149665446)"
63,"([5, 31, 33, 34, 41, 47, 58, 71, 88, 90, 93, 106, 126, 127, 136, 162, 163, 171, 181, 202, 222, 244, 248], 116.62013219484456)","([202], 227.35486159403015)","([34, 41, 71, 88, 90, 93, 102, 118, 127, 163, 202, 205, 217], 121.35047123122591)"
64,"([2, 4, 6, 10, 24, 32, 34, 35, 40, 41, 50, 51, 52, 66, 67, 73, 80, 82, 96, 99, 102, 104, 106, 112, 128, 131, 133, 135, 137, 167, 183, 199, 216, 223, 227, 228, 229, 238, 240, 244, 245], 2.0705608705108736)","([228], 267.71514533219613)","([24, 32, 41, 80, 102, 106, 115, 124, 131, 228, 238, 245], 90.14405848764422)"
65,"([2, 10, 27, 29, 30, 34, 40, 41, 45, 48, 53, 83, 84, 86, 87, 90, 95, 96, 117, 120, 121, 134, 139, 170, 176, 191, 192, 193, 197, 201, 204, 207, 216, 218, 224, 229, 231, 233, 246], 4.684757027468125)","([147, 231], 237.00865357773188)","([2, 27, 30, 96, 117, 120, 142, 147, 193, 204, 231, 233], 105.00582436138653)"
66,"([4, 13, 19, 22, 25, 26, 27, 29, 34, 47, 48, 68, 74, 76, 95, 99, 102, 116, 119, 125, 134, 135, 136, 139, 148, 155, 168, 170, 195, 205, 207, 218, 221, 223, 227, 229, 236, 239, 243], 6.291075225566244)","([170], 245.45636075815307)","([34, 99, 116, 119, 170, 195, 200, 229, 236], 98.69094888725984)"
67,"([], 137.08219857978634)","([], 137.07459437117336)","([17, 39, 67, 98, 144, 157, 195, 197], 132.66722691907904)"
68,"([], 129.14318274842682)","([23, 35, 117, 122, 143], 192.93559659034926)","([23, 35, 81, 116], 156.70339405787138)"
69,"([2, 6, 7, 15, 24, 30, 43, 49, 51, 57, 64, 66, 67, 68, 73, 84, 87, 96, 100, 110, 119, 122, 125, 128, 131, 136, 138, 141, 148, 159, 176, 194, 195, 196, 198, 201, 211, 219, 222, 224, 230, 235, 238, 239, 242, 244], 3.2519983010973763)","([231], 358.7872710627773)","([2, 7, 30, 35, 49, 138, 208, 219, 225, 231], 124.41082033636827)"
70,"([], 141.82303742737227)","([], 142.94733515974647)","([17, 29, 35, 72, 81, 87, 152, 160, 181, 229], 123.91821778026849)"
71,"([10, 14, 28, 37, 83, 98, 100, 101, 103, 106, 124, 126, 132, 140, 143, 147, 161, 172, 175, 177, 180, 193, 205, 211, 216, 219, 223, 235, 241, 242, 243], 95.08339827212323)","([], 140.30305544767316)","([14, 77, 96, 142, 175, 193, 216, 223, 243], 144.29098911943294)"
72,"([3, 4, 6, 13, 17, 25, 33, 37, 44, 45, 51, 71, 75, 80, 84, 86, 102, 111, 113, 115, 123, 128, 131, 140, 175, 180, 188, 191, 202, 208, 209, 210, 211, 212, 224, 226, 231, 235, 240], 82.94711120568323)","([], 160.3371754101587)","([3, 37, 44, 80, 224], 144.98649765914928)"
73,"([], 143.6262659499149)","([], 143.66816166482747)","([63, 92, 197], 175.88122207118585)"
74,"([6, 7, 21, 25, 28, 43, 46, 55, 57, 59, 60, 73, 77, 82, 83, 86, 87, 118, 125, 127, 159, 160, 162, 184, 192, 193, 205, 207, 217, 218, 233, 235, 243, 248], 11.61695409935699)","([], 125.13644644765196)","([6, 83, 89, 156, 192, 207, 210], 126.79169841031266)"
75,"([], 137.73060553405813)","([], 138.0927582212242)","([6, 109, 115, 143, 144], 124.46581454186875)"
76,"([11, 13, 17, 22, 23, 24, 28, 37, 52, 57, 65, 67, 71, 77, 82, 88, 105, 115, 119, 121, 127, 131, 134, 139, 140, 143, 151, 154, 161, 171, 175, 176, 180, 187, 189, 194, 197, 201, 219, 230, 239, 241, 242, 245], 88.07665112929234)","([], 144.83033457547282)","([22, 171], 167.77826476030114)"
77,"([], 135.65362956295337)","([], 137.94439199726074)","([3, 10, 138, 226], 140.45346331638476)"
78,"([0, 9, 11, 20, 27, 30, 36, 40, 41, 42, 51, 54, 62, 79, 82, 94, 99, 105, 107, 112, 114, 119, 122, 125, 129, 131, 132, 141, 147, 149, 151, 152, 160, 162, 163, 167, 169, 170, 173, 174, 179, 188, 192, 193, 202, 206, 209, 214, 215, 218, 220, 224, 225, 230, 235, 244, 246, 248], 59.10740510070208)","([190], 238.80778396019303)","([107, 163, 190], 135.6976389638093)"
79,"([6, 16, 22, 29, 31, 41, 60, 63, 64, 66, 67, 74, 77, 90, 94, 100, 105, 110, 113, 114, 116, 118, 134, 140, 143, 150, 152, 155, 159, 165, 174, 175, 189, 195, 200, 204, 205, 221, 223, 235, 236, 238, 241], 3.214477831487282)","([], 129.2544536505955)","([29, 63, 77, 89, 94, 205, 207, 223, 235, 240], 114.24177676231501)"
80,"([2, 3, 6, 11, 13, 17, 19, 30, 43, 53, 56, 59, 68, 71, 95, 102, 114, 118, 120, 128, 132, 137, 143, 148, 160, 164, 167, 169, 171, 175, 177, 183, 187, 189, 205, 214, 223, 231, 239, 245, 248], 8.503320457387286)","([], 140.9513087990755)","([2, 6, 13, 17, 72, 114, 142, 143, 177], 131.4358148394602)"
81,"([7, 9, 13, 21, 28, 51, 55, 66, 87, 94, 104, 108, 111, 140, 144, 153, 155, 169, 172, 176, 187, 198, 200, 211, 218, 224, 227], 66.63959407988307)","([], 141.29845958772495)","([28, 84], 170.9787213666595)"
82,"([], 139.4522385933346)","([94, 225, 229, 232], 199.52933711498352)","([28, 32, 41, 94, 119, 132, 208, 232], 110.44223221226027)"
