run_id,LassoNet,XGBoost,RF
33,"([8, 30, 37, 59, 66, 98, 103, 121, 128, 129, 130, 162, 165, 184, 194, 201, 203, 224, 230, 237], 0.8639550180440874)","([], 77.42844517187858)","([59, 66, 130, 145, 230], 54.525061838955615)"
34,"([0, 4, 11, 21, 23, 25, 41, 43, 47, 52, 76, 83, 87, 98, 104, 133, 150, 151, 153, 165, 169, 171, 172, 179, 195, 203, 205, 240, 246], 1.672376070782403)","([], 71.69137561747523)","([240, 246], 77.3516044498891)"
35,"([58, 62, 69, 132, 143, 153, 191, 248], 3.1464585235306117)","([153], 145.96905148661273)","([0, 69, 113, 143, 153, 160, 173, 191, 232, 248], 46.01217554062196)"
36,"([22, 37, 44, 75, 78, 79, 89, 97, 108, 128, 135, 142, 155, 162, 169, 176, 192, 207, 229, 232, 238], 19.124553952962057)","([135], 92.50703662857673)","([4, 38, 97, 135], 62.79045442133051)"
37,"([26, 34, 43, 52, 54, 57, 70, 73, 85, 104, 140, 141, 153, 164, 166, 192, 200, 201, 215, 221, 228, 241], 1.3864867660569276)","([153, 228], 92.33028189169605)","([34, 57, 90, 153, 214, 228], 54.45542047270958)"
38,"([2, 5, 51, 57, 65, 86, 92, 131, 154, 178, 192, 194, 232, 243], 1.0473840538577666)","([], 72.85667043898162)","([5, 30, 57, 73, 86, 92, 232, 243], 40.44441980219385)"
39,"([14, 30, 32, 38, 66, 99, 120, 126, 136, 141, 156, 161, 182, 204, 241], 2.7573192410569396)","([], 73.935145787114)","([38, 141, 161, 182, 198], 53.26845445606814)"
40,"([8, 48, 59, 81, 116, 121, 130, 154, 166, 168, 180, 183, 190, 214, 219, 228, 229, 233, 234, 237, 246], 3.073998094004607)","([202, 215, 219], 87.76568048213518)","([31, 48, 94, 121, 180, 200, 219, 233, 237], 49.00807015928397)"
41,"([4, 7, 14, 17, 27, 52, 74, 76, 90, 149, 180, 232, 238, 247], 0.6517393228274801)","([], 68.99764101656338)","([4, 14, 17, 76, 80, 149, 168, 232, 238], 45.666660383378925)"
42,"([65, 93, 107, 128, 132, 144, 200, 206, 224, 235, 236], 8.258997501187146)","([224], 135.94316300828888)","([65, 93], 64.35968256102984)"
43,"([30, 46, 47, 84, 91, 154, 189, 219, 228], 2.4712501702143137)","([219, 232], 114.19929621220258)","([30, 46, 47, 69, 82, 154, 174, 179, 219, 228], 47.33716196959125)"
44,"([14, 21, 41, 66, 97, 127, 138, 143, 159, 226], 2.071723600396769)","([], 72.89289476423193)","([41, 66, 227], 71.91353519289078)"
45,"([15, 38, 39, 57, 60, 66, 81, 91, 101, 113, 143, 147, 149, 154, 205, 209, 215, 216, 233, 248], 12.753263552514152)","([215], 116.70530130940942)","([39, 60, 66, 102, 122, 215, 248], 61.41515276547435)"
46,"([19, 55, 61, 75, 89, 100, 113, 121, 139, 152, 160, 162, 163, 171, 175, 180, 198, 218, 223, 229, 235, 240, 245], 0.9337218491344232)","([55, 61, 139, 155, 198, 231], 83.63028479851546)","([55, 61, 75, 151, 157, 198, 218, 235], 46.36645716708947)"
47,"([17, 34, 40, 56, 97, 109, 119, 141, 145, 146, 169, 178, 191, 197, 220, 222, 239], 3.736150830469089)","([241], 121.79764112570155)","([17, 40, 56, 97, 132, 145, 191], 40.862750589976194)"
48,"([2, 10, 31, 34, 55, 82, 100, 135, 173, 191], 8.970725686189054)","([], 71.93498094904574)","([34, 55, 82, 100, 191], 42.32974019372829)"
49,"([4, 5, 9, 15, 19, 30, 34, 42, 43, 46, 49, 52, 53, 54, 61, 65, 78, 81, 87, 90, 93, 94, 97, 98, 104, 115, 126, 130, 131, 132, 133, 149, 151, 155, 156, 168, 174, 177, 185, 199, 207, 211, 215, 222, 224, 229, 232, 239, 243, 245, 247], 1.3581971737701384)","([94, 168], 96.30084697817679)","([49, 90, 94, 151, 168, 177, 222, 245], 39.290852054296934)"
50,"([0, 1, 5, 8, 12, 13, 14, 25, 29, 32, 47, 48, 50, 65, 68, 70, 79, 84, 88, 89, 100, 106, 112, 116, 119, 123, 126, 127, 129, 136, 138, 146, 160, 161, 168, 169, 173, 176, 190, 207, 219, 221, 232, 235, 241], 2.14683414000045)","([], 70.14199928259885)","([68, 79, 93, 106, 127, 173, 190, 205, 207, 210], 42.564888180643585)"
51,"([19, 35, 83, 85, 113, 115, 117, 120, 136, 147, 154, 172, 191, 207, 236, 243, 246], 1.046618729037466)","([154], 120.21679321106704)","([19, 71, 85, 96, 117, 154, 197, 204, 243], 45.663474415073765)"
52,"([14, 24, 29, 102, 111, 115, 122, 129, 166, 169, 180, 184, 194, 206, 241, 247], 9.170205986976919)","([102, 111, 124, 154, 180, 241], 57.591226979444386)","([45, 46, 51, 102, 111, 122, 154, 180, 194], 56.830938056878374)"
53,"([18, 20, 45, 47, 78, 82, 103, 108, 109, 126, 198, 205, 224, 231], 1.458122141332125)","([], 78.93434246926034)","([20, 82, 85, 108, 126, 205], 44.91735691661439)"
54,"([2, 6, 8, 12, 15, 18, 25, 28, 39, 40, 42, 46, 52, 57, 59, 61, 66, 73, 75, 82, 83, 84, 87, 89, 90, 95, 97, 98, 104, 108, 115, 120, 128, 136, 137, 139, 142, 143, 147, 154, 162, 167, 185, 187, 190, 195, 198, 208, 213, 214, 217, 220, 221, 223, 227, 230, 231, 241, 245], 2.1007037655246554)","([84], 142.72913171152112)","([14, 28, 39, 66, 75, 84, 128, 136, 198, 217, 232], 43.573885333021046)"
55,"([8, 10, 16, 31, 41, 48, 52, 56, 81, 93, 100, 102, 104, 111, 118, 121, 144, 154, 170, 178, 180, 186, 187, 203, 208, 212, 218, 221, 226], 3.4232636758185255)","([], 73.12938493931692)","([38, 100, 154, 186, 238], 69.4756085107108)"
56,"([5, 11, 22, 30, 62, 75, 103, 126, 140, 153, 209, 224, 225, 230, 232, 234, 244], 2.954761379361354)","([], 73.90513345351572)","([5, 75, 113, 156, 224, 244], 55.32544176517792)"
57,"([0, 24, 32, 55, 56, 65, 66, 71, 76, 78, 91, 106, 116, 122, 131, 135, 150, 151, 155, 165, 168, 177, 179, 184, 189, 197, 200, 205, 218, 225, 228, 239, 240, 245], 3.0716299728145016)","([24, 92, 145, 204], 116.04930831539266)","([65, 76, 92, 128, 233, 234], 73.02224837491111)"
58,"([24, 29, 46, 72, 81, 82, 85, 116, 176, 213, 214], 4.464705751720194)","([24, 73, 144, 213], 81.3436343878599)","([24, 46, 144, 213, 214], 51.22872467761497)"
59,"([0, 7, 10, 15, 29, 41, 44, 46, 47, 53, 58, 62, 64, 69, 87, 88, 91, 93, 95, 96, 100, 101, 102, 106, 112, 113, 130, 148, 150, 151, 156, 161, 166, 172, 174, 175, 188, 189, 191, 192, 193, 198, 205, 206, 214, 234, 239, 247], 2.3303759890025955)","([101, 244], 96.48614554777565)","([44, 101, 161, 199], 51.92266345011084)"
60,"([16, 36, 43, 56, 87, 124, 125, 147, 155, 158, 166, 214, 226], 5.8251976861367085)","([159, 214], 96.72271193424186)","([14, 36, 43, 90, 99, 124, 130, 155, 214], 56.07959524292462)"
61,"([4, 7, 16, 64, 127, 148, 185, 189, 238], 5.38312480509964)","([], 69.42644419949323)","([4, 16, 64, 127, 148, 185, 238], 33.84818163875487)"
62,"([0, 1, 12, 20, 34, 51, 58, 69, 81, 101, 110, 136, 147, 148, 151, 156, 183, 198, 203, 204, 211, 216, 240], 1.3106588727942614)","([], 73.10135101144587)","([51, 136, 240], 51.40979300198866)"
63,"([17, 67, 82, 128, 138, 151, 170, 173, 222, 239], 4.57167652129815)","([], 67.75652911405216)","([67, 82, 151, 169, 173, 222, 239], 50.08726684942969)"
64,"([29, 51, 83, 86, 109, 132, 139, 173, 205, 219], 6.232204199737444)","([83, 152, 205], 97.98164191895043)","([79, 83, 86, 109, 133, 152, 194, 205, 219], 61.54206237835764)"
65,"([3, 23, 24, 33, 47, 66, 78, 106, 120, 128, 154, 161, 206, 213, 246], 1.8631178451978267)","([], 71.43991064142756)","([3, 23, 47, 78, 96, 120, 161, 246], 51.21946447291135)"
66,"([1, 6, 9, 10, 15, 21, 37, 45, 63, 71, 75, 81, 82, 83, 86, 89, 91, 92, 109, 140, 158, 165, 172, 177, 194, 208, 225, 245], 1.2791234095535506)","([], 72.78098144138083)","([10, 30, 63, 105, 108, 158, 225], 54.438906631133804)"
67,"([26, 58, 69, 72, 122, 132, 145, 176, 191, 200, 209, 214, 232], 3.5289449637817607)","([95, 122, 132, 140, 203], 117.72592543671685)","([26, 95, 122, 132, 140, 145, 191, 214, 232], 62.548667950881885)"
68,"([1, 12, 25, 44, 56, 79, 97, 117, 135, 148, 162, 165, 166, 169, 185, 194, 197, 206, 212, 221, 223, 228, 232, 233, 234], 1.250671623544809)","([], 75.78862298104278)","([56, 60, 117, 130, 158, 169, 206, 227, 234], 52.8868969249934)"
69,"([7, 20, 21, 72, 107, 108, 174, 180, 200, 219, 226, 248], 2.9260857021796927)","([], 69.06557876750946)","([21, 72, 226, 248], 47.84954012855086)"
70,"([24, 67, 116, 139, 164, 174, 190, 223, 224, 243], 11.707119004703781)","([], 70.77473919157637)","([24, 35, 116, 139, 164], 48.08261655902097)"
71,"([3, 5, 7, 16, 18, 34, 40, 41, 51, 65, 66, 77, 78, 82, 94, 103, 106, 110, 116, 117, 123, 136, 144, 158, 164, 165, 167, 171, 176, 177, 180, 183, 184, 185, 194, 198, 209, 217, 221, 229, 233, 234, 238, 241, 242], 1.4856338019123345)","([171], 122.13707299261948)","([12, 51, 106, 117, 123, 157, 171, 198, 216, 244], 51.98702908885044)"
72,"([7, 8, 15, 17, 19, 46, 47, 65, 66, 67, 69, 87, 95, 127, 128, 132, 141, 156, 160, 161, 165, 168, 184, 194, 210, 225, 232, 242], 2.3213200708980253)","([194], 115.73013922459089)","([45, 69, 132, 165, 194, 225], 50.57206801133296)"
73,"([2, 5, 23, 37, 38, 69, 70, 118, 119, 192, 245], 6.306690293974659)","([], 71.96588979529598)","([23, 37, 38, 118, 192, 245], 54.13221917553307)"
74,"([21, 27, 40, 52, 56, 64, 66, 75, 76, 81, 84, 86, 97, 110, 122, 144, 147, 148, 169, 184, 187, 190, 192, 205, 219, 231, 244], 2.5348510889431335)","([218], 119.07839106681023)","([21, 56, 64, 144, 169, 218], 61.703543949505764)"
75,"([28, 74, 77, 79, 84, 85, 90, 107, 111, 136, 138, 178, 207, 232], 4.108322040423716)","([79, 90, 169], 81.19494118504683)","([34, 77, 79, 84, 90], 52.413478764346216)"
76,"([7, 18, 37, 71, 73, 99, 118, 137, 167, 174, 207, 209, 212, 230, 241], 1.4650018111662115)","([118, 151], 117.40145222249474)","([3, 7, 73, 118, 119, 167, 232], 60.20677287752022)"
77,"([8, 50, 104, 115, 125, 127, 144, 154, 164, 183, 193, 195, 196, 205, 243, 244, 246], 1.3564926714106094)","([154, 246], 82.31949428623585)","([37, 154, 163, 183, 205, 246], 61.69668555001062)"
78,"([24, 47, 62, 81, 89, 94, 126, 153, 165, 170, 183, 239, 244], 1.995580721732269)","([62, 126], 86.43665538312999)","([62, 81, 165], 58.36535255282667)"
79,"([20, 27, 45, 94, 103, 134, 150, 155, 158, 172, 198, 233], 4.154415993177461)","([], 78.49826668780291)","([27, 94, 105, 134, 155, 158, 172], 59.08204750151596)"
80,"([3, 30, 44, 57, 70, 83, 87, 90, 91, 96, 114, 121, 125, 154, 167, 176, 200, 205, 225, 229], 6.867886895446151)","([], 77.99814977862785)","([30, 57, 83, 123, 125, 167, 176, 229, 235], 51.14908239096358)"
81,"([2, 6, 24, 32, 42, 53, 56, 57, 62, 66, 70, 78, 82, 86, 92, 93, 97, 100, 103, 113, 116, 133, 136, 144, 146, 151, 152, 153, 154, 155, 158, 161, 173, 175, 184, 186, 187, 188, 194, 196, 199, 204, 206, 211, 215, 218, 223, 224, 227, 228, 241, 243], 2.8769241797205494)","([194], 104.14575941143495)","([32, 78, 85, 194], 73.37476878010106)"
82,"([10, 12, 15, 47, 54, 63, 65, 68, 75, 86, 91, 99, 106, 108, 109, 111, 115, 117, 120, 125, 140, 143, 151, 155, 161, 170, 172, 183, 192, 197, 199, 205, 207, 219, 223, 228], 4.048917772808003)","([120], 120.9262642451242)","([62, 109, 120, 140, 192, 199], 77.41380344875937)"
83,"([1, 2, 3, 5, 6, 19, 55, 57, 62, 68, 69, 80, 91, 92, 104, 113, 114, 117, 123, 125, 145, 150, 151, 153, 173, 174, 182, 186, 198, 205, 207, 215, 218, 220, 221, 247, 249], 0.9627180854401659)","([], 79.68990119636727)","([16, 55, 57, 80, 92, 123, 166, 218], 51.11064066507148)"
84,"([3, 34, 52, 77, 121, 137, 148, 149, 160, 182, 187, 189, 197, 200, 216, 222, 223, 249], 1.7835940692641683)","([], 74.66214133670215)","([3, 14, 77, 105, 148, 188, 197, 220, 222, 243], 63.22396217218472)"
85,"([14, 21, 22, 59, 61, 63, 65, 69, 72, 147, 153, 183, 186, 190, 206, 208, 209, 218, 239, 246], 2.2300849049285314)","([208], 113.89193988390632)","([59, 61, 69, 208, 218, 239], 53.48538258963566)"
86,"([86, 89, 105, 129, 144, 146, 149, 159, 164, 180, 184, 210, 231], 4.706417044148921)","([109, 188, 199], 109.42313095675202)","([93, 109, 146, 171, 184, 210], 71.86238477944558)"
87,"([3, 14, 22, 25, 27, 32, 33, 47, 51, 58, 62, 67, 71, 81, 86, 88, 106, 109, 111, 114, 117, 123, 128, 129, 131, 133, 134, 135, 136, 140, 144, 147, 155, 157, 164, 170, 177, 183, 191, 206, 208, 211, 215, 218, 221, 222, 230, 241, 242, 243], 1.1637325923743707)","([32, 203], 107.15214485684173)","([3, 25, 32, 51, 58, 76, 133], 48.110753957185786)"
88,"([0, 30, 51, 54, 69, 78, 82, 104, 105, 127, 142, 156, 157, 193, 208, 227, 229, 246], 1.749123759504813)","([235], 164.9247499929355)","([0, 31, 51, 60, 78, 109, 142, 157, 208, 229, 235, 246], 52.469805545770775)"
89,"([0, 8, 16, 24, 25, 35, 41, 58, 59, 65, 68, 76, 85, 99, 102, 106, 115, 118, 136, 145, 163, 179, 181, 195, 196, 199, 208, 225, 228, 230, 236, 241], 3.3457728284852073)","([], 76.17102879912444)","([10, 35, 76, 85, 163, 230], 56.98112415697313)"
90,"([6, 23, 31, 36, 122, 143, 158, 170, 180, 186, 210, 214, 219], 6.801554769743582)","([122], 97.88832527014428)","([122, 219], 62.99209085137008)"
91,"([13, 14, 18, 32, 44, 47, 53, 62, 88, 108, 113, 114, 120, 134, 141, 148, 159, 166, 171, 184, 191, 193, 219], 4.374074156294791)","([], 76.60656697303118)","([9, 159, 166, 184], 59.74348005284099)"
92,"([3, 5, 15, 19, 20, 21, 29, 36, 42, 48, 55, 60, 83, 85, 100, 107, 131, 139, 143, 150, 161, 166, 172, 178, 187, 191, 194, 209, 218, 221, 227, 239, 244, 248], 1.0296809676167515)","([], 75.20717904473355)","([15, 36, 55, 100, 107, 155, 218], 51.02558034123759)"
93,"([43, 83, 112, 117, 119, 151, 213, 217, 218, 238], 15.505383317408985)","([101, 115, 171, 194, 213, 245], 114.87594854845456)","([83, 101, 112, 117, 151, 194, 213, 217, 218], 57.86252037206226)"
94,"([33, 84, 98, 101, 115, 116, 134, 136, 143, 162, 182, 204, 208, 246], 1.7265566338468408)","([84, 101, 175, 245], 81.94130362508994)","([84, 101, 204, 208, 245, 246], 62.15121414234706)"
95,"([4, 12, 24, 30, 36, 53, 64, 74, 95, 101, 111, 112, 121, 157, 161, 171, 194, 202, 211, 220, 243, 249], 5.506737269829497)","([], 76.83637702233001)","([56, 186, 202, 220], 71.40022541704995)"
96,"([13, 46, 59, 63, 80, 121, 125, 135, 152, 197, 215, 235, 237, 239], 1.6535069782205178)","([80, 166, 202], 97.48179707425409)","([4, 13, 46, 80, 121, 135, 152, 237], 35.04417722864864)"
97,"([0, 6, 11, 14, 22, 27, 43, 45, 71, 74, 99, 101, 108, 126, 128, 134, 135, 142, 160, 167, 173, 175, 187, 196, 224, 228, 230, 234, 238], 1.3813617121859925)","([238], 104.25706168629635)","([0, 27, 45, 167, 238], 46.34097980928476)"
98,"([10, 19, 33, 47, 58, 64, 69, 71, 79, 108, 114, 116, 132, 137, 139, 173, 177, 184, 201, 204, 243], 2.502637683355551)","([], 73.4571534437661)","([33, 79, 243], 55.55916051825193)"
99,"([3, 5, 9, 24, 31, 34, 41, 46, 49, 53, 65, 86, 99, 104, 107, 111, 114, 116, 121, 123, 129, 130, 134, 135, 136, 146, 148, 152, 154, 166, 182, 195, 197, 199, 207, 214, 215, 226, 230, 236, 242, 245, 249], 1.718778300839132)","([], 73.78830553586326)","([5, 24, 99, 102, 121, 123], 50.4198649666315)"
