run_id,LassoNet,XGBoost,RF
10,"([1, 2, 4, 13, 16, 21, 22, 23, 26, 28, 32, 35, 42, 47, 48, 51, 54, 55, 56, 57, 62, 63, 65, 66, 67, 70, 71, 77, 78, 79, 88, 91, 95, 102, 104, 110, 119, 124, 127, 128, 129, 137, 139, 143, 145, 150, 153, 157, 158, 159, 160, 161, 167, 168, 174, 180, 184, 187, 188, 195, 198, 203, 205, 209, 210, 214, 219, 223, 224, 238, 241, 244, 247], 144.35227588054465)","([139, 163, 209], 289.1568098380845)","([79, 82, 100, 131, 139, 163, 188], 234.6317675690115)"
11,"([], 209.7449321311647)","([23, 90, 92, 114, 188, 224], 301.372596017269)","([90, 92, 224], 255.6581733891236)"
12,"([0, 1, 3, 4, 5, 7, 8, 10, 14, 16, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 35, 37, 38, 39, 43, 44, 47, 48, 49, 51, 53, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 73, 74, 76, 78, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 143, 144, 146, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 196, 197, 199, 200, 202, 203, 204, 206, 208, 210, 211, 212, 216, 218, 219, 221, 222, 223, 225, 230, 231, 232, 234, 235, 236, 240, 241, 243, 245, 246, 248], 130.98282311526089)","([], 222.4914483838551)","([10, 58, 194, 244], 263.5074652526812)"
13,"([2, 29, 62, 74, 78, 87, 101, 102, 120, 150, 164, 178, 195, 206, 244], 163.9941406521602)","([], 195.88715350344432)","([29, 120], 238.74241447674783)"
14,"([2, 3, 5, 9, 14, 15, 16, 18, 19, 21, 28, 31, 32, 34, 37, 41, 43, 44, 46, 49, 50, 51, 53, 55, 57, 58, 60, 62, 63, 64, 67, 74, 77, 78, 80, 82, 83, 84, 94, 98, 102, 106, 108, 110, 114, 115, 116, 117, 118, 122, 123, 124, 126, 130, 132, 133, 135, 138, 146, 152, 154, 155, 156, 158, 166, 167, 169, 171, 172, 174, 176, 177, 179, 181, 182, 184, 185, 189, 193, 194, 195, 196, 197, 199, 202, 203, 206, 214, 217, 218, 220, 227, 228, 230, 238, 242, 243, 246, 247, 248, 249], 146.72244458158764)","([194], 433.00712883225447)","([3, 32, 44, 105, 126, 133, 194, 246], 228.10194030570383)"
15,"([2, 3, 7, 8, 9, 12, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 43, 44, 47, 48, 50, 53, 54, 55, 58, 65, 68, 69, 71, 72, 73, 74, 76, 77, 79, 86, 88, 90, 91, 94, 97, 98, 100, 102, 104, 105, 106, 108, 110, 111, 112, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 128, 131, 132, 134, 135, 136, 139, 140, 141, 143, 145, 147, 148, 149, 150, 152, 153, 155, 156, 157, 166, 170, 172, 173, 174, 175, 177, 180, 183, 184, 185, 186, 191, 192, 193, 194, 195, 197, 200, 202, 204, 206, 207, 208, 210, 213, 214, 218, 219, 220, 222, 224, 226, 228, 229, 230, 232, 236, 239, 240, 242, 243, 245, 246, 248], 131.3026521459934)","([246], 451.662595037271)","([32, 49, 104, 118, 147, 173, 197, 229], 200.01497262129047)"
16,"([1, 2, 4, 7, 9, 10, 12, 17, 19, 21, 23, 28, 30, 36, 37, 38, 39, 42, 51, 52, 55, 56, 59, 60, 62, 63, 70, 75, 78, 82, 83, 84, 86, 96, 97, 98, 116, 120, 125, 127, 132, 133, 134, 138, 143, 146, 150, 152, 155, 158, 163, 167, 168, 174, 180, 184, 188, 193, 196, 201, 203, 204, 209, 214, 222, 226, 228, 229, 231, 238, 242], 161.52020097381347)","([146, 158, 223, 228], 338.71160195740185)","([30, 155, 158, 201], 260.79908492276377)"
17,"([1, 4, 6, 14, 15, 16, 18, 19, 20, 21, 24, 28, 30, 32, 33, 35, 39, 40, 44, 46, 47, 48, 58, 59, 60, 61, 62, 63, 68, 69, 72, 75, 77, 78, 80, 81, 87, 89, 90, 96, 97, 99, 100, 101, 103, 104, 105, 106, 109, 116, 118, 121, 123, 126, 129, 130, 142, 143, 145, 147, 148, 149, 152, 154, 159, 160, 162, 164, 166, 167, 169, 170, 174, 176, 177, 178, 179, 181, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 198, 202, 203, 205, 211, 213, 214, 216, 219, 223, 227, 232, 236, 239, 240, 242, 243, 247], 193.08935027269467)","([], 229.05510381945453)","([35, 63], 277.18170209709103)"
18,"([], 207.43479076643266)","([], 207.59268406603093)","([27, 45, 90, 94, 127, 137], 207.62804901945856)"
19,"([], 229.40769702615876)","([], 231.64033406509355)","([5, 28, 29, 93, 114, 115, 117, 166], 220.3710056909874)"
20,"([], 206.67333773364297)","([105, 224], 338.65060013071906)","([21, 105, 114, 136, 165, 199, 244], 227.81219763580592)"
21,"([6, 7, 8, 10, 13, 20, 21, 23, 26, 30, 32, 33, 34, 38, 40, 41, 45, 47, 49, 50, 54, 55, 56, 60, 61, 65, 66, 67, 78, 80, 81, 85, 87, 89, 90, 91, 92, 93, 95, 97, 108, 113, 114, 118, 126, 133, 135, 138, 141, 154, 155, 166, 167, 171, 177, 179, 183, 188, 189, 190, 200, 204, 208, 215, 219, 221, 226, 227, 229, 242, 245, 248], 76.59664951798662)","([], 205.66841359525066)","([26, 43, 45, 90, 95, 97, 245], 207.62027115741094)"
22,"([], 231.63551141392364)","([], 233.10417194053062)","([51, 73, 117, 141, 154, 212], 218.76465831729433)"
23,"([3, 5, 9, 10, 11, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 35, 36, 39, 41, 44, 47, 48, 50, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 75, 79, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 96, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 117, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 153, 154, 156, 157, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 174, 176, 178, 180, 181, 182, 184, 185, 188, 193, 194, 195, 197, 200, 201, 202, 203, 206, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 235, 239, 240, 242, 244, 246, 249], 147.36836679332995)","([86], 392.73485846092166)","([10, 86, 200], 238.15549998063304)"
24,"([], 222.65197074205096)","([], 225.05121491743407)","([27, 71, 93, 111, 133, 144, 155, 195, 210, 211], 216.18154076793604)"
25,"([], 223.42806511954632)","([], 222.86102465011822)","([4, 27, 127, 175, 202], 264.0773190359606)"
26,"([0, 2, 6, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 36, 37, 38, 40, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 64, 71, 74, 77, 80, 82, 83, 91, 92, 93, 94, 95, 96, 98, 101, 102, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 131, 132, 134, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 157, 160, 161, 163, 164, 166, 167, 175, 176, 177, 178, 181, 184, 186, 190, 191, 193, 197, 199, 200, 202, 206, 207, 209, 211, 212, 215, 218, 219, 220, 221, 227, 228, 232, 233, 237, 239, 240, 241, 244, 246, 247, 249], 131.2347079252568)","([46, 217, 241], 360.9413868892853)","([46, 197, 207, 241], 247.9019420091393)"
27,"([], 207.60941527905038)","([], 207.7054756866169)","([57, 80, 192, 246], 196.34307782183157)"
28,"([0, 2, 5, 10, 13, 14, 15, 23, 25, 26, 27, 37, 38, 46, 47, 48, 54, 55, 56, 58, 59, 60, 61, 64, 67, 68, 71, 74, 76, 82, 86, 89, 90, 94, 95, 96, 98, 99, 101, 102, 104, 106, 112, 116, 120, 121, 124, 125, 127, 129, 131, 133, 137, 139, 143, 146, 148, 149, 150, 154, 155, 156, 157, 158, 159, 160, 166, 170, 171, 172, 173, 174, 175, 180, 181, 182, 185, 186, 187, 188, 189, 192, 195, 196, 199, 200, 204, 205, 207, 210, 211, 212, 214, 219, 221, 229, 232, 234, 236, 240], 149.2411651494055)","([], 240.01779894161533)","([159, 207, 219], 250.21629664276242)"
29,"([1, 5, 6, 8, 13, 14, 17, 18, 19, 23, 26, 33, 34, 35, 39, 41, 43, 46, 50, 52, 54, 59, 60, 61, 64, 70, 74, 78, 82, 84, 86, 89, 90, 91, 94, 95, 96, 98, 100, 103, 108, 109, 113, 114, 115, 116, 119, 120, 121, 122, 123, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 148, 154, 155, 158, 165, 175, 177, 179, 186, 190, 192, 196, 198, 201, 202, 204, 207, 209, 213, 215, 219, 221, 222, 223, 224, 226, 229, 236, 237, 243, 245], 122.72789409099792)","([152, 158, 222], 352.78065155726676)","([152, 222], 306.85641971289175)"
30,"([], 211.49109758852777)","([113, 155], 310.41638237825975)","([94, 113, 150, 155], 222.27166655331675)"
31,"([2, 8, 10, 13, 20, 22, 25, 37, 38, 43, 62, 72, 77, 80, 90, 96, 111, 123, 145, 147, 154, 160, 166, 180, 184, 210], 173.79299448499302)","([96], 314.60687373618566)","([8, 13, 72, 80, 96, 138, 147], 194.0312942963296)"
32,"([1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 31, 32, 33, 35, 36, 38, 39, 50, 56, 57, 58, 60, 61, 62, 64, 65, 66, 68, 71, 72, 78, 79, 83, 85, 88, 91, 93, 100, 102, 108, 111, 113, 116, 117, 119, 120, 127, 129, 130, 131, 134, 136, 138, 139, 140, 143, 144, 145, 146, 148, 151, 152, 155, 156, 157, 161, 164, 167, 170, 171, 173, 174, 176, 182, 188, 190, 193, 194, 204, 207, 209, 211, 217, 218, 221, 222, 224, 228, 229, 230, 231, 232, 233, 235, 236, 239, 240, 245, 246, 248, 249], 143.98695237229015)","([], 214.81898799404118)","([31, 65, 127, 131, 136, 228], 226.83321411334506)"
33,"([], 214.1794420931058)","([], 215.19853692942948)","([0, 57, 58, 107, 143, 154, 155, 171, 228], 179.2536112774362)"
34,"([0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249], 177.28332750734523)","([], 224.83059625114063)","([39, 43, 81, 145, 147, 195, 206, 229, 231], 208.41251507045203)"
35,"([], 230.54410038261264)","([17, 85, 140, 184, 248], 342.2143628874861)","([33, 35, 88, 133, 140, 163, 182], 216.06233398644363)"
36,"([3, 4, 6, 8, 10, 12, 15, 17, 19, 20, 22, 23, 26, 28, 29, 32, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 50, 54, 55, 57, 62, 63, 64, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 85, 92, 96, 98, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 118, 119, 121, 122, 123, 124, 127, 135, 136, 142, 145, 146, 147, 148, 150, 153, 155, 156, 158, 159, 161, 163, 164, 167, 168, 169, 174, 175, 177, 180, 181, 182, 184, 186, 188, 189, 192, 193, 195, 197, 198, 201, 202, 203, 204, 206, 207, 209, 212, 214, 215, 217, 220, 223, 226, 228, 230, 231, 236, 239, 244, 246, 247, 248, 249], 166.15370638550817)","([], 220.92197450111175)","([29, 54, 96, 135], 279.6872613792219)"
37,"([1, 2, 3, 10, 11, 13, 14, 15, 16, 19, 21, 23, 25, 26, 29, 30, 32, 34, 37, 45, 49, 51, 52, 54, 56, 58, 61, 62, 65, 67, 70, 71, 73, 76, 77, 78, 79, 80, 81, 84, 88, 91, 94, 95, 99, 100, 101, 106, 108, 112, 114, 117, 120, 121, 122, 124, 125, 126, 128, 131, 137, 139, 140, 141, 142, 143, 146, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 164, 166, 167, 169, 170, 174, 176, 178, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 199, 203, 206, 208, 210, 214, 216, 218, 220, 221, 223, 229, 230, 232, 236, 237, 238, 239, 241, 243, 244, 245], 137.02494555507604)","([126, 189], 298.4914495700863)","([1, 51, 76, 78, 117, 126, 128, 163], 195.2734049944734)"
38,"([], 219.26403374887906)","([], 219.45576616428497)","([44, 109, 112, 140, 212, 241], 229.88967597937872)"
39,"([], 208.55951558219604)","([103, 131, 138, 197, 217], 345.9606606021393)","([8, 32, 63, 103, 112, 123, 131], 216.93693443638472)"
40,"([], 210.33632822973)","([], 212.85839580041886)","([5, 15, 30, 99, 102, 131, 160, 170, 226, 244], 212.78341917850065)"
41,"([0, 1, 3, 4, 5, 7, 9, 15, 16, 18, 21, 22, 23, 29, 30, 31, 32, 34, 36, 38, 41, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 72, 76, 77, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 97, 99, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 116, 117, 120, 121, 122, 123, 125, 127, 128, 130, 131, 133, 134, 136, 137, 138, 140, 141, 144, 147, 149, 153, 154, 155, 158, 159, 160, 162, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 179, 180, 182, 185, 188, 190, 191, 192, 193, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 238, 241, 242, 244, 245, 249], 146.96164642002867)","([], 201.0261883803933)","([94, 136, 180, 225], 218.60765575322887)"
42,"([], 222.16850637632206)","([133, 186, 196], 385.6661072257603)","([13, 77, 89, 125, 186, 196, 219], 218.16669715886903)"
43,"([], 220.06348779982298)","([80, 162, 188], 290.02743047938344)","([77, 80, 157], 233.6058569802805)"
44,"([], 212.33694416941006)","([241], 421.6284796033934)","([42, 71, 114, 127, 241, 249], 230.04283006721573)"
45,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 181.28262299814358)","([67, 86, 113, 240, 247], 325.82824510102506)","([9, 51, 67, 86, 121, 231], 216.71564724888094)"
46,"([], 212.40969240078266)","([13, 110, 197], 347.17921956605954)","([13, 15, 107, 117, 126, 131, 221], 231.0031604731941)"
47,"([], 206.5531723875703)","([134, 165], 358.7526337397707)","([82, 83, 134, 165, 168, 194, 197, 246], 227.51183902316276)"
48,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 157.46676430220307)","([32, 68, 192, 208, 240], 289.17721483200944)","([23, 32, 44, 127, 132, 145, 208, 218], 198.3283809558082)"
49,"([], 201.14659049941739)","([], 202.07749569723686)","([44, 133, 240], 231.20899721796485)"
50,"([], 189.64128096710957)","([], 190.56228744118567)","([100, 102, 114, 117, 131, 194], 161.3432759745192)"
51,"([3, 4, 6, 7, 9, 14, 16, 18, 19, 20, 21, 26, 31, 32, 33, 34, 35, 36, 43, 45, 49, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 70, 72, 74, 76, 82, 84, 87, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 116, 117, 119, 120, 121, 124, 127, 129, 130, 132, 136, 138, 139, 140, 142, 144, 145, 148, 149, 150, 154, 155, 157, 160, 161, 166, 168, 171, 172, 173, 176, 177, 178, 179, 182, 183, 185, 186, 187, 188, 189, 196, 198, 203, 204, 205, 211, 215, 218, 220, 221, 225, 226, 227, 228, 229, 231, 233, 234, 236, 238, 241, 244], 105.52892179840113)","([100, 139, 172, 227], 327.84249434827655)","([16, 58, 100, 127, 139, 187, 220, 227], 205.0404449115107)"
52,"([9, 12, 41, 47, 66, 72, 113, 122, 155, 156, 207, 211, 220, 233, 246], 175.5354160738596)","([96, 108, 155, 156, 203, 220], 362.78294917524823)","([41, 104, 108, 155, 158, 165, 207, 220], 227.00701034882147)"
53,"([], 232.5612189121676)","([], 232.0005346660752)","([12, 80, 214], 250.46745226102755)"
54,"([], 248.10523538639902)","([154, 175, 236], 344.85505349616915)","([32, 47, 63, 117, 119, 131, 156, 175, 227], 213.0023779800358)"
55,"([0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 109, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 156, 157, 158, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 186, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 231, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 248, 249], 174.18543675822917)","([184], 456.199201082815)","([11, 14, 27, 93, 104, 147, 184], 244.0489765859063)"
56,"([], 209.89733213116196)","([103, 144, 219, 232], 323.2096688953335)","([25, 45, 103, 144], 233.57696469507408)"
