run_id,LassoNet,XGBoost,RF
10,"([169, 182], 255.712815882091)","([162, 179, 182, 227], 333.0861721167034)","([2, 55, 114, 162, 169, 182], 260.4118968609576)"
11,"([8, 11, 28, 46, 53, 66, 67, 77, 89, 93, 112, 134, 141, 143, 153, 156, 159, 161, 165, 167, 170, 185, 195, 209, 233, 234, 246], 211.19098231849753)","([103, 233], 427.07575925324284)","([8, 66, 103, 134, 167, 233], 302.5332381057428)"
12,"([], 263.6602083295125)","([147], 442.4514519240724)","([6, 10, 37, 104, 147, 220, 236, 241], 257.8270919663032)"
13,"([], 262.887704393659)","([162, 209, 247], 373.79893029390166)","([162, 175, 216, 242, 247], 268.9987995316606)"
14,"([0, 1, 2, 3, 4, 5, 9, 11, 15, 16, 17, 22, 23, 28, 31, 33, 35, 36, 38, 40, 41, 47, 48, 50, 54, 56, 64, 65, 70, 73, 75, 76, 77, 82, 86, 87, 88, 91, 94, 95, 97, 99, 103, 106, 107, 109, 110, 113, 114, 119, 123, 125, 126, 127, 134, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 155, 157, 159, 160, 163, 166, 169, 173, 175, 180, 182, 184, 185, 186, 187, 189, 195, 197, 199, 200, 202, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 222, 224, 225, 226, 228, 233, 235, 239, 240, 246, 248], 166.35143751334297)","([210, 222, 228], 436.5416057092747)","([41, 97, 158, 210, 222], 290.498880114865)"
15,"([0, 2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 90, 93, 95, 96, 98, 99, 100, 103, 104, 105, 106, 108, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 138, 140, 141, 142, 145, 146, 147, 149, 151, 153, 154, 155, 157, 158, 160, 162, 163, 165, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 196, 197, 198, 199, 200, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 248, 249], 196.81325850561842)","([142, 237], 386.80371385067906)","([96, 142], 302.27326528950795)"
16,"([0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 242, 243, 246, 248, 249], 161.0696996804769)","([133, 134, 230], 419.13908663962826)","([29, 79, 133, 140, 207, 230], 267.43908099700394)"
17,"([], 262.61487724301696)","([72, 82, 147], 417.53128290581975)","([38, 53, 72], 345.3530828618217)"
18,"([0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 19, 21, 23, 25, 27, 30, 34, 35, 36, 37, 38, 39, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 68, 74, 75, 83, 84, 85, 86, 88, 91, 92, 97, 100, 101, 102, 103, 106, 107, 109, 112, 113, 114, 115, 117, 120, 121, 122, 123, 124, 128, 131, 132, 133, 135, 139, 140, 146, 149, 154, 155, 159, 160, 163, 164, 166, 167, 171, 172, 175, 177, 178, 179, 182, 184, 185, 186, 188, 190, 193, 195, 196, 197, 200, 202, 203, 204, 206, 207, 208, 209, 212, 213, 215, 216, 218, 222, 223, 225, 226, 228, 229, 230, 231, 232, 234, 235, 237, 238, 240, 246, 247, 249], 200.64757879128814)","([248], 583.4596441124891)","([1, 30, 48, 133, 146, 155, 167, 179, 195, 200, 203, 225, 235, 238], 274.4260140075027)"
19,"([1, 4, 9, 10, 12, 13, 14, 15, 17, 22, 25, 27, 31, 36, 40, 42, 44, 46, 52, 53, 57, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 75, 76, 78, 79, 80, 82, 83, 84, 88, 89, 91, 93, 95, 99, 101, 103, 104, 108, 111, 112, 115, 116, 118, 120, 124, 125, 126, 127, 129, 130, 131, 133, 134, 136, 139, 140, 143, 145, 146, 147, 151, 153, 154, 155, 156, 158, 165, 166, 167, 168, 170, 172, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 189, 190, 193, 195, 197, 198, 199, 204, 205, 206, 207, 209, 210, 211, 212, 216, 217, 219, 220, 221, 225, 227, 234, 235, 238, 239, 244, 245, 248, 249], 215.4354401656871)","([], 260.1281595268659)","([248], 409.8982268685966)"
20,"([5, 7, 8, 9, 11, 15, 16, 17, 20, 21, 23, 24, 25, 27, 30, 31, 32, 37, 40, 44, 47, 49, 51, 52, 54, 55, 56, 57, 58, 62, 64, 67, 72, 82, 87, 90, 91, 94, 96, 98, 99, 103, 106, 107, 112, 115, 119, 120, 124, 129, 133, 134, 135, 139, 140, 145, 146, 154, 155, 157, 159, 160, 161, 163, 166, 169, 170, 173, 181, 185, 186, 187, 196, 198, 201, 202, 203, 204, 211, 218, 219, 220, 225, 228, 232, 238, 242, 243, 244, 245, 249], 199.43916543232314)","([], 246.1993599562334)","([40, 135, 186, 187, 220], 232.5858825123968)"
21,"([], 270.24289506515106)","([61], 488.65940556651424)","([39, 61, 158, 186, 225], 266.44543150207727)"
22,"([0, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 20, 21, 22, 24, 28, 31, 33, 34, 35, 39, 40, 41, 43, 46, 48, 51, 52, 53, 60, 63, 64, 65, 69, 70, 72, 73, 75, 76, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 95, 96, 98, 103, 107, 108, 109, 110, 116, 117, 118, 120, 121, 122, 125, 127, 129, 130, 131, 136, 137, 138, 141, 142, 146, 147, 149, 151, 153, 154, 155, 156, 164, 165, 168, 169, 170, 171, 172, 175, 182, 183, 187, 189, 191, 192, 193, 195, 196, 200, 203, 208, 210, 211, 214, 215, 216, 217, 219, 220, 222, 226, 228, 229, 230, 231, 233, 235, 236, 240, 241, 243, 246, 247, 249], 220.2394969374413)","([5, 52, 107, 168, 178], 396.12953557813466)","([0, 5, 52, 107, 168, 171, 195, 211], 300.7362236159156)"
23,"([2, 8, 9, 10, 16, 19, 22, 24, 25, 26, 27, 28, 30, 33, 36, 40, 41, 46, 52, 55, 56, 57, 61, 63, 71, 72, 74, 87, 91, 95, 96, 97, 98, 100, 105, 106, 114, 124, 129, 131, 138, 147, 153, 158, 163, 165, 166, 168, 184, 189, 190, 193, 195, 201, 204, 205, 220, 223, 225, 228, 233, 234, 235, 237, 243, 244, 246, 249], 226.1553810288663)","([106], 432.3012103683423)","([72], 365.53921274689134)"
24,"([0, 1, 2, 3, 4, 6, 9, 12, 21, 22, 23, 27, 28, 29, 31, 32, 36, 37, 39, 41, 43, 44, 46, 47, 48, 49, 50, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 81, 84, 85, 87, 90, 91, 92, 96, 97, 99, 102, 103, 108, 109, 112, 113, 115, 117, 118, 121, 125, 127, 130, 132, 134, 135, 136, 138, 139, 143, 152, 154, 156, 160, 162, 163, 165, 166, 167, 170, 171, 173, 178, 179, 180, 182, 183, 184, 187, 189, 190, 191, 192, 195, 196, 197, 200, 201, 203, 204, 207, 208, 210, 211, 212, 213, 219, 220, 221, 225, 226, 227, 228, 232, 235, 237, 239, 240, 241, 243, 245, 248], 204.41559531200815)","([], 277.093319161118)","([32, 43, 189, 201, 210], 289.1756052818317)"
25,"([0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 218.83822692716808)","([], 267.287511914581)","([73, 115, 161, 171, 177, 245], 293.95743962717313)"
26,"([], 256.18140493759665)","([], 273.00661392816744)","([2, 6, 30, 76, 109, 201, 234], 260.62159971535567)"
27,"([], 270.2673563396017)","([32, 68, 124, 226], 372.0883424928235)","([27, 32, 155], 289.4786052658841)"
28,"([0, 1, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 28, 30, 32, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 90, 95, 97, 100, 101, 103, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 154, 155, 156, 157, 158, 163, 164, 165, 168, 170, 172, 173, 174, 175, 176, 178, 183, 184, 185, 187, 190, 191, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 214, 217, 219, 221, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 235, 237, 239, 243, 244, 245, 248], 209.08532622109726)","([194, 198], 438.62884465673693)","([14, 18, 131, 134, 150, 155, 198], 275.4270733760382)"
29,"([2, 8, 9, 10, 11, 12, 14, 18, 20, 23, 24, 29, 38, 39, 40, 49, 53, 54, 55, 57, 59, 61, 63, 65, 66, 68, 73, 74, 78, 79, 82, 84, 85, 88, 91, 97, 98, 99, 104, 105, 107, 108, 112, 113, 115, 119, 123, 126, 129, 131, 134, 135, 139, 140, 141, 142, 143, 145, 155, 156, 162, 163, 165, 168, 170, 171, 172, 179, 183, 186, 188, 194, 197, 198, 200, 203, 204, 205, 207, 212, 215, 216, 219, 223, 225, 227, 229, 236, 237, 240, 241, 242, 243, 249], 204.28314475453257)","([], 262.629397160468)","([2, 34, 61, 186, 212, 229], 309.08707668507645)"
30,"([], 263.03202817844215)","([], 263.28389699276784)","([1, 105, 135], 303.3398109037237)"
31,"([4, 5, 7, 11, 14, 17, 20, 27, 29, 31, 33, 36, 39, 41, 42, 48, 51, 57, 58, 62, 65, 67, 70, 72, 74, 75, 81, 85, 88, 90, 97, 101, 104, 107, 108, 110, 113, 114, 118, 119, 123, 126, 127, 132, 133, 137, 138, 139, 141, 142, 144, 145, 146, 147, 148, 154, 158, 164, 167, 168, 173, 175, 176, 177, 179, 181, 182, 185, 188, 190, 191, 196, 199, 206, 209, 210, 214, 216, 217, 227, 228, 232, 233, 234, 236, 245, 246, 248], 197.41211247449266)","([], 277.1813334929718)","([42, 90, 146, 148, 155, 176], 305.41233428569905)"
32,"([0, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 22, 23, 25, 29, 31, 33, 34, 37, 40, 43, 44, 45, 46, 49, 52, 54, 59, 61, 63, 64, 65, 66, 67, 70, 71, 73, 75, 77, 81, 82, 83, 84, 85, 86, 87, 89, 90, 94, 98, 99, 101, 103, 108, 117, 119, 123, 124, 126, 129, 130, 135, 138, 142, 148, 149, 151, 155, 157, 158, 160, 166, 167, 168, 171, 177, 178, 180, 181, 182, 184, 185, 186, 190, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 207, 210, 211, 213, 219, 220, 221, 222, 224, 226, 227, 229, 231, 234, 235, 237, 238, 241, 242, 243, 244, 245, 247], 184.13802222965953)","([], 257.3992461962567)","([155, 194, 234], 360.73137290140625)"
33,"([0, 1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 17, 18, 20, 23, 24, 27, 28, 29, 31, 32, 34, 35, 39, 41, 42, 43, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 66, 69, 71, 73, 74, 80, 81, 83, 86, 89, 91, 92, 95, 97, 98, 99, 100, 102, 104, 105, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 143, 144, 146, 147, 148, 149, 150, 153, 156, 157, 158, 159, 161, 166, 167, 170, 174, 177, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 194, 196, 199, 200, 201, 204, 205, 206, 207, 210, 211, 212, 213, 214, 216, 218, 220, 222, 224, 227, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246], 205.42864008202048)","([115, 149, 150, 244], 345.4942001696681)","([115, 146, 170], 289.25047557510834)"
34,"([], 249.09516378238402)","([165, 171, 182, 204], 354.1393301390436)","([171], 377.3149794598721)"
35,"([0, 4, 5, 7, 8, 9, 11, 15, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 49, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 74, 75, 80, 82, 83, 84, 86, 89, 90, 91, 94, 96, 98, 99, 100, 103, 105, 106, 107, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 127, 129, 131, 133, 136, 139, 140, 142, 145, 146, 147, 152, 153, 155, 156, 158, 163, 164, 165, 166, 172, 175, 176, 178, 179, 183, 184, 189, 190, 191, 193, 195, 196, 200, 201, 202, 203, 211, 213, 215, 216, 217, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 244, 245, 246, 248, 249], 213.3057815456033)","([152, 229], 401.4964642370327)","([131, 152, 166, 167, 211, 229], 311.12394060811715)"
36,"([2, 7, 9, 15, 16, 17, 20, 22, 24, 26, 29, 30, 32, 33, 36, 41, 43, 44, 46, 49, 62, 63, 64, 70, 71, 74, 76, 84, 85, 88, 90, 95, 99, 100, 101, 102, 103, 107, 108, 112, 114, 118, 119, 128, 131, 134, 136, 139, 146, 149, 151, 152, 153, 155, 156, 158, 166, 169, 170, 171, 172, 173, 176, 179, 181, 182, 184, 186, 188, 190, 195, 196, 197, 199, 200, 203, 205, 206, 212, 214, 217, 218, 220, 221, 223, 227, 230, 231, 232, 233, 234, 235, 238, 242, 244, 249], 193.18100921024072)","([235], 531.8963034820063)","([33, 62, 64, 151, 155, 217, 233, 235], 262.1092615509217)"
37,"([0, 1, 2, 9, 10, 13, 17, 21, 24, 27, 28, 30, 31, 33, 36, 39, 40, 42, 45, 49, 50, 51, 55, 56, 59, 60, 62, 63, 66, 68, 69, 73, 74, 75, 78, 81, 85, 87, 88, 92, 96, 97, 99, 100, 103, 109, 110, 111, 112, 114, 119, 121, 122, 123, 125, 130, 131, 132, 133, 134, 135, 136, 140, 143, 145, 146, 155, 156, 158, 159, 161, 162, 163, 167, 173, 175, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 194, 195, 196, 204, 207, 209, 211, 214, 215, 219, 221, 229, 232, 235, 236, 237, 239, 242, 247], 188.66452463256775)","([], 260.37191748480956)","([42, 66, 68, 110, 112, 131, 183, 242], 262.95984941778363)"
38,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 217.5715092867635)","([], 267.4768331564078)","([23, 26, 71, 72, 98, 117, 175], 265.63503872055276)"
39,"([], 261.2191413453691)","([69, 117, 216, 224, 246], 357.52318992984783)","([29, 59, 117, 119, 177], 288.65012934379627)"
40,"([0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 71, 74, 76, 77, 78, 80, 81, 83, 84, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 203.98267849793942)","([], 274.21375147838893)","([27, 49, 152, 153, 177, 190, 194, 221], 278.51712431548174)"
41,"([], 282.8116974727481)","([193, 218], 480.730061877115)","([122, 177, 218], 341.323394346474)"
