run_id,LassoNet,XGBoost,RF
18,"([2, 3, 5, 6, 7, 8, 12, 13, 14, 17, 18, 21, 23, 24, 26, 27, 29, 32, 33, 36, 37, 38, 41, 43, 44, 46, 51, 54, 60, 64, 65, 66, 67, 68, 71, 72, 74, 75, 77, 79, 81, 82, 83, 89, 91, 93, 94, 98, 99, 102, 109, 116, 117, 118, 120, 122, 123, 125, 127, 128, 131, 132, 134, 137, 138, 139, 143, 146, 147, 148, 149, 151, 153, 158, 163, 169, 171, 173, 175, 181, 184, 188, 189, 190, 191, 192, 193, 194, 196, 198, 200, 201, 203, 204, 209, 210, 211, 213, 214, 215, 216, 217, 218, 223, 230, 231, 235, 238, 239, 240, 243, 244, 246, 249], 84.57310405432511)","([52, 68, 91, 190, 203, 234], 267.141129210367)","([2, 11, 66, 68, 93, 117, 134, 190, 203, 213], 197.05751177491533)"
19,"([19, 33, 35, 36, 71, 72, 73, 75, 94, 98, 114, 117, 118, 123, 131, 137, 146, 147, 152, 153, 156, 159, 160, 167, 177, 180, 181, 190, 209, 225, 232, 235], 9.244348958467006)","([160, 181, 209], 299.89430651919486)","([73, 94, 115, 137, 160, 177, 181], 149.69172072424914)"
20,"([6, 56, 63, 72, 91, 92, 93, 95, 98, 107, 110, 112, 116, 118, 119, 144, 149, 160, 165, 169, 184, 187, 205, 211, 213], 91.60616361148777)","([93, 116, 169, 211], 259.4637213228457)","([56, 93, 95, 116, 165, 167, 205, 211], 166.92309575985647)"
21,"([0, 1, 3, 5, 7, 9, 11, 12, 14, 15, 20, 21, 22, 23, 24, 27, 29, 32, 33, 36, 38, 39, 40, 43, 44, 49, 50, 51, 52, 55, 57, 58, 61, 62, 66, 68, 75, 77, 82, 86, 89, 93, 96, 98, 99, 103, 107, 109, 111, 112, 117, 118, 119, 120, 122, 128, 131, 133, 137, 140, 141, 149, 150, 153, 158, 160, 163, 167, 168, 174, 175, 180, 181, 182, 183, 185, 186, 187, 188, 190, 194, 195, 196, 197, 200, 207, 208, 209, 211, 213, 216, 219, 225, 228, 232, 233, 237, 239, 244, 248], 109.47683394999561)","([], 178.44131838904687)","([93], 213.02833811516675)"
22,"([], 162.45253194136086)","([], 162.43763441172393)","([1, 45, 100, 195], 203.26857955852105)"
23,"([], 173.82446571107167)","([114, 129, 159, 194, 216], 236.39304129863928)","([34, 64, 114, 117, 122, 135, 145, 149, 159, 216], 160.2098249042589)"
24,"([1, 3, 5, 6, 7, 10, 11, 14, 15, 20, 23, 26, 27, 28, 29, 31, 36, 42, 45, 46, 47, 52, 53, 54, 55, 56, 59, 65, 66, 67, 69, 72, 76, 79, 81, 83, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 104, 106, 113, 116, 118, 119, 125, 128, 129, 131, 133, 136, 137, 139, 140, 142, 143, 144, 145, 149, 154, 155, 161, 162, 165, 167, 169, 173, 175, 176, 179, 180, 181, 182, 185, 186, 189, 190, 191, 193, 194, 195, 199, 206, 220, 222, 223, 228, 230, 231, 233, 235, 238, 241, 244, 246], 94.26568594601788)","([128, 162, 168, 171, 213], 267.2494100841273)","([1, 66, 69, 113, 124, 128, 162, 219], 188.86020399993168)"
25,"([0, 1, 6, 7, 8, 13, 16, 17, 19, 22, 23, 30, 32, 34, 36, 38, 39, 46, 47, 56, 59, 60, 61, 67, 68, 72, 73, 74, 79, 85, 91, 93, 96, 100, 104, 105, 106, 115, 117, 124, 125, 129, 131, 132, 135, 137, 144, 147, 148, 149, 150, 153, 155, 159, 160, 169, 173, 176, 179, 188, 196, 198, 203, 208, 213, 215, 218, 220, 223, 225, 227, 229, 230, 233, 236, 238, 239, 240, 245, 248], 84.03229093839803)","([132, 148], 300.75411744516117)","([6, 13, 30, 72, 85, 131, 132, 173, 248], 165.48744877581146)"
26,"([], 180.0323888571815)","([247], 289.10915632598847)","([32, 35, 38, 189, 232, 247], 157.98122051417454)"
27,"([], 171.6353512579387)","([40, 56, 92], 232.09136432383062)","([11, 13, 40, 91, 115, 228], 176.13209470714483)"
28,"([9, 10, 29, 31, 33, 47, 51, 59, 72, 87, 102, 110, 115, 145, 155, 158, 162, 168, 176, 185, 186, 187, 193, 196, 203, 204, 212, 225, 231, 247], 106.85654148545463)","([], 169.13091635610775)","([6, 69, 102, 158, 185, 196, 204], 157.47842256495878)"
29,"([5, 15, 29, 48, 73, 74, 79, 93, 104, 113, 114, 123, 131, 135, 167, 171, 206, 224, 225, 226, 229, 239], 128.44303499418666)","([224, 238], 226.16939933920509)","([5, 73, 93, 114, 123, 135, 167, 224, 226], 149.82854894433893)"
30,"([2, 4, 6, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 78, 82, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 158, 160, 161, 162, 165, 166, 167, 170, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 203, 205, 207, 208, 209, 213, 215, 216, 217, 220, 222, 223, 224, 225, 227, 228, 231, 234, 235, 236, 237, 243, 245, 247, 248, 249], 110.08929574466147)","([], 180.9317951024882)","([101, 134, 174, 185], 200.31677803324015)"
31,"([0, 1, 2, 4, 6, 7, 12, 13, 14, 15, 16, 17, 19, 22, 25, 28, 29, 30, 38, 39, 44, 47, 49, 52, 54, 55, 57, 60, 61, 62, 65, 66, 67, 70, 71, 77, 80, 81, 82, 83, 85, 87, 90, 94, 96, 102, 103, 106, 107, 109, 110, 111, 113, 114, 115, 117, 119, 120, 123, 124, 126, 130, 131, 132, 134, 136, 139, 140, 143, 148, 149, 150, 151, 153, 156, 158, 160, 162, 163, 164, 166, 168, 169, 170, 172, 175, 178, 182, 184, 185, 187, 189, 190, 192, 197, 199, 200, 202, 204, 207, 208, 209, 211, 212, 213, 214, 215, 216, 220, 221, 223, 225, 227, 228, 230, 234, 236, 240, 242, 246], 114.47273510907456)","([202, 214], 272.09171455747963)","([19, 39, 52, 126, 163, 202], 163.88666321476362)"
32,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 143.28823297903998)","([30, 126, 214], 288.5775478056081)","([1, 27, 30, 38, 90, 94], 168.01633885044077)"
33,"([5, 9, 10, 19, 21, 22, 36, 38, 40, 47, 62, 65, 66, 71, 81, 82, 83, 87, 88, 96, 97, 98, 99, 102, 111, 112, 135, 140, 144, 145, 149, 153, 155, 156, 157, 165, 172, 183, 195, 212, 219, 220, 223, 225, 226, 227, 230, 235, 241, 242, 245, 249], 46.04307453141408)","([], 181.97546905474073)","([9, 87, 157, 225, 235, 245], 181.26772126229332)"
34,"([], 180.99133476093317)","([179], 306.2658238996789)","([8, 22, 81, 179, 195, 232], 175.74244822636538)"
35,"([125], 163.50674512880283)","([10, 86], 255.7579770805455)","([0, 10, 12, 13, 59, 98, 125, 130, 145], 170.1242359011487)"
36,"([], 178.96842568712916)","([12, 59, 77, 211, 231], 299.0279243875096)","([26, 115, 141, 147, 151, 206, 225, 231], 196.6261793082758)"
37,"([], 200.9931406279254)","([200], 358.86700833116737)","([7, 74, 197, 200], 207.32615342706453)"
38,"([], 163.7623425180601)","([], 165.38713238121278)","([210, 214, 245], 203.35659524668554)"
39,"([], 182.75916033707483)","([], 188.1632899801121)","([39, 59, 106, 117, 158, 162, 220, 226, 243, 246], 151.0714812323779)"
40,"([0, 1, 2, 10, 12, 13, 14, 16, 17, 19, 21, 24, 25, 27, 28, 30, 33, 34, 35, 39, 43, 45, 49, 50, 54, 56, 60, 65, 68, 73, 74, 83, 87, 88, 89, 98, 106, 112, 116, 120, 121, 122, 127, 130, 131, 136, 138, 142, 144, 149, 150, 156, 158, 164, 165, 166, 167, 173, 177, 182, 183, 184, 185, 186, 199, 204, 205, 208, 210, 211, 214, 215, 216, 217, 221, 222, 224, 225, 236, 238, 243, 244, 247, 249], 108.17045864419619)","([], 174.31685938273347)","([1, 49, 84, 142, 186, 225], 154.73912821536726)"
41,"([1, 3, 10, 11, 12, 15, 16, 26, 32, 38, 41, 42, 45, 47, 52, 53, 56, 59, 62, 67, 69, 70, 75, 76, 78, 79, 83, 85, 90, 92, 93, 103, 107, 111, 116, 117, 122, 131, 140, 142, 144, 148, 152, 155, 157, 159, 160, 162, 164, 181, 182, 183, 186, 190, 206, 209, 213, 214, 219, 225, 227, 231, 234, 237, 240, 247], 24.306570595626713)","([], 169.91688799657703)","([78, 148, 159, 164], 181.61296997240586)"
42,"([0, 3, 6, 13, 15, 16, 18, 20, 21, 25, 30, 32, 35, 36, 41, 45, 47, 54, 55, 56, 57, 59, 60, 66, 68, 80, 81, 82, 87, 88, 92, 100, 101, 103, 104, 106, 109, 111, 112, 115, 122, 124, 125, 128, 134, 141, 142, 150, 151, 153, 157, 161, 173, 177, 178, 179, 182, 188, 190, 193, 202, 206, 207, 209, 210, 211, 220, 221, 222, 223, 224, 228, 229, 230, 231, 234, 241, 243], 74.64138567312268)","([20, 32, 211], 214.08829649173163)","([20, 32, 66, 111, 206, 211, 228, 234], 150.304166633384)"
43,"([], 157.14419995928458)","([203], 280.5884115282438)","([46, 86, 89, 100, 132, 149, 161, 178, 203], 166.72523282949328)"
44,"([], 170.31499953616336)","([], 172.22060507903987)","([34, 85, 132, 146, 150, 155, 204, 228, 231], 146.69771103590807)"
45,"([4, 6, 8, 9, 12, 13, 14, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 50, 52, 55, 56, 57, 58, 60, 63, 64, 68, 71, 72, 74, 77, 78, 79, 80, 82, 83, 85, 89, 90, 92, 93, 94, 95, 97, 101, 102, 104, 105, 106, 108, 110, 113, 115, 116, 118, 119, 123, 126, 128, 132, 135, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 153, 155, 157, 160, 161, 164, 165, 167, 168, 169, 173, 175, 176, 177, 179, 180, 185, 188, 189, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 205, 206, 207, 209, 210, 212, 216, 217, 218, 223, 224, 225, 226, 227, 228, 230, 232, 233, 234, 236, 237, 238, 240, 241, 244, 245, 247, 249], 110.68571436063495)","([104, 203, 219, 236], 252.65784898955604)","([14, 104, 119, 132, 203], 149.69420208656578)"
46,"([2, 3, 6, 17, 21, 22, 33, 35, 40, 60, 72, 87, 99, 100, 103, 111, 125, 128, 129, 132, 135, 139, 141, 156, 157, 160, 161, 163, 165, 166, 167, 176, 182, 187, 195, 196, 197, 198, 204, 236, 238, 248], 23.27338844019529)","([103, 198], 239.75573655016598)","([17, 103, 238], 174.66937543350124)"
47,"([0, 2, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 43, 45, 49, 53, 58, 63, 73, 78, 82, 83, 89, 90, 91, 95, 100, 108, 109, 117, 119, 120, 123, 127, 128, 131, 132, 134, 139, 141, 144, 145, 151, 154, 159, 161, 164, 165, 166, 167, 169, 171, 176, 178, 180, 183, 184, 185, 188, 189, 191, 194, 198, 201, 202, 203, 204, 205, 207, 210, 211, 213, 214, 217, 223, 224, 232, 233, 234, 235, 237, 238, 242, 244, 245, 247, 248], 139.965944138852)","([], 171.09413963356914)","([35, 38, 49, 100, 109, 123, 213], 134.79547497412076)"
48,"([0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 68, 69, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 90, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 126, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 178, 182, 183, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 221, 222, 224, 226, 229, 230, 235, 237, 238, 239, 240, 242, 244, 245, 246, 248, 249], 124.50142425833465)","([], 172.1862793283178)","([158, 198, 203, 224], 167.10395437940969)"
49,"([2, 3, 6, 12, 19, 21, 22, 24, 30, 32, 33, 38, 44, 51, 53, 54, 61, 65, 69, 73, 77, 81, 93, 95, 100, 110, 111, 114, 115, 118, 126, 141, 148, 155, 156, 160, 162, 169, 180, 183, 184, 192, 194, 196, 201, 207, 212, 213, 219, 224, 225, 226, 228, 236, 238, 244, 248], 59.03685622278413)","([], 172.8428456579733)","([12, 30, 87, 95, 171, 213, 233], 163.6998979133906)"
50,"([], 164.3444223877432)","([], 165.60158881240875)","([42, 113, 183, 209, 210], 190.6829768617239)"
51,"([2, 11, 12, 17, 18, 19, 20, 29, 30, 38, 40, 41, 51, 66, 68, 74, 87, 90, 94, 95, 100, 104, 111, 116, 119, 124, 125, 126, 140, 146, 147, 152, 157, 164, 165, 166, 168, 170, 173, 174, 179, 183, 186, 187, 196, 197, 199, 203, 204, 206, 207, 214, 217, 220, 226, 229, 232, 233, 234, 238, 242, 244, 245], 58.39758153858209)","([], 177.6896124231983)","([17, 66, 100, 179, 242], 176.66445789808884)"
52,"([], 195.05060333434503)","([], 195.36669740622983)","([170, 190, 228], 218.02819238672504)"
53,"([], 179.36624286658628)","([], 180.0430357217929)","([1, 4, 37, 180], 212.29046874442685)"
54,"([], 172.99698734822522)","([190, 213, 237], 212.60140305452288)","([62, 95, 100, 178, 190, 202, 213, 216], 168.92879299798113)"
55,"([], 169.25163440899323)","([], 171.8188535125509)","([15, 129, 172], 152.69681053474795)"
56,"([1, 11, 15, 36, 40, 51, 53, 54, 58, 60, 69, 84, 92, 93, 98, 99, 105, 107, 113, 132, 133, 134, 138, 148, 157, 166, 167, 177, 179, 187, 189, 191, 200, 201, 204, 211, 214, 215, 216, 219, 222, 224, 229, 231, 236, 244], 58.89932263446848)","([], 165.470655184158)","([43, 53, 107, 114, 133, 138, 177, 179, 189, 229], 140.42356460056791)"
57,"([1, 4, 6, 10, 12, 13, 14, 16, 20, 21, 23, 33, 34, 35, 38, 39, 40, 41, 44, 47, 49, 52, 54, 56, 64, 65, 66, 68, 69, 74, 76, 77, 78, 85, 86, 87, 92, 95, 99, 100, 101, 102, 107, 111, 113, 115, 116, 118, 123, 128, 130, 132, 133, 136, 137, 139, 140, 143, 147, 148, 154, 155, 156, 157, 163, 165, 168, 169, 174, 180, 183, 184, 189, 191, 194, 195, 196, 197, 199, 200, 201, 204, 205, 206, 209, 211, 212, 220, 221, 223, 225, 226, 228, 229, 230, 232, 234, 236, 239, 240, 241, 243, 246, 249], 98.02176521024)","([], 188.21965277958753)","([87, 99, 102, 148, 157, 191, 201, 212, 226, 246], 140.00394757670185)"
58,"([0, 1, 2, 3, 4, 5, 7, 9, 13, 16, 18, 19, 23, 25, 27, 28, 29, 33, 34, 35, 37, 40, 41, 44, 48, 50, 51, 52, 54, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 73, 74, 77, 79, 80, 84, 86, 88, 93, 95, 97, 98, 101, 103, 104, 106, 108, 109, 111, 112, 116, 118, 119, 122, 127, 129, 130, 133, 135, 137, 139, 142, 144, 145, 147, 150, 153, 154, 157, 158, 161, 162, 163, 164, 165, 167, 169, 174, 175, 178, 183, 187, 188, 189, 193, 197, 198, 202, 203, 205, 206, 210, 216, 218, 219, 221, 223, 227, 229, 230, 231, 232, 233, 237, 238, 239, 240, 247, 248, 249], 114.47133573660498)","([], 152.4723184361558)","([67, 135, 189, 195], 153.3981791208258)"
59,"([], 178.55795241734745)","([58], 343.5099498115494)","([48, 49, 58], 195.83237105834615)"
60,"([], 158.95001625915017)","([], 159.57939044159912)","([163], 198.00869210651675)"
61,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 29, 31, 32, 35, 36, 40, 41, 42, 43, 45, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 147, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249], 125.37759481205238)","([96, 145, 243], 216.4274228169589)","([6, 96, 145, 193, 199, 236], 177.95370757430098)"
62,"([], 173.5934136314267)","([], 173.69862412173254)","([119, 152], 220.95384506478055)"
63,"([], 182.98336401642496)","([], 182.4020365291744)","([80, 150, 160, 214, 216, 245], 179.74576610059123)"
64,"([], 170.3382234321174)","([63, 212, 237], 228.70649166086343)","([43, 63, 72, 142, 195, 237], 170.25035758891835)"
65,"([0, 8, 12, 14, 15, 19, 20, 25, 26, 30, 31, 34, 35, 41, 43, 48, 52, 56, 57, 58, 60, 65, 67, 69, 73, 84, 85, 86, 87, 90, 104, 114, 117, 119, 123, 130, 131, 138, 139, 150, 152, 155, 159, 160, 161, 164, 165, 169, 173, 182, 183, 193, 199, 200, 208, 216, 219, 227, 234, 247], 40.296819641827696)","([], 164.79761986425328)","([26, 34, 58, 86, 200], 150.7844398331783)"
66,"([2, 4, 13, 18, 27, 37, 39, 48, 52, 63, 73, 74, 75, 89, 95, 104, 110, 112, 115, 120, 144, 175, 201, 202, 215, 231, 248], 121.64589632812228)","([39, 48, 112, 195], 216.97055728392996)","([13, 37, 39, 75, 80, 95, 112, 195, 248], 137.78965885556627)"
67,"([3, 4, 6, 9, 10, 14, 15, 18, 31, 40, 43, 53, 55, 58, 62, 66, 69, 70, 73, 82, 86, 95, 97, 99, 100, 109, 115, 123, 129, 132, 133, 139, 140, 142, 143, 147, 152, 153, 154, 155, 163, 165, 167, 169, 171, 172, 175, 177, 179, 182, 184, 194, 196, 203, 205, 213, 216, 222, 223, 224, 225, 227, 229, 235, 237, 241, 243, 244], 68.62836114911103)","([153, 222], 311.7657117557578)","([41, 97, 140, 153, 171, 194], 155.8592499397598)"
68,"([3, 6, 9, 19, 48, 52, 54, 61, 65, 66, 69, 72, 73, 77, 87, 88, 89, 91, 96, 99, 102, 110, 112, 117, 121, 122, 123, 126, 129, 135, 138, 140, 155, 156, 158, 160, 166, 169, 171, 172, 179, 184, 189, 193, 194, 196, 200, 208, 212, 217, 220, 223, 224, 227, 230, 232, 233, 240, 243, 246, 249], 84.0494521364461)","([232], 332.0045823895536)","([9, 48, 61, 169, 193, 232], 201.21957070547415)"
69,"([0, 1, 5, 6, 12, 17, 18, 19, 21, 22, 26, 31, 34, 35, 41, 42, 44, 50, 51, 53, 57, 61, 65, 66, 67, 68, 72, 77, 78, 80, 81, 83, 84, 92, 94, 100, 101, 107, 110, 111, 112, 113, 117, 120, 122, 125, 131, 133, 136, 137, 143, 145, 147, 150, 151, 154, 157, 162, 166, 169, 172, 174, 178, 184, 187, 189, 193, 194, 195, 198, 200, 201, 202, 203, 208, 210, 214, 216, 218, 221, 223, 224, 226, 231, 232, 236, 240, 242, 243, 244, 249], 92.49006814350854)","([26, 67, 119, 221, 224], 337.8244160679517)","([26, 67, 125, 151, 172, 224], 192.86510084852046)"
70,"([], 167.9697306867221)","([], 170.10554053066264)","([14, 73, 104, 126, 137, 218], 150.07884226563044)"
71,"([], 173.58927874859927)","([], 173.70783456378948)","([165], 213.58693364533465)"
