run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
11,"([30, 52, 63, 69, 91, 93, 98, 100, 105, 109, 115, 133, 137, 184, 196, 198, 201, 213, 216, 220, 230, 232, 240], np.float64(238.62543813105754))","([], np.float64(227.7641768510476))","([30, 52, 63, 69, 72, 85, 86, 91, 93, 94, 100, 105, 112, 124, 133, 198, 201, 204, 213, 220, 230, 232, 240, 241, 244], np.float64(70.9312341294362))","([], np.float64(227.47421750631497))"
12,"([4, 6, 10, 14, 41, 44, 62, 71, 72, 84, 98, 128, 131, 155, 200, 204, 216, 231, 232, 236, 246], np.float64(148.40393246951876))","([], np.float64(215.22159588833827))","([3, 4, 6, 10, 35, 41, 44, 47, 62, 71, 72, 77, 84, 120, 128, 131, 163, 212, 213, 216, 231, 232, 236, 237, 246], np.float64(0.5300517790108841))","([], np.float64(215.81477582339033))"
13,"([0, 31, 52, 66, 118, 125, 133, 145, 149, 186, 208, 210, 214, 225, 239], np.float64(363.0729401911733))","([], np.float64(252.5024342980478))","([0, 15, 25, 69, 103, 106, 124, 125, 138, 145, 156, 172, 174, 208, 214, 226, 228, 234, 239, 240], np.float64(281.52757861946725))","([], np.float64(252.84459849617946))"
14,"([7, 27, 31, 45, 63, 98, 101, 123, 128, 129, 139, 170, 181, 191, 192, 220, 223, 237, 239], np.float64(285.00530696018654))","([], np.float64(235.46895197261202))","([7, 9, 27, 31, 46, 56, 63, 70, 94, 95, 98, 104, 139, 145, 152, 164, 170, 191, 239], np.float64(284.6112589684463))","([31], np.float64(239.64058376879396))"
15,"([23, 45, 53, 69, 105, 111, 136, 143, 178, 180, 201, 233, 238], np.float64(233.1985957826352))","([105], np.float64(253.84379814758316))","([10, 13, 14, 15, 32, 42, 43, 45, 53, 57, 68, 69, 105, 111, 123, 136, 146, 151, 164, 178, 193, 201, 209, 238], np.float64(190.8073803375506))","([105], np.float64(253.50839267325972))"
16,"([2, 17, 21, 36, 48, 54, 89, 105, 106, 146, 149, 157, 172, 179, 194, 196, 220, 227, 236], np.float64(281.9030376147304))","([], np.float64(241.3378255359441))","([2, 17, 21, 27, 36, 54, 76, 90, 105, 106, 114, 115, 143, 149, 155, 157, 164, 167, 168, 173, 179, 186, 194, 226, 227, 233, 246], np.float64(46.03878430011912))","([], np.float64(240.51754626334562))"
17,"([12, 28, 39, 68, 69, 71, 72, 88, 105, 130, 131, 167, 168, 179, 182, 202, 233, 237], np.float64(317.2964849233291))","([237], np.float64(303.86952522431363))","([12, 14, 69, 70, 88, 99, 108, 109, 123, 131, 132, 166, 168, 198, 211, 224, 237, 240], np.float64(254.20090358420975))","([69, 237], np.float64(286.79119549584726))"
18,"([14, 23, 53, 66, 69, 89, 95, 112, 132, 138, 148, 163, 166, 210], np.float64(280.10510055617186))","([], np.float64(231.9512775191537))","([14, 22, 23, 35, 52, 53, 69, 73, 109, 110, 112, 116, 130, 132, 136, 163, 166, 174, 177, 193, 195, 207], np.float64(261.40264924356126))","([], np.float64(232.74544142483128))"
19,"([4, 15, 21, 22, 23, 38, 47, 57, 82, 85, 106, 124, 144, 153, 191, 198, 202, 204, 207, 213], np.float64(304.09583480167646))","([], np.float64(228.86888508376154))","([4, 5, 15, 23, 24, 45, 48, 67, 101, 106, 116, 120, 122, 144, 153, 179, 183, 187, 190, 191, 198, 207, 213, 249], np.float64(281.27125598683693))","([], np.float64(229.02610065342643))"
20,"([1, 3, 5, 20, 28, 29, 32, 64, 101, 106, 113, 119, 128, 129, 131, 143, 155, 157, 163, 165, 170, 216, 223, 230], np.float64(287.5145911805665))","([], np.float64(240.56509071841072))","([1, 3, 5, 9, 20, 32, 35, 64, 70, 81, 101, 106, 113, 119, 129, 131, 143, 155, 157, 163, 165, 195, 216, 223, 230], np.float64(223.84863128213271))","([], np.float64(239.68706000070435))"
21,"([10, 13, 30, 47, 112, 147, 155, 174, 190, 195, 210, 238], np.float64(241.42115311149382))","([], np.float64(225.87392350874788))","([10, 13, 47, 69, 78, 82, 83, 87, 105, 155, 157, 174, 194, 195, 215, 238], np.float64(202.49033970840557))","([], np.float64(225.88096826094312))"
22,"([13, 35, 90, 102, 129, 132, 138, 183, 196, 203, 211, 217, 219, 243], np.float64(257.7854234158626))","([], np.float64(231.59934690897876))","([0, 26, 29, 35, 39, 61, 74, 94, 102, 109, 113, 122, 129, 136, 139, 170, 183, 188, 203, 211, 217, 225, 227, 229, 231, 249], np.float64(244.3002226547211))","([], np.float64(231.57825313462502))"
23,"([15, 32, 61, 63, 64, 93, 94, 96, 98, 99, 101, 141, 150, 155, 156, 182, 187, 197, 198, 218, 221, 225], np.float64(269.7907903940154))","([], np.float64(231.57336243457766))","([0, 9, 15, 19, 21, 32, 51, 63, 93, 94, 99, 101, 142, 146, 155, 165, 166, 180, 182, 187, 197, 198, 221, 227], np.float64(126.34903278497013))","([], np.float64(232.140024168243))"
24,"([29, 38, 77, 86, 88, 101, 138, 172, 236], np.float64(277.85424432284685))","([], np.float64(243.16656874333512))","([18, 29, 38, 51, 77, 86, 88, 100, 101, 138, 158, 162, 192, 205, 230, 249], np.float64(260.33751253916756))","([29], np.float64(244.12444573692045))"
25,"([28, 62, 76, 80, 100, 102, 105, 123, 156, 173, 185, 191, 210], np.float64(247.6722596240784))","([80], np.float64(226.3041473780942))","([4, 23, 28, 31, 42, 62, 83, 93, 100, 105, 121, 123, 128, 136, 139, 143, 156, 159, 173, 179, 185, 191, 192, 210, 224, 241], np.float64(237.2296289428873))","([80], np.float64(221.63979362678725))"
26,"([10, 23, 24, 33, 62, 65, 68, 92, 98, 100, 104, 105, 111, 150, 156, 159, 160, 171, 172, 174, 177, 185, 192, 212, 213, 216, 226, 234, 242, 249], np.float64(160.35282459154882))","([], np.float64(246.44310047481352))","([23, 33, 62, 65, 92, 98, 100, 104, 105, 111, 150, 156, 159, 160, 171, 172, 174, 192, 212, 213, 226, 234, 236, 242, 249], np.float64(202.2778262807279))","([105, 212], np.float64(237.9960737529882))"
27,"([2, 66, 84, 97, 102, 122, 136, 148, 179, 186, 198, 208, 211, 242], np.float64(233.23773263790628))","([], np.float64(227.41823909164918))","([2, 14, 16, 20, 21, 26, 52, 61, 66, 84, 85, 88, 96, 122, 129, 136, 139, 148, 177, 178, 198, 208, 210, 211, 213, 235, 242, 249], np.float64(283.37100420993244))","([], np.float64(227.62401147469876))"
28,"([5, 21, 29, 30, 44, 46, 57, 77, 108, 110, 135, 183, 199, 204], np.float64(384.4446135961923))","([], np.float64(221.16233977417096))","([5, 30, 36, 37, 44, 62, 65, 75, 86, 100, 108, 110, 113, 118, 127, 135, 143, 146, 176, 180, 183, 203, 204, 207, 214, 216, 219], np.float64(184.71088737493346))","([], np.float64(222.40541831695003))"
29,"([15, 18, 21, 46, 48, 64, 65, 91, 99, 104, 136, 143, 156, 180, 181, 195, 207, 219, 223, 224, 231, 248], np.float64(231.43901526217138))","([], np.float64(194.45675124585745))","([21, 42, 56, 60, 65, 85, 87, 91, 99, 104, 149, 167, 180, 183, 194, 195, 198, 207, 219, 224, 231, 244], np.float64(256.03803658568455))","([231], np.float64(210.4709539232782))"
30,"([4, 20, 21, 35, 106, 109, 131, 136, 137, 146, 158, 169, 172, 183, 197, 217, 235, 247], np.float64(220.33060368819963))","([], np.float64(209.4847455833387))","([12, 20, 21, 33, 35, 67, 71, 80, 89, 106, 119, 131, 146, 165, 169, 172, 184, 198, 200, 208, 217, 227, 228, 232, 235, 247], np.float64(241.0015215093789))","([], np.float64(209.1750343199531))"
31,"([7, 28, 38, 52, 54, 57, 69, 75, 100, 108, 141, 171, 185, 202, 210, 247], np.float64(262.76461980354713))","([], np.float64(214.05863202340552))","([5, 7, 13, 17, 20, 28, 31, 38, 51, 52, 54, 66, 67, 75, 86, 99, 100, 125, 128, 141, 170, 171, 181, 185, 202, 208, 210, 216, 223, 238, 247], np.float64(218.62404418848874))","([38, 210], np.float64(274.52242907279157))"
32,"([4, 6, 33, 39, 41, 44, 60, 70, 80, 91, 102, 107, 138, 144, 153, 205, 220, 236], np.float64(240.7607055452191))","([], np.float64(221.49178882845894))","([3, 13, 20, 25, 41, 44, 55, 59, 68, 73, 74, 79, 80, 107, 129, 138, 169, 205, 216, 225, 227, 244], np.float64(221.4602451776514))","([], np.float64(221.41148461474117))"
33,"([7, 45, 51, 54, 61, 65, 83, 122, 132, 136, 154, 155, 184, 203, 206, 239], np.float64(291.601591774341))","([], np.float64(207.41571180663223))","([21, 30, 44, 45, 50, 51, 54, 90, 94, 106, 109, 115, 122, 131, 136, 146, 154, 165, 198, 203, 206, 208, 211, 221, 223, 224, 226, 235], np.float64(191.8247664725317))","([154], np.float64(202.51116927382677))"
34,"([12, 13, 16, 17, 36, 46, 47, 52, 57, 66, 118, 126, 136, 139, 151, 175, 181, 192, 205, 217, 241, 246], np.float64(190.60222477423255))","([], np.float64(237.88920139181675))","([0, 12, 13, 17, 22, 35, 36, 46, 47, 52, 57, 66, 81, 118, 123, 136, 139, 151, 175, 178, 179, 181, 217, 225, 241, 246], np.float64(171.74663098992116))","([], np.float64(237.82531143116827))"
35,"([1, 3, 7, 11, 20, 56, 63, 68, 81, 99, 100, 115, 123, 125, 131, 136, 153, 159, 169, 181, 192, 224, 227, 236, 237, 248], np.float64(153.19587272608646))","([], np.float64(211.57772009959646))","([3, 7, 20, 48, 56, 99, 100, 104, 109, 115, 123, 131, 136, 153, 169, 181, 192, 209, 217, 236, 237], np.float64(227.71102439717524))","([7], np.float64(248.340939127611))"
36,"([51, 57, 59, 62, 89, 102, 121, 122, 133, 148, 187, 190, 200, 218, 220, 230], np.float64(397.0666399776769))","([], np.float64(227.38321100178123))","([3, 17, 19, 25, 29, 37, 39, 41, 59, 75, 114, 122, 141, 149, 164, 175, 183, 187, 189, 190, 196, 206, 220, 227], np.float64(85.62785237340618))","([25, 187, 220], np.float64(234.3167743845844))"
37,"([13, 16, 29, 42, 56, 92, 98, 138, 177, 200, 207, 208, 212, 217, 227, 236, 237, 242], np.float64(157.12344501654553))","([], np.float64(215.9151952081003))","([6, 13, 16, 42, 46, 56, 83, 92, 98, 177, 200, 207, 208, 212, 217, 221, 227, 236, 237, 242], np.float64(156.02378920180317))","([], np.float64(215.87297271659028))"
38,"([2, 15, 18, 21, 37, 42, 63, 69, 97, 137, 189, 208, 211, 226, 237], np.float64(246.3945804006899))","([], np.float64(223.32547088633535))","([2, 4, 31, 36, 39, 41, 43, 63, 66, 72, 137, 164, 172, 190, 204, 208, 234, 239, 242, 247], np.float64(269.48375844732476))","([], np.float64(223.92666408758373))"
39,"([22, 26, 43, 45, 49, 52, 63, 75, 124, 134, 160, 168, 174, 177, 188, 191, 193, 211, 230, 242], np.float64(318.0409756618389))","([], np.float64(219.4123603675032))","([22, 26, 28, 33, 43, 52, 75, 77, 110, 119, 124, 130, 134, 153, 160, 164, 168, 171, 173, 174, 180, 191, 193, 226, 242], np.float64(209.61544918601558))","([168], np.float64(227.91782739315872))"
40,"([18, 27, 43, 51, 63, 72, 79, 82, 94, 104, 125, 129, 141, 166, 213, 215, 222], np.float64(225.1376163477061))","([], np.float64(239.08069600935733))","([4, 9, 22, 36, 43, 51, 63, 72, 78, 79, 119, 125, 129, 141, 146, 152, 166, 181, 213, 217, 222], np.float64(198.47954728695143))","([], np.float64(239.33072909822124))"
41,"([4, 28, 39, 56, 76, 162, 170, 175, 180, 182, 198, 240, 245, 246, 249], np.float64(241.10103601579843))","([], np.float64(252.09259086788924))","([4, 7, 27, 39, 40, 54, 62, 64, 76, 88, 95, 111, 112, 113, 152, 159, 162, 170, 178, 190, 194, 218, 227, 240, 245, 246, 249], np.float64(252.50245789951325))","([], np.float64(253.30643736007244))"
42,"([4, 66, 71, 81, 105, 117, 124, 126, 134, 143, 148, 167, 168, 180, 194, 247], np.float64(256.54067791846705))","([], np.float64(227.43045245866978))","([4, 12, 27, 52, 64, 66, 71, 78, 83, 102, 105, 107, 124, 133, 134, 135, 138, 151, 165, 177, 180, 181, 201, 213, 216, 224, 225, 247], np.float64(224.9282786370972))","([180], np.float64(237.6369659054135))"
43,"([5, 9, 19, 23, 27, 36, 51, 56, 58, 83, 132, 135, 157, 165, 183, 186, 194, 201, 206, 220, 225, 228, 229, 232, 243], np.float64(89.71947419620881))","([], np.float64(223.6801615273584))","([5, 9, 19, 23, 36, 51, 58, 116, 130, 132, 135, 157, 165, 169, 183, 186, 194, 201, 206, 220, 225, 228, 229, 232, 243], np.float64(0.47562704337146033))","([], np.float64(223.35567159668875))"
44,"([20, 28, 39, 48, 64, 70, 73, 82, 89, 96, 114, 119, 131, 138, 144], np.float64(282.3875115103139))","([], np.float64(235.79311427097656))","([13, 20, 28, 39, 48, 52, 64, 68, 71, 77, 82, 95, 102, 114, 119, 131, 138, 176, 190, 216], np.float64(237.79772988281823))","([39, 73, 146], np.float64(243.8229196092344))"
45,"([14, 30, 66, 70, 72, 94, 111, 144, 167, 184, 185, 211, 223, 234], np.float64(257.3619814468651))","([], np.float64(232.71537924459687))","([23, 30, 34, 66, 70, 74, 77, 79, 94, 101, 107, 108, 119, 126, 132, 144, 147, 174, 193, 198], np.float64(177.76941972747946))","([14], np.float64(223.7188033330111))"
46,"([2, 7, 48, 83, 89, 90, 92, 97, 127, 134, 147, 152, 175, 182, 185, 212, 224, 237, 248, 249], np.float64(259.3624657651073))","([], np.float64(249.5531865111385))","([2, 11, 22, 45, 57, 61, 75, 83, 89, 90, 92, 119, 127, 133, 145, 175, 185, 195, 206, 210, 212, 225, 234, 237, 248, 249], np.float64(213.41438089958447))","([], np.float64(251.620814471428))"
47,"([6, 8, 20, 35, 38, 43, 56, 61, 85, 99, 115, 153, 170, 237], np.float64(270.9906574851241))","([], np.float64(222.2883515824669))","([0, 6, 20, 38, 41, 42, 43, 51, 61, 72, 80, 81, 90, 94, 99, 170, 189, 216, 218, 239, 240], np.float64(224.59068892599598))","([], np.float64(221.62927487949295))"
48,"([23, 26, 47, 48, 59, 88, 99, 131, 132, 136, 150, 155, 166, 192, 198, 200, 207, 208], np.float64(323.3399331250758))","([], np.float64(202.6493035598361))","([44, 57, 61, 67, 99, 118, 134, 136, 140, 153, 155, 166, 171, 179, 192, 198, 200, 202, 207, 217, 221], np.float64(215.58257168304385))","([], np.float64(202.90395485865656))"
49,"([9, 21, 80, 81, 85, 105, 110, 116, 120, 163, 180, 235, 236], np.float64(227.9096348720945))","([80], np.float64(234.3648998204593))","([21, 49, 59, 80, 81, 85, 87, 93, 94, 105, 106, 110, 120, 164, 169, 179, 180, 212, 225, 235, 236], np.float64(196.01855850131898))","([80, 105], np.float64(214.3368890818424))"
50,"([7, 22, 31, 44, 45, 59, 69, 111, 114, 133, 134, 140, 145, 151, 179, 188, 190, 199, 202], np.float64(220.93785034881608))","([], np.float64(231.88498599217093))","([0, 7, 16, 19, 22, 37, 45, 59, 86, 108, 114, 127, 134, 135, 136, 138, 140, 145, 153, 170, 179, 187, 190, 199, 202, 203, 227, 241], np.float64(168.88475901184185))","([], np.float64(230.63979578184592))"
51,"([2, 23, 30, 42, 66, 71, 77, 83, 104, 113, 124, 140, 171, 176, 187], np.float64(300.62250525651376))","([], np.float64(232.62267221801147))","([2, 13, 23, 38, 42, 52, 54, 57, 60, 66, 83, 91, 105, 113, 117, 127, 144, 179, 187, 199, 201, 204, 213, 225, 234, 240, 243], np.float64(163.93713995516887))","([], np.float64(232.72147101153303))"
52,"([4, 24, 94, 108, 137, 141, 191, 223, 236, 241], np.float64(340.6677689399664))","([191], np.float64(323.6703664285453))","([4, 20, 21, 24, 25, 76, 94, 101, 106, 114, 125, 141, 163, 165, 182, 191, 195, 222, 223, 225, 236, 247], np.float64(325.33600836732427))","([191], np.float64(325.87598294405416))"
53,"([26, 28, 49, 53, 57, 65, 74, 80, 82, 87, 115, 120, 123, 160, 167, 171, 240], np.float64(276.07378620411293))","([160], np.float64(256.2406755612435))","([8, 9, 18, 26, 39, 45, 53, 57, 74, 80, 82, 111, 120, 134, 152, 160, 161, 163, 164, 168, 171, 186, 196, 203, 221, 226, 231, 240], np.float64(150.79070664634776))","([160], np.float64(255.97953704300545))"
54,"([8, 10, 24, 25, 58, 86, 110, 124, 131, 142, 156, 169, 174, 199, 202, 205, 220, 223, 229, 239], np.float64(318.47198636179775))","([], np.float64(257.34397166113996))","([8, 25, 28, 38, 58, 86, 102, 108, 118, 123, 124, 131, 141, 147, 165, 167, 169, 174, 188, 191, 199, 205, 220, 223, 229, 236, 242, 243, 245], np.float64(217.1508418865962))","([], np.float64(257.7234024643124))"
55,"([3, 5, 12, 23, 42, 45, 64, 87, 113, 119, 129, 134, 143, 148, 149, 151, 153, 156, 165, 169, 177, 202, 203, 206, 214, 228, 247, 248], np.float64(241.8535909628391))","([], np.float64(262.1007766507104))","([12, 23, 28, 35, 46, 106, 111, 113, 119, 129, 143, 148, 149, 151, 156, 165, 168, 177, 202, 203, 204, 214, 217, 228, 230, 240, 246, 248], np.float64(221.9470773045019))","([], np.float64(261.23784888621014))"
56,"([9, 22, 23, 39, 58, 98, 108, 142, 143, 146, 149, 153, 161, 194, 196, 211, 227, 235], np.float64(255.21380553393328))","([], np.float64(208.7482521117717))","([11, 22, 45, 49, 98, 103, 105, 108, 125, 143, 148, 161, 182, 196, 197, 229, 240, 246], np.float64(271.07242443777216))","([], np.float64(208.13933551409445))"
57,"([1, 6, 20, 28, 41, 47, 96, 101, 131, 138, 155, 164, 172, 177, 184, 209, 221, 232, 237], np.float64(249.1673178297277))","([], np.float64(245.44291152259927))","([6, 11, 23, 57, 89, 96, 101, 114, 119, 131, 134, 135, 143, 173, 180, 194, 209, 221, 243], np.float64(186.18588769413384))","([], np.float64(246.53569471467713))"
58,"([14, 25, 34, 68, 76, 94, 95, 100, 102, 119, 142, 150, 187, 190, 204, 209, 214, 219, 242], np.float64(212.2625606681836))","([], np.float64(239.8621293402193))","([1, 8, 18, 25, 55, 74, 76, 93, 94, 95, 119, 142, 150, 153, 187, 197, 204, 219, 234, 242, 244], np.float64(128.1326881153651))","([187], np.float64(262.615671253375))"
59,"([6, 34, 37, 44, 54, 81, 91, 100, 101, 108, 113, 131, 139, 148, 159, 166, 170, 172, 176, 185, 225, 235, 243, 246], np.float64(110.58951657096729))","([], np.float64(230.40509395894335))","([6, 9, 34, 37, 44, 53, 54, 66, 81, 91, 100, 101, 113, 123, 139, 148, 166, 170, 172, 185, 205, 225, 234, 235, 243], np.float64(118.9075713766451))","([], np.float64(230.57309385393586))"
60,"([9, 10, 14, 19, 21, 88, 101, 114, 117, 138, 145, 152, 166, 178, 205, 209, 214, 217], np.float64(200.6091695719236))","([], np.float64(230.31624347633664))","([3, 13, 14, 19, 21, 30, 31, 35, 49, 82, 88, 98, 108, 138, 147, 153, 159, 162, 166, 178, 185, 205, 209, 214, 215, 224], np.float64(141.58327352537947))","([], np.float64(230.6082699577157))"
61,"([14, 18, 45, 46, 66, 70, 71, 74, 82, 103, 128, 141, 142, 152, 180, 200, 208, 232, 234], np.float64(236.61539601284))","([], np.float64(234.10067526763117))","([18, 31, 45, 57, 60, 70, 71, 74, 82, 87, 98, 103, 107, 118, 128, 142, 143, 153, 165, 170, 180, 200, 217, 224, 230, 232], np.float64(214.56313072164158))","([], np.float64(233.269403099988))"
62,"([15, 27, 42, 74, 78, 118, 121, 131, 137, 139, 144, 147, 157, 165, 167, 175, 179, 187, 190, 201, 222, 243, 249], np.float64(194.34523657717023))","([], np.float64(203.08728498252))","([5, 15, 16, 32, 48, 66, 71, 78, 87, 106, 118, 121, 126, 129, 131, 139, 165, 167, 179, 201, 243], np.float64(299.46520454462967))","([15], np.float64(213.75305335417505))"
63,"([13, 19, 26, 39, 52, 65, 66, 118, 165, 176, 179, 216, 225, 235, 240], np.float64(297.1071290811155))","([179], np.float64(200.30846027136766))","([13, 19, 26, 34, 39, 45, 52, 66, 118, 133, 144, 165, 176, 179, 189, 210, 223, 225, 239, 240, 244], np.float64(316.05719713549945))","([179], np.float64(201.28172484460282))"
64,"([8, 42, 50, 57, 65, 75, 97, 103, 132, 153, 154, 168, 203, 206, 221, 229, 240, 242], np.float64(414.5913630705188))","([], np.float64(216.183271020171))","([8, 40, 42, 50, 57, 65, 75, 80, 97, 107, 132, 143, 154, 168, 176, 181, 183, 195, 196, 206, 210, 220, 236], np.float64(278.8614387191442))","([], np.float64(215.85123732285112))"
65,"([7, 17, 55, 61, 83, 87, 93, 99, 128, 136, 141, 146, 188, 195, 204, 227, 243, 245, 246, 248], np.float64(152.29053288137663))","([], np.float64(225.01737227305614))","([7, 17, 27, 53, 55, 61, 82, 83, 88, 93, 95, 99, 102, 136, 146, 162, 188, 194, 197, 225, 227, 243, 245, 246, 248], np.float64(0.31684809764578636))","([], np.float64(224.49012551776738))"
66,"([17, 35, 62, 64, 66, 68, 82, 97, 106, 115, 130, 140, 163, 178, 179, 189, 202, 218, 244, 248], np.float64(296.54838544010397))","([], np.float64(223.83311927138487))","([1, 22, 35, 64, 68, 86, 101, 116, 118, 140, 153, 163, 199, 202, 218, 247, 248], np.float64(190.7680386493759))","([], np.float64(224.61510071845328))"
67,"([38, 41, 42, 55, 66, 68, 73, 103, 104, 117, 122, 130, 135, 136, 141, 205, 214, 220, 222, 229, 236, 240], np.float64(215.95559709361953))","([], np.float64(216.0131782333021))","([36, 41, 63, 66, 70, 73, 81, 103, 104, 109, 112, 116, 117, 122, 135, 136, 137, 139, 147, 214, 220, 229, 240], np.float64(246.70772401237545))","([], np.float64(216.05689875751605))"
68,"([10, 23, 38, 42, 63, 70, 99, 130, 131, 133, 169, 174, 177, 184, 186, 215, 241, 242], np.float64(240.54997613195283))","([], np.float64(215.37222729683427))","([0, 10, 21, 23, 30, 42, 53, 63, 74, 84, 87, 99, 131, 133, 161, 169, 174, 177, 184, 186, 189, 215, 241], np.float64(85.96089184284625))","([], np.float64(215.1442905040917))"
69,"([4, 23, 45, 50, 53, 57, 60, 84, 89, 94, 98, 127, 128, 136, 160, 172, 197, 213, 230, 235, 242], np.float64(161.6747653884458))","([], np.float64(221.9274140792042))","([6, 33, 50, 53, 60, 84, 89, 94, 98, 127, 136, 166, 172, 197, 225, 226, 229, 230, 242], np.float64(182.99875381282857))","([], np.float64(221.61032608697784))"
70,"([0, 24, 52, 72, 74, 87, 98, 100, 110, 115, 116, 147, 198, 201, 204, 213], np.float64(268.3395504009366))","([], np.float64(237.6501227463367))","([0, 15, 24, 46, 72, 74, 86, 87, 88, 98, 100, 101, 102, 110, 116, 121, 122, 125, 147, 151, 172, 173, 196, 198, 201], np.float64(204.0444598630682))","([], np.float64(236.92807925958635))"
71,"([17, 22, 32, 33, 38, 39, 41, 53, 56, 68, 76, 86, 88, 113, 114, 130, 137, 141, 152, 164, 171, 213, 224, 229, 245], np.float64(107.79804932515125))","([], np.float64(226.7959102313036))","([10, 17, 21, 32, 41, 53, 56, 65, 68, 76, 81, 86, 88, 113, 114, 124, 130, 141, 152, 155, 156, 164, 171, 196, 211, 224, 229, 245], np.float64(188.35813456759556))","([], np.float64(226.3180730241306))"
72,"([9, 10, 16, 47, 49, 54, 70, 84, 101, 107, 111, 118, 135, 145, 151, 165, 177, 181, 184, 214, 215, 226, 231], np.float64(232.23041290330823))","([], np.float64(205.15952377023262))","([9, 10, 24, 54, 61, 81, 84, 89, 94, 101, 111, 115, 122, 135, 145, 151, 157, 161, 162, 165, 181, 184, 187, 190, 215, 226, 241, 244], np.float64(117.38232315523936))","([], np.float64(204.96104383623114))"
