run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
19,"([1, 5, 28, 29, 37, 39, 42, 71, 87, 93, 102, 103, 115, 117, 130, 168, 173, 179, 192, 230, 234], np.float64(221.2731370558594))","([], np.float64(231.0176974596558))","([1, 28, 29, 37, 39, 42, 53, 71, 72, 87, 90, 91, 93, 106, 115, 117, 168, 173, 182, 192, 201, 212, 230], np.float64(229.3782740346616))","([29], np.float64(259.2727579740529))"
20,"([6, 24, 78, 81, 89, 105, 108, 110, 115, 139, 152, 172, 177, 192, 199, 217, 224, 244], np.float64(206.31760202977014))","([105], np.float64(222.04507662371543))","([78, 84, 105, 115, 139, 152, 172, 177, 178, 186, 192, 215, 224, 225, 240, 244, 247], np.float64(193.37219150570246))","([105], np.float64(219.89786450454932))"
21,"([8, 30, 32, 35, 41, 47, 55, 66, 74, 95, 97, 113, 141, 155, 179, 188, 209, 227, 245, 248], np.float64(300.4842933986033))","([], np.float64(205.0755618442122))","([8, 20, 26, 30, 32, 45, 55, 66, 67, 92, 95, 97, 113, 166, 167, 171, 179, 183, 227, 245, 248], np.float64(110.27974114123353))","([245], np.float64(210.62806985658008))"
22,"([8, 10, 25, 33, 51, 91, 110, 117, 131, 137, 141, 154, 178, 185, 212, 239, 243], np.float64(191.2079866359851))","([117], np.float64(236.03898936344777))","([8, 10, 25, 30, 33, 63, 99, 106, 117, 126, 133, 141, 154, 177, 178, 185, 200, 223, 234, 236, 239, 240, 243, 245], np.float64(163.04406302513962))","([51, 117, 154], np.float64(208.79885165728732))"
23,"([9, 10, 14, 81, 86, 131, 132, 139, 185, 200, 203, 218, 246], np.float64(234.03429303497992))","([86], np.float64(216.49007020154022))","([9, 10, 12, 21, 28, 47, 68, 75, 85, 86, 93, 111, 112, 132, 139, 182, 203, 206, 218, 223, 230, 239], np.float64(145.50390540200314))","([86, 203], np.float64(217.1907394902147))"
24,"([8, 45, 54, 63, 71, 93, 120, 129, 133, 144, 155, 195, 211, 218, 233], np.float64(383.1184264838272))","([], np.float64(225.53520137882003))","([1, 8, 10, 29, 32, 45, 71, 72, 73, 79, 105, 120, 123, 144, 181, 187, 211, 233, 236], np.float64(233.19978858562968))","([], np.float64(225.05179465983034))"
25,"([0, 10, 17, 18, 27, 86, 119, 140, 152, 173, 175, 193, 235, 242, 246], np.float64(217.66408123022632))","([], np.float64(222.189781418174))","([0, 1, 10, 17, 18, 24, 27, 41, 54, 55, 66, 119, 139, 140, 141, 147, 173, 175, 187, 189, 193, 212, 235, 242, 246], np.float64(154.46570627119434))","([], np.float64(222.86105157279957))"
26,"([37, 44, 46, 55, 74, 91, 111, 114, 131, 132, 145, 197, 207, 212, 218, 227, 241, 249], np.float64(227.1447799173469))","([], np.float64(217.01822597358625))","([6, 15, 44, 46, 47, 55, 77, 80, 83, 91, 101, 107, 109, 111, 114, 115, 131, 132, 137, 144, 145, 164, 168, 197, 206, 207, 227], np.float64(158.3270610652444))","([], np.float64(217.405951387874))"
27,"([8, 14, 25, 33, 41, 45, 54, 57, 80, 95, 131, 135, 150, 154, 192, 193, 213, 246, 248], np.float64(229.50394338631386))","([], np.float64(207.5956253585829))","([8, 14, 54, 57, 67, 89, 91, 95, 96, 98, 127, 142, 150, 153, 154, 160, 180, 183, 192, 213, 225, 231, 246, 248], np.float64(189.4163870675108))","([], np.float64(207.70562949911218))"
28,"([10, 26, 58, 67, 82, 101, 121, 129, 137, 139, 148, 149, 155, 158, 159, 175, 207, 212, 232], np.float64(230.188840357225))","([], np.float64(240.7807688142932))","([27, 48, 58, 76, 82, 86, 96, 101, 104, 121, 124, 129, 131, 133, 148, 158, 159, 175, 182, 184, 186, 205, 207, 219, 232], np.float64(174.74295582615028))","([], np.float64(240.01912579861695))"
29,"([18, 22, 34, 54, 61, 64, 70, 90, 91, 93, 120, 121, 122, 130, 131, 136, 138, 139, 154, 155, 172, 177, 190, 201, 222, 228], np.float64(308.06917989326644))","([222], np.float64(259.5510713786115))","([26, 34, 35, 43, 59, 61, 64, 74, 82, 107, 113, 122, 135, 139, 155, 158, 163, 175, 196, 207, 209, 218, 222, 223, 224], np.float64(217.14830900259787))","([222], np.float64(238.03096609244204))"
30,"([8, 28, 36, 38, 68, 73, 80, 94, 110, 113, 120, 131, 147, 150, 164, 175, 182, 190, 198, 220, 234, 245], np.float64(150.0110895920667))","([], np.float64(212.87964171556055))","([5, 8, 30, 31, 36, 38, 51, 62, 66, 68, 73, 80, 91, 94, 107, 108, 110, 113, 117, 120, 126, 127, 131, 143, 147, 150, 155, 164, 165, 182, 194, 198, 208, 216, 218, 220, 221, 228], np.float64(151.09349230147345))","([], np.float64(212.02339253059915))"
31,"([2, 8, 10, 11, 13, 20, 29, 37, 38, 43, 62, 64, 72, 80, 90, 96, 111, 113, 122, 123, 135, 147, 160, 166, 203], np.float64(216.4362014615796))","([], np.float64(206.69368360232994))","([2, 9, 13, 16, 22, 29, 32, 37, 43, 61, 62, 64, 84, 96, 123, 137, 147, 160, 166, 170, 185, 210, 218], np.float64(250.4784705260979))","([], np.float64(207.10074313130923))"
32,"([1, 9, 33, 57, 65, 93, 117, 119, 127, 131, 155, 211, 224, 228, 231, 242, 246], np.float64(267.27466104120106))","([], np.float64(214.76991252563644))","([1, 6, 20, 57, 65, 93, 96, 108, 111, 125, 127, 131, 145, 146, 182, 212, 224, 228, 230, 242, 246], np.float64(246.3750144944096))","([], np.float64(214.81892157914575))"
33,"([0, 14, 20, 29, 47, 57, 58, 71, 85, 97, 107, 132, 154, 161, 228, 244], np.float64(178.0476762868302))","([], np.float64(214.9451600699892))","([0, 5, 8, 29, 33, 44, 47, 57, 58, 71, 81, 85, 107, 125, 154, 174, 184, 228, 234, 236, 244], np.float64(122.5188339080482))","([0, 58, 107], np.float64(196.237502456101))"
34,"([1, 32, 43, 52, 53, 77, 81, 107, 116, 131, 147, 158, 176, 188, 214, 215, 240], np.float64(440.497467687461))","([], np.float64(223.9347981821577))","([1, 5, 7, 15, 17, 32, 35, 38, 53, 70, 77, 81, 97, 101, 114, 116, 131, 147, 150, 162, 172, 185, 215, 223, 231, 238, 240], np.float64(359.2688485532068))","([], np.float64(224.82977395865683))"
35,"([18, 25, 29, 38, 52, 68, 72, 92, 133, 140, 164, 179, 182, 244], np.float64(268.96038779584984))","([], np.float64(234.24317027938588))","([6, 13, 15, 18, 49, 51, 52, 59, 60, 67, 68, 73, 74, 106, 112, 140, 162, 171, 179, 182, 189, 196, 203, 217, 232, 240, 247], np.float64(187.19170220892312))","([], np.float64(233.6614526727894))"
36,"([12, 29, 41, 54, 63, 71, 78, 96, 106, 123, 127, 135, 147, 151, 161, 180, 207], np.float64(241.41810059129008))","([], np.float64(221.25041583160322))","([37, 40, 41, 52, 63, 68, 70, 73, 81, 101, 106, 108, 117, 135, 136, 147, 155, 156, 161, 163, 189, 195, 200, 207, 228, 230, 239], np.float64(234.2312332254071))","([], np.float64(220.92157507139416))"
37,"([11, 14, 26, 49, 51, 58, 76, 84, 126, 128, 166, 169, 180, 187, 189, 192, 216], np.float64(182.5089292290679))","([], np.float64(212.65516530096718))","([1, 3, 11, 19, 33, 51, 76, 84, 91, 126, 128, 166, 169, 180, 188, 192, 207, 216, 239], np.float64(123.764055365138))","([126], np.float64(207.91630224391795))"
38,"([21, 36, 44, 45, 48, 57, 59, 88, 92, 109, 112, 117, 129, 140, 202, 212, 230, 247], np.float64(269.02825345837067))","([], np.float64(219.3599396161945))","([9, 14, 21, 36, 38, 44, 45, 48, 53, 57, 59, 78, 92, 112, 122, 124, 151, 167, 194, 202, 204, 212, 216, 230], np.float64(265.02628573422004))","([], np.float64(219.4556094696573))"
39,"([4, 12, 13, 29, 43, 63, 87, 103, 111, 120, 132, 159, 167, 176, 178, 210, 231, 236, 240, 249], np.float64(300.94710557072386))","([63], np.float64(220.25278365455264))","([8, 13, 21, 52, 63, 75, 102, 103, 105, 112, 120, 132, 145, 159, 162, 167, 174, 176, 184, 185, 204, 210, 223, 230, 231, 236, 241, 247], np.float64(161.50834266488837))","([63], np.float64(220.22712323936506))"
40,"([12, 13, 15, 40, 52, 59, 69, 73, 75, 94, 100, 102, 130, 131, 141, 170, 184, 239, 244], np.float64(239.290689977664))","([], np.float64(213.44481875029194))","([12, 13, 15, 32, 40, 48, 51, 52, 59, 73, 94, 100, 102, 106, 130, 131, 141, 160, 170, 239, 244], np.float64(229.9348436064358))","([131, 244], np.float64(250.19562138601984))"
41,"([0, 1, 37, 55, 57, 83, 122, 136, 144, 155, 166, 168, 180, 191, 196, 201, 224, 225, 229], np.float64(217.1670566911334))","([], np.float64(201.3626806031822))","([0, 1, 16, 44, 57, 76, 83, 93, 122, 127, 136, 144, 154, 177, 178, 180, 193, 196, 201, 229, 230, 234, 249], np.float64(211.1319035278713))","([], np.float64(201.02573066648048))"
42,"([12, 13, 55, 58, 63, 81, 84, 89, 112, 125, 127, 142, 155, 170, 182, 186, 199, 220, 235], np.float64(165.29325102691567))","([], np.float64(220.6676872402584))","([12, 13, 34, 43, 55, 59, 60, 61, 63, 78, 79, 81, 89, 121, 123, 125, 142, 147, 157, 170, 179, 182, 186, 190, 199, 201, 220, 237, 241], np.float64(90.88838015366704))","([125], np.float64(230.84536206902325))"
43,"([4, 39, 50, 56, 63, 77, 80, 100, 121, 127, 157, 162, 169, 175, 176, 188, 192, 233], np.float64(313.1291826056111))","([], np.float64(219.90137388031079))","([4, 16, 30, 61, 80, 88, 91, 118, 127, 131, 157, 175, 181, 184, 187, 188, 192, 222, 233], np.float64(235.42308976868884))","([], np.float64(220.53833484139165))"
44,"([34, 40, 42, 58, 68, 114, 127, 135, 171, 184, 241, 243, 244], np.float64(243.87694803811323))","([], np.float64(213.42436263043126))","([31, 40, 42, 58, 60, 65, 68, 103, 107, 114, 126, 127, 135, 137, 164, 171, 184, 200, 204, 208, 239, 241, 243, 244, 249], np.float64(187.80859436252388))","([], np.float64(213.74909347327494))"
45,"([17, 69, 74, 84, 86, 100, 112, 116, 121, 134, 164, 171], np.float64(282.3896327345937))","([], np.float64(214.97609597132123))","([3, 9, 11, 17, 29, 39, 67, 74, 81, 103, 112, 121, 144, 171, 172, 179, 185, 186, 197, 210, 222, 230, 231, 245], np.float64(28.005152286457726))","([], np.float64(215.41676843004853))"
46,"([3, 15, 32, 39, 40, 49, 61, 64, 99, 117, 125, 131, 139, 144, 150, 152, 185, 206, 215, 227], np.float64(181.26043471622225))","([], np.float64(212.2775071980654))","([3, 6, 13, 15, 17, 39, 49, 54, 64, 99, 117, 125, 126, 131, 139, 144, 150, 156, 185, 206, 239], np.float64(137.26344883943753))","([], np.float64(212.268728072964))"
47,"([42, 47, 54, 55, 58, 64, 82, 134, 145, 165, 168, 178, 194, 195, 245], np.float64(239.67104199831888))","([], np.float64(208.10395419011618))","([42, 47, 52, 55, 64, 67, 71, 82, 86, 89, 111, 114, 124, 125, 128, 165, 168, 178, 200, 209, 219, 231, 245, 246, 247], np.float64(65.6546624174149))","([], np.float64(207.6835386642519))"
48,"([1, 23, 32, 44, 57, 58, 65, 67, 68, 121, 127, 131, 143, 148, 149, 160, 184, 218, 230, 239], np.float64(188.86600412175414))","([], np.float64(209.26132093871482))","([1, 23, 32, 44, 57, 65, 67, 93, 109, 115, 127, 143, 148, 149, 160, 213, 225, 230, 239, 242], np.float64(221.9328798038087))","([], np.float64(209.31601239592928))"
49,"([6, 8, 30, 39, 44, 48, 59, 81, 84, 97, 102, 129, 133, 176, 189, 211], np.float64(376.8470488489825))","([], np.float64(202.44541473931054))","([8, 17, 30, 39, 44, 45, 77, 84, 97, 110, 116, 121, 129, 133, 141, 151, 160, 168, 189, 205, 215, 223, 236, 242], np.float64(250.8851913687566))","([], np.float64(202.07711025474956))"
50,"([3, 33, 58, 80, 100, 105, 114, 117, 124, 129, 131, 136, 138, 144, 153, 154, 194, 197, 224], np.float64(205.26199027452756))","([], np.float64(191.017040594401))","([3, 17, 18, 33, 40, 47, 64, 69, 100, 102, 105, 114, 117, 124, 131, 138, 144, 154, 155, 175, 186, 190, 194, 197, 239, 246], np.float64(34.721159866288744))","([], np.float64(190.56207190734696))"
51,"([7, 16, 55, 67, 94, 100, 102, 116, 119, 131, 138, 140, 148, 185, 186, 187, 198, 205, 220, 227, 244], np.float64(160.51600690664046))","([], np.float64(218.2278877598436))","([3, 6, 7, 16, 31, 55, 61, 69, 91, 94, 100, 102, 116, 119, 139, 148, 149, 163, 185, 187, 205, 220, 227, 238], np.float64(0.8562697224242102))","([], np.float64(218.28136781358282))"
52,"([7, 12, 15, 41, 49, 64, 72, 98, 103, 122, 142, 156, 165, 192, 207, 211, 213, 220, 228, 233, 234, 238, 246], np.float64(223.1015644233625))","([], np.float64(225.7802238340867))","([0, 1, 12, 18, 21, 22, 41, 42, 57, 66, 73, 82, 98, 108, 113, 122, 132, 142, 156, 165, 192, 206, 211, 213, 220, 228, 234, 238, 246], np.float64(100.06326693730765))","([41], np.float64(218.6153575358838))"
53,"([12, 14, 16, 17, 65, 80, 175, 178, 185, 213, 214, 244], np.float64(219.20829834134963))","([], np.float64(231.46411267233893))","([11, 12, 32, 44, 61, 65, 80, 91, 153, 160, 167, 171, 175, 178, 181, 200, 224, 244], np.float64(208.10466938271034))","([12], np.float64(225.2766214676783))"
54,"([20, 30, 32, 47, 63, 91, 99, 119, 131, 145, 146, 156, 186, 217, 227], np.float64(156.48179624789347))","([], np.float64(245.99798049326603))","([20, 32, 45, 47, 55, 63, 91, 99, 100, 119, 126, 131, 146, 161, 168, 186, 195, 209, 217, 218, 227], np.float64(106.10367973228267))","([], np.float64(247.5167765162794))"
55,"([8, 11, 14, 27, 71, 78, 93, 107, 115, 123, 136, 143, 147, 197, 198, 199, 220], np.float64(266.8823146845098))","([11], np.float64(228.92204361125536))","([2, 11, 14, 25, 27, 42, 62, 70, 71, 78, 81, 93, 95, 97, 115, 125, 133, 137, 140, 144, 145, 162, 167, 169, 184, 207, 220], np.float64(239.93361908318957))","([11, 27], np.float64(256.2382521676552))"
56,"([38, 50, 53, 63, 89, 133, 136, 140, 142, 144, 216, 219], np.float64(293.98734873495005))","([], np.float64(209.4517293971501))","([38, 53, 76, 83, 88, 102, 103, 123, 127, 133, 140, 142, 147, 188, 220, 229, 230, 249], np.float64(221.51160455322997))","([], np.float64(210.05364800755237))"
57,"([3, 16, 28, 41, 44, 61, 64, 92, 93, 98, 100, 101, 126, 130, 151, 170, 188, 198, 205, 229], np.float64(289.28938342930877))","([229], np.float64(231.09457681037756))","([20, 28, 30, 41, 58, 61, 66, 67, 70, 75, 98, 101, 106, 121, 124, 126, 142, 151, 173, 187, 188, 198, 229, 245], np.float64(0.49218532566375994))","([229], np.float64(228.90738825807108))"
58,"([7, 24, 30, 31, 45, 52, 56, 64, 71, 121, 127, 145, 187, 190, 214], np.float64(263.1426685293702))","([], np.float64(207.17622147259826))","([7, 13, 15, 24, 30, 31, 45, 49, 52, 64, 71, 81, 101, 120, 127, 145, 174, 187, 203, 205, 209, 214, 232], np.float64(202.7587026894222))","([], np.float64(206.87156801986595))"
59,"([4, 44, 53, 64, 84, 115, 117, 127, 143, 171, 195, 231], np.float64(278.4928340207617))","([], np.float64(223.19307533345366))","([4, 10, 17, 32, 44, 53, 58, 60, 65, 75, 84, 91, 98, 100, 127, 133, 171, 195, 200, 231, 233, 247], np.float64(137.79037475702643))","([195, 233], np.float64(227.08682275440734))"
60,"([31, 83, 105, 125, 131, 137, 139, 146, 154, 165, 188, 197, 198, 202, 222], np.float64(205.4661578276889))","([], np.float64(222.265941468834))","([41, 75, 83, 105, 108, 131, 137, 139, 146, 154, 165, 186, 197, 202, 222], np.float64(162.6809223116983))","([], np.float64(222.03432536666034))"
61,"([1, 25, 45, 48, 62, 63, 75, 82, 127, 149, 152, 184, 185, 204, 211, 217, 219, 239], np.float64(195.23448571507942))","([], np.float64(235.41802727970799))","([1, 13, 18, 39, 45, 49, 52, 63, 75, 76, 82, 87, 103, 127, 151, 164, 166, 167, 174, 184, 185, 211, 217, 219], np.float64(147.89511677152697))","([], np.float64(235.16904669451426))"
62,"([13, 23, 24, 45, 63, 81, 86, 87, 97, 106, 136, 141, 169, 172, 218, 249], np.float64(225.1007550417626))","([], np.float64(217.9017188357901))","([23, 24, 25, 32, 63, 81, 84, 86, 87, 92, 95, 97, 108, 110, 115, 137, 141, 169, 175, 179, 186, 189, 195, 217, 222, 229, 234, 246, 249], np.float64(193.6329085107766))","([], np.float64(218.2948042280957))"
63,"([5, 13, 30, 33, 43, 54, 81, 100, 137, 141, 142, 144, 153, 156, 161, 178, 190, 201, 227, 238], np.float64(250.45392456118014))","([], np.float64(217.96804455581722))","([13, 17, 25, 34, 43, 48, 54, 62, 81, 100, 137, 141, 142, 144, 156, 184, 190, 201, 211, 215, 219, 227, 228, 232], np.float64(149.75580628275168))","([], np.float64(217.77969594841537))"
64,"([12, 46, 49, 56, 76, 99, 105, 108, 135, 137, 138, 163, 225, 245], np.float64(181.84528392912856))","([], np.float64(208.6378306728719))","([2, 30, 41, 46, 56, 59, 61, 63, 90, 99, 105, 108, 111, 128, 135, 137, 140, 162, 171, 178, 193, 194, 202, 215, 246], np.float64(136.91609446418158))","([137], np.float64(222.53679769354))"
65,"([9, 24, 29, 41, 58, 69, 71, 76, 149, 159, 168, 172, 177, 184, 185, 196, 208, 213, 218, 220], np.float64(235.3247955816918))","([69], np.float64(229.26280459075525))","([0, 9, 24, 29, 34, 44, 55, 58, 65, 66, 69, 71, 76, 80, 83, 129, 150, 159, 172, 177, 184, 208, 213, 220, 239], np.float64(213.59809702825197))","([69], np.float64(227.57069972730895))"
66,"([14, 31, 60, 65, 71, 75, 79, 82, 118, 119, 135, 139, 163, 183, 196, 206, 211, 215, 220, 227, 233], np.float64(279.31379526642803))","([183], np.float64(260.660604497607))","([3, 14, 28, 31, 65, 72, 74, 75, 79, 118, 119, 141, 143, 146, 155, 163, 170, 171, 183, 220, 233], np.float64(117.32826316916469))","([183], np.float64(258.1606724084712))"
67,"([10, 15, 34, 36, 39, 47, 79, 89, 97, 105, 110, 121, 124, 131, 160, 161, 186, 197, 204, 225], np.float64(233.40413618661142))","([], np.float64(210.25082081800232))","([10, 15, 20, 23, 34, 39, 55, 65, 79, 89, 114, 117, 124, 131, 151, 154, 158, 175, 181, 186, 248], np.float64(107.42470093261599))","([39, 89], np.float64(198.04272451940668))"
68,"([22, 25, 58, 75, 126, 131, 155, 172, 176, 186, 196, 197, 200, 222], np.float64(260.2763310583175))","([], np.float64(209.6529455400944))","([4, 5, 19, 22, 25, 26, 29, 36, 37, 58, 69, 75, 88, 94, 103, 111, 131, 138, 142, 149, 171, 172, 182, 186, 187, 191, 196, 197, 220, 222], np.float64(139.31044511445717))","([], np.float64(210.28819096536745))"
69,"([9, 15, 21, 23, 53, 71, 74, 96, 99, 115, 123, 139, 157, 169, 171, 211, 212, 213, 244], np.float64(183.5444734466503))","([], np.float64(213.828601005967))","([9, 15, 23, 44, 52, 87, 96, 99, 115, 123, 145, 157, 169, 171, 181, 190, 198, 211, 212, 213], np.float64(251.15095127979527))","([], np.float64(213.85488399204849))"
70,"([10, 17, 22, 32, 39, 43, 63, 80, 109, 139, 161, 183, 203, 222, 229, 247], np.float64(240.43622354452359))","([], np.float64(206.65751857040644))","([10, 22, 32, 39, 43, 63, 95, 100, 109, 135, 139, 142, 161, 183, 203, 222, 229, 236, 245], np.float64(252.29449408911634))","([], np.float64(206.89230103915335))"
71,"([21, 63, 81, 100, 106, 117, 125, 131, 163, 167, 189, 211, 216, 217], np.float64(265.53162314227944))","([], np.float64(221.02460067123454))","([1, 11, 13, 17, 45, 51, 77, 89, 91, 95, 97, 100, 106, 114, 119, 125, 131, 134, 148, 154, 167, 189, 205, 209, 230], np.float64(170.0604415317948))","([], np.float64(220.98092679297395))"
72,"([4, 16, 32, 40, 63, 66, 71, 77, 114, 128, 140, 146, 164, 166, 180, 191, 194, 205, 227, 237], np.float64(188.58182569760623))","([], np.float64(226.0690155328532))","([16, 40, 51, 58, 63, 66, 77, 114, 125, 128, 140, 146, 158, 166, 180, 191, 194, 205, 210, 227, 233, 237, 244], np.float64(189.12162156715303))","([], np.float64(226.1905401407721))"
73,"([4, 24, 27, 30, 52, 66, 74, 77, 108, 111, 116, 129, 131, 132, 165, 166, 167, 173, 174, 194, 203, 207, 233, 234], np.float64(263.0346076507932))","([], np.float64(227.67204272544157))","([4, 30, 52, 66, 77, 98, 113, 129, 144, 162, 165, 166, 167, 173, 174, 194, 203, 207, 224, 232, 234, 241, 245], np.float64(182.2747377564389))","([165], np.float64(229.30684179679687))"
