run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
10,"([9, 12, 41, 45, 68, 73, 78, 107, 112, 120, 134, 141, 146, 149, 150, 161, 167, 176, 178, 183, 230, 234, 246], np.float64(170.44068011109695))","([], np.float64(217.58346270411698))","([2, 3, 37, 41, 59, 68, 73, 84, 99, 107, 110, 117, 120, 130, 134, 141, 144, 149, 158, 159, 161, 177, 188, 193, 197, 200, 204, 238, 246], np.float64(159.17560625163463))","([], np.float64(218.69264520683802))"
11,"([5, 27, 60, 63, 64, 74, 75, 82, 98, 117, 128, 139, 158, 206, 241, 242, 247], np.float64(145.5508078595857))","([], np.float64(192.39729236299587))","([10, 20, 27, 34, 64, 74, 75, 82, 98, 121, 128, 139, 152, 158, 174, 183, 197, 237, 241, 242, 245, 247], np.float64(0.7054907921558702))","([], np.float64(191.918339879339))"
12,"([0, 2, 60, 73, 95, 98, 100, 101, 103, 128, 143, 165, 166, 168, 170, 173, 203, 207, 212, 232, 248], np.float64(51.09486226874304))","([], np.float64(210.59909524782643))","([0, 2, 60, 95, 98, 100, 101, 103, 128, 132, 137, 143, 165, 166, 168, 170, 173, 203, 207, 212, 232, 248], np.float64(0.4597548598371056))","([98], np.float64(217.74512003853692))"
13,"([17, 21, 32, 34, 35, 40, 44, 65, 81, 84, 105, 107, 126, 169, 191, 208, 212, 223, 235, 237, 244, 247], np.float64(183.92846338481152))","([], np.float64(208.4469837577173))","([10, 17, 27, 32, 34, 39, 51, 65, 105, 116, 126, 133, 139, 169, 183, 191, 208, 212, 223, 224, 230, 235, 244], np.float64(168.24052625750107))","([46], np.float64(272.7018840692074))"
14,"([1, 14, 23, 28, 90, 97, 101, 127, 133, 154, 156, 163, 185], np.float64(203.0202214565288))","([], np.float64(209.5349015982286))","([6, 23, 64, 65, 86, 90, 93, 97, 101, 102, 104, 111, 127, 128, 133, 153, 154, 156, 163, 176, 181, 201, 203, 230, 242, 248], np.float64(71.61958406507681))","([101, 176], np.float64(189.23877012812795))"
15,"([7, 15, 48, 55, 59, 60, 96, 144, 189, 193, 207], np.float64(279.32752940122185))","([7], np.float64(203.89998250100592))","([7, 15, 25, 26, 28, 39, 55, 57, 59, 60, 76, 83, 97, 99, 116, 117, 137, 181, 187, 193, 197, 207, 217, 227, 230], np.float64(45.146355179543534))","([], np.float64(200.79395470788276))"
16,"([26, 39, 59, 66, 68, 70, 73, 94, 114, 126, 143, 159, 169, 181, 198, 206, 220], np.float64(157.5864304883899))","([], np.float64(213.57366158246867))","([1, 26, 29, 39, 59, 68, 70, 73, 94, 126, 143, 145, 159, 169, 181, 198, 206, 220, 232, 243, 245], np.float64(151.13817589609792))","([], np.float64(213.43042663898945))"
17,"([39, 50, 82, 96, 100, 104, 120, 128, 136, 166, 171, 176, 181, 185, 188, 202, 214, 222, 225, 240, 248], np.float64(49.874206267649804))","([], np.float64(200.97298813477195))","([24, 39, 46, 50, 81, 82, 96, 100, 104, 120, 128, 136, 166, 171, 176, 181, 185, 188, 202, 214, 225, 248], np.float64(0.5130406075127967))","([], np.float64(200.8961230497334))"
18,"([17, 30, 34, 35, 47, 62, 66, 80, 107, 111, 124, 141, 181, 199, 201, 213, 243], np.float64(191.6427900090108))","([], np.float64(193.51138776315204))","([16, 20, 26, 30, 34, 52, 66, 70, 78, 80, 111, 126, 135, 141, 142, 164, 181, 192, 199, 201, 213], np.float64(98.79683908347569))","([], np.float64(193.11803677146096))"
19,"([4, 12, 33, 46, 62, 72, 85, 102, 114, 137, 146, 203, 217, 224, 236], np.float64(233.22529303413458))","([], np.float64(205.6389076248141))","([33, 36, 44, 50, 102, 104, 114, 117, 139, 140, 145, 146, 175, 198, 210, 222, 224], np.float64(139.32248304405687))","([46], np.float64(209.70443364416477))"
20,"([0, 14, 26, 35, 63, 68, 70, 87, 103, 117, 125, 135, 173, 181, 198, 217, 224, 241], np.float64(237.36717359916102))","([], np.float64(193.58014873642873))","([0, 49, 63, 68, 75, 117, 127, 135, 143, 155, 168, 173, 192, 198, 224, 229, 241], np.float64(156.52259920758178))","([], np.float64(193.63235325613837))"
21,"([49, 50, 53, 73, 84, 101, 102, 104, 112, 135, 138, 169, 177, 217, 229, 232, 239], np.float64(156.32398236986398))","([], np.float64(199.1265100829854))","([5, 21, 50, 72, 73, 84, 85, 100, 101, 102, 104, 118, 135, 138, 140, 169, 191, 209, 229, 239], np.float64(125.82256031362012))","([], np.float64(199.33766953428963))"
22,"([53, 80, 83, 87, 93, 106, 125, 159, 178, 179, 189, 202, 248, 249], np.float64(227.4292797874011))","([], np.float64(189.20521908275543))","([26, 36, 42, 50, 53, 80, 83, 84, 86, 93, 101, 106, 125, 128, 163, 178, 180, 189, 193, 202, 232, 248, 249], np.float64(199.7418211559533))","([248], np.float64(183.86115917247534))"
23,"([4, 31, 37, 53, 64, 69, 89, 110, 122, 131, 145, 193, 211], np.float64(296.34032229882024))","([], np.float64(214.60025617089843))","([8, 9, 13, 31, 33, 36, 53, 58, 66, 67, 69, 87, 89, 95, 110, 115, 122, 128, 131, 158, 170, 212, 222, 232, 233, 236], np.float64(173.14595204947557))","([], np.float64(214.79740198707267))"
24,"([33, 41, 66, 71, 88, 94, 96, 115, 147, 152, 165, 180, 183, 210, 223, 246, 247], np.float64(176.94560171298562))","([], np.float64(194.8692036195323))","([34, 41, 54, 66, 71, 94, 96, 134, 147, 160, 165, 173, 180, 183, 192, 210, 247, 249], np.float64(149.75792011521096))","([41, 210], np.float64(187.78557560423587))"
25,"([18, 26, 32, 38, 44, 53, 88, 105, 115, 117, 136, 167, 202, 205, 207], np.float64(208.60805710012082))","([], np.float64(193.44812112219108))","([17, 26, 44, 53, 88, 93, 112, 136, 139, 149, 178, 188, 189, 202, 205, 206, 207, 217, 231, 238, 246, 249], np.float64(0.5061748297023104))","([], np.float64(193.27276680870784))"
26,"([3, 8, 16, 22, 26, 32, 48, 64, 66, 96, 98, 103, 158, 172, 185, 189, 195, 200, 208, 215, 231, 232], np.float64(180.2120721006965))","([8], np.float64(216.25242087188323))","([1, 8, 26, 32, 38, 48, 55, 70, 89, 96, 98, 103, 133, 135, 145, 185, 189, 195, 200, 208, 215, 231, 232], np.float64(42.15785507501216))","([8], np.float64(213.67576419331868))"
27,"([1, 23, 41, 44, 60, 72, 83, 85, 88, 159, 168, 170, 173, 195, 196, 219, 223], np.float64(194.04908146289756))","([], np.float64(212.37865798280959))","([21, 23, 45, 51, 60, 63, 83, 85, 88, 133, 146, 159, 168, 172, 173, 192, 195, 219, 223, 228], np.float64(109.84670233249315))","([], np.float64(212.20014846934774))"
28,"([3, 10, 22, 35, 47, 48, 70, 77, 97, 103, 118, 141, 144, 166, 194, 197, 213, 220, 242], np.float64(193.70408236595932))","([], np.float64(226.22202683318056))","([5, 10, 15, 21, 26, 35, 39, 41, 53, 70, 97, 103, 110, 138, 144, 150, 153, 167, 174, 193, 194, 197, 206, 207, 220, 232, 233, 234, 242], np.float64(184.40407857605373))","([], np.float64(227.23632364081496))"
29,"([24, 31, 34, 43, 66, 69, 73, 85, 102, 113, 116, 157, 162, 180, 190, 192, 202, 203, 220, 222, 234], np.float64(232.19771148336824))","([], np.float64(211.62099775176432))","([0, 5, 7, 12, 24, 31, 43, 69, 73, 76, 80, 86, 87, 97, 102, 113, 120, 122, 143, 150, 153, 161, 162, 167, 183, 190, 192, 234, 237, 240, 242, 248], np.float64(202.3863619795989))","([], np.float64(210.94623531930472))"
30,"([27, 44, 48, 61, 79, 96, 99, 145, 149, 153, 177], np.float64(166.98410357002803))","([], np.float64(206.02542163052019))","([9, 44, 48, 60, 79, 96, 145, 149, 150, 153, 177, 244], np.float64(142.3516157218826))","([], np.float64(205.57920903444548))"
31,"([33, 34, 57, 67, 73, 78, 88, 93, 105, 115, 131, 160, 165, 195, 213, 220, 229, 246], np.float64(207.94744803252064))","([], np.float64(186.9788786226474))","([13, 23, 24, 57, 65, 68, 73, 78, 88, 93, 105, 112, 121, 131, 133, 146, 160, 181, 190, 195, 201, 229, 242, 245], np.float64(63.31851886462206))","([], np.float64(187.11982254889082))"
32,"([3, 24, 29, 32, 70, 154, 183, 198, 225, 226, 229, 237, 238, 245], np.float64(245.90726314239296))","([], np.float64(191.04020180242003))","([3, 10, 29, 31, 70, 104, 108, 156, 168, 170, 173, 183, 192, 194, 198, 204, 211, 223, 225, 229, 237, 243, 245], np.float64(1.0883596044274746))","([229], np.float64(206.8433835131991))"
33,"([0, 6, 10, 22, 25, 35, 66, 74, 103, 108, 143, 166, 173, 189], np.float64(332.0349965832197))","([], np.float64(194.89048622427356))","([0, 1, 6, 10, 24, 25, 65, 103, 138, 143, 166, 182, 184, 189, 202, 203, 205], np.float64(139.37460853187727))","([], np.float64(195.00053470552967))"
34,"([5, 14, 33, 43, 68, 83, 84, 95, 158, 210, 211, 217, 245], np.float64(181.74821583051997))","([14], np.float64(183.3867470467214))","([5, 14, 43, 54, 68, 83, 86, 95, 117, 124, 139, 143, 144, 154, 158, 190, 207, 210, 245], np.float64(179.19688911350542))","([14], np.float64(183.39762160808942))"
35,"([19, 20, 34, 60, 78, 80, 93, 97, 110, 120, 121, 123, 139, 151, 155, 190, 196, 199, 208, 220, 223, 231, 241], np.float64(207.32772167809915))","([34], np.float64(261.0278337659519))","([9, 20, 32, 34, 52, 58, 80, 93, 94, 139, 155, 188, 196, 199, 212, 220, 231, 241, 242], np.float64(172.47197272483027))","([34], np.float64(260.6481747689524))"
36,"([8, 20, 49, 80, 85, 100, 118, 129, 172, 192, 196, 200, 202, 219, 230, 240, 244], np.float64(67.00596799349444))","([], np.float64(201.17202837317637))","([20, 49, 54, 64, 80, 85, 100, 129, 133, 143, 189, 192, 196, 200, 202, 203, 219, 230, 244], np.float64(118.01283271529127))","([], np.float64(201.10083612816695))"
37,"([26, 35, 53, 72, 93, 124, 133, 136, 138, 142, 144, 161, 165, 190, 194, 219], np.float64(266.4746850999278))","([], np.float64(190.47791860023526))","([18, 55, 64, 79, 85, 101, 124, 136, 144, 149, 156, 157, 161, 177, 184, 189, 190, 192, 194, 195], np.float64(165.34740180080692))","([], np.float64(191.09806262624875))"
38,"([10, 12, 35, 64, 67, 74, 76, 84, 89, 95, 125, 133, 152, 156, 169, 192, 200, 221, 233, 237], np.float64(241.84077450553193))","([], np.float64(184.5321650291531))","([10, 12, 25, 50, 64, 67, 78, 80, 84, 89, 95, 113, 125, 134, 141, 145, 151, 156, 167, 178, 195, 225, 237], np.float64(0.9320381073148659))","([125], np.float64(200.72350847198098))"
39,"([19, 35, 42, 49, 51, 82, 106, 161, 181, 196, 217, 219, 231, 249], np.float64(227.6351103138114))","([], np.float64(189.98957302979886))","([6, 32, 48, 49, 82, 87, 91, 109, 120, 131, 146, 161, 176, 192, 197, 204, 209, 224, 231, 232, 244, 249], np.float64(197.906227547138))","([], np.float64(190.06983467689122))"
40,"([2, 8, 24, 29, 38, 52, 53, 69, 125, 134, 136, 164, 186, 194, 197, 200, 210, 217, 228, 238], np.float64(279.89982642089075))","([], np.float64(200.9519899190108))","([8, 24, 38, 49, 50, 53, 94, 105, 114, 124, 125, 133, 134, 136, 156, 157, 164, 174, 182, 219, 238, 243], np.float64(164.14197162349632))","([], np.float64(200.96729035916786))"
41,"([1, 51, 52, 68, 113, 116, 127, 128, 143, 182, 187, 196, 239], np.float64(195.55339162817202))","([113], np.float64(204.52398414536745))","([23, 36, 51, 52, 68, 70, 79, 93, 113, 116, 127, 128, 143, 156, 157, 168, 182, 196, 213, 214, 238, 239], np.float64(0.39264581284042926))","([113], np.float64(201.37352386872644))"
42,"([13, 25, 27, 31, 36, 55, 65, 70, 71, 133, 135, 138, 143, 158, 172, 175, 202, 206, 226, 227, 236, 239, 249], np.float64(244.12029256764356))","([], np.float64(190.3952710056302))","([1, 10, 13, 25, 31, 36, 55, 96, 98, 135, 143, 174, 175, 206, 214, 224, 226, 236, 237, 239, 240, 243], np.float64(162.25889097798623))","([], np.float64(190.50185475756803))"
43,"([0, 17, 32, 41, 52, 63, 70, 75, 87, 88, 97, 211, 243], np.float64(175.59345017729768))","([], np.float64(195.9425743898734))","([0, 6, 17, 30, 32, 41, 52, 63, 70, 75, 87, 88, 97, 121, 154, 187, 211, 243], np.float64(173.32059027197118))","([0], np.float64(197.27142718051854))"
44,"([14, 30, 36, 57, 61, 78, 79, 115, 117, 132, 138, 148, 152, 153, 175, 185, 193, 203, 209, 218, 232], np.float64(196.30074283735914))","([], np.float64(190.14967626175797))","([14, 30, 46, 57, 61, 62, 78, 79, 93, 109, 113, 122, 138, 152, 153, 154, 179, 185, 188, 209, 227, 232], np.float64(0.31143474554857437))","([], np.float64(189.63985842368436))"
45,"([5, 18, 23, 31, 44, 58, 65, 82, 117, 128, 132, 149, 155, 167, 188, 209, 222, 230, 239, 245], np.float64(125.1527531766459))","([], np.float64(205.98267701584416))","([5, 7, 18, 23, 58, 59, 60, 74, 82, 108, 117, 128, 132, 144, 147, 168, 177, 196, 223, 227, 234], np.float64(191.6882038178245))","([], np.float64(205.86310473657494))"
46,"([1, 8, 20, 25, 40, 45, 64, 72, 74, 91, 99, 107, 120, 128, 130, 133, 136, 143, 175, 177, 179, 190, 208], np.float64(109.95567206875872))","([], np.float64(211.64610653880658))","([5, 8, 25, 40, 51, 53, 57, 70, 72, 74, 84, 99, 120, 143, 148, 172, 175, 196, 208, 217, 218], np.float64(235.0941152642977))","([], np.float64(211.0720292617354))"
47,"([13, 29, 30, 38, 108, 115, 135, 162, 167, 173, 188, 203, 208, 213, 216, 220, 223, 237], np.float64(140.58232403107897))","([], np.float64(206.34994570159662))","([1, 4, 13, 15, 25, 29, 30, 35, 38, 108, 109, 112, 135, 136, 162, 167, 173, 191, 203, 213, 223, 237], np.float64(0.40748533414343036))","([], np.float64(206.42522993100766))"
48,"([2, 24, 73, 98, 114, 136, 157, 165, 169, 181, 187, 193, 229, 245], np.float64(182.4985612947746))","([], np.float64(197.71069051195914))","([2, 24, 43, 62, 81, 95, 98, 114, 136, 139, 154, 157, 165, 172, 178, 181, 187, 193, 229, 245], np.float64(128.40240393773897))","([], np.float64(197.88742366184354))"
49,"([45, 75, 93, 107, 131, 143, 170, 193, 196, 208, 220, 224, 226, 239], np.float64(251.91904576364533))","([], np.float64(209.4937138620921))","([7, 15, 27, 32, 45, 47, 50, 54, 64, 71, 75, 77, 93, 111, 117, 143, 170, 199, 212, 218, 220, 226], np.float64(0.27994468984370074))","([193], np.float64(273.11982069585616))"
50,"([2, 7, 20, 23, 35, 38, 64, 96, 140, 168, 193, 195, 214, 226, 230, 249], np.float64(238.31035852879356))","([], np.float64(201.9633441956121))","([2, 23, 27, 33, 38, 59, 75, 77, 81, 96, 111, 133, 139, 140, 143, 167, 179, 183, 189, 190, 196, 214, 223, 225, 230, 249], np.float64(192.12753931916896))","([], np.float64(201.39957294301112))"
51,"([30, 77, 85, 88, 90, 115, 161, 198, 211, 231, 234, 237, 244], np.float64(216.65917032759987))","([], np.float64(194.98707896412236))","([34, 54, 85, 89, 114, 161, 168, 211, 231, 234, 237, 244], np.float64(171.24899841317844))","([234], np.float64(192.58513122859492))"
52,"([12, 20, 23, 24, 32, 55, 65, 72, 73, 86, 106, 108, 147, 167, 173, 179, 197, 199, 202, 204, 239, 247], np.float64(158.90605224961996))","([], np.float64(213.50924188300647))","([8, 12, 20, 24, 32, 55, 65, 66, 68, 72, 73, 86, 106, 108, 111, 124, 147, 167, 192, 195, 197, 199, 202, 204, 239, 240, 247], np.float64(164.89620751180297))","([], np.float64(212.7792145152334))"
53,"([0, 15, 20, 49, 55, 71, 73, 135, 139, 143, 150, 169, 180, 184, 205, 221, 223, 231, 239, 249], np.float64(317.5407502693354))","([139], np.float64(230.61587684267874))","([15, 50, 55, 71, 86, 101, 107, 125, 135, 139, 143, 149, 150, 155, 169, 184, 205, 221, 223, 234, 239], np.float64(199.5738236598058))","([139], np.float64(221.4804152458517))"
54,"([12, 24, 32, 36, 60, 71, 94, 134, 165, 190, 194, 212, 217, 218, 224, 249], np.float64(168.60625683469848))","([], np.float64(188.83471915644634))","([12, 24, 26, 36, 60, 75, 90, 94, 95, 97, 134, 135, 165, 166, 190, 212, 214, 217, 218, 220, 224, 249], np.float64(0.6901697201402416))","([], np.float64(189.77990344237838))"
55,"([51, 85, 94, 98, 101, 113, 131, 140, 144, 163, 203, 239], np.float64(204.6920405970423))","([131], np.float64(188.5548438120729))","([18, 22, 23, 45, 51, 64, 85, 94, 113, 131, 140, 144, 159, 163, 203, 218, 224, 236, 239, 243], np.float64(156.59503791763692))","([131, 243], np.float64(206.5983230276817))"
56,"([36, 44, 59, 62, 89, 99, 105, 111, 142, 144, 165, 170, 197, 199, 218, 230, 235, 238, 241, 243], np.float64(147.7526726360931))","([], np.float64(198.30798030152806))","([6, 36, 60, 62, 69, 74, 90, 111, 142, 144, 155, 165, 170, 171, 176, 230, 235, 238, 243], np.float64(199.8467101387526))","([], np.float64(198.97629508432334))"
57,"([24, 28, 31, 54, 76, 80, 96, 105, 121, 131, 146, 157, 165, 182, 190, 192, 207], np.float64(204.13672598551324))","([105], np.float64(214.93342233706468))","([24, 31, 44, 53, 54, 64, 76, 80, 96, 104, 105, 126, 130, 131, 140, 146, 151, 159, 169, 192, 207, 222, 234, 244], np.float64(74.13255801039521))","([105], np.float64(214.374286216944))"
58,"([4, 20, 68, 81, 90, 114, 115, 124, 126, 139, 164, 186, 192, 225, 234, 245, 247], np.float64(222.83809056235617))","([], np.float64(199.4925887925531))","([4, 20, 33, 57, 68, 81, 90, 114, 122, 124, 126, 132, 147, 164, 203, 222, 237, 241, 247], np.float64(89.90465794885924))","([4], np.float64(189.6443287887115))"
59,"([25, 26, 33, 59, 61, 65, 75, 87, 91, 94, 113, 144, 169, 171, 173, 188, 190, 194], np.float64(168.37508722047463))","([], np.float64(193.32210636613505))","([25, 26, 33, 45, 59, 65, 75, 87, 91, 94, 113, 144, 169, 171, 186, 188, 194], np.float64(175.08242672395963))","([], np.float64(193.37596870517126))"
60,"([2, 13, 32, 45, 70, 85, 91, 107, 124, 135, 139, 146, 151, 181, 186, 196, 208, 211, 219, 245, 246], np.float64(194.27231349057848))","([], np.float64(200.77464675936662))","([1, 11, 13, 32, 36, 51, 52, 58, 77, 80, 85, 92, 107, 135, 139, 151, 186, 195, 219, 234, 245, 246], np.float64(0.3699047662209961))","([135], np.float64(213.603071605503))"
61,"([4, 25, 43, 51, 71, 73, 91, 98, 114, 123, 137, 143, 158, 162, 176, 178, 199, 217, 221, 230, 236, 244], np.float64(1.3296141771858825))","([], np.float64(205.90312878243358))","([4, 25, 43, 51, 71, 73, 91, 98, 114, 123, 137, 143, 158, 162, 176, 178, 199, 217, 221, 230, 236, 244], np.float64(0.6183641048307398))","([43], np.float64(228.49162661618203))"
62,"([4, 23, 41, 64, 70, 84, 101, 110, 111, 114, 115, 119, 153, 180, 197, 205, 209, 222, 226, 238, 241], np.float64(291.2138278846034))","([], np.float64(208.97213395754787))","([4, 23, 25, 39, 64, 75, 84, 101, 111, 114, 115, 126, 128, 154, 197, 205, 216, 222, 226, 241, 242], np.float64(218.6570181818809))","([], np.float64(208.67999272131442))"
63,"([1, 2, 61, 64, 86, 96, 123, 132, 146, 156, 158, 165, 170, 211, 249], np.float64(184.3256828030343))","([], np.float64(222.06224869723033))","([1, 2, 8, 24, 61, 64, 83, 96, 120, 123, 132, 139, 146, 156, 165, 169, 170, 181, 206, 249], np.float64(170.00228419804697))","([96], np.float64(214.82697914403715))"
64,"([11, 13, 15, 16, 56, 63, 75, 76, 82, 93, 102, 103, 127, 150, 155, 160, 169, 173, 186, 190, 197, 239, 247], np.float64(206.4198752462012))","([], np.float64(195.13462793205113))","([7, 11, 13, 15, 16, 44, 56, 77, 82, 93, 114, 127, 128, 132, 154, 186, 190, 196, 197, 226, 239, 247], np.float64(0.36240505090738795))","([127], np.float64(208.1836610860875))"
65,"([17, 30, 39, 49, 64, 70, 83, 94, 143, 145, 155, 164, 167, 176, 232], np.float64(228.84151961739366))","([], np.float64(198.3959896774212))","([5, 7, 17, 23, 28, 36, 39, 49, 58, 70, 93, 94, 104, 131, 134, 143, 145, 152, 154, 159, 161, 175, 176, 206, 224, 232, 233, 246], np.float64(230.50115099834787))","([], np.float64(199.06696529848978))"
66,"([3, 11, 83, 85, 103, 114, 124, 125, 129, 145, 146, 156, 161, 181, 189, 194], np.float64(182.65581319762316))","([], np.float64(208.0746236708291))","([3, 11, 18, 29, 40, 72, 83, 85, 90, 96, 103, 114, 125, 129, 131, 145, 146, 150, 161, 181, 189, 194, 224], np.float64(149.93902785394644))","([], np.float64(208.02054763529776))"
67,"([3, 4, 59, 70, 83, 103, 107, 122, 137, 150, 158, 163, 167, 198, 212, 240], np.float64(179.76466697521616))","([], np.float64(193.91140492763643))","([4, 48, 83, 122, 133, 135, 137, 150, 152, 158, 163, 192, 198, 207, 223, 230, 240, 248], np.float64(241.01585984254612))","([150], np.float64(197.59285484541343))"
68,"([10, 38, 44, 58, 60, 65, 68, 77, 87, 102, 134, 138, 161, 175, 180, 200, 203, 204, 212, 238, 239], np.float64(143.8932318546929))","([], np.float64(209.17849966880726))","([2, 38, 44, 48, 58, 60, 65, 87, 102, 108, 113, 116, 130, 134, 139, 172, 175, 180, 185, 187, 192, 200, 204, 238, 239, 240], np.float64(67.99211895471055))","([], np.float64(209.69881163526176))"
69,"([6, 15, 18, 24, 43, 47, 102, 133, 143, 150, 194, 196, 197, 203, 219, 235], np.float64(136.1851549220372))","([], np.float64(183.5253008663692))","([2, 15, 18, 24, 43, 47, 87, 100, 102, 126, 133, 143, 147, 150, 151, 165, 194, 203, 204, 219, 235], np.float64(68.64184548454851))","([194, 203, 219], np.float64(182.35151550225996))"
70,"([7, 14, 23, 24, 37, 39, 88, 90, 92, 120, 126, 147, 159, 226, 235, 236, 239, 244], np.float64(156.78120750085776))","([], np.float64(189.47056345180346))","([7, 11, 14, 23, 24, 28, 35, 37, 39, 44, 90, 92, 103, 120, 126, 129, 177, 187, 200, 210, 235, 244], np.float64(168.70071237324947))","([], np.float64(189.67656324128203))"
71,"([3, 8, 21, 28, 40, 49, 71, 75, 78, 84, 90, 91, 98, 102, 139, 188, 194, 195, 231, 233], np.float64(223.57022537939554))","([], np.float64(209.5068840065546))","([3, 5, 6, 7, 10, 20, 22, 28, 49, 53, 71, 84, 102, 104, 112, 122, 129, 130, 139, 141, 143, 146, 156, 164, 176, 187, 203, 204, 206, 218, 233], np.float64(218.8481490591879))","([], np.float64(210.4503226410212))"
72,"([20, 26, 30, 41, 50, 67, 80, 98, 108, 111, 169, 183, 214, 221, 224, 229, 231, 237, 246], np.float64(140.42659563994985))","([], np.float64(196.99897386555892))","([7, 12, 17, 36, 41, 50, 67, 98, 108, 169, 183, 214, 229, 237, 246], np.float64(129.29922859293612))","([41], np.float64(205.11400247910117))"
73,"([1, 32, 39, 42, 47, 56, 78, 82, 99, 103, 110, 142, 143, 161, 210], np.float64(189.649323538074))","([], np.float64(183.87745347684168))","([1, 28, 42, 56, 68, 78, 82, 98, 99, 110, 142, 143, 144, 161, 187, 206, 210, 211, 221], np.float64(146.35164409703046))","([1], np.float64(189.7828624639251))"
74,"([16, 40, 54, 56, 68, 81, 95, 116, 140, 167, 169, 170, 192, 217, 236], np.float64(228.19499727012825))","([], np.float64(207.29336111286693))","([21, 25, 40, 56, 65, 66, 68, 91, 116, 159, 164, 174, 177, 192, 195, 204, 230, 232, 236, 240], np.float64(158.9272327599572))","([], np.float64(207.14377874633448))"
75,"([40, 50, 60, 100, 106, 108, 142, 161, 174, 178, 179, 182, 187, 209, 215, 218, 224, 228], np.float64(81.21714369995553))","([], np.float64(198.63407413535305))","([40, 60, 100, 106, 108, 140, 142, 155, 158, 160, 161, 178, 179, 182, 187, 209, 215, 218, 224, 228, 231, 235], np.float64(0.7784669873810445))","([40, 161], np.float64(191.29809697579495))"
