run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
10,"([10, 27, 35, 63, 86, 91, 120, 124, 126, 127, 128, 133, 149, 160, 172, 178, 192, 214, 218, 221, 226, 233], np.float64(465.47684428991494))","([], np.float64(252.59002792282158))","([10, 27, 35, 47, 60, 70, 71, 85, 86, 104, 106, 117, 119, 120, 126, 128, 133, 149, 150, 178, 204, 223, 230, 234, 244, 247], np.float64(279.1661743092869))","([27, 133, 247], np.float64(238.83036936529678))"
11,"([39, 55, 66, 104, 108, 114, 117, 118, 120, 124, 156, 173, 174, 185, 192, 195, 207, 232, 234], np.float64(161.10832839294727))","([], np.float64(228.67800834842765))","([8, 39, 55, 63, 66, 74, 85, 87, 101, 104, 105, 108, 114, 116, 117, 120, 122, 124, 135, 136, 156, 173, 174, 185, 192, 195, 199, 202, 207, 209, 213, 214, 222, 232, 234], np.float64(183.24623428081094))","([], np.float64(229.3036996639251))"
12,"([5, 15, 25, 30, 32, 61, 74, 75, 97, 98, 120, 138, 156, 210, 224, 225, 243, 245, 248], np.float64(235.49057692544437))","([], np.float64(246.0428523755645))","([4, 5, 15, 23, 25, 30, 32, 39, 74, 75, 97, 98, 120, 138, 162, 164, 170, 200, 213, 219, 224, 243], np.float64(165.4210596593399))","([120], np.float64(246.34500069041613))"
13,"([46, 61, 97, 99, 130, 142, 154, 170, 173, 177, 185, 189, 213, 216, 219, 229], np.float64(259.8588531731367))","([], np.float64(244.87346621686692))","([15, 43, 64, 72, 80, 82, 116, 117, 120, 129, 130, 141, 170, 173, 177, 185, 205, 213, 216, 219, 228, 229, 231, 236], np.float64(300.31786176753104))","([], np.float64(245.03239640520252))"
14,"([9, 52, 70, 74, 87, 114, 117, 169, 192, 196, 212, 238, 248], np.float64(306.70298784924506))","([], np.float64(241.5170008406812))","([8, 10, 13, 30, 31, 32, 46, 72, 75, 87, 101, 114, 117, 120, 123, 150, 169, 174, 184, 185, 192, 208, 212, 233, 236, 244], np.float64(232.36583182431147))","([192], np.float64(249.67382343928858))"
15,"([14, 22, 32, 51, 53, 59, 65, 114, 140, 143, 159, 166, 170, 194, 245], np.float64(255.96080291258207))","([], np.float64(255.278110149048))","([14, 22, 32, 42, 51, 53, 59, 65, 66, 70, 72, 79, 97, 114, 140, 142, 143, 159, 166, 169, 170, 187, 189, 194, 201, 237, 238, 243, 245], np.float64(204.88127521281774))","([14], np.float64(253.1953949341726))"
16,"([2, 11, 15, 25, 29, 44, 57, 58, 62, 73, 103, 124, 155, 161, 203, 209, 215, 220, 239, 248], np.float64(369.96667937429527))","([], np.float64(250.9958236885896))","([2, 15, 25, 29, 44, 58, 62, 78, 91, 93, 97, 113, 136, 155, 161, 169, 179, 203, 209, 213, 215, 220, 234, 239, 246, 248], np.float64(300.4297190798011))","([], np.float64(250.7462489326704))"
17,"([6, 11, 21, 26, 40, 44, 55, 82, 97, 133, 158, 169, 175, 204, 228, 233], np.float64(278.8207939648372))","([], np.float64(256.56387035423836))","([11, 16, 26, 35, 38, 40, 44, 54, 87, 92, 97, 99, 110, 133, 139, 147, 169, 175, 197, 201, 204, 223], np.float64(149.98282194948254))","([44], np.float64(284.4127475625954))"
18,"([1, 20, 54, 78, 83, 91, 122, 124, 139, 155, 166, 178, 186, 202, 212, 215, 217, 221, 229], np.float64(214.4830754831708))","([], np.float64(250.06947983476476))","([3, 7, 10, 15, 20, 78, 83, 91, 107, 122, 124, 166, 178, 184, 186, 189, 197, 202, 212, 215, 217, 221, 229, 240, 246], np.float64(171.95893913517918))","([], np.float64(249.92420051470285))"
19,"([20, 22, 36, 57, 89, 107, 122, 127, 128, 149, 150, 155, 178, 195, 198, 203, 228, 230, 232, 247], np.float64(286.03416573117556))","([], np.float64(224.17066805286328))","([12, 20, 22, 36, 40, 57, 58, 66, 75, 102, 119, 122, 127, 128, 141, 150, 198, 203, 217, 223, 228, 230, 232, 244, 247], np.float64(182.7109243536017))","([], np.float64(224.64615657940698))"
20,"([2, 8, 23, 30, 57, 60, 64, 94, 95, 123, 132, 135, 170, 177, 180, 184, 197, 209, 237, 248], np.float64(408.0564020466709))","([], np.float64(250.25168274929067))","([2, 4, 23, 24, 30, 57, 64, 80, 87, 94, 120, 126, 128, 132, 135, 147, 149, 165, 169, 177, 183, 184, 197, 209, 237, 248], np.float64(203.41163557140283))","([184], np.float64(306.43943218279503))"
21,"([2, 33, 38, 55, 66, 94, 96, 98, 99, 113, 114, 115, 116, 124, 129, 192, 202, 203, 209, 230], np.float64(229.13455961257375))","([], np.float64(252.3886713173384))","([2, 19, 33, 57, 66, 68, 70, 77, 80, 94, 96, 99, 113, 115, 124, 129, 139, 162, 167, 176, 177, 183, 184, 190, 192, 194, 202, 225, 230, 239], np.float64(241.31987218608145))","([], np.float64(250.91002661434126))"
22,"([1, 25, 54, 66, 69, 83, 128, 133, 137, 138, 150, 152, 165, 188, 244, 245], np.float64(290.82527892095305))","([], np.float64(245.22208362201624))","([1, 5, 8, 9, 28, 54, 66, 95, 97, 112, 113, 115, 123, 128, 137, 138, 147, 150, 152, 159, 165, 173, 188, 194, 231, 244, 245], np.float64(287.44468539276403))","([], np.float64(245.87040006861483))"
23,"([26, 53, 57, 70, 80, 85, 86, 111, 123, 126, 141, 173, 175, 186, 209, 213], np.float64(235.803224578044))","([], np.float64(255.18942948077552))","([6, 26, 34, 44, 53, 57, 58, 70, 80, 85, 86, 100, 111, 126, 141, 151, 173, 175, 213, 222], np.float64(198.39134635512835))","([86], np.float64(264.2649891074832))"
24,"([11, 24, 25, 40, 76, 80, 81, 85, 93, 97, 115, 120, 166, 173, 192, 212, 218, 241], np.float64(264.50465665346906))","([], np.float64(233.61501657782117))","([10, 11, 13, 40, 50, 73, 76, 81, 85, 91, 93, 97, 98, 100, 115, 120, 123, 139, 157, 158, 164, 166, 173, 189, 192, 206, 211, 212, 217, 218, 228, 231, 241], np.float64(198.73702648759564))","([], np.float64(234.28043279110491))"
25,"([7, 23, 27, 32, 36, 39, 47, 54, 55, 82, 97, 111, 125, 138, 146, 203, 231], np.float64(279.0339807141371))","([], np.float64(242.25984214599572))","([7, 9, 21, 22, 23, 32, 36, 39, 48, 54, 66, 70, 77, 80, 82, 97, 117, 136, 138, 147, 172, 203, 219, 221, 230, 231], np.float64(238.3091704136968))","([39], np.float64(256.0797406135095))"
26,"([4, 25, 63, 69, 79, 86, 96, 97, 115, 120, 121, 151, 171, 180, 182, 183, 198, 209, 219, 220, 221, 240], np.float64(332.52766406449985))","([183], np.float64(297.16296848214233))","([55, 57, 63, 69, 79, 115, 121, 141, 147, 159, 171, 180, 183, 201, 217, 219, 220, 221, 223, 232, 240], np.float64(226.3670807310283))","([183], np.float64(294.7192556729108))"
27,"([1, 6, 52, 62, 71, 73, 83, 86, 100, 109, 110, 123, 128, 131, 155, 185, 187, 191, 200, 205, 209, 223, 241, 249], np.float64(234.13918531469895))","([], np.float64(262.97702043856134))","([1, 4, 6, 19, 53, 62, 71, 73, 81, 100, 110, 124, 128, 145, 155, 178, 185, 187, 191, 207, 220, 237, 241, 243, 249], np.float64(224.37672313923434))","([], np.float64(262.79479613849566))"
28,"([2, 34, 35, 75, 76, 140, 172, 173, 203, 205, 209, 234, 239], np.float64(307.8528409662852))","([], np.float64(258.2108016437459))","([2, 29, 34, 35, 36, 37, 54, 72, 75, 76, 132, 148, 172, 173, 188, 203, 204, 205, 206, 209, 239], np.float64(213.47058079477287))","([], np.float64(257.84921125012306))"
29,"([0, 2, 44, 53, 55, 58, 79, 109, 115, 136, 181, 205, 243], np.float64(309.238635817133))","([53], np.float64(253.2917599841455))","([0, 2, 5, 44, 53, 55, 58, 61, 80, 83, 86, 96, 109, 111, 115, 136, 195, 205, 243], np.float64(262.6798498544191))","([53], np.float64(248.58373363352382))"
30,"([2, 3, 35, 37, 57, 66, 70, 106, 110, 122, 124, 134, 142, 148, 155, 161, 162, 180, 183, 185, 187, 196, 209, 233], np.float64(356.88287648211815))","([], np.float64(259.2315358957103))","([2, 7, 12, 16, 18, 26, 29, 50, 57, 61, 71, 88, 103, 106, 110, 131, 134, 146, 148, 153, 164, 165, 181, 183, 187, 206, 208, 209, 210, 233, 241], np.float64(223.16573238962727))","([], np.float64(258.28816910771224))"
31,"([14, 23, 44, 48, 57, 64, 67, 98, 113, 117, 120, 128, 200, 203, 208, 213, 231, 235], np.float64(318.32952487225646))","([], np.float64(246.57934016856825))","([0, 14, 23, 44, 51, 67, 72, 98, 107, 113, 116, 127, 145, 151, 165, 173, 185, 198, 203, 216, 227, 231, 236, 243], np.float64(179.81633202418317))","([203], np.float64(253.31853072116743))"
32,"([12, 42, 94, 131, 132, 137, 149, 159, 175, 180, 193, 200, 229], np.float64(405.57105817728956))","([131], np.float64(248.95303262137716))","([4, 13, 15, 25, 27, 79, 94, 128, 131, 132, 134, 144, 148, 149, 156, 159, 175, 177, 184, 200, 228, 232], np.float64(224.24217211767623))","([131], np.float64(250.92948663396697))"
33,"([3, 30, 46, 49, 51, 52, 64, 65, 86, 87, 93, 98, 128, 132, 134, 154, 157, 165, 169, 178, 182, 185, 198, 211, 231, 233, 247, 249], np.float64(244.60748434433566))","([], np.float64(242.08670404108847))","([3, 30, 46, 51, 52, 58, 65, 77, 87, 93, 98, 128, 132, 134, 154, 157, 169, 178, 182, 185, 198, 211, 219, 231, 233, 247, 249], np.float64(273.1202277436731))","([], np.float64(241.37379366441334))"
34,"([19, 27, 56, 58, 66, 84, 98, 100, 120, 124, 127, 128, 131, 146, 148, 163, 184, 203, 204, 228, 232, 245], np.float64(230.32581436390657))","([], np.float64(238.53208013528817))","([2, 19, 24, 27, 38, 42, 54, 56, 58, 66, 84, 87, 98, 113, 120, 126, 128, 131, 159, 163, 174, 184, 203, 204, 205, 209, 214, 216, 217, 232], np.float64(219.23925268416386))","([], np.float64(237.84634209909774))"
35,"([9, 23, 87, 91, 94, 115, 126, 131, 134, 145, 172, 205, 214, 223, 242], np.float64(347.04742542462924))","([94], np.float64(255.16815530243883))","([5, 9, 21, 23, 36, 38, 44, 92, 94, 101, 106, 115, 131, 134, 145, 147, 149, 151, 173, 181, 208, 223, 237, 243], np.float64(205.88594121367134))","([94], np.float64(256.5741663035714))"
36,"([4, 9, 16, 22, 54, 56, 88, 95, 137, 149, 181, 204, 213, 231, 232, 238, 245], np.float64(304.046332884736))","([], np.float64(254.0763603361584))","([4, 7, 9, 14, 20, 26, 53, 54, 60, 81, 83, 88, 95, 99, 112, 113, 130, 176, 181, 184, 186, 213, 219, 238], np.float64(172.87038320320008))","([], np.float64(255.36722282392282))"
37,"([23, 68, 77, 85, 91, 98, 114, 115, 117, 119, 120, 127, 137, 155, 164, 173, 176, 197, 199, 221, 232], np.float64(150.47898937392034))","([], np.float64(235.85287979049235))","([3, 23, 46, 50, 68, 77, 79, 85, 91, 95, 98, 114, 115, 117, 119, 120, 125, 127, 137, 155, 158, 164, 173, 176, 179, 184, 194, 197, 199, 221, 232], np.float64(115.90897464892204))","([], np.float64(235.3736121713351))"
38,"([8, 23, 37, 43, 51, 57, 59, 71, 81, 143, 154, 193, 208, 209, 244], np.float64(293.41244941124097))","([51], np.float64(300.20560218487356))","([8, 23, 37, 43, 51, 59, 71, 79, 81, 82, 94, 96, 106, 111, 113, 117, 133, 139, 172, 184, 193, 200, 207], np.float64(282.05890187095946))","([37, 51], np.float64(281.4238089474867))"
39,"([16, 35, 50, 74, 103, 124, 149, 159, 173, 177, 200, 207, 234], np.float64(276.5494086444267))","([], np.float64(232.21055017435515))","([5, 16, 24, 35, 50, 74, 98, 100, 103, 141, 148, 149, 151, 153, 166, 167, 207, 208, 212, 213], np.float64(208.51509081392126))","([], np.float64(232.3497683212962))"
40,"([20, 23, 43, 64, 87, 95, 107, 129, 168, 186, 187, 202, 235], np.float64(213.8733403420702))","([], np.float64(244.49840366692067))","([1, 8, 20, 23, 25, 43, 64, 85, 95, 107, 108, 142, 168, 186, 187, 212, 234, 235], np.float64(168.72429089429545))","([], np.float64(244.75105820339672))"
41,"([25, 63, 109, 113, 138, 152, 155, 157, 165, 169, 173, 180, 190, 196, 211, 248], np.float64(351.33554448850145))","([], np.float64(248.22065247301848))","([13, 25, 39, 48, 63, 67, 87, 88, 97, 98, 112, 127, 138, 149, 152, 165, 176, 179, 180, 190, 198, 200, 211, 229, 248], np.float64(160.29345816306613))","([190], np.float64(242.1055305911994))"
42,"([7, 45, 61, 62, 73, 86, 102, 113, 125, 133, 156, 172, 200], np.float64(243.2168255150111))","([], np.float64(243.43065700468327))","([1, 7, 45, 48, 61, 62, 73, 82, 86, 92, 113, 114, 125, 131, 133, 141, 156, 163, 171, 200, 239], np.float64(238.914989675495))","([86], np.float64(259.7857833615219))"
43,"([0, 1, 11, 22, 30, 39, 51, 70, 87, 95, 100, 113, 117, 122, 186, 201], np.float64(245.34397063970323))","([], np.float64(240.81621480473066))","([1, 6, 11, 22, 30, 35, 40, 43, 45, 50, 61, 70, 93, 95, 100, 113, 117, 122, 127, 133, 155, 165, 166, 168, 224], np.float64(303.2459975160215))","([], np.float64(241.68662247080937))"
44,"([6, 9, 32, 36, 46, 49, 52, 57, 83, 88, 96, 108, 109, 113, 128, 145, 169, 232, 247], np.float64(217.57956651612164))","([], np.float64(232.64051482695837))","([4, 9, 14, 18, 21, 32, 36, 49, 52, 57, 70, 83, 85, 88, 105, 108, 109, 127, 128, 137, 142, 145, 169, 189, 232, 247], np.float64(252.42344118702363))","([], np.float64(232.98882282116244))"
45,"([25, 34, 41, 93, 126, 131, 145, 168, 170, 177, 198, 217, 222, 234, 244], np.float64(327.8835687135581))","([], np.float64(270.8874115181665))","([2, 5, 12, 31, 34, 55, 58, 65, 70, 74, 120, 131, 145, 148, 168, 170, 177, 240, 242], np.float64(296.68334822446695))","([], np.float64(271.974126919467))"
46,"([8, 19, 20, 31, 51, 84, 88, 94, 114, 122, 124, 160, 164, 177, 195, 199, 211, 227], np.float64(261.2575022173247))","([160], np.float64(245.10073740084283))","([6, 8, 15, 20, 23, 27, 31, 42, 51, 90, 94, 114, 124, 125, 150, 160, 164, 177, 199, 211, 227], np.float64(203.82236642090888))","([160], np.float64(252.57547501477458))"
47,"([12, 27, 31, 36, 37, 51, 75, 86, 101, 143, 156, 163, 174, 175, 180, 186, 202, 205, 210, 220], np.float64(227.76353722693514))","([], np.float64(258.74635092174606))","([6, 25, 27, 31, 34, 36, 72, 86, 96, 103, 111, 122, 126, 143, 145, 174, 180, 181, 186, 191, 194, 200, 202, 205, 215, 216, 220, 229], np.float64(155.73084005613725))","([], np.float64(259.3868032462259))"
48,"([11, 20, 22, 48, 52, 58, 73, 109, 127, 134, 143, 154, 191, 206, 241], np.float64(429.0698063580011))","([], np.float64(222.9236561451734))","([0, 3, 17, 23, 50, 52, 58, 73, 97, 101, 107, 111, 120, 127, 129, 142, 143, 145, 156, 191, 193, 229, 230, 234, 248], np.float64(238.0577091093866))","([], np.float64(223.03710045141284))"
49,"([1, 9, 32, 34, 39, 46, 64, 146, 159, 164, 171, 174, 178, 202, 211, 244], np.float64(237.77652135783788))","([], np.float64(244.64290153078736))","([0, 1, 9, 16, 28, 32, 39, 43, 64, 73, 81, 84, 101, 118, 140, 159, 171, 174, 178, 181, 182, 187, 192, 206, 227, 244], np.float64(203.24413929534396))","([], np.float64(244.39153074412852))"
50,"([1, 8, 20, 23, 41, 55, 64, 71, 90, 122, 137, 141, 158, 168, 184, 191, 193, 207, 214, 228, 236, 239], np.float64(307.87737845154334))","([], np.float64(244.3397183624057))","([1, 8, 11, 14, 20, 40, 41, 53, 55, 64, 80, 97, 100, 106, 112, 129, 137, 138, 155, 184, 202, 236], np.float64(323.328920880681))","([], np.float64(244.67476303204774))"
51,"([35, 65, 89, 95, 97, 138, 147, 157, 162, 170, 188, 210, 248], np.float64(232.17434332192042))","([], np.float64(224.5603101087379))","([2, 6, 8, 15, 24, 35, 38, 42, 65, 95, 97, 109, 131, 138, 143, 144, 147, 151, 157, 170, 188, 191, 196, 197, 210, 220, 226, 234, 241], np.float64(182.2122308371602))","([], np.float64(224.58932454135729))"
52,"([9, 11, 28, 42, 60, 68, 69, 74, 97, 103, 113, 124, 131, 133, 180, 195, 205], np.float64(237.4386139467918))","([], np.float64(246.4289644482515))","([5, 20, 60, 66, 68, 94, 97, 103, 124, 131, 141, 142, 149, 165, 171, 195, 205, 216, 245], np.float64(280.2313125611348))","([], np.float64(246.4146887289952))"
53,"([7, 16, 21, 102, 120, 122, 134, 190, 199, 210, 213, 218, 219], np.float64(336.6898623767737))","([], np.float64(240.82293558825813))","([7, 17, 21, 39, 61, 68, 83, 108, 120, 143, 161, 170, 190, 193, 201, 218, 228], np.float64(233.66226570032882))","([21], np.float64(244.46072836490987))"
54,"([6, 26, 33, 60, 64, 65, 74, 79, 96, 125, 130, 147, 179, 195, 211, 219, 222, 224, 228], np.float64(277.76018117162005))","([], np.float64(247.09468673803528))","([6, 17, 26, 30, 33, 35, 57, 60, 64, 66, 74, 79, 89, 96, 117, 118, 123, 125, 136, 147, 153, 178, 179, 195, 198, 208, 211, 222, 224, 228, 233], np.float64(222.254255043131))","([57], np.float64(260.7428685636255))"
55,"([13, 17, 25, 52, 71, 81, 94, 101, 131, 140, 155, 160, 174, 176, 182], np.float64(325.40895931990156))","([], np.float64(255.39444184765378))","([10, 65, 68, 71, 79, 94, 101, 114, 140, 142, 149, 155, 179, 182, 187, 192, 233, 238, 239, 240, 247], np.float64(318.94632405684297))","([], np.float64(255.5729645087069))"
56,"([31, 33, 42, 53, 63, 70, 83, 84, 111, 116, 120, 131, 142, 175, 179, 180, 182, 241], np.float64(354.9474374852903))","([42], np.float64(274.9276963868365))","([33, 42, 53, 63, 82, 83, 87, 101, 131, 142, 179, 180, 217, 234, 241, 248], np.float64(216.38169508983577))","([42], np.float64(274.98049419371677))"
57,"([24, 27, 40, 63, 66, 68, 75, 79, 89, 98, 105, 122, 151, 158, 161, 176, 191, 202, 203, 217, 234, 244], np.float64(255.43034848787968))","([], np.float64(249.74302859611706))","([9, 18, 20, 24, 38, 40, 63, 68, 72, 78, 81, 100, 105, 108, 122, 125, 151, 191, 194, 202, 234, 241, 244, 247], np.float64(239.28891401603258))","([68], np.float64(265.38710071248204))"
58,"([16, 18, 28, 33, 41, 49, 58, 60, 69, 98, 125, 131, 142, 153, 175, 180, 186, 219, 236], np.float64(391.65028357216676))","([], np.float64(286.0455192980619))","([0, 28, 33, 41, 47, 52, 58, 76, 88, 98, 102, 125, 142, 159, 161, 173, 175, 192, 197, 219, 236, 238], np.float64(102.33169462659696))","([], np.float64(284.46669907913997))"
59,"([2, 11, 12, 14, 30, 32, 43, 46, 51, 68, 83, 96, 104, 131, 135, 150, 161, 164, 210, 220, 234, 245], np.float64(238.07704204262274))","([], np.float64(235.09625488392322))","([2, 11, 12, 14, 30, 32, 46, 51, 94, 104, 105, 135, 140, 150, 157, 161, 162, 180, 210, 220, 234, 240, 245], np.float64(198.68903739989463))","([], np.float64(235.6045779829326))"
60,"([1, 11, 32, 63, 65, 71, 72, 114, 121, 126, 128, 140, 146, 150, 177, 199, 213], np.float64(275.9219409267245))","([], np.float64(272.7008448017301))","([0, 44, 62, 63, 65, 71, 83, 90, 91, 104, 114, 150, 181, 185, 191, 211, 213, 230, 240, 243], np.float64(233.0792758112056))","([63], np.float64(270.4037570125149))"
61,"([5, 7, 19, 23, 27, 28, 40, 53, 80, 81, 131, 132, 164, 185, 192, 219, 225, 236], np.float64(239.89845518942752))","([], np.float64(263.44530961592494))","([7, 19, 23, 27, 28, 40, 49, 53, 55, 81, 87, 92, 101, 120, 131, 132, 143, 164, 169, 185, 192, 219, 236], np.float64(227.63157161812208))","([], np.float64(262.40702104021165))"
62,"([27, 33, 36, 38, 47, 73, 106, 120, 123, 128, 136, 141, 144, 146, 158, 181, 184, 203, 218, 219, 225, 230, 232], np.float64(211.51555445796828))","([], np.float64(261.89046628544713))","([27, 33, 36, 38, 73, 120, 123, 128, 136, 144, 184, 203, 212, 219, 225, 230], np.float64(275.84509150770924))","([], np.float64(262.72231271364427))"
63,"([15, 46, 112, 115, 136, 143, 152, 166, 201, 216, 239], np.float64(399.5082766961349))","([], np.float64(242.1145166689322))","([15, 34, 52, 53, 59, 69, 74, 86, 87, 92, 99, 114, 127, 136, 142, 143, 145, 156, 165, 166, 170, 175, 186, 188, 216, 220, 224, 228], np.float64(259.6311292602038))","([136, 165], np.float64(272.18384334954317))"
64,"([28, 38, 52, 59, 61, 80, 102, 107, 136, 141, 158, 233], np.float64(299.6337473591418))","([], np.float64(250.12504244847776))","([23, 32, 38, 40, 50, 52, 59, 61, 69, 102, 107, 124, 141, 172, 175, 184, 207, 235], np.float64(277.41153789855787))","([], np.float64(250.1618766060869))"
65,"([21, 29, 56, 57, 59, 86, 104, 107, 113, 133, 144, 149, 157, 166, 168, 172, 204, 238], np.float64(196.30290922704268))","([], np.float64(228.62397229090283))","([29, 45, 57, 68, 78, 83, 86, 104, 113, 117, 122, 131, 144, 151, 156, 168, 172, 186, 189, 190, 210, 215], np.float64(277.2099053205278))","([168], np.float64(236.53350799713013))"
66,"([14, 25, 27, 32, 44, 53, 54, 87, 89, 98, 133, 137, 147, 150, 190, 213, 238], np.float64(247.38476100649044))","([], np.float64(234.67235804956948))","([6, 18, 27, 43, 44, 53, 61, 64, 67, 84, 87, 89, 92, 98, 133, 147, 154, 158, 184, 186, 190, 213, 221, 222], np.float64(114.8917710040626))","([], np.float64(234.59649531798163))"
67,"([1, 15, 78, 90, 106, 107, 110, 131, 133, 161, 170, 184, 197, 202, 221, 224, 235], np.float64(349.402145616708))","([], np.float64(238.6527416117909))","([15, 28, 30, 32, 45, 64, 67, 86, 90, 99, 103, 113, 125, 126, 127, 133, 147, 161, 164, 167, 196, 202, 207, 218, 230], np.float64(274.1727520197396))","([107], np.float64(242.02344193426154))"
68,"([19, 26, 70, 83, 104, 153, 172, 195, 220, 238, 248, 249], np.float64(329.92863728451135))","([], np.float64(270.54794957707776))","([1, 19, 28, 31, 41, 53, 58, 73, 75, 80, 83, 89, 96, 104, 129, 139, 172, 177, 182, 189, 195, 211, 222, 224, 230, 234, 238, 248, 249], np.float64(219.0448217225079))","([104], np.float64(277.7773044635216))"
69,"([5, 8, 66, 72, 83, 93, 105, 117, 126, 140, 211, 212, 220, 223, 229], np.float64(236.66587712153944))","([], np.float64(248.9384824623542))","([1, 5, 8, 13, 18, 32, 41, 45, 70, 89, 93, 105, 112, 131, 140, 143, 185, 211, 223, 229, 245, 246], np.float64(273.08728485701675))","([211], np.float64(247.5587359411433))"
70,"([4, 25, 34, 35, 36, 61, 62, 86, 123, 127, 128, 131, 133, 148, 169, 174, 185, 186, 211, 220], np.float64(251.60105583237961))","([], np.float64(231.4532214314465))","([4, 8, 28, 36, 58, 62, 80, 92, 110, 115, 126, 127, 129, 131, 133, 134, 139, 169, 174, 179, 186, 192, 202, 206, 223, 231, 236, 239], np.float64(275.9753106344935))","([], np.float64(231.00219225583464))"
71,"([11, 13, 21, 30, 36, 39, 67, 71, 73, 92, 124, 135, 137, 147, 154, 177, 181, 193, 208, 234, 242], np.float64(382.6570735213801))","([], np.float64(235.43735860053076))","([11, 13, 21, 27, 30, 36, 39, 54, 67, 71, 73, 78, 92, 103, 137, 147, 169, 193, 199, 210, 218, 239], np.float64(299.91953642156477))","([], np.float64(235.0462491150493))"
