run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
38,"([0, 6, 21, 34, 38, 55, 61, 66, 74, 75, 84, 85, 102, 113, 129, 140, 150, 152, 169, 177, 185, 201, 211, 214, 218], np.float64(66.36254224197057))","([], np.float64(203.66135111167367))","([0, 6, 21, 34, 38, 61, 66, 74, 75, 84, 85, 102, 108, 113, 129, 140, 163, 169, 177, 186, 201, 211, 214, 218], np.float64(1.1014602652962475))","([], np.float64(203.24699027151394))"
39,"([5, 42, 54, 62, 65, 73, 85, 131, 135, 140, 184, 186, 189, 214, 227, 229, 237], np.float64(289.19563416642427))","([186], np.float64(225.12498813102027))","([30, 38, 54, 55, 73, 84, 85, 89, 111, 124, 140, 143, 146, 176, 186, 196, 199, 214, 217, 218, 221, 227, 237, 239], np.float64(1.0796851087129307))","([186], np.float64(224.66519441419734))"
40,"([3, 8, 9, 13, 26, 32, 38, 46, 52, 54, 57, 63, 65, 69, 108, 141, 143, 152, 157, 162, 167, 200, 204, 205, 231, 232, 244, 249], np.float64(115.23457441443935))","([], np.float64(206.46380019682945))","([6, 8, 9, 13, 17, 26, 32, 38, 54, 57, 65, 69, 108, 116, 143, 148, 152, 163, 167, 199, 205, 227, 249], np.float64(172.87269227780163))","([], np.float64(207.18010569523346))"
41,"([11, 12, 15, 19, 43, 48, 103, 106, 115, 125, 141, 156, 161, 242], np.float64(206.7000508586967))","([], np.float64(186.42422212911032))","([11, 12, 15, 26, 31, 48, 68, 98, 103, 115, 141, 155, 156, 161, 183, 197, 206, 231, 236], np.float64(159.79600604071962))","([125], np.float64(196.33723658196476))"
42,"([0, 19, 33, 47, 63, 76, 78, 101, 113, 118, 128, 131, 136, 137, 140, 151, 183, 186, 190, 217, 236], np.float64(206.12621867377504))","([113], np.float64(228.86374506183265))","([0, 6, 19, 24, 33, 37, 44, 56, 62, 63, 71, 79, 89, 98, 113, 137, 140, 143, 150, 158, 170, 184, 190, 193, 236], np.float64(117.25618655884796))","([113], np.float64(229.37016401183791))"
43,"([3, 9, 13, 19, 82, 86, 100, 106, 121, 124, 134, 153, 161, 165, 177, 185, 195, 203, 219, 226, 228], np.float64(215.13552193714892))","([], np.float64(210.1759138958095))","([3, 8, 9, 13, 14, 19, 82, 86, 100, 106, 112, 117, 124, 134, 139, 142, 153, 161, 165, 175, 177, 185, 195, 203, 206, 219, 226, 228], np.float64(210.61294502592006))","([165], np.float64(200.79234289379633))"
44,"([1, 5, 28, 32, 45, 46, 48, 86, 91, 96, 99, 107, 109, 121, 122, 155, 157, 187, 191, 225, 228, 248], np.float64(258.98675867554067))","([], np.float64(219.2773910250532))","([1, 28, 32, 36, 41, 79, 86, 96, 105, 109, 122, 138, 146, 149, 153, 157, 158, 171, 187, 199, 228, 248, 249], np.float64(0.17960006151757724))","([], np.float64(218.49668386651706))"
45,"([7, 33, 50, 53, 56, 61, 69, 71, 111, 120, 160, 161, 178, 188, 209, 228, 235, 244, 245, 247], np.float64(141.65875751776935))","([], np.float64(232.85609429018234))","([2, 7, 33, 50, 53, 56, 61, 69, 71, 77, 111, 123, 161, 178, 188, 196, 202, 209, 228, 235, 241, 242, 244, 245], np.float64(138.24741305798443))","([228], np.float64(224.17094064143626))"
46,"([48, 56, 60, 65, 78, 80, 159, 161, 174, 175, 241, 248], np.float64(182.94471209898916))","([], np.float64(223.28547554667318))","([5, 25, 48, 56, 60, 65, 76, 78, 92, 110, 114, 132, 159, 161, 168, 170, 174, 241], np.float64(214.53660337644413))","([161], np.float64(225.47071959123292))"
47,"([4, 50, 55, 65, 94, 96, 153, 190, 195, 196, 231, 240], np.float64(298.5661030676348))","([], np.float64(217.01367045934947))","([0, 4, 26, 30, 47, 59, 81, 82, 84, 98, 102, 128, 136, 138, 198, 199, 231, 243, 249], np.float64(215.10545255117285))","([], np.float64(215.953213619225))"
48,"([15, 37, 42, 83, 84, 118, 119, 153, 157, 171, 203, 215], np.float64(311.57672283388257))","([], np.float64(203.93606344404662))","([21, 26, 29, 34, 55, 66, 68, 70, 84, 91, 99, 108, 118, 119, 153, 184, 192, 208, 215, 217, 221, 224, 226, 240], np.float64(248.99995484189165))","([], np.float64(203.79770344809472))"
49,"([28, 35, 36, 47, 57, 64, 65, 80, 107, 111, 116, 133, 139, 149, 165, 186, 227, 228, 230], np.float64(241.5381308699539))","([], np.float64(228.98079395184132))","([8, 9, 10, 18, 34, 38, 57, 59, 80, 95, 111, 113, 116, 127, 139, 142, 149, 167, 208, 228, 230, 240, 249], np.float64(56.10823866750186))","([], np.float64(228.41084216929374))"
50,"([1, 7, 30, 38, 42, 73, 93, 99, 157, 160, 200, 220, 233], np.float64(229.24755511906255))","([], np.float64(196.1764128705654))","([1, 6, 7, 13, 30, 36, 42, 65, 68, 73, 77, 84, 93, 99, 118, 137, 138, 144, 147, 157, 164, 168, 195, 200, 220, 225, 228, 233], np.float64(111.98974454026398))","([220], np.float64(190.39376189853553))"
51,"([8, 40, 51, 69, 131, 141, 176, 177, 178, 184, 185, 200, 206, 216, 228], np.float64(211.60258105902187))","([], np.float64(206.52575981453592))","([8, 12, 23, 40, 51, 69, 86, 110, 131, 135, 141, 160, 162, 176, 192, 200, 206, 216, 228], np.float64(241.57246020257807))","([], np.float64(206.35380432732353))"
52,"([32, 40, 49, 73, 115, 117, 125, 131, 152, 170, 174, 179, 182, 231, 236, 247, 249], np.float64(261.942563575679))","([], np.float64(209.09083591507672))","([8, 14, 31, 33, 40, 42, 51, 52, 64, 73, 75, 86, 104, 107, 115, 131, 151, 182, 194, 220, 228, 229, 232, 236, 247], np.float64(125.94150091467986))","([], np.float64(209.7756844464425))"
53,"([5, 15, 18, 44, 66, 71, 84, 94, 125, 170, 183, 184, 199, 213, 219, 225, 247], np.float64(225.83413676496875))","([], np.float64(198.0761904071599))","([7, 12, 15, 17, 18, 29, 38, 47, 58, 71, 91, 94, 95, 124, 144, 161, 170, 178, 183, 198, 199, 213, 219, 225, 246, 247], np.float64(83.88974563025825))","([183], np.float64(200.5824407297757))"
54,"([2, 20, 35, 45, 53, 62, 63, 73, 83, 96, 179, 183, 187, 199, 204, 205, 206], np.float64(243.2122066547346))","([83], np.float64(214.2601994007484))","([2, 20, 21, 45, 53, 63, 67, 73, 83, 96, 108, 124, 151, 160, 174, 187, 204, 205, 246], np.float64(253.93924855284538))","([83], np.float64(207.4901968789768))"
55,"([7, 14, 29, 62, 81, 82, 92, 101, 107, 108, 121, 125, 141, 155, 161, 162, 177, 204, 219, 220, 230, 241, 242], np.float64(219.87530790673728))","([], np.float64(207.47199049310677))","([2, 7, 29, 38, 53, 62, 81, 82, 101, 107, 121, 125, 141, 155, 161, 162, 204, 219, 220, 241, 242, 247], np.float64(209.8354418567533))","([], np.float64(207.18429060365773))"
56,"([18, 21, 25, 55, 69, 78, 111, 119, 130, 146, 148, 167, 203, 226, 230], np.float64(198.37381745762238))","([], np.float64(204.76467112462274))","([1, 6, 21, 25, 27, 30, 46, 55, 59, 66, 69, 78, 92, 103, 111, 119, 165, 166, 175, 187, 205, 217, 223, 226, 227, 230, 236], np.float64(189.97883510117802))","([], np.float64(204.57384016635984))"
57,"([65, 73, 92, 105, 118, 119, 131, 151, 166, 174, 175, 184, 194, 196, 215, 236, 238, 245], np.float64(176.0382407528258))","([], np.float64(225.02987719501553))","([33, 38, 50, 65, 73, 92, 105, 119, 131, 143, 151, 166, 187, 190, 194, 211, 215, 220, 238, 245], np.float64(142.04454215371894))","([131], np.float64(220.35741419076155))"
58,"([6, 10, 24, 46, 60, 61, 63, 75, 101, 106, 131, 132, 145, 161, 215, 222], np.float64(148.11059466005582))","([], np.float64(210.16168786219683))","([6, 10, 24, 50, 61, 63, 101, 106, 131, 132, 145, 215, 222, 246], np.float64(123.18909733160022))","([222], np.float64(201.01099797798605))"
59,"([72, 80, 92, 94, 99, 120, 124, 131, 144, 145, 148, 163, 206, 224, 246], np.float64(231.82169697037006))","([], np.float64(199.6351722265718))","([25, 56, 80, 92, 94, 103, 120, 124, 130, 131, 146, 148, 163, 167, 200, 206, 224, 246], np.float64(176.1795904185417))","([], np.float64(200.38121198560157))"
60,"([9, 17, 51, 65, 78, 79, 98, 116, 129, 144, 196, 198, 202, 220], np.float64(186.39572043108126))","([], np.float64(221.71336759033628))","([9, 11, 17, 20, 35, 39, 43, 51, 65, 78, 88, 98, 106, 116, 127, 130, 144, 170, 177, 196, 198, 220, 224, 240, 241], np.float64(103.64501275250726))","([], np.float64(221.92690841170042))"
61,"([66, 92, 97, 103, 110, 111, 145, 153, 170, 180, 188, 207, 211, 248], np.float64(222.22979154023935))","([], np.float64(204.50996124423284))","([3, 15, 20, 38, 43, 57, 59, 86, 92, 99, 110, 112, 120, 128, 133, 140, 144, 145, 156, 187, 200, 207, 208, 211, 217, 226, 232, 245], np.float64(150.44922074853383))","([], np.float64(204.51722684934347))"
62,"([0, 5, 15, 32, 45, 60, 61, 70, 91, 96, 97, 100, 125, 128, 157, 173, 192, 233, 234, 243, 244], np.float64(235.40901917688095))","([], np.float64(204.2570336592201))","([2, 5, 33, 36, 45, 58, 61, 81, 91, 96, 97, 100, 107, 116, 122, 124, 149, 152, 153, 157, 170, 173, 179, 184, 190, 192, 225, 233, 243], np.float64(233.11445064004968))","([], np.float64(204.9235281769827))"
63,"([67, 72, 101, 113, 124, 145, 178, 191, 209, 212, 223, 242], np.float64(249.15098473150044))","([], np.float64(203.91656139343542))","([0, 1, 23, 27, 36, 64, 67, 74, 95, 98, 112, 117, 121, 124, 134, 135, 139, 140, 144, 145, 156, 160, 165, 178, 189, 191, 209, 218, 228, 231], np.float64(269.64466239330534))","([145], np.float64(202.68829811004483))"
64,"([23, 41, 46, 58, 79, 109, 130, 133, 136, 175, 194, 197, 211, 222, 230, 238], np.float64(123.96729570990016))","([], np.float64(215.6793823041813))","([8, 10, 41, 58, 71, 77, 81, 85, 101, 109, 112, 122, 130, 136, 166, 173, 194, 202, 207, 211, 218, 222, 228, 230, 238, 239, 245], np.float64(114.58789942175927))","([], np.float64(215.65324716649812))"
65,"([11, 29, 34, 48, 74, 143, 159, 196, 209, 226, 227, 248], np.float64(238.73890504778768))","([], np.float64(224.38035358706438))","([11, 34, 70, 87, 113, 143, 145, 159, 171, 178, 188, 189, 194, 196, 204, 209, 226, 227, 248], np.float64(258.20734445546907))","([], np.float64(223.84321974889428))"
66,"([9, 38, 57, 85, 95, 110, 125, 126, 133, 142, 143, 155, 181, 191, 196, 200, 215, 221, 227, 233], np.float64(238.09526773333036))","([191], np.float64(218.47162142365087))","([6, 9, 36, 38, 87, 95, 102, 113, 142, 155, 170, 172, 191, 196, 198, 221, 227], np.float64(84.94025232222359))","([191], np.float64(218.87579507582538))"
67,"([10, 24, 28, 38, 45, 53, 62, 81, 99, 110, 118, 123, 147, 190, 220, 223], np.float64(238.7616900162379))","([], np.float64(223.7846357603))","([10, 28, 38, 52, 55, 62, 99, 108, 114, 118, 123, 130, 188, 190, 192, 207, 215, 216, 220, 232, 237, 238, 240, 241], np.float64(49.46212155726143))","([38], np.float64(219.8496558899938))"
68,"([2, 6, 7, 36, 63, 65, 89, 110, 153, 155, 186, 194, 209, 214, 231], np.float64(221.68438140507422))","([], np.float64(202.24796290816198))","([2, 6, 25, 30, 47, 48, 52, 53, 55, 65, 74, 91, 101, 116, 160, 175, 176, 181, 192, 194, 205, 225, 234], np.float64(245.90839043712842))","([], np.float64(201.7446340947395))"
69,"([3, 57, 81, 93, 104, 128, 132, 135, 142, 168, 186, 208, 211, 229], np.float64(232.96925858112277))","([], np.float64(193.41716822589888))","([13, 30, 49, 51, 57, 59, 61, 69, 71, 81, 86, 93, 104, 106, 111, 132, 135, 167, 208, 209, 217, 222, 229, 236], np.float64(195.96290330378747))","([], np.float64(193.05285795171477))"
70,"([4, 7, 61, 80, 87, 94, 108, 131, 140, 152, 155, 170, 181, 186, 203, 222, 229, 230], np.float64(212.7873311752922))","([], np.float64(192.26688557348265))","([10, 13, 32, 67, 80, 87, 90, 94, 95, 108, 116, 139, 155, 156, 163, 177, 184, 213, 215, 219, 230, 233], np.float64(208.9867124057093))","([155], np.float64(242.61168005482514))"
71,"([1, 8, 41, 46, 50, 61, 72, 88, 119, 133, 139, 156, 157, 165, 186, 200, 219, 236], np.float64(231.1335909437216))","([], np.float64(214.67082880049148))","([1, 8, 41, 46, 61, 88, 109, 119, 124, 133, 139, 143, 144, 156, 157, 186, 193, 200, 219], np.float64(190.77957712027964))","([139], np.float64(229.029642744237))"
72,"([3, 16, 19, 21, 66, 68, 84, 108, 113, 121, 142, 143, 152, 168, 184, 191, 220, 228, 236], np.float64(239.69435303500612))","([], np.float64(199.13464419516464))","([3, 21, 42, 58, 75, 84, 87, 94, 108, 111, 113, 121, 142, 152, 184, 190, 196, 223, 225, 228, 236], np.float64(173.80990607000138))","([], np.float64(199.1048057634257))"
73,"([26, 79, 83, 94, 109, 155, 165, 175, 179, 185, 194, 206, 228, 230, 243, 244], np.float64(241.98919417324848))","([94], np.float64(218.75851943179202))","([16, 57, 62, 94, 109, 115, 138, 165, 170, 186, 190, 192, 206, 223, 228, 230, 246], np.float64(220.0268462991509))","([94, 109], np.float64(211.05978493841184))"
74,"([4, 35, 54, 73, 76, 92, 134, 143, 150, 175, 213, 240], np.float64(225.57287130268213))","([], np.float64(230.15564736566134))","([3, 4, 14, 15, 53, 54, 76, 88, 92, 101, 132, 143, 150, 161, 175, 184, 213, 240, 245], np.float64(210.4877617018127))","([], np.float64(230.57311662341013))"
