run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
12,"([0, 3, 7, 13, 15, 58, 73, 78, 87, 92, 105, 113, 136, 143, 186, 203, 205, 218, 220, 243], np.float64(113.04602195260493))","([87], np.float64(180.26776672621344))","([0, 3, 7, 13, 15, 58, 73, 78, 87, 92, 105, 113, 136, 143, 166, 186, 190, 203, 205, 213, 218, 220, 243], np.float64(105.03956783737473))","([87], np.float64(179.90512741334402))"
13,"([1, 20, 24, 51, 118, 121, 127, 141, 205, 223, 230], np.float64(215.62753648090415))","([20], np.float64(204.3723241853526))","([11, 14, 20, 24, 51, 68, 70, 71, 106, 118, 121, 127, 134, 145, 151, 198, 205, 223, 230], np.float64(174.00435510992313))","([20], np.float64(204.272285261273))"
14,"([22, 52, 63, 79, 83, 115, 129, 143, 152, 157, 164, 184, 229, 239, 243, 245], np.float64(106.87410871378201))","([164], np.float64(177.19672630826787))","([3, 22, 63, 79, 83, 115, 152, 157, 161, 164, 176, 184, 192, 215, 229, 238, 239, 243], np.float64(81.70953768973617))","([164], np.float64(178.74300886872305))"
15,"([4, 23, 38, 49, 79, 86, 106, 115, 118, 125, 127, 131, 134, 139, 148, 180, 195, 222, 230, 232], np.float64(200.25877175229513))","([], np.float64(184.67235151077747))","([4, 23, 38, 45, 49, 52, 54, 86, 102, 106, 115, 116, 125, 126, 127, 141, 147, 194, 195, 222, 230], np.float64(0.20742887060479473))","([], np.float64(184.61841629822396))"
16,"([1, 6, 19, 20, 26, 34, 40, 41, 84, 98, 117, 123, 131, 137, 144, 146, 153, 170, 208, 240], np.float64(271.7750974625173))","([], np.float64(184.80712802119726))","([6, 15, 25, 34, 41, 80, 84, 88, 93, 98, 131, 137, 144, 146, 165, 172, 179, 208, 209, 220, 248], np.float64(59.14340149798988))","([], np.float64(184.83599903638589))"
17,"([14, 18, 70, 73, 85, 88, 92, 98, 102, 115, 118, 123, 125, 135, 140, 172, 179, 207, 214, 218, 224], np.float64(190.49297966000665))","([], np.float64(189.12887199223502))","([14, 52, 59, 70, 73, 85, 88, 92, 95, 98, 125, 126, 136, 140, 166, 168, 203, 207, 224, 225, 248], np.float64(218.1823511532883))","([], np.float64(189.21802026094784))"
18,"([6, 35, 41, 70, 92, 127, 135, 140, 141, 164, 177, 199, 220, 232, 247], np.float64(248.14117348342913))","([], np.float64(194.2991235542784))","([9, 12, 41, 53, 69, 71, 92, 113, 135, 148, 164, 188, 199, 203, 219, 221, 227, 232, 247], np.float64(121.37754117290706))","([], np.float64(193.56514160489152))"
19,"([28, 36, 60, 69, 136, 142, 156, 167, 176, 178, 184, 247], np.float64(194.21886955557665))","([], np.float64(194.67827095156943))","([3, 18, 29, 32, 36, 60, 66, 69, 83, 94, 111, 119, 136, 142, 150, 156, 158, 167, 172, 176, 178, 180, 183, 189, 195, 220, 247], np.float64(116.53330115886007))","([69], np.float64(234.91497199705393))"
20,"([5, 23, 24, 53, 58, 68, 79, 107, 115, 116, 133, 179, 195, 202, 211, 212, 222], np.float64(162.31823581200808))","([211], np.float64(202.85287254079637))","([2, 23, 28, 35, 53, 58, 79, 89, 109, 150, 159, 164, 179, 180, 211, 212, 222, 234, 242], np.float64(154.9451916385874))","([53, 211, 222], np.float64(172.89666081526326))"
21,"([7, 8, 21, 51, 79, 82, 87, 113, 127, 128, 140, 143, 147, 153, 167, 192, 242], np.float64(158.3575129409382))","([87], np.float64(195.9905726834441))","([7, 48, 51, 64, 75, 79, 87, 99, 104, 113, 127, 140, 143, 147, 153, 167, 175, 202, 208, 240], np.float64(39.487908947014375))","([87], np.float64(195.7379093017198))"
22,"([9, 21, 33, 36, 84, 91, 101, 108, 114, 115, 120, 121, 139, 153, 218, 235, 240], np.float64(228.46092014221574))","([], np.float64(196.75668830208318))","([27, 36, 44, 48, 64, 66, 84, 101, 103, 108, 113, 114, 116, 139, 154, 171, 175, 183, 203, 235, 240], np.float64(0.23430171491315863))","([101], np.float64(190.93891877944208))"
23,"([8, 21, 35, 68, 101, 102, 117, 125, 146, 161, 174, 178, 218, 222, 223, 226, 249], np.float64(110.53824071204309))","([], np.float64(203.5461702687525))","([8, 21, 24, 35, 59, 68, 101, 102, 117, 125, 146, 161, 174, 178, 192, 200, 218, 222, 236, 249], np.float64(28.8865473276012))","([], np.float64(203.17168293316203))"
24,"([34, 68, 75, 80, 88, 93, 96, 97, 106, 110, 124, 140, 142, 145, 159, 169, 173, 187, 193, 244], np.float64(230.48397792791778))","([], np.float64(188.13659382570182))","([34, 50, 66, 75, 79, 85, 86, 97, 105, 106, 110, 111, 125, 129, 144, 173, 187, 200, 219, 230], np.float64(56.83052309891301))","([], np.float64(187.99167123462297))"
25,"([6, 33, 78, 82, 89, 93, 127, 145, 157, 179, 199, 219, 220, 224, 225, 230, 234], np.float64(192.95727144194387))","([], np.float64(213.3732581911963))","([4, 6, 15, 19, 33, 37, 50, 66, 72, 78, 88, 89, 93, 115, 124, 132, 136, 144, 148, 155, 157, 172, 174, 203, 205, 212, 219, 220, 224, 225, 230, 231, 235], np.float64(181.8411307803617))","([], np.float64(213.60282290659046))"
26,"([4, 12, 13, 37, 49, 80, 84, 88, 94, 123, 174, 194], np.float64(217.0932165302808))","([], np.float64(200.76085580616325))","([1, 4, 5, 9, 25, 49, 50, 53, 72, 74, 77, 80, 84, 88, 95, 108, 109, 123, 131, 141, 149, 159, 169, 174, 194, 198, 207, 220], np.float64(193.24529713208406))","([], np.float64(200.96877140002846))"
27,"([9, 14, 31, 54, 57, 58, 67, 76, 78, 87, 91, 95, 105, 111, 123, 126, 127, 150, 188, 205], np.float64(193.89744469848392))","([], np.float64(205.80990389861853))","([14, 28, 31, 32, 45, 48, 58, 67, 72, 76, 78, 87, 90, 95, 111, 123, 126, 127, 128, 138, 150, 188, 205, 209, 225, 228, 234, 247], np.float64(52.47395887116888))","([], np.float64(206.48936859201586))"
28,"([20, 22, 23, 28, 35, 39, 40, 41, 88, 115, 117, 147, 154, 158, 171, 172, 189, 198, 204, 221], np.float64(142.2554742569099))","([], np.float64(186.1829510002387))","([3, 6, 20, 23, 28, 35, 39, 40, 41, 48, 115, 117, 145, 147, 154, 158, 171, 172, 189, 198, 204, 228], np.float64(87.33794644135818))","([], np.float64(186.6838464403652))"
29,"([9, 40, 44, 58, 62, 84, 86, 87, 97, 118, 169, 203, 211, 236, 241], np.float64(131.70032210976922))","([], np.float64(184.2727763225041))","([0, 4, 9, 26, 58, 62, 84, 86, 87, 97, 128, 169, 189, 203, 206, 211, 219, 236, 241], np.float64(61.331486742160926))","([241], np.float64(188.90528321990968))"
30,"([15, 36, 42, 55, 73, 93, 101, 106, 117, 150, 163, 191, 204, 206], np.float64(154.21759361179926))","([], np.float64(194.39727693496383))","([15, 36, 42, 71, 73, 101, 117, 150, 163, 191, 200, 204, 206, 209, 246], np.float64(120.06351012183126))","([42], np.float64(209.24501468701712))"
31,"([12, 36, 39, 77, 95, 100, 119, 124, 140, 156, 184, 185, 186, 191, 205, 207, 208, 209, 219, 230, 246], np.float64(126.044796000234))","([36, 186, 191], np.float64(201.94091714294504))","([36, 39, 43, 95, 119, 124, 140, 171, 184, 185, 186, 191, 205, 210, 219, 246], np.float64(72.60478387691413))","([36, 186, 191], np.float64(187.87559900594317))"
32,"([44, 52, 66, 74, 102, 110, 113, 128, 133, 134, 160, 200, 215], np.float64(263.40663654396076))","([], np.float64(190.2339695889158))","([21, 29, 38, 50, 52, 61, 66, 69, 70, 77, 88, 98, 110, 124, 133, 145, 153, 157, 160, 215, 219], np.float64(166.4365585766157))","([], np.float64(190.7362203661289))"
33,"([2, 27, 36, 53, 57, 79, 80, 114, 121, 127, 139, 160, 176, 188, 209, 216, 219], np.float64(280.50696989719256))","([], np.float64(188.91531526612843))","([2, 10, 19, 27, 36, 45, 52, 60, 79, 80, 92, 124, 127, 128, 139, 143, 160, 164, 169, 188, 213, 216, 219, 228, 238], np.float64(64.41624160303029))","([2], np.float64(196.75233559302885))"
34,"([7, 53, 56, 60, 119, 139, 151, 170, 177, 199, 216], np.float64(167.51884672884745))","([], np.float64(204.12295291058368))","([3, 7, 19, 41, 53, 56, 60, 71, 78, 93, 98, 100, 112, 119, 139, 151, 156, 170, 186, 199, 216, 217, 247], np.float64(180.60859361756468))","([], np.float64(204.61407189728692))"
35,"([8, 13, 22, 32, 67, 70, 82, 83, 89, 105, 116, 121, 159, 190, 195, 201, 203, 212, 221], np.float64(101.39246071102507))","([83], np.float64(200.10646142581408))","([8, 13, 26, 32, 67, 70, 79, 82, 83, 89, 105, 116, 121, 133, 159, 189, 195, 203, 206, 212, 221], np.float64(0.3460402705560908))","([83], np.float64(197.56046284692712))"
36,"([17, 18, 33, 36, 48, 49, 80, 103, 122, 129, 205, 213, 217, 225, 229], np.float64(194.76381983716738))","([], np.float64(200.71792391589622))","([4, 5, 12, 16, 18, 33, 36, 48, 58, 76, 84, 103, 108, 122, 177, 202, 205, 207, 221, 232, 238, 249], np.float64(1.2196435412373854))","([36], np.float64(199.02957452223433))"
37,"([1, 9, 12, 52, 71, 78, 82, 84, 91, 94, 146, 155, 158, 160, 184, 198, 218, 226, 234], np.float64(200.4436619811248))","([78, 94], np.float64(183.88756925208844))","([7, 28, 37, 42, 49, 52, 62, 71, 78, 82, 94, 135, 138, 158, 162, 188, 198, 210, 216, 218, 234], np.float64(0.45720041971507475))","([78, 94], np.float64(180.95149142299456))"
38,"([1, 9, 17, 18, 69, 128, 134, 154, 155, 172, 183, 189, 203, 213, 222, 234], np.float64(234.59958732624483))","([183], np.float64(205.94571754800566))","([1, 9, 17, 18, 69, 128, 134, 146, 154, 155, 183, 189, 203, 213, 222, 234], np.float64(253.0263147055324))","([183], np.float64(201.04321143810114))"
39,"([32, 36, 56, 76, 90, 101, 111, 113, 126, 134, 139, 148, 153, 167, 173, 246], np.float64(191.964478799543))","([], np.float64(186.92541464972393))","([2, 41, 54, 56, 76, 78, 86, 90, 93, 101, 111, 113, 118, 126, 131, 132, 134, 148, 152, 167, 169, 173, 196, 200, 202, 232], np.float64(202.05749694415363))","([], np.float64(186.75096562194483))"
40,"([10, 11, 26, 30, 41, 55, 70, 97, 106, 117, 136, 146, 158, 182, 193], np.float64(246.7429405393346))","([146], np.float64(193.41103394495406))","([8, 10, 14, 18, 21, 27, 47, 52, 70, 76, 83, 93, 121, 136, 146, 153, 158, 165, 172, 240, 243], np.float64(0.33248209830949255))","([146], np.float64(198.42232248841995))"
41,"([1, 13, 18, 41, 42, 46, 52, 60, 75, 76, 81, 89, 101, 125, 137, 138, 140, 188, 189, 194, 221], np.float64(178.5200336094645))","([], np.float64(200.83893894885304))","([1, 13, 18, 41, 42, 46, 52, 60, 72, 75, 76, 81, 89, 98, 101, 125, 137, 138, 140, 155, 188, 189, 194, 221], np.float64(167.9152554913106))","([], np.float64(201.48184731230825))"
42,"([17, 31, 57, 64, 91, 106, 125, 133, 144, 163, 170, 197, 216, 246, 248], np.float64(214.60269048732926))","([], np.float64(180.07781067908326))","([17, 22, 53, 64, 85, 91, 125, 146, 148, 162, 163, 168, 170, 209, 218, 230, 247, 248, 249], np.float64(186.79261339559412))","([], np.float64(180.26923492118368))"
43,"([1, 19, 22, 23, 26, 30, 51, 65, 73, 104, 120, 124, 130, 136, 156, 176, 187, 216, 232, 243, 248], np.float64(2.681489296487084))","([], np.float64(183.48977327952127))","([1, 19, 22, 23, 26, 30, 51, 65, 73, 104, 120, 124, 130, 136, 156, 176, 187, 216, 232, 243, 248], np.float64(0.3034698067563903))","([243], np.float64(190.86903505929615))"
44,"([10, 39, 60, 63, 87, 91, 96, 100, 101, 110, 130, 150, 164, 195, 204, 220, 223, 225], np.float64(151.32240727875586))","([], np.float64(178.08968709901495))","([10, 39, 51, 55, 60, 72, 87, 91, 101, 110, 114, 121, 137, 139, 164, 166, 195, 196, 217, 220, 244], np.float64(0.1842745008340514))","([], np.float64(178.1852929295634))"
45,"([9, 39, 57, 69, 130, 132, 154, 164, 225, 228], np.float64(266.605016282436))","([], np.float64(187.28714498814963))","([3, 9, 27, 51, 52, 69, 91, 120, 123, 134, 140, 154, 162, 184, 193, 211, 233, 237, 249], np.float64(257.62800708978125))","([], np.float64(187.19248447947635))"
46,"([38, 75, 90, 115, 135, 137, 139, 148, 167, 178, 217, 222, 223, 226], np.float64(150.416901161168))","([], np.float64(188.03458399257377))","([6, 31, 69, 75, 90, 115, 126, 132, 137, 148, 167, 177, 178, 184, 193, 217, 222, 223, 229], np.float64(160.2669504447236))","([], np.float64(188.60287413588063))"
47,"([31, 43, 52, 100, 114, 115, 134, 142, 157, 160, 169, 209, 221], np.float64(178.9450561218172))","([], np.float64(177.69363833340543))","([10, 31, 43, 52, 56, 64, 66, 85, 100, 111, 114, 115, 134, 140, 142, 157, 160, 202, 209, 221], np.float64(119.42510041637794))","([], np.float64(177.9584730896044))"
48,"([6, 31, 61, 67, 76, 83, 88, 98, 115, 122, 135, 139, 157, 212, 219, 220, 230, 233, 249], np.float64(182.28316354848502))","([], np.float64(185.30865146121317))","([6, 16, 19, 31, 56, 58, 61, 69, 76, 80, 82, 90, 98, 102, 122, 135, 139, 143, 157, 183, 184, 212, 220, 224, 225, 230, 233, 237, 242], np.float64(83.16529438659406))","([], np.float64(184.8255466541403))"
49,"([0, 17, 22, 36, 72, 83, 119, 121, 127, 131], np.float64(216.96036867568847))","([], np.float64(188.80573405246838))","([0, 13, 19, 23, 24, 31, 36, 48, 81, 83, 119, 121, 127, 131, 142, 146, 202, 247], np.float64(160.86473513524732))","([], np.float64(188.67999793984262))"
50,"([1, 6, 25, 27, 31, 32, 44, 45, 61, 96, 104, 114, 119, 120, 138, 155, 178, 183, 188, 195, 223, 243], np.float64(208.11659199950472))","([], np.float64(172.17802690308673))","([6, 8, 14, 15, 20, 22, 25, 27, 44, 45, 61, 63, 70, 138, 140, 178, 183, 207, 231], np.float64(44.729680456193904))","([], np.float64(172.33240520146379))"
51,"([31, 54, 66, 89, 98, 110, 125, 157, 160, 181, 205, 208, 216, 230, 236], np.float64(224.75334102866466))","([], np.float64(181.512253627113))","([6, 83, 89, 98, 100, 110, 115, 118, 149, 153, 157, 160, 165, 170, 181, 186, 197, 199, 204, 208, 236, 245], np.float64(0.7816650434581642))","([], np.float64(181.59869633140187))"
52,"([20, 29, 40, 42, 43, 72, 86, 96, 108, 111, 116, 123, 162, 163, 193, 237], np.float64(331.06945141956913))","([], np.float64(191.06313542252875))","([26, 29, 40, 42, 52, 67, 72, 86, 95, 96, 107, 109, 112, 156, 163, 181, 183, 189, 218, 227, 237], np.float64(0.25035090463888937))","([], np.float64(191.79157805240177))"
53,"([2, 3, 17, 28, 32, 38, 43, 54, 58, 73, 77, 83, 95, 118, 122, 150, 191, 201, 207, 225, 226, 227, 245, 246], np.float64(3.715209458348367))","([], np.float64(210.15769578553898))","([3, 5, 17, 54, 77, 118, 122, 131, 147, 150, 156, 201, 204, 207, 214, 216, 239, 246], np.float64(226.5419998412974))","([207], np.float64(223.63587689369945))"
54,"([8, 9, 10, 24, 43, 61, 75, 119, 131, 144, 150, 152, 182, 213, 225, 248], np.float64(161.50960721683467))","([], np.float64(183.49539914821526))","([10, 24, 39, 43, 71, 75, 88, 98, 118, 131, 144, 150, 167, 177, 182, 185, 218, 225, 248], np.float64(74.78866896620895))","([], np.float64(183.52580402084638))"
55,"([14, 23, 41, 43, 45, 55, 72, 73, 74, 77, 81, 84, 121, 122, 135, 142, 157, 166, 221, 222, 238], np.float64(116.88221905074072))","([], np.float64(190.83864384164667))","([14, 16, 23, 36, 41, 43, 45, 46, 55, 69, 73, 74, 81, 90, 121, 122, 135, 157, 175, 195, 222], np.float64(0.8480236823055171))","([84], np.float64(238.44984735094692))"
56,"([31, 42, 60, 66, 68, 120, 139, 146, 164, 167, 202, 212, 217, 227, 247], np.float64(204.30890795220435))","([], np.float64(193.17359689380268))","([31, 42, 54, 57, 58, 60, 68, 70, 71, 84, 117, 120, 126, 131, 135, 146, 148, 164, 167, 195, 202, 205, 208, 211, 217, 225, 227, 228, 245], np.float64(148.02785858382896))","([], np.float64(193.7110804430535))"
57,"([4, 6, 19, 23, 47, 52, 62, 70, 117, 120, 140, 158, 177, 189, 196, 220, 222, 232, 234, 242], np.float64(131.1818250294521))","([], np.float64(207.9526661259834))","([6, 23, 52, 54, 62, 72, 79, 108, 109, 114, 116, 117, 120, 121, 140, 145, 157, 158, 196, 209, 220, 222, 234, 242], np.float64(128.0547332794954))","([], np.float64(206.99190698325523))"
58,"([23, 24, 40, 57, 64, 68, 83, 103, 106, 110, 113, 115, 122, 134, 147, 184], np.float64(214.18300580512286))","([83], np.float64(198.81528526301264))","([23, 27, 32, 40, 43, 57, 64, 66, 68, 83, 103, 107, 110, 115, 122, 136, 144, 147, 150, 155, 178, 184, 186, 188, 190, 192, 221, 236], np.float64(99.43160879496769))","([83], np.float64(194.38767211453896))"
59,"([2, 48, 49, 79, 91, 92, 95, 106, 113, 129, 130, 131, 173, 185, 196, 214, 216, 228, 229, 236, 237, 238, 246], np.float64(106.58470582918287))","([229], np.float64(215.3440317602408))","([2, 19, 79, 91, 95, 106, 125, 129, 130, 131, 134, 155, 165, 191, 196, 214, 228, 229, 236, 237, 246], np.float64(0.5618934103372016))","([229], np.float64(215.44985980516478))"
60,"([3, 30, 45, 63, 70, 79, 84, 89, 97, 103, 114, 125, 129, 168, 182, 194, 196], np.float64(104.97567316737818))","([63], np.float64(200.18938973333545))","([3, 10, 24, 30, 44, 45, 63, 68, 70, 79, 84, 89, 97, 104, 114, 121, 125, 129, 164, 168, 182], np.float64(0.32250585594427483))","([63], np.float64(199.322302739247))"
61,"([0, 38, 50, 51, 52, 62, 70, 125, 136, 146, 150, 157, 159, 180, 181, 183, 202, 224, 228, 233], np.float64(199.44725784807804))","([], np.float64(201.89514194627574))","([18, 38, 52, 99, 136, 139, 143, 153, 157, 159, 175, 180, 181, 183, 202, 204], np.float64(176.40535617191415))","([], np.float64(202.1385897520049))"
62,"([1, 22, 23, 43, 49, 68, 79, 100, 117, 147, 153, 171, 176, 189, 216], np.float64(225.60447264366778))","([], np.float64(183.40377133458736))","([22, 23, 38, 47, 49, 59, 101, 102, 110, 117, 124, 139, 147, 153, 171, 178, 189, 204, 207], np.float64(66.19782550203718))","([], np.float64(183.67933717614832))"
63,"([15, 17, 24, 30, 39, 54, 61, 65, 80, 111, 116, 155, 157, 165, 170, 186, 220, 224], np.float64(155.51537957273453))","([], np.float64(200.53620978001726))","([5, 15, 17, 24, 30, 39, 61, 82, 95, 105, 111, 116, 124, 155, 157, 165, 170, 186, 220, 224, 238], np.float64(176.76890572913572))","([], np.float64(200.14905939088473))"
64,"([23, 27, 49, 53, 103, 116, 123, 170, 177, 178, 186, 188, 191, 221, 230], np.float64(277.84485283330923))","([], np.float64(176.69918426326356))","([16, 23, 51, 69, 79, 89, 101, 103, 114, 118, 136, 145, 154, 157, 165, 167, 172, 178, 188, 213, 227, 230], np.float64(162.5908589442441))","([], np.float64(176.37550422896703))"
65,"([3, 13, 43, 66, 71, 75, 83, 96, 98, 121, 127, 133, 136, 172, 185, 225, 245], np.float64(183.72711141569587))","([], np.float64(193.1083758011318))","([3, 4, 13, 29, 40, 43, 45, 52, 70, 71, 83, 93, 96, 117, 131, 133, 136, 176, 189, 194, 200, 216, 230, 233, 236, 245], np.float64(187.3946855354246))","([], np.float64(192.9643959629665))"
66,"([10, 14, 41, 62, 63, 105, 107, 121, 163, 167, 168, 178, 185, 203, 226, 246], np.float64(201.12453450923155))","([], np.float64(193.58433099848503))","([2, 18, 20, 36, 45, 62, 105, 119, 121, 132, 156, 167, 185, 187, 203, 221, 226, 246], np.float64(140.4038877828719))","([167, 185], np.float64(203.82388816328532))"
67,"([65, 86, 92, 97, 98, 107, 113, 127, 142, 169, 173, 177, 224, 229], np.float64(224.28841473047743))","([], np.float64(194.92179084585354))","([47, 72, 86, 87, 97, 98, 107, 112, 113, 142, 169, 177, 208, 221, 229, 233], np.float64(121.66079748982074))","([], np.float64(194.42412281549633))"
68,"([1, 23, 86, 88, 117, 162, 177, 178, 179, 194, 204, 210, 247], np.float64(217.94439034725465))","([], np.float64(193.6630465273967))","([4, 11, 23, 39, 42, 46, 61, 75, 83, 86, 92, 106, 117, 145, 162, 171, 178, 179, 182, 190, 194, 198, 202, 204, 207, 208, 210, 237], np.float64(110.9268937069337))","([], np.float64(193.9623121313541))"
69,"([26, 28, 30, 35, 55, 97, 101, 165, 198, 203, 209, 224, 226, 236, 237, 248], np.float64(164.57360765436732))","([], np.float64(218.04172408281326))","([28, 30, 32, 35, 55, 79, 86, 97, 101, 165, 198, 203, 209, 224, 226, 236, 237, 248], np.float64(194.42278393108413))","([], np.float64(216.92805785177083))"
70,"([19, 41, 45, 80, 88, 140, 142, 149, 153, 156, 194, 209, 221], np.float64(304.79785884664494))","([], np.float64(189.9689066637964))","([32, 45, 54, 65, 80, 84, 90, 93, 137, 138, 140, 143, 184, 188, 194, 209, 212, 215, 222, 232, 249], np.float64(0.585052689284932))","([212], np.float64(193.5427770241374))"
71,"([2, 21, 61, 65, 73, 91, 126, 136, 146, 150, 158, 164, 172, 179, 188, 214, 217, 230, 233], np.float64(145.74123264417088))","([], np.float64(211.31429337818247))","([2, 21, 41, 65, 85, 91, 95, 140, 146, 150, 157, 158, 164, 172, 188, 196, 230, 233, 241, 244], np.float64(125.0606797755083))","([230], np.float64(201.0434262450918))"
72,"([14, 18, 23, 28, 32, 49, 74, 89, 118, 147, 152, 168, 183, 186, 224, 235, 238, 247], np.float64(109.95539150799796))","([14], np.float64(203.93619788065126))","([3, 14, 18, 26, 28, 32, 56, 69, 74, 76, 89, 118, 147, 152, 153, 168, 182, 186, 190, 235, 238], np.float64(90.36940872232785))","([14], np.float64(204.2709949588659))"
73,"([6, 8, 13, 31, 38, 54, 56, 127, 141, 143, 169, 199, 201, 220], np.float64(127.54972166095355))","([], np.float64(193.03375271351473))","([5, 6, 8, 13, 19, 31, 38, 41, 45, 54, 56, 57, 68, 127, 130, 141, 143, 155, 158, 169, 201, 204, 214, 220, 226, 238], np.float64(62.63331185587404))","([13, 201], np.float64(198.78476243709838))"
74,"([9, 29, 34, 36, 38, 70, 79, 82, 115, 119, 149, 163, 175, 181, 209, 221, 232, 239], np.float64(234.12596125267197))","([], np.float64(207.9369852490599))","([15, 23, 34, 36, 62, 70, 76, 79, 82, 94, 104, 114, 119, 149, 163, 170, 175, 181, 209, 217, 218, 239], np.float64(193.8863489102277))","([], np.float64(206.55844202600287))"
75,"([13, 18, 22, 32, 64, 65, 68, 73, 105, 110, 120, 123, 126, 131, 165, 171, 183, 186, 196, 221, 249], np.float64(208.9808861518554))","([], np.float64(193.6723496554519))","([32, 37, 65, 72, 88, 120, 147, 148, 158, 165, 178, 183, 188, 221, 228, 240, 243], np.float64(251.04650349138723))","([], np.float64(193.81219912569196))"
