run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
30,"([23, 37, 38, 43, 71, 92, 144, 158, 164, 175, 183, 185, 197, 199, 208, 215], np.float64(336.12814325001057))","([], np.float64(237.69317353466295))","([7, 19, 23, 37, 49, 71, 76, 80, 88, 94, 109, 111, 120, 128, 129, 145, 158, 164, 175, 185, 215, 220, 223, 224, 228, 239, 241, 244, 249], np.float64(195.36104338550706))","([], np.float64(237.73503558378516))"
31,"([20, 25, 33, 34, 62, 87, 115, 119, 135, 142, 144, 157, 167, 208, 230, 232, 246], np.float64(352.32273147047556))","([], np.float64(266.1539505122597))","([12, 20, 25, 32, 33, 34, 47, 49, 68, 71, 111, 119, 124, 128, 142, 153, 167, 172, 175, 199, 208, 221, 227, 230, 232, 235], np.float64(157.67369812699692))","([], np.float64(265.20728411761127))"
32,"([15, 22, 61, 78, 113, 147, 160, 179, 182, 184, 200], np.float64(298.23515022520564))","([], np.float64(225.9627169286466))","([1, 7, 10, 21, 22, 34, 42, 47, 54, 104, 119, 131, 141, 147, 160, 161, 176, 182, 183, 186, 189, 190, 243, 249], np.float64(242.63069858521234))","([], np.float64(225.8484023173932))"
33,"([16, 21, 29, 49, 76, 105, 126, 143, 158, 161, 169, 176, 229, 231, 243, 244], np.float64(288.6112982908236))","([], np.float64(217.1658513796135))","([1, 21, 25, 30, 36, 41, 47, 49, 51, 52, 68, 86, 102, 105, 124, 130, 138, 143, 144, 150, 158, 159, 169, 176, 220, 229, 231, 244], np.float64(159.66721616838745))","([], np.float64(216.15966778061807))"
34,"([23, 29, 33, 39, 44, 69, 79, 87, 119, 131, 136, 148, 159, 172, 182, 190, 201, 203, 207, 248], np.float64(252.16537025747158))","([], np.float64(245.08346132361635))","([23, 26, 33, 39, 44, 49, 56, 66, 69, 79, 92, 93, 131, 146, 148, 150, 157, 159, 182, 190, 197, 203, 248], np.float64(268.33470631086095))","([], np.float64(244.69775331560982))"
35,"([3, 23, 29, 32, 33, 40, 48, 64, 65, 72, 90, 105, 106, 114, 115, 140, 147, 154, 160, 177, 180, 196, 201, 211, 222, 226], np.float64(128.7580997305723))","([], np.float64(226.80880001524656))","([29, 32, 33, 40, 48, 64, 72, 105, 106, 114, 140, 147, 154, 155, 160, 168, 177, 180, 190, 196, 201, 211, 225, 226, 229, 230, 232, 248], np.float64(152.6699562971012))","([], np.float64(226.96727693010303))"
36,"([1, 9, 16, 21, 23, 32, 34, 39, 50, 51, 91, 111, 126, 137, 138, 145, 146, 160, 174, 209, 210, 241], np.float64(223.77024892589782))","([], np.float64(218.94416053593437))","([3, 21, 22, 27, 28, 34, 38, 39, 41, 50, 66, 98, 117, 137, 167, 196, 209, 215, 235, 241], np.float64(207.09919679010537))","([], np.float64(218.5866252115763))"
37,"([2, 12, 14, 22, 24, 39, 67, 71, 75, 83, 110, 141, 145, 154, 156, 182, 189, 194, 203], np.float64(372.34745956793427))","([], np.float64(254.49381066510065))","([1, 2, 3, 8, 12, 14, 22, 24, 46, 73, 75, 83, 110, 114, 124, 134, 141, 172, 174, 182, 189, 196, 198, 221], np.float64(425.5696759136134))","([], np.float64(255.47447402708622))"
38,"([27, 36, 67, 83, 99, 119, 120, 124, 135, 136, 137, 138, 141, 152, 187, 203, 238], np.float64(234.46901662531334))","([], np.float64(229.30794635821022))","([3, 27, 34, 45, 57, 67, 70, 83, 98, 101, 120, 121, 122, 124, 132, 135, 136, 137, 138, 141, 152, 172, 179, 187, 192, 203, 217, 219, 225, 227, 238, 247], np.float64(197.2135198222659))","([], np.float64(229.22600186659642))"
39,"([8, 38, 72, 80, 100, 110, 156, 176, 187, 190, 202, 208, 226, 242, 249], np.float64(334.42060031073294))","([], np.float64(265.17788535498636))","([38, 51, 52, 53, 58, 65, 66, 71, 74, 100, 110, 159, 173, 187, 190, 192, 198, 209, 210, 226, 242, 249], np.float64(173.9291390163598))","([], np.float64(264.5752162073116))"
40,"([50, 54, 68, 70, 142, 143, 144, 147, 151, 153, 176, 184, 186, 214, 215, 226], np.float64(245.98715805243847))","([], np.float64(241.03936061344703))","([22, 24, 25, 34, 50, 54, 68, 71, 86, 111, 135, 142, 143, 144, 147, 149, 151, 153, 155, 176, 184, 186, 215, 225, 226, 242], np.float64(223.31063526623427))","([], np.float64(241.43712828007716))"
41,"([21, 43, 52, 54, 62, 98, 102, 109, 122, 129, 171, 191, 214, 219, 226], np.float64(338.36316466681274))","([224], np.float64(236.89676626342506))","([21, 22, 33, 38, 43, 47, 48, 52, 81, 84, 91, 98, 118, 130, 146, 163, 171, 176, 193, 203, 214, 221, 224, 226, 227, 237], np.float64(0.6520134535895976))","([38, 224], np.float64(222.12547411361956))"
42,"([27, 35, 47, 63, 111, 120, 145, 157, 187, 201, 215, 223, 237, 241], np.float64(361.1894751006461))","([201, 215], np.float64(285.7661496214041))","([47, 57, 63, 71, 72, 74, 75, 95, 109, 111, 121, 145, 151, 153, 167, 169, 171, 183, 187, 201, 212, 215, 228, 241], np.float64(202.6657932163269))","([201, 215], np.float64(280.4606818889668))"
43,"([9, 70, 73, 84, 98, 117, 137, 158, 173, 180, 181, 224, 225], np.float64(206.62937010605907))","([], np.float64(233.03170242806277))","([0, 2, 9, 22, 45, 71, 73, 104, 108, 115, 117, 137, 144, 152, 154, 158, 173, 174, 180, 181, 182, 224, 225, 239, 244], np.float64(146.9570190219519))","([9], np.float64(241.14734735885838))"
44,"([17, 18, 131, 142, 143, 144, 181, 182, 184, 194, 224], np.float64(242.25796894630818))","([], np.float64(247.5783926165915))","([17, 18, 40, 64, 65, 74, 83, 91, 96, 97, 117, 131, 143, 168, 181, 182, 184, 194, 209, 212, 222, 224], np.float64(236.637997914305))","([], np.float64(247.4390671106476))"
45,"([7, 42, 56, 80, 107, 112, 119, 120, 125, 171, 172, 184, 186, 195, 200, 201, 202, 212, 219, 224, 242], np.float64(222.7928976381045))","([], np.float64(250.7518565484474))","([7, 14, 50, 56, 71, 72, 78, 80, 107, 108, 112, 161, 166, 171, 172, 184, 186, 189, 195, 200, 201, 202, 206, 214, 223, 229, 248], np.float64(370.2899952997714))","([], np.float64(249.90168026421807))"
46,"([3, 30, 63, 73, 118, 124, 132, 161, 166, 167, 176, 182, 194, 201, 225, 232, 233, 247, 249], np.float64(344.9149624238721))","([], np.float64(251.46903591004389))","([3, 14, 30, 54, 58, 61, 73, 81, 92, 105, 120, 122, 123, 125, 132, 153, 158, 161, 167, 176, 202, 208, 221, 233, 241], np.float64(323.1552103422941))","([], np.float64(250.031026885499))"
47,"([9, 37, 44, 48, 66, 81, 84, 86, 96, 97, 109, 118, 133, 138, 146, 203, 209, 212, 230], np.float64(256.3194935299423))","([109], np.float64(293.4091521747373))","([2, 32, 37, 66, 84, 96, 97, 109, 110, 123, 127, 133, 146, 147, 150, 158, 189, 197, 203, 206, 209, 213, 230, 240], np.float64(54.53029157658789))","([109, 146], np.float64(251.22961541385615))"
48,"([25, 41, 44, 54, 59, 63, 65, 72, 74, 76, 122, 154, 157, 168, 169, 172, 186, 187, 199, 216, 227, 239, 248], np.float64(271.1209721549985))","([], np.float64(237.59583076525797))","([21, 22, 25, 41, 54, 55, 59, 63, 72, 74, 93, 112, 118, 169, 172, 181, 188, 204, 216, 231], np.float64(244.45565949243132))","([], np.float64(237.78044461698389))"
49,"([11, 14, 42, 46, 61, 78, 88, 124, 129, 152, 188, 193, 207, 211, 221, 241, 246], np.float64(283.8645665735472))","([], np.float64(232.2153449865534))","([11, 14, 25, 32, 33, 36, 42, 45, 61, 63, 67, 70, 127, 128, 152, 157, 178, 207, 211, 221, 236, 246, 249], np.float64(218.56420236076292))","([], np.float64(231.64290498090307))"
50,"([2, 8, 15, 22, 28, 35, 47, 66, 95, 112, 124, 150, 171, 186, 201, 205, 208, 224, 247], np.float64(258.22448550768644))","([], np.float64(229.52344277390927))","([0, 8, 9, 22, 35, 49, 66, 95, 112, 114, 124, 150, 166, 171, 173, 186, 200, 201, 203, 205, 208, 224, 247], np.float64(269.4411994478001))","([], np.float64(228.90532688643145))"
51,"([33, 65, 81, 115, 130, 132, 141, 142, 160, 174, 206, 209, 224, 244, 246], np.float64(354.75709662103225))","([], np.float64(262.6772570138361))","([29, 39, 42, 52, 62, 67, 102, 109, 110, 130, 137, 141, 159, 174, 185, 191, 213, 224, 235, 240, 244], np.float64(225.52875856484306))","([], np.float64(264.1541923127273))"
52,"([14, 27, 58, 69, 80, 82, 96, 100, 101, 103, 109, 120, 122, 129, 131, 154, 163, 165, 179, 180, 207, 227, 238, 240], np.float64(215.87739557358478))","([], np.float64(240.75557783973025))","([12, 14, 19, 27, 45, 46, 56, 67, 69, 80, 101, 102, 103, 106, 120, 122, 129, 131, 154, 163, 165, 179, 227, 234, 240], np.float64(205.93083479198987))","([], np.float64(241.85409347911772))"
53,"([18, 25, 30, 39, 44, 53, 55, 58, 78, 100, 110, 125, 126, 131, 139, 169, 211, 219, 227], np.float64(302.4198167334611))","([], np.float64(247.22149223061814))","([5, 14, 18, 25, 30, 36, 39, 44, 49, 53, 55, 58, 62, 78, 86, 100, 114, 125, 131, 133, 139, 168, 211, 214, 219, 227, 241], np.float64(231.07591076929484))","([], np.float64(247.22404126911243))"
54,"([27, 34, 35, 54, 63, 65, 86, 89, 100, 107, 108, 114, 148, 157, 161, 164, 171, 182, 183, 215, 219, 226, 231], np.float64(288.38879614273213))","([], np.float64(225.1304557919223))","([27, 34, 39, 65, 66, 75, 82, 86, 89, 101, 108, 114, 116, 123, 143, 145, 151, 164, 184, 200, 215, 217, 219], np.float64(365.3793664102411))","([], np.float64(224.76450491719))"
55,"([6, 22, 36, 48, 55, 74, 88, 93, 131, 139, 166, 171, 197, 217, 225, 228, 238], np.float64(279.39400667332455))","([88], np.float64(267.1935427680771))","([6, 15, 16, 22, 36, 38, 46, 53, 59, 61, 71, 74, 77, 88, 93, 97, 115, 131, 134, 139, 144, 161, 166, 225, 226, 228, 230, 242], np.float64(188.18291505067995))","([88], np.float64(267.0909491122476))"
56,"([13, 21, 37, 48, 63, 75, 80, 94, 95, 100, 104, 117, 122, 135, 137, 145, 163, 171, 174, 186, 192, 194, 230, 242], np.float64(230.705418907899))","([], np.float64(221.67722006345267))","([5, 13, 18, 37, 75, 80, 95, 100, 104, 117, 120, 122, 127, 129, 135, 145, 171, 174, 184, 186, 188, 189, 207, 227, 230], np.float64(135.34864026588167))","([], np.float64(222.05901164910162))"
57,"([13, 19, 29, 48, 53, 74, 77, 104, 128, 131, 141, 152, 155, 176, 180, 189, 192, 228, 238, 245], np.float64(232.05902243170866))","([], np.float64(249.62897589706893))","([13, 19, 26, 48, 53, 54, 55, 74, 78, 88, 104, 107, 128, 131, 141, 142, 152, 155, 164, 173, 180, 189, 192, 196, 206, 212, 228, 238], np.float64(266.49268016338414))","([], np.float64(249.26511970268984))"
58,"([14, 20, 24, 25, 48, 53, 64, 76, 93, 166, 168, 181, 205, 209, 219, 241], np.float64(670.4427035678932))","([], np.float64(234.12055149202794))","([12, 14, 20, 24, 25, 30, 53, 74, 76, 91, 103, 123, 125, 154, 162, 163, 164, 166, 181, 189, 201, 209, 217, 220, 223, 230, 241], np.float64(249.7832218065681))","([], np.float64(234.47455237032247))"
59,"([17, 24, 29, 70, 71, 105, 142, 156, 181, 193, 206, 211, 224, 228, 230], np.float64(322.116602572284))","([], np.float64(238.6230269641196))","([5, 12, 17, 24, 31, 48, 52, 58, 75, 78, 100, 105, 108, 113, 114, 124, 131, 140, 142, 175, 200, 206, 211, 228, 230, 244], np.float64(160.92315727492777))","([], np.float64(238.5037916970767))"
60,"([15, 16, 19, 20, 52, 56, 77, 83, 112, 137, 169, 171, 177, 179, 183, 184, 199, 225, 227], np.float64(274.6721042216976))","([], np.float64(237.65250664126364))","([15, 16, 20, 33, 36, 52, 56, 83, 85, 112, 118, 153, 172, 177, 179, 184, 190, 199, 225, 227, 238], np.float64(245.0285633785513))","([56, 83], np.float64(257.83159237246474))"
61,"([3, 35, 52, 59, 72, 73, 79, 103, 104, 110, 113, 115, 125, 185, 188, 195, 220, 223, 236, 243], np.float64(292.15781533550194))","([], np.float64(223.37643152546883))","([0, 3, 5, 26, 35, 39, 40, 41, 51, 52, 53, 58, 59, 79, 84, 98, 104, 125, 195, 217, 220, 221, 236, 242, 243, 249], np.float64(143.63953047819004))","([], np.float64(223.83148631637118))"
62,"([14, 16, 50, 53, 70, 76, 112, 114, 126, 183, 188, 198, 202, 219, 233], np.float64(260.175837289798))","([], np.float64(235.53643381673714))","([13, 14, 16, 25, 28, 70, 95, 101, 102, 105, 112, 114, 126, 148, 155, 160, 187, 188, 202, 207, 211, 219, 239, 240, 243], np.float64(150.8790488576679))","([126, 187], np.float64(275.186834013851))"
63,"([7, 39, 53, 68, 86, 93, 95, 100, 143, 145, 161, 166, 170, 180, 189, 194, 199, 241, 246, 248], np.float64(258.01466313778803))","([86], np.float64(231.80901876725255))","([17, 30, 53, 57, 66, 68, 84, 86, 93, 95, 99, 104, 121, 122, 132, 149, 161, 162, 166, 171, 172, 194, 201, 211, 212, 225], np.float64(176.40579078269727))","([68, 86, 132], np.float64(215.48370576161687))"
64,"([2, 7, 8, 24, 57, 66, 98, 102, 109, 113, 117, 133, 141, 150, 165, 170, 212, 214], np.float64(262.1783824761718))","([], np.float64(221.90471130757166))","([7, 8, 24, 31, 57, 73, 98, 102, 109, 117, 126, 131, 133, 136, 141, 162, 166, 170, 185, 199, 217], np.float64(187.07605681153515))","([109], np.float64(230.43788643363445))"
65,"([26, 31, 48, 108, 129, 131, 150, 173, 175, 183, 195, 214, 228], np.float64(306.95980476964047))","([], np.float64(240.04566953078123))","([3, 10, 11, 41, 48, 76, 82, 94, 131, 136, 139, 148, 167, 173, 175, 176, 192, 200, 214, 227, 228, 239, 247], np.float64(287.1459692769148))","([], np.float64(240.25469034788554))"
66,"([23, 28, 29, 40, 71, 81, 83, 85, 131, 136, 137, 139, 144, 170, 185, 186, 189, 224, 242], np.float64(315.40685474167805))","([], np.float64(236.97471830528457))","([23, 28, 29, 40, 42, 81, 83, 85, 88, 92, 102, 110, 126, 129, 136, 137, 139, 146, 148, 170, 185, 186, 189, 214, 224, 242], np.float64(192.11995085857552))","([], np.float64(236.0744267162613))"
67,"([34, 41, 44, 47, 49, 55, 62, 65, 79, 104, 156, 163, 184, 201, 209, 231], np.float64(293.57824761942675))","([34], np.float64(256.4867859713242))","([0, 11, 14, 15, 20, 34, 44, 49, 62, 88, 90, 92, 105, 109, 126, 137, 163, 172, 174, 186, 191, 201, 208, 209, 210, 231, 232], np.float64(184.86899153429349))","([34], np.float64(257.566416661878))"
68,"([11, 20, 64, 100, 122, 125, 134, 182, 184, 191, 213, 221, 234, 246], np.float64(267.6009740016853))","([], np.float64(228.85519137466835))","([23, 25, 34, 39, 66, 71, 78, 86, 100, 104, 125, 134, 156, 158, 183, 184, 191, 195, 198, 219, 221, 234, 246, 247], np.float64(222.55141242510453))","([], np.float64(228.92438983348006))"
69,"([0, 2, 8, 27, 88, 98, 107, 124, 141, 143, 151, 161, 164, 184, 192, 212], np.float64(266.30528307568636))","([], np.float64(238.09049907061254))","([0, 8, 40, 88, 98, 107, 112, 143, 151, 161, 164, 172, 184, 185, 192, 212, 218, 220, 224, 233, 248], np.float64(309.93959219089066))","([98, 192], np.float64(241.9673410473404))"
70,"([9, 12, 20, 42, 43, 63, 86, 87, 94, 104, 138, 179, 199, 203, 238], np.float64(237.54590337842302))","([], np.float64(246.41978838570574))","([3, 9, 12, 27, 29, 55, 63, 74, 75, 79, 81, 86, 87, 110, 114, 118, 119, 133, 138, 141, 147, 170, 179, 181, 203, 209, 238], np.float64(291.41009679122664))","([], np.float64(247.07854999116284))"
71,"([2, 8, 17, 33, 36, 43, 54, 68, 69, 97, 98, 143, 148, 160, 185, 188, 202, 207, 209, 225, 228], np.float64(259.3441408769227))","([], np.float64(259.60395940345103))","([2, 8, 23, 33, 36, 54, 55, 58, 68, 69, 76, 93, 97, 98, 108, 141, 143, 148, 163, 198, 202, 209, 228, 233, 246], np.float64(139.0696361222533))","([97], np.float64(263.9094639354055))"
