run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
19,"[12, 30, 36, 69, 75, 83, 87, 130, 139, 154, 156, 163, 167, 168, 175, 186, 257, 258, 277, 294, 295]","[12, 30, 36, 69, 75, 83, 87, 130, 139, 154, 156, 163, 167, 168, 175, 186, 257, 258, 277, 294, 295]","[12, 30, 36, 69, 75, 83, 87, 130, 139, 154, 156, 163, 167, 168, 175, 186, 257, 258, 277, 294, 295]"
20,"[17, 38, 40, 61, 64, 70, 73, 84, 94, 117, 155, 160, 179, 180, 218, 222, 241, 246, 250, 284, 285]","[17, 38, 40, 61, 64, 70, 73, 84, 94, 117, 155, 160, 179, 180, 218, 222, 241, 246, 250, 284, 285]","[17, 38, 40, 61, 64, 70, 73, 84, 94, 117, 155, 160, 179, 180, 218, 222, 241, 246, 250, 284, 285]"
21,"[0, 8, 36, 45, 50, 73, 102, 104, 115, 146, 154, 155, 173, 196, 200, 201, 236, 265, 273, 274, 291]","[0, 8, 36, 45, 50, 73, 102, 104, 115, 146, 154, 155, 173, 196, 200, 201, 236, 265, 273, 274, 291]","[0, 8, 36, 45, 50, 73, 102, 104, 115, 146, 154, 155, 173, 196, 200, 201, 236, 265, 273, 274, 291]"
22,"[3, 47, 59, 60, 61, 65, 73, 82, 86, 87, 120, 134, 153, 172, 183, 198, 205, 220, 242, 257, 287]","[3, 47, 59, 60, 61, 65, 73, 82, 86, 87, 120, 134, 153, 172, 183, 198, 205, 220, 242, 257, 287]","[3, 47, 59, 60, 61, 65, 73, 82, 86, 87, 120, 134, 153, 172, 183, 198, 205, 220, 242, 257, 287]"
23,"[25, 38, 53, 55, 64, 65, 78, 79, 88, 113, 134, 137, 149, 176, 204, 210, 219, 223, 261, 282, 283]","[25, 38, 53, 55, 64, 65, 78, 79, 88, 113, 134, 137, 149, 176, 204, 210, 219, 223, 261, 282, 283]","[25, 38, 53, 55, 64, 65, 78, 79, 88, 113, 134, 137, 149, 176, 204, 210, 219, 223, 261, 282, 283]"
24,"[2, 5, 7, 11, 41, 54, 82, 88, 104, 107, 113, 131, 132, 150, 154, 192, 208, 210, 224, 249, 257, 273, 280, 281, 294]","[2, 5, 7, 11, 41, 54, 82, 88, 104, 107, 131, 132, 154, 192, 196, 210, 257, 273, 280, 281, 294]","[2, 5, 7, 11, 41, 54, 82, 88, 104, 107, 131, 132, 154, 192, 196, 210, 257, 273, 280, 281, 294]"
25,"[3, 14, 19, 38, 39, 46, 48, 81, 90, 107, 111, 119, 121, 180, 197, 229, 234, 250, 255, 259, 274]","[3, 14, 19, 38, 39, 46, 48, 81, 90, 107, 111, 119, 121, 180, 197, 229, 234, 250, 255, 259, 274]","[3, 14, 19, 38, 39, 46, 48, 81, 90, 107, 111, 119, 121, 180, 197, 229, 234, 250, 255, 259, 274]"
26,"[15, 21, 28, 38, 40, 69, 88, 92, 93, 100, 104, 136, 150, 152, 189, 198, 201, 237, 244, 257, 262]","[15, 21, 28, 38, 40, 69, 88, 92, 93, 100, 104, 136, 150, 152, 189, 198, 201, 237, 244, 257, 262]","[15, 21, 28, 38, 40, 69, 88, 92, 93, 100, 104, 136, 150, 152, 189, 198, 201, 237, 244, 257, 262]"
27,"[0, 10, 16, 20, 41, 53, 60, 76, 84, 105, 110, 118, 129, 134, 146, 167, 188, 193, 202, 225, 233, 237, 241, 268, 284, 293]","[0, 10, 16, 31, 39, 84, 105, 110, 129, 153, 217, 234, 283, 284, 296, 298]","[10, 31, 39, 76, 84, 105, 110, 188, 284, 296]"
28,"[5, 20, 30, 38, 41, 50, 56, 57, 60, 61, 95, 115, 123, 127, 147, 151, 157, 168, 177, 190, 193, 205, 209, 230, 234, 245, 247, 256, 260, 270, 273, 275, 276, 279]","[5, 20, 44, 50, 57, 60, 61, 90, 95, 115, 127, 147, 156, 177, 234, 247, 255, 270, 276, 279, 297]","[5, 20, 50, 57, 60, 61, 95, 115, 123, 127, 147, 177, 234, 247, 255, 276]"
29,"[0, 24, 40, 44, 60, 77, 129, 132, 137, 160, 182, 207, 213, 214, 239, 241, 250, 253, 266, 291, 292]","[0, 24, 40, 44, 60, 77, 129, 132, 137, 160, 182, 207, 213, 214, 239, 241, 250, 253, 266, 291, 292]","[0, 24, 40, 44, 60, 77, 129, 132, 137, 160, 182, 207, 213, 214, 239, 241, 250, 253, 266, 291, 292]"
30,"[38, 70, 84, 101, 106, 109, 112, 115, 121, 129, 135, 167, 168, 171, 177, 187, 188, 220, 236, 247, 252, 259, 260, 276]","[32, 38, 70, 101, 105, 106, 110, 148, 167, 168, 171, 172, 177, 212, 247, 259, 260, 274, 294, 296]","[38, 105, 106, 115, 167, 168, 259, 260, 296]"
31,"[11, 15, 29, 39, 47, 53, 55, 58, 67, 69, 85, 94, 96, 99, 103, 127, 139, 140, 160, 183, 188, 195, 208, 209, 226, 229, 233, 239, 248, 271, 282]","[7, 39, 41, 47, 53, 58, 101, 127, 140, 146, 148, 170, 192, 208, 233, 248, 255, 271, 276, 282, 287]","[7, 39, 41, 47, 53, 58, 101, 127, 140, 146, 148, 170, 192, 208, 233, 248, 255, 271, 276, 282, 287]"
32,"[26, 28, 37, 44, 48, 71, 79, 115, 122, 123, 129, 132, 138, 149, 154, 175, 176, 179, 181, 217, 218, 221, 224, 240, 265, 274, 281, 290]","[26, 44, 79, 93, 122, 123, 129, 132, 149, 154, 165, 175, 176, 240, 274, 281, 290]","[26, 44, 48, 79, 122, 123, 132, 149, 154, 172, 175, 176, 224, 240, 274, 281, 290]"
33,"[19, 41, 68, 108, 110, 113, 140, 142, 144, 156, 178, 203, 207, 211, 223, 230, 249, 267, 270, 282, 296]","[19, 41, 68, 108, 110, 113, 140, 142, 144, 156, 178, 203, 207, 211, 223, 230, 249, 267, 270, 282, 296]","[19, 41, 68, 108, 110, 113, 140, 142, 144, 156, 178, 203, 207, 211, 223, 230, 249, 267, 270, 282, 296]"
34,"[0, 1, 2, 22, 71, 76, 81, 87, 115, 126, 142, 147, 205, 213, 214, 260]","[0, 1, 2, 22, 71, 76, 83, 87, 115, 142, 147, 182, 205, 213, 238, 259, 260]","[0, 1, 5, 17, 22, 71, 76, 81, 87, 142, 151, 164, 174, 204, 205, 213, 214, 238, 259, 260, 262]"
35,"[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]","[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]","[13, 17, 36, 64, 72, 76, 90, 118, 134, 143, 172, 179, 187, 204, 211, 218, 223, 227, 246, 265, 282]"
36,"[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]","[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]","[19, 20, 37, 59, 65, 69, 96, 97, 118, 119, 121, 134, 135, 138, 156, 162, 163, 183, 185, 275, 284]"
37,"[3, 6, 11, 18, 31, 39, 85, 124, 126, 128, 137, 141, 171, 172, 201, 212, 215, 236, 252, 254, 259, 271]","[3, 6, 11, 18, 31, 39, 85, 124, 126, 128, 137, 141, 171, 172, 201, 212, 215, 236, 252, 254, 259]","[3, 6, 11, 18, 31, 39, 85, 124, 126, 128, 137, 141, 171, 172, 201, 212, 215, 236, 252, 254, 259]"
38,"[8, 10, 12, 60, 86, 87, 90, 91, 101, 102, 106, 127, 146, 198, 221, 233, 247, 256, 274, 285, 290]","[8, 10, 12, 60, 86, 87, 90, 91, 101, 102, 106, 127, 146, 198, 221, 233, 247, 256, 274, 285, 290]","[8, 10, 12, 60, 86, 87, 90, 91, 101, 102, 106, 127, 146, 198, 221, 233, 247, 256, 274, 285, 290]"
39,"[1, 21, 29, 73, 87, 93, 95, 101, 113, 126, 141, 147, 158, 164, 173, 177, 201, 208, 223, 236, 281]","[1, 21, 29, 73, 87, 93, 95, 101, 113, 126, 141, 147, 158, 164, 173, 177, 201, 208, 223, 236, 281]","[1, 21, 29, 73, 87, 93, 95, 101, 113, 126, 141, 147, 158, 164, 173, 177, 201, 208, 223, 236, 281]"
40,"[11, 22, 23, 83, 94, 97, 113, 122, 139, 141, 156, 159, 160, 175, 187, 198, 235, 238, 245, 246, 285]","[11, 22, 23, 83, 94, 97, 113, 122, 139, 141, 156, 159, 160, 175, 187, 198, 235, 238, 245, 246, 285]","[11, 22, 23, 83, 94, 97, 113, 122, 139, 141, 156, 159, 160, 175, 187, 198, 235, 238, 245, 246, 285]"
41,"[4, 6, 20, 26, 32, 38, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 192, 194, 228, 235, 252]","[4, 6, 20, 26, 32, 38, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 192, 194, 228, 235, 252]","[4, 6, 20, 26, 32, 38, 57, 67, 94, 107, 114, 120, 139, 148, 151, 178, 192, 194, 228, 235, 252]"
42,"[15, 24, 27, 35, 49, 52, 55, 57, 94, 109, 111, 138, 150, 155, 172, 184, 190, 203, 212, 224, 234, 243, 248, 282]","[15, 16, 24, 27, 49, 52, 57, 76, 87, 94, 109, 138, 153, 172, 190, 203, 212, 224, 234, 248, 282]","[15, 16, 24, 27, 49, 52, 57, 76, 87, 94, 109, 138, 153, 172, 190, 203, 212, 224, 234, 248, 282]"
43,"[0, 20, 27, 44, 45, 63, 64, 84, 108, 143, 173, 174, 175, 180, 186, 202, 220, 223, 225, 276, 281]","[0, 20, 27, 44, 45, 63, 64, 84, 108, 143, 173, 174, 175, 180, 186, 202, 220, 223, 225, 276, 281]","[0, 20, 27, 44, 45, 63, 64, 84, 108, 143, 173, 174, 175, 180, 186, 202, 220, 223, 225, 276, 281]"
44,"[25, 29, 44, 45, 50, 78, 85, 122, 129, 163, 165, 180, 203, 220, 237, 239, 246, 287, 288, 290, 291]","[25, 29, 44, 45, 50, 78, 85, 122, 129, 163, 165, 180, 203, 220, 237, 239, 246, 287, 288, 290, 291]","[25, 29, 44, 45, 50, 78, 85, 122, 129, 163, 165, 180, 203, 220, 237, 239, 246, 287, 288, 290, 291]"
45,"[16, 28, 51, 74, 85, 87, 105, 132, 148, 161, 167, 170, 172, 193, 221, 223, 249, 253, 257, 274, 279]","[16, 28, 51, 74, 85, 87, 105, 132, 148, 161, 167, 170, 172, 193, 221, 223, 249, 253, 257, 274, 279]","[16, 28, 51, 74, 85, 87, 105, 132, 148, 161, 167, 170, 172, 193, 221, 223, 249, 253, 257, 274, 279]"
46,"[6, 7, 32, 33, 58, 83, 84, 86, 98, 124, 128, 159, 163, 185, 190, 197, 204, 223, 226, 237, 280, 298]","[6, 7, 32, 58, 84, 97, 98, 122, 124, 128, 130, 159, 163, 185, 189, 204, 223, 226, 237, 253, 298]","[6, 7, 32, 33, 58, 83, 84, 86, 98, 124, 128, 159, 163, 185, 197, 204, 223, 226, 237, 280, 298]"
47,"[24, 36, 43, 45, 68, 81, 83, 90, 129, 135, 149, 159, 169, 184, 208, 246, 247, 266, 272, 288, 289]","[24, 36, 43, 45, 68, 81, 83, 90, 129, 135, 149, 159, 169, 184, 208, 246, 247, 266, 272, 288, 289]","[24, 36, 43, 45, 68, 81, 83, 90, 129, 135, 149, 159, 169, 184, 208, 246, 247, 266, 272, 288, 289]"
48,"[6, 23, 28, 29, 38, 41, 46, 82, 92, 97, 102, 103, 135, 149, 170, 178, 188, 232, 234, 254, 277, 285]","[6, 23, 28, 29, 34, 41, 46, 68, 82, 92, 97, 102, 103, 135, 149, 188, 232, 234, 254, 277, 285]","[6, 28, 34, 41, 46, 82, 92, 103, 135, 188, 234, 254, 277]"
49,"[1, 19, 27, 44, 62, 69, 72, 75, 99, 107, 116, 128, 138, 144, 165, 208, 225, 233, 250, 262, 266, 272, 279, 280]","[19, 27, 44, 69, 72, 75, 99, 107, 116, 138, 144, 165, 208, 225, 233, 250, 262, 266, 272, 279, 280]","[19, 27, 44, 69, 72, 75, 99, 107, 116, 138, 144, 165, 208, 225, 233, 250, 262, 266, 272, 279, 280]"
50,"[13, 32, 33, 44, 55, 56, 60, 86, 90, 98, 134, 139, 157, 172, 180, 194, 203, 208, 215, 219, 223, 224, 228, 235, 249, 267, 269, 271, 276, 278, 282, 283, 284, 296, 299]","[55, 78, 90, 94, 134, 139, 172, 180, 201, 208, 219, 223, 226, 249, 254, 269, 271, 276, 283, 284, 296]","[55, 78, 90, 94, 134, 139, 172, 180, 201, 208, 219, 223, 226, 249, 254, 269, 271, 276, 283, 284, 296]"
51,"[13, 14, 25, 42, 50, 62, 86, 88, 119, 135, 140, 150, 151, 188, 202, 211, 255, 256, 276, 286, 293]","[13, 16, 86, 88, 119, 128, 135, 151, 188, 202, 211, 215, 255, 256, 286, 293]","[13, 14, 25, 42, 50, 62, 86, 88, 119, 135, 140, 150, 151, 188, 202, 211, 255, 256, 276, 286, 293]"
52,"[1, 10, 60, 65, 75, 77, 94, 95, 103, 114, 124, 135, 146, 187, 188, 207, 212, 221, 235, 245, 252]","[1, 10, 60, 65, 75, 77, 94, 95, 103, 114, 124, 135, 146, 187, 188, 207, 212, 221, 235, 245, 252]","[1, 10, 60, 65, 75, 77, 94, 95, 103, 114, 124, 135, 146, 187, 188, 207, 212, 221, 235, 245, 252]"
53,"[5, 24, 36, 46, 47, 89, 99, 122, 159, 160, 182, 192, 193, 194, 215, 251, 255, 256, 261, 276, 289, 297]","[5, 24, 36, 46, 47, 89, 99, 122, 159, 160, 182, 192, 193, 194, 215, 251, 255, 261, 276, 289, 297]","[5, 24, 36, 46, 47, 89, 99, 122, 159, 160, 182, 192, 193, 194, 215, 233, 251, 255, 261, 276, 289, 297]"
54,"[13, 14, 29, 39, 86, 92, 96, 97, 107, 117, 123, 145, 165, 169, 174, 183, 192, 194, 211, 235, 244, 274, 283, 296, 297]","[8, 13, 14, 39, 57, 92, 117, 123, 145, 165, 169, 174, 192, 199, 210, 233, 235, 242, 244, 248, 283]","[14, 29, 86, 92, 145, 165, 169, 174, 192, 283, 297]"
55,"[0, 75, 91, 113, 127, 133, 141, 146, 166, 182, 201, 202, 215, 234, 243, 246, 259, 260, 264, 282, 298]","[0, 75, 91, 113, 127, 133, 141, 146, 166, 182, 201, 202, 215, 234, 243, 246, 259, 260, 264, 282, 298]","[0, 75, 91, 113, 127, 133, 141, 146, 166, 182, 201, 202, 215, 234, 243, 246, 259, 260, 264, 282, 298]"
56,"[30, 37, 66, 110, 113, 119, 137, 143, 148, 150, 174, 197, 203, 210, 252, 266, 271, 272, 288, 290, 296]","[30, 37, 66, 110, 113, 119, 137, 143, 148, 150, 174, 197, 203, 210, 252, 266, 271, 272, 288, 290, 296]","[30, 37, 66, 110, 113, 119, 137, 143, 148, 150, 174, 197, 203, 210, 252, 266, 271, 272, 288, 290, 296]"
57,"[22, 48, 51, 70, 89, 101, 120, 122, 125, 136, 139, 146, 164, 168, 169, 176, 194, 207, 211, 218, 238, 243, 271, 280, 281, 283, 288]","[11, 16, 21, 22, 89, 91, 112, 120, 125, 146, 176, 207, 211, 218, 228, 238, 243, 268, 280, 288, 299]","[11, 16, 21, 22, 89, 91, 112, 120, 125, 146, 176, 207, 211, 218, 228, 238, 243, 268, 280, 288, 299]"
58,"[19, 32, 39, 60, 63, 68, 80, 88, 114, 132, 139, 156, 166, 182, 219, 229, 239, 261, 267, 277, 294]","[19, 32, 39, 60, 63, 68, 80, 88, 114, 132, 139, 156, 166, 182, 219, 229, 239, 261, 267, 277, 294]","[19, 32, 39, 60, 63, 68, 80, 88, 114, 132, 139, 156, 166, 182, 219, 229, 239, 261, 267, 277, 294]"
59,"[10, 19, 59, 77, 115, 128, 154, 158, 159, 161, 166, 167, 190, 195, 203, 250, 278, 289, 290, 295, 297]","[10, 19, 59, 77, 115, 128, 154, 158, 159, 161, 166, 167, 190, 195, 203, 250, 278, 289, 290, 295, 297]","[10, 19, 59, 77, 115, 128, 154, 158, 159, 161, 166, 167, 190, 195, 203, 250, 278, 289, 290, 295, 297]"
60,"[4, 30, 56, 61, 67, 71, 112, 132, 135, 136, 184, 188, 191, 213, 215, 223, 248, 261, 272, 290, 299]","[4, 30, 56, 61, 67, 71, 112, 132, 135, 136, 184, 188, 191, 213, 215, 223, 248, 261, 272, 290, 299]","[4, 30, 56, 61, 67, 71, 112, 132, 135, 136, 184, 188, 191, 213, 215, 223, 248, 261, 272, 290, 299]"
61,"[10, 16, 23, 48, 57, 69, 74, 77, 86, 91, 137, 158, 168, 172, 174, 178, 198, 208, 209, 244, 275]","[10, 16, 23, 48, 57, 69, 74, 77, 86, 91, 137, 158, 168, 172, 174, 178, 198, 208, 209, 244, 275]","[10, 16, 23, 48, 57, 69, 74, 77, 86, 91, 137, 158, 168, 172, 174, 178, 198, 208, 209, 244, 275]"
62,"[52, 66, 77, 84, 100, 101, 122, 136, 143, 177, 193, 194, 197, 204, 237, 250, 256, 284, 285, 286, 294]","[52, 66, 77, 84, 100, 101, 122, 136, 143, 177, 193, 194, 197, 204, 237, 250, 256, 284, 285, 286, 294]","[52, 66, 77, 84, 100, 101, 122, 136, 143, 177, 193, 194, 197, 204, 237, 250, 256, 284, 285, 286, 294]"
63,"[10, 16, 27, 39, 47, 63, 85, 91, 106, 117, 131, 134, 141, 152, 167, 177, 178, 201, 215, 222, 256, 257, 278, 283, 295]","[16, 27, 39, 47, 63, 85, 106, 131, 141, 152, 156, 167, 177, 178, 201, 213, 222, 256, 257, 283, 295]","[16, 27, 39, 47, 63, 85, 106, 131, 141, 152, 156, 167, 177, 178, 201, 213, 222, 256, 257, 283, 295]"
64,"[0, 12, 22, 69, 77, 78, 86, 93, 103, 105, 106, 124, 196, 198, 208, 212, 223, 231, 242, 260, 269]","[0, 12, 22, 69, 77, 78, 86, 93, 103, 105, 106, 124, 196, 198, 208, 212, 223, 231, 242, 260, 269]","[0, 12, 22, 69, 77, 78, 86, 93, 103, 105, 106, 124, 196, 198, 208, 212, 223, 231, 242, 260, 269]"
65,"[15, 20, 28, 33, 34, 42, 61, 64, 78, 91, 99, 105, 121, 129, 143, 153, 180, 204, 215, 260, 270]","[15, 20, 28, 33, 34, 42, 61, 64, 78, 91, 99, 105, 121, 129, 143, 153, 180, 204, 215, 260, 270]","[15, 20, 28, 33, 34, 42, 61, 64, 78, 91, 99, 105, 121, 129, 143, 153, 180, 204, 215, 260, 270]"
66,"[1, 17, 31, 50, 72, 91, 123, 126, 127, 135, 149, 155, 160, 181, 204, 221, 227, 258, 264, 284, 297]","[1, 17, 31, 50, 72, 91, 123, 126, 127, 135, 149, 155, 160, 181, 204, 221, 227, 258, 264, 284, 297]","[1, 17, 31, 50, 72, 91, 123, 126, 127, 135, 149, 155, 160, 181, 204, 221, 227, 258, 264, 284, 297]"
67,"[9, 27, 55, 94, 106, 107, 145, 149, 159, 172, 175, 177, 189, 193, 231, 236, 255, 259, 261, 264, 279]","[9, 27, 55, 94, 106, 107, 145, 149, 159, 172, 175, 177, 189, 193, 231, 236, 255, 259, 261, 264, 279]","[9, 27, 55, 94, 106, 107, 145, 149, 159, 172, 175, 177, 189, 193, 231, 236, 255, 259, 261, 264, 279]"
68,"[19, 59, 94, 106, 116, 119, 124, 129, 159, 162, 164, 169, 172, 178, 211, 217, 232, 248, 251, 261, 284, 295]","[19, 59, 94, 106, 119, 124, 129, 159, 162, 164, 169, 172, 178, 211, 217, 232, 248, 251, 261, 284, 295]","[19, 59, 94, 106, 119, 124, 129, 159, 162, 164, 169, 172, 178, 211, 217, 232, 248, 251, 261, 284, 295]"
69,"[18, 21, 29, 36, 41, 45, 53, 74, 147, 180, 186, 192, 198, 211, 215, 229, 240, 255, 266, 269, 291, 296]","[18, 21, 29, 36, 41, 45, 53, 74, 147, 186, 192, 198, 211, 215, 229, 240, 255, 266, 269, 291, 296]","[18, 21, 29, 36, 41, 45, 53, 74, 147, 186, 192, 198, 211, 215, 229, 240, 255, 266, 269, 291, 296]"
