run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[33, 34, 38, 41, 46, 49, 55, 62, 63, 70, 82, 99, 104, 106, 117, 118, 123, 125, 129, 147, 159, 175, 182, 183, 188, 193, 225, 226, 245, 246, 260, 269, 276, 280, 284, 288, 296]","[38, 46, 49, 55, 62, 70, 118, 125, 129, 147, 169, 175, 181, 182, 183, 188, 191, 193, 220, 225, 242, 244, 269, 270, 280, 284, 296]","[38, 41, 46, 49, 55, 62, 70, 99, 104, 117, 118, 125, 147, 175, 181, 182, 183, 188, 191, 193, 220, 225, 242, 269, 270, 280, 284, 294, 296]"
11,"[1, 10, 11, 13, 49, 58, 70, 73, 90, 92, 119, 125, 128, 134, 141, 163, 167, 174, 177, 191, 214, 221, 224, 227, 244, 256, 259, 280, 283, 289]","[1, 10, 58, 73, 84, 90, 92, 118, 125, 134, 141, 177, 191, 211, 219, 221, 227, 256, 259, 283, 289, 291]","[1, 10, 58, 73, 90, 92, 118, 125, 177, 221, 259, 279, 291]"
12,"[2, 7, 9, 10, 15, 18, 20, 33, 44, 48, 62, 80, 82, 83, 87, 94, 104, 114, 120, 122, 141, 151, 176, 184, 195, 211, 218, 230, 242, 244, 254, 260, 268, 282, 287]","[6, 7, 9, 10, 15, 20, 26, 33, 44, 56, 61, 62, 69, 97, 107, 114, 138, 139, 141, 184, 211, 218, 239, 244, 246, 260, 268, 270, 287]","[6, 7, 9, 10, 15, 20, 26, 33, 44, 56, 61, 62, 69, 97, 107, 114, 138, 139, 141, 184, 211, 218, 239, 244, 246, 260, 268, 270, 287]"
13,"[9, 13, 25, 36, 40, 45, 54, 59, 62, 82, 83, 87, 89, 97, 103, 112, 115, 118, 119, 120, 122, 127, 138, 141, 143, 151, 162, 166, 168, 183, 193, 212, 215, 233, 245, 251, 263, 270, 272]","[9, 13, 20, 25, 36, 40, 45, 54, 59, 62, 64, 82, 83, 87, 97, 115, 120, 127, 141, 143, 165, 168, 172, 179, 183, 193, 201, 215, 233, 235, 263, 270]","[9, 13, 20, 25, 40, 45, 54, 59, 62, 82, 83, 87, 97, 114, 115, 120, 127, 141, 143, 165, 168, 183, 193, 201, 215, 233, 251, 263, 270]"
14,"[27, 40, 66, 67, 74, 86, 88, 90, 93, 94, 119, 135, 141, 142, 148, 160, 167, 191, 217, 219, 227, 234, 235, 236, 240, 246, 264, 272, 273, 287]","[5, 12, 20, 23, 27, 43, 67, 74, 109, 142, 150, 160, 167, 192, 198, 212, 217, 219, 221, 234, 240, 246, 247, 255, 264, 277, 279, 287, 292]","[12, 30, 74, 119, 142, 167, 198, 217, 219, 221, 227, 236, 240, 246, 264, 277, 279, 287]"
15,"[22, 30, 34, 51, 55, 59, 66, 73, 74, 81, 99, 124, 127, 143, 157, 164, 168, 178, 185, 197, 198, 202, 207, 213, 214, 230, 232, 236, 241, 249, 255, 271, 275, 279, 284, 292, 298]","[30, 32, 34, 35, 51, 55, 66, 81, 99, 124, 127, 143, 157, 164, 168, 178, 185, 197, 198, 202, 213, 230, 236, 249, 255, 271, 275, 279, 284]","[51, 99, 124, 127, 143, 185, 198, 202, 213, 255, 271, 275, 279]"
16,"[16, 29, 34, 85, 99, 100, 102, 104, 112, 124, 130, 134, 141, 162, 163, 173, 176, 182, 191, 202, 215, 217, 226, 231, 236, 238, 248, 250, 255, 275, 278, 283, 295]","[29, 99, 100, 104, 115, 124, 134, 162, 164, 173, 176, 177, 182, 186, 196, 198, 202, 208, 215, 217, 231, 232, 238, 248, 251, 252, 255, 262, 295]","[29, 99, 100, 104, 115, 124, 134, 162, 164, 173, 176, 177, 182, 186, 196, 198, 202, 208, 215, 217, 231, 232, 238, 248, 251, 252, 255, 262, 295]"
17,"[10, 11, 20, 27, 29, 30, 54, 60, 62, 77, 80, 81, 85, 86, 101, 102, 126, 130, 136, 158, 159, 165, 167, 176, 199, 206, 213, 218, 231, 238, 242, 246, 249, 266, 271, 272, 280]","[10, 11, 20, 27, 54, 69, 77, 79, 82, 85, 86, 96, 101, 126, 129, 130, 159, 196, 206, 213, 218, 219, 231, 238, 242, 246, 266, 272, 280]","[10, 11, 20, 27, 54, 69, 77, 79, 82, 85, 86, 96, 101, 126, 129, 130, 159, 196, 206, 213, 218, 219, 231, 238, 242, 246, 266, 272, 280]"
18,"[3, 4, 6, 13, 16, 18, 31, 32, 37, 53, 54, 56, 66, 71, 86, 98, 123, 149, 164, 171, 175, 178, 197, 212, 216, 219, 221, 225, 255, 261, 264, 286]","[3, 4, 6, 11, 13, 18, 23, 40, 54, 71, 98, 99, 161, 164, 178, 212, 239, 241, 259, 286]","[3, 4, 13, 18, 35, 36, 40, 54, 71, 72, 98, 99, 103, 104, 145, 157, 171, 178, 212, 216, 228, 241, 264, 286, 296]"
19,"[1, 3, 12, 35, 36, 39, 59, 80, 83, 92, 102, 111, 113, 117, 120, 128, 140, 148, 161, 179, 186, 209, 210, 219, 220, 223, 246, 250, 260, 261, 264, 276, 283]","[3, 48, 50, 60, 80, 90, 109, 111, 113, 117, 128, 146, 161, 174, 201, 219, 229, 246, 250, 252, 255, 276, 283, 285, 293, 298]","[80, 90, 111, 113, 161, 174, 219, 229, 246, 250, 283]"
20,"[3, 14, 17, 27, 39, 41, 42, 61, 68, 73, 76, 93, 100, 122, 136, 137, 147, 151, 172, 184, 187, 193, 208, 229, 262, 270, 275, 277, 299]","[3, 14, 17, 39, 41, 42, 61, 68, 73, 76, 93, 100, 122, 136, 137, 147, 151, 172, 184, 193, 208, 229, 262, 270, 275, 277, 299]","[3, 14, 17, 27, 39, 41, 42, 61, 68, 73, 76, 93, 100, 122, 136, 137, 147, 151, 172, 184, 187, 193, 208, 229, 262, 270, 275, 277, 299]"
21,"[18, 23, 33, 55, 73, 80, 81, 92, 115, 124, 132, 135, 139, 147, 149, 154, 169, 186, 188, 196, 200, 204, 217, 225, 234, 237, 240, 243, 247, 258, 260, 269, 270, 277, 293]","[1, 23, 46, 55, 65, 68, 81, 82, 118, 124, 135, 149, 155, 186, 201, 217, 224, 225, 240, 269, 277, 287, 291, 294]","[55, 68, 73, 81, 135, 149, 155, 186, 188, 204, 217, 225, 237, 240, 253, 258, 269, 291, 294]"
22,"[6, 12, 26, 50, 53, 59, 65, 94, 101, 110, 120, 122, 127, 134, 149, 153, 160, 175, 184, 194, 195, 219, 233, 244, 253, 255, 260, 265, 281, 290, 293]","[6, 13, 27, 53, 59, 67, 77, 103, 120, 122, 127, 129, 134, 146, 153, 160, 161, 170, 175, 182, 194, 195, 253, 255, 260, 265, 281, 285, 290, 293]","[6, 13, 27, 53, 59, 67, 77, 103, 120, 122, 127, 134, 146, 153, 160, 161, 170, 175, 182, 194, 195, 253, 255, 260, 265, 281, 285, 290, 293]"
23,"[6, 8, 10, 12, 16, 56, 66, 70, 77, 79, 91, 105, 111, 127, 128, 160, 162, 167, 171, 174, 184, 187, 193, 198, 207, 217, 219, 220, 221, 230, 239, 263, 265, 280, 284, 290]","[3, 6, 16, 56, 77, 79, 91, 105, 127, 128, 134, 141, 160, 167, 174, 184, 193, 198, 207, 220, 221, 230, 239, 263, 265, 266, 280, 282, 284]","[8, 12, 56, 69, 70, 77, 79, 105, 127, 141, 159, 160, 167, 174, 184, 220, 230, 239, 280, 284]"
24,"[9, 21, 25, 36, 38, 39, 41, 70, 72, 83, 85, 95, 98, 115, 119, 132, 135, 144, 146, 163, 171, 179, 190, 193, 194, 197, 210, 227, 248, 279, 283, 293, 294]","[25, 36, 38, 39, 70, 72, 83, 90, 92, 98, 109, 115, 144, 146, 148, 152, 171, 179, 183, 190, 210, 223, 227, 231, 248, 259, 293, 294]","[25, 35, 36, 38, 39, 53, 70, 72, 80, 85, 90, 109, 110, 115, 119, 144, 146, 148, 152, 163, 171, 183, 190, 210, 227, 231, 248, 293, 294]"
25,"[0, 1, 22, 27, 41, 53, 72, 74, 80, 87, 93, 99, 101, 109, 113, 122, 130, 133, 137, 159, 166, 190, 192, 195, 199, 209, 226, 234, 249, 258, 259, 272, 276]","[1, 12, 22, 41, 47, 53, 86, 87, 93, 101, 122, 130, 137, 166, 167, 192, 226, 233, 249, 253, 258, 259, 272, 287]","[0, 1, 12, 22, 27, 41, 53, 87, 88, 93, 101, 122, 133, 137, 159, 166, 190, 192, 226, 253, 255, 258, 272, 276]"
26,"[8, 11, 39, 41, 51, 54, 60, 75, 76, 85, 96, 102, 106, 126, 131, 146, 154, 158, 160, 176, 197, 200, 227, 229, 233, 234, 237, 239, 241, 253, 257, 261, 292]","[20, 39, 54, 75, 76, 88, 96, 105, 106, 138, 146, 154, 159, 167, 200, 227, 237, 239, 257, 259, 264]","[8, 39, 60, 75, 106, 112, 128, 138, 146, 148, 159, 176, 200, 234, 237, 239, 257, 264]"
27,"[0, 2, 18, 24, 34, 44, 59, 66, 68, 72, 85, 88, 97, 98, 117, 118, 136, 137, 139, 146, 148, 177, 218, 223, 227, 263, 265, 272, 290, 298]","[18, 21, 24, 30, 31, 44, 47, 59, 62, 66, 72, 86, 97, 98, 115, 117, 118, 148, 181, 184, 197, 205, 213, 261, 263, 267, 272, 273]","[2, 18, 24, 37, 44, 47, 59, 62, 66, 68, 69, 72, 97, 98, 102, 115, 117, 145, 177, 181, 184, 202, 205, 227, 246, 263, 267, 273, 294]"
28,"[2, 4, 5, 24, 33, 35, 40, 48, 63, 69, 79, 92, 104, 106, 127, 135, 138, 145, 147, 150, 159, 160, 167, 172, 174, 194, 204, 209, 211, 214, 216, 222, 226, 230, 256, 265, 269, 283, 290, 298]","[2, 4, 24, 28, 35, 37, 48, 53, 69, 73, 92, 104, 135, 138, 148, 150, 154, 167, 183, 197, 209, 226, 230, 232, 242, 265, 269, 290, 291]","[4, 24, 33, 35, 37, 48, 53, 92, 106, 135, 145, 150, 160, 183, 209, 226, 230, 242, 265, 290, 291]"
29,"[3, 4, 19, 34, 36, 58, 64, 71, 88, 97, 110, 113, 120, 130, 134, 139, 145, 150, 158, 171, 192, 194, 197, 204, 214, 223, 243, 257, 273, 275, 280, 282, 295]","[3, 17, 51, 97, 113, 130, 138, 139, 150, 171, 192, 197, 204, 223, 240, 241, 243, 272, 273, 282]","[3, 4, 21, 71, 84, 120, 124, 130, 139, 171, 192, 194, 206, 243, 257, 275]"
30,"[8, 15, 43, 55, 60, 80, 81, 91, 109, 131, 143, 158, 161, 165, 170, 174, 195, 197, 206, 216, 217, 224, 233, 238, 245, 256, 273, 290, 295]","[8, 9, 15, 43, 55, 60, 80, 81, 91, 105, 109, 143, 161, 174, 195, 206, 214, 217, 221, 233, 238, 245, 256, 290]","[8, 15, 43, 55, 60, 80, 81, 91, 109, 131, 143, 158, 161, 165, 170, 174, 195, 197, 206, 216, 217, 224, 233, 238, 245, 256, 273, 290, 295]"
31,"[4, 19, 43, 49, 50, 56, 61, 63, 71, 83, 84, 90, 92, 102, 108, 113, 124, 137, 146, 152, 156, 179, 216, 217, 218, 222, 228, 231, 242, 244, 257, 274, 275, 281, 291, 299]","[15, 19, 50, 83, 84, 92, 99, 102, 113, 124, 137, 156, 212, 216, 218, 228, 231, 242, 257, 275, 281, 299]","[19, 43, 49, 50, 61, 71, 83, 84, 92, 102, 113, 124, 137, 156, 212, 216, 218, 222, 228, 231, 242, 257, 275, 281, 291]"
32,"[6, 10, 24, 26, 28, 29, 30, 87, 93, 114, 121, 122, 125, 127, 130, 132, 141, 156, 169, 173, 174, 183, 184, 185, 189, 192, 203, 205, 210, 213, 217, 219, 223, 225, 230, 248, 258]","[10, 24, 28, 29, 47, 61, 67, 71, 77, 122, 123, 127, 156, 169, 173, 177, 183, 185, 187, 189, 214, 217, 219, 230, 248, 249, 265, 267, 292]","[10, 24, 28, 29, 47, 61, 67, 71, 77, 122, 123, 127, 156, 169, 173, 177, 183, 185, 187, 189, 214, 217, 219, 230, 248, 249, 265, 267, 292]"
33,"[1, 31, 63, 75, 118, 132, 133, 144, 147, 152, 155, 164, 166, 169, 173, 175, 181, 192, 196, 215, 219, 247, 260, 290, 293, 295]","[1, 31, 75, 132, 133, 147, 164, 169, 173, 175, 181, 182, 215, 219, 247, 259, 260, 290, 295]","[1, 31, 75, 132, 133, 147, 164, 169, 173, 181, 215, 219, 247, 260, 290, 295]"
34,"[1, 9, 24, 27, 33, 40, 63, 65, 67, 71, 82, 85, 102, 103, 116, 122, 141, 151, 160, 172, 200, 232, 241, 243, 245, 250, 262, 288, 298]","[1, 6, 9, 10, 24, 41, 58, 63, 65, 70, 71, 85, 107, 116, 138, 139, 141, 232, 241, 245, 250, 260, 262, 274, 288, 298]","[2, 6, 9, 10, 63, 65, 85, 116, 138, 262, 273, 288]"
35,"[27, 44, 46, 47, 54, 55, 67, 77, 92, 95, 96, 98, 105, 112, 131, 134, 135, 155, 166, 170, 190, 197, 217, 219, 250, 252, 263, 280, 283, 286, 289, 296]","[44, 46, 47, 54, 55, 77, 92, 95, 98, 112, 114, 131, 134, 142, 148, 162, 166, 170, 190, 197, 250, 252, 260, 263, 280, 286, 296]","[44, 47, 54, 55, 77, 84, 95, 98, 131, 134, 166, 190, 252, 263, 280, 286, 296]"
36,"[4, 7, 16, 26, 29, 30, 31, 41, 58, 79, 113, 127, 131, 140, 150, 151, 153, 178, 195, 196, 209, 226, 243, 249, 257, 258, 261, 273, 275, 277, 280, 289, 296, 299]","[16, 29, 31, 41, 58, 71, 82, 113, 151, 153, 178, 195, 196, 202, 226, 249, 257, 258, 273, 277, 280, 296]","[7, 16, 29, 40, 58, 64, 79, 100, 113, 127, 140, 151, 153, 174, 178, 179, 195, 196, 202, 226, 243, 247, 249, 257, 258, 273, 277, 281, 296]"
37,"[13, 25, 63, 70, 78, 93, 114, 121, 125, 127, 130, 132, 141, 148, 150, 154, 168, 171, 172, 184, 188, 209, 217, 242, 299]","[13, 25, 62, 63, 70, 93, 121, 125, 127, 130, 132, 148, 150, 154, 172, 184, 188, 209, 217, 257]","[25, 63, 70, 93, 125, 130, 148, 150, 154, 172, 188, 209, 217, 257]"
38,"[16, 20, 23, 24, 61, 67, 89, 92, 101, 104, 109, 116, 117, 120, 132, 148, 209, 223, 237, 269, 283, 284]","[16, 20, 24, 38, 43, 54, 58, 89, 92, 104, 109, 111, 120, 121, 148, 150, 172, 180, 221, 223, 253, 256, 284, 293]","[16, 20, 38, 42, 43, 82, 89, 92, 104, 109, 111, 120, 121, 129, 148, 150, 172, 180, 188, 197, 221, 223, 250, 253, 256, 271, 284, 285, 293]"
39,"[4, 17, 18, 32, 34, 36, 38, 43, 52, 53, 69, 82, 91, 100, 103, 107, 133, 137, 148, 151, 158, 159, 171, 176, 196, 202, 206, 212, 223, 258, 263, 275, 292, 297]","[11, 17, 18, 28, 36, 43, 52, 53, 69, 73, 82, 91, 133, 148, 151, 158, 159, 176, 223, 234, 263]","[17, 18, 34, 36, 43, 52, 53, 69, 91, 103, 107, 137, 148, 151, 158, 176, 196, 223, 227, 263]"
40,"[5, 13, 18, 27, 31, 46, 54, 59, 61, 70, 79, 83, 96, 99, 122, 123, 142, 154, 159, 186, 187, 201, 208, 215, 224, 250, 256, 259, 287, 290, 296]","[10, 17, 22, 27, 31, 46, 48, 54, 59, 61, 70, 99, 119, 122, 142, 146, 154, 159, 177, 186, 201, 224, 256, 260, 282, 290]","[13, 17, 27, 31, 46, 54, 61, 70, 79, 119, 122, 142, 154, 159, 186, 201, 208, 224, 256, 290]"
41,"[28, 42, 51, 57, 60, 79, 98, 107, 117, 140, 149, 150, 160, 176, 192, 197, 206, 221, 225, 229, 230, 234, 249, 253, 255, 275, 286]","[19, 28, 51, 57, 79, 101, 117, 131, 137, 139, 140, 150, 160, 176, 197, 206, 221, 225, 230, 253, 255, 292]","[19, 28, 51, 57, 79, 101, 117, 140, 150, 160, 176, 197, 202, 206, 215, 221, 225, 230, 253, 255]"
42,"[0, 6, 8, 19, 36, 43, 45, 47, 59, 67, 75, 76, 85, 99, 107, 116, 147, 151, 154, 159, 163, 164, 172, 190, 200, 203, 205, 220, 222, 251, 252, 292, 293, 294]","[6, 8, 26, 36, 43, 59, 67, 75, 76, 85, 107, 124, 147, 151, 154, 159, 163, 164, 172, 190, 200, 203, 220, 222, 251, 252, 278, 292, 293]","[6, 8, 19, 36, 43, 45, 59, 67, 75, 85, 107, 147, 151, 154, 159, 163, 172, 190, 200, 203, 220, 241, 251, 254, 275, 278, 292, 293, 299]"
43,"[11, 19, 54, 66, 84, 86, 93, 94, 104, 129, 134, 136, 140, 147, 152, 157, 163, 164, 168, 176, 177, 182, 190, 191, 199, 206, 220, 228, 238, 240, 241, 270, 271, 274, 293]","[19, 65, 83, 94, 96, 99, 121, 134, 136, 140, 147, 157, 164, 176, 177, 199, 206, 220, 228, 238, 240, 250, 258, 270, 274, 279, 299]","[0, 11, 19, 66, 84, 86, 93, 94, 98, 129, 134, 136, 140, 147, 152, 157, 163, 168, 176, 177, 182, 191, 199, 228, 238, 241, 270, 271, 293]"
44,"[2, 3, 6, 19, 25, 39, 47, 53, 65, 66, 67, 68, 74, 77, 78, 79, 108, 114, 134, 152, 164, 165, 167, 169, 170, 174, 179, 201, 211, 224, 228, 229, 241, 244, 245, 255, 281, 282, 286, 293, 297, 298]","[3, 5, 19, 29, 47, 56, 67, 77, 137, 152, 183, 228, 231, 241, 249, 281, 286, 293]","[6, 19, 47, 107, 137, 152, 179, 228, 231, 281, 297]"
45,"[2, 4, 5, 18, 32, 36, 38, 40, 46, 77, 103, 112, 116, 120, 122, 130, 131, 141, 142, 179, 197, 202, 210, 218, 229, 235, 241, 244, 252, 266, 274, 277, 279, 280, 292]","[2, 5, 32, 38, 40, 46, 77, 103, 112, 116, 120, 122, 131, 141, 142, 170, 179, 197, 202, 218, 229, 235, 238, 244, 257, 277, 280, 292]","[2, 38, 40, 46, 77, 112, 116, 117, 122, 131, 141, 179, 218, 229, 235, 241, 244, 260, 274, 279, 280]"
46,"[1, 12, 28, 40, 41, 55, 66, 67, 71, 88, 94, 98, 100, 101, 104, 111, 114, 116, 120, 124, 128, 130, 132, 133, 152, 156, 159, 164, 175, 187, 193, 195, 200, 202, 210, 214, 236, 245, 270, 271, 272, 286, 291]","[12, 55, 71, 88, 100, 101, 104, 111, 114, 116, 128, 130, 132, 152, 156, 164, 167, 175, 193, 200, 214, 270, 271, 286, 291]","[12, 55, 88, 104, 111, 114, 116, 128, 130, 132, 152, 156, 175, 193, 200, 214, 222, 270, 271, 286, 291]"
47,"[2, 10, 27, 38, 51, 55, 63, 70, 75, 82, 110, 111, 123, 133, 134, 138, 154, 160, 165, 169, 171, 175, 176, 181, 189, 198, 210, 213, 222, 250, 262, 280, 288, 295]","[2, 7, 27, 38, 51, 63, 70, 74, 75, 133, 138, 148, 154, 160, 165, 169, 170, 171, 175, 176, 189, 198, 213, 222, 250, 270, 274, 280, 288]","[27, 38, 51, 63, 70, 111, 133, 138, 154, 160, 165, 169, 171, 176, 189, 198, 213, 222, 250, 280]"
48,"[9, 15, 17, 20, 21, 39, 61, 62, 70, 74, 79, 120, 122, 127, 136, 146, 147, 179, 197, 203, 209, 216, 228, 237, 238, 240, 244, 246, 259, 260, 263, 265, 267, 278, 279, 286]","[15, 37, 39, 41, 46, 62, 120, 127, 147, 152, 166, 172, 181, 183, 216, 220, 228, 233, 237, 238, 245, 246, 259, 263, 265, 267, 278, 279, 297]","[15, 37, 39, 41, 46, 62, 120, 127, 147, 152, 166, 172, 181, 183, 216, 220, 228, 233, 237, 238, 245, 246, 259, 263, 265, 267, 278, 279, 297]"
49,"[10, 14, 16, 21, 29, 31, 48, 50, 51, 54, 55, 74, 87, 92, 96, 130, 158, 160, 162, 171, 174, 176, 182, 189, 196, 197, 199, 201, 207, 212, 222, 231, 232, 233, 236, 239, 259, 272, 280, 297]","[10, 14, 16, 31, 48, 50, 51, 54, 96, 158, 160, 171, 176, 196, 197, 199, 201, 207, 212, 222, 231, 232, 236, 239, 259, 261, 272, 280, 297]","[10, 14, 16, 31, 48, 50, 51, 54, 96, 158, 160, 171, 176, 196, 197, 199, 201, 207, 212, 222, 231, 232, 236, 239, 259, 261, 272, 280, 297]"
50,"[0, 5, 9, 37, 47, 50, 62, 64, 70, 71, 73, 88, 92, 95, 97, 113, 114, 130, 132, 162, 163, 173, 175, 188, 192, 194, 199, 214, 229, 256, 260, 271, 274, 280, 281, 287, 290, 298]","[37, 47, 49, 50, 70, 89, 95, 109, 114, 130, 163, 173, 175, 188, 189, 229, 260, 280, 281, 290, 298]","[37, 47, 49, 70, 71, 89, 95, 109, 114, 130, 163, 175, 229, 260, 280, 281, 290, 298]"
51,"[8, 12, 29, 35, 47, 49, 53, 55, 65, 85, 86, 99, 100, 134, 137, 150, 155, 180, 182, 189, 207, 212, 214, 218, 242, 267, 268, 273, 283, 293]","[8, 12, 29, 47, 49, 53, 55, 65, 67, 88, 99, 135, 137, 150, 155, 168, 180, 182, 189, 199, 212, 214, 242, 267, 268, 273, 283, 293, 299]","[8, 12, 29, 47, 49, 53, 55, 65, 67, 88, 99, 135, 137, 150, 155, 168, 180, 182, 189, 199, 212, 214, 242, 267, 268, 273, 283, 293, 299]"
52,"[20, 22, 29, 33, 35, 41, 47, 52, 55, 69, 83, 103, 106, 108, 123, 147, 149, 155, 185, 190, 224, 231, 236, 238, 242, 243, 253, 269, 296]","[20, 22, 29, 33, 35, 41, 47, 52, 55, 69, 83, 103, 106, 108, 123, 147, 149, 155, 185, 190, 224, 231, 236, 238, 242, 243, 253, 269, 296]","[20, 22, 29, 47, 52, 106, 108, 123, 147, 185, 190, 231, 236, 238, 243, 269, 296]"
53,"[0, 7, 8, 27, 31, 59, 63, 67, 69, 70, 87, 96, 108, 110, 125, 126, 133, 142, 144, 153, 154, 155, 175, 199, 200, 209, 254, 270, 299]","[0, 7, 8, 27, 31, 59, 63, 67, 69, 70, 87, 96, 108, 110, 125, 126, 133, 142, 144, 153, 154, 155, 175, 199, 200, 209, 254, 270, 299]","[0, 7, 8, 27, 31, 59, 63, 67, 69, 70, 87, 96, 108, 110, 125, 126, 133, 142, 144, 153, 154, 155, 175, 199, 200, 209, 254, 270, 299]"
54,"[2, 32, 40, 67, 83, 130, 138, 141, 142, 143, 147, 150, 156, 168, 169, 170, 176, 180, 214, 219, 228, 237, 238, 242, 276, 282, 284, 293]","[2, 30, 32, 56, 67, 108, 130, 138, 141, 142, 156, 168, 169, 176, 203, 228, 293, 295]","[27, 32, 46, 75, 77, 93, 94, 103, 107, 108, 129, 130, 138, 141, 142, 143, 147, 149, 168, 169, 176, 203, 218, 229, 230, 238, 284, 293, 295]"
