run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
24,"[103, 156, 160, 233, 259]","[103, 156, 160, 233, 259]","[103, 156, 160, 233, 259]"
25,"[53, 70, 158, 163, 276, 293]","[53, 70, 158, 163, 276]","[53, 70, 158, 163, 276]"
26,"[29, 135, 184, 217, 273]","[29, 135, 184, 217, 273]","[29, 135, 184, 217, 273]"
27,"[113, 165, 186, 195, 270]","[113, 165, 186, 195, 270]","[113, 165, 186, 195, 270]"
28,"[108, 164, 180, 209, 261]","[108, 164, 180, 209, 261]","[108, 164, 180, 209, 261]"
29,"[6, 69, 101, 152, 248]","[6, 69, 101, 152, 248]","[6, 69, 101, 152, 248]"
30,"[40, 94, 128, 141, 250]","[40, 94, 128, 141, 250]","[40, 94, 128, 141, 250]"
31,"[16, 60, 185, 209, 221, 282]","[16, 185, 209, 221, 282]","[16, 185, 209, 221, 282]"
32,"[54, 91, 109, 152, 174, 266]","[54, 91, 109, 152, 174]","[54, 91, 109, 152, 174]"
33,"[14, 148, 183, 257, 296]","[14, 148, 183, 257, 296]","[14, 148, 183, 257, 296]"
34,"[0, 49, 183, 225, 275]","[0, 49, 183, 225, 275]","[0, 49, 183, 225, 275]"
35,"[13, 70, 246, 251, 297]","[13, 70, 246, 251, 297]","[13, 70, 246, 251, 297]"
36,"[52, 62, 157, 218, 264]","[52, 62, 157, 218, 264]","[52, 62, 157, 218, 264]"
37,"[67, 71, 140, 183, 279]","[67, 71, 140, 183, 279]","[67, 71, 140, 183, 279]"
38,"[115, 138, 190, 230, 262]","[115, 138, 190, 230, 262]","[115, 138, 190, 230, 262]"
39,"[69, 84, 116, 153, 203]","[69, 84, 116, 153, 203]","[69, 84, 116, 153, 203]"
40,"[97, 131, 157, 190, 275]","[97, 131, 157, 190, 275]","[97, 131, 157, 190, 275]"
41,"[8, 51, 150, 262, 274]","[8, 51, 150, 262, 274]","[8, 51, 150, 262, 274]"
42,"[53, 106, 192, 211, 221]","[53, 106, 192, 211, 221]","[53, 106, 192, 211, 221]"
43,"[117, 195, 208, 221, 297]","[117, 195, 208, 221, 297]","[117, 195, 208, 221, 297]"
44,"[73, 94, 160, 170, 199, 274]","[94, 160, 170, 199, 274]","[94, 160, 170, 199, 274]"
45,"[49, 61, 165, 209, 232]","[49, 61, 165, 209, 232]","[49, 61, 165, 209, 232]"
46,"[116, 122, 130, 190, 246, 288]","[116, 122, 130, 246, 288]","[116, 122, 130, 246, 288]"
47,"[1, 5, 7, 33, 127]","[1, 5, 7, 33, 127]","[1, 5, 7, 33, 127]"
48,"[46, 53, 103, 177, 211]","[46, 53, 103, 177, 211]","[46, 53, 103, 177, 211]"
49,"[6, 31, 176, 216, 258]","[6, 31, 176, 216, 258]","[6, 31, 176, 216, 258]"
50,"[56, 104, 163, 204, 245]","[56, 104, 163, 204, 245]","[56, 104, 163, 204, 245]"
51,"[70, 82, 105, 182, 216]","[70, 82, 105, 182, 216]","[70, 82, 105, 182, 216]"
52,"[42, 138, 192, 211, 247]","[42, 138, 192, 211, 247]","[42, 138, 192, 211, 247]"
53,"[19, 22, 129, 180, 185]","[19, 22, 129, 180, 185]","[19, 22, 129, 180, 185]"
54,"[2, 19, 209, 211, 274, 275]","[2, 19, 209, 211, 275]","[2, 19, 209, 211, 275]"
55,"[91, 93, 223, 262, 285]","[91, 93, 223, 262, 285]","[91, 93, 223, 262, 285]"
56,"[69, 82, 115, 211, 290]","[69, 82, 115, 211, 290]","[69, 82, 115, 211, 290]"
57,"[68, 139, 176, 197, 280]","[68, 139, 176, 197, 280]","[68, 139, 176, 197, 280]"
58,"[97, 131, 186, 203, 276]","[97, 131, 186, 203, 276]","[97, 131, 186, 203, 276]"
59,"[28, 65, 91, 151, 200]","[28, 65, 91, 151, 200]","[28, 65, 91, 151, 200]"
60,"[75, 81, 180, 268, 276]","[75, 81, 180, 268, 276]","[75, 81, 180, 268, 276]"
61,"[61, 105, 163, 206, 231]","[61, 105, 163, 206, 231]","[61, 105, 163, 206, 231]"
62,"[31, 54, 55, 158, 168, 249]","[31, 54, 158, 168, 249]","[31, 54, 158, 168, 249]"
63,"[110, 148, 165, 270, 299]","[110, 148, 165, 270, 299]","[110, 148, 165, 270, 299]"
64,"[12, 91, 140, 174, 290]","[12, 91, 140, 174, 290]","[12, 91, 140, 174, 290]"
65,"[85, 119, 208, 258, 287]","[85, 119, 208, 258, 287]","[85, 119, 208, 258, 287]"
66,"[3, 52, 64, 149, 292]","[3, 52, 64, 149, 292]","[3, 52, 64, 149, 292]"
67,"[129, 154, 166, 228, 236]","[129, 154, 166, 228, 236]","[129, 154, 166, 228, 236]"
68,"[13, 15, 90, 224, 290]","[13, 15, 90, 224, 290]","[13, 15, 90, 224, 290]"
69,"[65, 93, 94, 101, 244]","[65, 93, 94, 101, 244]","[65, 93, 94, 101, 244]"
70,"[89, 93, 247, 267, 299]","[89, 93, 247, 267, 299]","[89, 93, 247, 267, 299]"
71,"[16, 144, 150, 176, 206, 254]","[16, 144, 150, 206, 254]","[16, 144, 150, 206, 254]"
72,"[18, 31, 117, 136, 137, 141]","[18, 31, 117, 136, 141]","[18, 31, 117, 136, 141]"
73,"[98, 116, 152, 163, 236, 297]","[98, 116, 152, 236, 297]","[98, 116, 152, 236, 297]"
74,"[16, 47, 82, 83, 219]","[16, 47, 82, 83, 219]","[16, 47, 82, 83, 219]"
75,"[19, 46, 59, 93, 178, 244]","[19, 46, 59, 93, 244]","[19, 46, 59, 93, 244]"
76,"[222, 238, 263, 271, 278]","[222, 238, 263, 271, 278]","[222, 238, 263, 271, 278]"
77,"[53, 85, 200, 284, 299]","[53, 85, 200, 284, 299]","[53, 85, 200, 284, 299]"
78,"[2, 75, 107, 146, 216]","[2, 75, 107, 146, 216]","[2, 75, 107, 146, 216]"
79,"[23, 110, 122, 154, 230]","[23, 110, 122, 154, 230]","[23, 110, 122, 154, 230]"
80,"[1, 30, 59, 189, 258]","[1, 30, 59, 189, 258]","[1, 30, 59, 189, 258]"
81,"[154, 174, 252, 257, 259]","[154, 174, 252, 257, 259]","[154, 174, 252, 257, 259]"
82,"[39, 69, 204, 287, 290]","[39, 69, 204, 287, 290]","[39, 69, 204, 287, 290]"
83,"[17, 20, 31, 131, 205]","[17, 20, 31, 131, 205]","[17, 20, 31, 131, 205]"
84,"[14, 33, 57, 131, 135, 266]","[14, 33, 131, 135, 266]","[14, 33, 131, 135, 266]"
85,"[67, 70, 148, 238, 277]","[67, 70, 148, 238, 277]","[67, 70, 148, 238, 277]"
86,"[156, 189, 191, 268, 294]","[156, 189, 191, 268, 294]","[156, 189, 191, 268, 294]"
87,"[0, 118, 202, 203, 292]","[0, 118, 202, 203, 292]","[0, 118, 202, 203, 292]"
88,"[33, 61, 82, 104, 233]","[33, 61, 82, 104, 233]","[33, 61, 82, 104, 233]"
89,"[6, 109, 162, 254, 256]","[6, 109, 162, 254, 256]","[6, 109, 162, 254, 256]"
90,"[8, 23, 62, 269, 285]","[8, 23, 62, 269, 285]","[8, 23, 62, 269, 285]"
91,"[34, 43, 256, 294, 295]","[34, 43, 256, 294, 295]","[34, 43, 256, 294, 295]"
92,"[53, 67, 202, 279, 293]","[53, 67, 202, 279, 293]","[53, 67, 202, 279, 293]"
93,"[77, 93, 112, 129, 260]","[77, 93, 112, 129, 260]","[77, 93, 112, 129, 260]"
94,"[77, 134, 135, 161, 269]","[77, 134, 135, 161, 269]","[77, 134, 135, 161, 269]"
95,"[95, 135, 138, 171, 224, 294]","[95, 138, 171, 224, 294]","[95, 138, 171, 224, 294]"
96,"[19, 175, 218, 223, 277]","[19, 175, 218, 223, 277]","[19, 175, 218, 223, 277]"
97,"[29, 103, 184, 277, 296]","[29, 103, 184, 277, 296]","[29, 103, 184, 277, 296]"
98,"[48, 130, 202, 253, 294]","[48, 130, 202, 253, 294]","[48, 130, 202, 253, 294]"
99,"[62, 148, 201, 210, 270, 274]","[62, 148, 201, 270, 274]","[62, 148, 201, 270, 274]"
