run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
28,"[15, 21, 101, 156, 228, 263, 282, 298]","[15, 21, 101, 156, 228, 263, 282, 298]","[15, 21, 101, 156, 228, 263, 282, 298]"
29,"[39, 43, 112, 116, 160, 184, 192, 283]","[39, 43, 112, 116, 160, 184, 192, 283]","[39, 43, 112, 116, 160, 184, 192, 283]"
30,"[2, 13, 34, 160, 187, 208, 242, 298]","[2, 13, 34, 160, 187, 208, 242, 298]","[2, 13, 34, 160, 187, 208, 242, 298]"
31,"[47, 60, 63, 69, 93, 120, 179, 201, 230]","[47, 63, 69, 93, 120, 179, 201, 230]","[47, 63, 69, 93, 120, 179, 201, 230]"
32,"[3, 100, 122, 181, 253, 260, 294, 299]","[3, 100, 122, 181, 253, 260, 294, 299]","[3, 100, 122, 181, 253, 260, 294, 299]"
33,"[7, 65, 79, 95, 147, 179, 207, 245, 257]","[65, 79, 95, 147, 179, 207, 245, 257]","[65, 79, 95, 147, 179, 207, 245, 257]"
34,"[112, 134, 160, 178, 255, 271, 274, 291]","[112, 134, 160, 178, 255, 271, 274, 291]","[112, 134, 160, 178, 255, 271, 274, 291]"
35,"[43, 70, 84, 159, 179, 225, 250, 260, 284]","[43, 70, 84, 159, 225, 250, 260, 284]","[43, 70, 84, 159, 225, 250, 260, 284]"
36,"[4, 59, 98, 128, 161, 164, 259, 283]","[4, 59, 98, 128, 161, 164, 259, 283]","[4, 59, 98, 128, 161, 164, 259, 283]"
37,"[20, 41, 56, 105, 219, 250, 251, 254, 286]","[20, 41, 56, 105, 250, 251, 254, 286]","[20, 41, 56, 105, 250, 251, 254, 286]"
38,"[51, 118, 214, 218, 222, 246, 259, 281]","[51, 118, 214, 218, 222, 246, 259, 281]","[51, 118, 214, 218, 222, 246, 259, 281]"
39,"[89, 109, 123, 186, 200, 205, 255, 263]","[89, 109, 123, 186, 200, 205, 255, 263]","[89, 109, 123, 186, 200, 205, 255, 263]"
40,"[51, 99, 125, 148, 199, 213, 242, 267]","[51, 99, 125, 148, 199, 213, 242, 267]","[51, 99, 125, 148, 199, 213, 242, 267]"
41,"[3, 29, 49, 90, 104, 113, 184, 187]","[3, 29, 49, 90, 104, 113, 184, 187]","[3, 29, 49, 90, 104, 113, 184, 187]"
42,"[0, 8, 62, 85, 137, 149, 253, 268]","[0, 8, 62, 85, 137, 149, 253, 268]","[0, 8, 62, 85, 137, 149, 253, 268]"
43,"[0, 117, 140, 183, 201, 209, 230, 236]","[0, 117, 140, 183, 201, 209, 230, 236]","[0, 117, 140, 183, 201, 209, 230, 236]"
44,"[8, 18, 73, 97, 165, 207, 220, 281, 296]","[8, 18, 97, 165, 207, 220, 281, 296]","[8, 18, 97, 165, 207, 220, 281, 296]"
45,"[92, 120, 172, 174, 197, 227, 261, 294]","[92, 120, 172, 174, 197, 227, 261, 294]","[92, 120, 172, 174, 197, 227, 261, 294]"
46,"[13, 36, 65, 78, 81, 148, 187, 190, 193]","[13, 36, 65, 78, 81, 148, 187, 193]","[13, 36, 65, 78, 81, 148, 187, 193]"
47,"[9, 25, 67, 105, 130, 172, 235, 247, 263]","[9, 25, 67, 105, 172, 235, 247, 263]","[9, 25, 67, 105, 172, 235, 247, 263]"
48,"[144, 164, 235, 242, 246, 258, 274, 281]","[144, 164, 235, 242, 246, 258, 274, 281]","[144, 164, 235, 242, 246, 258, 274, 281]"
49,"[33, 50, 64, 89, 109, 181, 204, 217]","[33, 50, 64, 89, 109, 181, 204, 217]","[33, 50, 64, 89, 109, 181, 204, 217]"
50,"[77, 78, 108, 159, 194, 215, 258, 293, 296]","[77, 78, 108, 159, 194, 215, 258, 293]","[77, 78, 108, 159, 194, 215, 258, 293]"
51,"[19, 21, 50, 64, 95, 148, 175, 294]","[19, 21, 50, 64, 95, 148, 175, 294]","[19, 21, 50, 64, 95, 148, 175, 294]"
52,"[12, 69, 82, 98, 203, 221, 280, 299]","[12, 69, 82, 98, 203, 221, 280, 299]","[12, 69, 82, 98, 203, 221, 280, 299]"
53,"[34, 54, 57, 186, 224, 256, 284, 289, 297]","[34, 54, 57, 186, 224, 284, 289, 297]","[34, 54, 57, 186, 224, 284, 289, 297]"
54,"[3, 41, 107, 156, 192, 206, 209, 290]","[3, 41, 107, 156, 192, 206, 209, 290]","[3, 41, 107, 156, 192, 206, 209, 290]"
55,"[53, 147, 175, 180, 230, 248, 264, 289]","[53, 147, 175, 180, 230, 248, 264, 289]","[53, 147, 175, 180, 230, 248, 264, 289]"
56,"[4, 54, 78, 94, 172, 182, 252, 268]","[4, 54, 78, 94, 172, 182, 252, 268]","[4, 54, 78, 94, 172, 182, 252, 268]"
57,"[7, 16, 18, 45, 62, 64, 103, 149]","[7, 16, 18, 45, 62, 64, 103, 149]","[7, 16, 18, 45, 62, 64, 103, 149]"
58,"[140, 145, 150, 153, 159, 161, 172, 191]","[140, 145, 150, 153, 159, 161, 172, 191]","[140, 145, 150, 153, 159, 161, 172, 191]"
59,"[0, 7, 132, 183, 251, 257, 290, 297]","[0, 7, 132, 183, 251, 257, 290, 297]","[0, 7, 132, 183, 251, 257, 290, 297]"
60,"[34, 45, 96, 166, 202, 244, 257, 299]","[34, 45, 96, 166, 202, 244, 257, 299]","[34, 45, 96, 166, 202, 244, 257, 299]"
61,"[23, 58, 88, 166, 184, 230, 292, 293, 299]","[23, 58, 88, 166, 184, 230, 293, 299]","[23, 58, 88, 166, 184, 230, 293, 299]"
62,"[14, 55, 72, 89, 97, 135, 212, 259, 261]","[14, 72, 89, 97, 135, 212, 259, 261]","[14, 72, 89, 97, 135, 212, 259, 261]"
63,"[37, 40, 65, 70, 74, 168, 175, 254]","[37, 40, 65, 70, 74, 168, 175, 254]","[37, 40, 65, 70, 74, 168, 175, 254]"
64,"[14, 55, 100, 112, 189, 194, 213, 251]","[14, 55, 100, 112, 189, 194, 213, 251]","[14, 55, 100, 112, 189, 194, 213, 251]"
65,"[69, 92, 167, 173, 177, 203, 246, 248, 277]","[69, 92, 173, 177, 203, 246, 248, 277]","[69, 92, 173, 177, 203, 246, 248, 277]"
66,"[14, 85, 150, 162, 198, 223, 251, 298]","[14, 85, 150, 162, 198, 223, 251, 298]","[14, 85, 150, 162, 198, 223, 251, 298]"
67,"[17, 58, 94, 112, 137, 171, 192, 283]","[17, 58, 94, 112, 137, 171, 192, 283]","[17, 58, 94, 112, 137, 171, 192, 283]"
68,"[29, 62, 125, 163, 165, 172, 174, 220]","[29, 62, 125, 163, 165, 172, 174, 220]","[29, 62, 125, 163, 165, 172, 174, 220]"
69,"[5, 19, 21, 91, 126, 146, 229, 263]","[5, 19, 21, 91, 126, 146, 229, 263]","[5, 19, 21, 91, 126, 146, 229, 263]"
70,"[69, 91, 114, 131, 187, 247, 267, 293]","[69, 91, 114, 131, 187, 247, 267, 293]","[69, 91, 114, 131, 187, 247, 267, 293]"
71,"[54, 78, 80, 114, 176, 211, 235, 287, 295]","[54, 78, 80, 114, 176, 211, 235, 287, 295]","[54, 78, 80, 114, 211, 235, 287, 295]"
72,"[16, 71, 79, 145, 154, 185, 242, 255]","[16, 71, 79, 145, 154, 185, 242, 255]","[16, 71, 79, 145, 154, 185, 242, 255]"
73,"[19, 124, 188, 204, 205, 214, 275, 296]","[19, 124, 188, 204, 205, 214, 275, 296]","[19, 124, 188, 204, 205, 214, 275, 296]"
74,"[4, 51, 85, 98, 138, 156, 186, 212, 215]","[4, 51, 85, 98, 138, 156, 186, 215]","[4, 51, 85, 98, 138, 156, 186, 215]"
75,"[9, 26, 89, 178, 204, 228, 230, 254, 274, 279]","[9, 26, 204, 228, 230, 254, 274, 279]","[9, 26, 204, 228, 230, 254, 274, 279]"
76,"[86, 113, 119, 123, 157, 234, 236, 251, 262, 286]","[86, 119, 123, 157, 234, 236, 251, 262]","[86, 119, 123, 157, 234, 236, 251, 262]"
77,"[15, 17, 93, 95, 109, 141, 185, 222, 248]","[15, 93, 95, 109, 141, 185, 222, 248]","[15, 93, 95, 109, 141, 185, 222, 248]"
78,"[99, 104, 205, 228, 232, 233, 250, 265]","[99, 104, 205, 228, 232, 233, 250, 265]","[99, 104, 205, 228, 232, 233, 250, 265]"
79,"[20, 70, 81, 158, 175, 249, 267, 281]","[20, 70, 81, 158, 175, 249, 267, 281]","[20, 70, 81, 158, 175, 249, 267, 281]"
80,"[17, 51, 71, 77, 194, 201, 233, 289]","[17, 51, 71, 77, 194, 201, 233, 289]","[17, 51, 71, 77, 194, 201, 233, 289]"
81,"[3, 15, 16, 103, 144, 158, 205, 216]","[3, 15, 16, 103, 144, 158, 205, 216]","[3, 15, 16, 103, 144, 158, 205, 216]"
82,"[15, 16, 111, 143, 150, 174, 235, 260, 287]","[15, 16, 111, 143, 174, 235, 260, 287]","[15, 16, 111, 143, 174, 235, 260, 287]"
83,"[25, 89, 99, 115, 129, 138, 158, 185, 243, 252, 263, 295]","[25, 89, 99, 115, 138, 158, 185, 295]","[25, 89, 99, 115, 138, 158, 185, 295]"
84,"[14, 57, 61, 82, 99, 148, 269, 287]","[14, 57, 61, 82, 99, 148, 269, 287]","[14, 57, 61, 82, 99, 148, 269, 287]"
85,"[18, 81, 148, 202, 256, 275, 279, 286]","[18, 81, 148, 202, 256, 275, 279, 286]","[18, 81, 148, 202, 256, 275, 279, 286]"
86,"[66, 91, 117, 139, 159, 160, 218, 256]","[66, 91, 117, 139, 159, 160, 218, 256]","[66, 91, 117, 139, 159, 160, 218, 256]"
87,"[79, 97, 125, 132, 146, 155, 200, 243, 248, 292]","[97, 132, 146, 155, 200, 243, 248, 292]","[97, 132, 146, 155, 200, 243, 248, 292]"
88,"[6, 24, 68, 132, 155, 164, 175, 278]","[6, 24, 68, 132, 155, 164, 175, 278]","[6, 24, 68, 132, 155, 164, 175, 278]"
89,"[6, 26, 79, 135, 138, 198, 289, 299]","[6, 26, 79, 135, 138, 198, 289, 299]","[6, 26, 79, 135, 138, 198, 289, 299]"
90,"[77, 92, 106, 120, 166, 236, 261, 288]","[77, 92, 106, 120, 166, 236, 261, 288]","[77, 92, 106, 120, 166, 236, 261, 288]"
91,"[37, 44, 118, 135, 202, 237, 239, 241]","[37, 44, 118, 135, 202, 237, 239, 241]","[37, 44, 118, 135, 202, 237, 239, 241]"
92,"[69, 86, 97, 160, 172, 224, 273, 283]","[69, 86, 97, 160, 172, 224, 273, 283]","[69, 86, 97, 160, 172, 224, 273, 283]"
93,"[38, 43, 123, 164, 191, 218, 232, 236]","[38, 43, 123, 164, 191, 218, 232, 236]","[38, 43, 123, 164, 191, 218, 232, 236]"
94,"[6, 28, 64, 157, 159, 218, 220, 232]","[6, 28, 64, 157, 159, 218, 220, 232]","[6, 28, 64, 157, 159, 218, 220, 232]"
95,"[31, 32, 47, 71, 101, 124, 135, 174, 187, 188]","[32, 47, 71, 101, 124, 174, 187, 188]","[32, 47, 71, 101, 124, 174, 187, 188]"
96,"[2, 13, 112, 133, 134, 137, 156, 190, 192]","[2, 13, 112, 134, 137, 156, 190, 192]","[2, 13, 112, 134, 137, 156, 190, 192]"
97,"[19, 36, 106, 111, 138, 165, 219, 250]","[19, 36, 106, 111, 138, 165, 219, 250]","[19, 36, 106, 111, 138, 165, 219, 250]"
98,"[0, 48, 64, 100, 105, 154, 177, 239]","[0, 48, 64, 100, 105, 154, 177, 239]","[0, 48, 64, 100, 105, 154, 177, 239]"
99,"[13, 16, 33, 38, 68, 89, 90, 100, 124, 210]","[13, 16, 38, 68, 89, 90, 100, 124]","[13, 16, 38, 68, 89, 90, 100, 124]"
