run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
15,"[15, 71, 86, 97, 104, 126, 131, 137, 138, 141, 166, 176, 185, 198, 243, 257, 258, 280, 295]","[15, 71, 86, 97, 104, 126, 131, 137, 138, 141, 166, 176, 185, 198, 243, 257, 258, 280, 295]","[15, 71, 86, 97, 104, 126, 131, 137, 138, 141, 166, 176, 185, 198, 243, 257, 258, 280, 295]"
16,"[6, 14, 20, 29, 35, 40, 44, 61, 90, 113, 137, 152, 169, 171, 180, 188, 194, 253, 296]","[6, 14, 20, 29, 35, 40, 44, 61, 90, 113, 137, 152, 169, 171, 180, 188, 194, 253, 296]","[6, 14, 20, 29, 35, 40, 44, 61, 90, 113, 137, 152, 169, 171, 180, 188, 194, 253, 296]"
17,"[12, 27, 39, 50, 61, 65, 77, 85, 91, 154, 157, 197, 215, 227, 242, 261, 266, 280, 284]","[12, 27, 39, 50, 61, 65, 77, 85, 91, 154, 157, 197, 215, 227, 242, 261, 266, 280, 284]","[12, 27, 39, 50, 61, 65, 77, 85, 91, 154, 157, 197, 215, 227, 242, 261, 266, 280, 284]"
18,"[18, 27, 30, 70, 110, 122, 178, 192, 194, 204, 214, 216, 223, 224, 235, 254, 262, 294, 298]","[18, 27, 30, 70, 110, 122, 178, 192, 194, 204, 214, 216, 223, 224, 235, 254, 262, 294, 298]","[18, 27, 30, 70, 110, 122, 178, 192, 194, 204, 214, 216, 223, 224, 235, 254, 262, 294, 298]"
19,"[1, 24, 41, 43, 53, 91, 103, 105, 121, 135, 140, 145, 181, 184, 200, 208, 218, 249, 284]","[1, 24, 41, 43, 53, 91, 103, 105, 121, 135, 140, 145, 181, 184, 200, 208, 218, 249, 284]","[1, 24, 41, 43, 53, 91, 103, 105, 121, 135, 140, 145, 181, 184, 200, 208, 218, 249, 284]"
20,"[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]","[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]","[26, 41, 86, 89, 101, 150, 151, 165, 182, 200, 215, 242, 245, 258, 260, 265, 267, 288, 290]"
21,"[29, 49, 80, 92, 98, 106, 109, 112, 113, 126, 147, 148, 162, 170, 202, 216, 239, 265, 288]","[80, 92, 98, 106, 109, 112, 113, 114, 126, 147, 202, 239, 260, 265]","[29, 49, 80, 92, 98, 106, 109, 112, 113, 126, 147, 148, 162, 170, 202, 216, 239, 265, 288]"
22,"[4, 5, 8, 45, 46, 66, 78, 92, 102, 113, 136, 147, 159, 162, 172, 181, 186, 203, 251]","[4, 5, 8, 45, 46, 66, 78, 92, 102, 113, 136, 147, 159, 162, 172, 181, 186, 203, 251]","[4, 5, 8, 45, 46, 66, 78, 92, 102, 113, 136, 147, 159, 162, 172, 181, 186, 203, 251]"
23,"[3, 6, 7, 17, 26, 37, 81, 89, 107, 110, 125, 173, 212, 219, 220, 236, 247, 277, 293]","[3, 6, 7, 17, 26, 37, 81, 89, 107, 110, 125, 173, 212, 219, 220, 236, 247, 277, 293]","[3, 6, 7, 17, 26, 37, 81, 89, 107, 110, 125, 173, 212, 219, 220, 236, 247, 277, 293]"
24,"[28, 79, 83, 91, 99, 112, 138, 139, 154, 166, 167, 170, 199, 218, 230, 233, 245, 263, 269]","[28, 79, 83, 91, 99, 112, 138, 139, 154, 166, 167, 170, 199, 218, 230, 233, 245, 263, 269]","[28, 79, 83, 91, 99, 112, 138, 139, 154, 166, 167, 170, 199, 218, 230, 233, 245, 263, 269]"
25,"[16, 36, 54, 59, 67, 90, 102, 120, 126, 197, 233, 248, 251, 260, 265, 270, 281, 285, 293, 297]","[16, 36, 54, 59, 67, 90, 102, 120, 126, 197, 233, 248, 251, 260, 265, 270, 281, 285, 297]","[16, 36, 54, 59, 67, 90, 102, 120, 126, 197, 233, 248, 251, 260, 265, 270, 281, 285, 297]"
26,"[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 260, 270, 286, 291, 298]","[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 260, 270, 286, 291, 298]","[8, 27, 29, 35, 40, 44, 45, 57, 82, 122, 139, 151, 189, 192, 260, 270, 286, 291, 298]"
27,"[18, 33, 61, 62, 67, 79, 99, 131, 160, 172, 177, 183, 184, 191, 197, 221, 234, 256, 280]","[18, 33, 61, 62, 67, 79, 99, 131, 160, 172, 177, 183, 184, 191, 197, 221, 234, 256, 280]","[14, 33, 61, 99, 100, 137, 191, 197, 212, 225, 247, 280, 291]"
28,"[0, 7, 30, 63, 98, 109, 112, 131, 150, 152, 163, 198, 216, 230, 243, 248, 250, 253, 297]","[0, 7, 30, 63, 98, 109, 112, 131, 150, 152, 163, 198, 216, 230, 243, 248, 250, 253, 297]","[0, 30, 112, 152, 163, 198, 216, 230, 243, 250, 253]"
29,"[7, 16, 22, 23, 26, 45, 51, 86, 110, 151, 157, 172, 182, 190, 196, 201, 250, 267, 290, 298]","[7, 16, 22, 23, 26, 45, 51, 86, 110, 151, 157, 182, 190, 196, 201, 250, 267, 290, 298]","[7, 16, 22, 23, 26, 45, 51, 86, 110, 151, 157, 182, 190, 196, 201, 250, 267, 290, 298]"
30,"[11, 16, 32, 53, 72, 131, 136, 137, 150, 153, 154, 164, 201, 206, 238, 253, 265, 271, 288]","[11, 16, 32, 53, 72, 131, 136, 137, 150, 153, 154, 164, 201, 206, 238, 253, 265, 271, 288]","[11, 16, 32, 53, 72, 131, 136, 137, 150, 153, 154, 164, 201, 206, 238, 253, 265, 271, 288]"
31,"[9, 14, 21, 27, 39, 77, 99, 101, 113, 133, 137, 153, 159, 161, 163, 176, 199, 204, 255]","[9, 14, 21, 27, 39, 77, 99, 101, 113, 133, 137, 153, 159, 161, 163, 176, 199, 204, 255]","[9, 14, 21, 27, 39, 77, 99, 101, 113, 133, 137, 153, 159, 161, 163, 176, 199, 204, 255]"
32,"[16, 23, 31, 75, 76, 80, 83, 92, 99, 100, 114, 132, 152, 164, 185, 191, 234, 247, 258, 285, 286]","[16, 23, 31, 75, 76, 80, 83, 92, 99, 100, 114, 132, 152, 164, 185, 234, 247, 285, 286]","[16, 23, 31, 75, 76, 80, 83, 92, 99, 100, 114, 132, 152, 164, 185, 234, 247, 285, 286]"
33,"[5, 11, 24, 78, 105, 108, 110, 142, 148, 157, 172, 176, 187, 188, 190, 239, 253, 258, 290]","[5, 11, 13, 24, 78, 92, 105, 108, 110, 142, 148, 157, 172, 176, 187, 188, 190, 239, 253, 258, 290]","[5, 11, 24, 78, 105, 108, 110, 142, 148, 157, 172, 176, 187, 188, 190, 239, 253, 258, 290]"
34,"[5, 14, 23, 36, 56, 65, 68, 73, 83, 154, 175, 199, 209, 221, 225, 227, 255, 275, 288]","[5, 14, 23, 36, 56, 65, 68, 73, 83, 154, 175, 199, 209, 221, 225, 227, 255, 275, 288]","[5, 14, 23, 36, 56, 65, 68, 73, 83, 154, 175, 199, 209, 221, 225, 227, 255, 275, 288]"
35,"[33, 80, 94, 95, 100, 133, 152, 165, 173, 179, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]","[33, 80, 94, 95, 100, 133, 152, 165, 173, 179, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]","[33, 80, 94, 95, 100, 133, 152, 165, 173, 184, 201, 203, 231, 234, 237, 283, 290, 292, 295]"
36,"[1, 7, 8, 10, 45, 59, 80, 86, 95, 122, 136, 167, 202, 207, 221, 237, 239, 250, 286]","[1, 7, 8, 10, 45, 59, 80, 86, 95, 122, 136, 167, 202, 207, 221, 237, 239, 250, 286]","[1, 7, 8, 10, 45, 59, 80, 86, 95, 122, 136, 167, 202, 207, 221, 237, 239, 250, 286]"
37,"[0, 4, 28, 53, 58, 69, 85, 89, 96, 99, 102, 184, 188, 202, 230, 249, 250, 251, 253, 263, 271]","[0, 4, 28, 53, 58, 69, 89, 96, 99, 102, 184, 188, 202, 230, 249, 250, 251, 253, 263]","[0, 4, 28, 53, 58, 69, 89, 96, 99, 102, 184, 188, 202, 230, 249, 250, 251, 253, 263]"
38,"[2, 63, 84, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]","[2, 63, 84, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]","[2, 63, 84, 111, 115, 118, 120, 138, 156, 160, 172, 178, 185, 197, 209, 233, 235, 239, 290]"
39,"[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]","[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]","[25, 39, 46, 56, 78, 90, 102, 133, 154, 176, 184, 197, 242, 247, 262, 271, 277, 279, 280]"
40,"[9, 27, 34, 76, 98, 110, 131, 143, 181, 188, 204, 218, 224, 240, 243, 281, 287, 288, 299]","[9, 27, 34, 76, 98, 110, 131, 143, 181, 188, 204, 218, 224, 240, 243, 281, 287, 288, 299]","[9, 27, 34, 76, 98, 110, 131, 143, 181, 188, 204, 218, 224, 240, 243, 281, 287, 288, 299]"
41,"[1, 15, 17, 29, 39, 43, 54, 68, 73, 95, 110, 113, 127, 146, 155, 161, 175, 203, 204, 227, 249, 263, 269, 284]","[17, 29, 39, 54, 68, 73, 95, 110, 113, 121, 127, 138, 146, 155, 161, 175, 203, 263]","[29, 39, 54, 68, 73, 95, 113, 127, 146, 155, 161, 166, 175, 203, 204, 263, 284, 294, 299]"
42,"[2, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]","[2, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]","[2, 15, 79, 83, 86, 103, 126, 141, 186, 217, 222, 227, 238, 245, 262, 272, 282, 289, 297]"
43,"[9, 17, 20, 39, 52, 72, 116, 143, 173, 180, 190, 198, 199, 219, 234, 241, 243, 245, 246, 259, 275, 293]","[9, 17, 20, 39, 52, 72, 143, 173, 180, 190, 198, 219, 234, 241, 243, 245, 246, 259, 293]","[9, 17, 20, 39, 52, 72, 143, 173, 180, 190, 198, 219, 234, 241, 243, 245, 246, 259, 293]"
44,"[3, 7, 32, 40, 56, 69, 73, 96, 105, 112, 157, 158, 197, 218, 224, 237, 265, 266, 287]","[3, 7, 32, 40, 56, 69, 73, 96, 105, 112, 157, 158, 197, 218, 224, 237, 265, 266, 287]","[3, 7, 32, 40, 56, 69, 73, 96, 105, 112, 157, 158, 197, 218, 224, 237, 265, 266, 287]"
45,"[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]","[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]","[1, 16, 27, 35, 48, 51, 54, 55, 61, 99, 109, 127, 139, 186, 195, 239, 247, 255, 261]"
46,"[12, 53, 110, 119, 130, 136, 148, 152, 158, 190, 192, 197, 203, 244, 245, 248, 256, 263, 298, 299]","[12, 53, 110, 119, 130, 136, 148, 152, 158, 192, 197, 203, 244, 245, 248, 256, 263, 298, 299]","[12, 53, 110, 119, 130, 136, 148, 152, 158, 192, 197, 203, 244, 245, 248, 256, 263, 298, 299]"
47,"[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]","[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]","[3, 5, 28, 39, 46, 73, 92, 93, 103, 119, 123, 128, 204, 218, 220, 227, 259, 264, 295]"
48,"[43, 46, 47, 70, 71, 75, 77, 94, 108, 133, 136, 140, 144, 184, 229, 243, 268, 270, 295]","[43, 46, 47, 70, 71, 75, 77, 94, 108, 133, 136, 140, 144, 184, 229, 243, 268, 270, 295]","[43, 46, 47, 70, 71, 75, 77, 94, 108, 133, 136, 140, 144, 184, 229, 243, 268, 270, 295]"
49,"[0, 51, 57, 73, 77, 100, 119, 121, 175, 185, 194, 205, 207, 210, 231, 251, 264, 274, 299]","[0, 51, 73, 100, 119, 121, 175, 185, 194, 204, 207, 219, 224, 231, 264, 274, 294]","[0, 51, 57, 73, 77, 100, 119, 121, 175, 185, 194, 205, 207, 210, 231, 251, 264, 274, 299]"
50,"[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 257, 259, 294, 298]","[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 257, 294, 298]","[1, 22, 24, 35, 52, 65, 81, 100, 105, 109, 112, 122, 127, 141, 162, 201, 257, 294, 298]"
51,"[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 238, 241, 248, 256, 268, 271, 275, 281, 284]","[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 241, 248, 256, 268, 271, 275, 281, 284]","[47, 85, 155, 177, 188, 190, 206, 213, 223, 225, 231, 241, 248, 256, 268, 271, 275, 281, 284]"
52,"[7, 34, 38, 100, 112, 113, 117, 130, 162, 164, 190, 205, 225, 246, 270, 275, 279, 284, 287]","[7, 34, 38, 100, 112, 113, 117, 130, 162, 164, 190, 205, 225, 246, 270, 275, 279, 284, 287]","[7, 34, 38, 100, 112, 113, 117, 130, 162, 164, 190, 205, 225, 246, 270, 275, 279, 284, 287]"
53,"[1, 4, 20, 48, 58, 65, 72, 78, 132, 157, 172, 181, 198, 200, 211, 233, 240, 274, 294]","[1, 4, 20, 48, 58, 65, 72, 78, 132, 157, 172, 181, 198, 200, 211, 233, 240, 274, 294]","[1, 4, 20, 48, 58, 65, 72, 78, 132, 157, 172, 181, 198, 200, 211, 233, 240, 274, 294]"
54,"[10, 28, 31, 33, 55, 68, 73, 79, 81, 100, 185, 196, 197, 199, 221, 226, 238, 241, 247, 285]","[10, 28, 31, 33, 55, 68, 73, 79, 81, 100, 185, 196, 197, 199, 221, 226, 238, 241, 285]","[10, 28, 31, 33, 55, 68, 73, 79, 81, 100, 185, 196, 197, 199, 221, 226, 238, 241, 285]"
55,"[5, 25, 55, 58, 64, 101, 116, 164, 165, 166, 187, 194, 209, 247, 266, 267, 282, 287, 295]","[5, 25, 55, 58, 64, 101, 116, 164, 165, 166, 187, 194, 209, 247, 266, 267, 282, 287, 295]","[5, 25, 55, 58, 64, 101, 116, 164, 165, 166, 187, 194, 209, 247, 266, 267, 282, 287, 295]"
56,"[26, 65, 68, 76, 89, 90, 101, 114, 121, 149, 157, 176, 182, 189, 202, 226, 256, 260, 266]","[26, 65, 68, 76, 89, 90, 101, 114, 121, 149, 157, 176, 182, 189, 202, 226, 256, 260, 266]","[26, 65, 68, 76, 89, 90, 101, 114, 121, 149, 157, 176, 182, 189, 202, 226, 256, 260, 266]"
57,"[1, 9, 12, 42, 46, 47, 53, 83, 90, 95, 119, 123, 138, 142, 191, 203, 220, 234, 257, 263]","[1, 12, 42, 46, 47, 53, 83, 90, 95, 119, 123, 138, 142, 191, 203, 220, 234, 257, 263]","[1, 12, 42, 46, 47, 53, 83, 90, 95, 119, 123, 138, 142, 191, 203, 220, 234, 257, 263]"
58,"[39, 51, 65, 80, 84, 87, 91, 102, 112, 122, 155, 178, 204, 207, 209, 210, 241, 265, 274, 275]","[39, 51, 65, 80, 84, 87, 91, 102, 112, 122, 155, 178, 204, 207, 209, 210, 241, 274, 275]","[39, 51, 65, 80, 84, 87, 91, 102, 112, 122, 155, 178, 204, 207, 209, 210, 241, 274, 275]"
59,"[9, 11, 46, 62, 97, 104, 115, 119, 150, 157, 175, 189, 203, 211, 227, 231, 239, 273, 298]","[9, 11, 46, 62, 97, 104, 115, 119, 150, 157, 175, 189, 203, 211, 227, 231, 239, 273, 298]","[9, 11, 46, 62, 97, 104, 115, 119, 150, 157, 175, 189, 203, 211, 227, 231, 239, 273, 298]"
60,"[24, 33, 48, 66, 103, 109, 119, 120, 142, 146, 170, 175, 178, 211, 212, 234, 235, 244, 268]","[24, 33, 48, 66, 103, 109, 119, 120, 142, 146, 170, 175, 178, 211, 212, 234, 235, 244, 268]","[24, 33, 48, 66, 103, 109, 119, 120, 142, 146, 170, 175, 178, 211, 212, 234, 235, 244, 268]"
61,"[18, 26, 32, 33, 56, 81, 95, 97, 109, 144, 159, 191, 199, 207, 215, 225, 240, 275, 287]","[18, 32, 44, 49, 56, 95, 131, 159, 165, 191, 199, 207, 215, 225, 227, 231, 240, 259, 275, 287]","[32, 165, 191, 225, 227, 231, 240, 259, 287]"
62,"[2, 37, 54, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 225, 255, 267, 276, 291]","[2, 37, 54, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 255, 267, 276, 291]","[2, 37, 54, 84, 117, 118, 131, 133, 156, 157, 179, 182, 189, 205, 222, 255, 267, 276, 291]"
63,"[13, 16, 38, 85, 94, 121, 127, 136, 137, 140, 142, 146, 168, 204, 214, 245, 249, 266, 282, 299]","[13, 16, 38, 85, 94, 121, 127, 136, 137, 140, 142, 146, 168, 214, 245, 249, 266, 282, 299]","[13, 16, 38, 85, 94, 121, 127, 136, 137, 140, 142, 146, 168, 214, 245, 249, 266, 282, 299]"
64,"[14, 37, 53, 63, 65, 76, 81, 103, 107, 120, 131, 163, 172, 177, 181, 183, 185, 190, 191, 215, 229, 230, 237, 238, 253, 274, 280]","[14, 27, 53, 63, 99, 103, 163, 170, 177, 181, 183, 185, 202, 210, 215, 237, 238, 253, 280]","[14, 27, 53, 63, 99, 103, 163, 170, 177, 181, 183, 185, 202, 210, 215, 237, 238, 253, 280]"
65,"[0, 19, 23, 41, 55, 56, 60, 64, 75, 110, 121, 191, 209, 231, 232, 234, 239, 247, 250]","[0, 19, 23, 41, 55, 56, 60, 64, 75, 110, 121, 191, 209, 231, 232, 234, 239, 247, 250]","[0, 19, 23, 41, 55, 56, 60, 64, 75, 110, 121, 191, 209, 231, 232, 234, 239, 247, 250]"
66,"[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]","[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]","[1, 14, 21, 27, 32, 36, 39, 55, 59, 78, 121, 140, 183, 201, 211, 215, 225, 243, 278]"
67,"[20, 42, 55, 66, 110, 111, 115, 146, 154, 156, 157, 166, 204, 227, 233, 234, 253, 289, 297]","[8, 20, 42, 55, 111, 115, 120, 154, 156, 157, 166, 186, 193, 204, 234, 242, 253, 289, 297]","[20, 42, 55, 66, 110, 111, 115, 146, 154, 156, 157, 166, 204, 227, 233, 234, 253, 289, 297]"
68,"[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]","[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]","[4, 10, 12, 42, 63, 69, 90, 129, 130, 165, 175, 176, 186, 216, 217, 221, 229, 236, 293]"
69,"[2, 3, 24, 36, 41, 43, 45, 90, 112, 118, 133, 135, 140, 143, 170, 186, 233, 247, 248, 255, 257, 259, 283, 293]","[36, 41, 45, 57, 90, 133, 135, 140, 142, 153, 210, 247, 248, 255, 257, 259, 262, 283, 293]","[36, 41, 45, 57, 90, 133, 135, 140, 142, 153, 210, 247, 248, 255, 257, 259, 262, 283, 293]"
70,"[4, 39, 52, 59, 86, 101, 125, 129, 150, 164, 173, 200, 202, 209, 230, 232, 239, 241, 248, 262]","[4, 39, 52, 59, 86, 101, 125, 129, 150, 164, 173, 200, 202, 209, 230, 232, 241, 248, 262]","[4, 39, 52, 59, 86, 101, 125, 129, 150, 164, 173, 200, 202, 209, 230, 232, 241, 248, 262]"
71,"[12, 20, 46, 47, 62, 98, 100, 120, 121, 138, 142, 157, 159, 189, 196, 230, 238, 254, 257]","[12, 20, 46, 47, 62, 98, 100, 120, 121, 138, 142, 157, 159, 189, 196, 230, 238, 254, 257]","[12, 20, 46, 47, 62, 98, 100, 120, 121, 138, 142, 157, 159, 189, 196, 230, 238, 254, 257]"
72,"[6, 51, 54, 66, 75, 76, 84, 108, 114, 181, 204, 219, 221, 222, 268, 271, 279, 286, 292]","[6, 51, 54, 66, 75, 76, 84, 108, 114, 181, 204, 219, 221, 222, 268, 271, 279, 286, 292]","[6, 51, 54, 66, 75, 76, 84, 108, 114, 181, 204, 219, 221, 222, 268, 271, 279, 286, 292]"
73,"[3, 11, 13, 18, 35, 54, 66, 96, 99, 102, 117, 164, 173, 178, 190, 197, 220, 278, 297]","[3, 11, 13, 18, 35, 54, 66, 96, 99, 102, 117, 164, 173, 178, 190, 197, 220, 278, 297]","[3, 11, 13, 18, 35, 54, 66, 96, 99, 102, 117, 164, 173, 178, 190, 197, 220, 278, 297]"
74,"[4, 27, 39, 42, 48, 57, 62, 68, 72, 91, 107, 141, 172, 175, 199, 210, 213, 230, 234, 261]","[4, 27, 39, 42, 48, 57, 62, 68, 72, 91, 107, 141, 172, 175, 199, 210, 230, 234, 261]","[4, 27, 39, 42, 48, 57, 62, 68, 72, 91, 107, 141, 172, 175, 199, 210, 230, 234, 261]"
75,"[71, 78, 89, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]","[71, 78, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]","[71, 78, 90, 101, 107, 112, 113, 125, 129, 133, 147, 148, 156, 181, 195, 203, 229, 246, 275]"
76,"[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]","[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]","[1, 2, 3, 11, 57, 88, 106, 138, 145, 151, 186, 195, 217, 219, 231, 235, 246, 262, 292]"
