run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
40,"[2, 6, 24, 29, 42, 46, 50, 54, 56, 62, 72, 73, 77, 88, 96, 109, 110, 119, 122, 123, 124, 133, 151, 165, 181, 196, 202, 208, 213, 214, 215, 237, 238, 242, 250, 283, 294, 297]","[24, 50, 54, 56, 72, 73, 77, 84, 88, 94, 111, 119, 122, 123, 143, 149, 166, 170, 181, 199, 214, 238, 278, 283, 296]","[54, 56, 58, 72, 73, 77, 88, 119, 122, 129, 143, 170, 199, 214, 237, 253, 283]"
41,"[16, 36, 52, 69, 72, 87, 94, 100, 102, 103, 109, 114, 145, 147, 175, 179, 190, 191, 192, 197, 201, 204, 210, 234, 242, 245, 265, 276, 277, 283, 285, 290, 296, 297]","[16, 36, 39, 43, 69, 94, 100, 102, 145, 147, 179, 180, 190, 191, 192, 197, 204, 210, 234, 235, 252, 253, 265, 276, 283, 285, 296, 297]","[16, 36, 52, 72, 83, 94, 100, 102, 103, 114, 131, 145, 147, 157, 163, 179, 190, 197, 198, 204, 210, 234, 245, 265, 276, 283, 285, 290, 296, 297]"
42,"[1, 16, 26, 28, 36, 39, 41, 47, 50, 60, 77, 86, 87, 101, 105, 112, 116, 125, 128, 129, 133, 134, 136, 139, 140, 149, 156, 159, 175, 176, 196, 206, 211, 215, 218, 233, 234, 236, 237, 247, 250, 255, 260, 263]","[26, 36, 39, 47, 50, 55, 96, 101, 105, 125, 128, 134, 136, 139, 140, 156, 159, 175, 176, 193, 196, 211, 215, 218, 233, 247, 250, 263, 283]","[36, 39, 47, 50, 55, 93, 96, 101, 125, 128, 134, 135, 136, 140, 156, 159, 162, 175, 176, 190, 193, 196, 211, 215, 218, 229, 233, 247, 250, 263]"
43,"[2, 8, 10, 28, 29, 31, 70, 71, 90, 92, 106, 112, 116, 133, 141, 151, 153, 159, 162, 181, 185, 187, 199, 207, 219, 231, 236, 238, 242, 249, 250, 256, 266, 288, 295]","[2, 8, 10, 28, 29, 31, 56, 71, 90, 92, 101, 112, 126, 133, 145, 151, 153, 159, 162, 181, 199, 219, 231, 236, 238, 250, 256, 288, 294, 295]","[2, 8, 10, 28, 29, 31, 73, 88, 112, 126, 133, 143, 151, 159, 162, 181, 185, 219, 231, 236, 238, 256, 295]"
44,"[4, 17, 36, 37, 47, 60, 66, 77, 82, 85, 92, 94, 123, 136, 148, 155, 173, 187, 194, 226, 232, 233, 235, 241, 251, 254, 261, 271, 293, 298]","[4, 17, 36, 37, 47, 77, 79, 92, 108, 136, 138, 173, 232, 233, 240, 251, 254, 271]","[17, 36, 37, 47, 77, 92, 94, 108, 134, 138, 155, 173, 231, 233, 254, 271]"
45,"[6, 9, 22, 25, 32, 65, 76, 91, 97, 100, 106, 116, 139, 142, 155, 160, 164, 171, 186, 188, 196, 203, 208, 215, 222, 242, 244, 245, 258, 284, 285, 292, 295, 298]","[21, 22, 47, 76, 82, 91, 97, 100, 116, 142, 158, 171, 196, 203, 208, 215, 242, 244, 245, 284, 287, 292, 295, 298]","[25, 32, 76, 91, 97, 116, 139, 142, 171, 203, 215, 244, 245]"
46,"[23, 25, 43, 52, 54, 78, 84, 96, 100, 101, 105, 107, 123, 131, 133, 140, 154, 161, 173, 188, 231, 242, 244, 246, 250, 260, 261, 267, 272, 282]","[5, 25, 29, 52, 60, 67, 84, 96, 105, 131, 133, 140, 151, 154, 188, 201, 222, 267, 268, 299]","[11, 52, 67, 84, 105, 140, 154, 242, 267, 268]"
47,"[1, 2, 17, 49, 50, 51, 55, 57, 60, 92, 99, 113, 128, 131, 139, 159, 162, 167, 176, 179, 183, 196, 197, 207, 227, 236, 247, 256, 283, 291]","[1, 2, 17, 24, 44, 49, 50, 55, 57, 70, 79, 99, 131, 159, 162, 167, 176, 179, 183, 196, 207, 227, 236, 242, 256, 283]","[17, 55, 57, 63, 70, 79, 176, 196, 227, 236, 242, 247, 256, 274, 283]"
48,"[16, 37, 53, 64, 65, 70, 72, 75, 76, 86, 87, 96, 113, 121, 133, 164, 166, 172, 186, 187, 200, 201, 206, 211, 221, 227, 236, 243, 246, 247, 286, 295]","[16, 47, 53, 65, 72, 76, 82, 87, 113, 135, 149, 166, 186, 187, 201, 225, 236, 243, 246, 247, 286, 295]","[40, 53, 65, 76, 82, 87, 113, 135, 186, 201, 236, 243, 246, 247, 286, 295]"
49,"[32, 35, 37, 45, 53, 55, 63, 84, 90, 105, 107, 109, 113, 121, 125, 128, 155, 157, 161, 163, 171, 175, 184, 187, 188, 208, 216, 235, 256, 260, 262, 275, 276, 277, 279, 283]","[4, 8, 18, 24, 84, 107, 109, 120, 121, 125, 157, 158, 161, 163, 171, 178, 184, 185, 187, 216, 235, 242, 256, 257, 260, 264, 266, 279, 287, 290]","[37, 53, 84, 107, 128, 155, 158, 161, 163, 171, 178, 184, 187, 216, 235, 256, 277, 279, 296]"
50,"[16, 28, 33, 38, 39, 47, 62, 72, 76, 92, 117, 120, 121, 123, 139, 153, 164, 173, 180, 200, 227, 237, 241, 248, 262, 268, 272, 273, 285, 291]","[16, 33, 39, 47, 52, 53, 62, 92, 123, 134, 155, 180, 206, 227, 237, 241, 248, 262, 272, 273, 285]","[16, 28, 33, 38, 39, 60, 62, 92, 120, 150, 180, 181, 237, 241, 248, 272, 273, 285, 291]"
51,"[5, 10, 16, 17, 25, 26, 29, 37, 38, 46, 51, 63, 73, 81, 88, 90, 95, 99, 124, 126, 140, 153, 154, 155, 172, 185, 203, 211, 213, 215, 224, 231, 263, 265, 267, 276, 281, 299]","[0, 5, 17, 26, 37, 63, 81, 88, 90, 95, 122, 129, 154, 155, 162, 172, 185, 191, 203, 211, 213, 215, 225, 231, 243, 267, 276, 281]","[0, 5, 17, 26, 37, 51, 63, 72, 73, 81, 88, 90, 122, 129, 154, 155, 172, 185, 203, 211, 213, 215, 225, 231, 242, 265, 276]"
52,"[1, 5, 28, 33, 46, 47, 53, 87, 104, 106, 119, 122, 124, 126, 134, 139, 140, 152, 154, 160, 170, 203, 211, 216, 217, 229, 244, 252, 281, 299]","[1, 5, 28, 33, 46, 47, 53, 87, 104, 106, 119, 122, 124, 126, 134, 139, 140, 152, 154, 160, 170, 203, 211, 216, 217, 229, 244, 252, 281, 299]","[1, 5, 28, 33, 46, 47, 53, 87, 104, 106, 119, 122, 124, 126, 134, 139, 140, 152, 154, 160, 170, 203, 211, 216, 217, 229, 244, 252, 281, 299]"
53,"[0, 6, 27, 29, 32, 37, 42, 44, 51, 60, 61, 65, 69, 91, 100, 106, 121, 130, 135, 138, 139, 149, 152, 155, 156, 161, 164, 198, 200, 206, 207, 216, 223, 245, 270, 285, 286]","[28, 32, 37, 40, 61, 69, 110, 130, 138, 139, 145, 152, 161, 174, 186, 198, 200, 206, 216, 281, 292]","[27, 32, 37, 40, 42, 44, 69, 91, 107, 130, 138, 139, 152, 155, 161, 186, 198, 206, 216, 255, 270]"
54,"[21, 22, 25, 31, 33, 36, 37, 38, 55, 59, 70, 80, 107, 119, 122, 141, 143, 174, 176, 188, 197, 198, 209, 214, 218, 221, 224, 226, 229, 251, 252, 269, 281]","[25, 31, 36, 37, 38, 89, 119, 122, 141, 161, 162, 164, 218, 224, 229, 237, 247, 260, 282, 288]","[24, 25, 31, 33, 37, 38, 55, 60, 67, 70, 89, 98, 105, 115, 119, 122, 141, 152, 161, 162, 164, 176, 188, 218, 224, 229, 237, 246, 251, 282]"
