run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
20,"[19, 27, 43, 47, 86, 113, 131, 137, 187, 229, 263, 281, 287]","[19, 27, 43, 47, 86, 113, 131, 137, 187, 229, 263, 281, 287]","[19, 27, 43, 47, 86, 113, 131, 137, 187, 229, 263, 281, 287]"
21,"[13, 25, 43, 44, 98, 105, 124, 146, 174, 178, 186, 189, 208]","[13, 25, 43, 44, 98, 105, 124, 146, 174, 178, 186, 189, 208]","[13, 25, 43, 44, 98, 105, 124, 146, 174, 178, 186, 189, 208]"
22,"[20, 29, 115, 122, 135, 141, 184, 197, 220, 223, 256, 261, 290]","[20, 29, 115, 122, 135, 141, 184, 197, 220, 223, 256, 261, 290]","[20, 29, 115, 122, 135, 141, 184, 197, 220, 223, 256, 261, 290]"
23,"[58, 63, 66, 68, 87, 175, 191, 201, 236, 239, 266, 271, 298]","[58, 63, 66, 68, 87, 175, 191, 201, 236, 239, 266, 271, 298]","[58, 63, 66, 68, 87, 175, 191, 201, 236, 239, 266, 271, 298]"
24,"[9, 28, 70, 75, 89, 93, 104, 109, 114, 157, 173, 235, 269]","[9, 28, 70, 75, 89, 93, 104, 109, 114, 157, 173, 235, 269]","[9, 28, 70, 75, 89, 93, 104, 109, 114, 157, 173, 235, 269]"
25,"[13, 14, 16, 59, 60, 100, 107, 125, 165, 197, 209, 267, 270, 293]","[13, 14, 16, 59, 60, 100, 107, 125, 165, 197, 209, 267, 270]","[13, 14, 16, 59, 60, 100, 107, 125, 165, 197, 209, 267, 270]"
26,"[31, 39, 58, 99, 106, 110, 141, 158, 195, 204, 259, 272, 286]","[31, 39, 58, 99, 106, 110, 141, 158, 195, 204, 259, 272, 286]","[31, 39, 58, 99, 106, 110, 141, 158, 195, 204, 259, 272, 286]"
27,"[18, 36, 48, 55, 109, 143, 146, 201, 211, 246, 256, 263, 279]","[18, 36, 48, 55, 109, 143, 146, 201, 211, 246, 256, 263, 279]","[18, 36, 48, 55, 109, 143, 146, 201, 211, 246, 256, 263, 279]"
28,"[6, 25, 31, 60, 103, 137, 167, 183, 188, 216, 254, 278, 284]","[6, 25, 31, 60, 103, 137, 167, 183, 188, 216, 254, 278, 284]","[6, 25, 31, 60, 103, 137, 167, 183, 188, 216, 254, 278, 284]"
29,"[5, 33, 57, 67, 81, 83, 84, 114, 145, 146, 165, 234, 257]","[5, 33, 57, 67, 81, 83, 84, 114, 145, 146, 165, 234, 257]","[5, 33, 57, 67, 81, 83, 84, 114, 145, 146, 165, 234, 257]"
30,"[6, 20, 23, 105, 111, 115, 123, 165, 176, 191, 192, 217, 281]","[6, 20, 23, 105, 111, 115, 123, 165, 176, 191, 192, 217, 281]","[6, 20, 23, 105, 111, 115, 123, 165, 176, 191, 192, 217, 281]"
31,"[47, 50, 60, 69, 80, 82, 108, 111, 125, 145, 188, 224, 284]","[47, 50, 60, 69, 80, 82, 108, 111, 125, 145, 188, 224, 284]","[47, 50, 60, 69, 80, 82, 108, 111, 125, 145, 188, 224, 284]"
32,"[4, 5, 19, 41, 42, 67, 88, 100, 118, 144, 235, 237, 284]","[4, 5, 19, 41, 42, 67, 88, 100, 118, 144, 235, 237, 284]","[4, 5, 19, 41, 42, 67, 88, 100, 118, 144, 235, 237, 284]"
33,"[2, 16, 42, 47, 95, 114, 115, 130, 131, 194, 196, 215, 263]","[2, 16, 42, 47, 95, 114, 115, 130, 131, 194, 196, 215, 263]","[2, 16, 42, 47, 95, 114, 115, 130, 131, 194, 196, 215, 263]"
34,"[18, 34, 45, 48, 85, 111, 120, 167, 176, 181, 266, 276, 289]","[18, 34, 45, 48, 85, 111, 120, 167, 176, 181, 266, 276, 289]","[18, 34, 45, 48, 85, 111, 120, 167, 176, 181, 266, 276, 289]"
35,"[6, 24, 45, 81, 117, 122, 150, 156, 169, 177, 206, 226, 254]","[6, 24, 45, 81, 117, 122, 150, 156, 169, 177, 206, 226, 254]","[6, 24, 45, 81, 117, 122, 150, 156, 169, 177, 206, 226, 254]"
36,"[5, 16, 25, 31, 49, 52, 58, 85, 87, 94, 120, 221, 254]","[5, 16, 25, 31, 49, 52, 58, 85, 87, 94, 120, 221, 254]","[5, 16, 25, 31, 49, 52, 58, 85, 87, 94, 120, 221, 254]"
37,"[62, 83, 89, 97, 109, 131, 175, 185, 192, 206, 233, 247, 274]","[62, 83, 89, 97, 109, 131, 175, 185, 192, 206, 233, 247, 274]","[62, 83, 89, 97, 109, 131, 175, 185, 192, 206, 233, 247, 274]"
38,"[5, 10, 15, 30, 103, 105, 106, 133, 187, 198, 209, 248, 291]","[5, 10, 15, 30, 103, 105, 106, 133, 187, 198, 209, 248, 291]","[5, 10, 15, 30, 103, 105, 106, 133, 187, 198, 209, 248, 291]"
39,"[57, 61, 132, 133, 140, 155, 183, 214, 222, 235, 238, 263, 290, 291]","[57, 61, 132, 133, 140, 155, 183, 222, 235, 238, 263, 290, 291]","[57, 61, 132, 133, 140, 155, 183, 222, 235, 238, 263, 290, 291]"
40,"[55, 66, 97, 160, 167, 180, 182, 191, 195, 198, 284, 286, 293]","[55, 66, 97, 160, 167, 180, 182, 191, 195, 198, 284, 286, 293]","[55, 66, 97, 160, 167, 180, 182, 191, 195, 198, 284, 286, 293]"
41,"[95, 139, 165, 211, 216, 238, 241, 245, 263, 281, 282, 287, 294]","[95, 139, 165, 211, 216, 238, 241, 245, 263, 281, 282, 287, 294]","[95, 139, 165, 211, 216, 238, 241, 245, 263, 281, 282, 287, 294]"
42,"[137, 142, 157, 171, 172, 174, 175, 190, 264, 269, 273, 275, 289]","[137, 142, 157, 171, 172, 174, 175, 190, 264, 269, 273, 275, 289]","[137, 142, 157, 171, 172, 174, 175, 190, 264, 269, 273, 275, 289]"
43,"[11, 20, 40, 49, 65, 67, 84, 123, 154, 189, 192, 234, 252]","[11, 20, 40, 49, 65, 67, 84, 123, 154, 189, 192, 234, 252]","[11, 20, 40, 49, 65, 67, 84, 123, 154, 189, 192, 234, 252]"
44,"[3, 11, 62, 73, 76, 100, 129, 138, 156, 170, 228, 244, 262, 278]","[3, 11, 62, 76, 100, 129, 138, 156, 170, 228, 244, 262, 278]","[3, 11, 62, 76, 100, 129, 138, 156, 170, 228, 244, 262, 278]"
45,"[51, 91, 93, 110, 151, 164, 167, 170, 201, 263, 264, 276, 283, 290]","[51, 93, 110, 151, 164, 167, 170, 201, 263, 264, 276, 283, 290]","[51, 93, 110, 151, 164, 167, 170, 201, 263, 264, 276, 283, 290]"
46,"[17, 85, 88, 105, 123, 125, 130, 151, 190, 216, 240, 244, 277, 282]","[17, 85, 88, 105, 123, 125, 130, 151, 190, 216, 240, 244, 277, 282]","[17, 85, 88, 105, 123, 125, 130, 151, 216, 240, 244, 277, 282]"
47,"[20, 45, 111, 136, 159, 167, 182, 221, 235, 267, 273, 278, 296]","[20, 45, 111, 136, 159, 167, 182, 221, 235, 267, 273, 278, 296]","[20, 45, 111, 136, 159, 167, 182, 221, 235, 267, 273, 278, 296]"
48,"[4, 42, 50, 77, 111, 138, 143, 197, 199, 205, 212, 238, 239, 278]","[4, 42, 50, 77, 111, 138, 143, 197, 205, 212, 238, 239, 278]","[4, 42, 50, 77, 111, 138, 143, 197, 205, 212, 238, 239, 278]"
49,"[44, 65, 78, 107, 114, 115, 155, 165, 180, 234, 241, 243, 282]","[44, 65, 78, 107, 114, 115, 155, 165, 180, 234, 241, 243, 282]","[44, 65, 78, 107, 114, 115, 155, 165, 180, 234, 241, 243, 282]"
50,"[18, 27, 58, 98, 112, 117, 145, 155, 168, 195, 197, 199, 249, 296]","[18, 27, 58, 98, 112, 117, 145, 155, 168, 195, 197, 199, 249]","[18, 27, 58, 98, 112, 117, 145, 155, 168, 195, 197, 199, 249]"
51,"[17, 71, 87, 134, 180, 181, 194, 211, 213, 217, 225, 238, 262, 266]","[17, 71, 87, 134, 180, 181, 194, 211, 213, 217, 225, 262, 266]","[17, 71, 87, 134, 180, 181, 194, 211, 213, 217, 225, 262, 266]"
52,"[58, 107, 145, 167, 178, 197, 226, 243, 257, 267, 272, 284, 290]","[58, 107, 145, 167, 178, 197, 226, 243, 257, 267, 272, 284, 290]","[58, 107, 145, 167, 178, 197, 226, 243, 257, 267, 272, 284, 290]"
53,"[9, 26, 32, 38, 52, 195, 210, 215, 218, 221, 232, 235, 256, 278, 298]","[9, 26, 32, 38, 52, 195, 210, 215, 218, 221, 232, 235, 298]","[9, 26, 32, 38, 52, 195, 210, 215, 218, 221, 232, 235, 298]"
54,"[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 247, 257, 275]","[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 257, 275]","[14, 16, 53, 58, 67, 98, 121, 153, 187, 223, 240, 257, 275]"
55,"[10, 16, 30, 51, 98, 126, 134, 137, 144, 189, 210, 225, 241]","[10, 16, 30, 51, 98, 126, 134, 137, 144, 189, 210, 225, 241]","[10, 16, 30, 51, 98, 126, 134, 137, 144, 189, 210, 225, 241]"
56,"[32, 63, 66, 75, 78, 116, 133, 176, 179, 182, 193, 196, 215]","[32, 63, 66, 75, 78, 116, 133, 176, 179, 182, 193, 196, 215]","[32, 63, 66, 75, 78, 116, 133, 176, 179, 182, 193, 196, 215]"
57,"[17, 26, 53, 71, 83, 111, 121, 130, 156, 160, 162, 192, 236, 262, 293]","[17, 26, 71, 83, 121, 130, 156, 160, 162, 192, 236, 262, 293]","[17, 26, 71, 83, 121, 130, 156, 160, 162, 192, 236, 262, 293]"
58,"[3, 54, 74, 84, 99, 100, 123, 148, 180, 267, 269, 271, 291, 293]","[54, 74, 84, 99, 100, 123, 148, 180, 267, 269, 271, 291, 293]","[54, 74, 84, 99, 100, 123, 148, 180, 267, 269, 271, 291, 293]"
59,"[10, 18, 19, 42, 71, 74, 149, 175, 227, 234, 254, 265, 280]","[10, 18, 19, 42, 71, 74, 149, 175, 227, 234, 254, 265, 280]","[10, 18, 19, 42, 71, 74, 149, 175, 227, 234, 254, 265, 280]"
60,"[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]","[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]","[0, 32, 65, 95, 112, 126, 127, 211, 225, 231, 239, 241, 282]"
61,"[3, 18, 34, 47, 79, 120, 130, 143, 205, 216, 235, 241, 259]","[3, 18, 34, 47, 79, 120, 130, 143, 205, 216, 235, 241, 259]","[3, 18, 34, 47, 79, 120, 130, 143, 205, 216, 235, 241, 259]"
62,"[1, 4, 13, 25, 39, 55, 74, 105, 118, 150, 156, 188, 228, 289]","[1, 4, 13, 25, 39, 74, 105, 118, 150, 156, 188, 228, 289]","[1, 4, 13, 25, 39, 74, 105, 118, 150, 156, 188, 228, 289]"
63,"[8, 9, 16, 23, 51, 93, 128, 178, 204, 215, 229, 266, 274]","[8, 9, 16, 23, 51, 93, 128, 178, 204, 215, 229, 266, 274]","[8, 9, 16, 23, 51, 93, 128, 178, 204, 215, 229, 266, 274]"
64,"[18, 28, 49, 72, 80, 114, 155, 205, 219, 226, 262, 272, 277]","[18, 28, 49, 72, 80, 114, 155, 205, 219, 226, 262, 272, 277]","[18, 28, 49, 72, 80, 114, 155, 205, 219, 226, 262, 272, 277]"
65,"[25, 71, 114, 147, 151, 157, 172, 173, 192, 197, 209, 223, 224]","[25, 71, 114, 147, 151, 157, 172, 173, 192, 197, 209, 223, 224]","[25, 71, 114, 147, 151, 157, 172, 173, 192, 197, 209, 223, 224]"
66,"[3, 21, 31, 62, 117, 118, 221, 236, 267, 271, 280, 288, 291]","[3, 21, 31, 62, 117, 118, 221, 236, 267, 271, 280, 288, 291]","[3, 21, 31, 62, 117, 118, 221, 236, 267, 271, 280, 288, 291]"
67,"[24, 34, 37, 48, 85, 95, 112, 116, 123, 192, 255, 270, 283]","[24, 34, 37, 48, 85, 95, 112, 116, 123, 192, 255, 270, 283]","[24, 34, 37, 48, 85, 95, 112, 116, 123, 192, 255, 270, 283]"
68,"[12, 16, 22, 95, 96, 98, 139, 165, 168, 237, 241, 264, 274]","[12, 16, 22, 95, 96, 98, 139, 165, 168, 237, 241, 254, 264, 274]","[12, 16, 22, 95, 96, 98, 139, 165, 168, 237, 241, 264, 274]"
69,"[12, 51, 61, 100, 123, 124, 153, 181, 184, 207, 220, 242, 258]","[12, 51, 61, 100, 123, 124, 153, 181, 184, 207, 220, 242, 258]","[12, 51, 61, 100, 123, 124, 153, 181, 184, 207, 220, 242, 258]"
70,"[39, 42, 133, 137, 156, 170, 175, 182, 227, 237, 248, 261, 283]","[39, 42, 133, 137, 156, 170, 175, 182, 227, 237, 248, 261, 283]","[39, 42, 133, 137, 156, 170, 175, 182, 227, 237, 248, 261, 283]"
71,"[2, 24, 26, 27, 52, 66, 69, 74, 82, 120, 157, 176, 183, 233]","[2, 24, 26, 27, 52, 66, 69, 74, 82, 120, 157, 183, 233]","[2, 24, 26, 27, 52, 66, 69, 74, 82, 120, 157, 183, 233]"
72,"[35, 62, 76, 90, 117, 137, 147, 200, 202, 224, 229, 239, 267, 286]","[35, 62, 76, 90, 117, 147, 200, 202, 224, 229, 239, 267, 286]","[35, 62, 76, 90, 117, 147, 200, 202, 224, 229, 239, 267, 286]"
73,"[23, 43, 53, 73, 83, 145, 174, 176, 200, 211, 212, 274, 281]","[23, 43, 53, 73, 83, 145, 174, 176, 200, 211, 212, 274, 281]","[23, 43, 53, 73, 83, 145, 174, 176, 200, 211, 212, 274, 281]"
74,"[55, 58, 91, 101, 124, 214, 217, 247, 250, 260, 265, 268, 290]","[55, 58, 91, 101, 124, 214, 217, 247, 250, 260, 265, 268, 290]","[55, 58, 91, 101, 124, 214, 217, 247, 250, 260, 265, 268, 290]"
75,"[3, 59, 89, 105, 138, 139, 142, 147, 158, 159, 160, 180, 205, 274]","[3, 59, 105, 138, 139, 142, 147, 158, 159, 160, 180, 205, 274]","[3, 59, 105, 138, 139, 142, 147, 158, 159, 160, 180, 205, 274]"
76,"[15, 82, 108, 114, 120, 126, 142, 175, 201, 221, 245, 270, 277, 279, 282]","[15, 108, 114, 120, 126, 142, 175, 221, 245, 270, 277, 279, 282]","[15, 108, 114, 120, 126, 142, 175, 221, 245, 270, 277, 279, 282]"
77,"[45, 57, 69, 71, 114, 126, 137, 138, 142, 145, 148, 225, 228]","[45, 57, 69, 71, 114, 126, 137, 138, 142, 145, 148, 225, 228]","[45, 57, 69, 71, 114, 126, 137, 138, 142, 145, 148, 225, 228]"
78,"[5, 8, 21, 23, 29, 92, 130, 139, 140, 169, 190, 196, 200]","[5, 8, 21, 23, 29, 92, 130, 139, 140, 169, 190, 196, 200]","[5, 8, 21, 23, 29, 92, 130, 139, 140, 169, 190, 196, 200]"
79,"[6, 63, 67, 115, 119, 120, 140, 181, 200, 234, 240, 246, 269]","[6, 63, 67, 115, 119, 120, 140, 181, 200, 234, 240, 246, 269]","[6, 63, 67, 115, 119, 120, 140, 181, 200, 234, 240, 246, 269]"
80,"[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]","[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]","[1, 42, 89, 100, 104, 125, 133, 162, 164, 195, 233, 257, 258]"
81,"[73, 101, 102, 131, 133, 144, 147, 164, 169, 186, 196, 223, 234, 249]","[73, 101, 131, 133, 144, 147, 164, 169, 186, 196, 223, 234, 249]","[73, 101, 131, 133, 144, 147, 164, 169, 186, 196, 223, 234, 249]"
82,"[79, 102, 110, 150, 162, 164, 165, 171, 180, 225, 236, 268, 271, 281]","[79, 102, 110, 162, 164, 165, 171, 180, 225, 236, 268, 271, 281]","[79, 102, 110, 162, 164, 165, 171, 180, 225, 236, 268, 271, 281]"
83,"[4, 20, 78, 86, 87, 121, 129, 144, 163, 175, 185, 254, 280]","[4, 20, 78, 86, 87, 121, 129, 144, 163, 175, 185, 254, 280]","[4, 20, 78, 86, 87, 121, 129, 144, 163, 175, 185, 254, 280]"
84,"[55, 57, 58, 83, 111, 136, 156, 171, 201, 238, 248, 291, 294, 299]","[55, 58, 83, 111, 136, 156, 171, 201, 238, 248, 291, 294, 299]","[55, 58, 83, 111, 136, 156, 171, 201, 238, 248, 291, 294, 299]"
85,"[12, 35, 37, 75, 79, 96, 109, 111, 136, 142, 214, 216, 265]","[12, 35, 37, 75, 79, 96, 109, 111, 136, 142, 214, 216, 265]","[12, 35, 37, 75, 79, 96, 109, 111, 136, 142, 214, 216, 265]"
86,"[34, 111, 129, 162, 170, 192, 201, 209, 212, 239, 247, 291, 298]","[34, 111, 129, 162, 170, 192, 201, 209, 212, 239, 247, 291, 298]","[34, 111, 129, 162, 170, 192, 201, 209, 212, 239, 247, 291, 298]"
87,"[32, 33, 78, 79, 98, 141, 179, 198, 204, 240, 254, 260, 280, 283, 299]","[32, 33, 78, 98, 141, 179, 198, 204, 254, 260, 280, 283, 299]","[32, 33, 78, 98, 141, 179, 198, 204, 254, 260, 280, 283, 299]"
88,"[30, 38, 86, 108, 125, 143, 179, 188, 193, 241, 250, 267, 295]","[30, 38, 86, 108, 125, 143, 179, 188, 193, 241, 250, 267, 295]","[30, 38, 86, 108, 125, 143, 179, 188, 193, 241, 250, 267, 295]"
89,"[16, 24, 26, 57, 64, 70, 77, 160, 198, 213, 243, 259, 273]","[16, 24, 26, 57, 64, 70, 77, 160, 198, 213, 243, 259, 273]","[16, 24, 26, 57, 64, 70, 77, 160, 198, 213, 243, 259, 273]"
90,"[17, 18, 125, 137, 140, 142, 156, 157, 179, 205, 247, 251, 281]","[17, 18, 125, 137, 140, 142, 156, 157, 179, 205, 247, 251, 281]","[17, 18, 125, 137, 140, 142, 156, 157, 179, 205, 247, 251, 281]"
91,"[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]","[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]","[20, 49, 59, 101, 106, 136, 156, 166, 223, 246, 275, 281, 287]"
92,"[15, 48, 69, 106, 133, 135, 153, 180, 196, 208, 219, 259, 264]","[15, 48, 69, 106, 133, 135, 153, 180, 196, 208, 219, 259, 264]","[15, 48, 69, 106, 133, 135, 153, 180, 196, 208, 219, 259, 264]"
93,"[9, 23, 26, 37, 66, 77, 82, 86, 115, 125, 188, 195, 229]","[9, 23, 26, 37, 66, 77, 82, 86, 115, 125, 188, 195, 229]","[9, 23, 26, 37, 66, 77, 82, 86, 115, 125, 188, 195, 229]"
94,"[9, 14, 45, 55, 92, 97, 124, 142, 221, 245, 256, 278, 282]","[9, 14, 45, 55, 92, 97, 124, 142, 221, 245, 256, 278, 282]","[9, 14, 45, 55, 92, 97, 124, 142, 221, 245, 256, 278, 282]"
95,"[12, 24, 34, 56, 90, 111, 169, 182, 199, 206, 218, 257, 263]","[12, 24, 34, 56, 90, 111, 169, 182, 199, 206, 218, 257, 263]","[12, 24, 34, 56, 90, 111, 169, 182, 199, 206, 218, 257, 263]"
96,"[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]","[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]","[36, 38, 48, 76, 77, 102, 104, 161, 163, 200, 237, 272, 280]"
97,"[4, 6, 35, 50, 114, 122, 164, 165, 191, 196, 203, 263, 267]","[4, 6, 35, 50, 114, 122, 164, 165, 191, 196, 203, 263, 267]","[4, 6, 35, 50, 114, 122, 164, 165, 191, 196, 203, 263, 267]"
98,"[3, 43, 57, 80, 94, 104, 140, 158, 199, 202, 229, 252, 275, 282]","[3, 43, 57, 80, 94, 140, 158, 199, 202, 229, 252, 275, 282]","[3, 43, 57, 80, 94, 140, 158, 199, 202, 229, 252, 275, 282]"
99,"[13, 49, 65, 108, 116, 118, 169, 192, 201, 210, 212, 237, 245]","[13, 49, 65, 108, 116, 118, 169, 192, 201, 210, 212, 237, 245]","[13, 49, 65, 108, 116, 118, 169, 192, 201, 210, 212, 237, 245]"
