run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[6, 10, 12, 32, 34, 54, 88, 90, 103, 109, 113, 123, 125, 132, 133, 151, 166, 168, 180, 203, 212, 222, 242, 259, 264, 285, 290]","[6, 10, 12, 32, 34, 54, 88, 90, 103, 109, 113, 123, 125, 132, 133, 151, 166, 168, 180, 203, 212, 222, 242, 259, 264, 285, 290]","[6, 10, 12, 32, 34, 54, 88, 90, 103, 109, 113, 123, 125, 132, 133, 151, 166, 168, 180, 203, 212, 222, 242, 259, 264, 285, 290]"
11,"[13, 20, 34, 39, 47, 51, 56, 73, 74, 77, 81, 86, 88, 112, 113, 114, 121, 122, 126, 149, 150, 158, 178, 181, 196, 209, 221, 253, 271, 287]","[26, 34, 39, 51, 75, 77, 81, 86, 88, 92, 112, 114, 122, 145, 149, 150, 158, 180, 181, 190, 205, 209, 221, 287]","[0, 26, 34, 39, 51, 75, 77, 81, 86, 88, 92, 105, 112, 114, 122, 145, 149, 150, 158, 180, 181, 190, 209, 221, 253, 265, 287]"
12,"[28, 40, 62, 66, 71, 83, 89, 99, 101, 116, 124, 163, 178, 194, 195, 229, 230, 232, 237, 261, 271, 277, 279, 282, 284, 294]","[17, 51, 64, 66, 89, 91, 94, 99, 113, 115, 124, 129, 163, 178, 230, 232, 261, 282, 284, 294]","[9, 51, 66, 89, 99, 124, 149, 178, 194, 257, 261, 282, 284, 294]"
13,"[18, 21, 23, 29, 51, 56, 63, 82, 98, 100, 101, 103, 105, 109, 110, 113, 134, 135, 154, 159, 160, 170, 174, 175, 176, 192, 194, 209, 215, 232, 241, 248, 249, 256, 274]","[6, 21, 29, 56, 63, 76, 98, 109, 116, 154, 174, 175, 192, 194, 209, 249, 274, 296]","[15, 21, 29, 34, 35, 56, 63, 72, 76, 98, 101, 110, 116, 154, 161, 175, 184, 195, 209, 232, 237, 265, 274, 296]"
14,"[8, 10, 21, 25, 39, 46, 66, 79, 92, 100, 101, 102, 104, 122, 129, 130, 165, 175, 195, 199, 200, 242, 259, 262, 268, 277, 283, 284, 287, 299]","[29, 39, 46, 66, 104, 118, 122, 129, 172, 178, 195, 200, 207, 208, 227, 240, 262, 276, 283, 292]","[29, 46, 52, 66, 92, 104, 118, 122, 172, 195, 207, 227, 276, 283, 287]"
15,"[19, 23, 28, 40, 72, 74, 94, 96, 97, 98, 104, 111, 112, 119, 178, 194, 197, 206, 219, 226, 232, 239, 251, 252, 256, 265, 279, 281, 292]","[19, 40, 48, 51, 54, 57, 58, 74, 97, 98, 104, 111, 124, 154, 165, 178, 197, 211, 216, 220, 226, 232, 244, 251, 252, 265, 279]","[19, 40, 51, 54, 58, 74, 78, 97, 98, 104, 178, 197, 216, 220, 226, 265, 292]"
16,"[28, 34, 36, 37, 40, 51, 69, 91, 104, 109, 125, 138, 141, 151, 160, 168, 179, 194, 215, 219, 239, 241, 245, 265, 273, 277, 279, 280, 288, 299]","[28, 34, 36, 40, 51, 69, 76, 85, 91, 107, 109, 138, 140, 141, 160, 168, 179, 194, 208, 219, 239, 241, 245, 250, 265, 269, 272, 273, 277, 299]","[28, 36, 37, 40, 51, 69, 100, 125, 138, 141, 152, 159, 160, 168, 179, 194, 219, 239, 241, 244, 245, 265, 273, 277, 279, 288, 299]"
17,"[5, 7, 28, 34, 37, 52, 57, 58, 60, 71, 73, 88, 91, 93, 99, 108, 112, 113, 123, 135, 136, 155, 170, 171, 178, 188, 206, 215, 219, 221, 224, 225, 255, 265, 285, 288, 294]","[5, 7, 37, 57, 58, 60, 88, 92, 99, 108, 112, 125, 135, 136, 155, 171, 178, 181, 186, 187, 188, 219, 231, 261, 265, 268, 288]","[5, 7, 37, 57, 58, 60, 88, 92, 99, 108, 112, 125, 135, 136, 155, 171, 178, 181, 186, 187, 188, 219, 231, 261, 265, 268, 288]"
18,"[3, 10, 21, 24, 33, 47, 52, 54, 70, 85, 101, 125, 175, 177, 189, 191, 197, 227, 241, 245, 246, 259, 260, 271, 278, 285, 288, 297, 299]","[51, 52, 54, 63, 68, 73, 85, 101, 103, 136, 147, 175, 177, 189, 197, 209, 227, 236, 240, 241, 244, 245, 254, 280, 285, 286, 294, 297]","[33, 52, 85, 101, 157, 175, 177, 190, 197, 227, 241, 245, 246, 260, 278, 299]"
19,"[17, 33, 37, 47, 62, 66, 80, 84, 88, 101, 114, 132, 136, 139, 152, 155, 166, 170, 190, 217, 252, 261, 267, 269, 271, 277, 278, 286, 298]","[17, 33, 37, 47, 62, 66, 80, 84, 88, 101, 114, 132, 136, 139, 152, 166, 190, 217, 252, 261, 267, 269, 271, 277, 278, 286, 298]","[17, 33, 37, 47, 62, 66, 80, 84, 88, 101, 114, 132, 136, 139, 152, 166, 190, 217, 252, 261, 267, 269, 271, 277, 278, 286, 298]"
20,"[25, 37, 39, 42, 50, 54, 60, 61, 67, 86, 87, 91, 93, 98, 119, 124, 127, 142, 143, 153, 154, 169, 172, 173, 182, 186, 221, 224, 230, 235, 245, 249, 262, 270, 280, 299]","[5, 25, 33, 37, 39, 42, 54, 57, 61, 87, 93, 98, 127, 143, 153, 169, 173, 182, 186, 214, 224, 235, 249, 260, 280, 289, 299]","[5, 25, 33, 37, 39, 42, 54, 57, 61, 87, 93, 98, 127, 143, 153, 169, 173, 182, 186, 214, 224, 235, 249, 260, 280, 289, 299]"
21,"[19, 36, 44, 51, 69, 74, 80, 95, 101, 123, 130, 140, 150, 162, 180, 190, 191, 205, 206, 215, 219, 223, 229, 235, 240, 251, 253, 260, 263, 270, 271, 273, 274, 281, 290, 295, 297]","[15, 19, 33, 36, 44, 48, 66, 69, 74, 80, 95, 97, 130, 150, 162, 180, 188, 191, 198, 215, 219, 225, 229, 240, 263, 270, 281]","[15, 19, 33, 36, 44, 48, 66, 69, 74, 80, 95, 97, 130, 150, 162, 180, 188, 191, 198, 215, 219, 225, 229, 240, 263, 270, 281]"
22,"[14, 21, 28, 38, 40, 55, 60, 61, 119, 120, 121, 129, 149, 152, 154, 164, 177, 189, 229, 232, 242, 263, 273, 278, 279, 283, 289]","[12, 14, 21, 28, 31, 61, 118, 119, 120, 121, 129, 145, 164, 189, 193, 199, 220, 232, 256, 267, 279, 289]","[14, 118, 121, 129, 145, 152, 164, 189, 212, 220, 232, 273, 278, 279]"
23,"[7, 13, 15, 29, 39, 58, 74, 77, 95, 113, 119, 121, 122, 124, 125, 133, 147, 159, 162, 168, 173, 174, 196, 213, 249, 263, 270, 273, 277, 293]","[13, 15, 29, 39, 46, 48, 58, 74, 81, 95, 119, 121, 122, 124, 125, 147, 155, 159, 168, 173, 188, 196, 213, 263, 270, 273, 277, 293]","[13, 15, 43, 57, 58, 74, 81, 85, 95, 105, 119, 121, 122, 124, 125, 147, 159, 168, 173, 190, 196, 213, 246, 263, 270, 277, 293]"
24,"[29, 37, 38, 46, 47, 48, 51, 57, 64, 71, 76, 82, 91, 119, 121, 129, 135, 141, 158, 164, 167, 171, 178, 193, 203, 219, 224, 226, 247, 248, 249, 257, 276, 279]","[3, 29, 37, 46, 47, 48, 51, 57, 64, 76, 82, 83, 109, 119, 131, 141, 164, 167, 168, 175, 178, 193, 203, 219, 276, 279, 293]","[3, 29, 37, 46, 47, 48, 51, 57, 64, 76, 82, 83, 109, 119, 131, 141, 164, 167, 168, 175, 178, 193, 203, 219, 276, 279, 293]"
25,"[2, 12, 25, 38, 71, 89, 94, 107, 120, 128, 132, 136, 143, 162, 163, 167, 168, 169, 179, 182, 198, 210, 243, 259, 261, 273, 281, 295]","[2, 38, 59, 71, 89, 94, 120, 128, 132, 136, 143, 147, 162, 167, 169, 182, 198, 210, 243, 281]","[2, 59, 89, 94, 120, 128, 132, 136, 143, 147, 162, 167, 169, 182, 198, 210, 243, 281]"
26,"[9, 12, 21, 31, 32, 63, 75, 84, 105, 111, 130, 135, 145, 162, 168, 191, 203, 214, 218, 222, 223, 235, 256, 259, 263, 265, 284]","[9, 12, 21, 31, 32, 63, 67, 75, 84, 92, 105, 111, 130, 135, 158, 162, 163, 168, 191, 203, 218, 223, 235, 243, 256, 259, 263, 265, 285, 289]","[12, 21, 32, 63, 67, 75, 111, 130, 158, 162, 163, 223, 234, 243, 259, 263, 265, 289]"
27,"[24, 30, 36, 39, 41, 50, 52, 116, 122, 146, 159, 165, 167, 193, 196, 214, 217, 219, 242, 244, 248, 259, 261, 277, 280, 281, 289]","[20, 34, 36, 41, 76, 115, 116, 117, 134, 139, 180, 196, 200, 209, 214, 221, 227, 231, 255, 280, 281]","[36, 116, 147, 180, 214, 219, 221, 227, 231, 242, 248, 280]"
28,"[5, 6, 8, 9, 10, 20, 22, 27, 37, 53, 54, 55, 60, 74, 128, 147, 155, 159, 160, 167, 180, 189, 211, 213, 218, 231, 238, 242, 246, 262, 271, 296]","[5, 8, 20, 22, 34, 37, 50, 51, 55, 60, 92, 128, 147, 155, 165, 180, 211, 213, 226, 227, 246, 262, 284, 296, 297, 299]","[5, 8, 20, 34, 50, 60, 71, 128, 147, 155, 165, 180, 211, 213, 226, 246, 284, 296, 297, 299]"
29,"[1, 2, 9, 19, 26, 37, 41, 49, 56, 64, 84, 103, 104, 106, 111, 136, 138, 141, 176, 194, 196, 199, 209, 211, 220, 225, 233, 245, 247, 256, 264, 272, 274, 280, 284, 299]","[2, 9, 37, 49, 56, 84, 89, 104, 106, 133, 136, 138, 141, 176, 196, 220, 233, 245, 247, 272, 274]","[2, 9, 37, 49, 56, 84, 89, 103, 104, 106, 111, 133, 136, 138, 141, 158, 176, 196, 204, 220, 225, 233, 245, 247, 259, 272, 274]"
30,"[7, 14, 21, 32, 41, 45, 46, 48, 54, 60, 76, 81, 87, 89, 98, 108, 109, 150, 161, 173, 182, 189, 195, 224, 227, 231, 237, 245, 250, 256, 268, 269, 277, 284, 291, 298]","[14, 29, 41, 54, 87, 89, 109, 150, 178, 189, 217, 221, 224, 226, 227, 228, 256, 268, 277, 284, 291, 298]","[14, 45, 54, 87, 89, 136, 150, 189, 221, 224, 227, 228, 256, 268, 284, 291, 298]"
31,"[11, 13, 24, 36, 57, 69, 104, 106, 108, 110, 121, 132, 138, 166, 178, 185, 203, 211, 220, 228, 235, 241, 252, 264, 281, 286, 299]","[11, 13, 24, 36, 57, 69, 104, 106, 108, 110, 121, 132, 138, 166, 178, 185, 203, 211, 220, 228, 235, 241, 252, 264, 281, 286, 299]","[11, 13, 24, 36, 57, 69, 104, 106, 108, 110, 121, 132, 138, 166, 178, 185, 203, 211, 220, 228, 235, 241, 252, 264, 281, 286, 299]"
32,"[5, 18, 23, 28, 30, 43, 44, 50, 65, 71, 72, 75, 81, 90, 94, 104, 106, 113, 126, 145, 146, 150, 151, 169, 172, 173, 191, 245, 256, 279, 286, 288, 293]","[20, 23, 30, 40, 42, 43, 64, 65, 71, 72, 75, 76, 81, 88, 100, 106, 173, 184, 193, 196, 207, 243, 263, 279, 286, 288, 291]","[20, 23, 30, 40, 42, 43, 65, 71, 72, 75, 76, 81, 88, 106, 172, 193, 196, 207, 243, 279, 280, 286, 288, 291]"
33,"[2, 19, 20, 21, 25, 28, 33, 38, 63, 82, 86, 112, 113, 123, 125, 146, 165, 176, 184, 195, 196, 215, 218, 229, 249, 253, 255, 260, 276, 278, 283, 288, 293, 298]","[2, 19, 20, 21, 25, 36, 38, 66, 79, 82, 86, 112, 122, 123, 125, 145, 146, 156, 165, 184, 190, 195, 196, 229, 255, 260, 283, 293, 298]","[2, 16, 19, 27, 79, 82, 112, 123, 125, 146, 165, 195, 196, 255, 276, 293, 298]"
34,"[1, 5, 10, 24, 28, 43, 44, 78, 108, 116, 129, 139, 147, 158, 164, 175, 180, 212, 221, 225, 244, 249, 254, 262, 267, 270, 272, 273, 281, 288, 295]","[1, 5, 65, 78, 88, 93, 114, 116, 129, 147, 166, 175, 201, 204, 212, 221, 237, 244, 249, 266, 267, 270, 272, 273, 282, 295, 296]","[1, 5, 24, 35, 44, 93, 116, 129, 169, 170, 175, 212, 221, 244, 249, 261, 267, 270, 272, 273, 295, 296]"
35,"[12, 24, 33, 36, 41, 42, 46, 64, 81, 92, 98, 116, 128, 131, 133, 156, 160, 162, 167, 170, 201, 216, 217, 255, 263, 269, 272, 289]","[24, 36, 41, 42, 46, 48, 71, 81, 92, 98, 114, 116, 126, 137, 156, 160, 167, 170, 201, 216, 217, 245, 255, 257, 263, 289]","[12, 24, 33, 36, 41, 42, 46, 64, 81, 92, 98, 116, 128, 131, 133, 156, 160, 167, 170, 201, 216, 217, 255, 263, 269, 272, 289]"
36,"[13, 32, 39, 52, 60, 63, 65, 67, 70, 73, 74, 88, 98, 109, 110, 121, 126, 166, 167, 187, 201, 208, 209, 213, 226, 235, 236, 240, 265, 281, 284]","[32, 39, 65, 66, 70, 88, 98, 109, 126, 138, 149, 166, 167, 187, 201, 208, 213, 226, 236, 281]","[39, 50, 55, 70, 88, 90, 98, 109, 114, 121, 126, 135, 149, 166, 167, 169, 180, 187, 207, 213, 226, 232, 235, 236, 264, 265, 281]"
37,"[27, 37, 40, 42, 43, 53, 60, 71, 82, 84, 87, 101, 107, 126, 139, 151, 167, 171, 175, 178, 183, 196, 202, 215, 218, 235, 246, 250, 263, 275, 281, 282, 286, 287, 299]","[25, 37, 39, 45, 53, 60, 69, 71, 82, 84, 87, 101, 107, 127, 171, 178, 182, 183, 188, 199, 246, 250, 259, 263, 275, 283, 287]","[25, 37, 39, 45, 53, 60, 69, 71, 82, 84, 87, 101, 107, 127, 171, 178, 182, 183, 188, 199, 246, 250, 259, 263, 275, 283, 287]"
38,"[1, 41, 58, 77, 81, 86, 98, 103, 119, 129, 139, 141, 147, 159, 168, 177, 182, 183, 194, 195, 199, 216, 246, 271, 273, 277, 286]","[1, 41, 58, 77, 81, 86, 98, 103, 119, 129, 139, 141, 147, 159, 168, 177, 182, 183, 194, 195, 199, 216, 246, 271, 273, 277, 286]","[1, 41, 58, 77, 81, 86, 98, 103, 119, 129, 139, 141, 147, 159, 168, 177, 182, 183, 194, 195, 199, 216, 246, 271, 273, 277, 286]"
39,"[18, 21, 24, 41, 42, 44, 50, 74, 86, 94, 100, 104, 106, 115, 128, 132, 139, 141, 146, 173, 182, 190, 209, 212, 219, 221, 222, 234, 239, 243, 244, 252, 253, 283, 293]","[21, 24, 42, 77, 85, 86, 100, 106, 115, 128, 132, 139, 159, 170, 173, 190, 222, 234, 239, 243, 244, 245, 249, 253, 270]","[18, 42, 86, 100, 106, 115, 128, 132, 139, 159, 173, 190, 195, 222, 234, 239, 243, 244, 253]"
40,"[2, 5, 12, 34, 58, 72, 79, 80, 97, 122, 125, 148, 179, 183, 184, 186, 194, 202, 208, 210, 212, 214, 216, 221, 238, 243, 256, 258, 278, 294, 297, 299]","[2, 5, 16, 21, 33, 34, 40, 58, 72, 80, 97, 122, 183, 184, 194, 212, 214, 221, 225, 238, 278, 284, 290, 297]","[2, 5, 12, 58, 72, 75, 80, 97, 122, 183, 186, 194, 212, 213, 225, 238, 256, 278]"
41,"[16, 18, 70, 87, 90, 94, 101, 102, 104, 107, 112, 118, 121, 129, 149, 166, 171, 175, 182, 184, 187, 190, 208, 222, 231, 235, 246, 253, 261, 277, 291]","[0, 3, 16, 29, 68, 70, 93, 104, 107, 118, 121, 129, 143, 166, 171, 175, 187, 207, 208, 233, 235, 253, 258, 277, 285, 291, 299]","[16, 29, 90, 102, 107, 118, 121, 129, 171, 187, 208, 231, 235, 253, 277, 291, 299]"
42,"[0, 1, 9, 10, 12, 13, 23, 40, 41, 55, 61, 69, 73, 78, 95, 105, 120, 140, 165, 175, 176, 198, 199, 218, 221, 237, 242, 274, 275, 282, 283, 289, 293, 296]","[0, 1, 9, 13, 23, 41, 61, 73, 78, 83, 95, 140, 159, 176, 181, 198, 215, 218, 237, 242, 256, 270, 274, 282, 289]","[0, 1, 9, 23, 41, 61, 73, 78, 83, 95, 140, 176, 198, 218, 237, 242, 256, 274, 282, 283, 289]"
43,"[2, 6, 8, 13, 14, 21, 54, 73, 75, 76, 83, 101, 105, 126, 134, 135, 144, 158, 160, 171, 177, 178, 197, 202, 206, 216, 227, 230, 234, 240, 248, 249, 267, 283, 290]","[6, 11, 13, 54, 69, 83, 105, 134, 135, 136, 144, 156, 160, 177, 189, 202, 206, 216, 230, 249, 250, 267, 290, 299]","[3, 11, 13, 51, 54, 56, 73, 105, 107, 114, 126, 134, 135, 136, 160, 175, 177, 189, 206, 230, 248, 249, 265, 267, 288, 290, 299]"
44,"[0, 5, 11, 15, 19, 33, 35, 42, 49, 65, 77, 111, 118, 129, 134, 156, 164, 171, 182, 198, 200, 207, 209, 232, 247, 257, 260, 290, 295]","[0, 5, 15, 41, 42, 44, 49, 118, 129, 131, 134, 156, 164, 171, 173, 182, 190, 194, 200, 209, 232, 240, 253, 260, 279, 290, 295]","[0, 5, 15, 41, 42, 44, 49, 118, 129, 131, 134, 156, 164, 171, 173, 182, 190, 194, 200, 209, 232, 240, 253, 260, 279, 290, 295]"
45,"[2, 4, 13, 15, 17, 26, 48, 51, 53, 55, 69, 72, 88, 93, 99, 114, 125, 147, 152, 154, 157, 170, 174, 182, 188, 191, 192, 195, 209, 224, 230, 236, 237, 264, 279, 296]","[2, 4, 15, 17, 22, 26, 55, 88, 93, 99, 114, 125, 140, 147, 154, 157, 182, 191, 195, 196, 224, 230, 237, 264, 279]","[4, 17, 26, 48, 53, 93, 99, 125, 147, 154, 182, 195, 209, 224, 230, 237, 264, 279]"
46,"[18, 21, 27, 32, 33, 42, 44, 51, 52, 59, 69, 82, 99, 111, 112, 118, 122, 125, 129, 150, 152, 164, 169, 171, 172, 176, 186, 198, 199, 218, 226, 230, 239, 240, 252, 262, 267, 269, 272, 299]","[18, 21, 23, 27, 32, 33, 44, 51, 52, 99, 111, 112, 122, 129, 139, 150, 152, 164, 165, 172, 176, 186, 196, 198, 218, 230, 269]","[32, 33, 42, 52, 93, 99, 111, 112, 122, 150, 152, 164, 169, 176, 186, 198, 199, 218, 230, 269, 293]"
47,"[2, 13, 15, 25, 31, 50, 53, 61, 83, 87, 94, 127, 153, 154, 155, 165, 168, 169, 174, 178, 181, 182, 193, 199, 253, 265, 272, 285, 290, 291, 293, 294]","[13, 15, 25, 37, 50, 87, 92, 94, 111, 121, 126, 127, 153, 154, 155, 168, 182, 199, 205, 265, 272, 285, 291, 293]","[13, 15, 25, 32, 37, 50, 57, 87, 94, 115, 118, 126, 127, 153, 154, 155, 168, 177, 179, 188, 205, 253, 272, 283, 285, 291, 293]"
48,"[7, 8, 15, 26, 28, 42, 58, 65, 71, 80, 90, 109, 110, 114, 115, 126, 164, 167, 175, 176, 193, 194, 195, 198, 224, 234, 240, 243, 245, 293]","[8, 15, 20, 26, 28, 31, 32, 42, 80, 81, 90, 103, 109, 159, 162, 194, 195, 218, 224, 235, 238, 240, 243, 254, 255, 286, 289, 292]","[8, 15, 20, 26, 28, 31, 32, 42, 80, 81, 90, 103, 109, 159, 162, 194, 218, 224, 235, 238, 240, 243, 254, 255, 286, 289, 292]"
49,"[10, 35, 46, 52, 54, 59, 61, 63, 87, 97, 107, 126, 134, 160, 166, 170, 174, 194, 200, 206, 216, 230, 231, 242, 244, 262, 266, 271, 277, 282, 285, 286]","[10, 35, 46, 47, 52, 54, 61, 63, 87, 97, 120, 160, 170, 174, 179, 194, 200, 230, 231, 242, 244, 262, 266, 277, 282, 285, 286]","[10, 35, 46, 47, 52, 54, 63, 97, 102, 120, 144, 170, 176, 179, 194, 201, 206, 216, 234, 242, 244, 256, 259, 262, 266, 282, 286]"
50,"[1, 2, 3, 27, 40, 65, 67, 112, 113, 129, 132, 140, 142, 158, 180, 188, 214, 215, 226, 230, 232, 236, 243, 260, 264, 267, 268, 275, 297]","[1, 2, 27, 40, 65, 67, 83, 88, 103, 129, 132, 140, 142, 148, 158, 159, 188, 214, 215, 226, 230, 232, 258, 260, 264, 267, 297]","[1, 2, 27, 40, 65, 70, 83, 88, 103, 129, 132, 140, 142, 158, 179, 188, 197, 214, 215, 226, 230, 232, 258, 260, 264, 267, 297]"
51,"[1, 2, 28, 30, 44, 55, 59, 74, 76, 85, 87, 104, 138, 139, 154, 155, 160, 174, 177, 209, 221, 225, 237, 238, 245, 248, 251, 252, 254, 255, 267, 273, 278, 288]","[27, 39, 44, 55, 74, 120, 136, 138, 140, 154, 155, 159, 160, 176, 177, 185, 209, 225, 230, 238, 245, 248, 251, 255, 272, 273, 278]","[27, 39, 44, 55, 74, 120, 136, 138, 140, 154, 155, 159, 160, 176, 177, 185, 209, 225, 230, 238, 245, 248, 251, 255, 272, 273, 278]"
52,"[2, 9, 12, 14, 19, 27, 33, 37, 43, 45, 73, 81, 85, 88, 97, 117, 128, 131, 135, 139, 151, 153, 172, 176, 203, 210, 220, 226, 238, 242, 246, 247, 270, 278, 287, 289, 291]","[2, 27, 28, 37, 73, 102, 117, 123, 128, 203, 278, 291]","[5, 12, 19, 27, 30, 33, 37, 65, 73, 81, 85, 117, 128, 131, 135, 139, 147, 151, 172, 203, 220, 226, 270, 271, 272, 278, 287]"
53,"[11, 16, 38, 58, 68, 70, 82, 84, 100, 111, 137, 154, 155, 160, 162, 206, 222, 239, 258, 259, 267, 273, 279, 280, 292, 293, 296]","[11, 49, 52, 53, 64, 68, 74, 75, 82, 112, 135, 150, 154, 160, 162, 172, 182, 183, 233, 253, 258, 267, 273, 292, 293, 296]","[11, 16, 49, 52, 64, 68, 82, 112, 140, 156, 160, 182, 183, 233, 239, 258, 267, 273, 292, 293, 296]"
54,"[2, 13, 18, 37, 49, 60, 62, 68, 75, 79, 104, 111, 115, 140, 152, 185, 217, 228, 237, 238, 240, 244, 249, 252, 268, 270, 298]","[2, 13, 18, 37, 62, 68, 75, 79, 93, 104, 115, 140, 185, 217, 228, 237, 238, 240, 244, 249, 252, 278, 298]","[2, 4, 13, 18, 37, 62, 68, 75, 79, 93, 104, 107, 111, 115, 136, 140, 185, 217, 228, 237, 238, 240, 244, 249, 252, 278, 298]"
55,"[7, 13, 25, 27, 44, 46, 63, 73, 81, 90, 98, 104, 117, 121, 123, 130, 138, 139, 145, 174, 181, 182, 188, 189, 199, 231, 238, 239, 255, 256, 263, 267, 280, 282, 283, 289]","[25, 27, 63, 73, 90, 98, 104, 121, 130, 138, 139, 145, 158, 181, 188, 191, 210, 233, 256, 262, 263, 267, 289]","[15, 27, 37, 63, 73, 96, 98, 110, 117, 130, 131, 139, 145, 157, 174, 188, 191, 210, 214, 217, 224, 233, 256, 262, 263, 267, 289]"
