run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
16,"[1, 55, 106, 155, 160, 180, 184, 254, 261, 271]","[1, 55, 106, 155, 160, 180, 184, 254, 261, 271]","[1, 55, 106, 155, 160, 180, 184, 254, 261, 271]"
17,"[21, 37, 39, 80, 81, 101, 103, 125, 216, 276]","[21, 37, 39, 80, 81, 101, 103, 125, 216, 276]","[21, 37, 39, 80, 81, 101, 103, 125, 216, 276]"
18,"[18, 27, 82, 112, 153, 156, 158, 217, 246, 266]","[18, 27, 82, 112, 153, 156, 158, 217, 246, 266]","[18, 27, 82, 112, 153, 156, 158, 217, 246, 266]"
19,"[2, 43, 45, 91, 113, 159, 164, 263, 272, 294]","[2, 43, 45, 91, 113, 159, 164, 263, 272, 294]","[2, 43, 45, 91, 113, 159, 164, 263, 272, 294]"
20,"[1, 7, 25, 91, 102, 144, 172, 199, 223, 245]","[1, 7, 25, 91, 102, 144, 172, 199, 223, 245]","[1, 7, 25, 91, 102, 144, 172, 199, 223, 245]"
21,"[4, 25, 37, 108, 165, 174, 176, 185, 186, 228]","[4, 25, 37, 108, 165, 174, 176, 185, 186, 228]","[4, 25, 37, 108, 165, 174, 176, 185, 186, 228]"
22,"[3, 32, 49, 68, 136, 156, 166, 167, 260, 265, 271]","[3, 32, 49, 136, 156, 166, 167, 260, 265, 271]","[3, 32, 49, 136, 156, 166, 167, 260, 265, 271]"
23,"[24, 31, 47, 91, 134, 165, 258, 261, 270, 296]","[24, 31, 47, 91, 134, 165, 258, 261, 270, 296]","[24, 31, 47, 91, 134, 165, 258, 261, 270, 296]"
24,"[34, 42, 96, 141, 210, 229, 237, 254, 266, 285]","[34, 42, 96, 141, 210, 229, 237, 254, 266, 285]","[34, 42, 96, 141, 210, 229, 237, 254, 266, 285]"
25,"[32, 74, 75, 132, 150, 193, 216, 241, 261, 299]","[32, 74, 75, 132, 150, 193, 216, 241, 261, 299]","[32, 74, 75, 132, 150, 193, 216, 241, 261, 299]"
26,"[0, 13, 51, 55, 71, 79, 121, 154, 256, 274]","[0, 13, 51, 55, 71, 79, 121, 154, 256, 274]","[0, 13, 51, 55, 71, 79, 121, 154, 256, 274]"
27,"[22, 104, 112, 117, 168, 189, 234, 260, 274, 292]","[22, 104, 112, 117, 168, 189, 234, 260, 274, 292]","[22, 104, 112, 117, 168, 189, 234, 260, 274, 292]"
28,"[26, 41, 58, 64, 125, 153, 200, 240, 243, 269]","[26, 41, 58, 64, 125, 153, 200, 240, 243, 269]","[26, 41, 58, 64, 125, 153, 200, 240, 243, 269]"
29,"[37, 112, 128, 131, 173, 202, 224, 274, 279, 296]","[37, 112, 128, 131, 173, 202, 224, 274, 279, 296]","[37, 112, 128, 131, 173, 202, 224, 274, 279, 296]"
30,"[29, 30, 57, 61, 106, 144, 173, 235, 270, 295]","[29, 30, 57, 61, 106, 144, 173, 235, 270, 295]","[29, 30, 57, 61, 106, 144, 173, 235, 270, 295]"
31,"[20, 21, 30, 53, 170, 206, 227, 258, 265, 290]","[20, 21, 30, 53, 170, 206, 227, 258, 265, 290]","[20, 21, 30, 53, 170, 206, 227, 258, 265, 290]"
32,"[86, 88, 104, 117, 119, 144, 226, 232, 260, 278, 295]","[86, 88, 104, 117, 144, 226, 232, 260, 278, 295]","[86, 88, 104, 117, 144, 226, 232, 260, 278, 295]"
33,"[7, 31, 36, 54, 100, 141, 166, 196, 282, 283, 288]","[31, 36, 54, 100, 141, 166, 196, 282, 283, 288]","[31, 36, 54, 100, 141, 166, 196, 282, 283, 288]"
34,"[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]","[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]","[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]"
35,"[8, 32, 41, 48, 120, 153, 155, 180, 202, 235]","[8, 32, 41, 48, 120, 153, 155, 180, 202, 235]","[8, 32, 41, 48, 120, 153, 155, 180, 202, 235]"
36,"[83, 87, 169, 174, 189, 201, 241, 244, 261, 297]","[83, 87, 169, 174, 189, 201, 241, 244, 261, 297]","[83, 87, 169, 174, 189, 201, 241, 244, 261, 297]"
37,"[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]","[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]","[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]"
38,"[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]","[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]","[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]"
39,"[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]","[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]","[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]"
40,"[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]","[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]","[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]"
41,"[0, 14, 79, 168, 172, 186, 211, 216, 221, 239, 267]","[14, 79, 168, 172, 186, 211, 216, 221, 239, 267]","[14, 79, 168, 172, 186, 211, 216, 221, 239, 267]"
42,"[86, 186, 203, 233, 245, 258, 263, 267, 284, 288]","[86, 186, 203, 233, 245, 258, 263, 267, 284, 288]","[86, 186, 203, 233, 245, 258, 263, 267, 284, 288]"
43,"[38, 101, 117, 165, 205, 211, 219, 237, 238, 281]","[38, 101, 117, 165, 205, 211, 219, 237, 238, 281]","[38, 101, 117, 165, 205, 211, 219, 237, 238, 281]"
44,"[5, 44, 54, 60, 73, 92, 140, 161, 199, 227, 265, 275]","[5, 44, 54, 60, 92, 161, 199, 227, 265, 275]","[5, 44, 54, 60, 92, 161, 199, 227, 265, 275]"
45,"[29, 33, 53, 86, 138, 169, 174, 195, 224, 258, 298]","[29, 33, 53, 86, 138, 169, 195, 224, 258, 298]","[29, 33, 53, 86, 138, 169, 195, 224, 258, 298]"
46,"[4, 5, 31, 39, 44, 112, 140, 189, 190, 220, 266]","[4, 5, 31, 39, 44, 112, 140, 189, 220, 266]","[4, 5, 31, 39, 44, 112, 140, 189, 220, 266]"
47,"[86, 107, 124, 168, 178, 196, 208, 250, 297, 299]","[86, 107, 124, 168, 178, 196, 208, 250, 297, 299]","[86, 107, 124, 168, 178, 196, 208, 250, 297, 299]"
48,"[102, 126, 138, 141, 161, 169, 230, 243, 276, 282]","[102, 126, 138, 141, 161, 169, 230, 243, 276, 282]","[102, 126, 138, 141, 161, 169, 230, 243, 276, 282]"
49,"[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]","[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]","[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]"
50,"[29, 42, 82, 132, 150, 183, 216, 221, 284, 290]","[29, 42, 82, 132, 150, 183, 216, 221, 284, 290]","[29, 42, 82, 132, 150, 183, 216, 221, 284, 290]"
51,"[0, 27, 88, 91, 93, 137, 142, 222, 276, 298]","[0, 27, 88, 91, 93, 137, 142, 222, 276, 298]","[0, 27, 88, 91, 93, 137, 142, 222, 276, 298]"
52,"[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]","[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]","[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]"
53,"[25, 40, 42, 90, 96, 103, 137, 222, 228, 230, 256]","[25, 40, 42, 90, 96, 103, 137, 222, 228, 230]","[25, 40, 42, 90, 96, 103, 137, 222, 228, 230]"
54,"[36, 39, 65, 103, 122, 131, 186, 213, 240, 245, 249, 274]","[36, 39, 65, 103, 122, 186, 213, 240, 245, 249]","[36, 39, 65, 103, 122, 186, 213, 240, 245, 249]"
55,"[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]","[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]","[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]"
56,"[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]","[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]","[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]"
57,"[65, 90, 103, 121, 132, 251, 253, 273, 276, 297]","[65, 90, 103, 121, 132, 251, 253, 273, 276, 297]","[65, 90, 103, 121, 132, 251, 253, 273, 276, 297]"
58,"[10, 12, 22, 72, 98, 103, 115, 181, 207, 252, 287]","[10, 12, 22, 72, 103, 115, 181, 207, 252, 287]","[10, 12, 22, 72, 103, 115, 181, 207, 252, 287]"
59,"[48, 72, 80, 92, 113, 147, 152, 208, 259, 267]","[48, 72, 80, 92, 113, 147, 152, 208, 259, 267]","[48, 72, 80, 92, 113, 147, 152, 208, 259, 267]"
60,"[71, 90, 100, 108, 118, 152, 186, 273, 282, 286]","[71, 90, 100, 108, 118, 152, 186, 273, 282, 286]","[71, 90, 100, 108, 118, 152, 186, 273, 282, 286]"
61,"[23, 35, 46, 70, 79, 81, 94, 129, 147, 155]","[23, 35, 46, 70, 79, 81, 94, 129, 147, 155]","[23, 35, 46, 70, 79, 81, 94, 129, 147, 155]"
62,"[10, 39, 55, 72, 83, 122, 147, 174, 190, 244, 288]","[10, 39, 72, 83, 122, 147, 174, 190, 244, 288]","[10, 39, 72, 83, 122, 147, 174, 190, 244, 288]"
63,"[34, 46, 50, 102, 138, 167, 173, 204, 225, 248, 261]","[34, 46, 50, 102, 138, 167, 173, 225, 248, 261]","[34, 46, 50, 102, 138, 167, 173, 225, 248, 261]"
64,"[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]","[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]","[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]"
65,"[3, 47, 74, 78, 97, 135, 140, 146, 167, 191, 220]","[3, 47, 74, 78, 97, 135, 140, 146, 191, 220]","[3, 47, 74, 78, 97, 135, 140, 146, 191, 220]"
66,"[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]","[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]","[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]"
67,"[11, 20, 32, 89, 100, 151, 178, 185, 192, 290]","[11, 20, 32, 89, 100, 151, 178, 185, 192, 290]","[11, 20, 32, 89, 100, 151, 178, 185, 192, 290]"
68,"[105, 118, 121, 128, 146, 179, 186, 214, 258, 262]","[105, 118, 121, 128, 146, 179, 186, 214, 258, 262]","[105, 118, 121, 128, 146, 179, 186, 214, 258, 262]"
69,"[58, 78, 95, 115, 154, 204, 220, 235, 251, 252]","[58, 78, 95, 115, 154, 204, 220, 235, 251, 252]","[58, 78, 95, 115, 154, 204, 220, 235, 251, 252]"
70,"[26, 64, 71, 82, 138, 145, 170, 203, 239, 251, 259, 263]","[26, 64, 82, 138, 145, 170, 203, 251, 259, 263]","[26, 64, 82, 138, 145, 170, 203, 251, 259, 263]"
71,"[6, 13, 26, 31, 41, 52, 71, 96, 176, 178, 224]","[6, 13, 26, 31, 41, 52, 71, 96, 178, 224]","[6, 13, 26, 31, 41, 52, 71, 96, 178, 224]"
72,"[28, 84, 101, 111, 118, 189, 193, 195, 203, 246]","[28, 84, 101, 111, 118, 189, 193, 195, 203, 246]","[28, 84, 101, 111, 118, 189, 193, 195, 203, 246]"
73,"[34, 35, 61, 104, 145, 173, 176, 196, 228, 290]","[34, 35, 61, 104, 145, 173, 176, 196, 228, 290]","[34, 35, 61, 104, 145, 173, 176, 196, 228, 290]"
74,"[2, 13, 14, 46, 96, 170, 210, 244, 247, 258]","[2, 13, 14, 46, 96, 170, 210, 244, 247, 258]","[2, 13, 14, 46, 96, 170, 210, 244, 247, 258]"
75,"[57, 94, 98, 119, 171, 196, 222, 255, 263, 274]","[57, 94, 98, 119, 171, 196, 222, 255, 263, 274]","[57, 94, 98, 119, 171, 196, 222, 255, 263, 274]"
76,"[5, 25, 34, 54, 79, 125, 141, 149, 232, 292]","[5, 25, 34, 54, 79, 125, 141, 149, 232, 292]","[5, 25, 34, 54, 79, 125, 141, 149, 232, 292]"
77,"[31, 59, 88, 104, 128, 162, 166, 178, 269, 292]","[31, 59, 88, 104, 128, 162, 166, 178, 269, 292]","[31, 59, 88, 104, 128, 162, 166, 178, 269, 292]"
78,"[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]","[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]","[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]"
79,"[16, 17, 39, 44, 47, 67, 122, 171, 206, 222]","[16, 17, 39, 44, 47, 67, 122, 171, 206, 222]","[16, 17, 39, 44, 47, 67, 122, 171, 206, 222]"
80,"[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]","[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]","[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]"
81,"[13, 29, 39, 65, 88, 101, 168, 204, 212, 269]","[13, 29, 39, 65, 88, 101, 168, 204, 212, 269]","[13, 29, 39, 65, 88, 101, 168, 204, 212, 269]"
82,"[28, 31, 49, 54, 123, 150, 161, 185, 284, 294]","[28, 31, 49, 54, 123, 150, 161, 185, 284, 294]","[28, 31, 49, 54, 123, 150, 161, 185, 284, 294]"
83,"[38, 93, 133, 140, 147, 195, 202, 290, 294, 298]","[38, 93, 133, 140, 147, 195, 202, 290, 294, 298]","[38, 93, 133, 140, 147, 195, 202, 290, 294, 298]"
84,"[37, 46, 50, 57, 75, 97, 126, 204, 262, 264, 277]","[37, 46, 50, 75, 97, 126, 204, 262, 264, 277]","[37, 46, 50, 75, 97, 126, 204, 262, 264, 277]"
85,"[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]","[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]","[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]"
86,"[78, 110, 145, 172, 181, 204, 217, 258, 260, 274]","[78, 110, 145, 172, 181, 204, 217, 258, 260, 274]","[78, 110, 145, 172, 181, 204, 217, 258, 260, 274]"
87,"[56, 70, 85, 225, 229, 264, 271, 274, 281, 293]","[56, 70, 85, 225, 229, 264, 271, 274, 281, 293]","[56, 70, 85, 225, 229, 264, 271, 274, 281, 293]"
88,"[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]","[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]","[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]"
89,"[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]","[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]","[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]"
90,"[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]","[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]","[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]"
91,"[5, 23, 39, 190, 226, 228, 254, 261, 262, 284]","[5, 23, 39, 190, 226, 228, 254, 261, 262, 284]","[5, 23, 39, 190, 226, 228, 254, 261, 262, 284]"
92,"[1, 19, 35, 44, 89, 132, 170, 177, 191, 248]","[1, 19, 35, 44, 89, 132, 170, 177, 191, 248]","[1, 19, 35, 44, 89, 132, 170, 177, 191, 248]"
93,"[13, 20, 46, 56, 82, 84, 147, 152, 157, 172]","[13, 20, 46, 56, 82, 84, 147, 152, 157, 172]","[13, 20, 46, 56, 82, 84, 147, 152, 157, 172]"
94,"[4, 52, 72, 77, 127, 139, 199, 204, 210, 211]","[4, 52, 72, 77, 127, 139, 199, 204, 210, 211]","[4, 52, 72, 77, 127, 139, 199, 204, 210, 211]"
95,"[9, 35, 68, 90, 92, 124, 197, 209, 226, 254]","[9, 35, 68, 90, 92, 124, 197, 209, 226, 254]","[9, 35, 68, 90, 92, 124, 197, 209, 226, 254]"
96,"[21, 54, 89, 179, 203, 229, 230, 249, 269, 283]","[21, 54, 89, 179, 203, 229, 230, 249, 269, 283]","[21, 54, 89, 179, 203, 229, 230, 249, 269, 283]"
97,"[41, 131, 136, 150, 157, 216, 242, 256, 278, 296]","[41, 131, 136, 150, 157, 216, 242, 256, 278, 296]","[41, 131, 136, 150, 157, 216, 242, 256, 278, 296]"
98,"[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]","[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]","[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]"
99,"[40, 61, 78, 147, 174, 236, 284, 287, 294, 297]","[40, 61, 78, 147, 174, 236, 284, 287, 294, 297]","[40, 61, 78, 147, 174, 236, 284, 287, 294, 297]"
