run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
10,"[18, 19, 87, 92, 133, 154, 158, 162, 166, 176, 185, 222, 225, 252, 262, 271, 288, 289]","[18, 19, 87, 92, 133, 154, 158, 162, 166, 176, 185, 222, 225, 252, 262, 271, 288, 289]","[18, 19, 87, 92, 133, 154, 158, 162, 166, 176, 185, 222, 225, 252, 262, 271, 288, 289]"
11,"[0, 29, 63, 87, 97, 104, 107, 111, 115, 140, 141, 143, 146, 160, 179, 269, 279, 290]","[0, 29, 63, 87, 97, 104, 107, 111, 115, 140, 141, 143, 146, 160, 179, 269, 279, 290]","[0, 29, 63, 87, 97, 104, 107, 111, 115, 140, 141, 143, 146, 160, 179, 269, 279, 290]"
12,"[0, 1, 4, 36, 52, 75, 94, 107, 112, 116, 120, 138, 141, 148, 177, 193, 253, 295]","[0, 1, 4, 36, 52, 75, 94, 107, 112, 116, 120, 138, 141, 148, 177, 193, 253, 295]","[0, 1, 4, 36, 52, 75, 94, 107, 112, 116, 120, 138, 141, 148, 177, 193, 253, 295]"
13,"[34, 37, 57, 60, 68, 72, 76, 90, 103, 117, 133, 150, 169, 174, 191, 205, 257, 286, 288, 289]","[3, 34, 37, 60, 61, 68, 72, 76, 103, 117, 133, 150, 169, 174, 191, 286, 288, 289]","[3, 34, 37, 60, 61, 68, 72, 76, 103, 117, 133, 150, 169, 174, 191, 286, 288, 289]"
14,"[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 289, 290]","[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 289, 290]","[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 289, 290]"
15,"[2, 14, 62, 84, 96, 107, 127, 156, 159, 212, 214, 217, 226, 232, 240, 253, 260, 268, 276]","[2, 14, 62, 84, 96, 107, 127, 156, 159, 212, 214, 226, 232, 240, 253, 260, 268, 276]","[2, 14, 62, 84, 96, 107, 127, 156, 159, 212, 214, 226, 232, 240, 253, 260, 268, 276]"
16,"[7, 15, 52, 56, 57, 76, 83, 105, 121, 129, 171, 177, 225, 226, 253, 258, 275, 297]","[7, 15, 52, 56, 57, 76, 83, 105, 121, 129, 171, 177, 225, 226, 253, 258, 275, 297]","[7, 15, 52, 56, 57, 76, 83, 105, 121, 129, 171, 177, 225, 226, 253, 258, 275, 297]"
17,"[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]","[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]","[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]"
18,"[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 289]","[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 289]","[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 289]"
19,"[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]","[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]","[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]"
20,"[5, 25, 37, 40, 82, 83, 122, 137, 149, 184, 207, 214, 237, 269, 288, 291, 292, 299]","[5, 25, 37, 40, 82, 83, 122, 137, 149, 184, 207, 214, 237, 269, 288, 291, 292, 299]","[5, 25, 37, 40, 82, 83, 122, 137, 149, 184, 207, 214, 237, 269, 288, 291, 292, 299]"
21,"[19, 20, 26, 50, 58, 64, 65, 66, 71, 88, 140, 144, 233, 243, 253, 265, 270, 276]","[3, 19, 20, 26, 50, 58, 65, 66, 71, 88, 226, 243, 265, 270, 276]","[19, 20, 26, 50, 58, 64, 65, 66, 71, 88, 140, 144, 233, 243, 253, 265, 270, 276]"
22,"[11, 25, 35, 66, 68, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]","[11, 25, 35, 66, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]","[11, 25, 35, 66, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]"
23,"[18, 36, 44, 49, 52, 69, 124, 138, 147, 156, 183, 209, 241, 244, 267, 271, 291, 292]","[18, 36, 44, 49, 52, 69, 124, 138, 147, 156, 183, 209, 241, 244, 267, 271, 291, 292]","[18, 36, 44, 49, 52, 69, 124, 138, 147, 156, 183, 209, 241, 244, 267, 271, 291, 292]"
24,"[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]","[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]","[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]"
25,"[24, 54, 79, 88, 99, 101, 114, 138, 147, 174, 185, 204, 226, 257, 262, 280, 290, 293, 299]","[24, 54, 79, 88, 99, 101, 114, 138, 147, 174, 185, 204, 226, 257, 262, 280, 290, 299]","[24, 54, 79, 88, 99, 101, 114, 138, 147, 174, 185, 204, 226, 257, 262, 280, 290, 299]"
26,"[10, 30, 33, 49, 82, 124, 138, 147, 183, 185, 196, 202, 221, 226, 243, 255, 274, 279]","[10, 30, 33, 49, 82, 124, 138, 147, 183, 185, 196, 202, 221, 226, 243, 255, 274, 279]","[10, 30, 33, 49, 82, 124, 138, 147, 183, 185, 196, 202, 221, 226, 243, 255, 274, 279]"
27,"[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]","[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]","[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]"
28,"[5, 18, 32, 37, 64, 70, 127, 129, 132, 156, 158, 162, 205, 224, 234, 244, 260, 263]","[5, 18, 32, 37, 64, 70, 127, 129, 132, 156, 158, 162, 205, 224, 234, 244, 260, 263]","[5, 18, 32, 37, 64, 70, 127, 129, 132, 156, 158, 162, 205, 224, 234, 244, 260, 263]"
29,"[15, 18, 27, 30, 42, 51, 62, 81, 100, 111, 122, 126, 129, 153, 169, 177, 180, 186, 187, 201, 222, 259, 295, 298]","[18, 34, 36, 42, 91, 108, 118, 124, 126, 153, 156, 169, 173, 186, 203, 213, 222, 294]","[18, 34, 36, 42, 91, 108, 118, 124, 126, 153, 156, 169, 173, 186, 203, 213, 222, 294]"
30,"[13, 41, 47, 67, 70, 86, 94, 108, 117, 128, 166, 178, 185, 198, 200, 247, 260, 298]","[13, 41, 47, 67, 70, 86, 94, 108, 117, 128, 166, 178, 185, 198, 200, 247, 260, 298]","[13, 41, 47, 67, 70, 86, 94, 108, 117, 128, 166, 178, 185, 198, 200, 247, 260, 298]"
31,"[10, 23, 39, 40, 86, 95, 124, 132, 136, 157, 171, 186, 194, 196, 197, 268, 276, 283]","[10, 23, 39, 40, 86, 95, 124, 132, 136, 157, 171, 186, 194, 196, 197, 268, 276, 283]","[10, 23, 39, 40, 86, 95, 124, 132, 136, 157, 171, 186, 194, 196, 197, 268, 276, 283]"
32,"[11, 31, 36, 42, 58, 65, 67, 76, 101, 136, 137, 144, 148, 187, 210, 214, 218, 228, 231, 241, 261, 287, 297]","[11, 42, 43, 65, 70, 76, 97, 147, 148, 157, 183, 192, 210, 218, 241, 257]","[11, 17, 42, 43, 65, 70, 76, 95, 97, 125, 147, 148, 157, 183, 192, 218, 241, 257]"
33,"[22, 44, 57, 69, 73, 95, 97, 114, 133, 135, 158, 168, 221, 235, 244, 258, 263, 269, 284]","[22, 57, 69, 73, 95, 97, 114, 133, 135, 158, 168, 221, 235, 244, 258, 263, 269, 284]","[22, 57, 69, 73, 95, 97, 114, 133, 135, 158, 168, 221, 235, 244, 258, 263, 269, 284]"
34,"[70, 86, 97, 109, 143, 152, 215, 216, 219, 220, 222, 229, 233, 236, 238, 257, 266, 298]","[70, 86, 97, 109, 143, 152, 215, 216, 219, 220, 222, 229, 233, 236, 238, 257, 266, 298]","[70, 86, 97, 109, 143, 152, 215, 216, 219, 220, 222, 229, 233, 236, 238, 257, 266, 298]"
35,"[16, 76, 81, 98, 99, 141, 142, 145, 148, 168, 171, 198, 202, 206, 217, 256, 281, 289]","[16, 76, 81, 98, 99, 141, 142, 145, 148, 168, 171, 198, 202, 206, 217, 256, 281, 289]","[16, 76, 81, 98, 99, 141, 142, 145, 148, 168, 171, 198, 202, 206, 217, 256, 281, 289]"
36,"[10, 12, 45, 54, 55, 84, 97, 111, 131, 136, 179, 194, 196, 199, 224, 236, 279, 292]","[10, 12, 45, 54, 55, 84, 97, 111, 131, 136, 179, 194, 196, 199, 224, 236, 279, 292]","[10, 12, 45, 54, 55, 84, 97, 111, 131, 136, 179, 194, 196, 199, 224, 236, 279, 292]"
37,"[2, 24, 34, 90, 92, 100, 142, 143, 157, 158, 160, 164, 174, 207, 212, 234, 241, 254]","[2, 24, 34, 90, 92, 100, 142, 143, 157, 158, 160, 164, 174, 207, 212, 234, 241, 254]","[2, 24, 34, 90, 92, 100, 142, 143, 157, 158, 160, 164, 174, 207, 212, 234, 241, 254]"
38,"[20, 25, 54, 94, 131, 142, 155, 163, 170, 186, 190, 205, 217, 219, 224, 230, 281, 298]","[20, 25, 54, 94, 131, 142, 155, 163, 170, 186, 190, 205, 217, 219, 224, 230, 281, 298]","[20, 25, 54, 94, 131, 142, 155, 163, 170, 186, 190, 205, 217, 219, 224, 230, 281, 298]"
39,"[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 147, 175, 180, 206, 236, 278]","[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 147, 175, 180, 206, 236, 278]","[23, 39, 42, 45, 49, 52, 70, 76, 86, 87, 99, 115, 147, 175, 180, 206, 236, 278]"
40,"[11, 32, 37, 57, 66, 87, 101, 118, 129, 148, 151, 159, 222, 233, 236, 257, 282, 283]","[11, 32, 37, 57, 66, 87, 101, 118, 129, 148, 151, 159, 222, 233, 236, 257, 282, 283]","[11, 32, 37, 57, 66, 87, 101, 118, 129, 148, 151, 159, 222, 233, 236, 257, 282, 283]"
41,"[3, 10, 11, 31, 44, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]","[3, 10, 11, 31, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]","[3, 10, 11, 31, 52, 61, 65, 123, 146, 161, 184, 188, 212, 234, 236, 240, 242, 244]"
42,"[4, 14, 36, 57, 110, 117, 166, 186, 220, 224, 238, 241, 262, 277, 282, 289, 290, 291]","[4, 14, 36, 57, 110, 117, 166, 186, 220, 224, 238, 241, 262, 277, 282, 289, 290, 291]","[4, 14, 36, 57, 110, 117, 166, 186, 220, 224, 238, 241, 262, 277, 282, 289, 290, 291]"
43,"[5, 19, 23, 26, 52, 85, 88, 119, 132, 133, 141, 149, 244, 254, 263, 268, 280, 281, 282, 294]","[26, 52, 88, 94, 114, 117, 119, 133, 141, 172, 244, 254, 261, 263, 268, 281, 294]","[5, 19, 23, 26, 52, 88, 119, 132, 133, 149, 244, 254, 255, 263, 268, 280, 281, 294]"
44,"[3, 31, 53, 70, 73, 102, 107, 124, 129, 202, 209, 223, 243, 254, 272, 273, 275, 289, 297]","[3, 31, 53, 70, 102, 107, 124, 129, 202, 209, 223, 243, 254, 272, 273, 275, 289, 297]","[3, 31, 53, 70, 102, 107, 124, 129, 202, 209, 223, 243, 254, 272, 273, 275, 289, 297]"
45,"[1, 16, 29, 39, 64, 70, 86, 118, 137, 152, 159, 164, 165, 223, 232, 233, 253, 269, 286]","[16, 29, 39, 70, 86, 118, 137, 152, 159, 220, 223, 233, 242, 269, 286]","[1, 3, 25, 29, 70, 86, 118, 137, 191, 223, 233, 242, 269, 283, 286]"
46,"[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]","[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]","[30, 31, 48, 53, 58, 60, 66, 67, 71, 85, 121, 130, 151, 158, 160, 172, 203, 283]"
47,"[10, 22, 34, 73, 88, 92, 124, 130, 133, 138, 169, 180, 190, 195, 198, 207, 213, 219, 236, 263]","[10, 22, 34, 73, 88, 92, 124, 133, 138, 169, 180, 190, 195, 198, 207, 219, 236, 263]","[10, 22, 34, 73, 88, 92, 124, 133, 138, 169, 180, 190, 195, 198, 207, 219, 236, 263]"
48,"[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]","[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]","[9, 30, 38, 48, 62, 85, 98, 102, 128, 135, 138, 150, 160, 184, 190, 232, 251, 262]"
49,"[1, 11, 31, 42, 77, 116, 140, 169, 174, 187, 197, 199, 233, 235, 242, 246, 274, 286]","[1, 11, 31, 42, 77, 116, 140, 169, 174, 187, 197, 199, 233, 235, 242, 246, 274, 286]","[1, 11, 31, 42, 77, 116, 140, 169, 174, 187, 197, 199, 233, 235, 242, 246, 274, 286]"
50,"[20, 30, 70, 79, 87, 90, 130, 138, 144, 147, 150, 179, 191, 194, 227, 243, 257, 294]","[20, 30, 70, 79, 87, 90, 130, 138, 144, 147, 150, 179, 191, 194, 227, 243, 257, 294]","[20, 30, 70, 79, 87, 90, 130, 138, 144, 147, 150, 179, 191, 194, 227, 243, 257, 294]"
51,"[6, 55, 58, 70, 79, 82, 96, 104, 110, 114, 129, 137, 153, 164, 168, 181, 182, 185, 211, 215, 227, 240, 242, 255, 260, 263, 270, 275]","[25, 58, 70, 79, 82, 96, 129, 137, 140, 153, 158, 171, 181, 185, 192, 240, 262, 270]","[25, 58, 70, 79, 82, 96, 129, 137, 140, 153, 158, 171, 181, 185, 192, 240, 262, 270]"
52,"[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]","[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]","[7, 9, 57, 59, 93, 100, 104, 111, 116, 141, 155, 172, 182, 204, 229, 238, 241, 281]"
53,"[26, 50, 76, 121, 122, 129, 144, 146, 183, 196, 200, 205, 209, 267, 268, 285, 290, 292]","[26, 50, 76, 121, 122, 129, 144, 146, 183, 196, 200, 205, 209, 267, 268, 285, 290, 292]","[26, 50, 76, 121, 122, 129, 144, 146, 183, 196, 200, 205, 209, 267, 268, 285, 290, 292]"
54,"[24, 49, 53, 63, 67, 82, 129, 130, 138, 141, 146, 171, 189, 190, 197, 211, 238, 254]","[24, 49, 53, 63, 67, 82, 129, 130, 138, 141, 146, 171, 189, 190, 197, 211, 238, 254]","[24, 49, 53, 63, 67, 82, 129, 130, 138, 141, 146, 171, 189, 190, 197, 211, 238, 254]"
55,"[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 216, 243, 248, 273, 276, 285, 296]","[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 243, 248, 273, 276, 285, 296]","[45, 50, 83, 96, 104, 105, 122, 129, 150, 168, 177, 198, 243, 248, 273, 276, 285, 296]"
56,"[3, 73, 86, 90, 108, 129, 133, 154, 156, 165, 167, 173, 182, 185, 192, 232, 245, 273, 296]","[3, 86, 90, 108, 129, 133, 154, 156, 165, 167, 173, 182, 185, 192, 232, 245, 273, 296]","[3, 86, 90, 108, 129, 133, 154, 156, 165, 167, 173, 182, 185, 192, 232, 245, 273, 296]"
57,"[16, 35, 39, 67, 76, 95, 109, 119, 153, 170, 171, 191, 207, 230, 241, 274, 276, 283]","[16, 35, 39, 67, 76, 95, 109, 119, 153, 170, 171, 191, 207, 230, 241, 274, 276, 283]","[16, 35, 39, 67, 76, 95, 109, 119, 153, 170, 171, 191, 207, 230, 241, 274, 276, 283]"
58,"[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]","[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]","[0, 16, 37, 52, 65, 75, 78, 90, 95, 109, 128, 150, 161, 167, 208, 219, 228, 286]"
59,"[2, 16, 17, 19, 28, 42, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 278]","[2, 16, 17, 19, 28, 42, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 278]","[2, 16, 17, 19, 28, 42, 82, 88, 92, 118, 150, 152, 155, 170, 175, 212, 225, 278]"
60,"[9, 58, 59, 63, 72, 104, 108, 119, 151, 156, 157, 174, 176, 199, 235, 240, 266, 274]","[9, 58, 59, 63, 72, 104, 108, 119, 151, 156, 157, 174, 176, 199, 235, 240, 266, 274]","[9, 58, 59, 63, 72, 104, 108, 119, 151, 156, 157, 174, 176, 199, 235, 240, 266, 274]"
61,"[15, 29, 33, 43, 61, 90, 100, 106, 115, 122, 128, 179, 194, 195, 212, 234, 251, 263, 292]","[15, 29, 33, 43, 61, 90, 100, 106, 115, 122, 128, 179, 194, 195, 212, 234, 251, 263]","[15, 29, 33, 43, 61, 90, 100, 106, 115, 122, 128, 179, 194, 195, 212, 234, 251, 263]"
62,"[1, 2, 27, 38, 55, 56, 99, 121, 144, 166, 176, 190, 214, 215, 218, 228, 234, 268, 283]","[1, 2, 27, 38, 56, 99, 121, 144, 166, 176, 190, 214, 215, 218, 228, 234, 268, 283]","[1, 2, 27, 38, 56, 99, 121, 144, 166, 176, 190, 214, 215, 218, 228, 234, 268, 283]"
63,"[4, 53, 64, 66, 68, 103, 115, 133, 140, 155, 157, 180, 188, 192, 204, 265, 271, 296, 297]","[4, 53, 64, 66, 68, 103, 115, 133, 140, 155, 157, 180, 188, 192, 265, 271, 296, 297]","[4, 53, 64, 66, 68, 103, 115, 133, 140, 155, 157, 180, 188, 192, 265, 271, 296, 297]"
64,"[30, 47, 55, 58, 74, 84, 108, 136, 164, 165, 172, 182, 196, 244, 253, 257, 289, 296]","[30, 47, 55, 58, 74, 84, 108, 136, 164, 165, 172, 182, 196, 244, 253, 257, 289, 296]","[30, 47, 55, 58, 74, 84, 108, 136, 164, 165, 172, 182, 196, 244, 253, 257, 289, 296]"
65,"[4, 18, 19, 57, 83, 116, 119, 201, 212, 216, 230, 231, 244, 248, 250, 253, 256, 277, 280]","[4, 18, 19, 57, 83, 116, 119, 201, 212, 216, 230, 231, 244, 250, 253, 256, 277, 280]","[4, 18, 19, 57, 83, 116, 119, 201, 212, 216, 230, 231, 244, 250, 253, 256, 277, 280]"
66,"[14, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]","[14, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]","[14, 41, 42, 67, 83, 97, 101, 165, 176, 183, 184, 204, 205, 206, 247, 254, 262, 264]"
67,"[7, 16, 33, 69, 130, 131, 132, 134, 152, 155, 177, 181, 188, 193, 208, 223, 249, 275]","[7, 16, 33, 69, 130, 131, 132, 134, 152, 155, 177, 181, 188, 193, 208, 223, 249, 275]","[7, 16, 33, 69, 130, 131, 132, 134, 152, 155, 177, 181, 188, 193, 208, 223, 249, 275]"
68,"[6, 42, 45, 60, 62, 68, 79, 113, 127, 149, 161, 189, 192, 204, 207, 250, 253, 276]","[6, 42, 45, 60, 62, 68, 79, 113, 127, 149, 161, 189, 192, 204, 207, 250, 253, 276]","[6, 42, 45, 60, 62, 68, 79, 113, 127, 149, 161, 189, 192, 204, 207, 250, 253, 276]"
69,"[9, 28, 38, 42, 43, 47, 65, 88, 116, 140, 142, 188, 197, 209, 218, 220, 234, 237]","[9, 28, 38, 42, 43, 47, 65, 88, 116, 140, 142, 188, 197, 209, 218, 220, 234, 237]","[9, 28, 38, 42, 43, 47, 65, 88, 116, 140, 142, 188, 197, 209, 218, 220, 234, 237]"
70,"[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]","[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]","[2, 6, 7, 50, 63, 73, 75, 84, 119, 131, 142, 156, 221, 232, 242, 272, 293, 298]"
71,"[1, 30, 48, 65, 72, 77, 106, 111, 117, 129, 166, 181, 192, 201, 238, 269, 277, 291]","[1, 30, 48, 65, 72, 77, 106, 111, 117, 129, 166, 181, 192, 201, 238, 269, 277, 291]","[1, 30, 48, 65, 72, 77, 106, 111, 117, 129, 166, 181, 192, 201, 238, 269, 277, 291]"
72,"[0, 2, 15, 62, 64, 67, 77, 131, 145, 169, 178, 199, 200, 220, 238, 259, 275, 280]","[0, 2, 15, 62, 64, 67, 77, 129, 131, 145, 169, 178, 199, 200, 220, 238, 259, 275, 280]","[0, 2, 15, 62, 64, 67, 77, 131, 145, 169, 178, 199, 200, 220, 238, 259, 275, 280]"
73,"[23, 26, 45, 62, 86, 101, 143, 154, 163, 175, 216, 220, 233, 236, 244, 265, 273, 277, 297]","[23, 26, 45, 62, 86, 101, 143, 154, 175, 216, 220, 233, 236, 244, 265, 273, 277, 297]","[23, 26, 45, 62, 86, 101, 143, 154, 175, 216, 220, 233, 236, 244, 265, 273, 277, 297]"
74,"[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]","[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]","[3, 10, 28, 54, 107, 137, 141, 144, 148, 157, 166, 167, 240, 242, 253, 259, 273, 291]"
75,"[10, 79, 80, 89, 92, 152, 159, 160, 175, 179, 205, 210, 228, 231, 237, 253, 260, 261, 292]","[10, 79, 80, 92, 152, 159, 160, 175, 179, 205, 210, 228, 231, 237, 253, 260, 261, 292]","[10, 79, 80, 92, 152, 159, 160, 175, 179, 205, 210, 228, 231, 237, 253, 260, 261, 292]"
76,"[12, 21, 29, 81, 91, 110, 114, 115, 138, 158, 160, 171, 179, 190, 208, 211, 216, 237]","[12, 21, 29, 81, 91, 110, 114, 115, 138, 158, 160, 171, 179, 190, 208, 211, 216, 237]","[12, 21, 29, 81, 91, 110, 114, 115, 138, 158, 160, 171, 179, 190, 208, 211, 216, 237]"
77,"[2, 7, 57, 63, 83, 94, 118, 126, 137, 149, 182, 220, 223, 239, 250, 257, 260, 273]","[2, 7, 57, 63, 83, 94, 118, 126, 137, 149, 182, 220, 223, 239, 250, 257, 260, 273]","[2, 7, 57, 63, 83, 94, 118, 126, 137, 149, 182, 220, 223, 239, 250, 257, 260, 273]"
78,"[13, 19, 22, 65, 66, 71, 129, 150, 180, 195, 221, 230, 234, 256, 263, 264, 265, 269]","[13, 19, 22, 65, 66, 71, 129, 150, 180, 195, 221, 230, 234, 256, 263, 264, 265, 269]","[13, 19, 22, 65, 66, 71, 129, 150, 180, 195, 221, 230, 234, 256, 263, 264, 265, 269]"
79,"[3, 14, 20, 61, 70, 72, 79, 103, 122, 144, 165, 166, 177, 192, 212, 243, 263, 276]","[3, 14, 20, 61, 70, 72, 79, 103, 122, 144, 165, 166, 177, 192, 212, 243, 263, 276]","[3, 14, 20, 61, 70, 72, 79, 103, 122, 144, 165, 166, 177, 192, 212, 243, 263, 276]"
80,"[1, 13, 50, 57, 87, 103, 115, 161, 167, 183, 198, 210, 211, 244, 248, 285, 289, 296]","[1, 13, 50, 57, 87, 115, 161, 167, 183, 198, 210, 211, 244, 248, 285, 289, 296]","[1, 13, 50, 57, 87, 103, 115, 161, 167, 183, 198, 210, 211, 244, 248, 285, 289, 296]"
