run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
18,"[31, 37, 38, 83, 91, 134, 135, 138, 145, 152, 159, 194, 198, 237, 248, 251, 253, 277, 281, 291]","[5, 31, 37, 58, 118, 134, 135, 152, 159, 169, 190, 198, 209, 248, 253, 255, 256, 259, 277, 281]","[5, 31, 37, 58, 118, 134, 135, 152, 159, 169, 190, 198, 209, 248, 253, 255, 256, 259, 277, 281]"
19,"[7, 23, 26, 33, 46, 78, 82, 102, 111, 125, 182, 183, 189, 194, 209, 211, 231, 263, 269, 291]","[7, 23, 26, 33, 46, 78, 82, 102, 111, 125, 182, 183, 189, 194, 209, 211, 231, 263, 269, 291]","[7, 23, 26, 33, 46, 78, 82, 102, 111, 125, 182, 183, 189, 194, 209, 211, 231, 263, 269, 291]"
20,"[0, 8, 16, 26, 53, 60, 70, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]","[0, 8, 16, 26, 53, 60, 70, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]","[0, 8, 16, 26, 53, 60, 70, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]"
21,"[17, 34, 39, 58, 65, 84, 85, 107, 112, 148, 154, 162, 173, 208, 229, 261, 268, 271, 272, 280, 291]","[17, 34, 39, 58, 65, 84, 85, 107, 112, 148, 154, 162, 173, 208, 229, 261, 268, 271, 272, 280]","[17, 34, 39, 58, 65, 84, 85, 107, 112, 148, 154, 162, 173, 208, 229, 261, 268, 271, 272, 280]"
22,"[15, 58, 64, 69, 79, 90, 110, 117, 124, 172, 183, 192, 208, 212, 229, 254, 256, 258, 270, 283]","[15, 58, 64, 69, 79, 90, 110, 117, 124, 172, 183, 192, 208, 212, 229, 254, 256, 258, 270, 283]","[15, 58, 64, 69, 79, 90, 110, 117, 124, 172, 183, 192, 208, 212, 229, 254, 256, 258, 270, 283]"
23,"[11, 36, 37, 68, 72, 96, 97, 113, 126, 132, 141, 152, 165, 206, 210, 216, 217, 223, 269, 278, 291]","[11, 37, 68, 72, 96, 97, 113, 126, 132, 141, 152, 165, 206, 210, 216, 217, 223, 269, 278, 291]","[11, 37, 68, 72, 96, 97, 113, 126, 132, 141, 152, 165, 206, 210, 216, 217, 223, 269, 278, 291]"
24,"[5, 11, 16, 22, 26, 31, 35, 51, 52, 56, 84, 94, 99, 102, 120, 121, 152, 156, 174, 176, 179, 188, 195, 196, 218, 222, 253, 257]","[5, 11, 16, 21, 23, 84, 93, 120, 152, 174, 188, 196, 218, 219, 222, 238, 253, 257, 278]","[11, 16, 84, 93, 114, 120, 174, 188, 196, 218, 219, 253, 257, 278]"
25,"[20, 38, 51, 52, 80, 83, 90, 164, 165, 170, 173, 177, 193, 194, 202, 204, 237, 257, 272, 285, 293]","[20, 38, 51, 52, 80, 83, 90, 164, 165, 170, 173, 177, 193, 194, 202, 204, 237, 257, 272, 285]","[20, 38, 51, 52, 80, 83, 90, 164, 165, 170, 173, 177, 193, 194, 202, 204, 237, 257, 272, 285]"
26,"[22, 30, 57, 130, 132, 143, 159, 167, 175, 176, 191, 207, 217, 224, 227, 233, 242, 287, 290, 299]","[22, 30, 57, 130, 132, 143, 159, 167, 175, 176, 191, 207, 217, 224, 227, 233, 242, 287, 290, 299]","[22, 30, 57, 130, 132, 143, 159, 167, 175, 176, 191, 207, 217, 224, 227, 233, 242, 287, 290, 299]"
27,"[14, 39, 120, 125, 128, 139, 168, 178, 179, 200, 201, 213, 221, 226, 231, 253, 262, 273, 279, 283]","[14, 39, 120, 125, 128, 139, 168, 178, 179, 200, 201, 213, 221, 226, 231, 253, 262, 273, 279, 283]","[14, 39, 120, 125, 128, 139, 168, 178, 179, 200, 201, 213, 221, 226, 231, 253, 262, 273, 279, 283]"
28,"[8, 52, 81, 86, 94, 106, 126, 157, 176, 178, 199, 207, 217, 243, 248, 250, 282, 295, 296, 299]","[8, 52, 81, 86, 94, 106, 126, 157, 176, 178, 199, 207, 217, 243, 248, 250, 282, 295, 296, 299]","[8, 52, 81, 86, 94, 106, 126, 157, 176, 178, 199, 207, 217, 243, 248, 250, 282, 295, 296, 299]"
29,"[16, 17, 20, 28, 93, 95, 109, 143, 146, 167, 173, 175, 202, 220, 237, 257, 265, 277, 290, 291]","[16, 17, 20, 28, 93, 95, 109, 143, 146, 167, 173, 175, 202, 220, 237, 257, 265, 277, 290, 291]","[16, 17, 20, 28, 93, 95, 109, 143, 146, 167, 173, 175, 202, 220, 237, 257, 265, 277, 290, 291]"
30,"[29, 33, 34, 38, 64, 98, 102, 111, 118, 124, 129, 153, 155, 170, 191, 225, 253, 282, 284, 296]","[29, 33, 34, 38, 64, 98, 102, 111, 118, 124, 129, 153, 155, 170, 191, 225, 253, 282, 284, 296]","[29, 33, 34, 38, 64, 98, 102, 111, 118, 124, 129, 153, 155, 170, 191, 225, 253, 282, 284, 296]"
31,"[7, 42, 45, 48, 66, 79, 117, 121, 144, 147, 153, 181, 192, 200, 211, 249, 250, 255, 281, 289]","[7, 42, 45, 48, 66, 79, 117, 121, 144, 147, 153, 181, 192, 200, 211, 249, 250, 255, 281, 289]","[7, 42, 45, 48, 66, 79, 117, 121, 144, 147, 153, 181, 192, 200, 211, 249, 250, 255, 281, 289]"
32,"[0, 2, 14, 19, 41, 42, 53, 57, 99, 107, 114, 119, 149, 161, 165, 170, 177, 195, 209, 234, 270]","[0, 2, 14, 19, 41, 42, 53, 57, 99, 107, 114, 149, 161, 165, 170, 177, 195, 209, 234, 270]","[0, 2, 14, 19, 41, 42, 53, 57, 99, 107, 114, 149, 161, 165, 170, 177, 195, 209, 234, 270]"
33,"[1, 27, 35, 52, 66, 82, 96, 125, 154, 161, 173, 174, 203, 213, 223, 235, 265, 282, 288, 293, 298]","[1, 27, 35, 52, 66, 82, 96, 125, 154, 173, 174, 203, 213, 223, 235, 265, 282, 288, 293, 298]","[1, 27, 35, 52, 66, 82, 96, 125, 154, 173, 174, 203, 213, 223, 235, 265, 282, 288, 293, 298]"
34,"[5, 11, 14, 24, 49, 74, 91, 108, 122, 150, 158, 186, 188, 214, 228, 230, 237, 257, 271, 299]","[5, 11, 14, 24, 49, 74, 91, 108, 122, 150, 158, 186, 188, 214, 228, 230, 237, 257, 271, 299]","[5, 11, 14, 24, 49, 74, 91, 108, 122, 150, 158, 186, 188, 214, 228, 230, 237, 257, 271, 299]"
35,"[16, 25, 41, 50, 52, 58, 63, 95, 106, 123, 136, 139, 147, 164, 180, 181, 191, 194, 214, 253]","[16, 25, 41, 50, 52, 58, 63, 95, 106, 123, 136, 139, 147, 164, 180, 181, 191, 194, 214, 253]","[16, 25, 41, 50, 52, 58, 63, 95, 106, 123, 136, 139, 147, 164, 180, 181, 191, 194, 214, 253]"
36,"[45, 81, 87, 88, 104, 106, 113, 120, 125, 167, 173, 219, 223, 227, 232, 234, 238, 263, 288, 295]","[45, 81, 87, 88, 104, 106, 113, 120, 125, 167, 173, 219, 223, 227, 232, 234, 238, 263, 288, 295]","[45, 81, 87, 88, 104, 106, 113, 120, 125, 167, 173, 219, 223, 227, 232, 234, 238, 263, 288, 295]"
37,"[6, 21, 31, 52, 73, 85, 104, 117, 126, 134, 164, 171, 177, 196, 199, 217, 227, 260, 283, 293, 297]","[52, 73, 84, 85, 126, 134, 170, 171, 177, 196, 199, 227, 244, 283, 293]","[48, 52, 55, 84, 85, 103, 126, 134, 139, 170, 171, 177, 196, 199, 211, 227, 244, 283, 293, 296]"
38,"[74, 87, 89, 93, 118, 120, 121, 130, 134, 153, 156, 171, 189, 194, 197, 207, 236, 258, 287, 297]","[74, 87, 89, 93, 118, 120, 121, 130, 134, 153, 156, 171, 189, 194, 197, 207, 236, 258, 287, 297]","[74, 87, 89, 93, 118, 120, 121, 130, 134, 153, 156, 171, 189, 194, 197, 207, 236, 258, 287, 297]"
39,"[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 227, 230, 247, 256, 294]","[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 227, 230, 247, 294]","[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 227, 230, 247, 294]"
40,"[0, 1, 29, 32, 94, 107, 110, 127, 147, 163, 185, 194, 198, 213, 215, 221, 238, 251, 257, 284]","[0, 1, 29, 32, 94, 107, 110, 127, 147, 163, 185, 194, 198, 213, 215, 221, 238, 251, 257, 284]","[0, 1, 29, 32, 94, 107, 110, 127, 147, 163, 185, 194, 198, 213, 215, 221, 238, 251, 257, 284]"
41,"[14, 22, 33, 39, 47, 74, 78, 79, 123, 163, 175, 178, 196, 208, 217, 230, 248, 256, 265, 285]","[14, 22, 33, 39, 47, 74, 78, 79, 123, 163, 175, 178, 196, 208, 217, 230, 248, 256, 265, 285]","[14, 22, 33, 39, 47, 74, 78, 79, 123, 163, 175, 178, 196, 208, 217, 230, 248, 256, 265, 285]"
42,"[0, 2, 6, 18, 25, 51, 61, 76, 81, 94, 167, 180, 204, 214, 224, 225, 254, 260, 267, 296]","[0, 2, 6, 18, 25, 51, 61, 76, 81, 94, 167, 180, 204, 214, 224, 225, 254, 260, 267, 296]","[0, 2, 6, 18, 25, 51, 61, 76, 81, 94, 167, 180, 204, 208, 214, 224, 225, 254, 260, 267, 296]"
43,"[19, 33, 41, 43, 64, 69, 71, 116, 118, 133, 147, 148, 161, 166, 186, 199, 200, 205, 220, 241, 246, 252, 284, 290]","[19, 33, 41, 43, 64, 69, 71, 118, 133, 147, 148, 161, 166, 186, 200, 220, 241, 252, 284, 290]","[19, 33, 41, 43, 64, 69, 71, 118, 133, 147, 148, 161, 166, 186, 200, 220, 241, 252, 284, 290]"
44,"[25, 33, 45, 49, 93, 108, 138, 154, 175, 186, 188, 217, 222, 225, 247, 251, 260, 264, 270, 274]","[25, 33, 45, 49, 93, 108, 138, 154, 175, 186, 188, 217, 222, 225, 247, 251, 260, 264, 270, 274]","[25, 33, 45, 49, 93, 108, 138, 154, 175, 186, 188, 217, 222, 225, 247, 251, 260, 264, 270, 274]"
45,"[1, 24, 28, 51, 91, 120, 148, 154, 157, 169, 171, 177, 190, 205, 209, 264, 266, 276, 286, 294]","[1, 24, 28, 51, 91, 120, 148, 154, 157, 169, 171, 177, 190, 205, 209, 264, 266, 276, 286, 294]","[1, 24, 28, 51, 91, 120, 148, 154, 157, 169, 171, 177, 190, 205, 209, 264, 266, 276, 286, 294]"
46,"[1, 16, 18, 44, 55, 59, 72, 74, 85, 91, 111, 144, 145, 150, 165, 166, 176, 190, 205, 272, 279]","[1, 16, 18, 44, 55, 59, 72, 74, 85, 91, 111, 144, 145, 150, 165, 166, 176, 190, 205, 272, 279]","[1, 16, 18, 44, 55, 59, 72, 74, 85, 91, 111, 144, 145, 150, 165, 166, 176, 205, 272, 279]"
47,"[6, 9, 17, 29, 31, 59, 70, 90, 97, 100, 119, 132, 135, 137, 141, 150, 162, 166, 178, 222, 224, 229, 233, 249, 253, 261, 275, 279, 281, 283, 291, 299]","[3, 6, 7, 9, 17, 31, 68, 70, 90, 119, 137, 141, 159, 222, 224, 229, 261, 279, 283, 291]","[3, 6, 7, 9, 17, 31, 68, 70, 90, 119, 137, 141, 159, 222, 224, 229, 261, 279, 283, 291]"
48,"[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]","[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]","[26, 49, 54, 62, 88, 119, 130, 150, 157, 182, 185, 200, 211, 218, 219, 245, 258, 262, 264, 291]"
49,"[6, 19, 21, 40, 42, 53, 62, 79, 82, 96, 110, 119, 132, 138, 160, 179, 205, 215, 217, 227, 231, 251, 259, 263, 284, 293]","[6, 42, 56, 62, 75, 79, 96, 99, 119, 132, 163, 179, 188, 205, 207, 210, 217, 246, 251, 293]","[6, 42, 56, 62, 75, 79, 96, 99, 119, 132, 163, 179, 188, 205, 207, 210, 217, 246, 251, 293]"
50,"[16, 34, 38, 62, 78, 100, 103, 105, 173, 188, 209, 236, 249, 253, 268, 276, 280, 282, 288, 294, 296]","[16, 34, 38, 62, 78, 100, 103, 105, 173, 188, 209, 236, 249, 253, 268, 276, 280, 282, 288, 294]","[16, 34, 38, 62, 78, 100, 103, 105, 173, 188, 209, 236, 249, 253, 268, 276, 280, 282, 288, 294]"
51,"[2, 14, 55, 79, 98, 123, 127, 132, 149, 153, 160, 166, 175, 183, 186, 204, 235, 237, 249, 258, 266]","[2, 14, 55, 79, 98, 123, 127, 132, 149, 153, 160, 166, 175, 183, 204, 235, 237, 249, 258, 266]","[2, 14, 55, 79, 98, 123, 127, 132, 149, 153, 160, 166, 175, 183, 204, 235, 237, 249, 258, 266]"
52,"[31, 67, 74, 75, 105, 109, 146, 153, 159, 162, 167, 180, 202, 220, 245, 252, 259, 261, 273, 277]","[31, 67, 74, 75, 105, 109, 146, 153, 159, 162, 167, 180, 202, 220, 245, 252, 259, 261, 273, 277]","[31, 67, 74, 75, 105, 109, 146, 153, 159, 162, 167, 180, 202, 220, 245, 252, 259, 261, 273, 277]"
53,"[5, 7, 89, 93, 102, 113, 132, 143, 152, 175, 182, 187, 217, 222, 231, 234, 258, 263, 264, 268]","[5, 7, 89, 93, 102, 113, 132, 143, 152, 175, 182, 187, 217, 222, 231, 234, 258, 263, 264, 268]","[5, 89, 93, 102, 113, 132, 152, 175, 182, 187, 217, 222, 234, 263, 264, 268]"
54,"[8, 26, 38, 58, 60, 82, 116, 135, 148, 181, 193, 199, 205, 219, 223, 235, 242, 248, 266, 276, 280]","[8, 38, 58, 60, 82, 116, 135, 148, 181, 193, 199, 205, 219, 223, 235, 242, 248, 266, 276, 280]","[8, 38, 58, 60, 82, 116, 135, 148, 181, 193, 199, 205, 219, 223, 235, 242, 248, 266, 276, 280]"
55,"[1, 4, 27, 41, 53, 66, 74, 76, 109, 119, 125, 132, 153, 168, 180, 233, 236, 261, 274, 295]","[1, 4, 27, 41, 53, 66, 74, 76, 109, 119, 125, 132, 153, 168, 180, 233, 236, 261, 274, 295]","[1, 4, 27, 41, 53, 66, 74, 76, 109, 119, 125, 132, 153, 168, 180, 233, 236, 261, 274, 295]"
56,"[21, 61, 63, 73, 120, 127, 130, 137, 149, 166, 227, 234, 235, 258, 262, 266, 285, 288, 298, 299]","[21, 61, 63, 73, 120, 127, 130, 137, 149, 166, 227, 234, 235, 258, 262, 266, 285, 288, 298, 299]","[21, 61, 63, 73, 120, 127, 130, 137, 149, 166, 227, 234, 235, 258, 262, 266, 285, 288, 298, 299]"
57,"[3, 7, 12, 13, 106, 118, 129, 134, 136, 144, 162, 164, 192, 219, 221, 228, 266, 272, 275, 291]","[3, 7, 12, 13, 106, 118, 129, 134, 136, 144, 162, 164, 192, 219, 221, 228, 266, 272, 275, 291]","[3, 7, 12, 13, 106, 118, 129, 134, 136, 144, 162, 164, 192, 219, 221, 228, 266, 272, 275, 291]"
58,"[22, 36, 39, 40, 43, 45, 50, 51, 63, 69, 73, 76, 89, 95, 117, 118, 130, 134, 168, 169, 181, 186, 187, 197, 198, 202, 203, 217, 221, 229, 238, 241, 257, 262, 285, 290]","[19, 40, 43, 51, 62, 118, 144, 169, 186, 241, 257, 262, 290]","[13, 19, 27, 40, 43, 51, 65, 69, 72, 95, 134, 177, 181, 186, 192, 210, 229, 241, 257, 290]"
59,"[12, 22, 23, 28, 59, 71, 106, 115, 118, 142, 147, 148, 153, 177, 185, 240, 260, 271, 280, 296]","[12, 22, 23, 28, 59, 71, 106, 115, 118, 142, 147, 148, 153, 177, 185, 240, 260, 271, 280, 296]","[12, 22, 23, 28, 59, 71, 106, 115, 118, 142, 147, 148, 153, 177, 185, 240, 260, 271, 280, 296]"
60,"[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]","[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]","[3, 17, 36, 41, 62, 107, 116, 121, 125, 141, 153, 180, 185, 190, 200, 202, 244, 262, 265, 268]"
61,"[11, 14, 31, 95, 110, 122, 159, 173, 177, 191, 212, 213, 215, 220, 223, 263, 281, 282, 284, 292, 297]","[0, 9, 11, 27, 31, 51, 95, 122, 168, 177, 191, 212, 215, 220, 223, 225, 263, 264, 281, 284, 296]","[11, 31, 95, 122, 159, 173, 177, 191, 212, 215, 220, 223, 225, 263, 281, 282, 284, 296, 297]"
62,"[5, 8, 39, 50, 53, 75, 135, 143, 159, 178, 193, 206, 207, 208, 209, 216, 221, 243, 247, 271]","[5, 8, 39, 50, 53, 75, 135, 143, 159, 178, 193, 206, 207, 208, 209, 216, 221, 243, 247, 271]","[5, 8, 39, 50, 53, 75, 135, 143, 159, 178, 193, 206, 207, 208, 209, 216, 221, 243, 247, 271]"
63,"[29, 53, 60, 65, 73, 84, 85, 91, 99, 102, 119, 143, 165, 175, 185, 196, 203, 204, 257, 276, 280]","[29, 53, 60, 65, 73, 84, 85, 91, 99, 102, 119, 143, 165, 175, 185, 196, 203, 257, 276, 280]","[29, 53, 60, 65, 73, 84, 85, 91, 99, 102, 119, 143, 165, 175, 185, 196, 203, 257, 276, 280]"
64,"[2, 11, 22, 28, 35, 36, 50, 61, 96, 104, 108, 137, 160, 161, 168, 169, 176, 185, 242, 262]","[2, 11, 22, 28, 35, 36, 50, 61, 96, 104, 108, 137, 160, 161, 168, 169, 176, 185, 242, 262]","[2, 11, 22, 28, 35, 36, 50, 61, 96, 104, 108, 137, 160, 161, 168, 169, 176, 185, 242, 262]"
65,"[2, 7, 17, 20, 34, 41, 43, 142, 153, 160, 161, 163, 189, 197, 213, 228, 255, 278, 283, 296]","[2, 7, 17, 20, 34, 41, 43, 142, 153, 160, 161, 163, 189, 197, 213, 228, 255, 278, 283, 296]","[2, 7, 17, 20, 34, 41, 43, 142, 153, 160, 161, 163, 189, 197, 213, 228, 255, 278, 283, 296]"
66,"[16, 36, 40, 42, 58, 84, 93, 97, 113, 167, 180, 186, 208, 219, 231, 237, 238, 276, 279, 293]","[16, 36, 40, 42, 58, 84, 93, 97, 113, 167, 180, 186, 208, 219, 231, 237, 238, 276, 279, 293]","[16, 36, 40, 42, 58, 84, 93, 97, 113, 167, 180, 186, 208, 219, 231, 237, 238, 276, 279, 293]"
67,"[8, 28, 39, 100, 108, 132, 140, 149, 151, 171, 180, 190, 193, 194, 201, 214, 216, 256, 272, 282]","[8, 28, 39, 100, 108, 132, 140, 149, 151, 171, 180, 190, 193, 194, 201, 214, 216, 256, 272, 282]","[8, 28, 39, 100, 108, 132, 140, 149, 151, 171, 180, 190, 193, 194, 201, 214, 216, 256, 272, 282]"
68,"[17, 23, 25, 31, 33, 47, 61, 65, 74, 131, 137, 146, 174, 183, 190, 229, 236, 267, 280, 283]","[17, 23, 25, 31, 33, 47, 61, 65, 74, 131, 137, 146, 174, 183, 190, 229, 236, 267, 280, 283]","[17, 23, 25, 31, 33, 47, 61, 65, 74, 131, 137, 146, 174, 183, 190, 229, 236, 267, 280, 283]"
69,"[1, 12, 32, 43, 57, 76, 81, 82, 111, 132, 140, 146, 158, 164, 178, 191, 217, 226, 252, 285, 286, 291]","[12, 18, 32, 43, 76, 111, 132, 146, 151, 158, 164, 178, 191, 217, 235, 241, 274, 285, 286, 291]","[12, 18, 32, 43, 76, 111, 132, 146, 151, 158, 164, 178, 191, 217, 235, 241, 274, 285, 286, 291]"
70,"[4, 95, 110, 120, 136, 143, 144, 152, 157, 193, 194, 196, 199, 206, 223, 240, 249, 266, 267, 291]","[4, 95, 100, 110, 120, 136, 143, 144, 152, 157, 193, 194, 196, 199, 206, 223, 240, 249, 266, 267, 291]","[4, 95, 110, 120, 136, 143, 144, 152, 157, 193, 194, 196, 199, 206, 223, 240, 249, 266, 267, 291]"
71,"[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 176, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]","[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]","[2, 46, 61, 84, 102, 124, 137, 148, 159, 172, 186, 203, 215, 218, 252, 255, 268, 270, 294, 299]"
72,"[9, 21, 23, 26, 39, 52, 81, 114, 129, 136, 200, 216, 218, 234, 250, 260, 283, 284, 288, 296]","[9, 21, 23, 26, 39, 52, 81, 114, 129, 136, 200, 216, 218, 234, 250, 260, 283, 284, 288, 296]","[9, 21, 26, 39, 42, 52, 81, 129, 184, 208, 218, 234, 250, 283, 284]"
